Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-12 13:22:00,13.625,13.625,13.6,13.605,3811.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:23:00,13.595,13.595,13.585,13.59,1431.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:24:00,13.6,13.61,13.585,13.585,4273.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:25:00,13.585,13.6,13.585,13.6,4322.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:26:00,13.595,13.625,13.595,13.62,5779.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:27:00,13.63,13.65,13.63,13.64,5782.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:28:00,13.645,13.695,13.645,13.69,7944.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:29:00,13.695,13.74,13.695,13.735,8575.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:30:00,13.745,13.745,13.685,13.69,10835.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:31:00,13.695,13.705,13.695,13.705,6501.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:32:00,13.71,13.715,13.67,13.68,7051.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:33:00,13.695,13.71,13.655,13.655,8477.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:34:00,13.66,13.665,13.66,13.665,1919.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:35:00,13.67,13.68,13.665,13.675,5892.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:36:00,13.675,13.675,13.65,13.65,6916.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:37:00,13.655,13.675,13.655,13.67,9832.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:38:00,13.665,13.67,13.635,13.635,9400.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:39:00,13.635,13.64,13.61,13.63,10430.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:40:00,13.63,13.63,13.6,13.605,6095.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:41:00,13.615,13.63,13.61,13.63,3905.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:42:00,13.635,13.635,13.615,13.63,6555.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:43:00,13.635,13.67,13.635,13.665,8064.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:44:00,13.675,13.69,13.67,13.67,8986.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:45:00,13.66,13.675,13.65,13.675,8991.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:46:00,13.685,13.695,13.66,13.67,9192.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:47:00,13.675,13.685,13.655,13.66,9060.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:48:00,13.65,13.675,13.65,13.665,9581.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:49:00,13.66,13.675,13.66,13.67,5127.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:50:00,13.675,13.675,13.65,13.665,17323.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:51:00,13.665,13.685,13.65,13.68,13868.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:52:00,13.685,13.695,13.68,13.695,3866.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:53:00,13.69,13.71,13.685,13.695,15173.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:54:00,13.69,13.71,13.69,13.705,7382.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:55:00,13.715,13.725,13.705,13.725,12814.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:56:00,13.73,13.735,13.715,13.725,6369.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:57:00,13.725,13.735,13.715,13.715,5616.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:58:00,13.715,13.715,13.65,13.655,22288.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:59:00,13.655,13.67,13.635,13.65,12637.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:00:00,13.645,13.645,13.625,13.625,4940.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:01:00,13.615,13.635,13.615,13.635,11276.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:02:00,13.635,13.65,13.615,13.635,9585.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:03:00,13.63,13.63,13.62,13.62,4044.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:04:00,13.63,13.645,13.63,13.645,4957.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:05:00,13.65,13.67,13.65,13.665,7278.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:06:00,13.665,13.67,13.64,13.64,7140.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:07:00,13.645,13.65,13.615,13.635,16487.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:08:00,13.63,13.635,13.605,13.625,12117.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:09:00,13.62,13.62,13.6,13.615,8467.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:10:00,13.605,13.605,13.565,13.565,15893.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:11:00,13.565,13.565,13.535,13.535,13513.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:12:00,13.535,13.54,13.51,13.53,18171.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:13:00,13.53,13.535,13.505,13.51,7701.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:14:00,13.515,13.52,13.5,13.515,17714.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:15:00,13.52,13.53,13.505,13.505,4946.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:16:00,13.5,13.535,13.49,13.515,23140.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:17:00,13.52,13.545,13.52,13.53,40648.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:18:00,13.515,13.545,13.515,13.545,9498.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:19:00,13.555,13.555,13.53,13.53,12061.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:20:00,13.53,13.59,13.53,13.59,8818.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:21:00,13.595,13.62,13.595,13.605,12743.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:22:00,13.61,13.655,13.61,13.655,13897.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:23:00,13.655,13.655,13.62,13.645,11120.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:24:00,13.64,13.66,13.635,13.645,12399.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:25:00,13.65,13.695,13.65,13.69,11617.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:26:00,13.69,13.695,13.665,13.675,13547.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:27:00,13.67,13.67,13.645,13.65,7589.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:28:00,13.655,13.67,13.65,13.665,11137.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:29:00,13.655,13.655,13.62,13.62,6474.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:30:00,13.62,13.63,13.605,13.605,11085.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:31:00,13.61,13.63,13.61,13.62,14067.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:32:00,13.61,13.625,13.61,13.62,7576.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:33:00,13.61,13.64,13.61,13.64,8590.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:34:00,13.645,13.66,13.635,13.64,8779.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:35:00,13.645,13.645,13.615,13.635,7568.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:36:00,13.635,13.64,13.625,13.625,8087.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:37:00,13.615,13.63,13.615,13.63,6752.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:38:00,13.63,13.66,13.63,13.66,7572.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:39:00,13.655,13.685,13.655,13.675,12023.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:40:00,13.68,13.715,13.68,13.715,8125.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:41:00,13.715,13.715,13.705,13.705,6365.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:42:00,13.71,13.745,13.71,13.745,7196.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:43:00,13.745,13.75,13.715,13.725,9502.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:44:00,13.735,13.735,13.71,13.71,6991.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:45:00,13.715,13.725,13.705,13.715,10283.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:46:00,13.71,13.71,13.685,13.695,6015.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:47:00,13.67,13.67,13.65,13.655,5568.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:48:00,13.655,13.655,13.64,13.645,6311.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:49:00,13.65,13.68,13.65,13.68,6723.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:50:00,13.67,13.67,13.645,13.67,11592.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:51:00,13.665,13.67,13.65,13.65,3231.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:52:00,13.65,13.65,13.61,13.61,16365.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:53:00,13.61,13.63,13.605,13.625,18696.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:54:00,13.625,13.635,13.615,13.625,7284.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:55:00,13.635,13.655,13.635,13.65,10891.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:56:00,13.66,13.67,13.65,13.67,14516.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:57:00,13.665,13.675,13.665,13.67,10812.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:58:00,13.675,13.675,13.645,13.655,9096.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:59:00,13.65,13.65,13.63,13.65,5727.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:00:00,13.655,13.67,13.655,13.66,8809.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:01:00,13.66,13.67,13.655,13.66,7187.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:02:00,13.67,13.675,13.665,13.67,6044.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:03:00,13.67,13.69,13.66,13.66,6727.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:04:00,13.66,13.675,13.64,13.64,6847.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:05:00,13.65,13.67,13.65,13.665,13038.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:06:00,13.665,13.685,13.665,13.685,5623.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:07:00,13.68,13.69,13.675,13.675,4779.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:08:00,13.68,13.68,13.655,13.67,5577.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:09:00,13.675,13.695,13.675,13.68,6198.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:10:00,13.68,13.69,13.675,13.685,7400.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:11:00,13.685,13.69,13.675,13.69,9541.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:12:00,13.69,13.705,13.69,13.7,17769.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:13:00,13.7,13.72,13.7,13.72,10164.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:14:00,13.72,13.74,13.72,13.73,9706.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:15:00,13.73,13.75,13.725,13.73,23075.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:16:00,13.73,13.73,13.68,13.68,5521.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:17:00,13.69,13.69,13.67,13.67,11205.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:18:00,13.665,13.675,13.665,13.675,8424.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:19:00,13.675,13.68,13.675,13.68,4752.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:20:00,13.68,13.705,13.675,13.705,9316.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:21:00,13.71,13.72,13.7,13.7,9322.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:22:00,13.695,13.715,13.695,13.71,5408.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:23:00,13.705,13.72,13.705,13.72,4626.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:24:00,13.725,13.725,13.695,13.705,9191.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:25:00,13.705,13.71,13.695,13.71,10365.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:26:00,13.72,13.72,13.71,13.71,6084.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:27:00,13.715,13.72,13.69,13.7,11533.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:28:00,13.7,13.7,13.69,13.69,3597.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:29:00,13.69,13.7,13.685,13.685,11028.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:30:00,13.685,13.69,13.68,13.68,8022.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:31:00,13.69,13.7,13.68,13.7,14202.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:32:00,13.7,13.7,13.655,13.655,16554.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:33:00,13.65,13.65,13.6,13.605,21250.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:34:00,13.61,13.61,13.57,13.59,24804.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:35:00,13.595,13.645,13.595,13.635,12531.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:36:00,13.63,13.66,13.62,13.66,9352.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:37:00,13.66,13.7,13.66,13.675,11689.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:38:00,13.68,13.755,13.68,13.75,25474.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:39:00,13.74,13.765,13.73,13.745,11369.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:40:00,13.745,13.79,13.745,13.785,27439.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:41:00,13.785,13.82,13.785,13.815,18574.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:42:00,13.81,13.845,13.81,13.84,18070.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:43:00,13.83,13.835,13.815,13.825,10969.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:44:00,13.82,13.82,13.78,13.785,6893.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:45:00,13.785,13.805,13.78,13.8,30478.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:46:00,13.805,13.82,13.785,13.82,11954.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:47:00,13.82,13.82,13.765,13.765,10742.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:48:00,13.76,13.76,13.735,13.735,15422.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:49:00,13.73,13.73,13.71,13.72,11396.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:50:00,13.715,13.72,13.66,13.66,14651.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:51:00,13.665,13.675,13.65,13.65,13561.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:52:00,13.655,13.685,13.65,13.66,19291.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:53:00,13.66,13.66,13.63,13.63,17365.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:54:00,13.635,13.635,13.625,13.625,9832.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:55:00,13.63,13.655,13.62,13.62,10342.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:56:00,13.615,13.645,13.615,13.625,11571.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:57:00,13.63,13.655,13.63,13.65,8478.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:58:00,13.655,13.665,13.64,13.665,5974.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:59:00,13.665,13.69,13.665,13.685,5723.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:00:00,13.69,13.755,13.69,13.755,13881.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:01:00,13.755,13.775,13.74,13.745,9983.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:02:00,13.75,13.8,13.75,13.79,12645.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:03:00,13.795,13.815,13.795,13.815,13957.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:04:00,13.81,13.825,13.8,13.82,13090.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:05:00,13.81,13.835,13.81,13.825,23958.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:06:00,13.83,13.835,13.81,13.825,24728.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:07:00,13.825,13.825,13.785,13.785,9936.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:08:00,13.79,13.805,13.79,13.8,8421.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:09:00,13.8,13.82,13.8,13.815,14159.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:10:00,13.82,13.83,13.81,13.81,13019.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:11:00,13.81,13.825,13.81,13.81,8906.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:12:00,13.815,13.845,13.815,13.835,27648.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:13:00,13.82,13.82,13.795,13.8,8754.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:14:00,13.82,13.82,13.73,13.73,8485.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:15:00,13.73,13.73,13.705,13.72,17548.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:16:00,13.725,13.74,13.7,13.725,5064.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:17:00,13.73,13.77,13.73,13.77,12619.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:18:00,13.77,13.795,13.77,13.79,13135.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:19:00,13.785,13.81,13.78,13.81,10362.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:20:00,13.81,13.81,13.74,13.74,10452.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:21:00,13.745,13.78,13.745,13.78,18225.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:22:00,13.785,13.795,13.78,13.795,17699.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:23:00,13.8,13.825,13.8,13.81,38566.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:24:00,13.815,13.825,13.79,13.795,11406.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:25:00,13.79,13.82,13.79,13.8,7881.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:26:00,13.8,13.815,13.79,13.79,14027.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:27:00,13.785,13.785,13.735,13.74,7749.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:28:00,13.74,13.74,13.715,13.72,9456.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:29:00,13.72,13.72,13.68,13.68,21823.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:30:00,13.68,13.68,13.64,13.64,12033.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:31:00,13.64,13.665,13.61,13.66,16095.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:32:00,13.67,13.705,13.65,13.705,19529.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:33:00,13.705,13.725,13.675,13.725,21092.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:34:00,13.72,13.725,13.7,13.715,12635.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:35:00,13.725,13.73,13.695,13.7,11516.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:36:00,13.69,13.69,13.67,13.685,9189.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:37:00,13.675,13.685,13.655,13.665,15689.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:38:00,13.665,13.675,13.635,13.64,27133.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:39:00,13.63,13.645,13.625,13.64,13240.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:40:00,13.645,13.645,13.615,13.62,11137.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:41:00,13.62,13.635,13.61,13.625,16051.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:42:00,13.63,13.68,13.625,13.675,17640.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:43:00,13.67,13.675,13.65,13.66,9505.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:44:00,13.66,13.715,13.66,13.715,15815.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:45:00,13.715,13.725,13.68,13.68,21918.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:46:00,13.675,13.71,13.66,13.705,23300.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:47:00,13.71,13.75,13.71,13.74,17293.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:48:00,13.74,13.775,13.735,13.75,43571.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:49:00,13.75,13.77,13.735,13.74,14551.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:50:00,13.745,13.75,13.73,13.745,7683.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:51:00,13.745,13.745,13.71,13.71,10349.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:52:00,13.705,13.705,13.665,13.675,11169.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:53:00,13.67,13.67,13.62,13.635,27886.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:54:00,13.64,13.64,13.615,13.615,9872.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:55:00,13.61,13.62,13.595,13.6,25499.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:56:00,13.605,13.63,13.595,13.63,46215.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:57:00,13.625,13.64,13.53,13.545,51014.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:58:00,13.545,13.55,13.495,13.55,34036.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:59:00,13.54,13.555,13.495,13.5,42167.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:00:00,13.5,13.51,13.485,13.485,16523.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:01:00,13.485,13.545,13.485,13.52,30116.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:02:00,13.53,13.535,13.505,13.525,15839.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:03:00,13.515,13.52,13.475,13.475,21562.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:04:00,13.47,13.515,13.465,13.485,11209.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:05:00,13.48,13.48,13.42,13.425,45672.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:06:00,13.415,13.51,13.415,13.51,19657.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:07:00,13.515,13.53,13.5,13.5,17100.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:08:00,13.495,13.52,13.48,13.48,33205.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:09:00,13.495,13.525,13.49,13.52,33389.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:10:00,13.53,13.595,13.525,13.57,41064.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:11:00,13.58,13.58,13.505,13.505,16555.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:12:00,13.5,13.525,13.49,13.505,22885.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:13:00,13.5,13.53,13.5,13.53,21616.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:14:00,13.525,13.535,13.515,13.52,16034.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:15:00,13.515,13.515,13.46,13.46,18990.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:16:00,13.465,13.515,13.465,13.495,29130.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:17:00,13.495,13.495,13.465,13.49,22375.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:18:00,13.485,13.49,13.46,13.475,15551.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:19:00,13.475,13.51,13.46,13.465,19173.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:20:00,13.46,13.465,13.435,13.445,18052.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:21:00,13.46,13.5,13.455,13.49,29895.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:22:00,13.495,13.53,13.495,13.495,22121.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:23:00,13.495,13.505,13.465,13.465,15379.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:24:00,13.465,13.49,13.46,13.46,17623.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:25:00,13.46,13.48,13.44,13.46,134577.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:26:00,13.465,13.49,13.46,13.47,27413.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:27:00,13.465,13.495,13.46,13.475,17801.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:28:00,13.48,13.49,13.47,13.49,20644.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:29:00,13.49,13.525,13.48,13.52,21589.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:30:00,13.52,13.54,13.49,13.49,34300.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:36:00,13.465,13.465,13.465,13.465,1830966.0,,,,,,,,,,,,,,,,,,,
