Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-12-19 14:15:00,22.17,22.24,22.17,22.24,34003.0,,,,,,,,,,,,,,,
2019-12-19 14:16:00,22.23,22.24,22.23,22.24,15299.0,,,,,,,,,,,,,,,
2019-12-19 14:17:00,22.23,22.24,22.23,22.24,6232.0,,,,,,,,,,,,,,,
2019-12-19 14:18:00,22.25,22.26,22.24,22.24,7926.0,,,,,,,,,,,,,,,
2019-12-19 14:19:00,22.24,22.25,22.24,22.25,5970.0,,,,,,,,,,,,,,,
2019-12-19 14:20:00,22.25,22.25,22.25,22.25,3248.0,,,,,,,,,,,,,,,
2019-12-19 14:21:00,22.25,22.25,22.25,22.25,221.0,,,,,,,,,,,,,,,
2019-12-19 14:22:00,22.25,22.25,22.25,22.25,1969.0,,,,,,,,,,,,,,,
2019-12-19 14:23:00,22.26,22.27,22.26,22.26,5587.0,,,,,,,,,,,,,,,
2019-12-19 14:25:00,22.26,22.26,22.26,22.26,6126.0,,,,,,,,,,,,,,,
2019-12-19 14:26:00,22.26,22.26,22.22,22.22,8516.0,,,,,,,,,,,,,,,
2019-12-19 14:27:00,22.22,22.22,22.2,22.2,5962.0,,,,,,,,,,,,,,,
2019-12-19 14:28:00,22.2,22.2,22.2,22.2,272.0,,,,,,,,,,,,,,,
2019-12-19 14:29:00,22.2,22.2,22.2,22.2,391.0,,,,,,,,,,,,,,,
2019-12-19 14:30:00,22.21,22.21,22.21,22.21,2854.0,,,,,,,,,,,,,,,
2019-12-19 14:34:00,22.21,22.22,22.21,22.22,4727.0,,,,,,,,,,,,,,,
2019-12-19 14:35:00,22.21,22.21,22.2,22.2,3557.0,,,,,,,,,,,,,,,
2019-12-19 14:36:00,22.19,22.19,22.19,22.19,2082.0,,,,,,,,,,,,,,,
2019-12-19 14:37:00,22.19,22.2,22.18,22.19,4511.0,,,,,,,,,,,,,,,
2019-12-19 14:38:00,22.19,22.19,22.19,22.19,485.0,,,,,,,,,,,,,,,
2019-12-19 14:39:00,22.19,22.19,22.19,22.19,1344.0,,,,,,,,,,,,,,,
2019-12-19 14:40:00,22.19,22.19,22.19,22.19,288.0,,,,,,,,,,,,,,,
2019-12-19 14:41:00,22.2,22.2,22.2,22.2,1284.0,,,,,,,,,,,,,,,
2019-12-19 14:42:00,22.19,22.2,22.19,22.19,3643.0,,,,,,,,,,,,,,,
2019-12-19 14:43:00,22.2,22.2,22.2,22.2,3573.0,,,,,,,,,,,,,,,
2019-12-19 14:44:00,22.2,22.2,22.19,22.2,1932.0,,,,,,,,,,,,,,,
2019-12-19 14:45:00,22.2,22.21,22.2,22.21,5122.0,,,,,,,,,,,,,,,
2019-12-19 14:49:00,22.22,22.22,22.22,22.22,2618.0,,,,,,,,,,,,,,,
2019-12-19 14:50:00,22.22,22.22,22.22,22.22,2705.0,,,,,,,,,,,,,,,
2019-12-19 14:51:00,22.21,22.22,22.21,22.22,4948.0,,,,,,,,,,,,,,,
2019-12-19 14:52:00,22.23,22.25,22.23,22.25,10674.0,,,,,,,,,,,,,,,
2019-12-19 14:53:00,22.24,22.25,22.24,22.25,9612.0,,,,,,,,,,,,,,,
2019-12-19 14:54:00,22.26,22.26,22.25,22.25,3958.0,,,,,,,,,,,,,,,
2019-12-19 14:57:00,22.24,22.25,22.23,22.25,5385.0,,,,,,,,,,,,,,,
2019-12-19 14:58:00,22.26,22.26,22.26,22.26,2477.0,,,,,,,,,,,,,,,
2019-12-19 14:59:00,22.27,22.28,22.27,22.28,4652.0,,,,,,,,,,,,,,,
2019-12-19 15:00:00,22.28,22.28,22.28,22.28,2589.0,,,,,,,,,,,,,,,
2019-12-19 15:01:00,22.29,22.29,22.28,22.28,7473.0,,,,,,,,,,,,,,,
2019-12-19 15:03:00,22.28,22.29,22.28,22.29,5325.0,,,,,,,,,,,,,,,
2019-12-19 15:04:00,22.29,22.3,22.29,22.3,7399.0,,,,,,,,,,,,,,,
2019-12-19 15:06:00,22.3,22.31,22.3,22.3,5052.0,,,,,,,,,,,,,,,
2019-12-19 15:07:00,22.29,22.3,22.28,22.3,8959.0,,,,,,,,,,,,,,,
2019-12-19 15:08:00,22.31,22.31,22.31,22.31,2570.0,,,,,,,,,,,,,,,
2019-12-19 15:09:00,22.31,22.31,22.31,22.31,2693.0,,,,,,,,,,,,,,,
2019-12-19 15:10:00,22.31,22.31,22.3,22.3,3454.0,,,,,,,,,,,,,,,
2019-12-19 15:11:00,22.28,22.29,22.27,22.29,8429.0,,,,,,,,,,,,,,,
2019-12-19 15:12:00,22.28,22.28,22.28,22.28,4132.0,,,,,,,,,,,,,,,
2019-12-19 15:13:00,22.29,22.29,22.29,22.29,5951.0,,,,,,,,,,,,,,,
2019-12-19 15:14:00,22.3,22.31,22.3,22.31,3265.0,,,,,,,,,,,,,,,
2019-12-19 15:16:00,22.32,22.32,22.31,22.31,4940.0,,,,,,,,,,,,,,,
2019-12-19 15:17:00,22.3,22.3,22.3,22.3,5387.0,,,,,,,,,,,,,,,
2019-12-19 15:19:00,22.3,22.3,22.3,22.3,6964.0,,,,,,,,,,,,,,,
2019-12-19 15:20:00,22.31,22.31,22.3,22.3,1965.0,,,,,,,,,,,,,,,
2019-12-19 15:21:00,22.31,22.31,22.3,22.3,10236.0,,,,,,,,,,,,,,,
2019-12-19 15:22:00,22.3,22.3,22.3,22.3,2461.0,,,,,,,,,,,,,,,
2019-12-19 15:23:00,22.31,22.31,22.31,22.31,2158.0,,,,,,,,,,,,,,,
2019-12-19 15:24:00,22.3,22.3,22.3,22.3,196.0,,,,,,,,,,,,,,,
2019-12-19 15:25:00,22.3,22.3,22.28,22.28,15701.0,,,,,,,,,,,,,,,
2019-12-19 15:27:00,22.27,22.27,22.27,22.27,2308.0,,,,,,,,,,,,,,,
2019-12-19 15:28:00,22.27,22.27,22.24,22.24,12492.0,,,,,,,,,,,,,,,
2019-12-19 15:29:00,22.24,22.24,22.24,22.24,304.0,,,,,,,,,,,,,,,
2019-12-19 15:30:00,22.24,22.24,22.24,22.24,71.0,,,,,,,,,,,,,,,
2019-12-19 15:31:00,22.24,22.26,22.24,22.26,8930.0,,,,,,,,,,,,,,,
2019-12-19 15:32:00,22.26,22.26,22.26,22.26,3286.0,,,,,,,,,,,,,,,
2019-12-19 15:33:00,22.25,22.25,22.25,22.25,545.0,,,,,,,,,,,,,,,
2019-12-19 15:34:00,22.26,22.26,22.25,22.25,13155.0,,,,,,,,,,,,,,,
2019-12-19 15:35:00,22.25,22.25,22.25,22.25,3584.0,,,,,,,,,,,,,,,
2019-12-19 15:36:00,22.26,22.26,22.25,22.26,3526.0,,,,,,,,,,,,,,,
2019-12-19 15:37:00,22.25,22.25,22.21,22.21,12268.0,,,,,,,,,,,,,,,
2019-12-19 15:38:00,22.21,22.21,22.21,22.21,1365.0,,,,,,,,,,,,,,,
2019-12-19 15:39:00,22.2,22.2,22.18,22.19,12944.0,,,,,,,,,,,,,,,
2019-12-19 15:40:00,22.2,22.2,22.19,22.2,8575.0,,,,,,,,,,,,,,,
2019-12-19 15:41:00,22.21,22.21,22.2,22.2,8274.0,,,,,,,,,,,,,,,
2019-12-19 15:44:00,22.2,22.21,22.2,22.21,7044.0,,,,,,,,,,,,,,,
2019-12-19 15:45:00,22.21,22.21,22.21,22.21,2749.0,,,,,,,,,,,,,,,
2019-12-19 15:46:00,22.2,22.22,22.2,22.22,11057.0,,,,,,,,,,,,,,,
2019-12-19 15:47:00,22.22,22.22,22.22,22.22,3689.0,,,,,,,,,,,,,,,
2019-12-19 15:48:00,22.22,22.23,22.22,22.23,170.0,,,,,,,,,,,,,,,
2019-12-19 15:49:00,22.23,22.25,22.23,22.25,8243.0,,,,,,,,,,,,,,,
2019-12-19 15:50:00,22.24,22.24,22.23,22.23,14674.0,,,,,,,,,,,,,,,
2019-12-19 15:51:00,22.23,22.24,22.23,22.24,4840.0,,,,,,,,,,,,,,,
2019-12-19 15:52:00,22.25,22.25,22.22,22.22,16099.0,,,,,,,,,,,,,,,
2019-12-19 15:53:00,22.22,22.22,22.22,22.22,724.0,,,,,,,,,,,,,,,
2019-12-19 15:54:00,22.22,22.22,22.21,22.21,11140.0,,,,,,,,,,,,,,,
2019-12-19 15:55:00,22.2,22.2,22.19,22.19,3316.0,,,,,,,,,,,,,,,
2019-12-19 15:56:00,22.2,22.2,22.19,22.19,11065.0,,,,,,,,,,,,,,,
2019-12-19 15:57:00,22.19,22.19,22.19,22.19,10427.0,,,,,,,,,,,,,,,
2019-12-19 15:58:00,22.19,22.19,22.19,22.19,1071.0,,,,,,,,,,,,,,,
2019-12-19 15:59:00,22.18,22.18,22.17,22.17,10218.0,,,,,,,,,,,,,,,
2019-12-19 16:00:00,22.16,22.18,22.15,22.17,11642.0,,,,,,,,,,,,,,,
2019-12-19 16:01:00,22.17,22.17,22.17,22.17,433.0,,,,,,,,,,,,,,,
2019-12-19 16:02:00,22.17,22.17,22.17,22.17,2147.0,,,,,,,,,,,,,,,
2019-12-19 16:03:00,22.18,22.2,22.18,22.2,9378.0,,,,,,,,,,,,,,,
2019-12-19 16:04:00,22.2,22.22,22.2,22.22,4391.0,,,,,,,,,,,,,,,
2019-12-19 16:05:00,22.23,22.23,22.23,22.23,1734.0,,,,,,,,,,,,,,,
2019-12-19 16:06:00,22.23,22.23,22.23,22.23,5653.0,,,,,,,,,,,,,,,
2019-12-19 16:07:00,22.22,22.22,22.22,22.22,3949.0,,,,,,,,,,,,,,,
2019-12-19 16:08:00,22.22,22.22,22.18,22.18,7719.0,,,,,,,,,,,,,,,
2019-12-19 16:09:00,22.19,22.19,22.19,22.19,3239.0,,,,,,,,,,,,,,,
2019-12-19 16:10:00,22.19,22.19,22.18,22.18,2088.0,,,,,,,,,,,,,,,
2019-12-19 16:11:00,22.19,22.19,22.17,22.17,3320.0,,,,,,,,,,,,,,,
2019-12-19 16:12:00,22.18,22.18,22.18,22.18,1321.0,,,,,,,,,,,,,,,
2019-12-19 16:13:00,22.18,22.18,22.17,22.17,2731.0,,,,,,,,,,,,,,,
2019-12-19 16:14:00,22.17,22.18,22.17,22.18,2702.0,,,,,,,,,,,,,,,
2019-12-19 16:15:00,22.18,22.18,22.17,22.18,4996.0,,,,,,,,,,,,,,,
2019-12-19 16:16:00,22.18,22.18,22.17,22.17,1313.0,,,,,,,,,,,,,,,
2019-12-19 16:17:00,22.17,22.17,22.16,22.16,5019.0,,,,,,,,,,,,,,,
2019-12-19 16:18:00,22.16,22.17,22.16,22.17,8826.0,,,,,,,,,,,,,,,
2019-12-19 16:19:00,22.17,22.17,22.14,22.14,7802.0,,,,,,,,,,,,,,,
2019-12-19 16:20:00,22.14,22.14,22.14,22.14,345.0,,,,,,,,,,,,,,,
2019-12-19 16:21:00,22.14,22.14,22.14,22.14,345.0,,,,,,,,,,,,,,,
2019-12-19 16:22:00,22.14,22.14,22.13,22.14,11572.0,,,,,,,,,,,,,,,
2019-12-19 16:23:00,22.15,22.16,22.15,22.16,6427.0,,,,,,,,,,,,,,,
2019-12-19 16:24:00,22.16,22.16,22.15,22.15,167.0,,,,,,,,,,,,,,,
2019-12-19 16:25:00,22.16,22.17,22.15,22.15,8362.0,,,,,,,,,,,,,,,
2019-12-19 16:26:00,22.14,22.15,22.14,22.15,1698.0,,,,,,,,,,,,,,,
2019-12-19 16:27:00,22.15,22.15,22.15,22.15,542.0,,,,,,,,,,,,,,,
2019-12-19 16:28:00,22.16,22.17,22.16,22.17,3364.0,,,,,,,,,,,,,,,
2019-12-19 16:29:00,22.17,22.17,22.17,22.17,8880.0,,,,,,,,,,,,,,,
2019-12-19 16:30:00,22.18,22.19,22.18,22.18,2610.0,,,,,,,,,,,,,,,
2019-12-19 16:31:00,22.18,22.18,22.18,22.18,2461.0,,,,,,,,,,,,,,,
2019-12-19 16:32:00,22.18,22.18,22.18,22.18,15.0,,,,,,,,,,,,,,,
2019-12-19 16:33:00,22.19,22.19,22.19,22.19,1520.0,,,,,,,,,,,,,,,
2019-12-19 16:34:00,22.2,22.22,22.2,22.22,13790.0,,,,,,,,,,,,,,,
2019-12-19 16:35:00,22.22,22.22,22.22,22.22,9513.0,,,,,,,,,,,,,,,
2019-12-19 16:36:00,22.23,22.24,22.22,22.22,22241.0,,,,,,,,,,,,,,,
2019-12-19 16:37:00,22.22,22.24,22.22,22.23,10349.0,,,,,,,,,,,,,,,
2019-12-19 16:38:00,22.24,22.27,22.24,22.25,5123.0,,,,,,,,,,,,,,,
2019-12-19 16:39:00,22.26,22.26,22.25,22.26,16566.0,,,,,,,,,,,,,,,
2019-12-19 16:40:00,22.26,22.26,22.24,22.25,5989.0,,,,,,,,,,,,,,,
2019-12-19 16:41:00,22.24,22.27,22.24,22.26,11673.0,,,,,,,,,,,,,,,
2019-12-19 16:42:00,22.26,22.26,22.26,22.26,2169.0,,,,,,,,,,,,,,,
2019-12-19 16:43:00,22.27,22.27,22.26,22.26,8512.0,,,,,,,,,,,,,,,
2019-12-19 16:46:00,22.27,22.28,22.27,22.28,8081.0,,,,,,,,,,,,,,,
2019-12-19 16:47:00,22.28,22.28,22.26,22.26,21108.0,,,,,,,,,,,,,,,
2019-12-19 16:48:00,22.27,22.27,22.27,22.27,2400.0,,,,,,,,,,,,,,,
2019-12-19 16:49:00,22.27,22.27,22.27,22.27,4022.0,,,,,,,,,,,,,,,
2019-12-19 16:50:00,22.27,22.27,22.27,22.27,215.0,,,,,,,,,,,,,,,
2019-12-19 16:51:00,22.27,22.27,22.26,22.26,12139.0,,,,,,,,,,,,,,,
2019-12-19 16:52:00,22.26,22.26,22.23,22.23,8030.0,,,,,,,,,,,,,,,
2019-12-19 16:53:00,22.24,22.26,22.24,22.26,7418.0,,,,,,,,,,,,,,,
2019-12-19 16:54:00,22.26,22.26,22.26,22.26,4562.0,,,,,,,,,,,,,,,
2019-12-19 16:55:00,22.27,22.27,22.27,22.27,9464.0,,,,,,,,,,,,,,,
2019-12-19 16:56:00,22.27,22.27,22.26,22.27,6553.0,,,,,,,,,,,,,,,
2019-12-19 16:57:00,22.27,22.27,22.27,22.27,490.0,,,,,,,,,,,,,,,
2019-12-19 16:58:00,22.27,22.27,22.27,22.27,3577.0,,,,,,,,,,,,,,,
2019-12-19 16:59:00,22.26,22.26,22.26,22.26,5171.0,,,,,,,,,,,,,,,
2019-12-19 17:00:00,22.26,22.27,22.26,22.27,8842.0,,,,,,,,,,,,,,,
2019-12-19 17:01:00,22.26,22.26,22.26,22.26,555.0,,,,,,,,,,,,,,,
2019-12-19 17:02:00,22.26,22.26,22.26,22.26,5025.0,,,,,,,,,,,,,,,
2019-12-19 17:03:00,22.25,22.25,22.25,22.25,1048.0,,,,,,,,,,,,,,,
2019-12-19 17:04:00,22.25,22.25,22.23,22.23,6737.0,,,,,,,,,,,,,,,
2019-12-19 17:05:00,22.22,22.22,22.22,22.22,1608.0,,,,,,,,,,,,,,,
2019-12-19 17:06:00,22.22,22.24,22.22,22.24,10651.0,,,,,,,,,,,,,,,
2019-12-19 17:07:00,22.24,22.25,22.23,22.23,3834.0,,,,,,,,,,,,,,,
2019-12-19 17:08:00,22.23,22.24,22.23,22.24,5056.0,,,,,,,,,,,,,,,
2019-12-19 17:09:00,22.24,22.24,22.24,22.24,5801.0,,,,,,,,,,,,,,,
2019-12-19 17:10:00,22.23,22.24,22.23,22.24,1981.0,,,,,,,,,,,,,,,
2019-12-19 17:11:00,22.23,22.24,22.23,22.23,3356.0,,,,,,,,,,,,,,,
2019-12-19 17:12:00,22.24,22.24,22.21,22.21,8853.0,,,,,,,,,,,,,,,
2019-12-19 17:13:00,22.21,22.21,22.21,22.21,1476.0,,,,,,,,,,,,,,,
2019-12-19 17:14:00,22.2,22.21,22.2,22.21,5576.0,,,,,,,,,,,,,,,
2019-12-19 17:15:00,22.2,22.23,22.2,22.22,6132.0,,,,,,,,,,,,,,,
2019-12-19 17:16:00,22.23,22.23,22.22,22.22,2104.0,,,,,,,,,,,,,,,
2019-12-19 17:17:00,22.22,22.22,22.22,22.22,9056.0,,,,,,,,,,,,,,,
2019-12-19 17:18:00,22.22,22.22,22.22,22.22,14.0,,,,,,,,,,,,,,,
2019-12-19 17:19:00,22.22,22.22,22.22,22.22,310.0,,,,,,,,,,,,,,,
2019-12-19 17:20:00,22.23,22.23,22.22,22.22,7718.0,,,,,,,,,,,,,,,
2019-12-19 17:21:00,22.23,22.24,22.23,22.23,3112.0,,,,,,,,,,,,,,,
2019-12-19 17:22:00,22.23,22.25,22.23,22.24,14295.0,,,,,,,,,,,,,,,
2019-12-19 17:23:00,22.24,22.24,22.23,22.23,11760.0,,,,,,,,,,,,,,,
2019-12-19 17:25:00,22.24,22.25,22.23,22.24,13722.0,,,,,,,,,,,,,,,
2019-12-19 17:26:00,22.24,22.26,22.24,22.24,6199.0,,,,,,,,,,,,,,,
2019-12-19 17:27:00,22.24,22.26,22.24,22.24,4299.0,,,,,,,,,,,,,,,
2019-12-19 17:28:00,22.24,22.24,22.24,22.24,796.0,,,,,,,,,,,,,,,
2019-12-19 17:29:00,22.25,22.25,22.25,22.25,2445.0,,,,,,,,,,,,,,,
2019-12-19 17:30:00,22.24,22.25,22.23,22.24,8155.0,,,,,,,,,,,,,,,
2019-12-19 17:36:00,22.3,22.3,22.3,22.3,1356947.0,,,,,,,,,,,,,,,
2019-12-19 17:38:00,22.3,22.3,22.3,22.3,320.0,,,,,,,,,,,,,,,
