Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-06 13:55:00,21.16,21.16,21.16,21.16,939.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:56:00,21.17,21.17,21.17,21.17,202.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:57:00,21.16,21.17,21.16,21.17,2872.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:58:00,21.19,21.19,21.16,21.16,3756.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:59:00,21.18,21.18,21.18,21.18,270.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:00:00,21.18,21.18,21.17,21.17,510.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:01:00,21.17,21.17,21.15,21.15,2707.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:02:00,21.16,21.16,21.15,21.15,276.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:05:00,21.14,21.15,21.14,21.15,4222.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:06:00,21.16,21.16,21.16,21.16,500.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:08:00,21.16,21.16,21.16,21.16,994.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:09:00,21.17,21.17,21.17,21.17,3670.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:10:00,21.17,21.17,21.17,21.17,709.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:13:00,21.17,21.17,21.17,21.17,318.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:14:00,21.18,21.18,21.17,21.17,2447.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:15:00,21.18,21.18,21.17,21.18,4971.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:16:00,21.18,21.18,21.18,21.18,1368.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:17:00,21.19,21.19,21.19,21.19,133.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:20:00,21.19,21.2,21.19,21.2,4430.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:21:00,21.2,21.2,21.2,21.2,713.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:22:00,21.19,21.19,21.19,21.19,3400.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:23:00,21.19,21.2,21.19,21.19,5803.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:25:00,21.2,21.2,21.2,21.2,100.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:26:00,21.19,21.19,21.19,21.19,2097.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:27:00,21.19,21.19,21.19,21.19,2075.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:28:00,21.19,21.19,21.19,21.19,692.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:29:00,21.18,21.18,21.17,21.17,968.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:30:00,21.16,21.16,21.16,21.16,1647.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:31:00,21.15,21.28,21.13,21.27,31489.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:32:00,21.29,21.34,21.29,21.29,23547.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:33:00,21.3,21.3,21.28,21.3,9590.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:34:00,21.3,21.31,21.3,21.31,10996.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:35:00,21.31,21.34,21.31,21.32,1951.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:36:00,21.31,21.31,21.3,21.3,3583.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:37:00,21.29,21.29,21.29,21.29,134.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:38:00,21.3,21.3,21.3,21.3,476.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:39:00,21.31,21.32,21.31,21.32,2094.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:40:00,21.32,21.34,21.32,21.34,1676.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:41:00,21.35,21.35,21.35,21.35,1852.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:42:00,21.37,21.38,21.37,21.38,2038.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:43:00,21.38,21.38,21.37,21.37,1600.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:44:00,21.38,21.38,21.38,21.38,958.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:45:00,21.38,21.38,21.36,21.36,200.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:46:00,21.37,21.38,21.37,21.38,1404.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:47:00,21.37,21.37,21.37,21.37,654.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:48:00,21.36,21.36,21.35,21.35,876.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:49:00,21.36,21.37,21.36,21.37,2721.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:50:00,21.38,21.38,21.38,21.38,267.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:51:00,21.39,21.4,21.39,21.4,5810.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:52:00,21.39,21.39,21.37,21.37,4546.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:53:00,21.38,21.38,21.38,21.38,23.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:54:00,21.38,21.39,21.37,21.39,8241.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:55:00,21.39,21.39,21.39,21.39,611.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:56:00,21.39,21.4,21.39,21.39,8155.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:57:00,21.38,21.38,21.38,21.38,585.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:58:00,21.39,21.39,21.39,21.39,920.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:59:00,21.39,21.39,21.39,21.39,1246.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:01:00,21.4,21.42,21.4,21.41,7854.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:03:00,21.41,21.41,21.4,21.4,1083.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:04:00,21.4,21.4,21.4,21.4,1482.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:05:00,21.4,21.4,21.4,21.4,1.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:06:00,21.41,21.43,21.41,21.41,9372.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:08:00,21.39,21.39,21.39,21.39,1591.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:09:00,21.39,21.4,21.39,21.4,2636.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:10:00,21.4,21.4,21.4,21.4,50.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:11:00,21.39,21.4,21.39,21.4,336.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:12:00,21.42,21.43,21.42,21.43,2325.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:13:00,21.43,21.44,21.43,21.44,2851.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:14:00,21.44,21.44,21.42,21.42,8202.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:16:00,21.44,21.44,21.44,21.44,1045.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:17:00,21.45,21.45,21.45,21.45,830.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:18:00,21.46,21.46,21.44,21.44,2309.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:19:00,21.45,21.45,21.43,21.43,3316.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:20:00,21.43,21.44,21.43,21.44,2606.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:21:00,21.44,21.44,21.44,21.44,3440.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:22:00,21.44,21.44,21.43,21.44,3563.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:23:00,21.43,21.43,21.42,21.43,7193.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:24:00,21.42,21.42,21.42,21.42,5375.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:25:00,21.41,21.43,21.41,21.42,8220.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:26:00,21.43,21.43,21.43,21.43,2558.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:27:00,21.43,21.43,21.4,21.43,9928.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:28:00,21.42,21.43,21.42,21.43,15743.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:30:00,21.42,21.43,21.42,21.43,5620.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:31:00,21.44,21.47,21.44,21.46,7814.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:32:00,21.46,21.48,21.46,21.48,3753.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:33:00,21.47,21.47,21.47,21.47,5772.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:34:00,21.47,21.47,21.46,21.46,2165.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:35:00,21.47,21.48,21.45,21.46,13722.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:36:00,21.47,21.49,21.47,21.48,9904.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:37:00,21.47,21.47,21.46,21.46,2678.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:38:00,21.48,21.48,21.47,21.47,6417.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:39:00,21.48,21.49,21.48,21.49,6742.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:40:00,21.5,21.52,21.5,21.51,14546.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:41:00,21.5,21.5,21.49,21.49,2901.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:42:00,21.48,21.48,21.48,21.48,2722.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:43:00,21.48,21.48,21.48,21.48,2.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:44:00,21.49,21.5,21.49,21.5,6010.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:45:00,21.5,21.5,21.5,21.5,2297.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:46:00,21.5,21.52,21.5,21.52,3661.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:47:00,21.51,21.51,21.49,21.51,4705.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:48:00,21.5,21.5,21.48,21.49,3624.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:49:00,21.49,21.49,21.48,21.49,1880.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:50:00,21.49,21.49,21.49,21.49,1518.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:51:00,21.49,21.51,21.49,21.5,10280.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:52:00,21.51,21.51,21.51,21.51,2050.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:53:00,21.5,21.5,21.5,21.5,3897.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:54:00,21.49,21.49,21.48,21.48,1066.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:55:00,21.51,21.51,21.51,21.51,440.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:56:00,21.51,21.52,21.51,21.52,5939.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:57:00,21.52,21.52,21.52,21.52,383.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:58:00,21.53,21.53,21.51,21.51,7632.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:59:00,21.52,21.52,21.52,21.52,666.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:00:00,21.52,21.52,21.52,21.52,415.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:01:00,21.53,21.53,21.53,21.53,5154.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:02:00,21.52,21.53,21.52,21.53,4561.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:03:00,21.53,21.54,21.53,21.53,5674.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:04:00,21.52,21.52,21.51,21.51,1213.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:05:00,21.51,21.51,21.5,21.5,6116.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:06:00,21.5,21.51,21.5,21.51,7157.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:07:00,21.51,21.51,21.51,21.51,246.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:08:00,21.5,21.5,21.49,21.5,1908.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:09:00,21.5,21.5,21.49,21.49,2356.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:10:00,21.49,21.5,21.48,21.48,6223.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:11:00,21.5,21.52,21.5,21.52,4907.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:12:00,21.52,21.52,21.5,21.51,12106.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:13:00,21.5,21.5,21.49,21.49,3320.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:15:00,21.48,21.48,21.45,21.48,9981.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:16:00,21.48,21.48,21.44,21.48,37815.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:17:00,21.47,21.47,21.47,21.47,2868.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:18:00,21.46,21.46,21.42,21.44,12457.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:19:00,21.45,21.46,21.45,21.46,4833.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:20:00,21.47,21.47,21.47,21.47,3846.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:21:00,21.47,21.47,21.47,21.47,324.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:22:00,21.47,21.47,21.47,21.47,3767.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:23:00,21.46,21.46,21.46,21.46,4958.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:24:00,21.47,21.47,21.47,21.47,2182.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:25:00,21.47,21.48,21.47,21.47,6183.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:26:00,21.46,21.46,21.46,21.46,6131.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:27:00,21.46,21.46,21.46,21.46,4680.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:28:00,21.46,21.48,21.46,21.48,6487.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:29:00,21.47,21.47,21.47,21.47,4436.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:30:00,21.47,21.47,21.45,21.46,12991.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:31:00,21.47,21.47,21.47,21.47,4835.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:32:00,21.47,21.47,21.47,21.47,132.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:33:00,21.48,21.5,21.48,21.49,4253.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:34:00,21.49,21.5,21.49,21.49,8341.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:35:00,21.49,21.49,21.49,21.49,7873.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:36:00,21.49,21.49,21.48,21.48,5346.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:37:00,21.49,21.49,21.46,21.46,14571.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:38:00,21.46,21.47,21.46,21.47,2005.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:39:00,21.46,21.48,21.46,21.46,20487.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:40:00,21.47,21.48,21.47,21.48,2382.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:41:00,21.48,21.48,21.48,21.48,2072.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:42:00,21.48,21.48,21.47,21.48,4681.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:43:00,21.48,21.48,21.48,21.48,1417.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:44:00,21.48,21.48,21.47,21.47,10287.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:45:00,21.47,21.47,21.46,21.47,4613.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:46:00,21.47,21.47,21.46,21.47,12304.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:47:00,21.46,21.47,21.46,21.47,2485.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:48:00,21.47,21.47,21.47,21.47,6347.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:49:00,21.46,21.46,21.46,21.46,100.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:50:00,21.46,21.46,21.46,21.46,300.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:51:00,21.47,21.47,21.46,21.46,7749.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:52:00,21.46,21.46,21.45,21.46,12003.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:53:00,21.46,21.46,21.45,21.45,4164.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:54:00,21.46,21.46,21.45,21.45,5125.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:55:00,21.45,21.45,21.45,21.45,3801.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:56:00,21.45,21.46,21.45,21.46,16602.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:57:00,21.46,21.46,21.46,21.46,8024.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:59:00,21.45,21.45,21.45,21.45,7739.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:00:00,21.45,21.46,21.45,21.46,29321.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:01:00,21.46,21.46,21.45,21.45,5371.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:02:00,21.45,21.46,21.45,21.46,2747.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:03:00,21.46,21.46,21.46,21.46,8371.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:04:00,21.47,21.47,21.46,21.46,7409.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:05:00,21.46,21.46,21.45,21.46,12721.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:06:00,21.45,21.47,21.45,21.46,7074.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:07:00,21.46,21.46,21.46,21.46,197.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:08:00,21.45,21.45,21.45,21.45,441.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:09:00,21.45,21.46,21.45,21.46,7785.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:10:00,21.46,21.47,21.46,21.46,3879.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:11:00,21.46,21.46,21.46,21.46,7803.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:12:00,21.46,21.46,21.45,21.46,3792.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:13:00,21.46,21.46,21.46,21.46,4516.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:14:00,21.47,21.47,21.47,21.47,230.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:15:00,21.47,21.47,21.47,21.47,1868.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:16:00,21.46,21.46,21.46,21.46,10179.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:17:00,21.47,21.47,21.47,21.47,4457.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:18:00,21.47,21.47,21.47,21.47,15.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:19:00,21.48,21.48,21.47,21.47,8834.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:21:00,21.47,21.48,21.47,21.47,1688.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:22:00,21.48,21.48,21.48,21.48,10361.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:23:00,21.47,21.48,21.47,21.48,14.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:24:00,21.48,21.48,21.47,21.47,12315.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:25:00,21.47,21.48,21.47,21.48,7806.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:27:00,21.47,21.48,21.47,21.48,7719.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:28:00,21.48,21.48,21.48,21.48,6940.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:29:00,21.48,21.48,21.48,21.48,1016.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:30:00,21.48,21.49,21.48,21.49,8032.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:36:00,21.51,21.51,21.51,21.51,773845.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:37:00,21.51,21.51,21.51,21.51,8250.0,,,,,,,,,,,,,,,,,,,
