Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-18 09:33:00,10.96,10.995,10.96,10.995,3003.0,,,,,,,,,,,,,,,
2020-03-18 09:34:00,10.99,10.99,10.95,10.95,5465.0,,,,,,,,,,,,,,,
2020-03-18 09:35:00,10.965,10.98,10.95,10.98,4868.0,,,,,,,,,,,,,,,
2020-03-18 09:36:00,10.965,11.0,10.965,11.0,2948.0,,,,,,,,,,,,,,,
2020-03-18 09:37:00,11.0,11.0,10.965,10.99,5286.0,,,,,,,,,,,,,,,
2020-03-18 09:38:00,11.0,11.0,10.985,11.0,15890.0,,,,,,,,,,,,,,,
2020-03-18 09:39:00,11.0,11.055,11.0,11.055,6705.0,,,,,,,,,,,,,,,
2020-03-18 09:40:00,11.06,11.075,11.05,11.065,5601.0,,,,,,,,,,,,,,,
2020-03-18 09:41:00,11.065,11.075,11.04,11.075,4221.0,,,,,,,,,,,,,,,
2020-03-18 09:42:00,11.07,11.075,11.04,11.05,2363.0,,,,,,,,,,,,,,,
2020-03-18 09:43:00,11.055,11.055,11.025,11.025,3270.0,,,,,,,,,,,,,,,
2020-03-18 09:44:00,11.025,11.025,10.99,11.0,12194.0,,,,,,,,,,,,,,,
2020-03-18 09:45:00,11.0,11.075,11.0,11.07,11583.0,,,,,,,,,,,,,,,
2020-03-18 09:46:00,11.06,11.08,11.02,11.02,2593.0,,,,,,,,,,,,,,,
2020-03-18 09:47:00,11.03,11.045,11.02,11.03,5959.0,,,,,,,,,,,,,,,
2020-03-18 09:48:00,11.025,11.045,11.025,11.045,3669.0,,,,,,,,,,,,,,,
2020-03-18 09:49:00,11.03,11.04,11.02,11.035,7638.0,,,,,,,,,,,,,,,
2020-03-18 09:50:00,11.035,11.06,11.03,11.06,5718.0,,,,,,,,,,,,,,,
2020-03-18 09:51:00,11.055,11.055,11.03,11.05,6918.0,,,,,,,,,,,,,,,
2020-03-18 09:52:00,11.035,11.055,11.025,11.04,5300.0,,,,,,,,,,,,,,,
2020-03-18 09:53:00,11.055,11.065,11.01,11.01,3033.0,,,,,,,,,,,,,,,
2020-03-18 09:54:00,11.02,11.03,11.0,11.02,9613.0,,,,,,,,,,,,,,,
2020-03-18 09:55:00,11.03,11.03,10.995,10.995,1167.0,,,,,,,,,,,,,,,
2020-03-18 09:56:00,10.99,11.0,10.975,10.99,7373.0,,,,,,,,,,,,,,,
2020-03-18 09:57:00,10.99,10.99,10.95,10.96,6334.0,,,,,,,,,,,,,,,
2020-03-18 09:58:00,10.96,10.96,10.94,10.95,3485.0,,,,,,,,,,,,,,,
2020-03-18 09:59:00,10.95,10.955,10.85,10.85,17425.0,,,,,,,,,,,,,,,
2020-03-18 10:00:00,10.865,10.88,10.855,10.865,2851.0,,,,,,,,,,,,,,,
2020-03-18 10:01:00,10.855,10.86,10.835,10.84,2570.0,,,,,,,,,,,,,,,
2020-03-18 10:02:00,10.825,10.865,10.82,10.85,8259.0,,,,,,,,,,,,,,,
2020-03-18 10:03:00,10.84,10.84,10.8,10.83,6053.0,,,,,,,,,,,,,,,
2020-03-18 10:04:00,10.825,10.825,10.79,10.81,5551.0,,,,,,,,,,,,,,,
2020-03-18 10:05:00,10.81,10.815,10.78,10.78,13829.0,,,,,,,,,,,,,,,
2020-03-18 10:06:00,10.77,10.78,10.745,10.765,10514.0,,,,,,,,,,,,,,,
2020-03-18 10:07:00,10.765,10.775,10.76,10.76,633.0,,,,,,,,,,,,,,,
2020-03-18 10:08:00,10.765,10.79,10.74,10.79,8567.0,,,,,,,,,,,,,,,
2020-03-18 10:09:00,10.79,10.82,10.79,10.82,6156.0,,,,,,,,,,,,,,,
2020-03-18 10:10:00,10.825,10.88,10.825,10.865,4811.0,,,,,,,,,,,,,,,
2020-03-18 10:11:00,10.86,10.86,10.825,10.825,3749.0,,,,,,,,,,,,,,,
2020-03-18 10:12:00,10.835,10.85,10.81,10.85,8434.0,,,,,,,,,,,,,,,
2020-03-18 10:13:00,10.835,10.86,10.805,10.855,44948.0,,,,,,,,,,,,,,,
2020-03-18 10:14:00,10.85,10.855,10.845,10.845,2693.0,,,,,,,,,,,,,,,
2020-03-18 10:15:00,10.845,10.86,10.84,10.86,7995.0,,,,,,,,,,,,,,,
2020-03-18 10:16:00,10.87,10.88,10.87,10.88,5459.0,,,,,,,,,,,,,,,
2020-03-18 10:17:00,10.88,10.895,10.87,10.87,45699.0,,,,,,,,,,,,,,,
2020-03-18 10:18:00,10.86,10.86,10.84,10.845,1009.0,,,,,,,,,,,,,,,
2020-03-18 10:19:00,10.83,10.83,10.8,10.81,9582.0,,,,,,,,,,,,,,,
2020-03-18 10:20:00,10.81,10.81,10.78,10.795,9350.0,,,,,,,,,,,,,,,
2020-03-18 10:21:00,10.8,10.805,10.785,10.8,4988.0,,,,,,,,,,,,,,,
2020-03-18 10:22:00,10.8,10.8,10.77,10.78,5285.0,,,,,,,,,,,,,,,
2020-03-18 10:23:00,10.785,10.835,10.785,10.83,4107.0,,,,,,,,,,,,,,,
2020-03-18 10:24:00,10.825,10.83,10.8,10.8,3308.0,,,,,,,,,,,,,,,
2020-03-18 10:25:00,10.81,10.815,10.79,10.79,2702.0,,,,,,,,,,,,,,,
2020-03-18 10:26:00,10.79,10.795,10.775,10.775,12318.0,,,,,,,,,,,,,,,
2020-03-18 10:27:00,10.77,10.775,10.745,10.745,4406.0,,,,,,,,,,,,,,,
2020-03-18 10:28:00,10.755,10.77,10.75,10.77,2243.0,,,,,,,,,,,,,,,
2020-03-18 10:29:00,10.775,10.785,10.77,10.77,3334.0,,,,,,,,,,,,,,,
2020-03-18 10:30:00,10.78,10.785,10.765,10.765,3782.0,,,,,,,,,,,,,,,
2020-03-18 10:31:00,10.77,10.78,10.75,10.75,569.0,,,,,,,,,,,,,,,
2020-03-18 10:32:00,10.735,10.74,10.7,10.74,11112.0,,,,,,,,,,,,,,,
2020-03-18 10:33:00,10.73,10.735,10.695,10.695,1846.0,,,,,,,,,,,,,,,
2020-03-18 10:34:00,10.69,10.7,10.66,10.66,9119.0,,,,,,,,,,,,,,,
2020-03-18 10:35:00,10.68,10.685,10.68,10.68,3932.0,,,,,,,,,,,,,,,
2020-03-18 10:36:00,10.67,10.74,10.665,10.74,5758.0,,,,,,,,,,,,,,,
2020-03-18 10:37:00,10.75,10.76,10.71,10.71,7961.0,,,,,,,,,,,,,,,
2020-03-18 10:38:00,10.72,10.735,10.695,10.725,5325.0,,,,,,,,,,,,,,,
2020-03-18 10:39:00,10.71,10.72,10.7,10.7,6880.0,,,,,,,,,,,,,,,
2020-03-18 10:40:00,10.695,10.695,10.665,10.67,8905.0,,,,,,,,,,,,,,,
2020-03-18 10:41:00,10.67,10.68,10.645,10.665,11527.0,,,,,,,,,,,,,,,
2020-03-18 10:42:00,10.665,10.69,10.66,10.66,2174.0,,,,,,,,,,,,,,,
2020-03-18 10:43:00,10.65,10.715,10.625,10.715,15685.0,,,,,,,,,,,,,,,
2020-03-18 10:44:00,10.72,10.74,10.695,10.695,4213.0,,,,,,,,,,,,,,,
2020-03-18 10:45:00,10.685,10.695,10.675,10.675,335.0,,,,,,,,,,,,,,,
2020-03-18 10:46:00,10.655,10.665,10.615,10.615,11169.0,,,,,,,,,,,,,,,
2020-03-18 10:47:00,10.605,10.61,10.585,10.585,12385.0,,,,,,,,,,,,,,,
2020-03-18 10:48:00,10.595,10.6,10.56,10.57,1497.0,,,,,,,,,,,,,,,
2020-03-18 10:49:00,10.57,10.585,10.56,10.575,6136.0,,,,,,,,,,,,,,,
2020-03-18 10:50:00,10.56,10.64,10.56,10.64,5063.0,,,,,,,,,,,,,,,
2020-03-18 10:51:00,10.64,10.68,10.625,10.625,6925.0,,,,,,,,,,,,,,,
2020-03-18 10:52:00,10.66,10.665,10.6,10.6,3252.0,,,,,,,,,,,,,,,
2020-03-18 10:53:00,10.61,10.62,10.59,10.6,18211.0,,,,,,,,,,,,,,,
2020-03-18 10:54:00,10.61,10.61,10.595,10.595,454.0,,,,,,,,,,,,,,,
2020-03-18 10:55:00,10.6,10.645,10.6,10.635,7176.0,,,,,,,,,,,,,,,
2020-03-18 10:56:00,10.645,10.65,10.645,10.65,688.0,,,,,,,,,,,,,,,
2020-03-18 10:57:00,10.635,10.65,10.63,10.64,3588.0,,,,,,,,,,,,,,,
2020-03-18 10:58:00,10.635,10.635,10.6,10.6,1208.0,,,,,,,,,,,,,,,
2020-03-18 10:59:00,10.575,10.59,10.575,10.575,8838.0,,,,,,,,,,,,,,,
2020-03-18 11:00:00,10.595,10.63,10.595,10.63,652.0,,,,,,,,,,,,,,,
2020-03-18 11:01:00,10.63,10.65,10.63,10.63,7603.0,,,,,,,,,,,,,,,
2020-03-18 11:02:00,10.645,10.645,10.595,10.595,2661.0,,,,,,,,,,,,,,,
2020-03-18 11:03:00,10.605,10.61,10.595,10.6,8822.0,,,,,,,,,,,,,,,
2020-03-18 11:04:00,10.605,10.625,10.605,10.615,518.0,,,,,,,,,,,,,,,
2020-03-18 11:05:00,10.615,10.615,10.6,10.605,4940.0,,,,,,,,,,,,,,,
2020-03-18 11:06:00,10.61,10.62,10.595,10.6,2671.0,,,,,,,,,,,,,,,
2020-03-18 11:07:00,10.595,10.595,10.595,10.595,148.0,,,,,,,,,,,,,,,
2020-03-18 11:08:00,10.595,10.595,10.56,10.56,5017.0,,,,,,,,,,,,,,,
2020-03-18 11:09:00,10.55,10.55,10.51,10.51,5277.0,,,,,,,,,,,,,,,
2020-03-18 11:10:00,10.515,10.52,10.5,10.5,8865.0,,,,,,,,,,,,,,,
2020-03-18 11:11:00,10.505,10.505,10.5,10.505,24187.0,,,,,,,,,,,,,,,
2020-03-18 11:12:00,10.5,10.51,10.5,10.5,51364.0,,,,,,,,,,,,,,,
2020-03-18 11:13:00,10.5,10.525,10.5,10.525,18319.0,,,,,,,,,,,,,,,
2020-03-18 11:14:00,10.505,10.51,10.5,10.51,29007.0,,,,,,,,,,,,,,,
2020-03-18 11:15:00,10.5,10.51,10.5,10.505,8925.0,,,,,,,,,,,,,,,
2020-03-18 11:16:00,10.5,10.51,10.5,10.505,14448.0,,,,,,,,,,,,,,,
2020-03-18 11:17:00,10.5,10.515,10.5,10.505,3110.0,,,,,,,,,,,,,,,
2020-03-18 11:18:00,10.515,10.515,10.5,10.505,7157.0,,,,,,,,,,,,,,,
2020-03-18 11:19:00,10.5,10.505,10.46,10.465,34873.0,,,,,,,,,,,,,,,
2020-03-18 11:20:00,10.465,10.475,10.46,10.475,11538.0,,,,,,,,,,,,,,,
2020-03-18 11:21:00,10.475,10.485,10.465,10.47,6486.0,,,,,,,,,,,,,,,
2020-03-18 11:22:00,10.465,10.49,10.465,10.485,17970.0,,,,,,,,,,,,,,,
2020-03-18 11:23:00,10.49,10.55,10.49,10.55,15645.0,,,,,,,,,,,,,,,
2020-03-18 11:24:00,10.545,10.55,10.535,10.545,7681.0,,,,,,,,,,,,,,,
2020-03-18 11:25:00,10.54,10.54,10.465,10.465,8234.0,,,,,,,,,,,,,,,
2020-03-18 11:26:00,10.465,10.48,10.465,10.475,6918.0,,,,,,,,,,,,,,,
2020-03-18 11:27:00,10.465,10.475,10.46,10.465,8310.0,,,,,,,,,,,,,,,
2020-03-18 11:28:00,10.465,10.48,10.45,10.47,15223.0,,,,,,,,,,,,,,,
2020-03-18 11:29:00,10.47,10.485,10.47,10.485,5453.0,,,,,,,,,,,,,,,
2020-03-18 11:30:00,10.48,10.51,10.465,10.51,6525.0,,,,,,,,,,,,,,,
2020-03-18 11:31:00,10.515,10.515,10.505,10.51,4414.0,,,,,,,,,,,,,,,
2020-03-18 11:32:00,10.51,10.51,10.475,10.49,1943.0,,,,,,,,,,,,,,,
2020-03-18 11:33:00,10.49,10.495,10.48,10.48,8922.0,,,,,,,,,,,,,,,
2020-03-18 11:34:00,10.485,10.505,10.485,10.5,3480.0,,,,,,,,,,,,,,,
2020-03-18 11:35:00,10.5,10.525,10.485,10.525,23742.0,,,,,,,,,,,,,,,
2020-03-18 11:36:00,10.525,10.53,10.505,10.51,4618.0,,,,,,,,,,,,,,,
2020-03-18 11:37:00,10.495,10.495,10.465,10.465,3921.0,,,,,,,,,,,,,,,
2020-03-18 11:38:00,10.455,10.46,10.45,10.45,3984.0,,,,,,,,,,,,,,,
2020-03-18 11:39:00,10.445,10.445,10.435,10.445,941.0,,,,,,,,,,,,,,,
2020-03-18 11:40:00,10.44,10.49,10.44,10.49,7958.0,,,,,,,,,,,,,,,
2020-03-18 11:41:00,10.495,10.51,10.49,10.5,6762.0,,,,,,,,,,,,,,,
2020-03-18 11:42:00,10.495,10.5,10.45,10.465,8850.0,,,,,,,,,,,,,,,
2020-03-18 11:43:00,10.475,10.5,10.475,10.495,4106.0,,,,,,,,,,,,,,,
2020-03-18 11:44:00,10.5,10.5,10.48,10.485,3722.0,,,,,,,,,,,,,,,
2020-03-18 11:45:00,10.485,10.5,10.485,10.49,2293.0,,,,,,,,,,,,,,,
2020-03-18 11:46:00,10.48,10.48,10.47,10.47,8385.0,,,,,,,,,,,,,,,
2020-03-18 11:47:00,10.48,10.505,10.48,10.505,9013.0,,,,,,,,,,,,,,,
2020-03-18 11:48:00,10.485,10.485,10.465,10.47,1378.0,,,,,,,,,,,,,,,
2020-03-18 11:49:00,10.475,10.48,10.475,10.475,4684.0,,,,,,,,,,,,,,,
2020-03-18 11:50:00,10.475,10.515,10.475,10.485,5244.0,,,,,,,,,,,,,,,
2020-03-18 11:51:00,10.49,10.505,10.485,10.505,5120.0,,,,,,,,,,,,,,,
2020-03-18 11:52:00,10.505,10.52,10.5,10.515,7473.0,,,,,,,,,,,,,,,
2020-03-18 11:53:00,10.505,10.52,10.5,10.515,5517.0,,,,,,,,,,,,,,,
2020-03-18 11:54:00,10.515,10.535,10.515,10.535,2686.0,,,,,,,,,,,,,,,
2020-03-18 11:55:00,10.535,10.55,10.53,10.535,7493.0,,,,,,,,,,,,,,,
2020-03-18 11:56:00,10.53,10.53,10.515,10.525,2378.0,,,,,,,,,,,,,,,
2020-03-18 11:57:00,10.525,10.53,10.52,10.52,1888.0,,,,,,,,,,,,,,,
2020-03-18 11:58:00,10.515,10.525,10.51,10.515,2407.0,,,,,,,,,,,,,,,
2020-03-18 11:59:00,10.515,10.515,10.49,10.515,12035.0,,,,,,,,,,,,,,,
2020-03-18 12:00:00,10.525,10.54,10.495,10.495,13672.0,,,,,,,,,,,,,,,
2020-03-18 12:01:00,10.51,10.51,10.455,10.455,10981.0,,,,,,,,,,,,,,,
2020-03-18 12:02:00,10.455,10.46,10.43,10.43,11349.0,,,,,,,,,,,,,,,
2020-03-18 12:03:00,10.42,10.42,10.405,10.405,2207.0,,,,,,,,,,,,,,,
2020-03-18 12:04:00,10.4,10.405,10.355,10.36,20853.0,,,,,,,,,,,,,,,
2020-03-18 12:05:00,10.355,10.38,10.355,10.36,8182.0,,,,,,,,,,,,,,,
2020-03-18 12:06:00,10.36,10.375,10.315,10.315,15720.0,,,,,,,,,,,,,,,
2020-03-18 12:07:00,10.32,10.34,10.3,10.32,11457.0,,,,,,,,,,,,,,,
2020-03-18 12:08:00,10.325,10.325,10.305,10.305,4322.0,,,,,,,,,,,,,,,
2020-03-18 12:09:00,10.315,10.315,10.305,10.31,5945.0,,,,,,,,,,,,,,,
2020-03-18 12:10:00,10.31,10.32,10.3,10.31,16714.0,,,,,,,,,,,,,,,
2020-03-18 12:11:00,10.31,10.31,10.3,10.3,14808.0,,,,,,,,,,,,,,,
2020-03-18 12:12:00,10.3,10.305,10.26,10.26,46956.0,,,,,,,,,,,,,,,
2020-03-18 12:13:00,10.26,10.26,10.22,10.225,14099.0,,,,,,,,,,,,,,,
2020-03-18 12:14:00,10.225,10.265,10.22,10.265,18413.0,,,,,,,,,,,,,,,
2020-03-18 12:15:00,10.265,10.305,10.26,10.275,15752.0,,,,,,,,,,,,,,,
2020-03-18 12:16:00,10.27,10.28,10.26,10.265,7569.0,,,,,,,,,,,,,,,
2020-03-18 12:17:00,10.245,10.245,10.22,10.22,4530.0,,,,,,,,,,,,,,,
2020-03-18 12:18:00,10.22,10.225,10.21,10.21,5824.0,,,,,,,,,,,,,,,
2020-03-18 12:19:00,10.205,10.205,10.19,10.19,3204.0,,,,,,,,,,,,,,,
2020-03-18 12:22:00,10.2,10.205,10.125,10.13,25244.0,,,,,,,,,,,,,,,
2020-03-18 12:23:00,10.125,10.125,10.07,10.075,35716.0,,,,,,,,,,,,,,,
2020-03-18 12:24:00,10.075,10.08,10.055,10.065,18403.0,,,,,,,,,,,,,,,
2020-03-18 12:25:00,10.065,10.11,10.065,10.085,10565.0,,,,,,,,,,,,,,,
2020-03-18 12:26:00,10.095,10.095,10.07,10.07,3937.0,,,,,,,,,,,,,,,
2020-03-18 12:27:00,10.06,10.065,10.045,10.045,14216.0,,,,,,,,,,,,,,,
2020-03-18 12:28:00,10.04,10.05,10.025,10.025,17220.0,,,,,,,,,,,,,,,
2020-03-18 12:29:00,10.025,10.05,10.01,10.045,17011.0,,,,,,,,,,,,,,,
2020-03-18 12:30:00,10.04,10.04,10.015,10.025,9051.0,,,,,,,,,,,,,,,
2020-03-18 12:31:00,10.02,10.03,10.01,10.025,18956.0,,,,,,,,,,,,,,,
2020-03-18 12:32:00,10.025,10.045,10.01,10.04,11216.0,,,,,,,,,,,,,,,
2020-03-18 12:33:00,10.05,10.1,10.05,10.095,14351.0,,,,,,,,,,,,,,,
2020-03-18 12:34:00,10.1,10.125,10.1,10.12,15871.0,,,,,,,,,,,,,,,
2020-03-18 12:35:00,10.115,10.13,10.04,10.05,15510.0,,,,,,,,,,,,,,,
2020-03-18 12:36:00,10.055,10.085,10.055,10.06,5739.0,,,,,,,,,,,,,,,
2020-03-18 12:37:00,10.045,10.06,10.035,10.035,10394.0,,,,,,,,,,,,,,,
2020-03-18 12:38:00,10.035,10.08,10.035,10.07,13016.0,,,,,,,,,,,,,,,
2020-03-18 12:39:00,10.06,10.095,10.06,10.095,7247.0,,,,,,,,,,,,,,,
2020-03-18 12:40:00,10.105,10.105,10.085,10.09,2337.0,,,,,,,,,,,,,,,
2020-03-18 12:41:00,10.09,10.105,10.075,10.075,14277.0,,,,,,,,,,,,,,,
2020-03-18 12:42:00,10.07,10.07,10.03,10.055,21124.0,,,,,,,,,,,,,,,
2020-03-18 12:43:00,10.07,10.07,10.05,10.05,4866.0,,,,,,,,,,,,,,,
2020-03-18 12:44:00,10.045,10.05,10.025,10.035,10770.0,,,,,,,,,,,,,,,
2020-03-18 12:45:00,10.035,10.05,10.035,10.05,8273.0,,,,,,,,,,,,,,,
2020-03-18 12:46:00,10.045,10.06,10.045,10.06,1563.0,,,,,,,,,,,,,,,
2020-03-18 12:47:00,10.055,10.06,10.035,10.05,13148.0,,,,,,,,,,,,,,,
2020-03-18 12:48:00,10.045,10.05,10.025,10.025,12255.0,,,,,,,,,,,,,,,
2020-03-18 12:49:00,10.035,10.045,10.03,10.04,4844.0,,,,,,,,,,,,,,,
2020-03-18 12:50:00,10.05,10.085,10.05,10.065,6708.0,,,,,,,,,,,,,,,
2020-03-18 12:51:00,10.07,10.07,10.05,10.05,9493.0,,,,,,,,,,,,,,,
2020-03-18 12:52:00,10.05,10.065,10.03,10.065,4791.0,,,,,,,,,,,,,,,
2020-03-18 12:53:00,10.07,10.075,10.06,10.07,9143.0,,,,,,,,,,,,,,,
2020-03-18 12:54:00,10.08,10.08,10.04,10.05,9053.0,,,,,,,,,,,,,,,
2020-03-18 12:55:00,10.05,10.05,10.02,10.025,6528.0,,,,,,,,,,,,,,,
2020-03-18 12:56:00,10.025,10.05,10.025,10.03,16754.0,,,,,,,,,,,,,,,
2020-03-18 12:57:00,10.035,10.035,10.02,10.025,5877.0,,,,,,,,,,,,,,,
2020-03-18 12:58:00,10.015,10.03,10.01,10.03,15826.0,,,,,,,,,,,,,,,
2020-03-18 12:59:00,10.025,10.03,10.005,10.025,16600.0,,,,,,,,,,,,,,,
2020-03-18 13:00:00,10.03,10.03,10.02,10.02,18347.0,,,,,,,,,,,,,,,
2020-03-18 13:01:00,10.02,10.035,10.02,10.03,8698.0,,,,,,,,,,,,,,,
2020-03-18 13:02:00,10.035,10.055,10.035,10.035,1711.0,,,,,,,,,,,,,,,
2020-03-18 13:03:00,10.035,10.045,10.02,10.04,39425.0,,,,,,,,,,,,,,,
2020-03-18 13:04:00,10.04,10.045,10.035,10.045,16396.0,,,,,,,,,,,,,,,
2020-03-18 13:05:00,10.04,10.04,10.035,10.035,8025.0,,,,,,,,,,,,,,,
2020-03-18 13:06:00,10.035,10.04,10.01,10.01,8183.0,,,,,,,,,,,,,,,
2020-03-18 13:07:00,10.0,10.01,10.0,10.01,22381.0,,,,,,,,,,,,,,,
2020-03-18 13:08:00,10.005,10.01,10.0,10.005,34226.0,,,,,,,,,,,,,,,
2020-03-18 13:09:00,10.005,10.005,10.0,10.0,6976.0,,,,,,,,,,,,,,,
2020-03-18 13:10:00,10.005,10.005,10.0,10.0,18907.0,,,,,,,,,,,,,,,
2020-03-18 13:11:00,10.0,10.0,9.96,9.978,40176.0,,,,,,,,,,,,,,,
2020-03-18 13:12:00,9.972000000000001,9.98,9.958,9.96,9107.0,,,,,,,,,,,,,,,
2020-03-18 13:13:00,9.962,9.962,9.946,9.946,11090.0,,,,,,,,,,,,,,,
2020-03-18 13:14:00,9.94,9.948,9.94,9.94,1412.0,,,,,,,,,,,,,,,
2020-03-18 13:15:00,9.942,9.942,9.912,9.912,12030.0,,,,,,,,,,,,,,,
2020-03-18 13:16:00,9.91,9.918,9.9,9.9,2341.0,,,,,,,,,,,,,,,
2020-03-18 13:17:00,9.902000000000001,9.918,9.9,9.91,16047.0,,,,,,,,,,,,,,,
2020-03-18 13:18:00,9.91,9.916,9.9,9.914,10834.0,,,,,,,,,,,,,,,
2020-03-18 13:19:00,9.904,9.912,9.9,9.91,10351.0,,,,,,,,,,,,,,,
2020-03-18 13:20:00,9.91,9.958,9.91,9.937999999999999,10473.0,,,,,,,,,,,,,,,
2020-03-18 13:21:00,9.94,9.94,9.924,9.924,1480.0,,,,,,,,,,,,,,,
2020-03-18 13:22:00,9.924,9.93,9.924,9.93,584.0,,,,,,,,,,,,,,,
2020-03-18 13:23:00,9.93,9.934,9.908,9.908,2140.0,,,,,,,,,,,,,,,
2020-03-18 13:24:00,9.918,9.932,9.9,9.914,34553.0,,,,,,,,,,,,,,,
2020-03-18 13:25:00,9.93,9.94,9.91,9.922,10746.0,,,,,,,,,,,,,,,
2020-03-18 13:26:00,9.924,9.932,9.914,9.916,10981.0,,,,,,,,,,,,,,,
2020-03-18 13:27:00,9.924,9.926,9.9,9.9,15551.0,,,,,,,,,,,,,,,
2020-03-18 13:28:00,9.908,9.908,9.906,9.906,634.0,,,,,,,,,,,,,,,
2020-03-18 13:29:00,9.89,9.906,9.888,9.902000000000001,2242.0,,,,,,,,,,,,,,,
2020-03-18 13:30:00,9.9,9.906,9.88,9.88,3701.0,,,,,,,,,,,,,,,
2020-03-18 13:31:00,9.892000000000001,9.9,9.88,9.894,8117.0,,,,,,,,,,,,,,,
2020-03-18 13:32:00,9.894,9.896,9.872,9.884,2443.0,,,,,,,,,,,,,,,
2020-03-18 13:33:00,9.87,9.888,9.866,9.866,4141.0,,,,,,,,,,,,,,,
2020-03-18 13:34:00,9.876,9.876,9.844,9.844,5217.0,,,,,,,,,,,,,,,
2020-03-18 13:35:00,9.847999999999999,9.852,9.832,9.846,8842.0,,,,,,,,,,,,,,,
2020-03-18 13:36:00,9.832,9.847999999999999,9.83,9.847999999999999,2638.0,,,,,,,,,,,,,,,
2020-03-18 13:37:00,9.847999999999999,9.847999999999999,9.83,9.83,10360.0,,,,,,,,,,,,,,,
2020-03-18 13:38:00,9.832,9.84,9.83,9.832,4787.0,,,,,,,,,,,,,,,
2020-03-18 13:39:00,9.838,9.84,9.832,9.834,7889.0,,,,,,,,,,,,,,,
2020-03-18 13:40:00,9.834,9.834,9.818,9.822000000000001,43203.0,,,,,,,,,,,,,,,
2020-03-18 13:41:00,9.822000000000001,9.838,9.81,9.828,14661.0,,,,,,,,,,,,,,,
