Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-06 13:25:00,12.695,12.7,12.69,12.7,1675.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:26:00,12.695,12.705,12.69,12.7,4484.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:27:00,12.685,12.71,12.68,12.695,9711.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:28:00,12.7,12.705,12.695,12.695,4779.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:29:00,12.69,12.705,12.69,12.705,11517.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:30:00,12.695,12.7,12.64,12.65,8791.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:31:00,12.645,12.645,12.645,12.645,899.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:32:00,12.645,12.645,12.63,12.64,3972.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:33:00,12.625,12.635,12.625,12.635,643.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:34:00,12.64,12.65,12.64,12.65,1534.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:36:00,12.65,12.65,12.635,12.635,142.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:37:00,12.635,12.64,12.625,12.625,2197.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:38:00,12.635,12.64,12.63,12.64,1901.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:39:00,12.635,12.645,12.635,12.645,1440.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:40:00,12.635,12.635,12.635,12.635,86.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:41:00,12.635,12.635,12.6,12.615,8194.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:42:00,12.605,12.605,12.59,12.6,1584.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:43:00,12.595,12.6,12.595,12.6,768.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:44:00,12.6,12.605,12.6,12.6,5953.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:45:00,12.6,12.6,12.6,12.6,119.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:46:00,12.595,12.595,12.575,12.585,4243.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:47:00,12.585,12.615,12.585,12.615,8665.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:48:00,12.625,12.635,12.625,12.635,966.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:49:00,12.64,12.655,12.64,12.645,702.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:50:00,12.65,12.65,12.65,12.65,1.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:51:00,12.65,12.65,12.63,12.63,710.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:52:00,12.64,12.65,12.64,12.645,3637.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:53:00,12.635,12.64,12.625,12.635,2604.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:54:00,12.63,12.63,12.6,12.61,4262.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:55:00,12.6,12.61,12.59,12.61,2651.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:56:00,12.615,12.625,12.61,12.61,4210.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:57:00,12.61,12.61,12.61,12.61,518.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:58:00,12.605,12.61,12.58,12.58,2282.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:59:00,12.585,12.595,12.58,12.59,3101.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:00:00,12.585,12.585,12.57,12.57,1437.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:01:00,12.56,12.575,12.555,12.575,3180.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:02:00,12.565,12.565,12.555,12.555,607.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:03:00,12.56,12.565,12.545,12.545,2014.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:04:00,12.54,12.54,12.53,12.54,2441.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:05:00,12.53,12.545,12.53,12.545,2921.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:06:00,12.535,12.535,12.535,12.535,158.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:07:00,12.53,12.53,12.505,12.505,5925.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:08:00,12.505,12.52,12.505,12.505,3304.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:09:00,12.5,12.505,12.49,12.505,11493.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:10:00,12.51,12.525,12.505,12.515,3653.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:11:00,12.515,12.515,12.51,12.515,934.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:12:00,12.515,12.515,12.515,12.515,2127.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:13:00,12.515,12.515,12.505,12.505,2087.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:14:00,12.51,12.51,12.5,12.5,1814.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:15:00,12.495,12.51,12.485,12.505,12412.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:16:00,12.495,12.495,12.495,12.495,925.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:17:00,12.485,12.51,12.485,12.505,5400.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:18:00,12.5,12.505,12.5,12.5,1592.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:19:00,12.5,12.505,12.495,12.495,3056.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:20:00,12.49,12.49,12.485,12.49,3293.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:21:00,12.495,12.495,12.495,12.495,1296.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:22:00,12.5,12.5,12.5,12.5,80.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:23:00,12.5,12.51,12.5,12.5,3423.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:24:00,12.5,12.51,12.5,12.51,1158.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:25:00,12.51,12.51,12.5,12.51,2413.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:26:00,12.505,12.505,12.495,12.505,4194.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:27:00,12.5,12.505,12.49,12.505,1086.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:28:00,12.5,12.505,12.5,12.505,522.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:29:00,12.505,12.505,12.505,12.505,683.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:30:00,12.505,12.505,12.495,12.5,1759.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:31:00,12.505,12.545,12.505,12.54,10806.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:32:00,12.54,12.57,12.54,12.57,2114.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:33:00,12.56,12.56,12.53,12.53,4783.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:34:00,12.53,12.53,12.515,12.515,1669.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:35:00,12.52,12.52,12.515,12.52,582.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:36:00,12.515,12.54,12.515,12.54,9281.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:37:00,12.54,12.54,12.48,12.495,22398.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:38:00,12.5,12.53,12.5,12.53,6551.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:39:00,12.535,12.535,12.525,12.525,1240.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:40:00,12.52,12.52,12.515,12.515,1128.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:41:00,12.515,12.515,12.505,12.505,1313.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:42:00,12.51,12.52,12.51,12.52,3962.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:43:00,12.525,12.54,12.525,12.53,3554.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:44:00,12.53,12.54,12.53,12.54,2858.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:45:00,12.535,12.535,12.53,12.535,2315.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:46:00,12.54,12.54,12.53,12.54,2608.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:47:00,12.545,12.545,12.53,12.535,6736.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:48:00,12.545,12.56,12.545,12.56,7229.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:49:00,12.565,12.575,12.56,12.56,913.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:50:00,12.57,12.575,12.57,12.575,2284.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:51:00,12.575,12.58,12.575,12.58,3193.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:52:00,12.585,12.585,12.57,12.57,1598.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:53:00,12.565,12.57,12.56,12.57,2967.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:54:00,12.57,12.575,12.57,12.575,1015.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:55:00,12.565,12.565,12.555,12.565,937.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:56:00,12.565,12.565,12.535,12.535,5264.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:57:00,12.53,12.545,12.525,12.545,4845.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:58:00,12.54,12.545,12.535,12.535,294.0,,,,,,,,,,,,,,,,,,,
2020-04-06 14:59:00,12.535,12.535,12.525,12.53,1446.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:00:00,12.525,12.54,12.525,12.54,1350.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:01:00,12.535,12.54,12.53,12.53,3348.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:02:00,12.53,12.535,12.53,12.53,3690.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:03:00,12.52,12.52,12.515,12.515,1291.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:04:00,12.515,12.515,12.505,12.515,4895.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:05:00,12.505,12.505,12.505,12.505,1508.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:06:00,12.515,12.52,12.515,12.52,5706.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:07:00,12.525,12.545,12.525,12.535,3899.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:08:00,12.545,12.545,12.535,12.545,6166.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:09:00,12.545,12.555,12.545,12.545,4774.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:10:00,12.545,12.555,12.545,12.545,1997.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:11:00,12.54,12.545,12.54,12.54,1811.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:12:00,12.535,12.535,12.52,12.52,4617.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:13:00,12.525,12.56,12.525,12.56,7996.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:14:00,12.565,12.565,12.545,12.545,2936.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:15:00,12.55,12.555,12.545,12.545,362.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:16:00,12.54,12.54,12.535,12.535,3800.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:17:00,12.535,12.555,12.535,12.555,7714.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:18:00,12.565,12.565,12.55,12.55,2176.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:19:00,12.55,12.555,12.55,12.555,1490.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:20:00,12.56,12.565,12.56,12.565,1644.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:21:00,12.57,12.57,12.55,12.55,2591.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:22:00,12.555,12.56,12.555,12.56,925.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:23:00,12.55,12.55,12.525,12.535,9726.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:24:00,12.53,12.535,12.525,12.53,1700.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:25:00,12.53,12.535,12.525,12.525,5203.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:26:00,12.535,12.535,12.535,12.535,7.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:27:00,12.525,12.525,12.51,12.525,5799.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:29:00,12.54,12.55,12.535,12.54,2503.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:30:00,12.535,12.54,12.535,12.54,137.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:31:00,12.545,12.59,12.54,12.575,10001.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:32:00,12.57,12.59,12.565,12.58,5417.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:33:00,12.59,12.595,12.58,12.58,2354.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:34:00,12.59,12.595,12.575,12.575,6301.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:35:00,12.56,12.56,12.535,12.535,5280.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:36:00,12.535,12.54,12.53,12.53,2607.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:37:00,12.535,12.54,12.53,12.54,3968.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:38:00,12.535,12.535,12.53,12.53,3353.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:39:00,12.535,12.555,12.535,12.555,4001.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:40:00,12.555,12.555,12.55,12.55,1657.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:41:00,12.55,12.565,12.55,12.56,4093.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:42:00,12.56,12.575,12.555,12.57,3902.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:43:00,12.565,12.58,12.565,12.58,2307.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:44:00,12.57,12.57,12.57,12.57,786.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:45:00,12.575,12.605,12.575,12.605,4172.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:46:00,12.605,12.635,12.6,12.63,7108.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:47:00,12.625,12.625,12.605,12.605,5578.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:48:00,12.61,12.615,12.605,12.605,884.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:49:00,12.6,12.61,12.59,12.59,2809.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:50:00,12.6,12.605,12.595,12.595,3194.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:51:00,12.585,12.59,12.575,12.59,5212.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:52:00,12.595,12.64,12.595,12.63,7984.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:53:00,12.635,12.665,12.63,12.665,2990.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:54:00,12.645,12.655,12.635,12.655,1967.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:55:00,12.665,12.68,12.655,12.655,7042.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:56:00,12.665,12.67,12.655,12.655,3259.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:57:00,12.65,12.655,12.64,12.645,10478.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:58:00,12.64,12.64,12.625,12.63,2197.0,,,,,,,,,,,,,,,,,,,
2020-04-06 15:59:00,12.63,12.63,12.63,12.63,1082.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:00:00,12.635,12.67,12.635,12.665,5605.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:01:00,12.655,12.67,12.645,12.66,5875.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:02:00,12.655,12.675,12.655,12.675,3607.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:03:00,12.66,12.665,12.65,12.655,5397.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:04:00,12.665,12.665,12.64,12.64,5790.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:05:00,12.635,12.64,12.63,12.63,1050.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:06:00,12.625,12.63,12.61,12.615,2650.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:07:00,12.62,12.625,12.61,12.61,2558.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:08:00,12.61,12.61,12.59,12.59,6710.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:09:00,12.6,12.615,12.6,12.61,6250.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:10:00,12.615,12.64,12.615,12.64,5155.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:11:00,12.63,12.635,12.61,12.625,2962.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:12:00,12.625,12.625,12.615,12.615,739.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:13:00,12.62,12.62,12.61,12.615,3952.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:14:00,12.61,12.61,12.61,12.61,517.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:15:00,12.615,12.625,12.615,12.625,2450.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:16:00,12.62,12.65,12.62,12.65,10879.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:17:00,12.655,12.665,12.655,12.665,2907.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:18:00,12.67,12.675,12.665,12.67,3460.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:19:00,12.67,12.72,12.67,12.72,6830.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:20:00,12.72,12.74,12.72,12.74,2246.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:21:00,12.74,12.77,12.74,12.76,4855.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:22:00,12.76,12.765,12.74,12.75,9777.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:23:00,12.75,12.78,12.74,12.78,7169.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:24:00,12.775,12.8,12.775,12.8,3712.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:25:00,12.81,12.81,12.78,12.78,3905.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:26:00,12.785,12.795,12.785,12.795,4220.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:27:00,12.78,12.79,12.75,12.755,9699.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:28:00,12.76,12.775,12.76,12.765,5103.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:29:00,12.76,12.76,12.725,12.73,6890.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:30:00,12.72,12.72,12.71,12.71,7155.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:31:00,12.71,12.71,12.675,12.695,15336.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:32:00,12.69,12.71,12.69,12.71,22177.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:33:00,12.7,12.71,12.695,12.7,9826.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:34:00,12.71,12.74,12.7,12.735,12401.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:35:00,12.74,12.75,12.715,12.715,7471.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:36:00,12.71,12.73,12.71,12.72,12827.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:37:00,12.71,12.715,12.685,12.685,12961.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:38:00,12.69,12.705,12.69,12.705,12622.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:39:00,12.7,12.71,12.7,12.71,7058.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:40:00,12.73,12.75,12.725,12.75,4970.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:41:00,12.735,12.735,12.715,12.715,4479.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:42:00,12.71,12.72,12.7,12.7,3737.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:43:00,12.68,12.685,12.66,12.68,10742.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:44:00,12.68,12.69,12.675,12.69,5630.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:45:00,12.695,12.71,12.68,12.71,9702.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:46:00,12.72,12.725,12.715,12.725,6007.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:47:00,12.73,12.75,12.715,12.725,13417.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:48:00,12.74,12.74,12.725,12.725,3898.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:49:00,12.72,12.72,12.68,12.68,3494.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:50:00,12.675,12.69,12.675,12.675,6357.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:51:00,12.68,12.715,12.68,12.7,18308.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:52:00,12.705,12.705,12.695,12.695,7964.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:53:00,12.695,12.7,12.67,12.67,4107.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:54:00,12.68,12.715,12.68,12.715,13208.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:55:00,12.71,12.73,12.7,12.7,2490.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:56:00,12.7,12.73,12.7,12.73,10728.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:57:00,12.73,12.74,12.725,12.735,3782.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:58:00,12.745,12.75,12.73,12.73,2612.0,,,,,,,,,,,,,,,,,,,
2020-04-06 16:59:00,12.735,12.765,12.735,12.76,12562.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:00:00,12.75,12.75,12.73,12.735,5506.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:01:00,12.74,12.78,12.74,12.78,6101.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:02:00,12.78,12.78,12.75,12.75,4491.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:03:00,12.76,12.765,12.755,12.765,4929.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:04:00,12.76,12.79,12.76,12.785,6047.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:05:00,12.78,12.795,12.765,12.79,5903.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:06:00,12.785,12.795,12.785,12.795,4899.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:07:00,12.8,12.8,12.775,12.775,6076.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:08:00,12.78,12.785,12.775,12.785,5594.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:09:00,12.79,12.805,12.775,12.805,5756.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:10:00,12.8,12.8,12.775,12.775,6426.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:11:00,12.78,12.785,12.76,12.775,9466.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:12:00,12.78,12.82,12.775,12.815,18431.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:13:00,12.815,12.825,12.815,12.825,5332.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:14:00,12.825,12.845,12.825,12.84,5952.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:15:00,12.84,12.855,12.84,12.85,14522.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:16:00,12.845,12.86,12.84,12.85,20507.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:17:00,12.85,12.86,12.845,12.855,9342.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:18:00,12.855,12.855,12.84,12.84,15635.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:19:00,12.85,12.875,12.845,12.865,7291.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:20:00,12.865,12.87,12.86,12.86,20218.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:21:00,12.86,12.87,12.86,12.86,11463.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:22:00,12.865,12.865,12.855,12.86,8208.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:23:00,12.865,12.87,12.86,12.86,9539.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:24:00,12.86,12.86,12.86,12.86,7987.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:25:00,12.86,12.865,12.86,12.86,7788.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:26:00,12.865,12.87,12.86,12.865,17200.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:27:00,12.86,12.89,12.86,12.885,14163.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:28:00,12.885,12.905,12.88,12.905,20558.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:29:00,12.9,12.925,12.9,12.91,17290.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:30:00,12.925,12.945,12.905,12.915,18999.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:36:00,12.875,12.875,12.875,12.875,1686694.0,,,,,,,,,,,,,,,,,,,
2020-04-06 17:38:00,12.875,12.875,12.875,12.875,297.0,,,,,,,,,,,,,,,,,,,
