Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-25 13:24:00,11.83,11.865,11.81,11.82,6157.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:25:00,11.835,11.85,11.825,11.825,4675.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:26:00,11.84,11.875,11.82,11.82,7891.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:27:00,11.84,11.88,11.84,11.87,4501.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:28:00,11.855,11.89,11.85,11.89,3799.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:29:00,11.915,11.935,11.915,11.935,8369.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:30:00,11.95,11.96,11.95,11.955,5489.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:31:00,11.97,11.98,11.945,11.955,6341.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:32:00,11.96,11.96,11.89,11.89,6864.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:33:00,11.885,11.885,11.84,11.87,21461.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:34:00,11.87,11.875,11.855,11.87,3574.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:35:00,11.87,11.87,11.845,11.855,2640.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:36:00,11.85,11.875,11.85,11.865,8324.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:37:00,11.855,11.855,11.825,11.825,1869.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:38:00,11.82,11.85,11.82,11.845,6380.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:39:00,11.86,11.86,11.825,11.845,6388.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:40:00,11.845,11.86,11.81,11.81,9624.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:41:00,11.815,11.89,11.815,11.885,5684.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:42:00,11.88,11.9,11.87,11.875,3510.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:43:00,11.895,11.925,11.895,11.91,5342.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:44:00,11.905,11.91,11.855,11.855,3807.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:45:00,11.86,11.895,11.86,11.895,3235.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:46:00,11.885,11.885,11.855,11.855,1356.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:47:00,11.87,11.88,11.845,11.88,7722.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:48:00,11.86,11.875,11.855,11.855,2013.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:49:00,11.845,11.865,11.835,11.86,3496.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:50:00,11.86,11.86,11.835,11.835,2203.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:51:00,11.855,11.9,11.855,11.87,10025.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:52:00,11.895,11.895,11.885,11.885,3598.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:53:00,11.875,11.905,11.875,11.9,8824.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:54:00,11.895,11.905,11.895,11.905,868.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:55:00,11.91,11.945,11.91,11.945,13296.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:56:00,11.945,11.97,11.905,11.905,11727.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:57:00,11.915,11.915,11.915,11.915,220.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:58:00,11.92,11.92,11.895,11.915,1909.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:59:00,11.9,11.9,11.89,11.89,1425.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:00:00,11.91,11.91,11.91,11.91,6.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:01:00,11.9,11.9,11.9,11.9,1034.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:02:00,11.91,11.925,11.905,11.925,1641.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:03:00,11.935,11.955,11.895,11.895,13021.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:04:00,11.875,11.89,11.83,11.83,3124.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:05:00,11.84,11.85,11.825,11.84,2889.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:06:00,11.82,11.82,11.8,11.805,4674.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:07:00,11.82,11.82,11.8,11.8,2682.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:08:00,11.8,11.825,11.79,11.825,5443.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:09:00,11.825,11.885,11.825,11.885,6347.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:10:00,11.905,11.905,11.9,11.9,721.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:11:00,11.9,11.9,11.895,11.895,1581.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:12:00,11.895,11.915,11.895,11.915,3397.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:14:00,11.935,11.945,11.92,11.945,5950.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:15:00,11.925,12.0,11.915,12.0,30853.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:16:00,11.985,11.995,11.965,11.965,6392.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:17:00,11.975,11.98,11.95,11.95,2714.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:18:00,11.95,11.95,11.9,11.9,3775.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:19:00,11.895,11.895,11.88,11.89,8300.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:20:00,11.895,11.9,11.875,11.895,3039.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:21:00,11.895,11.955,11.895,11.945,7947.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:22:00,11.97,11.97,11.955,11.955,783.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:23:00,11.97,11.985,11.97,11.97,6028.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:24:00,11.945,11.945,11.93,11.945,1387.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:25:00,11.96,11.99,11.95,11.97,8802.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:26:00,11.96,11.96,11.945,11.95,1697.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:27:00,11.95,11.985,11.95,11.975,2748.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:28:00,11.975,12.005,11.975,11.99,16660.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:29:00,11.99,11.995,11.97,11.97,2145.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:30:00,11.97,11.97,11.905,11.94,11322.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:31:00,11.945,11.985,11.91,11.925,10366.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:32:00,11.925,11.985,11.925,11.98,10112.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:33:00,11.96,11.985,11.94,11.965,12554.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:34:00,11.96,12.035,11.945,12.035,21850.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:35:00,12.035,12.045,12.015,12.025,1315.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:36:00,12.01,12.05,12.0,12.045,5626.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:37:00,12.06,12.1,12.06,12.1,3717.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:38:00,12.08,12.15,12.08,12.15,8376.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:39:00,12.16,12.195,12.145,12.18,17024.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:40:00,12.195,12.22,12.185,12.22,4099.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:41:00,12.2,12.205,12.15,12.19,12159.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:42:00,12.195,12.21,12.14,12.185,10120.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:43:00,12.195,12.2,12.195,12.2,1730.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:44:00,12.195,12.25,12.195,12.25,5457.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:45:00,12.26,12.275,12.245,12.26,8197.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:46:00,12.28,12.285,12.145,12.145,11873.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:47:00,12.13,12.13,12.07,12.07,10309.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:48:00,12.1,12.1,12.025,12.025,2686.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:49:00,12.05,12.05,12.04,12.04,600.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:50:00,12.02,12.02,12.005,12.005,882.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:51:00,12.015,12.03,12.005,12.02,2381.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:52:00,12.005,12.005,11.99,11.99,2687.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:53:00,11.955,11.955,11.9,11.91,8337.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:54:00,11.915,11.92,11.89,11.905,5413.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:55:00,11.895,11.895,11.85,11.86,5146.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:56:00,11.85,11.945,11.845,11.945,6993.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:57:00,11.95,11.975,11.95,11.975,5344.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:59:00,11.975,11.975,11.92,11.92,6219.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:00:00,11.93,11.93,11.9,11.9,648.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:01:00,11.9,11.92,11.875,11.92,7031.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:02:00,11.89,12.025,11.87,12.025,12121.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:03:00,11.965,11.975,11.955,11.975,136.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:04:00,11.945,11.965,11.945,11.955,1028.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:05:00,11.97,11.97,11.945,11.955,2029.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:06:00,11.965,12.005,11.965,12.005,10300.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:07:00,12.035,12.035,12.035,12.035,360.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:08:00,12.0,12.035,11.995,12.015,5016.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:09:00,11.975,11.99,11.975,11.98,895.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:10:00,11.95,12.035,11.945,12.035,4403.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:11:00,12.04,12.045,11.995,11.995,2654.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:12:00,12.005,12.055,12.005,12.055,8405.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:13:00,12.04,12.065,12.035,12.065,6118.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:14:00,12.06,12.065,12.06,12.06,1070.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:15:00,12.045,12.075,12.035,12.06,5588.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:16:00,12.085,12.085,12.07,12.07,1450.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:17:00,12.1,12.115,12.1,12.115,1893.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:18:00,12.11,12.125,12.095,12.11,2304.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:19:00,12.11,12.125,12.09,12.11,2579.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:20:00,12.115,12.12,12.06,12.06,5415.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:21:00,12.05,12.05,11.99,11.995,11767.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:22:00,12.01,12.02,11.98,12.02,3600.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:23:00,12.045,12.055,12.045,12.05,2377.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:24:00,12.035,12.05,12.025,12.05,4347.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:25:00,12.03,12.03,11.97,11.98,3293.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:26:00,11.98,11.98,11.86,11.875,3894.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:27:00,11.88,11.88,11.84,11.855,9222.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:28:00,11.84,11.86,11.825,11.85,9957.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:29:00,11.87,11.98,11.87,11.975,6897.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:30:00,11.955,11.96,11.885,11.885,4295.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:31:00,11.91,11.945,11.9,11.945,13641.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:32:00,11.965,11.97,11.93,11.93,6228.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:33:00,11.92,11.935,11.865,11.935,14077.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:34:00,11.93,11.955,11.91,11.94,3449.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:35:00,11.965,11.975,11.93,11.975,6071.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:36:00,11.975,11.98,11.93,11.95,4258.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:37:00,11.93,11.99,11.925,11.99,10654.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:38:00,11.99,11.99,11.97,11.98,4933.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:39:00,11.975,12.07,11.975,12.055,19120.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:40:00,12.07,12.08,12.06,12.08,868.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:41:00,12.055,12.06,11.97,11.995,12372.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:42:00,11.99,12.055,11.99,12.035,11867.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:43:00,12.06,12.08,12.045,12.065,4362.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:44:00,12.065,12.075,12.025,12.025,2931.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:45:00,12.05,12.05,11.99,12.005,6183.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:46:00,12.005,12.005,11.95,11.96,6404.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:47:00,11.98,11.985,11.96,11.97,4312.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:48:00,11.925,11.925,11.85,11.9,9555.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:49:00,11.9,11.905,11.88,11.88,2249.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:50:00,11.89,11.91,11.875,11.905,4187.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:51:00,11.905,11.975,11.905,11.975,6531.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:52:00,12.005,12.05,12.005,12.05,3840.0,https://www.reuters.com/article/us-health-coronavirus-psa-dongfeng/peugeot-restarts-car-production-in-virus-hit-wuhan-with-dongfeng-idUSKBN21C2LV,['Peugeot restarts car production in virus-hit Wuhan with Dongfeng'],"['March 25, 2020 /  3:52 PM / a month ago']","['BEIJING (Reuters) - French automaker Peugeot SA’s (', ') joint venture in China with Dongfeng Motor Group (', ') said on Wednesday it had restarted car production at its plant in Wuhan city, the epicenter of China’s coronavirus outbreak. ', 'The joint venture is also making cars from two other manufacturing bases in Chengdu and Xiangyang. ', 'Reporting by Yilei Sun and Norihiko Shirouzu; Editing by Edmund Blair']",2020-03-25 15:52:00,NEGATIVE (0.9837),NEGATIVE (0.9916),0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0625,0.1875
2020-03-25 15:53:00,12.04,12.05,12.025,12.04,3526.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:54:00,12.025,12.05,12.025,12.045,2889.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:55:00,12.02,12.02,11.98,11.98,4608.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:56:00,11.985,12.05,11.985,12.05,3841.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:57:00,12.05,12.06,12.05,12.06,3188.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:58:00,12.055,12.055,12.04,12.045,655.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:59:00,12.045,12.07,12.03,12.055,5138.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:00:00,12.055,12.07,12.025,12.025,6463.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:01:00,12.02,12.08,12.02,12.08,2897.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:02:00,12.06,12.06,11.955,12.01,15810.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:03:00,12.025,12.025,12.015,12.015,890.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:04:00,12.015,12.015,11.975,11.985,3966.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:05:00,12.0,12.02,12.0,12.02,2703.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:06:00,12.03,12.035,12.015,12.015,4009.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:07:00,12.03,12.055,12.03,12.05,8498.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:08:00,12.05,12.05,12.03,12.035,1088.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:09:00,12.04,12.075,12.03,12.05,8376.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:10:00,12.04,12.05,11.97,11.975,5366.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:11:00,11.98,11.98,11.945,11.96,7134.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:12:00,11.945,11.97,11.94,11.95,6313.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:13:00,11.95,11.97,11.905,11.94,11045.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:14:00,11.955,12.01,11.94,12.005,6864.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:15:00,12.03,12.03,11.93,11.94,7646.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:16:00,11.955,11.965,11.94,11.955,5654.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:17:00,11.955,12.04,11.945,12.01,9995.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:18:00,12.02,12.025,12.02,12.025,849.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:19:00,12.005,12.035,12.005,12.035,4139.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:20:00,12.025,12.035,11.99,11.99,4170.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:21:00,11.99,11.99,11.955,11.955,1636.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:22:00,11.96,11.96,11.945,11.945,5919.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:23:00,11.93,11.955,11.89,11.955,8598.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:24:00,11.96,11.96,11.94,11.945,2282.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:25:00,11.955,11.96,11.955,11.96,1138.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:26:00,11.945,11.98,11.945,11.98,3036.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:27:00,11.97,11.995,11.96,11.99,5596.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:28:00,12.0,12.0,11.99,11.99,528.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:29:00,11.995,12.0,11.96,11.99,8802.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:30:00,11.985,11.985,11.98,11.98,173.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:31:00,11.98,11.98,11.935,11.95,6341.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:32:00,11.95,11.97,11.945,11.97,4913.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:33:00,11.98,11.985,11.965,11.965,2962.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:34:00,11.965,11.99,11.95,11.955,7315.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:35:00,11.955,11.955,11.92,11.94,5658.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:36:00,11.945,11.945,11.88,11.885,10554.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:37:00,11.885,11.915,11.855,11.915,15957.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:38:00,11.925,11.95,11.925,11.93,6696.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:39:00,11.945,11.945,11.87,11.87,11720.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:40:00,11.875,11.935,11.87,11.935,5268.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:41:00,11.94,11.99,11.94,11.955,5144.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:42:00,11.955,11.97,11.93,11.95,2017.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:43:00,11.95,11.98,11.95,11.98,4920.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:44:00,11.985,12.0,11.98,11.98,3116.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:45:00,11.98,11.98,11.93,11.93,5419.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:46:00,11.95,11.98,11.95,11.98,3054.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:47:00,11.965,11.965,11.93,11.93,6370.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:48:00,11.92,11.95,11.915,11.95,4849.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:49:00,11.95,11.975,11.95,11.955,3836.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:50:00,11.96,11.975,11.945,11.945,3901.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:51:00,11.955,11.955,11.9,11.9,6423.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:52:00,11.915,11.945,11.915,11.935,4701.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:53:00,11.94,11.96,11.94,11.945,3118.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:54:00,11.96,11.96,11.9,11.91,7450.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:55:00,11.9,11.9,11.885,11.895,4317.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:56:00,11.9,11.93,11.9,11.93,8944.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:57:00,11.935,11.98,11.935,11.97,7720.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:58:00,11.975,11.985,11.965,11.98,7154.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:59:00,11.985,11.985,11.965,11.975,7114.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:00:00,11.985,11.995,11.965,11.965,3340.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:01:00,11.97,11.97,11.95,11.95,2712.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:02:00,11.95,11.965,11.95,11.955,4359.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:03:00,11.955,11.96,11.945,11.96,5098.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:04:00,11.975,11.99,11.97,11.985,3223.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:05:00,11.995,12.005,11.995,12.0,3070.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:06:00,12.01,12.01,11.99,11.99,3594.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:07:00,11.985,11.985,11.95,11.95,6272.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:08:00,11.96,11.965,11.95,11.955,8708.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:09:00,11.95,11.96,11.945,11.95,4287.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:10:00,11.96,11.985,11.95,11.98,6374.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:11:00,11.97,11.98,11.97,11.98,2613.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:12:00,11.98,12.015,11.98,12.005,10439.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:13:00,12.015,12.03,12.01,12.03,4502.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:14:00,12.02,12.035,12.015,12.015,2171.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:15:00,12.01,12.01,12.0,12.005,3485.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:16:00,11.995,12.04,11.995,12.04,12046.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:17:00,12.04,12.1,12.025,12.1,4240.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:18:00,12.1,12.12,12.095,12.11,12577.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:19:00,12.095,12.095,12.08,12.085,3648.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:20:00,12.085,12.125,12.085,12.12,6464.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:21:00,12.12,12.125,12.095,12.1,9553.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:22:00,12.1,12.115,12.1,12.115,4432.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:23:00,12.09,12.15,12.09,12.15,6387.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:24:00,12.14,12.15,12.13,12.14,4365.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:25:00,12.13,12.145,12.13,12.13,3376.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:26:00,12.135,12.135,12.07,12.07,18509.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:27:00,12.095,12.145,12.095,12.14,18244.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:28:00,12.14,12.15,12.14,12.145,5700.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:29:00,12.15,12.18,12.15,12.165,13564.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:30:00,12.18,12.215,12.18,12.2,11435.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:36:00,12.3,12.3,12.3,12.3,1195932.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:38:00,12.3,12.3,12.3,12.3,299.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:40:00,12.3,12.3,12.3,12.3,10.0,,,,,,,,,,,,,,,,,,,
