Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-26 09:44:00,11.99,12.03,11.99,12.03,3994.0,0.029999999999999364,1,501.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 09:45:00,12.04,12.07,12.04,12.07,2659.0,0.08000000000000007,1,-1335.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:46:00,12.065,12.085,12.04,12.085,14836.0,0.045000000000001705,1,12177.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 09:47:00,12.08,12.1,12.08,12.1,1236.0,0.035000000000000135,1,-13600.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:48:00,12.12,12.125,12.11,12.11,475.0,0.029999999999999364,1,-761.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:49:00,12.115,12.12,12.115,12.12,3354.0,0.0,0,2879.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 09:50:00,12.12,12.125,12.1,12.125,2009.0,0.009999999999999787,1,-1345.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:51:00,12.135,12.16,12.135,12.16,1211.0,0.040000000000000924,1,-798.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:52:00,12.155,12.175,12.155,12.165,2830.0,0.029999999999999364,1,1619.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 09:53:00,12.15,12.165,12.15,12.165,1682.0,0.009999999999999787,1,-1148.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:54:00,12.165,12.165,12.165,12.165,529.0,0.01499999999999879,1,-1153.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:55:00,12.19,12.19,12.17,12.17,3501.0,0.0050000000000007825,1,2972.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 09:56:00,12.185,12.19,12.185,12.19,622.0,0.0,0,-2879.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:57:00,12.2,12.2,12.2,12.2,825.0,0.01499999999999879,1,203.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 09:58:00,12.2,12.21,12.195,12.21,2275.0,0.010000000000001565,1,1450.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 09:59:00,12.2,12.205,12.185,12.205,1463.0,0.0050000000000007825,1,-812.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:00:00,12.2,12.225,12.2,12.22,2329.0,0.02000000000000135,1,866.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:01:00,12.21,12.24,12.21,12.225,1635.0,0.025000000000000355,1,-694.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:02:00,12.25,12.25,12.235,12.24,386.0,0.029999999999999364,1,-1249.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:03:00,12.235,12.245,12.23,12.24,2099.0,-0.009999999999999787,0,1713.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:04:00,12.235,12.25,12.235,12.25,2138.0,0.015000000000000568,1,39.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:05:00,12.25,12.29,12.25,12.29,7295.0,0.054999999999999716,1,5157.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:06:00,12.275,12.275,12.265,12.265,1078.0,0.015000000000000568,1,-6217.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:07:00,12.275,12.275,12.25,12.27,2444.0,-0.0050000000000007825,0,1366.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:08:00,12.255,12.255,12.25,12.25,640.0,-0.025000000000000355,0,-1804.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:09:00,12.25,12.275,12.25,12.265,1948.0,0.009999999999999787,1,1308.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:10:00,12.25,12.255,12.235,12.245,2908.0,-0.0050000000000007825,0,960.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:11:00,12.23,12.23,12.19,12.19,9543.0,-0.0600000000000005,0,6635.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:12:00,12.175,12.185,12.175,12.185,125.0,-0.04499999999999993,0,-9418.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:13:00,12.185,12.185,12.18,12.185,540.0,0.009999999999999787,1,415.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:14:00,12.19,12.19,12.155,12.155,2005.0,-0.030000000000001137,0,1465.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:15:00,12.155,12.205,12.15,12.205,9610.0,0.015000000000000568,1,7605.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:16:00,12.2,12.21,12.2,12.2,634.0,0.04499999999999993,1,-8976.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:17:00,12.22,12.25,12.22,12.25,1023.0,0.05000000000000071,1,389.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:18:00,12.27,12.27,12.27,12.27,143.0,0.04999999999999893,1,-880.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:19:00,12.28,12.29,12.28,12.28,1554.0,0.009999999999999787,1,1411.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:20:00,12.285,12.305,12.285,12.29,11287.0,0.009999999999999787,1,9733.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:21:00,12.285,12.285,12.275,12.285,1115.0,0.0,0,-10172.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:22:00,12.26,12.265,12.25,12.265,1204.0,-0.01999999999999957,0,89.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:23:00,12.25,12.25,12.245,12.25,748.0,-0.009999999999999787,0,-456.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:24:00,12.245,12.265,12.245,12.265,1130.0,0.015000000000000568,1,382.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:25:00,12.27,12.28,12.27,12.28,1151.0,0.035000000000000135,1,21.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:26:00,12.27,12.27,12.27,12.27,100.0,0.0,0,-1051.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:27:00,12.255,12.265,12.215,12.215,9440.0,-0.054999999999999716,0,9340.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:28:00,12.21,12.215,12.21,12.215,246.0,-0.040000000000000924,0,-9194.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:29:00,12.22,12.22,12.18,12.18,2621.0,-0.030000000000001137,0,2375.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:30:00,12.15,12.15,12.15,12.15,118.0,-0.07000000000000027,0,-2503.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:31:00,12.14,12.195,12.14,12.195,3151.0,0.04499999999999993,1,3033.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:32:00,12.18,12.19,12.165,12.165,3416.0,0.024999999999998582,1,265.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:33:00,12.135,12.135,12.135,12.135,6.0,-0.04499999999999993,0,-3410.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:34:00,12.125,12.13,12.11,12.125,4308.0,-0.009999999999999787,0,4302.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:35:00,12.1,12.13,12.09,12.13,7414.0,0.0050000000000007825,1,3106.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:36:00,12.14,12.14,12.14,12.14,161.0,0.040000000000000924,1,-7253.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:37:00,12.13,12.13,12.11,12.125,3580.0,-0.015000000000000568,0,3419.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:38:00,12.11,12.11,12.085,12.11,7910.0,-0.02000000000000135,0,4330.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:39:00,12.115,12.12,12.105,12.105,5386.0,-0.004999999999999004,0,-2524.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:40:00,12.1,12.12,12.1,12.12,1959.0,0.004999999999999004,1,-3427.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:41:00,12.12,12.135,12.12,12.125,2088.0,0.025000000000000355,1,129.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:42:00,12.115,12.115,12.095,12.095,3246.0,-0.024999999999998582,0,1158.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:43:00,12.095,12.095,12.065,12.085,1672.0,-0.029999999999999364,0,-1574.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:44:00,12.07,12.09,12.07,12.09,3031.0,-0.0050000000000007825,0,1359.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:45:00,12.095,12.11,12.095,12.11,2267.0,0.03999999999999915,1,-764.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:46:00,12.11,12.15,12.11,12.15,2853.0,0.054999999999999716,1,586.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:47:00,12.185,12.185,12.185,12.185,100.0,0.07500000000000108,1,-2753.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:48:00,12.185,12.185,12.185,12.185,122.0,0.0,0,22.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:50:00,12.18,12.21,12.18,12.21,1378.0,0.025000000000000355,1,1256.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:51:00,12.21,12.235,12.205,12.205,3919.0,0.025000000000000355,1,2541.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:52:00,12.2,12.2,12.17,12.19,1367.0,-0.02000000000000135,0,-2552.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:53:00,12.185,12.185,12.17,12.17,2807.0,-0.029999999999999364,0,1440.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:54:00,12.155,12.155,12.145,12.145,4145.0,-0.040000000000000924,0,1338.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:55:00,12.13,12.14,12.13,12.14,1883.0,-0.01499999999999879,0,-2262.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:56:00,12.15,12.17,12.15,12.17,1150.0,0.03999999999999915,1,-733.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:57:00,12.175,12.175,12.17,12.17,727.0,0.01999999999999957,1,-423.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:58:00,12.18,12.19,12.175,12.19,771.0,0.01499999999999879,1,44.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 10:59:00,12.205,12.225,12.205,12.215,272.0,0.035000000000000135,1,-499.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:00:00,12.23,12.235,12.225,12.225,1350.0,0.01999999999999957,1,1078.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 11:01:00,12.245,12.245,12.245,12.245,12.0,0.01499999999999879,1,-1338.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:02:00,12.245,12.25,12.235,12.25,1549.0,0.0050000000000007825,1,1537.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 11:03:00,12.235,12.235,12.21,12.21,2551.0,-0.034999999999998366,0,1002.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 11:04:00,12.215,12.24,12.215,12.23,2237.0,-0.004999999999999004,0,-314.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:05:00,12.245,12.26,12.245,12.255,857.0,0.040000000000000924,1,-1380.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:06:00,12.265,12.265,12.265,12.265,1338.0,0.02000000000000135,1,481.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 11:07:00,12.24,12.245,12.24,12.245,264.0,-0.02000000000000135,0,-1074.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:08:00,12.26,12.26,12.255,12.255,822.0,0.015000000000000568,1,558.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 11:09:00,12.25,12.255,12.25,12.255,142.0,-0.004999999999999004,0,-680.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:10:00,12.255,12.255,12.255,12.255,75.0,0.0050000000000007825,1,-67.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:11:00,12.255,12.255,12.245,12.245,615.0,-0.010000000000001565,0,540.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 11:12:00,12.215,12.215,12.2,12.2,1971.0,-0.055000000000001485,0,1356.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 11:13:00,12.19,12.19,12.15,12.15,213.0,-0.0649999999999995,0,-1758.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:14:00,12.15,12.15,12.135,12.15,2426.0,-0.03999999999999915,0,2213.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 11:15:00,12.16,12.16,12.16,12.16,856.0,0.009999999999999787,1,-1570.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:16:00,12.14,12.14,12.14,12.14,296.0,-0.01999999999999957,0,-560.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:17:00,12.13,12.13,12.13,12.13,345.0,-0.009999999999999787,0,49.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 11:18:00,12.12,12.125,12.08,12.08,4298.0,-0.05000000000000071,0,3953.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 11:19:00,12.1,12.115,12.1,12.115,754.0,-0.004999999999999004,0,-3544.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:20:00,12.12,12.12,12.12,12.12,157.0,0.01999999999999957,1,-597.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:21:00,12.13,12.15,12.115,12.115,1224.0,-0.004999999999999004,0,1067.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 11:22:00,12.125,12.125,12.12,12.12,152.0,-0.010000000000001565,0,-1072.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:23:00,12.115,12.12,12.105,12.105,1764.0,-0.01999999999999957,0,1612.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 11:24:00,12.105,12.115,12.09,12.115,2105.0,0.0,0,341.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 11:25:00,12.12,12.12,12.12,12.12,265.0,0.01499999999999879,1,-1840.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:26:00,12.13,12.17,12.13,12.17,4043.0,0.05000000000000071,1,3778.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 11:27:00,12.175,12.18,12.16,12.16,1403.0,0.029999999999999364,1,-2640.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:28:00,12.165,12.18,12.165,12.18,581.0,0.004999999999999004,1,-822.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:29:00,12.17,12.175,12.17,12.175,244.0,0.010000000000001565,1,-337.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:30:00,12.175,12.18,12.155,12.165,4487.0,-0.0050000000000007825,0,4243.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 11:31:00,12.16,12.17,12.16,12.17,879.0,-0.0050000000000007825,0,-3608.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:32:00,12.17,12.195,12.17,12.195,4069.0,0.035000000000000135,1,3190.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 11:33:00,12.185,12.21,12.185,12.21,3196.0,0.040000000000000924,1,-873.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:34:00,12.22,12.22,12.22,12.22,2959.0,0.035000000000000135,1,-237.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:35:00,12.2,12.205,12.2,12.205,1539.0,-0.015000000000000568,0,-1420.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:36:00,12.185,12.19,12.185,12.19,2345.0,-0.009999999999999787,0,806.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 11:37:00,12.19,12.21,12.175,12.175,1925.0,-0.009999999999999787,0,-420.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:38:00,12.18,12.18,12.17,12.17,3968.0,-0.01999999999999957,0,2043.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 11:39:00,12.18,12.185,12.17,12.18,2461.0,0.0,0,-1507.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:40:00,12.185,12.195,12.175,12.175,1560.0,-0.004999999999999004,0,-901.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:41:00,12.175,12.195,12.17,12.195,4426.0,0.009999999999999787,1,2866.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 11:42:00,12.22,12.235,12.22,12.235,142.0,0.05999999999999873,1,-4284.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:43:00,12.23,12.24,12.23,12.24,332.0,0.01999999999999957,1,190.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 11:44:00,12.245,12.27,12.245,12.27,1226.0,0.03999999999999915,1,894.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 11:45:00,12.26,12.26,12.21,12.21,3891.0,-0.034999999999998366,0,2665.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 11:46:00,12.215,12.23,12.215,12.22,2972.0,-0.03999999999999915,0,-919.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:47:00,12.225,12.23,12.22,12.22,2451.0,0.0050000000000007825,1,-521.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:48:00,12.22,12.22,12.21,12.215,3085.0,-0.009999999999999787,0,634.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 11:49:00,12.215,12.245,12.215,12.235,3581.0,0.01499999999999879,1,496.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 11:50:00,12.26,12.26,12.23,12.23,3312.0,0.015000000000000568,1,-269.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:51:00,12.225,12.24,12.205,12.215,2409.0,-0.04499999999999993,0,-903.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:52:00,12.225,12.225,12.195,12.195,3346.0,-0.029999999999999364,0,937.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 11:53:00,12.19,12.205,12.19,12.205,960.0,-0.01999999999999957,0,-2386.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:54:00,12.195,12.21,12.195,12.205,1206.0,0.015000000000000568,1,246.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 11:55:00,12.215,12.215,12.195,12.195,1140.0,0.0,0,-66.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:56:00,12.19,12.19,12.17,12.18,4500.0,-0.035000000000000135,0,3360.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 11:57:00,12.175,12.18,12.17,12.17,957.0,-0.01999999999999957,0,-3543.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:58:00,12.15,12.16,12.14,12.16,2351.0,-0.015000000000000568,0,1394.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 11:59:00,12.175,12.185,12.17,12.185,3045.0,0.035000000000000135,1,694.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 12:00:00,12.195,12.215,12.195,12.195,1941.0,0.01999999999999957,1,-1104.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:01:00,12.195,12.21,12.195,12.195,1163.0,0.0,0,-778.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:02:00,12.17,12.185,12.165,12.185,1337.0,-0.009999999999999787,0,174.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 12:03:00,12.18,12.185,12.175,12.175,2891.0,0.0050000000000007825,1,1554.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 12:04:00,12.18,12.195,12.175,12.19,2835.0,0.009999999999999787,1,-56.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:05:00,12.185,12.185,12.185,12.185,480.0,0.0050000000000007825,1,-2355.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:06:00,12.175,12.175,12.135,12.14,4036.0,-0.04499999999999993,0,3556.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 12:07:00,12.125,12.13,12.12,12.12,360.0,-0.055000000000001485,0,-3676.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:08:00,12.115,12.115,12.09,12.11,3651.0,-0.015000000000000568,0,3291.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 12:09:00,12.12,12.14,12.12,12.14,1007.0,0.025000000000000355,1,-2644.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:10:00,12.14,12.195,12.14,12.195,3470.0,0.07500000000000108,1,2463.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 12:11:00,12.215,12.225,12.205,12.205,1625.0,0.0649999999999995,1,-1845.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:12:00,12.22,12.23,12.215,12.215,3005.0,0.0,0,1380.0,1,,,,,,,,,,,,,,,,,,,
