Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-13 13:32:00,13.34,13.4,13.34,13.39,21475.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:33:00,13.375,13.41,13.37,13.41,4666.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:34:00,13.42,13.425,13.39,13.425,14314.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:35:00,13.41,13.41,13.32,13.35,8438.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:36:00,13.355,13.375,13.31,13.34,14505.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:37:00,13.34,13.4,13.34,13.39,18260.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:38:00,13.375,13.385,13.355,13.37,11237.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:39:00,13.38,13.39,13.345,13.365,7690.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:40:00,13.36,13.365,13.3,13.3,9109.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:41:00,13.295,13.325,13.29,13.3,8393.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:42:00,13.31,13.32,13.295,13.3,1961.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:43:00,13.305,13.315,13.285,13.285,5690.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:44:00,13.275,13.295,13.25,13.255,12474.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:45:00,13.265,13.305,13.265,13.285,12878.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:46:00,13.255,13.27,13.24,13.24,5677.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:47:00,13.23,13.245,13.225,13.245,2128.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:48:00,13.225,13.245,13.215,13.215,4814.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:49:00,13.2,13.2,13.15,13.16,7811.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:50:00,13.15,13.17,13.15,13.155,14824.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:51:00,13.16,13.21,13.16,13.165,7228.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:52:00,13.16,13.18,13.16,13.175,3262.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:53:00,13.15,13.155,13.045,13.045,48428.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:54:00,13.05,13.09,13.0,13.075,22083.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:55:00,13.075,13.095,13.05,13.095,17080.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:56:00,13.085,13.145,13.085,13.11,5562.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:57:00,13.11,13.115,13.05,13.055,8795.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:58:00,13.055,13.155,13.055,13.135,14629.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:59:00,13.135,13.135,13.1,13.115,3201.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:00:00,13.11,13.13,13.08,13.08,3910.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:01:00,13.085,13.13,13.085,13.125,5762.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:02:00,13.125,13.135,13.095,13.095,7999.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:03:00,13.08,13.09,13.045,13.075,10656.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:04:00,13.07,13.11,13.07,13.11,4103.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:05:00,13.1,13.1,13.045,13.07,10958.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:06:00,13.05,13.055,13.03,13.035,4944.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:07:00,13.02,13.03,12.995,12.995,9214.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:08:00,12.975,12.99,12.94,12.99,8852.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:09:00,13.005,13.035,12.995,13.03,3756.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:10:00,13.05,13.09,13.045,13.055,5744.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:11:00,13.05,13.085,13.05,13.065,7344.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:12:00,13.065,13.1,13.055,13.1,7043.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:13:00,13.11,13.15,13.11,13.135,7714.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:14:00,13.135,13.145,13.125,13.125,4623.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:15:00,13.145,13.155,13.13,13.14,9858.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:16:00,13.14,13.155,13.115,13.125,8729.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:17:00,13.14,13.145,13.115,13.14,7120.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:18:00,13.15,13.16,13.13,13.155,7534.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:19:00,13.145,13.155,13.12,13.12,4836.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:20:00,13.135,13.135,13.115,13.115,1691.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:21:00,13.1,13.1,13.065,13.07,4021.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:22:00,13.075,13.09,13.025,13.03,5637.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:23:00,13.03,13.06,13.03,13.05,2121.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:24:00,13.05,13.07,13.05,13.065,1506.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:25:00,13.085,13.095,13.07,13.075,8098.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:26:00,13.08,13.095,13.06,13.075,3050.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:27:00,13.07,13.085,13.07,13.085,2387.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:28:00,13.1,13.135,13.1,13.125,6504.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:29:00,13.14,13.15,13.105,13.14,11964.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:30:00,13.15,13.16,13.13,13.155,7663.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:31:00,13.16,13.165,13.105,13.115,3058.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:32:00,13.105,13.12,13.08,13.08,2134.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:33:00,13.065,13.085,13.02,13.025,3938.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:34:00,13.02,13.02,12.965,12.965,5420.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:35:00,12.955,12.955,12.865,12.88,51855.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:36:00,12.89,12.91,12.865,12.91,10778.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:37:00,12.91,12.965,12.895,12.895,5097.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:38:00,12.895,12.915,12.855,12.865,8803.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:39:00,12.855,12.865,12.82,12.82,17920.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:40:00,12.825,12.83,12.715,12.725,18648.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:41:00,12.74,12.76,12.695,12.725,47319.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:42:00,12.715,12.745,12.69,12.715,9132.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:43:00,12.71,12.745,12.685,12.73,18449.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:44:00,12.715,12.765,12.7,12.72,13211.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:45:00,12.74,12.765,12.73,12.73,6685.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:46:00,12.73,12.79,12.725,12.79,2651.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:47:00,12.79,12.79,12.7,12.72,7045.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:48:00,12.75,12.835,12.75,12.775,9050.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:49:00,12.76,12.805,12.75,12.765,3552.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:50:00,12.775,12.79,12.775,12.79,1748.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:51:00,12.8,12.805,12.715,12.725,5783.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:52:00,12.71,12.75,12.7,12.75,5618.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:53:00,12.72,12.75,12.705,12.735,12498.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:54:00,12.71,12.73,12.695,12.73,16757.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:55:00,12.73,12.74,12.71,12.725,7443.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:56:00,12.72,12.77,12.71,12.745,12462.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:57:00,12.745,12.765,12.73,12.73,2282.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:58:00,12.72,12.725,12.695,12.725,4159.0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:59:00,12.725,12.735,12.7,12.72,3113.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:00:00,12.74,12.765,12.705,12.725,11971.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:01:00,12.725,12.745,12.72,12.735,6133.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:02:00,12.735,12.8,12.735,12.8,5643.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:03:00,12.8,12.83,12.78,12.795,13610.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:04:00,12.815,12.855,12.815,12.845,3705.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:05:00,12.85,12.85,12.845,12.845,3427.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:06:00,12.845,12.85,12.805,12.84,7820.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:07:00,12.825,12.865,12.825,12.845,12726.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:08:00,12.84,12.87,12.84,12.86,2755.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:09:00,12.865,12.895,12.86,12.88,16278.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:10:00,12.88,12.88,12.835,12.855,8934.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:11:00,12.85,12.86,12.82,12.82,19770.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:12:00,12.82,12.85,12.785,12.845,40639.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:13:00,12.86,12.875,12.85,12.86,8160.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:14:00,12.865,12.865,12.8,12.8,8353.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:15:00,12.815,12.83,12.8,12.825,5980.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:16:00,12.815,12.84,12.8,12.825,16252.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:17:00,12.83,12.855,12.825,12.84,9864.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:18:00,12.84,12.925,12.84,12.91,9986.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:19:00,12.92,12.955,12.915,12.955,9247.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:20:00,12.96,13.04,12.96,13.015,9942.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:21:00,13.005,13.045,12.995,13.045,7949.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:22:00,13.03,13.05,13.02,13.04,8014.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:23:00,13.045,13.065,13.01,13.06,21621.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:24:00,13.06,13.06,13.005,13.025,11042.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:25:00,13.02,13.03,13.005,13.01,8367.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:26:00,13.005,13.025,12.985,13.02,7800.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:27:00,13.02,13.03,12.985,13.005,7497.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:28:00,12.985,12.985,12.9,12.9,4361.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:29:00,12.9,12.92,12.85,12.85,4094.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:30:00,12.875,12.895,12.845,12.85,6201.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:31:00,12.845,12.86,12.81,12.845,11577.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:32:00,12.845,12.875,12.84,12.86,6005.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:33:00,12.855,12.885,12.83,12.875,6698.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:34:00,12.87,12.905,12.865,12.905,3464.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:35:00,12.895,12.895,12.865,12.87,7133.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:36:00,12.865,12.865,12.82,12.825,7129.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:37:00,12.8,12.82,12.78,12.78,6260.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:38:00,12.785,12.79,12.76,12.76,13573.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:39:00,12.77,12.785,12.765,12.775,4319.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:40:00,12.775,12.795,12.755,12.79,13853.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:41:00,12.785,12.8,12.745,12.745,10461.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:42:00,12.745,12.765,12.715,12.74,11785.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:43:00,12.725,12.74,12.705,12.725,10988.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:44:00,12.73,12.755,12.72,12.735,12959.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:45:00,12.725,12.775,12.715,12.75,8122.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:46:00,12.725,12.73,12.7,12.71,5104.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:47:00,12.705,12.735,12.7,12.705,10461.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:48:00,12.715,12.745,12.705,12.72,10050.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:49:00,12.715,12.735,12.7,12.705,17647.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:50:00,12.71,12.725,12.7,12.71,16731.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:51:00,12.715,12.76,12.715,12.745,9847.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:52:00,12.74,12.74,12.685,12.705,17374.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:53:00,12.71,12.765,12.7,12.765,10993.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:54:00,12.78,12.78,12.72,12.73,15050.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:55:00,12.74,12.74,12.7,12.71,12574.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:56:00,12.715,12.725,12.7,12.72,12912.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:57:00,12.71,12.715,12.695,12.71,19975.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:58:00,12.71,12.73,12.7,12.705,19726.0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:59:00,12.7,12.72,12.69,12.7,27104.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:00:00,12.7,12.745,12.7,12.7,12634.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:01:00,12.715,12.745,12.7,12.7,10590.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:02:00,12.705,12.735,12.695,12.695,16935.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:03:00,12.7,12.72,12.67,12.69,23711.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:04:00,12.7,12.7,12.625,12.63,25818.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:05:00,12.645,12.655,12.605,12.63,9514.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:06:00,12.625,12.63,12.53,12.54,15300.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:07:00,12.54,12.585,12.52,12.555,30120.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:08:00,12.56,12.57,12.555,12.555,9073.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:09:00,12.56,12.59,12.555,12.555,19795.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:10:00,12.555,12.575,12.52,12.54,17540.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:11:00,12.525,12.535,12.48,12.485,28684.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:12:00,12.485,12.505,12.465,12.465,12871.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:13:00,12.465,12.49,12.465,12.49,14389.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:14:00,12.475,12.605,12.47,12.575,22033.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:15:00,12.575,12.625,12.555,12.56,33191.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:16:00,12.56,12.585,12.525,12.525,20376.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:17:00,12.515,12.53,12.475,12.475,12770.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:18:00,12.48,12.54,12.475,12.53,11521.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:19:00,12.53,12.53,12.465,12.49,9453.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:20:00,12.46,12.465,12.37,12.43,28427.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:21:00,12.405,12.455,12.405,12.415,14859.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:22:00,12.425,12.425,12.375,12.39,9990.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:23:00,12.38,12.43,12.37,12.395,20448.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:24:00,12.405,12.43,12.405,12.415,14432.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:25:00,12.415,12.415,12.37,12.37,14041.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:26:00,12.38,12.415,12.375,12.415,12010.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:27:00,12.43,12.475,12.43,12.44,15629.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:28:00,12.445,12.445,12.4,12.405,25590.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:29:00,12.405,12.42,12.295,12.34,23289.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:30:00,12.34,12.365,12.2,12.21,20020.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:31:00,12.2,12.255,12.2,12.23,43216.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:32:00,12.23,12.25,12.155,12.2,58545.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:33:00,12.2,12.2,12.12,12.135,18786.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:34:00,12.15,12.17,12.085,12.085,24261.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:35:00,12.095,12.105,12.015,12.06,26368.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:36:00,12.07,12.15,12.07,12.125,10801.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:37:00,12.11,12.23,12.11,12.23,29799.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:38:00,12.215,12.225,12.175,12.175,12284.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:39:00,12.185,12.195,12.07,12.07,6470.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:40:00,12.09,12.115,12.07,12.08,16309.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:41:00,12.1,12.115,12.085,12.11,7239.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:42:00,12.11,12.13,12.095,12.095,13990.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:43:00,12.095,12.1,12.05,12.05,11703.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:44:00,12.045,12.07,12.04,12.045,18597.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:45:00,12.035,12.08,12.02,12.05,15505.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:46:00,12.045,12.085,12.01,12.01,25212.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:47:00,12.015,12.035,12.005,12.005,9921.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:51:00,11.99,11.99,11.85,11.855,81705.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:52:00,11.855,11.94,11.845,11.91,35387.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:53:00,11.895,11.905,11.835,11.865,50718.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:54:00,11.865,11.865,11.83,11.83,14140.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:55:00,11.83,11.855,11.815,11.85,40534.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:56:00,11.845,11.92,11.845,11.875,25538.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:57:00,11.885,11.995,11.885,11.975,12757.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:58:00,11.99,12.1,11.99,12.07,27723.0,,,,,,,,,,,,,,,,,,,
2020-03-13 16:59:00,12.07,12.085,12.025,12.06,26008.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:00:00,12.06,12.065,11.98,11.985,20326.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:01:00,11.995,12.025,11.975,11.98,10345.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:02:00,11.975,11.99,11.925,11.925,15325.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:03:00,11.93,11.94,11.85,11.875,43263.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:04:00,11.88,11.905,11.86,11.875,31716.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:05:00,11.865,11.89,11.84,11.86,40364.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:06:00,11.845,11.87,11.815,11.825,17844.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:07:00,11.82,11.89,11.82,11.85,22740.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:08:00,11.86,11.86,11.81,11.825,34620.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:09:00,11.825,11.86,11.8,11.82,27563.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:10:00,11.825,11.94,11.825,11.92,23583.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:11:00,11.92,11.985,11.905,11.985,28069.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:12:00,11.975,11.98,11.88,11.885,14828.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:13:00,11.88,11.935,11.86,11.88,20413.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:14:00,11.87,11.885,11.825,11.85,25322.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:15:00,11.85,11.91,11.85,11.89,19910.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:16:00,11.885,11.89,11.845,11.875,25648.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:17:00,11.88,11.915,11.88,11.89,35845.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:18:00,11.89,11.91,11.855,11.865,28656.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:19:00,11.865,11.9,11.865,11.865,24290.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:20:00,11.87,11.9,11.86,11.88,24126.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:21:00,11.885,11.92,11.885,11.9,25685.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:22:00,11.895,11.92,11.87,11.9,38360.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:23:00,11.9,11.95,11.855,11.95,26456.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:24:00,11.935,12.0,11.925,11.985,57166.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:25:00,11.98,11.985,11.935,11.965,20022.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:26:00,11.955,11.96,11.915,11.92,9568.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:27:00,11.915,11.95,11.905,11.92,28297.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:28:00,11.92,11.925,11.9,11.92,18046.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:29:00,11.905,11.93,11.88,11.89,30598.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:30:00,11.88,11.93,11.88,11.89,52947.0,,,,,,,,,,,,,,,,,,,
2020-03-13 17:36:00,11.89,11.89,11.89,11.89,3292851.0,,,,,,,,,,,,,,,,,,,
