Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-10 09:45:00,14.72,14.765,14.715,14.765,23454.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:46:00,14.77,14.81,14.77,14.81,25790.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:47:00,14.805,14.82,14.75,14.765,22666.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:48:00,14.765,14.77,14.7,14.72,37250.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:49:00,14.725,14.735,14.695,14.735,12127.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:50:00,14.74,14.76,14.705,14.76,39802.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:51:00,14.755,14.76,14.67,14.695,24366.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:52:00,14.705,14.715,14.675,14.685,28225.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:53:00,14.685,14.7,14.675,14.685,34914.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:54:00,14.69,14.76,14.69,14.735,26164.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:55:00,14.73,14.765,14.73,14.755,9637.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:56:00,14.755,14.78,14.73,14.775,19073.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:57:00,14.77,14.815,14.765,14.78,25758.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:58:00,14.77,14.825,14.765,14.82,22008.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:59:00,14.825,14.855,14.79,14.825,24151.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:00:00,14.835,14.85,14.815,14.825,33123.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:01:00,14.82,14.85,14.81,14.815,9747.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:02:00,14.805,14.84,14.785,14.84,19347.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:03:00,14.84,14.84,14.795,14.815,9390.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:04:00,14.815,14.815,14.795,14.81,17002.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:05:00,14.815,14.84,14.81,14.84,11381.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:06:00,14.84,14.85,14.82,14.85,11687.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:07:00,14.845,14.85,14.76,14.76,16936.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:08:00,14.76,14.76,14.71,14.72,36952.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:09:00,14.72,14.725,14.7,14.72,23369.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:10:00,14.725,14.77,14.725,14.735,25182.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:11:00,14.745,14.755,14.705,14.73,32751.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:12:00,14.72,14.725,14.695,14.695,23857.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:13:00,14.7,14.705,14.68,14.69,16895.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:14:00,14.69,14.69,14.645,14.66,12252.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:15:00,14.665,14.675,14.655,14.665,14133.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:16:00,14.66,14.72,14.66,14.715,18729.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:17:00,14.71,14.755,14.71,14.745,35307.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:18:00,14.745,14.79,14.74,14.785,20949.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:19:00,14.78,14.78,14.77,14.78,10319.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:20:00,14.785,14.835,14.77,14.835,20630.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:21:00,14.825,14.825,14.78,14.78,16374.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:22:00,14.78,14.82,14.78,14.79,23729.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:23:00,14.8,14.85,14.8,14.85,10825.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:24:00,14.86,14.87,14.85,14.87,15268.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:25:00,14.86,14.86,14.805,14.815,27963.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:26:00,14.815,14.85,14.815,14.85,16627.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:27:00,14.85,14.88,14.845,14.85,22465.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:28:00,14.855,14.855,14.83,14.85,5193.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:29:00,14.835,14.86,14.815,14.85,27071.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:30:00,14.84,14.88,14.805,14.875,70641.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:31:00,14.875,14.88,14.82,14.855,43004.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:32:00,14.85,14.88,14.85,14.88,13511.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:33:00,14.875,14.885,14.86,14.885,8201.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:34:00,14.88,14.895,14.875,14.885,26871.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:35:00,14.89,14.89,14.855,14.885,19058.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:36:00,14.875,14.9,14.875,14.875,14844.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:37:00,14.885,14.89,14.855,14.87,16191.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:38:00,14.87,14.89,14.865,14.885,25145.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:39:00,14.885,14.9,14.885,14.9,7585.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:40:00,14.91,14.925,14.9,14.9,31815.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:41:00,14.895,14.925,14.895,14.91,17880.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:42:00,14.905,14.93,14.905,14.93,35156.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:43:00,14.93,14.94,14.91,14.93,35629.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:44:00,14.935,14.99,14.935,14.965,54934.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:45:00,14.965,14.965,14.905,14.905,18843.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:46:00,14.9,14.905,14.875,14.895,24917.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:47:00,14.895,14.935,14.87,14.925,41981.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:48:00,14.925,14.97,14.925,14.945,16315.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:49:00,14.95,14.965,14.94,14.95,24453.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:50:00,14.95,14.95,14.92,14.935,11696.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:51:00,14.915,14.955,14.905,14.95,32210.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:52:00,14.955,14.965,14.945,14.965,6468.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:53:00,14.965,14.97,14.94,14.955,24369.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:54:00,14.96,15.005,14.96,15.0,33687.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:55:00,15.005,15.01,14.96,14.99,29765.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:56:00,14.98,14.99,14.95,14.96,12213.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:57:00,14.955,14.975,14.955,14.965,7810.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:58:00,14.96,14.97,14.96,14.96,46920.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:59:00,14.97,14.975,14.94,14.94,7643.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:00:00,14.935,14.98,14.93,14.98,9773.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:01:00,14.98,14.985,14.955,14.97,12592.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:02:00,14.93,14.94,14.92,14.92,4378.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:03:00,14.925,14.925,14.91,14.92,16464.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:04:00,14.91,14.92,14.9,14.92,7829.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:05:00,14.92,14.935,14.91,14.915,22432.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:06:00,14.92,14.93,14.91,14.925,28604.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:07:00,14.93,14.93,14.91,14.92,7974.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:08:00,14.92,14.92,14.89,14.895,7475.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:09:00,14.895,14.925,14.895,14.925,4894.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:10:00,14.93,14.935,14.925,14.93,4775.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:11:00,14.93,14.94,14.91,14.91,7832.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:12:00,14.915,14.93,14.915,14.93,5328.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:13:00,14.93,14.955,14.93,14.955,9098.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:14:00,14.945,14.95,14.935,14.945,4051.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:15:00,14.94,14.945,14.925,14.925,6075.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:16:00,14.93,14.935,14.895,14.905,14893.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:17:00,14.885,14.89,14.87,14.89,10057.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:18:00,14.895,14.905,14.87,14.87,10688.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:19:00,14.87,14.895,14.87,14.89,5135.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:20:00,14.885,14.885,14.865,14.885,5234.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:21:00,14.89,14.91,14.88,14.895,22577.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:22:00,14.895,14.905,14.875,14.89,29810.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:23:00,14.895,14.895,14.87,14.875,14209.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:24:00,14.88,14.885,14.865,14.88,20268.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:25:00,14.88,14.88,14.845,14.85,15554.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:26:00,14.85,14.9,14.845,14.9,23961.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:27:00,14.905,14.94,14.905,14.94,5548.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:28:00,14.935,14.945,14.93,14.945,5971.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:29:00,14.94,15.005,14.94,15.005,27809.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:30:00,14.995,15.035,14.985,15.03,7360.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:31:00,15.015,15.015,14.98,14.98,1854.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:32:00,14.99,15.035,14.99,15.035,6844.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:33:00,15.04,15.05,15.025,15.04,4210.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:34:00,15.035,15.05,15.03,15.04,3844.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:35:00,15.035,15.04,15.035,15.04,2751.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:36:00,15.04,15.04,15.0,15.0,2217.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:37:00,15.01,15.02,14.98,14.98,8993.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:38:00,14.99,15.02,14.98,15.02,9773.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:39:00,15.025,15.025,15.005,15.01,7500.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:40:00,15.005,15.005,14.995,15.0,2877.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:41:00,15.0,15.0,14.99,14.995,1754.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:42:00,15.0,15.035,14.995,15.035,6040.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:43:00,15.02,15.04,15.01,15.04,10467.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:44:00,15.03,15.04,15.03,15.035,6385.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:45:00,15.04,15.05,15.03,15.05,9479.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:46:00,15.06,15.065,15.05,15.065,2441.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:47:00,15.06,15.07,15.03,15.03,6434.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:48:00,15.04,15.055,15.035,15.04,15252.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:49:00,15.035,15.045,15.035,15.045,2605.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:50:00,15.055,15.065,15.055,15.055,5451.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:51:00,15.055,15.08,15.045,15.08,15009.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:52:00,15.08,15.1,15.015,15.025,36593.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:53:00,15.03,15.07,15.025,15.05,27430.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:54:00,15.045,15.05,15.03,15.05,14440.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:55:00,15.045,15.055,15.04,15.04,5144.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:56:00,15.03,15.045,15.02,15.02,7395.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:57:00,15.02,15.025,15.02,15.025,4514.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:58:00,15.015,15.015,15.01,15.01,3921.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:59:00,15.02,15.025,15.005,15.005,6238.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:00:00,15.0,15.005,14.99,15.0,8807.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:01:00,14.995,15.0,14.98,15.0,10716.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:02:00,14.99,15.01,14.98,15.0,26448.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:03:00,15.0,15.0,14.975,14.975,4350.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:04:00,14.97,14.995,14.965,14.985,14609.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:05:00,14.985,14.99,14.965,14.965,16174.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:06:00,14.955,14.955,14.935,14.955,10473.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:07:00,14.93,14.96,14.925,14.95,21000.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:08:00,14.935,14.95,14.925,14.925,3486.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:09:00,14.93,14.93,14.905,14.915,10256.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:10:00,14.915,14.92,14.9,14.915,10576.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:11:00,14.92,14.935,14.89,14.89,21918.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:12:00,14.89,14.89,14.87,14.87,9260.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:13:00,14.87,14.925,14.87,14.925,9400.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:14:00,14.925,14.925,14.88,14.885,7945.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:15:00,14.88,14.885,14.865,14.88,10544.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:16:00,14.885,14.895,14.87,14.885,18763.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:17:00,14.89,14.9,14.875,14.89,21573.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:18:00,14.89,14.91,14.89,14.895,13896.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:19:00,14.89,14.905,14.885,14.885,13555.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:20:00,14.88,14.885,14.86,14.86,15885.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:21:00,14.855,14.86,14.84,14.84,7519.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:22:00,14.835,14.86,14.83,14.85,26130.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:23:00,14.845,14.85,14.83,14.83,9092.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:24:00,14.835,14.865,14.825,14.86,22720.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:25:00,14.86,14.86,14.835,14.85,10797.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:26:00,14.845,14.85,14.82,14.83,8938.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:27:00,14.82,14.825,14.805,14.81,16215.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:28:00,14.81,14.83,14.81,14.83,4130.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:29:00,14.82,14.83,14.82,14.83,7064.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:30:00,14.835,14.835,14.795,14.81,7896.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:31:00,14.81,14.875,14.81,14.865,18595.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:32:00,14.875,14.88,14.845,14.85,17101.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:33:00,14.84,14.84,14.775,14.78,9533.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:34:00,14.785,14.795,14.765,14.795,21189.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:35:00,14.8,14.8,14.765,14.79,16653.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:36:00,14.785,14.79,14.775,14.78,3676.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:37:00,14.775,14.785,14.765,14.785,8166.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:38:00,14.78,14.825,14.78,14.825,4991.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:39:00,14.82,14.835,14.81,14.81,5257.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:40:00,14.8,14.8,14.775,14.785,7173.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:41:00,14.79,14.795,14.77,14.78,7364.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:42:00,14.79,14.815,14.785,14.815,4209.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:43:00,14.815,14.825,14.795,14.8,15171.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:44:00,14.8,14.82,14.795,14.82,5952.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:45:00,14.82,14.825,14.815,14.815,4143.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:46:00,14.82,14.835,14.81,14.835,7018.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:47:00,14.84,14.85,14.815,14.815,4435.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:48:00,14.82,14.845,14.82,14.845,1989.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:49:00,14.84,14.84,14.76,14.76,19250.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:50:00,14.765,14.775,14.76,14.765,6982.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:51:00,14.77,14.775,14.76,14.775,5900.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:52:00,14.77,14.775,14.76,14.76,1814.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:53:00,14.765,14.78,14.76,14.775,9233.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:54:00,14.78,14.78,14.76,14.76,3412.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:55:00,14.76,14.76,14.75,14.75,4363.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:56:00,14.755,14.765,14.74,14.74,7768.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:57:00,14.74,14.775,14.74,14.775,5988.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:58:00,14.79,14.795,14.785,14.79,8421.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:59:00,14.795,14.795,14.755,14.76,4500.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:00:00,14.755,14.765,14.745,14.765,3312.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:01:00,14.76,14.775,14.755,14.77,18780.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:02:00,14.77,14.775,14.76,14.76,1773.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:03:00,14.755,14.76,14.74,14.75,4415.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:04:00,14.755,14.775,14.755,14.775,6094.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:05:00,14.765,14.795,14.76,14.795,5972.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:06:00,14.79,14.79,14.77,14.77,13244.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:07:00,14.775,14.78,14.755,14.765,4992.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:08:00,14.765,14.775,14.735,14.75,16960.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:09:00,14.745,14.745,14.69,14.7,19050.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:10:00,14.695,14.7,14.675,14.685,14475.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:11:00,14.68,14.69,14.66,14.69,22185.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:12:00,14.68,14.68,14.66,14.67,7013.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:13:00,14.665,14.685,14.66,14.685,13899.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:14:00,14.68,14.69,14.68,14.685,3644.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:15:00,14.69,14.695,14.67,14.67,5884.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:16:00,14.67,14.68,14.625,14.63,15521.0,,,,,,,,,,,,,,,,,,,
