Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-14 13:29:00,20.61,20.62,20.61,20.62,4763.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:30:00,20.62,20.65,20.62,20.65,3933.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:31:00,20.64,20.64,20.62,20.63,5163.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:32:00,20.63,20.63,20.63,20.63,2095.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:33:00,20.63,20.63,20.61,20.61,3096.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:34:00,20.6,20.61,20.6,20.61,785.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:35:00,20.61,20.61,20.61,20.61,1467.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:37:00,20.6,20.6,20.6,20.6,1058.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:38:00,20.6,20.6,20.6,20.6,873.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:40:00,20.6,20.61,20.59,20.59,4359.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:43:00,20.6,20.6,20.59,20.59,2354.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:45:00,20.59,20.59,20.59,20.59,274.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:47:00,20.58,20.58,20.58,20.58,75.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:48:00,20.58,20.58,20.58,20.58,1486.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:49:00,20.58,20.6,20.58,20.6,4580.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:50:00,20.6,20.6,20.6,20.6,5260.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:51:00,20.6,20.61,20.6,20.6,3590.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:52:00,20.6,20.6,20.58,20.58,1865.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:53:00,20.58,20.58,20.57,20.58,3813.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:54:00,20.58,20.59,20.58,20.58,1984.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:55:00,20.58,20.59,20.57,20.58,2209.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:56:00,20.58,20.58,20.58,20.58,1319.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:57:00,20.58,20.59,20.57,20.57,1479.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:58:00,20.57,20.57,20.55,20.55,3104.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:59:00,20.55,20.55,20.54,20.54,2094.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:00:00,20.54,20.56,20.54,20.54,3129.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:01:00,20.53,20.55,20.53,20.55,2602.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:02:00,20.55,20.56,20.55,20.56,1967.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:03:00,20.56,20.56,20.55,20.55,2129.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:04:00,20.56,20.58,20.56,20.56,6347.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:05:00,20.56,20.56,20.56,20.56,1963.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:06:00,20.57,20.57,20.56,20.56,3355.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:07:00,20.55,20.57,20.55,20.56,3261.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:08:00,20.56,20.57,20.55,20.56,1902.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:09:00,20.56,20.56,20.56,20.56,2026.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:10:00,20.56,20.56,20.56,20.56,477.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:11:00,20.57,20.58,20.56,20.57,1865.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:12:00,20.56,20.57,20.56,20.57,1865.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:13:00,20.56,20.57,20.56,20.56,1702.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:14:00,20.56,20.56,20.55,20.55,1413.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:15:00,20.55,20.56,20.55,20.55,3037.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:16:00,20.55,20.57,20.55,20.56,4852.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:17:00,20.56,20.56,20.56,20.56,845.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:18:00,20.56,20.56,20.56,20.56,2288.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:19:00,20.56,20.56,20.56,20.56,620.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:20:00,20.55,20.56,20.55,20.56,2171.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:21:00,20.55,20.56,20.55,20.55,4164.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:22:00,20.55,20.55,20.55,20.55,1402.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:23:00,20.55,20.56,20.55,20.56,1794.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:24:00,20.55,20.55,20.55,20.55,1688.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:25:00,20.55,20.56,20.53,20.53,2601.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:26:00,20.53,20.53,20.52,20.52,5571.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:27:00,20.52,20.54,20.52,20.53,4689.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:28:00,20.53,20.54,20.53,20.53,1127.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:29:00,20.53,20.54,20.53,20.53,1662.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:30:00,20.53,20.54,20.53,20.53,2215.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:31:00,20.52,20.55,20.51,20.55,6717.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:32:00,20.55,20.55,20.55,20.55,2274.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:33:00,20.55,20.56,20.55,20.56,5326.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:34:00,20.56,20.59,20.56,20.58,6446.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:35:00,20.57,20.58,20.57,20.58,5105.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:36:00,20.58,20.58,20.58,20.58,1605.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:37:00,20.57,20.57,20.55,20.55,2302.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:38:00,20.54,20.54,20.54,20.54,3473.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:39:00,20.55,20.56,20.55,20.56,8615.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:40:00,20.56,20.56,20.55,20.55,2556.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:41:00,20.55,20.55,20.55,20.55,1831.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:42:00,20.55,20.55,20.55,20.55,4044.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:43:00,20.55,20.55,20.55,20.55,2104.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:44:00,20.54,20.55,20.54,20.54,3481.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:45:00,20.54,20.55,20.54,20.55,5078.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:46:00,20.56,20.58,20.56,20.58,4049.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:47:00,20.58,20.58,20.58,20.58,2543.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:48:00,20.58,20.6,20.58,20.6,4943.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:49:00,20.6,20.61,20.6,20.6,2808.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:50:00,20.61,20.64,20.61,20.64,3490.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:51:00,20.64,20.67,20.64,20.66,9586.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:52:00,20.67,20.67,20.67,20.67,5155.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:53:00,20.66,20.66,20.65,20.65,2384.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:54:00,20.65,20.65,20.65,20.65,1049.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:55:00,20.65,20.65,20.65,20.65,206.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:56:00,20.65,20.66,20.64,20.64,3974.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:57:00,20.64,20.65,20.63,20.63,5024.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:58:00,20.63,20.63,20.6,20.61,5404.0,,,,,,,,,,,,,,,,,,,
2020-01-14 14:59:00,20.61,20.61,20.59,20.59,2277.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:00:00,20.58,20.58,20.58,20.58,3146.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:01:00,20.58,20.59,20.58,20.59,4958.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:02:00,20.59,20.6,20.59,20.59,4029.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:03:00,20.58,20.6,20.58,20.59,5870.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:04:00,20.6,20.61,20.59,20.59,3763.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:05:00,20.59,20.59,20.59,20.59,1996.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:06:00,20.59,20.59,20.58,20.58,4514.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:07:00,20.59,20.59,20.58,20.58,3299.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:08:00,20.57,20.58,20.57,20.57,2287.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:09:00,20.58,20.58,20.57,20.57,4876.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:10:00,20.56,20.57,20.55,20.55,6387.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:11:00,20.56,20.57,20.56,20.57,3634.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:12:00,20.57,20.57,20.57,20.57,2029.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:13:00,20.57,20.57,20.56,20.56,2277.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:14:00,20.55,20.55,20.54,20.54,1419.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:15:00,20.54,20.55,20.54,20.55,3281.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:16:00,20.56,20.57,20.56,20.56,4003.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:17:00,20.55,20.55,20.55,20.55,420.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:18:00,20.56,20.56,20.55,20.55,2359.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:19:00,20.55,20.56,20.55,20.56,5556.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:20:00,20.57,20.58,20.56,20.57,6232.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:21:00,20.58,20.58,20.58,20.58,454.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:22:00,20.57,20.58,20.56,20.57,2279.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:23:00,20.56,20.56,20.56,20.56,421.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:24:00,20.57,20.57,20.57,20.57,2084.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:25:00,20.56,20.57,20.56,20.57,4221.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:27:00,20.56,20.57,20.56,20.56,2383.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:29:00,20.56,20.56,20.55,20.55,6743.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:30:00,20.55,20.55,20.55,20.55,737.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:31:00,20.55,20.57,20.55,20.57,13499.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:32:00,20.57,20.57,20.55,20.55,3310.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:33:00,20.55,20.56,20.55,20.55,2147.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:34:00,20.55,20.56,20.55,20.56,1721.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:35:00,20.56,20.56,20.55,20.55,596.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:36:00,20.55,20.57,20.55,20.56,8758.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:37:00,20.56,20.56,20.55,20.56,5026.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:38:00,20.56,20.56,20.55,20.56,4140.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:39:00,20.57,20.59,20.57,20.58,13607.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:40:00,20.59,20.6,20.58,20.58,1883.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:41:00,20.57,20.57,20.56,20.57,4640.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:42:00,20.57,20.57,20.57,20.57,2551.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:43:00,20.56,20.56,20.56,20.56,614.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:44:00,20.55,20.57,20.55,20.56,6268.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:45:00,20.56,20.56,20.56,20.56,1235.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:46:00,20.57,20.57,20.57,20.57,5470.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:47:00,20.57,20.57,20.56,20.56,3447.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:48:00,20.55,20.55,20.54,20.54,3362.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:49:00,20.55,20.55,20.55,20.55,4310.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:50:00,20.54,20.54,20.53,20.53,433.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:51:00,20.54,20.55,20.54,20.55,6653.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:52:00,20.55,20.55,20.53,20.53,3105.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:53:00,20.53,20.53,20.52,20.52,8423.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:54:00,20.52,20.52,20.52,20.52,2653.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:55:00,20.51,20.52,20.51,20.52,1300.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:56:00,20.51,20.54,20.51,20.53,34884.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:57:00,20.53,20.54,20.53,20.54,3950.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:58:00,20.54,20.54,20.54,20.54,1563.0,,,,,,,,,,,,,,,,,,,
2020-01-14 15:59:00,20.54,20.54,20.52,20.53,6297.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:00:00,20.53,20.53,20.53,20.53,1941.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:01:00,20.52,20.54,20.52,20.54,8143.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:02:00,20.54,20.54,20.54,20.54,3177.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:03:00,20.54,20.54,20.54,20.54,890.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:04:00,20.54,20.56,20.54,20.54,7787.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:05:00,20.53,20.53,20.53,20.53,2964.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:06:00,20.54,20.54,20.53,20.54,4781.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:07:00,20.54,20.54,20.52,20.52,3504.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:08:00,20.52,20.52,20.51,20.52,3080.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:11:00,20.52,20.52,20.51,20.52,6735.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:12:00,20.51,20.51,20.5,20.51,1982.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:13:00,20.51,20.51,20.51,20.51,2126.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:15:00,20.51,20.51,20.5,20.51,11556.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:16:00,20.51,20.52,20.51,20.51,5715.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:17:00,20.51,20.51,20.51,20.51,3504.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:19:00,20.51,20.51,20.5,20.51,6348.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:20:00,20.5,20.5,20.49,20.5,9333.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:21:00,20.5,20.5,20.47,20.48,17205.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:22:00,20.48,20.48,20.47,20.47,2224.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:23:00,20.47,20.47,20.46,20.46,9924.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:24:00,20.47,20.47,20.47,20.47,24.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:25:00,20.47,20.47,20.47,20.47,2361.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:26:00,20.48,20.49,20.48,20.49,1677.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:27:00,20.5,20.5,20.49,20.5,4314.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:28:00,20.49,20.49,20.49,20.49,522.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:29:00,20.49,20.49,20.48,20.48,1714.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:30:00,20.47,20.49,20.47,20.49,4077.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:31:00,20.49,20.49,20.49,20.49,228.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:32:00,20.5,20.5,20.5,20.5,8754.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:33:00,20.49,20.49,20.47,20.47,3816.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:34:00,20.48,20.48,20.48,20.48,50.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:35:00,20.48,20.48,20.48,20.48,24.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:36:00,20.48,20.48,20.47,20.47,1506.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:37:00,20.47,20.47,20.45,20.45,15349.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:38:00,20.45,20.45,20.45,20.45,4162.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:39:00,20.45,20.46,20.45,20.45,5034.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:41:00,20.45,20.46,20.43,20.43,15366.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:42:00,20.44,20.45,20.44,20.45,3794.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:43:00,20.44,20.44,20.44,20.44,5588.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:44:00,20.44,20.44,20.44,20.44,5503.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:46:00,20.44,20.44,20.43,20.43,3234.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:47:00,20.44,20.44,20.44,20.44,136.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:48:00,20.43,20.44,20.42,20.43,6964.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:49:00,20.43,20.43,20.43,20.43,780.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:50:00,20.43,20.43,20.43,20.43,123.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:51:00,20.42,20.42,20.41,20.41,4484.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:52:00,20.42,20.42,20.42,20.42,7168.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:53:00,20.42,20.42,20.42,20.42,524.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:54:00,20.41,20.41,20.41,20.41,5664.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:55:00,20.41,20.41,20.4,20.41,911.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:56:00,20.41,20.41,20.41,20.41,4957.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:57:00,20.42,20.43,20.42,20.43,9817.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:58:00,20.43,20.44,20.43,20.43,6949.0,,,,,,,,,,,,,,,,,,,
2020-01-14 16:59:00,20.44,20.44,20.44,20.44,2044.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:00:00,20.44,20.44,20.44,20.44,663.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:01:00,20.44,20.46,20.44,20.45,10233.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:02:00,20.45,20.46,20.45,20.46,2980.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:03:00,20.46,20.47,20.46,20.47,3013.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:04:00,20.47,20.48,20.47,20.48,644.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:05:00,20.47,20.47,20.47,20.47,659.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:06:00,20.47,20.47,20.47,20.47,1279.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:07:00,20.47,20.48,20.46,20.46,7663.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:08:00,20.47,20.47,20.47,20.47,1000.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:10:00,20.47,20.47,20.46,20.46,3130.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:11:00,20.46,20.46,20.45,20.45,7690.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:12:00,20.45,20.46,20.45,20.46,12127.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:13:00,20.46,20.47,20.46,20.47,2536.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:14:00,20.47,20.47,20.46,20.46,1878.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:15:00,20.47,20.47,20.47,20.47,1148.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:16:00,20.47,20.47,20.47,20.47,7579.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:17:00,20.46,20.46,20.45,20.46,4030.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:18:00,20.46,20.47,20.46,20.47,7755.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:19:00,20.46,20.47,20.45,20.47,12413.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:20:00,20.47,20.47,20.46,20.46,7370.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:21:00,20.46,20.48,20.46,20.48,2678.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:22:00,20.47,20.47,20.47,20.47,2367.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:23:00,20.47,20.49,20.47,20.48,4136.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:24:00,20.49,20.5,20.49,20.5,14192.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:25:00,20.5,20.5,20.46,20.49,20102.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:26:00,20.49,20.5,20.48,20.49,2055.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:27:00,20.48,20.48,20.48,20.48,127.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:28:00,20.48,20.49,20.48,20.48,2593.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:29:00,20.47,20.47,20.47,20.47,1528.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:30:00,20.48,20.49,20.47,20.47,3748.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:36:00,20.5,20.5,20.5,20.5,1128881.0,,,,,,,,,,,,,,,,,,,
2020-01-14 17:38:00,20.5,20.5,20.5,20.5,152.0,,,,,,,,,,,,,,,,,,,
