Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-09 13:56:00,14.545,14.555,14.54,14.545,6272.0,,,,,,,,,,,,,,,
2020-03-09 13:57:00,14.55,14.55,14.535,14.545,6803.0,,,,,,,,,,,,,,,
2020-03-09 13:58:00,14.54,14.545,14.53,14.535,3565.0,,,,,,,,,,,,,,,
2020-03-09 13:59:00,14.535,14.555,14.525,14.525,20131.0,,,,,,,,,,,,,,,
2020-03-09 14:00:00,14.54,14.54,14.51,14.51,14896.0,,,,,,,,,,,,,,,
2020-03-09 14:01:00,14.51,14.52,14.495,14.51,80797.0,,,,,,,,,,,,,,,
2020-03-09 14:02:00,14.51,14.525,14.5,14.5,22246.0,,,,,,,,,,,,,,,
2020-03-09 14:03:00,14.5,14.505,14.485,14.485,4368.0,,,,,,,,,,,,,,,
2020-03-09 14:04:00,14.485,14.51,14.47,14.51,15638.0,,,,,,,,,,,,,,,
2020-03-09 14:05:00,14.515,14.53,14.5,14.53,15528.0,,,,,,,,,,,,,,,
2020-03-09 14:06:00,14.525,14.585,14.52,14.57,13414.0,,,,,,,,,,,,,,,
2020-03-09 14:07:00,14.57,14.57,14.555,14.565,5133.0,,,,,,,,,,,,,,,
2020-03-09 14:08:00,14.57,14.585,14.555,14.555,12589.0,,,,,,,,,,,,,,,
2020-03-09 14:09:00,14.55,14.57,14.545,14.55,8430.0,,,,,,,,,,,,,,,
2020-03-09 14:10:00,14.545,14.55,14.53,14.54,3049.0,,,,,,,,,,,,,,,
2020-03-09 14:11:00,14.54,14.555,14.535,14.555,3351.0,,,,,,,,,,,,,,,
2020-03-09 14:12:00,14.555,14.565,14.54,14.54,16275.0,,,,,,,,,,,,,,,
2020-03-09 14:13:00,14.54,14.54,14.52,14.525,3990.0,,,,,,,,,,,,,,,
2020-03-09 14:14:00,14.525,14.535,14.515,14.515,6356.0,,,,,,,,,,,,,,,
2020-03-09 14:15:00,14.51,14.51,14.49,14.49,8759.0,,,,,,,,,,,,,,,
2020-03-09 14:16:00,14.495,14.525,14.49,14.525,10807.0,,,,,,,,,,,,,,,
2020-03-09 14:17:00,14.53,14.53,14.49,14.49,12343.0,,,,,,,,,,,,,,,
2020-03-09 14:18:00,14.49,14.51,14.485,14.485,2626.0,,,,,,,,,,,,,,,
2020-03-09 14:19:00,14.49,14.49,14.49,14.49,815.0,,,,,,,,,,,,,,,
2020-03-09 14:20:00,14.5,14.505,14.48,14.495,12801.0,,,,,,,,,,,,,,,
2020-03-09 14:21:00,14.495,14.495,14.46,14.465,5868.0,,,,,,,,,,,,,,,
2020-03-09 14:22:00,14.455,14.495,14.455,14.49,18554.0,,,,,,,,,,,,,,,
2020-03-09 14:23:00,14.485,14.5,14.475,14.475,9985.0,,,,,,,,,,,,,,,
2020-03-09 14:24:00,14.47,14.475,14.45,14.455,12094.0,,,,,,,,,,,,,,,
2020-03-09 14:25:00,14.455,14.49,14.44,14.47,22595.0,,,,,,,,,,,,,,,
2020-03-09 14:26:00,14.465,14.48,14.45,14.475,11676.0,,,,,,,,,,,,,,,
2020-03-09 14:27:00,14.47,14.48,14.455,14.455,9237.0,,,,,,,,,,,,,,,
2020-03-09 14:28:00,14.455,14.465,14.445,14.45,8861.0,,,,,,,,,,,,,,,
2020-03-09 14:29:00,14.455,14.46,14.42,14.42,11914.0,,,,,,,,,,,,,,,
2020-03-09 14:30:00,14.425,14.43,14.41,14.43,44857.0,,,,,,,,,,,,,,,
2020-03-09 14:31:00,14.425,14.46,14.41,14.455,24513.0,,,,,,,,,,,,,,,
2020-03-09 14:32:00,14.455,14.455,14.42,14.43,26441.0,,,,,,,,,,,,,,,
2020-03-09 14:33:00,14.43,14.475,14.425,14.47,24941.0,,,,,,,,,,,,,,,
2020-03-09 14:34:00,14.465,14.495,14.455,14.495,5650.0,,,,,,,,,,,,,,,
2020-03-09 14:35:00,14.505,14.515,14.44,14.44,26998.0,,,,,,,,,,,,,,,
2020-03-09 14:36:00,14.44,14.51,14.44,14.51,21113.0,,,,,,,,,,,,,,,
2020-03-09 14:37:00,14.495,14.505,14.485,14.49,10127.0,,,,,,,,,,,,,,,
2020-03-09 14:38:00,14.49,14.505,14.48,14.49,11517.0,,,,,,,,,,,,,,,
2020-03-09 14:39:00,14.475,14.475,14.435,14.455,12308.0,,,,,,,,,,,,,,,
2020-03-09 14:40:00,14.45,14.45,14.415,14.43,10333.0,,,,,,,,,,,,,,,
2020-03-09 14:41:00,14.425,14.435,14.415,14.42,14138.0,,,,,,,,,,,,,,,
2020-03-09 14:42:00,14.415,14.455,14.415,14.44,16066.0,,,,,,,,,,,,,,,
2020-03-09 14:43:00,14.45,14.465,14.42,14.42,8214.0,,,,,,,,,,,,,,,
2020-03-09 14:44:00,14.425,14.435,14.41,14.435,20702.0,,,,,,,,,,,,,,,
2020-03-09 14:45:00,14.435,14.45,14.405,14.415,53225.0,,,,,,,,,,,,,,,
2020-03-09 14:46:00,14.415,14.445,14.395,14.42,47196.0,,,,,,,,,,,,,,,
2020-03-09 14:47:00,14.425,14.545,14.425,14.515,48044.0,,,,,,,,,,,,,,,
2020-03-09 14:48:00,14.515,14.525,14.445,14.445,14296.0,,,,,,,,,,,,,,,
2020-03-09 14:49:00,14.445,14.49,14.43,14.44,16107.0,,,,,,,,,,,,,,,
2020-03-09 14:50:00,14.445,14.465,14.415,14.455,25757.0,,,,,,,,,,,,,,,
2020-03-09 14:51:00,14.455,14.59,14.435,14.58,30393.0,,,,,,,,,,,,,,,
2020-03-09 14:52:00,14.58,14.635,14.545,14.55,56784.0,,,,,,,,,,,,,,,
2020-03-09 14:53:00,14.555,14.635,14.555,14.63,9361.0,,,,,,,,,,,,,,,
2020-03-09 14:54:00,14.62,14.66,14.61,14.64,10402.0,,,,,,,,,,,,,,,
2020-03-09 14:55:00,14.645,14.655,14.62,14.645,7659.0,,,,,,,,,,,,,,,
2020-03-09 14:56:00,14.645,14.685,14.61,14.68,28043.0,,,,,,,,,,,,,,,
2020-03-09 14:57:00,14.69,14.69,14.655,14.675,49191.0,,,,,,,,,,,,,,,
2020-03-09 14:58:00,14.67,14.685,14.64,14.67,16153.0,,,,,,,,,,,,,,,
2020-03-09 14:59:00,14.68,14.685,14.64,14.645,20165.0,,,,,,,,,,,,,,,
2020-03-09 15:00:00,14.66,14.715,14.655,14.685,14537.0,,,,,,,,,,,,,,,
2020-03-09 15:01:00,14.695,14.705,14.675,14.705,9574.0,,,,,,,,,,,,,,,
2020-03-09 15:02:00,14.695,14.71,14.665,14.665,13662.0,,,,,,,,,,,,,,,
2020-03-09 15:03:00,14.66,14.67,14.65,14.67,8195.0,,,,,,,,,,,,,,,
2020-03-09 15:04:00,14.675,14.7,14.67,14.68,11730.0,,,,,,,,,,,,,,,
2020-03-09 15:05:00,14.68,14.685,14.61,14.61,3047.0,,,,,,,,,,,,,,,
2020-03-09 15:06:00,14.62,14.675,14.62,14.675,24911.0,,,,,,,,,,,,,,,
2020-03-09 15:07:00,14.675,14.73,14.67,14.73,9658.0,,,,,,,,,,,,,,,
2020-03-09 15:08:00,14.735,14.745,14.7,14.705,19695.0,,,,,,,,,,,,,,,
2020-03-09 15:09:00,14.715,14.74,14.685,14.74,38141.0,,,,,,,,,,,,,,,
2020-03-09 15:10:00,14.735,14.74,14.715,14.735,30116.0,,,,,,,,,,,,,,,
2020-03-09 15:11:00,14.73,14.74,14.68,14.68,19898.0,,,,,,,,,,,,,,,
2020-03-09 15:12:00,14.675,14.71,14.675,14.7,10224.0,,,,,,,,,,,,,,,
2020-03-09 15:13:00,14.685,14.7,14.65,14.67,20746.0,,,,,,,,,,,,,,,
2020-03-09 15:14:00,14.67,14.72,14.65,14.715,41022.0,,,,,,,,,,,,,,,
2020-03-09 15:15:00,14.71,14.71,14.67,14.68,4562.0,,,,,,,,,,,,,,,
2020-03-09 15:16:00,14.695,14.73,14.69,14.715,18840.0,,,,,,,,,,,,,,,
2020-03-09 15:17:00,14.72,14.755,14.72,14.72,13101.0,,,,,,,,,,,,,,,
2020-03-09 15:18:00,14.72,14.755,14.71,14.745,13908.0,,,,,,,,,,,,,,,
2020-03-09 15:19:00,14.75,14.765,14.74,14.755,31752.0,,,,,,,,,,,,,,,
2020-03-09 15:20:00,14.765,14.775,14.74,14.775,48294.0,,,,,,,,,,,,,,,
2020-03-09 15:21:00,14.78,14.795,14.735,14.76,26077.0,,,,,,,,,,,,,,,
2020-03-09 15:22:00,14.755,14.755,14.72,14.72,14564.0,,,,,,,,,,,,,,,
2020-03-09 15:23:00,14.715,14.715,14.675,14.69,20102.0,,,,,,,,,,,,,,,
2020-03-09 15:24:00,14.695,14.745,14.695,14.735,35968.0,,,,,,,,,,,,,,,
2020-03-09 15:25:00,14.725,14.735,14.68,14.68,9152.0,,,,,,,,,,,,,,,
2020-03-09 15:26:00,14.69,14.715,14.67,14.67,21497.0,,,,,,,,,,,,,,,
2020-03-09 15:27:00,14.675,14.745,14.67,14.735,27527.0,,,,,,,,,,,,,,,
2020-03-09 15:28:00,14.735,14.75,14.715,14.735,16814.0,,,,,,,,,,,,,,,
2020-03-09 15:29:00,14.72,14.72,14.68,14.685,12806.0,,,,,,,,,,,,,,,
2020-03-09 15:30:00,14.69,14.71,14.675,14.685,19991.0,,,,,,,,,,,,,,,
2020-03-09 15:31:00,14.69,14.7,14.67,14.69,9635.0,,,,,,,,,,,,,,,
2020-03-09 15:32:00,14.695,14.71,14.67,14.67,11171.0,,,,,,,,,,,,,,,
2020-03-09 15:33:00,14.665,14.665,14.615,14.62,16102.0,,,,,,,,,,,,,,,
2020-03-09 15:34:00,14.615,14.655,14.605,14.65,23280.0,,,,,,,,,,,,,,,
2020-03-09 15:35:00,14.645,14.695,14.645,14.695,31629.0,,,,,,,,,,,,,,,
2020-03-09 15:36:00,14.7,14.71,14.675,14.675,48425.0,,,,,,,,,,,,,,,
2020-03-09 15:37:00,14.67,14.675,14.645,14.645,15159.0,,,,,,,,,,,,,,,
2020-03-09 15:38:00,14.64,14.675,14.64,14.665,13294.0,,,,,,,,,,,,,,,
2020-03-09 15:39:00,14.665,14.68,14.66,14.675,11747.0,,,,,,,,,,,,,,,
2020-03-09 15:40:00,14.68,14.68,14.635,14.645,8378.0,,,,,,,,,,,,,,,
2020-03-09 15:41:00,14.64,14.66,14.63,14.635,9770.0,,,,,,,,,,,,,,,
2020-03-09 15:42:00,14.635,14.66,14.625,14.625,16499.0,,,,,,,,,,,,,,,
2020-03-09 15:43:00,14.62,14.625,14.605,14.615,25398.0,,,,,,,,,,,,,,,
2020-03-09 15:44:00,14.61,14.615,14.585,14.59,20399.0,,,,,,,,,,,,,,,
2020-03-09 15:45:00,14.59,14.615,14.54,14.545,19529.0,,,,,,,,,,,,,,,
2020-03-09 15:46:00,14.545,14.575,14.535,14.535,19341.0,,,,,,,,,,,,,,,
2020-03-09 15:47:00,14.54,14.555,14.52,14.55,10612.0,,,,,,,,,,,,,,,
2020-03-09 15:48:00,14.555,14.56,14.515,14.535,17243.0,,,,,,,,,,,,,,,
2020-03-09 15:49:00,14.525,14.545,14.5,14.51,14188.0,,,,,,,,,,,,,,,
2020-03-09 15:50:00,14.505,14.525,14.49,14.49,11070.0,,,,,,,,,,,,,,,
2020-03-09 15:51:00,14.49,14.51,14.485,14.5,8290.0,,,,,,,,,,,,,,,
2020-03-09 15:52:00,14.5,14.505,14.48,14.485,60162.0,,,,,,,,,,,,,,,
2020-03-09 15:53:00,14.48,14.51,14.46,14.5,21726.0,,,,,,,,,,,,,,,
2020-03-09 15:54:00,14.5,14.515,14.495,14.505,7738.0,,,,,,,,,,,,,,,
2020-03-09 15:55:00,14.51,14.53,14.505,14.525,10213.0,,,,,,,,,,,,,,,
2020-03-09 15:56:00,14.52,14.55,14.515,14.55,14308.0,,,,,,,,,,,,,,,
2020-03-09 15:57:00,14.545,14.545,14.515,14.525,9610.0,,,,,,,,,,,,,,,
2020-03-09 15:58:00,14.52,14.52,14.495,14.51,11705.0,,,,,,,,,,,,,,,
2020-03-09 15:59:00,14.505,14.58,14.505,14.56,18417.0,,,,,,,,,,,,,,,
2020-03-09 16:00:00,14.545,14.555,14.53,14.545,24026.0,,,,,,,,,,,,,,,
2020-03-09 16:01:00,14.54,14.595,14.51,14.57,137119.0,,,,,,,,,,,,,,,
2020-03-09 16:02:00,14.575,14.58,14.55,14.56,23890.0,,,,,,,,,,,,,,,
2020-03-09 16:03:00,14.565,14.58,14.555,14.575,28134.0,,,,,,,,,,,,,,,
2020-03-09 16:04:00,14.565,14.57,14.555,14.565,24462.0,,,,,,,,,,,,,,,
2020-03-09 16:05:00,14.565,14.57,14.54,14.55,45418.0,,,,,,,,,,,,,,,
2020-03-09 16:06:00,14.555,14.59,14.55,14.59,25506.0,,,,,,,,,,,,,,,
2020-03-09 16:07:00,14.595,14.605,14.575,14.575,11628.0,,,,,,,,,,,,,,,
2020-03-09 16:08:00,14.58,14.6,14.57,14.575,21031.0,,,,,,,,,,,,,,,
2020-03-09 16:09:00,14.565,14.585,14.55,14.555,7590.0,,,,,,,,,,,,,,,
2020-03-09 16:10:00,14.545,14.56,14.53,14.56,9563.0,,,,,,,,,,,,,,,
2020-03-09 16:11:00,14.55,14.585,14.54,14.585,4677.0,,,,,,,,,,,,,,,
2020-03-09 16:12:00,14.59,14.62,14.59,14.62,3512.0,,,,,,,,,,,,,,,
2020-03-09 16:13:00,14.625,14.645,14.585,14.59,17271.0,,,,,,,,,,,,,,,
2020-03-09 16:14:00,14.59,14.6,14.57,14.57,13457.0,,,,,,,,,,,,,,,
2020-03-09 16:15:00,14.56,14.56,14.54,14.555,8628.0,,,,,,,,,,,,,,,
2020-03-09 16:16:00,14.545,14.56,14.535,14.535,7615.0,,,,,,,,,,,,,,,
2020-03-09 16:17:00,14.53,14.55,14.52,14.53,27105.0,,,,,,,,,,,,,,,
2020-03-09 16:18:00,14.525,14.535,14.51,14.525,8238.0,,,,,,,,,,,,,,,
2020-03-09 16:19:00,14.53,14.56,14.53,14.535,32221.0,,,,,,,,,,,,,,,
2020-03-09 16:20:00,14.535,14.55,14.535,14.545,23212.0,,,,,,,,,,,,,,,
2020-03-09 16:21:00,14.54,14.54,14.505,14.515,4291.0,,,,,,,,,,,,,,,
2020-03-09 16:22:00,14.525,14.54,14.525,14.525,9747.0,,,,,,,,,,,,,,,
2020-03-09 16:23:00,14.525,14.54,14.52,14.53,11168.0,,,,,,,,,,,,,,,
2020-03-09 16:24:00,14.535,14.545,14.5,14.5,28716.0,,,,,,,,,,,,,,,
2020-03-09 16:25:00,14.5,14.5,14.49,14.495,8715.0,,,,,,,,,,,,,,,
2020-03-09 16:26:00,14.49,14.505,14.47,14.48,28585.0,,,,,,,,,,,,,,,
2020-03-09 16:27:00,14.48,14.495,14.465,14.49,11674.0,,,,,,,,,,,,,,,
2020-03-09 16:28:00,14.48,14.485,14.465,14.465,17803.0,,,,,,,,,,,,,,,
2020-03-09 16:29:00,14.47,14.485,14.465,14.47,7357.0,,,,,,,,,,,,,,,
2020-03-09 16:30:00,14.475,14.495,14.455,14.475,21337.0,,,,,,,,,,,,,,,
2020-03-09 16:31:00,14.47,14.47,14.445,14.46,42251.0,,,,,,,,,,,,,,,
2020-03-09 16:32:00,14.46,14.475,14.445,14.46,30448.0,,,,,,,,,,,,,,,
2020-03-09 16:33:00,14.465,14.495,14.46,14.495,13761.0,,,,,,,,,,,,,,,
2020-03-09 16:34:00,14.495,14.53,14.48,14.505,16599.0,,,,,,,,,,,,,,,
2020-03-09 16:35:00,14.505,14.51,14.485,14.495,7590.0,,,,,,,,,,,,,,,
2020-03-09 16:36:00,14.5,14.5,14.48,14.49,3192.0,,,,,,,,,,,,,,,
2020-03-09 16:37:00,14.495,14.5,14.485,14.49,11541.0,,,,,,,,,,,,,,,
2020-03-09 16:38:00,14.49,14.51,14.49,14.5,16942.0,,,,,,,,,,,,,,,
2020-03-09 16:39:00,14.5,14.515,14.5,14.505,12895.0,,,,,,,,,,,,,,,
2020-03-09 16:40:00,14.51,14.52,14.495,14.51,24472.0,,,,,,,,,,,,,,,
2020-03-09 16:41:00,14.515,14.515,14.48,14.48,5629.0,,,,,,,,,,,,,,,
2020-03-09 16:42:00,14.48,14.495,14.48,14.49,11414.0,,,,,,,,,,,,,,,
2020-03-09 16:43:00,14.485,14.505,14.47,14.49,16928.0,,,,,,,,,,,,,,,
2020-03-09 16:44:00,14.495,14.505,14.49,14.5,11412.0,,,,,,,,,,,,,,,
2020-03-09 16:45:00,14.495,14.51,14.475,14.5,14851.0,,,,,,,,,,,,,,,
2020-03-09 16:46:00,14.5,14.555,14.5,14.545,35692.0,,,,,,,,,,,,,,,
2020-03-09 16:47:00,14.545,14.575,14.54,14.56,26679.0,,,,,,,,,,,,,,,
2020-03-09 16:48:00,14.575,14.6,14.565,14.6,11173.0,,,,,,,,,,,,,,,
2020-03-09 16:49:00,14.595,14.6,14.585,14.585,7571.0,,,,,,,,,,,,,,,
2020-03-09 16:50:00,14.58,14.61,14.58,14.595,5132.0,,,,,,,,,,,,,,,
2020-03-09 16:51:00,14.59,14.615,14.585,14.6,15980.0,,,,,,,,,,,,,,,
2020-03-09 16:52:00,14.59,14.595,14.57,14.57,13287.0,,,,,,,,,,,,,,,
2020-03-09 16:53:00,14.565,14.585,14.555,14.585,15116.0,,,,,,,,,,,,,,,
2020-03-09 16:54:00,14.575,14.58,14.545,14.56,21227.0,,,,,,,,,,,,,,,
2020-03-09 16:55:00,14.555,14.56,14.54,14.55,37214.0,,,,,,,,,,,,,,,
2020-03-09 16:56:00,14.56,14.57,14.55,14.555,9783.0,,,,,,,,,,,,,,,
2020-03-09 16:57:00,14.55,14.585,14.55,14.585,18284.0,,,,,,,,,,,,,,,
2020-03-09 16:58:00,14.59,14.595,14.565,14.575,22916.0,,,,,,,,,,,,,,,
2020-03-09 16:59:00,14.585,14.585,14.53,14.55,19025.0,,,,,,,,,,,,,,,
2020-03-09 17:00:00,14.55,14.56,14.515,14.515,31559.0,,,,,,,,,,,,,,,
2020-03-09 17:01:00,14.515,14.54,14.505,14.535,34022.0,,,,,,,,,,,,,,,
2020-03-09 17:02:00,14.54,14.545,14.505,14.515,36781.0,,,,,,,,,,,,,,,
2020-03-09 17:03:00,14.505,14.505,14.485,14.485,17857.0,,,,,,,,,,,,,,,
2020-03-09 17:04:00,14.485,14.495,14.48,14.485,8705.0,,,,,,,,,,,,,,,
2020-03-09 17:05:00,14.49,14.51,14.485,14.51,19962.0,,,,,,,,,,,,,,,
2020-03-09 17:06:00,14.51,14.535,14.5,14.53,15598.0,,,,,,,,,,,,,,,
2020-03-09 17:07:00,14.525,14.545,14.52,14.535,29875.0,,,,,,,,,,,,,,,
2020-03-09 17:08:00,14.53,14.54,14.52,14.53,50128.0,,,,,,,,,,,,,,,
2020-03-09 17:09:00,14.53,14.535,14.525,14.53,11663.0,,,,,,,,,,,,,,,
2020-03-09 17:10:00,14.53,14.53,14.5,14.505,13813.0,,,,,,,,,,,,,,,
2020-03-09 17:11:00,14.495,14.52,14.495,14.505,18043.0,,,,,,,,,,,,,,,
2020-03-09 17:12:00,14.5,14.515,14.48,14.49,16306.0,,,,,,,,,,,,,,,
2020-03-09 17:13:00,14.485,14.495,14.475,14.49,20474.0,,,,,,,,,,,,,,,
2020-03-09 17:14:00,14.485,14.49,14.465,14.465,19746.0,,,,,,,,,,,,,,,
2020-03-09 17:15:00,14.465,14.49,14.465,14.48,21555.0,,,,,,,,,,,,,,,
2020-03-09 17:16:00,14.48,14.5,14.46,14.465,42318.0,,,,,,,,,,,,,,,
2020-03-09 17:17:00,14.465,14.465,14.455,14.46,14515.0,,,,,,,,,,,,,,,
2020-03-09 17:18:00,14.455,14.465,14.44,14.46,86601.0,,,,,,,,,,,,,,,
2020-03-09 17:19:00,14.455,14.465,14.425,14.425,60696.0,,,,,,,,,,,,,,,
2020-03-09 17:20:00,14.425,14.435,14.42,14.43,61466.0,,,,,,,,,,,,,,,
2020-03-09 17:21:00,14.425,14.43,14.405,14.41,113838.0,,,,,,,,,,,,,,,
2020-03-09 17:22:00,14.405,14.41,14.405,14.41,25081.0,,,,,,,,,,,,,,,
2020-03-09 17:23:00,14.405,14.42,14.4,14.4,32347.0,,,,,,,,,,,,,,,
2020-03-09 17:24:00,14.4,14.4,14.38,14.38,32418.0,,,,,,,,,,,,,,,
2020-03-09 17:25:00,14.385,14.385,14.35,14.365,47228.0,,,,,,,,,,,,,,,
2020-03-09 17:26:00,14.36,14.36,14.335,14.34,28741.0,,,,,,,,,,,,,,,
2020-03-09 17:27:00,14.33,14.34,14.325,14.33,23377.0,,,,,,,,,,,,,,,
2020-03-09 17:28:00,14.33,14.35,14.33,14.34,13562.0,,,,,,,,,,,,,,,
2020-03-09 17:29:00,14.335,14.34,14.325,14.335,18504.0,,,,,,,,,,,,,,,
2020-03-09 17:30:00,14.33,14.365,14.33,14.34,28157.0,,,,,,,,,,,,,,,
2020-03-09 17:36:00,14.31,14.31,14.31,14.31,2316938.0,,,,,,,,,,,,,,,
2020-03-09 17:37:00,14.31,14.31,14.31,14.31,268.0,,,,,,,,,,,,,,,
2020-03-09 17:38:00,14.31,14.31,14.31,14.31,5093.0,,,,,,,,,,,,,,,
2020-03-09 17:39:00,14.31,14.31,14.31,14.31,5094.0,,,,,,,,,,,,,,,
2020-03-09 17:40:00,14.31,14.31,14.31,14.31,398.0,,,,,,,,,,,,,,,
