Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-23 10:42:00,10.44,10.445,10.425,10.435,8100.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:43:00,10.425,10.435,10.425,10.435,2122.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:44:00,10.44,10.44,10.43,10.43,5570.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:45:00,10.435,10.45,10.435,10.445,7773.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:46:00,10.445,10.455,10.435,10.45,8700.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:47:00,10.445,10.45,10.435,10.45,4958.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:48:00,10.45,10.455,10.45,10.455,1991.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:49:00,10.455,10.465,10.455,10.465,1022.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:50:00,10.47,10.485,10.47,10.47,5635.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:51:00,10.475,10.475,10.435,10.45,9403.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:52:00,10.445,10.445,10.405,10.405,10414.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:53:00,10.4,10.425,10.39,10.42,23483.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:54:00,10.415,10.43,10.405,10.405,7732.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:55:00,10.41,10.44,10.41,10.435,9716.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:56:00,10.44,10.44,10.425,10.435,3596.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:57:00,10.43,10.435,10.41,10.41,11651.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:58:00,10.415,10.43,10.415,10.43,2810.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:59:00,10.43,10.435,10.4,10.4,7002.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:00:00,10.405,10.415,10.395,10.405,2676.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:01:00,10.395,10.405,10.385,10.405,2947.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:02:00,10.41,10.425,10.405,10.415,5172.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:03:00,10.41,10.44,10.41,10.44,8528.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:04:00,10.445,10.48,10.445,10.475,12202.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:05:00,10.48,10.48,10.455,10.46,5607.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:06:00,10.46,10.46,10.45,10.455,5285.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:07:00,10.44,10.445,10.435,10.445,11575.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:08:00,10.445,10.445,10.435,10.445,5880.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:09:00,10.445,10.45,10.39,10.4,14292.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:10:00,10.395,10.41,10.395,10.405,13550.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:11:00,10.4,10.41,10.39,10.41,5745.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:12:00,10.405,10.41,10.385,10.385,8261.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:13:00,10.385,10.4,10.385,10.4,1655.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:14:00,10.405,10.43,10.405,10.42,19876.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:15:00,10.425,10.44,10.41,10.41,9866.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:16:00,10.41,10.415,10.365,10.415,15480.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:17:00,10.42,10.435,10.42,10.42,7722.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:18:00,10.42,10.42,10.385,10.395,12251.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:19:00,10.405,10.405,10.365,10.37,9560.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:20:00,10.365,10.365,10.36,10.365,5362.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:21:00,10.365,10.415,10.365,10.4,21747.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:22:00,10.405,10.425,10.39,10.415,10015.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:23:00,10.425,10.43,10.385,10.405,13111.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:24:00,10.4,10.4,10.38,10.395,5444.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:25:00,10.395,10.41,10.395,10.405,15989.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:26:00,10.4,10.43,10.38,10.43,15420.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:27:00,10.43,10.44,10.41,10.44,5127.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:28:00,10.44,10.44,10.42,10.42,6289.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:29:00,10.43,10.44,10.43,10.44,1995.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:30:00,10.44,10.45,10.425,10.425,16807.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:31:00,10.43,10.44,10.425,10.425,9970.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:32:00,10.43,10.43,10.39,10.39,7138.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:33:00,10.395,10.43,10.395,10.42,22392.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:34:00,10.415,10.43,10.4,10.43,3314.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:35:00,10.415,10.425,10.375,10.375,9187.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:36:00,10.38,10.41,10.38,10.41,2114.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:37:00,10.395,10.4,10.385,10.4,7397.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:38:00,10.385,10.41,10.385,10.4,9704.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:39:00,10.385,10.41,10.375,10.385,19843.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:40:00,10.385,10.385,10.35,10.35,19424.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:41:00,10.35,10.35,10.335,10.335,5471.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:42:00,10.34,10.365,10.325,10.365,18951.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:43:00,10.365,10.4,10.355,10.4,6744.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:44:00,10.4,10.41,10.39,10.41,8723.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:45:00,10.405,10.405,10.38,10.38,4220.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:46:00,10.385,10.41,10.385,10.4,7796.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:47:00,10.405,10.42,10.4,10.41,8013.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:48:00,10.41,10.43,10.4,10.42,8668.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:49:00,10.425,10.45,10.425,10.44,14519.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:50:00,10.44,10.45,10.415,10.42,4302.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:51:00,10.42,10.435,10.42,10.42,1967.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:52:00,10.42,10.42,10.415,10.42,409.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:53:00,10.405,10.42,10.39,10.41,16993.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:54:00,10.41,10.425,10.41,10.415,7258.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:55:00,10.42,10.425,10.39,10.4,3902.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:56:00,10.4,10.405,10.4,10.405,6082.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:57:00,10.405,10.425,10.405,10.425,1960.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:58:00,10.43,10.46,10.43,10.445,10513.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:59:00,10.445,10.45,10.42,10.42,3172.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:00:00,10.42,10.44,10.42,10.44,4473.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:01:00,10.435,10.445,10.435,10.435,3095.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:02:00,10.44,10.455,10.425,10.44,3376.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:03:00,10.425,10.43,10.42,10.42,106.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:04:00,10.43,10.435,10.41,10.42,2365.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:05:00,10.42,10.42,10.39,10.415,14066.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:06:00,10.415,10.42,10.41,10.41,6122.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:07:00,10.42,10.43,10.42,10.43,8553.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:08:00,10.44,10.44,10.425,10.435,2259.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:09:00,10.44,10.455,10.43,10.435,10825.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:10:00,10.44,10.44,10.425,10.43,4335.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:11:00,10.43,10.45,10.43,10.44,5120.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:12:00,10.445,10.45,10.44,10.44,1702.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:13:00,10.445,10.47,10.445,10.47,8607.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:14:00,10.475,10.48,10.465,10.48,5764.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:15:00,10.47,10.475,10.455,10.47,8273.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:16:00,10.47,10.49,10.47,10.47,14917.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:17:00,10.46,10.47,10.45,10.47,5482.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:18:00,10.455,10.46,10.45,10.45,4619.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:19:00,10.45,10.465,10.45,10.465,3565.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:20:00,10.46,10.47,10.46,10.47,2350.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:21:00,10.47,10.475,10.46,10.46,3379.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:22:00,10.455,10.46,10.455,10.46,880.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:23:00,10.465,10.48,10.465,10.48,6596.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:24:00,10.47,10.48,10.46,10.465,6200.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:25:00,10.45,10.465,10.45,10.465,5592.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:26:00,10.465,10.48,10.46,10.48,3820.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:27:00,10.485,10.495,10.455,10.46,9497.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:28:00,10.45,10.455,10.45,10.455,3962.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:29:00,10.455,10.47,10.455,10.47,2058.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:30:00,10.485,10.485,10.47,10.475,1152.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:31:00,10.475,10.48,10.465,10.465,2980.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:32:00,10.455,10.455,10.43,10.43,1222.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:33:00,10.44,10.445,10.42,10.435,5431.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:34:00,10.44,10.45,10.435,10.435,5661.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:35:00,10.445,10.445,10.425,10.43,2788.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:36:00,10.42,10.43,10.415,10.415,970.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:37:00,10.425,10.445,10.415,10.44,9350.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:38:00,10.43,10.435,10.41,10.41,2638.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:39:00,10.415,10.43,10.415,10.43,1666.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:40:00,10.41,10.42,10.405,10.42,4910.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:41:00,10.415,10.425,10.41,10.42,2916.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:42:00,10.415,10.445,10.415,10.44,10152.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:43:00,10.44,10.45,10.435,10.435,6242.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:44:00,10.435,10.435,10.435,10.435,205.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:45:00,10.43,10.43,10.425,10.43,2639.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:46:00,10.43,10.435,10.425,10.425,881.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:47:00,10.42,10.43,10.42,10.43,3520.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:48:00,10.42,10.42,10.42,10.42,3082.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:49:00,10.415,10.415,10.405,10.405,3739.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:50:00,10.405,10.405,10.37,10.37,4427.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:51:00,10.365,10.365,10.355,10.365,3233.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:52:00,10.37,10.385,10.37,10.385,511.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:53:00,10.385,10.39,10.385,10.39,237.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:54:00,10.395,10.395,10.395,10.395,210.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:55:00,10.385,10.385,10.37,10.375,4428.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:56:00,10.365,10.37,10.36,10.365,2798.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:57:00,10.36,10.36,10.345,10.36,5619.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:58:00,10.365,10.365,10.34,10.34,1063.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:59:00,10.345,10.355,10.345,10.345,3648.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:00:00,10.345,10.395,10.345,10.385,18814.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:01:00,10.375,10.435,10.375,10.42,8504.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:02:00,10.425,10.475,10.425,10.47,4642.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:03:00,10.495,10.53,10.475,10.53,24473.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:04:00,10.535,10.545,10.5,10.5,2582.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:05:00,10.5,10.535,10.49,10.535,5059.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:06:00,10.535,10.54,10.53,10.535,3393.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:07:00,10.55,10.57,10.545,10.545,6283.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:08:00,10.545,10.545,10.52,10.535,3368.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:09:00,10.545,10.555,10.53,10.54,4189.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:10:00,10.53,10.565,10.53,10.545,7869.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:11:00,10.55,10.585,10.545,10.57,6888.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:12:00,10.58,10.685,10.57,10.63,30685.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:13:00,10.635,10.645,10.585,10.6,12165.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:14:00,10.57,10.615,10.57,10.595,10623.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:15:00,10.605,10.61,10.585,10.605,3228.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:16:00,10.615,10.62,10.59,10.62,1862.0,,,,,,,,,,,,,,,,,,,
