Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-25 09:57:00,13.78,13.785,13.75,13.755,5252.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:58:00,13.76,13.77,13.76,13.76,8100.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:59:00,13.765,13.775,13.755,13.755,7448.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:00:00,13.76,13.8,13.76,13.8,11267.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:01:00,13.81,13.825,13.805,13.81,6207.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:02:00,13.82,13.835,13.805,13.82,9357.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:03:00,13.82,13.86,13.82,13.86,3852.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:04:00,13.87,13.905,13.865,13.9,10055.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:05:00,13.91,13.92,13.91,13.915,4534.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:06:00,13.92,13.925,13.9,13.91,3086.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:07:00,13.91,13.97,13.91,13.955,5726.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:08:00,13.955,13.99,13.955,13.965,16070.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:09:00,13.97,13.975,13.95,13.97,2250.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:10:00,13.99,14.005,13.985,13.985,5485.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:11:00,14.015,14.025,14.005,14.005,1743.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:12:00,14.01,14.085,14.01,14.075,15588.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:13:00,14.095,14.115,14.09,14.105,7476.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:14:00,14.105,14.115,14.1,14.105,12872.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:15:00,14.11,14.135,14.11,14.11,8631.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:16:00,14.115,14.15,14.115,14.15,12224.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:17:00,14.165,14.17,14.15,14.16,7579.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:18:00,14.145,14.175,14.135,14.175,7289.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:19:00,14.18,14.23,14.18,14.225,14839.0,https://www.reuters.com/article/us-psa-agm/peugeot-ceo-says-merger-with-fiat-chrysler-on-track-idUSKBN23W1JB,['Peugeot CEO says merger with Fiat Chrysler on track'],"['June 25, 2020 /  10:19 AM / Updated an hour ago']","['PARIS (Reuters) - Peugeot maker PSA’s (', ') boss Carlos Tavares said on Thursday he was confident the merger of the French carmaker and Fiat Chrysler (FCA) (', ') would go ahead as planned and yield synergies of at least 3.7 billion euros ($4.2 billion). ', '“The timetable of the merger with FCA is being strictly respected,” Tavares told PSA’s annual shareholders meeting. ', 'He added he was confident the deal would be finalised during the first quarter 2021 “at the latest”. ', 'Commenting on expected synergies from the deal, he said 3.7 billion euros was a “floor”. ', 'Last week, European Union antitrust regulators opened a four-month investigation into the proposed $50 billion merger, saying it may harm competition in small vans in 14 EU countries and Britain. ', 'The two carmakers had declined to offer concessions to allay the EU competition enforcer’s concerns during its preliminary review of the deal. ', 'The deal has already received the green light in the United States, China, Japan and Russia. ', '($1 = 0.8906 euros) ', 'Reporting by Dominique Vidalon; Editing by Mark Potter']",2020-06-25 10:19:00,NEGATIVE (0.9951),NEGATIVE (0.9683),0.0,1.0,0.0,0.0,0.019,0.932,0.049,0.6908,0.0,0.0,0.10833333333333332,0.4305555555555556
2020-06-25 10:20:00,14.225,14.245,14.22,14.22,8235.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:21:00,14.23,14.245,14.21,14.245,10439.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:22:00,14.25,14.28,14.24,14.28,7499.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:23:00,14.285,14.305,14.285,14.29,15917.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:24:00,14.295,14.335,14.295,14.335,10186.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:25:00,14.34,14.385,14.33,14.35,41826.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:26:00,14.345,14.355,14.28,14.28,20485.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:27:00,14.28,14.29,14.245,14.245,4711.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:28:00,14.24,14.27,14.225,14.27,5972.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:29:00,14.265,14.265,14.25,14.255,10715.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:30:00,14.26,14.28,14.255,14.26,4139.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:31:00,14.265,14.28,14.26,14.26,4958.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:32:00,14.25,14.25,14.21,14.215,3997.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:33:00,14.21,14.21,14.14,14.14,7816.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:34:00,14.14,14.16,14.135,14.155,10455.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:35:00,14.145,14.155,14.14,14.14,4362.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:36:00,14.145,14.15,14.13,14.135,3446.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:37:00,14.15,14.15,14.1,14.1,10644.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:38:00,14.105,14.105,14.1,14.1,649.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:39:00,14.115,14.115,14.095,14.11,4176.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:40:00,14.115,14.12,14.11,14.12,3657.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:41:00,14.125,14.125,14.095,14.095,5062.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:42:00,14.09,14.1,14.09,14.1,2076.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:43:00,14.1,14.125,14.09,14.11,2772.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:44:00,14.13,14.175,14.13,14.165,4099.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:45:00,14.175,14.2,14.175,14.2,1907.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:46:00,14.175,14.21,14.175,14.195,4272.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:47:00,14.2,14.205,14.19,14.195,1424.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:48:00,14.21,14.22,14.205,14.215,4984.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:49:00,14.21,14.21,14.205,14.205,1905.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:50:00,14.205,14.205,14.185,14.195,3781.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:51:00,14.21,14.235,14.21,14.225,6729.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:52:00,14.22,14.24,14.22,14.24,2855.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:53:00,14.23,14.24,14.22,14.23,3802.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:54:00,14.225,14.225,14.195,14.2,3461.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:55:00,14.195,14.235,14.185,14.23,11494.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:56:00,14.235,14.24,14.225,14.225,10567.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:57:00,14.195,14.235,14.195,14.22,2865.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:58:00,14.215,14.215,14.17,14.17,4877.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:59:00,14.165,14.17,14.15,14.17,4848.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:00:00,14.175,14.185,14.175,14.175,3067.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:01:00,14.18,14.19,14.165,14.17,3196.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:02:00,14.165,14.165,14.145,14.145,2391.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:03:00,14.145,14.15,14.135,14.145,4778.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:04:00,14.15,14.175,14.15,14.175,888.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:05:00,14.185,14.22,14.185,14.22,4001.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:06:00,14.215,14.215,14.19,14.195,6876.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:07:00,14.165,14.165,14.165,14.165,424.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:08:00,14.195,14.205,14.195,14.2,2090.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:09:00,14.2,14.205,14.195,14.205,1272.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:10:00,14.2,14.2,14.185,14.195,2851.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:11:00,14.2,14.215,14.2,14.215,1581.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:12:00,14.2,14.205,14.2,14.205,1616.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:13:00,14.215,14.215,14.185,14.185,6242.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:14:00,14.18,14.19,14.18,14.19,1751.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:15:00,14.2,14.22,14.2,14.22,671.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:16:00,14.205,14.205,14.195,14.195,1798.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:17:00,14.21,14.21,14.195,14.195,325.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:18:00,14.19,14.19,14.18,14.18,986.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:19:00,14.175,14.21,14.175,14.185,6999.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:20:00,14.2,14.205,14.2,14.205,914.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:21:00,14.195,14.2,14.185,14.2,3661.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:22:00,14.205,14.205,14.205,14.205,1095.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:23:00,14.2,14.2,14.195,14.195,765.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:24:00,14.19,14.205,14.185,14.205,2521.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:25:00,14.2,14.205,14.2,14.2,3879.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:26:00,14.195,14.195,14.185,14.195,329.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:27:00,14.185,14.185,14.18,14.18,2212.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:28:00,14.175,14.19,14.17,14.175,6800.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:29:00,14.17,14.185,14.17,14.185,2912.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:30:00,14.195,14.24,14.195,14.24,5110.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:31:00,14.245,14.245,14.235,14.24,6665.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:32:00,14.23,14.245,14.225,14.225,5332.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:33:00,14.22,14.235,14.22,14.225,4426.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:34:00,14.225,14.23,14.22,14.23,821.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:35:00,14.23,14.23,14.215,14.215,328.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:36:00,14.23,14.23,14.21,14.215,2970.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:37:00,14.21,14.225,14.21,14.225,1910.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:38:00,14.225,14.26,14.225,14.26,3652.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:39:00,14.255,14.265,14.25,14.26,2411.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:40:00,14.25,14.255,14.25,14.255,3320.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:41:00,14.26,14.275,14.26,14.275,2775.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:42:00,14.265,14.265,14.22,14.22,11081.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:43:00,14.21,14.21,14.175,14.175,5923.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:44:00,14.155,14.16,14.135,14.15,33093.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:45:00,14.145,14.17,14.135,14.145,18213.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:46:00,14.145,14.18,14.125,14.18,11927.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:47:00,14.175,14.19,14.17,14.185,7714.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:48:00,14.175,14.175,14.17,14.17,1270.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:49:00,14.195,14.2,14.195,14.2,1353.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:50:00,14.195,14.195,14.18,14.18,542.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:51:00,14.185,14.195,14.185,14.185,5130.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:52:00,14.195,14.215,14.195,14.205,1083.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:53:00,14.2,14.21,14.195,14.195,1438.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:54:00,14.185,14.185,14.18,14.185,1500.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:55:00,14.195,14.21,14.195,14.21,2143.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:56:00,14.24,14.24,14.235,14.235,1694.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:57:00,14.235,14.245,14.23,14.245,3334.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:58:00,14.25,14.27,14.25,14.265,2515.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:59:00,14.27,14.275,14.23,14.23,8075.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:00:00,14.23,14.23,14.19,14.19,3388.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:01:00,14.2,14.21,14.195,14.195,7132.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:02:00,14.19,14.19,14.175,14.185,2993.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:03:00,14.18,14.18,14.17,14.175,1395.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:04:00,14.18,14.19,14.17,14.19,7191.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:05:00,14.19,14.19,14.17,14.175,2235.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:06:00,14.165,14.165,14.155,14.16,9060.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:07:00,14.155,14.155,14.135,14.15,4080.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:08:00,14.145,14.165,14.145,14.16,2694.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:09:00,14.155,14.16,14.125,14.125,15857.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:10:00,14.125,14.15,14.125,14.145,12060.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:11:00,14.155,14.155,14.13,14.13,6695.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:12:00,14.14,14.14,14.115,14.115,13215.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:13:00,14.105,14.135,14.105,14.12,7366.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:14:00,14.13,14.14,14.13,14.135,4485.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:15:00,14.13,14.13,14.12,14.12,4303.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:16:00,14.125,14.145,14.12,14.145,5975.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:17:00,14.155,14.165,14.155,14.165,1943.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:18:00,14.165,14.175,14.165,14.17,512.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:19:00,14.165,14.17,14.155,14.155,1610.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:20:00,14.15,14.15,14.13,14.13,3014.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:21:00,14.135,14.14,14.12,14.125,4903.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:22:00,14.14,14.145,14.14,14.145,1864.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:23:00,14.14,14.16,14.14,14.16,3505.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:24:00,14.165,14.175,14.165,14.175,3754.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:25:00,14.175,14.19,14.175,14.19,8459.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:26:00,14.19,14.2,14.19,14.19,8095.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:27:00,14.18,14.19,14.18,14.19,2498.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:28:00,14.18,14.19,14.18,14.19,5430.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:29:00,14.185,14.195,14.185,14.195,2748.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:30:00,14.19,14.205,14.185,14.185,4718.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:31:00,14.185,14.185,14.175,14.18,8869.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:32:00,14.175,14.18,14.16,14.175,11536.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:33:00,14.2,14.2,14.2,14.2,1744.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:34:00,14.205,14.24,14.205,14.24,2506.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:35:00,14.235,14.235,14.21,14.21,6904.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:36:00,14.21,14.21,14.18,14.18,5552.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:37:00,14.16,14.165,14.16,14.165,63.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:38:00,14.165,14.195,14.165,14.195,3390.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:39:00,14.195,14.2,14.195,14.195,3235.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:40:00,14.2,14.2,14.185,14.19,1911.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:41:00,14.17,14.17,14.15,14.165,1399.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:42:00,14.16,14.16,14.145,14.15,1282.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:43:00,14.145,14.175,14.145,14.15,6264.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:44:00,14.155,14.175,14.155,14.175,2869.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:45:00,14.18,14.185,14.175,14.185,2451.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:46:00,14.195,14.21,14.195,14.21,977.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:47:00,14.205,14.205,14.19,14.19,2285.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:48:00,14.185,14.195,14.185,14.195,2071.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:49:00,14.2,14.2,14.195,14.2,1449.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:50:00,14.195,14.21,14.19,14.205,7445.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:51:00,14.21,14.23,14.21,14.23,1575.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:52:00,14.215,14.235,14.215,14.235,3204.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:53:00,14.235,14.235,14.215,14.225,5732.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:54:00,14.23,14.255,14.225,14.25,6542.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:55:00,14.26,14.28,14.26,14.27,8495.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:56:00,14.265,14.265,14.26,14.265,2274.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:57:00,14.265,14.27,14.26,14.26,5088.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:58:00,14.265,14.27,14.25,14.265,8710.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:59:00,14.28,14.28,14.28,14.28,1395.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:00:00,14.285,14.3,14.285,14.3,5177.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:01:00,14.3,14.3,14.275,14.28,10322.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:02:00,14.275,14.285,14.275,14.285,1189.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:03:00,14.285,14.295,14.275,14.275,10913.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:04:00,14.265,14.27,14.25,14.255,7638.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:05:00,14.26,14.265,14.255,14.255,1537.0,,,,,,,,,,,,,,,,,,,
