Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-10 09:33:00,14.96,15.005,14.95,14.965,14159.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:34:00,14.97,14.98,14.88,14.88,15876.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:35:00,14.865,14.885,14.85,14.85,28663.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:36:00,14.81,14.85,14.81,14.815,4657.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:37:00,14.825,14.92,14.825,14.92,19210.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:38:00,14.895,14.95,14.895,14.95,5972.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:39:00,14.945,14.955,14.92,14.945,8861.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:40:00,14.94,14.97,14.93,14.96,11469.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:41:00,14.955,14.955,14.905,14.905,5630.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:42:00,14.925,14.945,14.925,14.945,1727.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:43:00,14.95,14.955,14.88,14.88,2931.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:44:00,14.875,14.9,14.87,14.875,7858.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:45:00,14.865,14.925,14.85,14.925,21498.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:46:00,14.92,14.93,14.915,14.915,667.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:47:00,14.91,14.91,14.86,14.86,2385.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:48:00,14.835,14.87,14.835,14.86,2406.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:49:00,14.845,14.865,14.845,14.86,8731.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:50:00,14.87,14.92,14.87,14.91,3331.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:51:00,14.92,14.96,14.92,14.935,5640.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:52:00,14.93,14.97,14.925,14.965,2538.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:53:00,14.95,14.97,14.945,14.955,2840.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:54:00,14.955,15.0,14.955,15.0,3640.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:55:00,14.99,14.99,14.94,14.945,9280.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:56:00,14.95,15.02,14.945,15.015,4543.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:57:00,15.01,15.015,14.99,15.01,3249.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:58:00,15.005,15.015,14.995,15.0,6431.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:59:00,14.995,15.01,14.99,15.01,2140.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:00:00,15.005,15.015,15.0,15.01,2960.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:01:00,15.005,15.005,14.94,14.955,8197.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:02:00,14.955,14.955,14.885,14.89,11138.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:03:00,14.885,14.89,14.865,14.865,2737.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:04:00,14.86,14.9,14.86,14.86,6824.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:05:00,14.855,14.855,14.825,14.845,8122.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:06:00,14.835,14.835,14.805,14.825,9244.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:07:00,14.82,14.84,14.81,14.84,16045.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:08:00,14.84,14.84,14.815,14.82,12874.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:09:00,14.84,14.84,14.825,14.835,1582.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:10:00,14.83,14.855,14.83,14.855,4885.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:11:00,14.85,14.855,14.825,14.85,13297.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:12:00,14.85,14.865,14.84,14.865,14400.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:13:00,14.865,14.9,14.86,14.9,1993.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:14:00,14.9,14.93,14.895,14.93,9164.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:15:00,14.935,15.0,14.935,14.99,6708.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:16:00,14.99,15.0,14.965,14.97,4955.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:17:00,14.965,14.975,14.955,14.955,2565.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:18:00,14.97,14.995,14.965,14.995,3472.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:19:00,14.995,15.025,14.995,15.025,6512.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:20:00,15.03,15.03,14.97,14.97,4890.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:21:00,14.985,14.985,14.915,14.915,8352.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:22:00,14.91,14.92,14.885,14.885,5974.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:23:00,14.885,14.91,14.885,14.885,5080.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:24:00,14.905,14.95,14.905,14.91,4123.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:25:00,14.905,14.965,14.9,14.965,11228.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:26:00,14.97,14.97,14.93,14.945,8276.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:27:00,14.965,14.97,14.945,14.945,6013.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:28:00,14.95,14.98,14.95,14.97,4126.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:29:00,14.965,14.965,14.905,14.925,5872.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:30:00,14.935,14.945,14.92,14.92,1610.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:31:00,14.91,14.925,14.9,14.925,2774.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:32:00,14.94,14.95,14.93,14.94,3096.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:33:00,14.945,14.965,14.935,14.935,1918.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:34:00,14.93,14.935,14.89,14.905,5696.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:35:00,14.905,14.95,14.905,14.945,3358.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:36:00,14.95,14.975,14.95,14.975,1579.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:37:00,14.965,14.975,14.945,14.97,6661.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:38:00,14.965,14.975,14.945,14.97,3987.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:39:00,14.975,14.975,14.955,14.96,1310.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:40:00,14.96,14.975,14.96,14.96,3746.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:41:00,14.96,14.96,14.92,14.93,4334.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:42:00,14.94,14.94,14.925,14.935,4944.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:43:00,14.935,14.975,14.935,14.97,19538.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:44:00,14.97,14.99,14.93,14.95,65541.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:45:00,14.955,14.985,14.955,14.96,10275.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:46:00,14.965,14.965,14.88,14.88,7672.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:47:00,14.87,14.89,14.865,14.875,9414.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:48:00,14.88,14.89,14.87,14.89,5108.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:49:00,14.89,14.89,14.845,14.845,8949.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:50:00,14.84,14.845,14.83,14.835,7658.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:51:00,14.845,14.85,14.835,14.84,4433.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:52:00,14.835,14.835,14.83,14.83,5417.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:53:00,14.835,14.845,14.83,14.845,5398.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:54:00,14.84,14.84,14.825,14.84,6100.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:55:00,14.835,14.855,14.825,14.85,6577.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:56:00,14.86,14.87,14.845,14.87,6008.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:57:00,14.87,14.87,14.84,14.84,13583.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:58:00,14.845,14.86,14.83,14.83,32735.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:59:00,14.815,14.815,14.79,14.805,12952.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:00:00,14.81,14.82,14.795,14.82,3999.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:01:00,14.825,14.825,14.785,14.795,3839.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:02:00,14.79,14.79,14.76,14.765,8715.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:03:00,14.77,14.77,14.71,14.71,59610.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:04:00,14.705,14.715,14.66,14.66,18165.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:05:00,14.655,14.67,14.595,14.615,25586.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:06:00,14.61,14.635,14.595,14.635,6657.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:07:00,14.635,14.655,14.62,14.645,7435.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:08:00,14.66,14.685,14.65,14.675,11761.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:09:00,14.675,14.715,14.66,14.715,9369.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:10:00,14.705,14.725,14.68,14.715,8777.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:11:00,14.715,14.74,14.705,14.74,9964.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:12:00,14.745,14.765,14.735,14.75,9048.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:13:00,14.75,14.79,14.74,14.78,7292.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:14:00,14.78,14.805,14.765,14.765,6430.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:15:00,14.755,14.775,14.745,14.745,12127.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:16:00,14.745,14.755,14.7,14.72,8098.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:17:00,14.73,14.735,14.72,14.735,4207.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:18:00,14.74,14.76,14.7,14.7,9035.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:19:00,14.7,14.7,14.68,14.695,3590.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:20:00,14.71,14.71,14.685,14.685,1990.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:21:00,14.675,14.725,14.675,14.7,21139.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:22:00,14.7,14.705,14.69,14.69,8488.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:23:00,14.69,14.73,14.69,14.725,10258.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:24:00,14.72,14.72,14.695,14.705,7164.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:25:00,14.7,14.71,14.69,14.69,9924.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:26:00,14.685,14.685,14.655,14.665,6374.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:27:00,14.665,14.685,14.655,14.68,8546.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:28:00,14.68,14.68,14.66,14.66,3433.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:29:00,14.665,14.7,14.66,14.69,5664.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:30:00,14.68,14.71,14.68,14.71,6429.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:31:00,14.71,14.71,14.69,14.705,4622.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:32:00,14.705,14.705,14.675,14.69,6836.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:33:00,14.685,14.7,14.66,14.66,30350.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:34:00,14.665,14.67,14.635,14.635,3782.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:35:00,14.64,14.68,14.64,14.68,7719.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:36:00,14.685,14.685,14.665,14.68,3457.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:37:00,14.675,14.68,14.675,14.675,2663.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:38:00,14.68,14.68,14.64,14.64,9312.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:39:00,14.64,14.64,14.63,14.63,2181.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:40:00,14.635,14.665,14.635,14.665,4739.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:41:00,14.665,14.67,14.64,14.64,2961.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:42:00,14.635,14.65,14.61,14.61,5676.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:43:00,14.61,14.63,14.605,14.62,3188.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:44:00,14.625,14.65,14.62,14.65,4969.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:45:00,14.655,14.675,14.655,14.675,6458.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:46:00,14.685,14.695,14.66,14.665,6163.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:47:00,14.675,14.675,14.655,14.655,2896.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:48:00,14.65,14.65,14.62,14.62,5855.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:49:00,14.62,14.62,14.59,14.59,9740.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:50:00,14.58,14.59,14.57,14.585,8182.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:51:00,14.585,14.6,14.575,14.6,6880.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:52:00,14.595,14.605,14.57,14.57,8375.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:53:00,14.57,14.585,14.56,14.575,8638.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:54:00,14.575,14.58,14.56,14.58,7424.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:55:00,14.585,14.585,14.575,14.585,3954.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:56:00,14.58,14.58,14.55,14.555,4107.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:57:00,14.57,14.58,14.565,14.565,5013.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:58:00,14.545,14.545,14.525,14.535,11939.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:59:00,14.55,14.555,14.535,14.555,3517.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:00:00,14.57,14.57,14.54,14.54,2176.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:01:00,14.535,14.555,14.515,14.515,6514.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:02:00,14.515,14.515,14.485,14.495,15343.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:03:00,14.485,14.49,14.475,14.485,3466.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:04:00,14.49,14.49,14.47,14.475,3224.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:05:00,14.475,14.48,14.45,14.45,7937.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:06:00,14.45,14.46,14.435,14.435,5076.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:07:00,14.445,14.445,14.435,14.44,4259.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:08:00,14.44,14.485,14.44,14.465,10373.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:09:00,14.47,14.48,14.415,14.415,10231.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:10:00,14.42,14.425,14.385,14.405,34071.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:11:00,14.42,14.425,14.405,14.41,4358.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:12:00,14.415,14.415,14.405,14.405,3867.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:13:00,14.41,14.41,14.355,14.36,15701.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:14:00,14.355,14.37,14.335,14.335,12220.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:15:00,14.345,14.35,14.32,14.33,7562.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:16:00,14.325,14.34,14.31,14.34,2661.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:17:00,14.34,14.4,14.34,14.395,8857.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:18:00,14.405,14.41,14.39,14.4,4474.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:19:00,14.405,14.45,14.395,14.44,7677.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:20:00,14.435,14.445,14.42,14.435,7279.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:21:00,14.445,14.475,14.435,14.45,8765.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:22:00,14.46,14.475,14.46,14.465,4036.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:23:00,14.47,14.475,14.46,14.47,5253.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:24:00,14.475,14.475,14.45,14.455,6262.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:25:00,14.455,14.475,14.45,14.465,7380.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:26:00,14.475,14.48,14.455,14.455,6983.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:27:00,14.46,14.48,14.46,14.48,9487.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:28:00,14.485,14.495,14.455,14.455,7836.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:29:00,14.455,14.455,14.42,14.42,4556.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:30:00,14.42,14.42,14.39,14.39,9463.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:31:00,14.405,14.42,14.4,14.4,8329.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:32:00,14.405,14.405,14.395,14.4,4129.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:33:00,14.405,14.41,14.375,14.38,7144.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:34:00,14.38,14.39,14.37,14.39,12321.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:35:00,14.4,14.41,14.4,14.41,4201.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:36:00,14.41,14.42,14.41,14.41,1892.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:37:00,14.41,14.445,14.41,14.44,8929.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:38:00,14.455,14.48,14.45,14.45,2227.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:39:00,14.45,14.45,14.425,14.435,5009.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:40:00,14.44,14.465,14.435,14.465,2541.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:41:00,14.455,14.46,14.445,14.45,7076.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:42:00,14.445,14.47,14.43,14.45,12850.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:43:00,14.45,14.47,14.45,14.47,1290.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:44:00,14.48,14.485,14.475,14.485,3971.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:45:00,14.48,14.505,14.475,14.505,3355.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:46:00,14.51,14.56,14.51,14.55,12493.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:47:00,14.55,14.555,14.53,14.535,4006.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:48:00,14.54,14.54,14.485,14.485,3263.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:49:00,14.48,14.51,14.48,14.51,3927.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:50:00,14.51,14.525,14.51,14.52,3036.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:51:00,14.52,14.53,14.505,14.53,4022.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:52:00,14.545,14.55,14.54,14.54,1326.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:53:00,14.545,14.565,14.545,14.56,4559.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:54:00,14.555,14.565,14.55,14.565,7154.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:55:00,14.565,14.565,14.535,14.535,3019.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:56:00,14.54,14.555,14.54,14.55,1761.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:57:00,14.55,14.555,14.525,14.525,4763.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:58:00,14.525,14.525,14.515,14.52,2641.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:59:00,14.515,14.525,14.51,14.515,2101.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:00:00,14.515,14.52,14.51,14.52,2243.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:01:00,14.52,14.525,14.515,14.525,5421.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:02:00,14.525,14.53,14.525,14.525,2151.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:03:00,14.53,14.575,14.53,14.575,5555.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:04:00,14.565,14.565,14.525,14.525,3511.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:05:00,14.53,14.54,14.53,14.53,2963.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:06:00,14.53,14.535,14.52,14.52,3934.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:07:00,14.525,14.54,14.525,14.535,3408.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:08:00,14.54,14.55,14.535,14.535,2496.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:09:00,14.535,14.535,14.525,14.525,4010.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:10:00,14.51,14.51,14.505,14.51,2203.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:11:00,14.505,14.51,14.495,14.495,5048.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:12:00,14.49,14.5,14.49,14.5,968.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:13:00,14.5,14.505,14.485,14.505,1808.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:14:00,14.505,14.52,14.505,14.51,23923.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:15:00,14.5,14.505,14.49,14.5,7439.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:16:00,14.51,14.515,14.49,14.49,13163.0,,,,,,,,,,,,,,,,,,,
