Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-18 13:23:00,22.36,22.36,22.36,22.36,3380.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:24:00,22.37,22.37,22.37,22.37,1657.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:25:00,22.37,22.37,22.37,22.37,1430.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:26:00,22.36,22.36,22.36,22.36,4472.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:27:00,22.37,22.37,22.37,22.37,677.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:28:00,22.37,22.37,22.36,22.36,1447.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:29:00,22.36,22.36,22.36,22.36,897.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:30:00,22.36,22.36,22.36,22.36,1555.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:31:00,22.36,22.36,22.36,22.36,550.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:32:00,22.36,22.36,22.36,22.36,602.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:33:00,22.37,22.37,22.37,22.37,20.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:34:00,22.37,22.38,22.37,22.38,5264.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:35:00,22.39,22.39,22.38,22.38,2383.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:36:00,22.38,22.39,22.38,22.38,2282.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:37:00,22.37,22.39,22.37,22.39,11513.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:38:00,22.4,22.42,22.4,22.42,8310.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:39:00,22.41,22.42,22.41,22.42,2721.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:40:00,22.41,22.41,22.39,22.39,2936.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:41:00,22.4,22.41,22.4,22.4,4839.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:42:00,22.4,22.41,22.4,22.41,1568.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:43:00,22.41,22.41,22.41,22.41,1761.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:44:00,22.41,22.41,22.41,22.41,3013.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:45:00,22.41,22.41,22.41,22.41,10.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:46:00,22.41,22.42,22.4,22.4,1157.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:47:00,22.39,22.4,22.38,22.38,3841.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:48:00,22.39,22.39,22.39,22.39,3899.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:49:00,22.39,22.39,22.38,22.38,1819.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:50:00,22.37,22.39,22.37,22.38,910.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:51:00,22.37,22.38,22.37,22.37,5929.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:53:00,22.36,22.38,22.36,22.38,14309.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:54:00,22.38,22.4,22.38,22.4,8101.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:55:00,22.4,22.4,22.4,22.4,2370.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:56:00,22.4,22.41,22.4,22.41,2561.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:57:00,22.41,22.41,22.4,22.4,2697.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:58:00,22.4,22.4,22.4,22.4,723.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:59:00,22.4,22.4,22.4,22.4,2863.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:00:00,22.41,22.44,22.41,22.44,8557.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:01:00,22.43,22.43,22.43,22.43,3108.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:02:00,22.43,22.43,22.42,22.42,5673.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:03:00,22.43,22.46,22.43,22.43,9604.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:04:00,22.43,22.43,22.43,22.43,2951.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:05:00,22.44,22.44,22.43,22.43,391.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:06:00,22.44,22.44,22.43,22.43,3243.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:07:00,22.44,22.44,22.42,22.42,3126.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:08:00,22.42,22.42,22.42,22.42,3836.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:09:00,22.42,22.42,22.41,22.41,940.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:10:00,22.42,22.42,22.42,22.42,1662.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:11:00,22.42,22.42,22.41,22.42,1962.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:12:00,22.41,22.42,22.41,22.41,2568.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:13:00,22.41,22.41,22.41,22.41,950.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:14:00,22.41,22.41,22.4,22.41,4168.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:15:00,22.4,22.4,22.4,22.4,407.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:16:00,22.4,22.41,22.4,22.41,2392.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:17:00,22.4,22.4,22.4,22.4,1512.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:18:00,22.4,22.4,22.4,22.4,3012.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:19:00,22.4,22.4,22.4,22.4,141.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:20:00,22.4,22.41,22.4,22.41,8926.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:21:00,22.41,22.41,22.41,22.41,131.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:22:00,22.41,22.41,22.41,22.41,1160.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:23:00,22.42,22.43,22.41,22.41,4948.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:25:00,22.41,22.41,22.4,22.4,3768.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:26:00,22.4,22.4,22.4,22.4,791.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:27:00,22.4,22.41,22.4,22.41,459.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:28:00,22.4,22.4,22.4,22.4,9122.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:29:00,22.4,22.4,22.4,22.4,1714.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:30:00,22.4,22.4,22.4,22.4,601.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:32:00,22.4,22.41,22.4,22.41,577.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:33:00,22.4,22.4,22.4,22.4,2015.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:34:00,22.4,22.4,22.4,22.4,678.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:35:00,22.4,22.4,22.4,22.4,3242.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:36:00,22.39,22.39,22.39,22.39,899.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:37:00,22.39,22.39,22.38,22.38,4528.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:38:00,22.39,22.39,22.37,22.38,10951.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:39:00,22.38,22.38,22.37,22.37,1962.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:40:00,22.37,22.37,22.37,22.37,2028.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:41:00,22.37,22.37,22.37,22.37,1323.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:42:00,22.38,22.38,22.37,22.37,391.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:43:00,22.38,22.38,22.37,22.38,464.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:44:00,22.38,22.38,22.38,22.38,200.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:45:00,22.38,22.38,22.37,22.37,12775.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:46:00,22.37,22.37,22.37,22.37,4135.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:47:00,22.37,22.37,22.34,22.34,6031.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:48:00,22.35,22.35,22.35,22.35,120.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:49:00,22.35,22.37,22.35,22.37,9293.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:50:00,22.36,22.36,22.36,22.36,8160.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:51:00,22.36,22.36,22.36,22.36,93.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:52:00,22.36,22.36,22.36,22.36,1850.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:53:00,22.36,22.37,22.35,22.35,2160.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:54:00,22.35,22.35,22.32,22.32,3835.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:55:00,22.33,22.33,22.32,22.32,2596.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:56:00,22.32,22.33,22.32,22.33,8887.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:57:00,22.33,22.33,22.33,22.33,715.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:58:00,22.33,22.34,22.33,22.34,2809.0,,,,,,,,,,,,,,,,,,,
2019-12-18 14:59:00,22.34,22.34,22.33,22.33,112.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:01:00,22.34,22.34,22.34,22.34,4266.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:02:00,22.34,22.34,22.33,22.33,3804.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:03:00,22.33,22.33,22.33,22.33,20.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:04:00,22.34,22.34,22.34,22.34,1800.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:05:00,22.34,22.34,22.34,22.34,1673.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:07:00,22.35,22.37,22.35,22.37,4081.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:09:00,22.36,22.37,22.36,22.37,905.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:10:00,22.36,22.36,22.34,22.34,2475.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:11:00,22.35,22.35,22.35,22.35,415.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:12:00,22.34,22.34,22.34,22.34,2224.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:13:00,22.35,22.38,22.35,22.38,6341.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:14:00,22.38,22.38,22.37,22.37,1876.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:15:00,22.37,22.38,22.37,22.38,1564.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:16:00,22.38,22.38,22.38,22.38,70.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:17:00,22.38,22.38,22.38,22.38,1042.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:18:00,22.38,22.38,22.38,22.38,1063.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:19:00,22.39,22.4,22.39,22.4,1864.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:21:00,22.39,22.4,22.39,22.4,2694.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:22:00,22.4,22.41,22.4,22.41,2640.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:23:00,22.41,22.42,22.41,22.42,3670.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:24:00,22.41,22.42,22.41,22.42,4004.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:25:00,22.42,22.43,22.42,22.43,2134.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:26:00,22.42,22.43,22.42,22.43,1646.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:27:00,22.43,22.43,22.42,22.42,1151.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:28:00,22.42,22.42,22.42,22.42,351.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:29:00,22.42,22.42,22.42,22.42,4066.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:30:00,22.42,22.42,22.41,22.41,4850.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:31:00,22.42,22.42,22.42,22.42,4029.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:32:00,22.43,22.43,22.43,22.43,7257.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:33:00,22.44,22.45,22.44,22.45,2517.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:34:00,22.45,22.46,22.44,22.46,5887.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:35:00,22.45,22.45,22.45,22.45,100.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:36:00,22.45,22.46,22.45,22.45,9402.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:37:00,22.45,22.45,22.45,22.45,2170.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:38:00,22.46,22.47,22.45,22.47,12610.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:39:00,22.48,22.49,22.47,22.48,7386.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:40:00,22.48,22.48,22.48,22.48,5.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:41:00,22.47,22.49,22.47,22.48,11590.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:42:00,22.47,22.48,22.47,22.48,7333.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:43:00,22.48,22.48,22.48,22.48,1768.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:44:00,22.49,22.49,22.49,22.49,2632.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:45:00,22.5,22.5,22.49,22.49,7986.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:46:00,22.48,22.48,22.48,22.48,2020.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:47:00,22.49,22.49,22.48,22.48,4616.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:48:00,22.48,22.49,22.48,22.48,15207.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:49:00,22.49,22.49,22.49,22.49,1161.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:50:00,22.49,22.49,22.45,22.45,18210.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:51:00,22.46,22.47,22.46,22.47,2014.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:52:00,22.47,22.48,22.47,22.48,1562.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:53:00,22.46,22.46,22.44,22.44,4390.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:54:00,22.44,22.46,22.44,22.46,3157.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:55:00,22.46,22.46,22.45,22.45,1513.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:56:00,22.45,22.45,22.45,22.45,2701.0,,,,,,,,,,,,,,,,,,,
2019-12-18 15:59:00,22.45,22.47,22.45,22.47,10421.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:00:00,22.46,22.46,22.45,22.45,954.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:01:00,22.45,22.46,22.44,22.44,5664.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:04:00,22.44,22.44,22.43,22.43,4732.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:06:00,22.41,22.41,22.4,22.4,1239.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:07:00,22.4,22.4,22.38,22.39,5376.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:08:00,22.39,22.4,22.39,22.39,2235.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:09:00,22.39,22.4,22.39,22.4,10580.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:10:00,22.4,22.4,22.4,22.4,2730.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:11:00,22.39,22.39,22.38,22.38,5817.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:12:00,22.37,22.38,22.37,22.38,4246.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:13:00,22.38,22.39,22.38,22.38,9011.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:14:00,22.38,22.39,22.38,22.38,2950.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:15:00,22.39,22.39,22.39,22.39,5492.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:16:00,22.38,22.39,22.37,22.39,16450.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:17:00,22.38,22.39,22.38,22.38,8843.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:18:00,22.38,22.39,22.38,22.39,2762.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:19:00,22.38,22.38,22.36,22.36,8077.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:21:00,22.36,22.36,22.36,22.36,164.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:22:00,22.36,22.37,22.36,22.37,3591.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:23:00,22.37,22.37,22.35,22.35,6528.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:24:00,22.34,22.35,22.33,22.35,13463.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:25:00,22.35,22.36,22.35,22.35,1655.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:26:00,22.34,22.34,22.34,22.34,4093.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:27:00,22.35,22.35,22.33,22.33,5057.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:28:00,22.33,22.35,22.33,22.35,8943.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:29:00,22.36,22.37,22.36,22.37,3257.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:30:00,22.37,22.38,22.37,22.37,8887.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:31:00,22.36,22.36,22.36,22.36,50.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:32:00,22.37,22.39,22.37,22.39,12216.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:33:00,22.4,22.41,22.39,22.4,14300.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:34:00,22.41,22.42,22.41,22.42,6026.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:35:00,22.43,22.44,22.43,22.43,6056.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:36:00,22.44,22.45,22.43,22.43,8630.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:37:00,22.42,22.44,22.42,22.44,10668.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:38:00,22.44,22.46,22.44,22.46,12017.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:39:00,22.46,22.47,22.46,22.46,10930.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:40:00,22.46,22.47,22.46,22.47,3947.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:41:00,22.47,22.47,22.46,22.46,5683.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:42:00,22.46,22.46,22.46,22.46,653.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:43:00,22.45,22.46,22.44,22.44,15772.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:44:00,22.45,22.45,22.45,22.45,5586.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:45:00,22.44,22.45,22.44,22.44,6636.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:46:00,22.43,22.44,22.42,22.42,16631.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:47:00,22.42,22.47,22.42,22.46,17678.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:48:00,22.46,22.47,22.46,22.47,4565.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:49:00,22.47,22.47,22.46,22.46,2821.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:50:00,22.46,22.46,22.46,22.46,1439.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:51:00,22.46,22.46,22.45,22.45,15828.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:52:00,22.46,22.47,22.46,22.47,19264.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:53:00,22.47,22.47,22.46,22.46,9043.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:54:00,22.47,22.47,22.47,22.47,4317.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:55:00,22.47,22.47,22.46,22.46,1595.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:56:00,22.46,22.47,22.46,22.47,12453.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:57:00,22.47,22.47,22.46,22.46,14989.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:58:00,22.45,22.45,22.45,22.45,4665.0,,,,,,,,,,,,,,,,,,,
2019-12-18 16:59:00,22.45,22.47,22.45,22.47,8705.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:00:00,22.47,22.48,22.47,22.48,9780.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:01:00,22.47,22.47,22.46,22.47,9126.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:02:00,22.46,22.46,22.46,22.46,3823.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:03:00,22.46,22.46,22.46,22.46,566.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:04:00,22.46,22.46,22.46,22.46,222.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:05:00,22.47,22.47,22.46,22.47,21216.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:06:00,22.47,22.47,22.46,22.46,5026.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:07:00,22.46,22.46,22.46,22.46,2.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:08:00,22.46,22.47,22.45,22.47,9707.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:09:00,22.46,22.46,22.46,22.46,4981.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:10:00,22.46,22.46,22.45,22.45,3862.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:11:00,22.44,22.44,22.44,22.44,218.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:12:00,22.44,22.44,22.44,22.44,4546.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:13:00,22.43,22.44,22.42,22.43,6280.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:14:00,22.43,22.43,22.42,22.42,7192.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:15:00,22.42,22.42,22.42,22.42,1096.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:16:00,22.42,22.42,22.42,22.42,2625.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:17:00,22.42,22.42,22.42,22.42,2740.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:18:00,22.42,22.43,22.42,22.43,10603.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:19:00,22.42,22.43,22.41,22.41,5341.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:20:00,22.41,22.41,22.41,22.41,2150.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:21:00,22.42,22.44,22.42,22.43,8372.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:22:00,22.44,22.45,22.44,22.44,3525.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:23:00,22.44,22.45,22.43,22.43,6417.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:24:00,22.44,22.44,22.44,22.44,489.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:25:00,22.44,22.46,22.44,22.45,10899.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:26:00,22.44,22.46,22.44,22.45,6441.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:27:00,22.45,22.49,22.45,22.49,61903.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:28:00,22.49,22.49,22.47,22.47,39562.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:29:00,22.48,22.48,22.47,22.47,4196.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:30:00,22.46,22.46,22.45,22.45,3408.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:36:00,22.41,22.41,22.41,22.41,1127009.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:38:00,22.41,22.41,22.41,22.41,202.0,,,,,,,,,,,,,,,,,,,
2019-12-18 17:40:00,22.41,22.41,22.41,22.41,1313.0,,,,,,,,,,,,,,,,,,,
