Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-17 13:47:00,10.7,10.73,10.7,10.73,10041.0,,,,,,,,,,,,,,,
2020-03-17 13:48:00,10.715,10.785,10.715,10.785,9228.0,,,,,,,,,,,,,,,
2020-03-17 13:49:00,10.765,10.795,10.765,10.795,4480.0,,,,,,,,,,,,,,,
2020-03-17 13:50:00,10.79,10.805,10.78,10.78,10220.0,,,,,,,,,,,,,,,
2020-03-17 13:51:00,10.78,10.78,10.745,10.745,4089.0,,,,,,,,,,,,,,,
2020-03-17 13:52:00,10.755,10.755,10.725,10.725,3887.0,,,,,,,,,,,,,,,
2020-03-17 13:53:00,10.705,10.705,10.68,10.685,7103.0,,,,,,,,,,,,,,,
2020-03-17 13:54:00,10.675,10.69,10.665,10.68,6073.0,,,,,,,,,,,,,,,
2020-03-17 13:55:00,10.68,10.73,10.675,10.73,13221.0,,,,,,,,,,,,,,,
2020-03-17 13:56:00,10.745,10.78,10.745,10.78,11000.0,,,,,,,,,,,,,,,
2020-03-17 13:57:00,10.79,10.81,10.785,10.805,17069.0,,,,,,,,,,,,,,,
2020-03-17 13:58:00,10.8,10.825,10.795,10.825,4538.0,,,,,,,,,,,,,,,
2020-03-17 13:59:00,10.825,10.865,10.825,10.86,14471.0,,,,,,,,,,,,,,,
2020-03-17 14:00:00,10.86,10.87,10.85,10.865,6995.0,,,,,,,,,,,,,,,
2020-03-17 14:01:00,10.855,10.875,10.85,10.875,1941.0,,,,,,,,,,,,,,,
2020-03-17 14:02:00,10.885,10.89,10.87,10.875,13625.0,,,,,,,,,,,,,,,
2020-03-17 14:03:00,10.88,10.88,10.85,10.855,7905.0,,,,,,,,,,,,,,,
2020-03-17 14:04:00,10.835,10.835,10.8,10.8,3593.0,,,,,,,,,,,,,,,
2020-03-17 14:05:00,10.795,10.83,10.795,10.815,5523.0,,,,,,,,,,,,,,,
2020-03-17 14:06:00,10.825,10.865,10.825,10.865,24980.0,,,,,,,,,,,,,,,
2020-03-17 14:07:00,10.865,10.865,10.845,10.85,3579.0,,,,,,,,,,,,,,,
2020-03-17 14:08:00,10.85,10.895,10.85,10.88,11271.0,,,,,,,,,,,,,,,
2020-03-17 14:09:00,10.88,10.93,10.88,10.93,11898.0,,,,,,,,,,,,,,,
2020-03-17 14:10:00,10.94,10.94,10.93,10.93,4302.0,,,,,,,,,,,,,,,
2020-03-17 14:11:00,10.935,10.935,10.895,10.895,915.0,,,,,,,,,,,,,,,
2020-03-17 14:12:00,10.91,10.915,10.895,10.895,4413.0,,,,,,,,,,,,,,,
2020-03-17 14:13:00,10.89,10.89,10.85,10.86,9693.0,,,,,,,,,,,,,,,
2020-03-17 14:14:00,10.865,10.865,10.82,10.835,11393.0,,,,,,,,,,,,,,,
2020-03-17 14:15:00,10.825,10.86,10.82,10.835,18084.0,,,,,,,,,,,,,,,
2020-03-17 14:16:00,10.81,10.835,10.795,10.805,15829.0,,,,,,,,,,,,,,,
2020-03-17 14:17:00,10.8,10.825,10.8,10.8,7927.0,,,,,,,,,,,,,,,
2020-03-17 14:18:00,10.79,10.795,10.73,10.73,7679.0,,,,,,,,,,,,,,,
2020-03-17 14:19:00,10.74,10.76,10.74,10.76,8266.0,,,,,,,,,,,,,,,
2020-03-17 14:20:00,10.77,10.77,10.75,10.755,3670.0,,,,,,,,,,,,,,,
2020-03-17 14:21:00,10.725,10.755,10.72,10.74,12734.0,,,,,,,,,,,,,,,
2020-03-17 14:22:00,10.74,10.745,10.74,10.74,971.0,,,,,,,,,,,,,,,
2020-03-17 14:23:00,10.74,10.75,10.72,10.745,16469.0,,,,,,,,,,,,,,,
2020-03-17 14:24:00,10.735,10.75,10.73,10.73,4964.0,,,,,,,,,,,,,,,
2020-03-17 14:25:00,10.725,10.74,10.725,10.74,3828.0,,,,,,,,,,,,,,,
2020-03-17 14:26:00,10.74,10.765,10.725,10.765,14431.0,,,,,,,,,,,,,,,
2020-03-17 14:27:00,10.775,10.78,10.77,10.78,1624.0,,,,,,,,,,,,,,,
2020-03-17 14:28:00,10.775,10.81,10.77,10.805,10367.0,,,,,,,,,,,,,,,
2020-03-17 14:29:00,10.795,10.805,10.755,10.785,7422.0,,,,,,,,,,,,,,,
2020-03-17 14:30:00,10.795,10.805,10.75,10.77,7397.0,,,,,,,,,,,,,,,
2020-03-17 14:31:00,10.765,10.805,10.76,10.805,9042.0,,,,,,,,,,,,,,,
2020-03-17 14:32:00,10.795,10.8,10.78,10.78,7211.0,,,,,,,,,,,,,,,
2020-03-17 14:33:00,10.79,10.84,10.79,10.825,5490.0,,,,,,,,,,,,,,,
2020-03-17 14:34:00,10.83,10.835,10.77,10.775,8556.0,,,,,,,,,,,,,,,
2020-03-17 14:35:00,10.775,10.79,10.775,10.79,2984.0,,,,,,,,,,,,,,,
2020-03-17 14:36:00,10.805,10.805,10.775,10.78,7079.0,,,,,,,,,,,,,,,
2020-03-17 14:37:00,10.775,10.8,10.72,10.72,13601.0,,,,,,,,,,,,,,,
2020-03-17 14:38:00,10.73,10.735,10.65,10.705,21174.0,,,,,,,,,,,,,,,
2020-03-17 14:39:00,10.715,10.73,10.71,10.73,8796.0,,,,,,,,,,,,,,,
2020-03-17 14:40:00,10.735,10.76,10.735,10.74,8767.0,,,,,,,,,,,,,,,
2020-03-17 14:41:00,10.725,10.73,10.7,10.715,16604.0,,,,,,,,,,,,,,,
2020-03-17 14:42:00,10.735,10.75,10.725,10.725,3678.0,,,,,,,,,,,,,,,
2020-03-17 14:43:00,10.7,10.715,10.685,10.71,10475.0,,,,,,,,,,,,,,,
2020-03-17 14:44:00,10.71,10.71,10.67,10.67,2531.0,,,,,,,,,,,,,,,
2020-03-17 14:45:00,10.66,10.665,10.645,10.645,5966.0,,,,,,,,,,,,,,,
2020-03-17 14:46:00,10.645,10.695,10.645,10.68,5869.0,,,,,,,,,,,,,,,
2020-03-17 14:47:00,10.675,10.72,10.675,10.71,4407.0,,,,,,,,,,,,,,,
2020-03-17 14:48:00,10.71,10.71,10.665,10.67,5385.0,,,,,,,,,,,,,,,
2020-03-17 14:49:00,10.68,10.7,10.67,10.68,4065.0,,,,,,,,,,,,,,,
2020-03-17 14:50:00,10.695,10.715,10.67,10.67,9013.0,,,,,,,,,,,,,,,
2020-03-17 14:51:00,10.675,10.675,10.66,10.67,1240.0,,,,,,,,,,,,,,,
2020-03-17 14:52:00,10.67,10.68,10.655,10.66,14562.0,,,,,,,,,,,,,,,
2020-03-17 14:53:00,10.66,10.665,10.63,10.65,11672.0,,,,,,,,,,,,,,,
2020-03-17 14:54:00,10.66,10.685,10.655,10.685,9052.0,,,,,,,,,,,,,,,
2020-03-17 14:55:00,10.685,10.685,10.62,10.62,4762.0,,,,,,,,,,,,,,,
2020-03-17 14:56:00,10.61,10.64,10.61,10.625,3440.0,,,,,,,,,,,,,,,
2020-03-17 14:57:00,10.635,10.67,10.635,10.67,5223.0,,,,,,,,,,,,,,,
2020-03-17 14:58:00,10.655,10.655,10.63,10.63,2051.0,,,,,,,,,,,,,,,
2020-03-17 14:59:00,10.635,10.67,10.615,10.67,5379.0,,,,,,,,,,,,,,,
2020-03-17 15:00:00,10.645,10.65,10.645,10.65,5431.0,,,,,,,,,,,,,,,
2020-03-17 15:01:00,10.66,10.66,10.59,10.605,3996.0,,,,,,,,,,,,,,,
2020-03-17 15:02:00,10.61,10.615,10.58,10.58,7770.0,,,,,,,,,,,,,,,
2020-03-17 15:03:00,10.595,10.62,10.595,10.62,2649.0,,,,,,,,,,,,,,,
2020-03-17 15:04:00,10.605,10.67,10.605,10.67,11937.0,,,,,,,,,,,,,,,
2020-03-17 15:05:00,10.67,10.71,10.67,10.71,6929.0,,,,,,,,,,,,,,,
2020-03-17 15:06:00,10.715,10.725,10.705,10.715,6204.0,,,,,,,,,,,,,,,
2020-03-17 15:07:00,10.72,10.73,10.695,10.725,10570.0,,,,,,,,,,,,,,,
2020-03-17 15:08:00,10.72,10.75,10.72,10.75,4381.0,,,,,,,,,,,,,,,
2020-03-17 15:09:00,10.755,10.765,10.715,10.725,19826.0,,,,,,,,,,,,,,,
2020-03-17 15:10:00,10.725,10.73,10.705,10.71,5265.0,,,,,,,,,,,,,,,
2020-03-17 15:11:00,10.705,10.76,10.685,10.76,12587.0,,,,,,,,,,,,,,,
2020-03-17 15:12:00,10.765,10.81,10.755,10.765,65175.0,,,,,,,,,,,,,,,
2020-03-17 15:13:00,10.75,10.78,10.75,10.76,13048.0,,,,,,,,,,,,,,,
2020-03-17 15:14:00,10.765,10.765,10.675,10.69,13626.0,,,,,,,,,,,,,,,
2020-03-17 15:15:00,10.69,10.735,10.68,10.695,26750.0,,,,,,,,,,,,,,,
2020-03-17 15:16:00,10.715,10.74,10.705,10.72,19794.0,,,,,,,,,,,,,,,
2020-03-17 15:17:00,10.73,10.76,10.72,10.73,12618.0,,,,,,,,,,,,,,,
2020-03-17 15:18:00,10.745,10.76,10.72,10.74,16252.0,,,,,,,,,,,,,,,
2020-03-17 15:19:00,10.74,10.765,10.735,10.765,14176.0,,,,,,,,,,,,,,,
2020-03-17 15:20:00,10.77,10.785,10.72,10.72,17000.0,,,,,,,,,,,,,,,
2020-03-17 15:21:00,10.725,10.735,10.705,10.735,14626.0,,,,,,,,,,,,,,,
2020-03-17 15:22:00,10.745,10.77,10.74,10.765,14498.0,,,,,,,,,,,,,,,
2020-03-17 15:23:00,10.77,10.785,10.755,10.755,9316.0,,,,,,,,,,,,,,,
2020-03-17 15:24:00,10.75,10.755,10.72,10.735,15797.0,,,,,,,,,,,,,,,
2020-03-17 15:25:00,10.71,10.72,10.645,10.645,19103.0,,,,,,,,,,,,,,,
2020-03-17 15:26:00,10.655,10.715,10.655,10.71,29282.0,,,,,,,,,,,,,,,
2020-03-17 15:27:00,10.71,10.71,10.655,10.665,21884.0,,,,,,,,,,,,,,,
2020-03-17 15:28:00,10.665,10.68,10.65,10.655,13198.0,,,,,,,,,,,,,,,
2020-03-17 15:29:00,10.66,10.705,10.66,10.705,9410.0,,,,,,,,,,,,,,,
2020-03-17 15:30:00,10.71,10.74,10.71,10.725,7739.0,,,,,,,,,,,,,,,
2020-03-17 15:31:00,10.735,10.79,10.735,10.775,13373.0,,,,,,,,,,,,,,,
2020-03-17 15:32:00,10.785,10.8,10.785,10.8,3407.0,,,,,,,,,,,,,,,
2020-03-17 15:33:00,10.805,10.805,10.75,10.75,31479.0,,,,,,,,,,,,,,,
2020-03-17 15:34:00,10.765,10.78,10.75,10.75,12570.0,,,,,,,,,,,,,,,
2020-03-17 15:35:00,10.76,10.765,10.73,10.735,12688.0,,,,,,,,,,,,,,,
2020-03-17 15:36:00,10.72,10.745,10.72,10.735,19232.0,,,,,,,,,,,,,,,
2020-03-17 15:37:00,10.745,10.765,10.72,10.735,29271.0,,,,,,,,,,,,,,,
2020-03-17 15:38:00,10.72,10.725,10.7,10.715,11861.0,,,,,,,,,,,,,,,
2020-03-17 15:39:00,10.705,10.705,10.675,10.69,23767.0,,,,,,,,,,,,,,,
2020-03-17 15:40:00,10.7,10.7,10.665,10.665,14563.0,,,,,,,,,,,,,,,
2020-03-17 15:41:00,10.68,10.68,10.645,10.665,21086.0,,,,,,,,,,,,,,,
2020-03-17 15:42:00,10.66,10.695,10.66,10.69,9178.0,,,,,,,,,,,,,,,
2020-03-17 15:43:00,10.69,10.7,10.68,10.68,31703.0,,,,,,,,,,,,,,,
2020-03-17 15:44:00,10.675,10.705,10.67,10.705,37213.0,,,,,,,,,,,,,,,
2020-03-17 15:45:00,10.7,10.72,10.695,10.695,37557.0,,,,,,,,,,,,,,,
2020-03-17 15:46:00,10.705,10.745,10.7,10.745,43046.0,,,,,,,,,,,,,,,
2020-03-17 15:47:00,10.75,10.765,10.7,10.73,31789.0,,,,,,,,,,,,,,,
2020-03-17 15:48:00,10.725,10.815,10.725,10.8,32506.0,,,,,,,,,,,,,,,
2020-03-17 15:49:00,10.805,10.84,10.79,10.795,21894.0,,,,,,,,,,,,,,,
2020-03-17 15:50:00,10.815,10.845,10.815,10.84,13605.0,,,,,,,,,,,,,,,
2020-03-17 15:51:00,10.84,10.86,10.82,10.825,17402.0,,,,,,,,,,,,,,,
2020-03-17 15:52:00,10.815,10.83,10.735,10.83,38719.0,,,,,,,,,,,,,,,
2020-03-17 15:53:00,10.83,10.86,10.825,10.84,27645.0,,,,,,,,,,,,,,,
2020-03-17 15:54:00,10.83,10.83,10.785,10.825,27433.0,,,,,,,,,,,,,,,
2020-03-17 15:55:00,10.835,10.905,10.835,10.9,22872.0,,,,,,,,,,,,,,,
2020-03-17 15:56:00,10.91,10.91,10.87,10.88,8700.0,,,,,,,,,,,,,,,
2020-03-17 15:57:00,10.885,10.965,10.885,10.945,30060.0,,,,,,,,,,,,,,,
2020-03-17 15:58:00,10.93,10.95,10.87,10.88,21365.0,,,,,,,,,,,,,,,
2020-03-17 15:59:00,10.86,10.88,10.835,10.84,21509.0,,,,,,,,,,,,,,,
2020-03-17 16:00:00,10.835,10.89,10.82,10.87,22481.0,,,,,,,,,,,,,,,
2020-03-17 16:01:00,10.87,10.895,10.85,10.86,15429.0,,,,,,,,,,,,,,,
2020-03-17 16:02:00,10.85,10.85,10.79,10.8,17806.0,,,,,,,,,,,,,,,
2020-03-17 16:03:00,10.805,10.82,10.775,10.775,10434.0,,,,,,,,,,,,,,,
2020-03-17 16:04:00,10.775,10.785,10.75,10.78,15767.0,,,,,,,,,,,,,,,
2020-03-17 16:05:00,10.78,10.8,10.765,10.775,20153.0,,,,,,,,,,,,,,,
2020-03-17 16:06:00,10.76,10.8,10.76,10.8,26426.0,,,,,,,,,,,,,,,
2020-03-17 16:07:00,10.795,10.795,10.745,10.745,13800.0,,,,,,,,,,,,,,,
2020-03-17 16:08:00,10.745,10.75,10.7,10.725,19677.0,,,,,,,,,,,,,,,
2020-03-17 16:09:00,10.725,10.765,10.71,10.71,26823.0,,,,,,,,,,,,,,,
2020-03-17 16:10:00,10.705,10.755,10.685,10.755,31614.0,,,,,,,,,,,,,,,
2020-03-17 16:11:00,10.755,10.8,10.755,10.8,13715.0,,,,,,,,,,,,,,,
2020-03-17 16:12:00,10.79,10.8,10.76,10.77,23706.0,,,,,,,,,,,,,,,
2020-03-17 16:13:00,10.775,10.795,10.765,10.795,18180.0,,,,,,,,,,,,,,,
2020-03-17 16:14:00,10.8,10.86,10.79,10.86,26855.0,,,,,,,,,,,,,,,
2020-03-17 16:15:00,10.87,10.88,10.85,10.875,26647.0,,,,,,,,,,,,,,,
2020-03-17 16:16:00,10.88,10.915,10.86,10.895,29796.0,,,,,,,,,,,,,,,
2020-03-17 16:17:00,10.89,10.9,10.865,10.88,19660.0,,,,,,,,,,,,,,,
2020-03-17 16:18:00,10.88,10.925,10.88,10.905,31276.0,,,,,,,,,,,,,,,
2020-03-17 16:19:00,10.9,10.94,10.89,10.92,16128.0,,,,,,,,,,,,,,,
2020-03-17 16:20:00,10.915,10.96,10.9,10.95,17098.0,,,,,,,,,,,,,,,
2020-03-17 16:21:00,10.955,10.955,10.91,10.955,26164.0,,,,,,,,,,,,,,,
2020-03-17 16:22:00,10.94,10.955,10.915,10.94,25848.0,,,,,,,,,,,,,,,
2020-03-17 16:23:00,10.945,10.965,10.935,10.935,22964.0,,,,,,,,,,,,,,,
2020-03-17 16:24:00,10.93,10.93,10.895,10.895,15037.0,,,,,,,,,,,,,,,
2020-03-17 16:25:00,10.89,10.89,10.825,10.825,24178.0,,,,,,,,,,,,,,,
2020-03-17 16:26:00,10.83,10.87,10.83,10.865,14194.0,,,,,,,,,,,,,,,
2020-03-17 16:27:00,10.865,10.91,10.855,10.91,22375.0,,,,,,,,,,,,,,,
2020-03-17 16:28:00,10.91,10.97,10.91,10.96,31438.0,,,,,,,,,,,,,,,
2020-03-17 16:29:00,10.955,11.01,10.955,11.0,18268.0,,,,,,,,,,,,,,,
2020-03-17 16:30:00,10.995,10.995,10.92,10.92,21658.0,,,,,,,,,,,,,,,
2020-03-17 16:31:00,10.92,10.955,10.89,10.94,40106.0,,,,,,,,,,,,,,,
2020-03-17 16:32:00,10.935,10.955,10.92,10.955,16053.0,,,,,,,,,,,,,,,
2020-03-17 16:33:00,10.945,10.98,10.945,10.975,12925.0,,,,,,,,,,,,,,,
2020-03-17 16:34:00,10.97,10.97,10.905,10.915,23007.0,,,,,,,,,,,,,,,
2020-03-17 16:35:00,10.91,10.91,10.875,10.89,14145.0,,,,,,,,,,,,,,,
2020-03-17 16:36:00,10.89,10.9,10.865,10.87,20174.0,,,,,,,,,,,,,,,
2020-03-17 16:37:00,10.865,10.87,10.83,10.83,17554.0,,,,,,,,,,,,,,,
2020-03-17 16:38:00,10.835,10.835,10.75,10.75,29074.0,,,,,,,,,,,,,,,
2020-03-17 16:39:00,10.75,10.75,10.685,10.685,25256.0,,,,,,,,,,,,,,,
2020-03-17 16:40:00,10.685,10.685,10.565,10.565,43811.0,,,,,,,,,,,,,,,
2020-03-17 16:41:00,10.56,10.565,10.535,10.545,25573.0,,,,,,,,,,,,,,,
2020-03-17 16:42:00,10.55,10.58,10.54,10.575,14891.0,,,,,,,,,,,,,,,
2020-03-17 16:43:00,10.575,10.605,10.57,10.605,21426.0,,,,,,,,,,,,,,,
2020-03-17 16:44:00,10.625,10.625,10.56,10.575,12914.0,,,,,,,,,,,,,,,
2020-03-17 16:45:00,10.575,10.63,10.575,10.63,27135.0,,,,,,,,,,,,,,,
2020-03-17 16:46:00,10.63,10.64,10.61,10.625,17938.0,,,,,,,,,,,,,,,
2020-03-17 16:47:00,10.635,10.645,10.615,10.63,17202.0,,,,,,,,,,,,,,,
2020-03-17 16:48:00,10.635,10.655,10.625,10.65,21221.0,,,,,,,,,,,,,,,
2020-03-17 16:49:00,10.635,10.675,10.625,10.675,19293.0,,,,,,,,,,,,,,,
2020-03-17 16:50:00,10.675,10.705,10.665,10.675,17792.0,,,,,,,,,,,,,,,
2020-03-17 16:51:00,10.675,10.72,10.67,10.715,27699.0,,,,,,,,,,,,,,,
2020-03-17 16:52:00,10.705,10.74,10.705,10.73,20166.0,,,,,,,,,,,,,,,
2020-03-17 16:53:00,10.725,10.735,10.71,10.725,17044.0,,,,,,,,,,,,,,,
2020-03-17 16:54:00,10.72,10.8,10.72,10.8,38610.0,,,,,,,,,,,,,,,
2020-03-17 16:55:00,10.815,10.9,10.78,10.9,26562.0,,,,,,,,,,,,,,,
2020-03-17 16:56:00,10.9,10.9,10.85,10.89,19233.0,,,,,,,,,,,,,,,
2020-03-17 16:57:00,10.88,10.88,10.82,10.825,18975.0,,,,,,,,,,,,,,,
2020-03-17 16:58:00,10.825,10.85,10.82,10.845,16076.0,,,,,,,,,,,,,,,
2020-03-17 16:59:00,10.85,10.865,10.815,10.82,23769.0,,,,,,,,,,,,,,,
2020-03-17 17:00:00,10.825,10.895,10.825,10.89,22848.0,,,,,,,,,,,,,,,
2020-03-17 17:01:00,10.9,10.91,10.88,10.91,19735.0,,,,,,,,,,,,,,,
2020-03-17 17:02:00,10.905,10.92,10.865,10.88,16998.0,,,,,,,,,,,,,,,
2020-03-17 17:03:00,10.875,10.89,10.86,10.875,16308.0,,,,,,,,,,,,,,,
2020-03-17 17:04:00,10.875,10.91,10.875,10.88,11685.0,,,,,,,,,,,,,,,
2020-03-17 17:05:00,10.875,10.93,10.87,10.93,22796.0,,,,,,,,,,,,,,,
2020-03-17 17:06:00,10.945,10.96,10.935,10.95,13442.0,,,,,,,,,,,,,,,
2020-03-17 17:07:00,10.955,10.98,10.935,10.975,16081.0,,,,,,,,,,,,,,,
2020-03-17 17:08:00,10.975,10.975,10.905,10.905,22302.0,,,,,,,,,,,,,,,
2020-03-17 17:09:00,10.91,10.92,10.885,10.89,20134.0,,,,,,,,,,,,,,,
2020-03-17 17:10:00,10.895,10.95,10.895,10.94,15139.0,,,,,,,,,,,,,,,
2020-03-17 17:11:00,10.93,10.935,10.875,10.92,22866.0,,,,,,,,,,,,,,,
2020-03-17 17:12:00,10.92,10.935,10.9,10.93,14864.0,,,,,,,,,,,,,,,
2020-03-17 17:13:00,10.94,11.03,10.94,11.03,30451.0,,,,,,,,,,,,,,,
2020-03-17 17:14:00,11.035,11.035,11.005,11.025,16906.0,,,,,,,,,,,,,,,
2020-03-17 17:15:00,11.03,11.145,11.03,11.135,23213.0,,,,,,,,,,,,,,,
2020-03-17 17:16:00,11.13,11.13,11.04,11.04,19021.0,,,,,,,,,,,,,,,
2020-03-17 17:17:00,11.045,11.065,11.02,11.025,32595.0,,,,,,,,,,,,,,,
2020-03-17 17:18:00,11.02,11.04,11.01,11.03,24895.0,,,,,,,,,,,,,,,
2020-03-17 17:19:00,11.03,11.09,11.03,11.08,38630.0,,,,,,,,,,,,,,,
2020-03-17 17:20:00,11.09,11.1,11.045,11.08,22971.0,,,,,,,,,,,,,,,
2020-03-17 17:21:00,11.075,11.075,11.015,11.03,22237.0,,,,,,,,,,,,,,,
2020-03-17 17:22:00,11.02,11.025,10.99,10.995,35812.0,,,,,,,,,,,,,,,
2020-03-17 17:23:00,10.99,11.075,10.985,11.055,36630.0,,,,,,,,,,,,,,,
2020-03-17 17:24:00,11.06,11.1,11.06,11.085,39986.0,,,,,,,,,,,,,,,
2020-03-17 17:25:00,11.09,11.105,11.085,11.095,18849.0,,,,,,,,,,,,,,,
2020-03-17 17:26:00,11.095,11.27,11.06,11.265,43362.0,,,,,,,,,,,,,,,
2020-03-17 17:27:00,11.27,11.4,11.245,11.35,28622.0,,,,,,,,,,,,,,,
2020-03-17 17:28:00,11.35,11.355,11.225,11.225,15065.0,,,,,,,,,,,,,,,
2020-03-17 17:29:00,11.185,11.285,11.11,11.285,35688.0,,,,,,,,,,,,,,,
2020-03-17 17:30:00,11.29,11.315,11.1,11.135,36949.0,,,,,,,,,,,,,,,
2020-03-17 17:36:00,11.0,11.0,11.0,11.0,1870036.0,,,,,,,,,,,,,,,
2020-03-17 17:37:00,11.0,11.0,11.0,11.0,500.0,,,,,,,,,,,,,,,
2020-03-17 17:38:00,11.0,11.0,11.0,11.0,193.0,,,,,,,,,,,,,,,
