Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-02 09:16:00,17.69,17.75,17.665,17.74,4910.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:17:00,17.74,17.745,17.64,17.64,23819.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:18:00,17.645,17.655,17.59,17.6,14388.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:19:00,17.6,17.62,17.565,17.565,15245.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:20:00,17.55,17.58,17.54,17.57,8543.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:21:00,17.56,17.61,17.56,17.605,17822.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:22:00,17.61,17.61,17.55,17.56,16355.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:23:00,17.565,17.58,17.52,17.52,9886.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:24:00,17.52,17.545,17.51,17.525,13223.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:25:00,17.525,17.545,17.5,17.52,11126.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:26:00,17.525,17.57,17.505,17.505,9352.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:27:00,17.5,17.52,17.485,17.49,22108.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:28:00,17.5,17.51,17.475,17.475,5178.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:29:00,17.47,17.475,17.43,17.43,9674.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:30:00,17.435,17.495,17.435,17.495,29607.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:31:00,17.495,17.5,17.435,17.47,11066.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:32:00,17.465,17.465,17.395,17.405,21822.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:33:00,17.39,17.435,17.39,17.425,13813.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:34:00,17.39,17.415,17.39,17.415,7186.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:35:00,17.415,17.485,17.41,17.485,21914.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:36:00,17.48,17.49,17.47,17.49,15756.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:37:00,17.495,17.505,17.485,17.49,12710.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:38:00,17.485,17.495,17.42,17.42,17271.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:39:00,17.42,17.425,17.355,17.42,50910.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:40:00,17.42,17.45,17.42,17.45,13504.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:41:00,17.44,17.455,17.43,17.44,12164.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:42:00,17.45,17.465,17.425,17.43,3773.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:43:00,17.42,17.445,17.415,17.425,18608.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:44:00,17.425,17.435,17.35,17.35,20000.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:45:00,17.33,17.365,17.315,17.325,25083.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:46:00,17.33,17.34,17.32,17.325,8370.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:47:00,17.315,17.315,17.285,17.285,8063.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:48:00,17.27,17.28,17.26,17.275,9284.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:49:00,17.27,17.275,17.25,17.255,7800.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:50:00,17.245,17.29,17.245,17.29,24099.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:51:00,17.28,17.315,17.275,17.29,11489.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:52:00,17.29,17.29,17.24,17.245,3367.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:53:00,17.23,17.24,17.205,17.225,8232.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:54:00,17.23,17.23,17.19,17.195,24369.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:55:00,17.185,17.205,17.17,17.2,13129.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:56:00,17.19,17.2,17.08,17.085,81712.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:57:00,17.08,17.15,17.07,17.135,24062.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:58:00,17.125,17.14,17.075,17.08,29179.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:59:00,17.08,17.085,17.07,17.085,6417.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:00:00,17.095,17.12,17.055,17.075,20494.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:01:00,17.08,17.095,17.07,17.07,16832.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:02:00,17.065,17.075,17.02,17.02,18610.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:03:00,17.02,17.05,17.015,17.035,9125.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:04:00,17.02,17.05,17.02,17.045,13045.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:05:00,17.045,17.055,16.995,17.02,47290.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:06:00,17.035,17.075,17.035,17.075,6517.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:07:00,17.07,17.115,17.065,17.115,18469.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:08:00,17.115,17.15,17.11,17.11,17244.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:09:00,17.115,17.13,17.075,17.085,6532.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:10:00,17.09,17.1,17.075,17.08,17361.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:11:00,17.085,17.125,17.085,17.125,7438.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:12:00,17.12,17.12,17.1,17.11,4769.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:13:00,17.105,17.105,17.07,17.075,11837.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:14:00,17.065,17.105,17.065,17.095,18243.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:15:00,17.1,17.125,17.1,17.125,4434.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:16:00,17.125,17.125,17.105,17.11,10320.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:17:00,17.125,17.125,17.08,17.1,9577.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:18:00,17.1,17.1,17.07,17.08,10841.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:19:00,17.085,17.095,17.08,17.085,6782.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:20:00,17.08,17.11,17.08,17.11,3549.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:21:00,17.11,17.16,17.11,17.16,14002.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:22:00,17.16,17.165,17.155,17.165,5921.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:23:00,17.17,17.235,17.17,17.235,13465.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:24:00,17.22,17.235,17.195,17.2,11279.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:25:00,17.205,17.205,17.165,17.2,8351.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:26:00,17.195,17.195,17.16,17.17,6601.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:27:00,17.155,17.16,17.15,17.155,4687.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:28:00,17.155,17.155,17.115,17.12,9340.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:29:00,17.125,17.135,17.125,17.125,4419.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:30:00,17.135,17.14,17.12,17.135,16036.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:31:00,17.125,17.155,17.125,17.14,6825.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:32:00,17.145,17.15,17.08,17.08,7473.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:33:00,17.09,17.09,17.06,17.075,14882.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:34:00,17.075,17.085,17.065,17.08,3236.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:35:00,17.09,17.095,17.05,17.06,7707.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:36:00,17.05,17.065,17.04,17.05,8176.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:37:00,17.06,17.06,17.03,17.03,5869.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:38:00,17.025,17.06,17.02,17.025,19529.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:39:00,17.025,17.03,16.99,17.005,24583.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:40:00,17.0,17.02,17.0,17.015,9746.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:41:00,17.025,17.035,16.99,16.995,19585.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:42:00,17.005,17.035,16.99,17.03,6226.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:43:00,17.035,17.045,17.01,17.01,9742.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:44:00,17.0,17.0,16.97,16.98,9514.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:45:00,16.985,16.985,16.96,16.96,11140.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:46:00,16.96,16.965,16.945,16.945,17321.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:47:00,16.95,17.005,16.945,16.97,26645.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:48:00,16.96,16.98,16.95,16.95,23383.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:49:00,16.94,16.95,16.93,16.93,25124.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:50:00,16.94,16.94,16.915,16.915,15908.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:51:00,16.925,16.925,16.905,16.92,10058.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:52:00,16.925,16.955,16.91,16.91,18991.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:53:00,16.905,16.915,16.87,16.87,33962.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:54:00,16.88,16.89,16.865,16.865,7680.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:55:00,16.865,16.865,16.845,16.845,24393.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:56:00,16.855,16.865,16.845,16.85,11424.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:57:00,16.84,16.845,16.83,16.83,4709.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:58:00,16.83,16.83,16.815,16.82,10365.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:59:00,16.82,16.855,16.82,16.845,12310.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:00:00,16.845,16.87,16.83,16.87,2181.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:01:00,16.835,16.835,16.81,16.82,15378.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:02:00,16.815,16.815,16.8,16.8,6969.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:03:00,16.815,16.84,16.8,16.83,11990.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:04:00,16.815,16.82,16.805,16.81,5425.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:05:00,16.81,16.81,16.79,16.79,22143.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:06:00,16.8,16.805,16.79,16.805,11115.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:07:00,16.79,16.795,16.785,16.785,9041.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:08:00,16.78,16.79,16.765,16.775,24742.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:09:00,16.78,16.785,16.76,16.775,16319.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:10:00,16.775,16.775,16.755,16.755,7288.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:11:00,16.755,16.775,16.755,16.775,12779.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:12:00,16.775,16.775,16.735,16.735,27540.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:13:00,16.735,16.74,16.725,16.73,17179.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:14:00,16.73,16.76,16.72,16.72,21564.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:15:00,16.72,16.73,16.705,16.72,18187.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:16:00,16.715,16.72,16.705,16.71,14446.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:17:00,16.715,16.735,16.715,16.72,4778.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:18:00,16.72,16.765,16.72,16.76,20475.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:19:00,16.76,16.765,16.74,16.75,26578.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:20:00,16.755,16.755,16.715,16.72,20463.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:21:00,16.72,16.72,16.665,16.695,42130.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:22:00,16.695,16.725,16.695,16.72,21638.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:23:00,16.73,16.73,16.67,16.685,11918.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:24:00,16.68,16.685,16.67,16.68,18954.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:25:00,16.665,16.67,16.645,16.645,21310.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:26:00,16.635,16.65,16.625,16.64,29809.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:27:00,16.64,16.645,16.635,16.645,16048.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:28:00,16.63,16.67,16.625,16.67,23542.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:29:00,16.67,16.69,16.66,16.69,9330.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:30:00,16.695,16.715,16.69,16.715,10954.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:31:00,16.715,16.725,16.7,16.7,7574.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:32:00,16.69,16.73,16.69,16.725,15946.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:33:00,16.74,16.785,16.735,16.78,12665.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:34:00,16.785,16.805,16.78,16.795,13280.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:35:00,16.805,16.815,16.79,16.81,10395.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:36:00,16.81,16.835,16.795,16.835,6174.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:37:00,16.83,16.855,16.83,16.845,21869.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:38:00,16.835,16.84,16.83,16.835,9922.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:39:00,16.835,16.835,16.805,16.81,8001.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:40:00,16.805,16.815,16.8,16.81,2250.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:41:00,16.81,16.83,16.805,16.825,13268.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:42:00,16.83,16.83,16.8,16.81,4446.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:43:00,16.81,16.84,16.805,16.835,10689.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:44:00,16.84,16.865,16.84,16.855,11983.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:45:00,16.855,16.875,16.85,16.875,6193.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:46:00,16.87,16.89,16.87,16.89,3938.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:47:00,16.89,16.9,16.885,16.9,5528.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:48:00,16.91,16.91,16.885,16.885,10517.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:49:00,16.895,16.91,16.89,16.905,7743.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:50:00,16.905,16.91,16.88,16.88,4924.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:51:00,16.875,16.875,16.86,16.86,5751.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:52:00,16.855,16.88,16.85,16.88,10947.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:53:00,16.885,16.915,16.885,16.895,6088.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:54:00,16.885,16.885,16.855,16.875,10331.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:55:00,16.87,16.895,16.865,16.87,7883.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:56:00,16.865,16.87,16.855,16.86,8414.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:57:00,16.86,16.865,16.84,16.85,12444.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:58:00,16.845,16.85,16.825,16.825,9575.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:59:00,16.83,16.83,16.81,16.825,2742.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:00:00,16.825,16.84,16.8,16.81,13073.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:01:00,16.805,16.805,16.785,16.795,6950.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:02:00,16.8,16.815,16.785,16.785,7264.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:03:00,16.785,16.81,16.78,16.8,8479.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:04:00,16.785,16.795,16.775,16.775,13186.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:05:00,16.775,16.775,16.75,16.765,8105.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:06:00,16.775,16.78,16.77,16.78,5946.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:07:00,16.79,16.805,16.78,16.805,11587.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:08:00,16.805,16.805,16.79,16.79,6407.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:09:00,16.81,16.83,16.81,16.83,3580.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:10:00,16.825,16.825,16.79,16.795,3145.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:11:00,16.78,16.785,16.775,16.775,8907.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:12:00,16.775,16.78,16.77,16.775,9290.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:13:00,16.785,16.805,16.785,16.795,13965.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:14:00,16.795,16.795,16.77,16.77,8753.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:15:00,16.76,16.77,16.75,16.75,8034.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:16:00,16.73,16.735,16.705,16.705,8646.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:17:00,16.71,16.725,16.71,16.725,8350.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:18:00,16.71,16.74,16.705,16.735,21276.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:19:00,16.74,16.765,16.74,16.765,8690.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:20:00,16.775,16.805,16.775,16.8,2391.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:21:00,16.805,16.835,16.805,16.815,8717.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:22:00,16.82,16.825,16.795,16.795,2327.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:23:00,16.805,16.805,16.78,16.79,12826.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:24:00,16.785,16.805,16.785,16.79,2696.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:25:00,16.79,16.81,16.79,16.81,3890.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:26:00,16.795,16.81,16.795,16.81,8265.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:27:00,16.8,16.81,16.795,16.805,9608.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:28:00,16.795,16.795,16.765,16.765,2895.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:29:00,16.775,16.775,16.76,16.76,3329.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:30:00,16.75,16.75,16.745,16.745,1253.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:31:00,16.74,16.745,16.72,16.72,5691.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:32:00,16.705,16.705,16.705,16.705,2726.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:33:00,16.7,16.7,16.685,16.695,10931.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:34:00,16.69,16.7,16.685,16.685,7545.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:35:00,16.685,16.69,16.68,16.68,1468.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:36:00,16.685,16.69,16.67,16.67,3875.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:37:00,16.665,16.695,16.665,16.67,14676.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:38:00,16.67,16.675,16.66,16.665,5869.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:39:00,16.655,16.66,16.645,16.65,12754.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:40:00,16.655,16.66,16.65,16.655,3516.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:41:00,16.66,16.665,16.645,16.665,3713.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:42:00,16.665,16.665,16.62,16.62,19725.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:43:00,16.62,16.62,16.565,16.57,37799.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:44:00,16.565,16.565,16.54,16.55,26734.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:45:00,16.555,16.57,16.55,16.55,7862.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:46:00,16.55,16.585,16.55,16.575,9612.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:47:00,16.57,16.615,16.57,16.615,14271.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:48:00,16.61,16.635,16.605,16.615,10505.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:49:00,16.61,16.645,16.61,16.62,7911.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:50:00,16.615,16.63,16.615,16.615,9248.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:51:00,16.625,16.625,16.595,16.6,3662.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:52:00,16.6,16.605,16.585,16.585,4136.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:53:00,16.58,16.58,16.56,16.57,4140.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:54:00,16.57,16.58,16.54,16.575,20812.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:55:00,16.58,16.58,16.555,16.555,3328.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:56:00,16.56,16.58,16.56,16.575,5802.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:57:00,16.575,16.59,16.555,16.555,15342.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:58:00,16.555,16.555,16.445,16.455,89480.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:59:00,16.46,16.495,16.45,16.495,21892.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:00:00,16.485,16.505,16.47,16.5,9527.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:01:00,16.505,16.55,16.505,16.55,14865.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:02:00,16.535,16.58,16.535,16.555,9389.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:03:00,16.555,16.57,16.55,16.56,24026.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:04:00,16.565,16.565,16.5,16.51,8347.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:05:00,16.5,16.515,16.48,16.505,9257.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:06:00,16.515,16.525,16.48,16.48,6264.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:07:00,16.48,16.52,16.48,16.52,12123.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:08:00,16.51,16.56,16.51,16.54,18069.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:09:00,16.555,16.56,16.525,16.525,7586.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:10:00,16.51,16.535,16.505,16.525,6659.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:11:00,16.515,16.515,16.51,16.515,1440.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:12:00,16.515,16.52,16.505,16.51,8933.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:13:00,16.515,16.54,16.515,16.525,3982.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:14:00,16.52,16.52,16.5,16.505,12160.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:15:00,16.49,16.52,16.49,16.505,12327.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:16:00,16.5,16.525,16.475,16.475,27192.0,,,,,,,,,,,,,,,,,,,
