Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-11-01 09:25:00,22.83,22.83,22.81,22.82,3790.0,,,,,,,,,,,,,,,
2019-11-01 09:26:00,22.81,22.83,22.75,22.75,21789.0,,,,,,,,,,,,,,,
2019-11-01 09:27:00,22.74,22.78,22.73,22.78,19206.0,,,,,,,,,,,,,,,
2019-11-01 09:28:00,22.78,22.78,22.76,22.77,8685.0,,,,,,,,,,,,,,,
2019-11-01 09:29:00,22.78,22.79,22.74,22.74,4141.0,,,,,,,,,,,,,,,
2019-11-01 09:30:00,22.74,22.77,22.73,22.77,7191.0,,,,,,,,,,,,,,,
2019-11-01 09:31:00,22.77,22.79,22.71,22.71,9452.0,,,,,,,,,,,,,,,
2019-11-01 09:32:00,22.73,22.74,22.73,22.74,1612.0,,,,,,,,,,,,,,,
2019-11-01 09:33:00,22.73,22.76,22.73,22.73,2709.0,,,,,,,,,,,,,,,
2019-11-01 09:34:00,22.72,22.73,22.72,22.73,3699.0,,,,,,,,,,,,,,,
2019-11-01 09:35:00,22.73,22.73,22.72,22.73,2047.0,,,,,,,,,,,,,,,
2019-11-01 09:36:00,22.74,22.75,22.66,22.66,32473.0,,,,,,,,,,,,,,,
2019-11-01 09:37:00,22.66,22.73,22.66,22.72,12015.0,,,,,,,,,,,,,,,
2019-11-01 09:38:00,22.73,22.74,22.72,22.72,1661.0,,,,,,,,,,,,,,,
2019-11-01 09:39:00,22.73,22.74,22.73,22.74,1954.0,,,,,,,,,,,,,,,
2019-11-01 09:40:00,22.74,22.77,22.72,22.72,14356.0,,,,,,,,,,,,,,,
2019-11-01 09:41:00,22.71,22.75,22.71,22.74,3207.0,,,,,,,,,,,,,,,
2019-11-01 09:42:00,22.74,22.74,22.72,22.73,2770.0,,,,,,,,,,,,,,,
2019-11-01 09:43:00,22.73,22.73,22.66,22.72,20580.0,,,,,,,,,,,,,,,
2019-11-01 09:44:00,22.72,22.74,22.72,22.72,4234.0,,,,,,,,,,,,,,,
2019-11-01 09:45:00,22.72,22.72,22.72,22.72,1309.0,,,,,,,,,,,,,,,
2019-11-01 09:46:00,22.73,22.74,22.7,22.72,8695.0,,,,,,,,,,,,,,,
2019-11-01 09:47:00,22.71,22.72,22.69,22.71,5756.0,,,,,,,,,,,,,,,
2019-11-01 09:48:00,22.7,22.72,22.7,22.72,3189.0,,,,,,,,,,,,,,,
2019-11-01 09:49:00,22.72,22.74,22.72,22.74,4417.0,,,,,,,,,,,,,,,
2019-11-01 09:50:00,22.73,22.73,22.72,22.73,2827.0,,,,,,,,,,,,,,,
2019-11-01 09:51:00,22.73,22.77,22.73,22.77,6911.0,,,,,,,,,,,,,,,
2019-11-01 09:52:00,22.77,22.83,22.77,22.8,19024.0,,,,,,,,,,,,,,,
2019-11-01 09:53:00,22.8,22.82,22.8,22.82,1226.0,,,,,,,,,,,,,,,
2019-11-01 09:54:00,22.82,22.84,22.82,22.83,11182.0,,,,,,,,,,,,,,,
2019-11-01 09:55:00,22.83,22.83,22.81,22.81,6790.0,,,,,,,,,,,,,,,
2019-11-01 09:56:00,22.81,22.81,22.81,22.81,808.0,,,,,,,,,,,,,,,
2019-11-01 09:57:00,22.82,22.83,22.79,22.79,9968.0,,,,,,,,,,,,,,,
2019-11-01 09:58:00,22.78,22.81,22.78,22.81,4551.0,,,,,,,,,,,,,,,
2019-11-01 09:59:00,22.8,22.81,22.8,22.81,1714.0,,,,,,,,,,,,,,,
2019-11-01 10:00:00,22.82,22.87,22.82,22.85,28949.0,,,,,,,,,,,,,,,
2019-11-01 10:01:00,22.85,22.93,22.85,22.91,26184.0,,,,,,,,,,,,,,,
2019-11-01 10:02:00,22.91,22.96,22.91,22.93,22363.0,,,,,,,,,,,,,,,
2019-11-01 10:03:00,22.95,22.96,22.9,22.9,13059.0,,,,,,,,,,,,,,,
2019-11-01 10:04:00,22.91,22.92,22.91,22.92,2925.0,,,,,,,,,,,,,,,
2019-11-01 10:05:00,22.94,22.95,22.92,22.92,2390.0,,,,,,,,,,,,,,,
2019-11-01 10:06:00,22.93,22.94,22.93,22.94,610.0,,,,,,,,,,,,,,,
2019-11-01 10:07:00,22.95,22.95,22.93,22.93,2017.0,,,,,,,,,,,,,,,
2019-11-01 10:08:00,22.93,23.03,22.93,22.98,32747.0,,,,,,,,,,,,,,,
2019-11-01 10:09:00,22.98,23.0,22.97,23.0,23003.0,,,,,,,,,,,,,,,
2019-11-01 10:10:00,23.0,23.01,22.99,23.01,15491.0,,,,,,,,,,,,,,,
2019-11-01 10:11:00,23.03,23.03,22.99,23.03,12236.0,,,,,,,,,,,,,,,
2019-11-01 10:12:00,23.03,23.05,23.01,23.04,10465.0,,,,,,,,,,,,,,,
2019-11-01 10:13:00,23.05,23.08,23.04,23.07,18988.0,,,,,,,,,,,,,,,
2019-11-01 10:14:00,23.07,23.07,23.03,23.04,24319.0,,,,,,,,,,,,,,,
2019-11-01 10:15:00,23.03,23.07,23.03,23.07,17281.0,,,,,,,,,,,,,,,
2019-11-01 10:16:00,23.08,23.08,23.07,23.07,8078.0,,,,,,,,,,,,,,,
2019-11-01 10:17:00,23.06,23.07,23.06,23.06,5197.0,,,,,,,,,,,,,,,
2019-11-01 10:18:00,23.06,23.08,23.06,23.08,2103.0,,,,,,,,,,,,,,,
2019-11-01 10:19:00,23.08,23.08,23.05,23.07,3828.0,,,,,,,,,,,,,,,
2019-11-01 10:20:00,23.06,23.06,23.05,23.05,7017.0,,,,,,,,,,,,,,,
2019-11-01 10:21:00,23.04,23.05,23.01,23.01,10313.0,,,,,,,,,,,,,,,
2019-11-01 10:22:00,23.02,23.07,22.99,23.07,28211.0,,,,,,,,,,,,,,,
2019-11-01 10:23:00,23.06,23.07,23.03,23.03,7262.0,,,,,,,,,,,,,,,
2019-11-01 10:24:00,23.03,23.08,23.03,23.06,6143.0,,,,,,,,,,,,,,,
2019-11-01 10:25:00,23.07,23.09,23.05,23.07,6966.0,,,,,,,,,,,,,,,
2019-11-01 10:26:00,23.07,23.1,23.05,23.09,34037.0,,,,,,,,,,,,,,,
2019-11-01 10:27:00,23.09,23.14,23.09,23.13,15159.0,,,,,,,,,,,,,,,
2019-11-01 10:28:00,23.14,23.14,23.12,23.14,7672.0,,,,,,,,,,,,,,,
2019-11-01 10:29:00,23.13,23.14,23.13,23.14,4024.0,,,,,,,,,,,,,,,
2019-11-01 10:30:00,23.12,23.13,23.11,23.12,5264.0,,,,,,,,,,,,,,,
2019-11-01 10:31:00,23.13,23.17,23.12,23.12,8028.0,,,,,,,,,,,,,,,
2019-11-01 10:32:00,23.14,23.14,23.12,23.13,3150.0,,,,,,,,,,,,,,,
2019-11-01 10:33:00,23.13,23.14,23.11,23.11,2498.0,,,,,,,,,,,,,,,
2019-11-01 10:34:00,23.13,23.13,23.12,23.13,1549.0,,,,,,,,,,,,,,,
2019-11-01 10:35:00,23.14,23.16,23.14,23.14,5079.0,,,,,,,,,,,,,,,
2019-11-01 10:36:00,23.14,23.14,23.12,23.14,3873.0,,,,,,,,,,,,,,,
2019-11-01 10:37:00,23.13,23.14,23.12,23.12,8540.0,,,,,,,,,,,,,,,
2019-11-01 10:38:00,23.13,23.13,23.09,23.11,17702.0,,,,,,,,,,,,,,,
2019-11-01 10:39:00,23.12,23.16,23.12,23.14,14612.0,,,,,,,,,,,,,,,
2019-11-01 10:40:00,23.15,23.15,23.13,23.14,16495.0,,,,,,,,,,,,,,,
2019-11-01 10:41:00,23.13,23.17,23.13,23.17,13759.0,,,,,,,,,,,,,,,
2019-11-01 10:42:00,23.15,23.16,23.15,23.15,13902.0,,,,,,,,,,,,,,,
2019-11-01 10:43:00,23.16,23.17,23.16,23.17,3080.0,,,,,,,,,,,,,,,
2019-11-01 10:44:00,23.17,23.19,23.16,23.17,9692.0,,,,,,,,,,,,,,,
2019-11-01 10:45:00,23.17,23.19,23.17,23.19,3545.0,,,,,,,,,,,,,,,
2019-11-01 10:46:00,23.16,23.19,23.16,23.17,17089.0,,,,,,,,,,,,,,,
2019-11-01 10:47:00,23.17,23.23,23.17,23.21,61822.0,,,,,,,,,,,,,,,
2019-11-01 10:48:00,23.21,23.22,23.21,23.22,12453.0,,,,,,,,,,,,,,,
2019-11-01 10:49:00,23.22,23.24,23.22,23.23,24252.0,,,,,,,,,,,,,,,
2019-11-01 10:50:00,23.23,23.26,23.23,23.25,38012.0,,,,,,,,,,,,,,,
2019-11-01 10:51:00,23.25,23.29,23.22,23.27,89312.0,,,,,,,,,,,,,,,
2019-11-01 10:52:00,23.27,23.36,23.27,23.29,98733.0,,,,,,,,,,,,,,,
2019-11-01 10:53:00,23.29,23.34,23.29,23.34,10011.0,,,,,,,,,,,,,,,
2019-11-01 10:54:00,23.33,23.37,23.33,23.37,40987.0,,,,,,,,,,,,,,,
2019-11-01 10:55:00,23.38,23.45,23.37,23.42,28446.0,,,,,,,,,,,,,,,
2019-11-01 10:56:00,23.42,23.43,23.35,23.41,46756.0,,,,,,,,,,,,,,,
2019-11-01 10:57:00,23.41,23.42,23.4,23.42,3917.0,,,,,,,,,,,,,,,
2019-11-01 10:58:00,23.43,23.49,23.43,23.45,54155.0,,,,,,,,,,,,,,,
2019-11-01 10:59:00,23.46,23.57,23.44,23.44,77595.0,,,,,,,,,,,,,,,
2019-11-01 11:00:00,23.46,23.51,23.45,23.45,14919.0,,,,,,,,,,,,,,,
2019-11-01 11:01:00,23.45,23.45,23.4,23.41,23490.0,,,,,,,,,,,,,,,
2019-11-01 11:02:00,23.43,23.43,23.42,23.42,6852.0,,,,,,,,,,,,,,,
2019-11-01 11:03:00,23.43,23.43,23.36,23.37,24069.0,,,,,,,,,,,,,,,
2019-11-01 11:04:00,23.37,23.37,23.31,23.31,18503.0,,,,,,,,,,,,,,,
2019-11-01 11:05:00,23.33,23.37,23.32,23.33,16739.0,,,,,,,,,,,,,,,
2019-11-01 11:06:00,23.34,23.39,23.34,23.37,12625.0,,,,,,,,,,,,,,,
2019-11-01 11:07:00,23.37,23.37,23.36,23.37,1980.0,,,,,,,,,,,,,,,
2019-11-01 11:08:00,23.36,23.41,23.36,23.41,10141.0,,,,,,,,,,,,,,,
2019-11-01 11:09:00,23.42,23.42,23.4,23.41,3242.0,,,,,,,,,,,,,,,
2019-11-01 11:10:00,23.41,23.45,23.4,23.44,7555.0,,,,,,,,,,,,,,,
2019-11-01 11:11:00,23.45,23.51,23.44,23.46,23183.0,,,,,,,,,,,,,,,
2019-11-01 11:12:00,23.46,23.48,23.42,23.42,8871.0,,,,,,,,,,,,,,,
2019-11-01 11:13:00,23.42,23.47,23.42,23.45,13142.0,,,,,,,,,,,,,,,
2019-11-01 11:14:00,23.44,23.46,23.43,23.46,7095.0,,,,,,,,,,,,,,,
2019-11-01 11:15:00,23.46,23.47,23.44,23.46,2442.0,,,,,,,,,,,,,,,
2019-11-01 11:16:00,23.46,23.53,23.45,23.52,13120.0,,,,,,,,,,,,,,,
2019-11-01 11:17:00,23.53,23.54,23.5,23.5,6323.0,,,,,,,,,,,,,,,
2019-11-01 11:18:00,23.49,23.5,23.48,23.49,3862.0,,,,,,,,,,,,,,,
2019-11-01 11:19:00,23.5,23.5,23.48,23.48,4565.0,,,,,,,,,,,,,,,
2019-11-01 11:20:00,23.47,23.5,23.43,23.49,10791.0,,,,,,,,,,,,,,,
2019-11-01 11:21:00,23.49,23.51,23.48,23.5,8593.0,,,,,,,,,,,,,,,
2019-11-01 11:22:00,23.49,23.52,23.49,23.49,6951.0,,,,,,,,,,,,,,,
2019-11-01 11:23:00,23.48,23.49,23.46,23.49,8659.0,,,,,,,,,,,,,,,
2019-11-01 11:24:00,23.5,23.5,23.49,23.49,1697.0,,,,,,,,,,,,,,,
2019-11-01 11:25:00,23.5,23.5,23.48,23.48,4761.0,,,,,,,,,,,,,,,
2019-11-01 11:26:00,23.48,23.48,23.44,23.45,7702.0,,,,,,,,,,,,,,,
2019-11-01 11:27:00,23.45,23.45,23.44,23.45,2519.0,,,,,,,,,,,,,,,
2019-11-01 11:28:00,23.44,23.45,23.43,23.45,7061.0,,,,,,,,,,,,,,,
2019-11-01 11:29:00,23.45,23.45,23.41,23.42,5123.0,,,,,,,,,,,,,,,
2019-11-01 11:30:00,23.42,23.43,23.41,23.43,2888.0,,,,,,,,,,,,,,,
2019-11-01 11:31:00,23.43,23.45,23.4,23.41,13929.0,,,,,,,,,,,,,,,
2019-11-01 11:32:00,23.41,23.41,23.4,23.4,1253.0,,,,,,,,,,,,,,,
2019-11-01 11:33:00,23.42,23.44,23.42,23.44,4318.0,,,,,,,,,,,,,,,
2019-11-01 11:34:00,23.45,23.45,23.43,23.43,6492.0,,,,,,,,,,,,,,,
2019-11-01 11:35:00,23.44,23.44,23.41,23.42,3633.0,,,,,,,,,,,,,,,
2019-11-01 11:36:00,23.41,23.43,23.41,23.42,1882.0,,,,,,,,,,,,,,,
2019-11-01 11:37:00,23.43,23.45,23.42,23.43,11121.0,,,,,,,,,,,,,,,
2019-11-01 11:38:00,23.43,23.43,23.43,23.43,1393.0,,,,,,,,,,,,,,,
2019-11-01 11:39:00,23.44,23.47,23.44,23.47,5557.0,,,,,,,,,,,,,,,
2019-11-01 11:40:00,23.47,23.47,23.46,23.46,5445.0,,,,,,,,,,,,,,,
2019-11-01 11:41:00,23.45,23.46,23.42,23.44,12512.0,,,,,,,,,,,,,,,
2019-11-01 11:42:00,23.44,23.46,23.44,23.45,1572.0,,,,,,,,,,,,,,,
2019-11-01 11:43:00,23.46,23.46,23.44,23.44,2448.0,,,,,,,,,,,,,,,
2019-11-01 11:44:00,23.45,23.45,23.44,23.44,1981.0,,,,,,,,,,,,,,,
2019-11-01 11:45:00,23.45,23.45,23.44,23.44,7464.0,,,,,,,,,,,,,,,
2019-11-01 11:46:00,23.44,23.44,23.43,23.43,6603.0,,,,,,,,,,,,,,,
2019-11-01 11:47:00,23.43,23.44,23.42,23.44,525.0,,,,,,,,,,,,,,,
2019-11-01 11:48:00,23.44,23.44,23.44,23.44,217.0,,,,,,,,,,,,,,,
2019-11-01 11:49:00,23.45,23.45,23.41,23.41,12264.0,,,,,,,,,,,,,,,
2019-11-01 11:50:00,23.4,23.44,23.4,23.44,2369.0,,,,,,,,,,,,,,,
2019-11-01 11:51:00,23.43,23.44,23.42,23.43,4865.0,,,,,,,,,,,,,,,
2019-11-01 11:52:00,23.41,23.43,23.41,23.41,4137.0,,,,,,,,,,,,,,,
2019-11-01 11:53:00,23.41,23.41,23.32,23.35,25388.0,,,,,,,,,,,,,,,
2019-11-01 11:54:00,23.34,23.35,23.33,23.34,5291.0,,,,,,,,,,,,,,,
2019-11-01 11:55:00,23.34,23.34,23.33,23.34,5426.0,,,,,,,,,,,,,,,
2019-11-01 11:56:00,23.35,23.35,23.33,23.34,5801.0,,,,,,,,,,,,,,,
2019-11-01 11:57:00,23.34,23.38,23.34,23.36,9502.0,,,,,,,,,,,,,,,
2019-11-01 11:58:00,23.36,23.37,23.35,23.37,4836.0,,,,,,,,,,,,,,,
2019-11-01 11:59:00,23.37,23.37,23.35,23.36,2548.0,,,,,,,,,,,,,,,
2019-11-01 12:00:00,23.37,23.38,23.36,23.37,9547.0,,,,,,,,,,,,,,,
2019-11-01 12:01:00,23.38,23.38,23.34,23.34,7246.0,,,,,,,,,,,,,,,
2019-11-01 12:02:00,23.35,23.36,23.35,23.36,3254.0,,,,,,,,,,,,,,,
2019-11-01 12:03:00,23.35,23.35,23.35,23.35,646.0,,,,,,,,,,,,,,,
2019-11-01 12:04:00,23.34,23.34,23.33,23.34,5205.0,,,,,,,,,,,,,,,
2019-11-01 12:05:00,23.34,23.35,23.34,23.34,283.0,,,,,,,,,,,,,,,
2019-11-01 12:06:00,23.34,23.37,23.33,23.34,7863.0,,,,,,,,,,,,,,,
2019-11-01 12:07:00,23.34,23.34,23.33,23.33,3471.0,,,,,,,,,,,,,,,
2019-11-01 12:08:00,23.32,23.32,23.3,23.3,4264.0,,,,,,,,,,,,,,,
2019-11-01 12:09:00,23.3,23.3,23.29,23.29,3671.0,,,,,,,,,,,,,,,
2019-11-01 12:10:00,23.28,23.29,23.27,23.29,1686.0,,,,,,,,,,,,,,,
2019-11-01 12:11:00,23.29,23.34,23.28,23.34,10562.0,,,,,,,,,,,,,,,
2019-11-01 12:12:00,23.32,23.33,23.32,23.33,932.0,,,,,,,,,,,,,,,
2019-11-01 12:13:00,23.32,23.32,23.31,23.31,10466.0,,,,,,,,,,,,,,,
2019-11-01 12:14:00,23.32,23.32,23.32,23.32,944.0,,,,,,,,,,,,,,,
2019-11-01 12:15:00,23.33,23.34,23.32,23.34,3106.0,,,,,,,,,,,,,,,
2019-11-01 12:16:00,23.33,23.33,23.31,23.33,8349.0,,,,,,,,,,,,,,,
2019-11-01 12:17:00,23.32,23.32,23.31,23.31,1855.0,,,,,,,,,,,,,,,
2019-11-01 12:18:00,23.31,23.31,23.29,23.29,3863.0,,,,,,,,,,,,,,,
2019-11-01 12:19:00,23.29,23.29,23.28,23.28,3015.0,,,,,,,,,,,,,,,
2019-11-01 12:20:00,23.28,23.28,23.24,23.26,28960.0,,,,,,,,,,,,,,,
2019-11-01 12:21:00,23.27,23.27,23.25,23.27,11583.0,,,,,,,,,,,,,,,
2019-11-01 12:22:00,23.27,23.27,23.25,23.27,8638.0,,,,,,,,,,,,,,,
2019-11-01 12:23:00,23.27,23.28,23.25,23.25,25084.0,,,,,,,,,,,,,,,
2019-11-01 12:24:00,23.26,23.27,23.26,23.27,3192.0,,,,,,,,,,,,,,,
2019-11-01 12:25:00,23.27,23.28,23.27,23.27,7182.0,,,,,,,,,,,,,,,
2019-11-01 12:26:00,23.27,23.27,23.27,23.27,1943.0,,,,,,,,,,,,,,,
2019-11-01 12:27:00,23.27,23.27,23.26,23.27,1444.0,,,,,,,,,,,,,,,
2019-11-01 12:28:00,23.26,23.27,23.26,23.26,4705.0,,,,,,,,,,,,,,,
2019-11-01 12:29:00,23.26,23.26,23.24,23.25,3086.0,,,,,,,,,,,,,,,
2019-11-01 12:30:00,23.25,23.26,23.25,23.26,2248.0,,,,,,,,,,,,,,,
2019-11-01 12:31:00,23.27,23.28,23.27,23.28,9224.0,,,,,,,,,,,,,,,
2019-11-01 12:32:00,23.29,23.29,23.29,23.29,1988.0,,,,,,,,,,,,,,,
2019-11-01 12:33:00,23.3,23.31,23.3,23.31,2436.0,,,,,,,,,,,,,,,
2019-11-01 12:34:00,23.32,23.34,23.32,23.33,4052.0,,,,,,,,,,,,,,,
2019-11-01 12:35:00,23.33,23.34,23.32,23.33,3180.0,,,,,,,,,,,,,,,
2019-11-01 12:36:00,23.33,23.34,23.32,23.32,3987.0,,,,,,,,,,,,,,,
2019-11-01 12:37:00,23.33,23.33,23.33,23.33,306.0,,,,,,,,,,,,,,,
2019-11-01 12:38:00,23.33,23.35,23.33,23.34,4463.0,,,,,,,,,,,,,,,
2019-11-01 12:39:00,23.34,23.37,23.34,23.37,17965.0,,,,,,,,,,,,,,,
2019-11-01 12:40:00,23.37,23.39,23.37,23.39,7076.0,,,,,,,,,,,,,,,
2019-11-01 12:41:00,23.4,23.4,23.39,23.4,2179.0,,,,,,,,,,,,,,,
2019-11-01 12:42:00,23.38,23.39,23.38,23.39,3258.0,,,,,,,,,,,,,,,
2019-11-01 12:43:00,23.37,23.37,23.36,23.36,3598.0,,,,,,,,,,,,,,,
2019-11-01 12:44:00,23.35,23.35,23.35,23.35,2050.0,,,,,,,,,,,,,,,
2019-11-01 12:45:00,23.35,23.35,23.35,23.35,3546.0,,,,,,,,,,,,,,,
2019-11-01 12:46:00,23.35,23.35,23.34,23.34,2231.0,,,,,,,,,,,,,,,
2019-11-01 12:47:00,23.35,23.35,23.33,23.33,3923.0,,,,,,,,,,,,,,,
2019-11-01 12:48:00,23.34,23.34,23.34,23.34,778.0,,,,,,,,,,,,,,,
2019-11-01 12:49:00,23.34,23.34,23.34,23.34,2240.0,,,,,,,,,,,,,,,
2019-11-01 12:50:00,23.33,23.34,23.33,23.34,830.0,,,,,,,,,,,,,,,
2019-11-01 12:51:00,23.33,23.33,23.32,23.32,6607.0,,,,,,,,,,,,,,,
2019-11-01 12:52:00,23.31,23.32,23.31,23.31,5975.0,,,,,,,,,,,,,,,
2019-11-01 12:53:00,23.31,23.31,23.31,23.31,1777.0,,,,,,,,,,,,,,,
2019-11-01 12:54:00,23.31,23.32,23.31,23.31,7121.0,,,,,,,,,,,,,,,
2019-11-01 12:55:00,23.32,23.33,23.32,23.33,3022.0,,,,,,,,,,,,,,,
2019-11-01 12:56:00,23.33,23.34,23.33,23.33,8394.0,,,,,,,,,,,,,,,
2019-11-01 12:57:00,23.33,23.33,23.32,23.33,9352.0,,,,,,,,,,,,,,,
2019-11-01 12:58:00,23.33,23.33,23.33,23.33,7263.0,,,,,,,,,,,,,,,
2019-11-01 12:59:00,23.34,23.34,23.34,23.34,120.0,,,,,,,,,,,,,,,
2019-11-01 13:00:00,23.34,23.37,23.34,23.34,19145.0,,,,,,,,,,,,,,,
2019-11-01 13:01:00,23.33,23.33,23.33,23.33,2045.0,,,,,,,,,,,,,,,
2019-11-01 13:02:00,23.33,23.33,23.33,23.33,2186.0,,,,,,,,,,,,,,,
2019-11-01 13:03:00,23.33,23.33,23.33,23.33,3521.0,,,,,,,,,,,,,,,
2019-11-01 13:04:00,23.33,23.35,23.33,23.33,7090.0,,,,,,,,,,,,,,,
2019-11-01 13:05:00,23.34,23.34,23.34,23.34,512.0,,,,,,,,,,,,,,,
2019-11-01 13:06:00,23.33,23.33,23.32,23.32,2796.0,,,,,,,,,,,,,,,
2019-11-01 13:07:00,23.33,23.33,23.31,23.31,4563.0,,,,,,,,,,,,,,,
2019-11-01 13:08:00,23.31,23.32,23.31,23.32,3793.0,,,,,,,,,,,,,,,
2019-11-01 13:09:00,23.32,23.32,23.32,23.32,2101.0,,,,,,,,,,,,,,,
2019-11-01 13:10:00,23.31,23.33,23.31,23.33,4074.0,,,,,,,,,,,,,,,
2019-11-01 13:11:00,23.33,23.33,23.32,23.33,1007.0,,,,,,,,,,,,,,,
2019-11-01 13:12:00,23.33,23.34,23.33,23.34,443.0,,,,,,,,,,,,,,,
2019-11-01 13:13:00,23.34,23.36,23.34,23.36,3315.0,,,,,,,,,,,,,,,
2019-11-01 13:14:00,23.36,23.36,23.36,23.36,1643.0,,,,,,,,,,,,,,,
2019-11-01 13:15:00,23.35,23.35,23.35,23.35,3485.0,,,,,,,,,,,,,,,
2019-11-01 13:16:00,23.36,23.36,23.36,23.36,560.0,,,,,,,,,,,,,,,
2019-11-01 13:17:00,23.36,23.36,23.36,23.36,1222.0,,,,,,,,,,,,,,,
2019-11-01 13:18:00,23.36,23.36,23.35,23.35,4963.0,,,,,,,,,,,,,,,
2019-11-01 13:19:00,23.35,23.35,23.35,23.35,2026.0,,,,,,,,,,,,,,,
2019-11-01 13:20:00,23.35,23.35,23.35,23.35,420.0,,,,,,,,,,,,,,,
2019-11-01 13:21:00,23.35,23.35,23.33,23.34,3490.0,,,,,,,,,,,,,,,
2019-11-01 13:22:00,23.34,23.34,23.34,23.34,383.0,,,,,,,,,,,,,,,
2019-11-01 13:23:00,23.33,23.34,23.33,23.33,2386.0,,,,,,,,,,,,,,,
2019-11-01 13:24:00,23.32,23.32,23.31,23.31,2457.0,,,,,,,,,,,,,,,
2019-11-01 13:25:00,23.31,23.31,23.3,23.3,1812.0,,,,,,,,,,,,,,,
2019-11-01 13:26:00,23.3,23.31,23.29,23.29,12453.0,,,,,,,,,,,,,,,
2019-11-01 13:27:00,23.3,23.3,23.3,23.3,400.0,,,,,,,,,,,,,,,
2019-11-01 13:29:00,23.3,23.3,23.3,23.3,191.0,,,,,,,,,,,,,,,
2019-11-01 13:30:00,23.3,23.32,23.29,23.32,14920.0,,,,,,,,,,,,,,,
2019-11-01 13:31:00,23.33,23.39,23.33,23.37,25726.0,,,,,,,,,,,,,,,
2019-11-01 13:32:00,23.38,23.44,23.37,23.42,35614.0,,,,,,,,,,,,,,,
2019-11-01 13:33:00,23.43,23.44,23.41,23.41,13829.0,,,,,,,,,,,,,,,
2019-11-01 13:34:00,23.42,23.43,23.42,23.43,1128.0,,,,,,,,,,,,,,,
2019-11-01 13:35:00,23.42,23.43,23.41,23.41,9839.0,,,,,,,,,,,,,,,
2019-11-01 13:36:00,23.42,23.42,23.41,23.42,7645.0,,,,,,,,,,,,,,,
2019-11-01 13:37:00,23.42,23.42,23.39,23.41,7150.0,,,,,,,,,,,,,,,
2019-11-01 13:38:00,23.4,23.41,23.4,23.41,2271.0,,,,,,,,,,,,,,,
2019-11-01 13:39:00,23.42,23.42,23.39,23.4,2380.0,,,,,,,,,,,,,,,
2019-11-01 13:40:00,23.4,23.4,23.39,23.4,3226.0,,,,,,,,,,,,,,,
2019-11-01 13:41:00,23.4,23.4,23.39,23.39,2438.0,,,,,,,,,,,,,,,
