Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-11 13:30:00,23.9,23.9,23.89,23.89,4392.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:31:00,23.88,23.88,23.88,23.88,844.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:32:00,23.89,23.9,23.89,23.89,2472.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:33:00,23.88,23.88,23.88,23.88,16.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:34:00,23.88,23.88,23.88,23.88,69.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:35:00,23.88,23.89,23.88,23.89,288.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:36:00,23.9,23.91,23.9,23.91,6302.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:37:00,23.91,23.91,23.9,23.9,2055.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:38:00,23.91,23.91,23.91,23.91,300.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:39:00,23.9,23.9,23.9,23.9,3012.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:40:00,23.9,23.92,23.9,23.92,7733.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:41:00,23.91,23.91,23.9,23.91,1890.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:42:00,23.92,23.93,23.92,23.93,2490.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:44:00,23.93,23.93,23.93,23.93,3558.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:45:00,23.92,23.92,23.92,23.92,1019.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:46:00,23.92,23.92,23.92,23.92,694.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:47:00,23.92,23.92,23.91,23.91,3820.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:48:00,23.91,23.91,23.9,23.91,969.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:49:00,23.9,23.91,23.9,23.9,967.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:50:00,23.9,23.91,23.9,23.91,6348.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:51:00,23.91,23.93,23.91,23.93,2011.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:52:00,23.93,23.94,23.93,23.94,1194.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:53:00,23.94,23.94,23.93,23.93,284.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:54:00,23.94,23.94,23.94,23.94,1313.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:55:00,23.94,23.94,23.93,23.94,2465.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:56:00,23.94,23.94,23.93,23.93,663.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:57:00,23.94,23.94,23.94,23.94,748.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:58:00,23.93,23.94,23.93,23.94,958.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:59:00,23.94,23.94,23.94,23.94,23.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:00:00,23.94,23.94,23.94,23.94,132.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:01:00,23.94,23.94,23.94,23.94,2766.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:02:00,23.94,23.96,23.94,23.96,5774.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:03:00,23.96,23.96,23.95,23.95,509.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:04:00,23.97,23.97,23.97,23.97,82.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:05:00,23.96,23.96,23.96,23.96,66.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:06:00,23.96,23.96,23.96,23.96,283.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:07:00,23.97,23.98,23.97,23.98,5456.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:08:00,23.98,23.98,23.98,23.98,68.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:09:00,23.99,23.99,23.98,23.99,1755.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:11:00,23.98,23.98,23.98,23.98,1684.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:12:00,23.98,24.01,23.98,24.01,6776.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:13:00,24.02,24.02,24.01,24.02,2283.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:14:00,24.02,24.02,24.02,24.02,67.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:15:00,24.03,24.03,24.03,24.03,600.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:16:00,24.03,24.04,24.03,24.03,5112.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:17:00,24.03,24.04,24.03,24.04,2023.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:18:00,24.03,24.03,24.03,24.03,325.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:19:00,24.03,24.03,24.03,24.03,1450.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:20:00,24.03,24.03,24.03,24.03,72.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:21:00,24.02,24.04,24.02,24.04,4887.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:22:00,24.03,24.05,24.03,24.05,1613.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:23:00,24.06,24.07,24.05,24.06,5196.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:24:00,24.07,24.07,24.07,24.07,1700.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:25:00,24.07,24.07,24.07,24.07,274.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:26:00,24.07,24.07,24.06,24.06,1577.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:27:00,24.07,24.07,24.07,24.07,122.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:28:00,24.08,24.08,24.08,24.08,3606.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:30:00,24.08,24.08,24.06,24.06,2430.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:31:00,24.06,24.06,24.06,24.06,2204.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:32:00,24.06,24.06,24.02,24.02,7370.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:33:00,24.01,24.02,24.01,24.02,2636.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:34:00,24.02,24.04,24.02,24.04,5020.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:35:00,24.04,24.04,24.03,24.03,2324.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:36:00,24.02,24.02,24.01,24.02,605.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:37:00,24.03,24.03,24.03,24.03,212.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:38:00,24.03,24.03,24.02,24.02,2050.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:39:00,24.02,24.02,24.01,24.01,2198.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:40:00,24.01,24.04,24.01,24.04,3052.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:41:00,24.04,24.04,24.02,24.03,3011.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:42:00,24.04,24.04,24.03,24.03,1302.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:43:00,24.03,24.03,24.02,24.02,1207.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:44:00,24.03,24.03,24.02,24.02,2630.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:45:00,24.02,24.03,24.0,24.02,14065.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:46:00,24.01,24.01,24.0,24.0,1443.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:48:00,24.0,24.0,23.98,23.98,2718.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:49:00,23.98,23.98,23.96,23.98,6502.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:50:00,23.98,23.98,23.96,23.98,6278.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:52:00,23.98,23.98,23.98,23.98,7098.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:53:00,23.98,23.98,23.98,23.98,61.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:54:00,23.99,24.02,23.99,24.02,6957.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:55:00,24.04,24.04,24.02,24.02,3936.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:56:00,24.03,24.03,24.03,24.03,855.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:57:00,24.03,24.03,24.03,24.03,900.0,,,,,,,,,,,,,,,,,,,
2019-11-11 14:58:00,24.03,24.03,24.03,24.03,929.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:00:00,24.02,24.02,23.99,24.0,9561.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:01:00,24.01,24.01,24.0,24.0,3672.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:02:00,24.0,24.0,24.0,24.0,66.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:03:00,23.99,23.99,23.99,23.99,8.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:04:00,23.99,23.99,23.99,23.99,760.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:05:00,23.99,24.01,23.99,24.01,5271.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:06:00,24.0,24.0,23.99,23.99,2044.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:07:00,23.99,24.0,23.97,23.97,7509.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:08:00,23.97,23.98,23.97,23.98,3437.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:09:00,23.97,23.99,23.97,23.99,4015.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:10:00,23.99,23.99,23.99,23.99,1047.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:11:00,23.99,24.0,23.99,24.0,2133.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:12:00,24.0,24.0,23.99,24.0,2044.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:13:00,23.99,24.0,23.99,24.0,593.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:14:00,23.99,23.99,23.99,23.99,67.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:15:00,23.99,23.99,23.99,23.99,74.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:16:00,23.99,23.99,23.99,23.99,228.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:17:00,23.99,23.99,23.99,23.99,1055.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:18:00,23.98,23.98,23.98,23.98,130.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:19:00,23.98,23.98,23.97,23.98,3218.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:21:00,23.98,23.99,23.98,23.99,2761.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:23:00,23.98,23.98,23.97,23.98,6167.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:24:00,23.98,23.98,23.98,23.98,70.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:25:00,23.98,23.98,23.96,23.96,2414.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:26:00,23.96,23.98,23.96,23.98,5364.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:27:00,23.98,23.98,23.98,23.98,757.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:28:00,23.97,23.98,23.97,23.97,2634.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:29:00,23.96,23.97,23.95,23.96,3087.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:30:00,23.96,23.96,23.95,23.95,324.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:31:00,23.96,23.97,23.96,23.97,2379.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:32:00,23.97,23.97,23.96,23.96,3083.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:33:00,23.96,23.96,23.96,23.96,2674.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:34:00,23.97,23.99,23.97,23.99,4937.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:35:00,23.99,24.0,23.99,24.0,6473.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:36:00,24.0,24.0,23.99,23.99,778.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:37:00,24.0,24.0,23.99,23.99,3863.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:38:00,23.98,24.0,23.98,24.0,2236.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:39:00,24.0,24.0,23.99,23.99,1111.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:40:00,24.0,24.0,23.99,23.99,2189.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:41:00,24.0,24.0,23.99,23.99,702.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:42:00,23.99,23.99,23.98,23.98,337.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:43:00,23.98,23.99,23.98,23.99,1832.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:44:00,24.0,24.0,23.99,23.99,1978.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:45:00,23.99,23.99,23.98,23.98,598.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:46:00,23.99,24.0,23.99,23.99,7112.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:47:00,24.0,24.0,23.99,24.0,1834.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:48:00,24.0,24.0,24.0,24.0,14.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:49:00,24.0,24.02,24.0,24.02,5471.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:50:00,24.02,24.02,24.02,24.02,225.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:51:00,24.02,24.03,24.02,24.03,2426.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:52:00,24.03,24.03,24.03,24.03,360.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:53:00,24.04,24.04,24.02,24.02,3485.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:54:00,24.03,24.03,24.03,24.03,81.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:55:00,24.02,24.02,24.01,24.01,1578.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:56:00,24.01,24.02,24.01,24.02,1656.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:57:00,24.02,24.02,24.02,24.02,1952.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:58:00,24.03,24.04,24.03,24.04,5569.0,,,,,,,,,,,,,,,,,,,
2019-11-11 15:59:00,24.04,24.06,24.04,24.06,5207.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:00:00,24.05,24.07,24.05,24.07,6499.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:01:00,24.07,24.07,24.05,24.05,1644.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:02:00,24.06,24.06,24.05,24.05,72.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:03:00,24.05,24.05,24.04,24.04,6800.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:05:00,24.04,24.04,24.03,24.03,2282.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:06:00,24.03,24.04,24.03,24.04,2961.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:07:00,24.04,24.04,24.03,24.04,5244.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:08:00,24.04,24.04,24.04,24.04,3098.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:09:00,24.04,24.04,24.04,24.04,1476.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:10:00,24.04,24.04,24.04,24.04,6303.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:11:00,24.04,24.04,24.04,24.04,1839.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:12:00,24.04,24.05,24.04,24.05,4093.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:14:00,24.05,24.06,24.05,24.06,6539.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:16:00,24.05,24.06,24.05,24.05,946.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:18:00,24.06,24.06,24.06,24.06,7666.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:19:00,24.07,24.07,24.07,24.07,8911.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:21:00,24.06,24.06,24.06,24.06,4028.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:22:00,24.07,24.07,24.07,24.07,2351.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:23:00,24.07,24.07,24.05,24.05,6691.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:24:00,24.06,24.06,24.06,24.06,5837.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:25:00,24.05,24.07,24.05,24.06,5161.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:26:00,24.07,24.08,24.07,24.08,4243.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:27:00,24.08,24.08,24.07,24.08,956.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:28:00,24.09,24.09,24.09,24.09,5205.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:29:00,24.09,24.1,24.09,24.09,5720.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:30:00,24.08,24.08,24.08,24.08,4433.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:31:00,24.07,24.07,24.06,24.06,2179.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:32:00,24.06,24.06,24.04,24.05,4832.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:33:00,24.05,24.05,24.05,24.05,5986.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:34:00,24.05,24.05,24.03,24.03,9762.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:35:00,24.03,24.03,24.03,24.03,471.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:36:00,24.03,24.03,24.02,24.02,8583.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:37:00,24.03,24.04,24.03,24.03,8302.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:38:00,24.02,24.03,24.01,24.01,3609.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:39:00,24.02,24.02,24.0,24.0,3519.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:40:00,24.01,24.01,24.0,24.0,4657.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:41:00,24.01,24.01,24.0,24.0,2714.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:42:00,24.01,24.02,24.01,24.02,2992.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:44:00,24.03,24.03,24.02,24.02,2816.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:45:00,24.02,24.02,24.01,24.01,6016.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:46:00,24.02,24.02,24.02,24.02,1659.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:47:00,24.03,24.03,24.02,24.02,1843.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:48:00,24.02,24.02,24.02,24.02,288.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:49:00,24.02,24.02,24.02,24.02,412.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:51:00,24.03,24.03,24.03,24.03,9262.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:52:00,24.02,24.02,24.01,24.01,6282.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:53:00,24.01,24.01,24.01,24.01,258.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:54:00,24.01,24.01,24.01,24.01,397.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:55:00,24.01,24.01,24.01,24.01,140.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:56:00,24.02,24.03,24.02,24.03,7909.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:57:00,24.03,24.04,24.02,24.02,4663.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:58:00,24.02,24.02,24.02,24.02,2973.0,,,,,,,,,,,,,,,,,,,
2019-11-11 16:59:00,24.02,24.02,24.02,24.02,4048.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:00:00,24.02,24.02,24.02,24.02,6045.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:01:00,24.02,24.03,24.02,24.03,14942.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:02:00,24.03,24.03,24.03,24.03,4565.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:03:00,24.04,24.04,24.04,24.04,12206.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:04:00,24.03,24.03,24.03,24.03,4139.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:05:00,24.03,24.04,24.03,24.04,3199.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:06:00,24.04,24.04,24.04,24.04,5875.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:07:00,24.04,24.04,24.04,24.04,68.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:08:00,24.04,24.04,24.04,24.04,2254.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:09:00,24.03,24.03,24.01,24.02,11696.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:10:00,24.02,24.03,24.02,24.02,7119.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:11:00,24.02,24.02,24.02,24.02,2861.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:12:00,24.01,24.01,24.01,24.01,2887.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:13:00,24.0,24.01,23.99,23.99,5539.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:14:00,23.98,23.98,23.97,23.97,9096.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:15:00,23.96,23.96,23.96,23.96,5439.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:16:00,23.97,23.97,23.96,23.96,7200.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:17:00,23.96,23.97,23.96,23.97,3972.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:18:00,23.96,23.96,23.96,23.96,3214.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:19:00,23.95,23.97,23.95,23.97,5500.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:20:00,23.97,23.99,23.97,23.99,3831.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:22:00,23.98,23.98,23.98,23.98,5477.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:23:00,23.97,23.97,23.97,23.97,362.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:24:00,23.97,23.98,23.97,23.98,3375.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:25:00,23.98,23.99,23.98,23.98,8760.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:26:00,23.98,23.98,23.98,23.98,1300.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:27:00,23.97,23.99,23.97,23.98,10179.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:28:00,23.97,23.98,23.97,23.98,791.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:29:00,23.97,23.98,23.97,23.98,10269.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:30:00,23.99,23.99,23.97,23.98,5277.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:36:00,24.01,24.01,24.01,24.01,916153.0,,,,,,,,,,,,,,,,,,,
2019-11-11 17:39:00,24.01,24.01,24.01,24.01,2625.0,,,,,,,,,,,,,,,,,,,
