Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-18 13:28:00,23.18,23.18,23.18,23.18,2347.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:30:00,23.19,23.2,23.19,23.19,3947.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:31:00,23.18,23.18,23.18,23.18,863.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:33:00,23.17,23.18,23.17,23.17,1999.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:34:00,23.18,23.18,23.18,23.18,2072.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:35:00,23.19,23.19,23.19,23.19,2259.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:36:00,23.19,23.19,23.19,23.19,300.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:37:00,23.19,23.19,23.19,23.19,934.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:38:00,23.18,23.18,23.18,23.18,485.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:39:00,23.18,23.18,23.18,23.18,100.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:40:00,23.19,23.19,23.18,23.18,3670.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:41:00,23.19,23.19,23.18,23.18,557.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:42:00,23.17,23.17,23.17,23.17,146.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:43:00,23.16,23.16,23.16,23.16,1172.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:44:00,23.17,23.17,23.17,23.17,2057.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:45:00,23.17,23.17,23.17,23.17,173.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:46:00,23.17,23.18,23.17,23.18,2296.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:47:00,23.17,23.18,23.17,23.18,1556.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:48:00,23.17,23.17,23.17,23.17,380.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:49:00,23.16,23.16,23.16,23.16,2084.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:50:00,23.17,23.17,23.17,23.17,80.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:51:00,23.16,23.17,23.16,23.17,1356.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:52:00,23.16,23.17,23.15,23.16,4480.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:53:00,23.16,23.16,23.16,23.16,665.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:54:00,23.16,23.18,23.16,23.18,5464.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:55:00,23.18,23.18,23.17,23.18,2862.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:56:00,23.18,23.2,23.18,23.2,9393.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:57:00,23.21,23.23,23.2,23.23,1960.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:58:00,23.22,23.23,23.22,23.22,614.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:59:00,23.22,23.22,23.22,23.22,703.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:00:00,23.23,23.23,23.22,23.22,800.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:01:00,23.22,23.22,23.22,23.22,1467.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:02:00,23.21,23.21,23.19,23.19,5310.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:03:00,23.19,23.19,23.18,23.18,875.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:04:00,23.18,23.19,23.18,23.19,1719.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:05:00,23.19,23.19,23.19,23.19,190.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:06:00,23.19,23.19,23.19,23.19,570.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:07:00,23.18,23.18,23.17,23.17,1232.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:08:00,23.16,23.16,23.16,23.16,1660.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:09:00,23.16,23.16,23.16,23.16,794.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:10:00,23.16,23.16,23.16,23.16,1318.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:11:00,23.16,23.16,23.16,23.16,484.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:12:00,23.16,23.18,23.16,23.18,4580.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:13:00,23.18,23.18,23.18,23.18,489.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:14:00,23.18,23.18,23.17,23.18,3894.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:15:00,23.17,23.17,23.17,23.17,80.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:16:00,23.17,23.19,23.17,23.19,5454.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:17:00,23.18,23.2,23.18,23.2,7765.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:18:00,23.2,23.2,23.2,23.2,746.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:19:00,23.2,23.2,23.2,23.2,300.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:20:00,23.2,23.2,23.19,23.2,7427.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:21:00,23.2,23.21,23.2,23.21,1542.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:22:00,23.2,23.21,23.19,23.19,8913.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:23:00,23.19,23.2,23.17,23.18,18622.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:24:00,23.18,23.18,23.17,23.18,6208.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:25:00,23.17,23.17,23.17,23.17,972.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:26:00,23.16,23.16,23.14,23.16,9408.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:27:00,23.15,23.15,23.13,23.13,10719.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:28:00,23.14,23.14,23.12,23.14,9060.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:29:00,23.14,23.15,23.14,23.15,8398.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:30:00,23.14,23.15,23.14,23.14,8939.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:31:00,23.14,23.15,23.14,23.14,5655.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:32:00,23.14,23.15,23.12,23.14,16456.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:33:00,23.14,23.16,23.13,23.16,7820.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:34:00,23.15,23.18,23.14,23.18,10965.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:35:00,23.18,23.2,23.18,23.2,1909.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:36:00,23.2,23.2,23.18,23.2,2358.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:37:00,23.19,23.19,23.17,23.18,3921.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:38:00,23.17,23.17,23.15,23.16,3767.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:39:00,23.16,23.16,23.15,23.15,2724.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:40:00,23.15,23.15,23.13,23.13,2789.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:41:00,23.14,23.15,23.14,23.15,2455.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:42:00,23.16,23.17,23.15,23.16,5692.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:43:00,23.16,23.16,23.16,23.16,1481.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:44:00,23.16,23.17,23.16,23.17,1947.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:45:00,23.17,23.17,23.17,23.17,454.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:46:00,23.16,23.16,23.14,23.14,2102.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:47:00,23.15,23.16,23.15,23.15,3401.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:48:00,23.15,23.16,23.14,23.14,13723.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:49:00,23.13,23.13,23.13,23.13,4834.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:50:00,23.12,23.13,23.12,23.13,2587.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:51:00,23.13,23.13,23.12,23.12,2611.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:52:00,23.13,23.14,23.13,23.13,7021.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:53:00,23.14,23.14,23.14,23.14,1388.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:54:00,23.13,23.14,23.13,23.13,1341.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:55:00,23.14,23.15,23.14,23.14,6530.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:56:00,23.13,23.13,23.13,23.13,4634.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:57:00,23.13,23.13,23.12,23.12,829.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:58:00,23.12,23.13,23.12,23.12,1241.0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:59:00,23.12,23.12,23.12,23.12,2960.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:00:00,23.12,23.12,23.12,23.12,1748.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:01:00,23.12,23.12,23.11,23.11,5626.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:02:00,23.11,23.15,23.11,23.12,25947.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:03:00,23.12,23.12,23.1,23.12,12036.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:04:00,23.11,23.12,23.11,23.12,3017.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:05:00,23.12,23.12,23.11,23.12,2172.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:06:00,23.12,23.12,23.1,23.11,4824.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:07:00,23.1,23.11,23.1,23.1,8476.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:08:00,23.09,23.09,23.08,23.08,1491.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:09:00,23.07,23.07,23.06,23.06,1317.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:10:00,23.06,23.07,23.06,23.07,1700.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:11:00,23.07,23.07,23.07,23.07,684.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:12:00,23.08,23.08,23.07,23.07,5091.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:13:00,23.08,23.08,23.08,23.08,20.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:14:00,23.07,23.08,23.07,23.07,6419.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:15:00,23.06,23.07,23.05,23.06,2730.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:16:00,23.06,23.06,23.06,23.06,915.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:17:00,23.05,23.05,23.03,23.04,5233.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:18:00,23.03,23.03,23.01,23.01,4347.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:19:00,23.02,23.02,23.02,23.02,2127.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:20:00,23.02,23.02,23.0,23.0,1678.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:21:00,23.0,23.0,22.97,22.97,8450.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:22:00,22.97,22.99,22.97,22.99,3839.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:23:00,22.98,22.98,22.97,22.97,828.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:24:00,22.97,22.97,22.95,22.96,1048.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:25:00,22.97,22.99,22.97,22.98,2302.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:26:00,22.99,23.0,22.99,23.0,4012.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:27:00,23.01,23.01,23.0,23.01,6769.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:28:00,23.02,23.04,23.0,23.0,12188.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:29:00,23.0,23.01,23.0,23.0,3404.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:30:00,23.01,23.01,23.01,23.01,2230.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:31:00,23.02,23.02,23.01,23.01,4005.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:32:00,23.02,23.02,23.0,23.02,5161.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:33:00,23.01,23.01,23.0,23.0,3954.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:34:00,23.01,23.02,23.01,23.02,4276.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:35:00,23.01,23.01,22.99,23.0,20369.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:36:00,22.99,22.99,22.98,22.98,6047.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:37:00,22.98,22.98,22.96,22.96,3816.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:38:00,22.96,22.99,22.96,22.98,11510.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:39:00,22.96,22.96,22.95,22.95,4431.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:40:00,22.95,22.95,22.95,22.95,150.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:41:00,22.95,22.95,22.92,22.92,8286.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:42:00,22.91,22.92,22.9,22.92,13111.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:43:00,22.92,22.94,22.92,22.92,10673.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:44:00,22.92,22.92,22.92,22.92,2374.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:45:00,22.92,22.92,22.91,22.91,12220.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:46:00,22.9,22.93,22.9,22.91,12797.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:47:00,22.91,22.93,22.91,22.93,28474.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:48:00,22.93,22.93,22.91,22.93,8581.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:49:00,22.91,22.93,22.91,22.92,8038.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:50:00,22.92,22.94,22.92,22.93,8683.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:51:00,22.93,22.94,22.91,22.91,7042.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:52:00,22.91,22.91,22.9,22.91,16525.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:53:00,22.9,22.9,22.89,22.9,9223.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:54:00,22.9,22.9,22.9,22.9,870.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:55:00,22.9,22.9,22.88,22.88,3446.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:56:00,22.87,22.87,22.86,22.87,15894.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:57:00,22.87,22.9,22.87,22.89,3629.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:58:00,22.88,22.89,22.87,22.89,2866.0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:59:00,22.9,22.92,22.89,22.92,3519.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:00:00,22.93,22.97,22.93,22.97,20392.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:01:00,22.97,23.01,22.96,23.01,9039.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:02:00,23.01,23.01,23.0,23.01,13474.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:03:00,23.01,23.02,23.0,23.01,8064.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:04:00,23.01,23.02,23.0,23.02,1160.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:05:00,23.02,23.02,23.0,23.0,11723.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:06:00,23.0,23.01,23.0,23.01,15984.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:07:00,23.02,23.04,23.01,23.02,26908.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:08:00,23.02,23.03,23.01,23.02,6981.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:09:00,23.02,23.07,23.02,23.07,34808.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:10:00,23.07,23.09,23.07,23.07,9984.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:11:00,23.07,23.08,23.07,23.07,3441.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:12:00,23.08,23.08,23.07,23.08,3782.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:14:00,23.07,23.07,23.05,23.05,2624.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:15:00,23.05,23.07,23.05,23.07,4455.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:16:00,23.05,23.05,23.04,23.04,1614.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:17:00,23.03,23.04,23.02,23.04,6041.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:18:00,23.03,23.03,23.01,23.03,23656.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:19:00,23.02,23.02,23.0,23.01,34955.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:20:00,23.01,23.01,23.0,23.0,3437.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:21:00,23.0,23.0,22.99,23.0,7710.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:22:00,23.0,23.0,22.99,22.99,2214.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:23:00,23.0,23.01,22.98,22.98,5375.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:24:00,22.98,22.98,22.97,22.97,4768.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:25:00,22.98,22.98,22.96,22.97,5342.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:26:00,22.97,22.97,22.97,22.97,455.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:27:00,22.95,22.95,22.95,22.95,459.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:28:00,22.95,22.95,22.94,22.94,3027.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:29:00,22.94,22.94,22.94,22.94,5060.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:30:00,22.94,22.95,22.94,22.95,7076.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:31:00,22.95,22.95,22.95,22.95,1102.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:32:00,22.96,23.0,22.96,22.98,8822.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:33:00,22.99,22.99,22.99,22.99,2636.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:34:00,23.0,23.0,22.97,22.97,1215.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:35:00,22.97,22.98,22.97,22.98,1558.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:36:00,22.97,22.97,22.96,22.96,3559.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:37:00,22.96,22.96,22.95,22.95,6227.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:38:00,22.95,22.95,22.93,22.93,11086.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:39:00,22.93,22.96,22.93,22.94,10558.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:40:00,22.94,22.95,22.94,22.95,5832.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:41:00,22.94,22.95,22.93,22.93,2235.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:42:00,22.93,22.93,22.92,22.92,1532.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:43:00,22.93,22.94,22.93,22.93,5104.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:44:00,22.92,22.92,22.92,22.92,137.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:45:00,22.91,22.91,22.91,22.91,1148.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:46:00,22.91,22.91,22.9,22.91,6761.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:47:00,22.91,22.92,22.91,22.92,11064.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:48:00,22.92,22.92,22.92,22.92,1827.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:49:00,22.92,22.92,22.91,22.92,4761.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:50:00,22.93,22.95,22.93,22.95,43343.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:51:00,22.94,22.95,22.94,22.94,2218.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:52:00,22.94,22.95,22.94,22.95,907.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:53:00,22.95,22.95,22.95,22.95,1459.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:54:00,22.95,22.96,22.95,22.95,1380.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:55:00,22.95,22.95,22.94,22.94,3916.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:56:00,22.94,22.94,22.94,22.94,1624.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:57:00,22.93,22.93,22.91,22.91,1740.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:58:00,22.91,22.91,22.91,22.91,5156.0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:59:00,22.91,22.91,22.9,22.9,3596.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:00:00,22.9,22.9,22.89,22.89,2150.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:01:00,22.9,22.9,22.87,22.88,14200.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:02:00,22.87,22.87,22.86,22.86,1507.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:03:00,22.86,22.89,22.86,22.89,26688.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:04:00,22.89,22.9,22.88,22.88,2408.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:05:00,22.88,22.88,22.87,22.87,8078.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:06:00,22.86,22.86,22.86,22.86,1418.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:07:00,22.85,22.86,22.85,22.86,5361.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:08:00,22.85,22.86,22.84,22.85,5496.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:09:00,22.85,22.85,22.84,22.84,2956.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:10:00,22.84,22.85,22.84,22.84,3187.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:11:00,22.84,22.87,22.84,22.87,34810.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:12:00,22.87,22.88,22.87,22.88,11821.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:13:00,22.88,22.9,22.88,22.89,8905.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:14:00,22.88,22.88,22.87,22.88,5896.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:15:00,22.87,22.87,22.86,22.86,6251.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:16:00,22.86,22.86,22.83,22.83,9073.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:17:00,22.83,22.83,22.82,22.82,29654.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:18:00,22.82,22.82,22.81,22.82,17272.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:19:00,22.81,22.82,22.8,22.8,15805.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:20:00,22.81,22.82,22.8,22.82,13407.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:21:00,22.82,22.85,22.82,22.85,16427.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:22:00,22.85,22.88,22.85,22.88,15613.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:23:00,22.89,22.89,22.88,22.88,3291.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:24:00,22.88,22.88,22.86,22.87,2785.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:25:00,22.88,22.91,22.88,22.91,18857.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:26:00,22.91,22.94,22.9,22.91,16852.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:27:00,22.92,22.92,22.91,22.91,647.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:28:00,22.91,22.92,22.9,22.91,9478.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:29:00,22.91,22.91,22.9,22.9,11536.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:30:00,22.9,22.91,22.89,22.91,14039.0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:36:00,23.01,23.01,23.01,23.01,947943.0,,,,,,,,,,,,,,,,,,,
