Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-17 13:58:00,23.44,23.44,23.44,23.44,811.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:59:00,23.44,23.45,23.44,23.45,1664.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:00:00,23.45,23.46,23.45,23.46,2766.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:01:00,23.46,23.46,23.46,23.46,1048.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:02:00,23.45,23.45,23.45,23.45,1893.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:03:00,23.43,23.43,23.43,23.43,176.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:04:00,23.42,23.43,23.42,23.42,4449.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:05:00,23.43,23.44,23.43,23.44,2567.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:06:00,23.44,23.45,23.44,23.45,444.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:07:00,23.46,23.47,23.46,23.47,558.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:08:00,23.46,23.46,23.46,23.46,677.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:09:00,23.45,23.45,23.44,23.44,702.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:10:00,23.43,23.43,23.42,23.42,1699.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:11:00,23.42,23.42,23.41,23.41,3434.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:14:00,23.4,23.4,23.4,23.4,602.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:15:00,23.39,23.39,23.37,23.37,5733.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:16:00,23.37,23.37,23.37,23.37,2424.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:17:00,23.37,23.37,23.37,23.37,1414.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:18:00,23.37,23.37,23.36,23.36,263.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:19:00,23.36,23.36,23.36,23.36,611.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:20:00,23.37,23.37,23.34,23.34,11246.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:21:00,23.33,23.33,23.33,23.33,1573.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:23:00,23.33,23.34,23.33,23.34,12153.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:24:00,23.34,23.34,23.34,23.34,63.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:25:00,23.34,23.34,23.33,23.33,2758.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:26:00,23.34,23.34,23.34,23.34,832.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:27:00,23.34,23.34,23.34,23.34,441.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:28:00,23.34,23.34,23.34,23.34,2120.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:29:00,23.34,23.34,23.33,23.33,749.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:30:00,23.34,23.35,23.34,23.34,1824.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:32:00,23.34,23.34,23.34,23.34,1403.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:33:00,23.34,23.34,23.33,23.33,7988.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:34:00,23.33,23.34,23.33,23.34,1438.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:35:00,23.34,23.35,23.34,23.35,1355.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:36:00,23.36,23.36,23.36,23.36,40.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:37:00,23.36,23.36,23.34,23.34,381.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:38:00,23.34,23.35,23.34,23.35,1349.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:39:00,23.35,23.36,23.35,23.36,3581.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:40:00,23.36,23.36,23.36,23.36,33.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:41:00,23.36,23.36,23.36,23.36,406.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:42:00,23.36,23.36,23.36,23.36,409.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:43:00,23.36,23.36,23.36,23.36,129.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:44:00,23.36,23.37,23.36,23.37,3215.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:45:00,23.37,23.37,23.37,23.37,48.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:46:00,23.37,23.37,23.36,23.36,1672.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:47:00,23.36,23.38,23.36,23.38,5629.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:48:00,23.38,23.4,23.38,23.4,1316.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:49:00,23.39,23.39,23.39,23.39,1904.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:50:00,23.38,23.38,23.36,23.36,452.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:51:00,23.36,23.36,23.36,23.36,1058.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:52:00,23.36,23.36,23.36,23.36,399.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:53:00,23.37,23.37,23.36,23.37,5163.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:54:00,23.38,23.38,23.38,23.38,880.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:55:00,23.38,23.38,23.38,23.38,89.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:56:00,23.38,23.38,23.38,23.38,176.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:57:00,23.38,23.38,23.38,23.38,731.0,,,,,,,,,,,,,,,,,,,
2019-09-17 14:59:00,23.38,23.38,23.38,23.38,1183.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:00:00,23.38,23.38,23.37,23.37,784.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:01:00,23.38,23.38,23.38,23.38,2118.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:02:00,23.38,23.38,23.37,23.38,3431.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:03:00,23.38,23.39,23.37,23.37,1268.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:05:00,23.37,23.37,23.37,23.37,1483.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:06:00,23.38,23.38,23.38,23.38,677.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:07:00,23.38,23.38,23.38,23.38,416.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:08:00,23.38,23.38,23.38,23.38,360.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:09:00,23.37,23.37,23.37,23.37,1140.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:10:00,23.37,23.4,23.37,23.4,2714.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:11:00,23.41,23.42,23.41,23.42,3533.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:12:00,23.42,23.42,23.41,23.41,1570.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:14:00,23.41,23.41,23.41,23.41,66.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:15:00,23.41,23.41,23.4,23.4,2280.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:16:00,23.4,23.42,23.4,23.42,2017.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:17:00,23.42,23.42,23.41,23.41,1314.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:18:00,23.41,23.42,23.4,23.42,10643.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:19:00,23.43,23.48,23.43,23.45,9954.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:20:00,23.46,23.47,23.46,23.47,1546.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:21:00,23.48,23.49,23.48,23.49,2132.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:23:00,23.49,23.5,23.49,23.5,1654.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:24:00,23.49,23.49,23.49,23.49,2323.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:25:00,23.5,23.5,23.5,23.5,2183.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:26:00,23.5,23.51,23.5,23.51,3749.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:27:00,23.51,23.51,23.5,23.5,2462.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:28:00,23.49,23.49,23.49,23.49,2447.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:29:00,23.48,23.49,23.48,23.48,3434.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:30:00,23.49,23.5,23.48,23.48,5814.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:31:00,23.48,23.49,23.48,23.49,4146.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:32:00,23.5,23.51,23.49,23.49,4750.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:33:00,23.48,23.49,23.47,23.47,4039.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:34:00,23.47,23.47,23.44,23.46,4171.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:35:00,23.47,23.51,23.47,23.51,3892.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:36:00,23.51,23.51,23.5,23.5,765.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:38:00,23.48,23.49,23.48,23.48,2097.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:39:00,23.47,23.48,23.47,23.48,1459.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:40:00,23.49,23.5,23.49,23.5,1477.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:41:00,23.5,23.51,23.5,23.51,2676.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:42:00,23.51,23.53,23.5,23.53,2646.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:43:00,23.53,23.53,23.52,23.53,2600.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:44:00,23.54,23.55,23.54,23.54,2978.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:45:00,23.54,23.54,23.53,23.53,1601.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:46:00,23.54,23.54,23.54,23.54,1285.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:47:00,23.53,23.55,23.52,23.52,6391.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:48:00,23.52,23.55,23.52,23.55,4222.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:49:00,23.54,23.6,23.54,23.6,43125.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:50:00,23.6,23.62,23.6,23.62,3544.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:51:00,23.63,23.63,23.61,23.61,11510.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:52:00,23.61,23.61,23.6,23.6,3966.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:53:00,23.6,23.6,23.56,23.56,3352.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:54:00,23.54,23.54,23.54,23.54,967.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:55:00,23.54,23.55,23.54,23.55,5618.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:57:00,23.55,23.56,23.55,23.55,1622.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:58:00,23.56,23.57,23.56,23.57,1795.0,,,,,,,,,,,,,,,,,,,
2019-09-17 15:59:00,23.55,23.55,23.54,23.54,350.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:00:00,23.55,23.55,23.55,23.55,960.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:01:00,23.56,23.56,23.55,23.55,2773.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:02:00,23.56,23.56,23.55,23.55,329.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:03:00,23.55,23.55,23.52,23.52,10251.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:04:00,23.52,23.52,23.49,23.49,32821.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:05:00,23.48,23.49,23.48,23.49,3231.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:06:00,23.48,23.48,23.48,23.48,7298.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:07:00,23.48,23.48,23.46,23.46,13326.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:08:00,23.46,23.48,23.44,23.44,23459.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:09:00,23.45,23.47,23.45,23.46,9728.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:10:00,23.47,23.47,23.47,23.47,10637.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:11:00,23.46,23.46,23.45,23.45,8271.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:12:00,23.45,23.46,23.45,23.45,18872.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:14:00,23.45,23.46,23.45,23.45,22415.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:16:00,23.46,23.47,23.45,23.46,36655.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:17:00,23.47,23.47,23.46,23.46,3640.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:18:00,23.44,23.46,23.43,23.46,8859.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:19:00,23.46,23.46,23.45,23.45,14831.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:20:00,23.45,23.45,23.44,23.44,2175.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:21:00,23.43,23.43,23.43,23.43,2837.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:22:00,23.43,23.43,23.42,23.42,4113.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:23:00,23.41,23.41,23.4,23.4,6818.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:24:00,23.41,23.42,23.41,23.42,1801.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:26:00,23.42,23.42,23.42,23.42,3658.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:27:00,23.42,23.44,23.42,23.44,4470.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:28:00,23.45,23.45,23.45,23.45,179.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:29:00,23.46,23.46,23.46,23.46,2060.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:30:00,23.46,23.46,23.46,23.46,2071.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:31:00,23.46,23.46,23.45,23.45,5196.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:32:00,23.46,23.5,23.46,23.47,24157.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:33:00,23.47,23.47,23.45,23.45,4426.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:34:00,23.46,23.47,23.46,23.47,2947.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:36:00,23.47,23.47,23.46,23.46,3486.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:37:00,23.46,23.46,23.46,23.46,1704.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:38:00,23.47,23.47,23.46,23.46,11150.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:39:00,23.47,23.47,23.46,23.46,4421.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:40:00,23.45,23.45,23.44,23.44,1056.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:41:00,23.44,23.44,23.44,23.44,1492.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:42:00,23.44,23.45,23.44,23.45,962.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:43:00,23.45,23.45,23.45,23.45,73.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:44:00,23.44,23.44,23.44,23.44,2963.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:45:00,23.44,23.44,23.43,23.44,8926.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:46:00,23.44,23.44,23.43,23.44,10346.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:47:00,23.44,23.45,23.43,23.43,8413.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:48:00,23.43,23.43,23.43,23.43,296.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:49:00,23.44,23.46,23.44,23.46,7224.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:50:00,23.46,23.47,23.46,23.47,2724.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:51:00,23.48,23.48,23.46,23.46,5176.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:52:00,23.46,23.46,23.46,23.46,1482.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:53:00,23.47,23.47,23.47,23.47,1695.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:54:00,23.48,23.48,23.48,23.48,2392.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:55:00,23.47,23.47,23.47,23.47,1608.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:57:00,23.47,23.48,23.47,23.47,8836.0,,,,,,,,,,,,,,,,,,,
2019-09-17 16:58:00,23.47,23.47,23.46,23.46,3320.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:00:00,23.46,23.46,23.45,23.45,5499.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:01:00,23.46,23.47,23.46,23.47,5730.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:02:00,23.47,23.47,23.46,23.46,3162.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:03:00,23.47,23.47,23.47,23.47,2135.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:04:00,23.47,23.47,23.47,23.47,799.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:05:00,23.47,23.49,23.47,23.49,4054.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:06:00,23.48,23.48,23.48,23.48,609.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:07:00,23.49,23.49,23.49,23.49,1715.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:08:00,23.49,23.49,23.49,23.49,64.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:09:00,23.48,23.48,23.48,23.48,4005.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:10:00,23.48,23.48,23.48,23.48,1200.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:11:00,23.48,23.48,23.48,23.48,1310.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:13:00,23.48,23.48,23.48,23.48,5834.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:14:00,23.48,23.48,23.46,23.46,2409.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:15:00,23.47,23.47,23.47,23.47,1799.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:16:00,23.47,23.49,23.47,23.49,16880.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:17:00,23.49,23.49,23.48,23.49,8109.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:18:00,23.49,23.49,23.49,23.49,13332.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:19:00,23.5,23.5,23.5,23.5,3377.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:20:00,23.51,23.52,23.5,23.5,8224.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:21:00,23.5,23.51,23.5,23.51,18542.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:22:00,23.52,23.52,23.52,23.52,4288.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:24:00,23.52,23.53,23.52,23.53,1838.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:25:00,23.53,23.54,23.53,23.54,2935.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:26:00,23.54,23.55,23.54,23.55,3344.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:27:00,23.56,23.56,23.54,23.55,2672.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:28:00,23.54,23.54,23.54,23.54,2934.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:29:00,23.54,23.55,23.54,23.55,1047.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:30:00,23.54,23.57,23.54,23.57,6860.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:36:00,23.57,23.57,23.57,23.57,925950.0,,,,,,,,,,,,,,,,,,,
2019-09-17 17:37:00,23.57,23.57,23.57,23.57,16724.0,,,,,,,,,,,,,,,,,,,
