Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-20 11:43:00,10.98,10.995,10.975,10.98,4475.0,-0.009999999999999787,0,1555.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:44:00,10.985,11.02,10.985,11.02,3483.0,0.03999999999999915,1,-992.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:45:00,11.02,11.08,11.015,11.08,17862.0,0.09500000000000064,1,14379.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:46:00,11.08,11.085,10.995,10.995,34962.0,-0.025000000000000355,0,17100.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:47:00,10.99,11.01,10.955,10.965,19563.0,-0.1150000000000002,0,-15399.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:48:00,10.97,10.975,10.95,10.955,9870.0,-0.035000000000000135,0,-9693.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:49:00,10.95,10.95,10.92,10.93,14692.0,-0.040000000000000924,0,4822.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:50:00,10.925,10.935,10.92,10.92,3362.0,-0.029999999999999364,0,-11330.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:51:00,10.935,10.96,10.935,10.96,4977.0,0.035000000000000135,1,1615.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:52:00,10.965,10.965,10.94,10.94,4168.0,0.004999999999999004,1,-809.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:53:00,10.94,10.97,10.94,10.955,7252.0,-0.009999999999999787,0,3084.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:54:00,10.955,10.955,10.9,10.915,24243.0,-0.025000000000000355,0,16991.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:55:00,10.92,10.955,10.905,10.92,14310.0,-0.035000000000000135,0,-9933.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:56:00,10.92,10.925,10.91,10.925,7430.0,0.0050000000000007825,1,-6880.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:57:00,10.925,10.94,10.915,10.93,10266.0,0.009999999999999787,1,2836.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:58:00,10.935,10.965,10.935,10.965,5186.0,0.03999999999999915,1,-5080.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:59:00,10.97,10.985,10.955,10.96,9146.0,0.025000000000000355,1,3960.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:00:00,10.965,10.995,10.96,10.97,15617.0,0.0,0,6471.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:01:00,10.965,10.98,10.965,10.98,1601.0,0.015000000000000568,1,-14016.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:02:00,10.995,11.025,10.99,11.0,15138.0,0.035000000000000135,1,13537.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:03:00,11.0,11.035,10.98,11.035,9479.0,0.040000000000000924,1,-5659.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:04:00,11.03,11.035,11.0,11.0,24268.0,0.0,0,14789.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:05:00,11.0,11.07,10.985,11.055,5270.0,0.025000000000000355,1,-18998.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:06:00,11.07,11.125,11.07,11.115,6579.0,0.1150000000000002,1,1309.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:07:00,11.135,11.14,11.13,11.14,1267.0,0.07000000000000027,1,-5312.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:08:00,11.125,11.14,11.1,11.14,6982.0,0.0050000000000007825,1,5715.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:09:00,11.14,11.165,11.135,11.165,4591.0,0.03999999999999915,1,-2391.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:10:00,11.17,11.195,11.17,11.195,5275.0,0.054999999999999716,1,684.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:11:00,11.19,11.19,11.165,11.165,13561.0,-0.0050000000000007825,0,8286.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:12:00,11.17,11.18,11.16,11.18,7767.0,-0.009999999999999787,0,-5794.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:13:00,11.175,11.225,11.16,11.225,26688.0,0.054999999999999716,1,18921.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:14:00,11.23,11.23,11.17,11.17,14288.0,-0.0050000000000007825,0,-12400.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:15:00,11.165,11.165,11.13,11.15,6982.0,-0.08000000000000007,0,-7306.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:16:00,11.165,11.19,11.155,11.19,4113.0,0.025000000000000355,1,-2869.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:17:00,11.18,11.18,11.16,11.16,5004.0,-0.004999999999999004,0,891.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:18:00,11.165,11.175,11.15,11.175,3653.0,-0.004999999999999004,0,-1351.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:19:00,11.19,11.21,11.19,11.195,5697.0,0.030000000000001137,1,2044.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:20:00,11.205,11.215,11.185,11.19,3791.0,0.0,0,-1906.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:21:00,11.2,11.21,11.195,11.195,6373.0,-0.009999999999999787,0,2582.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:22:00,11.19,11.2,11.18,11.185,4326.0,-0.01499999999999879,0,-2047.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:23:00,11.185,11.205,11.185,11.2,11201.0,0.009999999999999787,1,6875.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:24:00,11.2,11.23,11.2,11.225,54527.0,0.03999999999999915,1,43326.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:25:00,11.23,11.24,11.22,11.24,16970.0,0.040000000000000924,1,-37557.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:26:00,11.245,11.285,11.245,11.285,13925.0,0.054999999999999716,1,-3045.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:27:00,11.285,11.305,11.28,11.305,16180.0,0.0600000000000005,1,2255.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:28:00,11.32,11.325,11.29,11.3,7469.0,0.015000000000000568,1,-8711.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:29:00,11.295,11.295,11.23,11.23,8510.0,-0.08999999999999986,0,1041.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:30:00,11.235,11.24,11.23,11.23,4907.0,-0.0649999999999995,0,-3603.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:31:00,11.245,11.265,11.245,11.245,5085.0,0.009999999999999787,1,178.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:32:00,11.245,11.27,11.23,11.27,3963.0,0.025000000000000355,1,-1122.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:33:00,11.27,11.28,11.26,11.265,8251.0,0.02000000000000135,1,4288.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:34:00,11.265,11.275,11.265,11.275,2533.0,0.0050000000000007825,1,-5718.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:35:00,11.295,11.295,11.26,11.27,7704.0,0.004999999999999004,1,5171.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:36:00,11.275,11.29,11.265,11.29,2649.0,-0.0050000000000007825,0,-5055.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:37:00,11.29,11.32,11.29,11.3,3406.0,0.025000000000000355,1,757.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:38:00,11.3,11.325,11.295,11.325,14122.0,0.035000000000000135,1,10716.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:39:00,11.32,11.32,11.285,11.285,6153.0,-0.015000000000000568,0,-7969.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:40:00,11.275,11.305,11.275,11.305,9124.0,-0.015000000000000568,0,2971.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:41:00,11.3,11.3,11.285,11.295,3596.0,0.01999999999999957,1,-5528.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:42:00,11.295,11.34,11.295,11.33,6512.0,0.029999999999999364,1,2916.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:43:00,11.33,11.33,11.3,11.305,5641.0,0.009999999999999787,1,-871.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:44:00,11.31,11.31,11.295,11.295,244.0,-0.035000000000000135,0,-5397.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:45:00,11.295,11.315,11.285,11.285,4641.0,-0.025000000000000355,0,4397.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:46:00,11.285,11.29,11.26,11.26,2266.0,-0.035000000000000135,0,-2375.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:47:00,11.255,11.26,11.235,11.235,1086.0,-0.05000000000000071,0,-1180.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:48:00,11.235,11.26,11.23,11.25,2496.0,-0.0050000000000007825,0,1410.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:49:00,11.235,11.235,11.225,11.225,2264.0,-0.009999999999999787,0,-232.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:50:00,11.23,11.235,11.225,11.23,4447.0,-0.004999999999999004,0,2183.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:51:00,11.235,11.24,11.2,11.235,16606.0,0.004999999999999004,1,12159.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:52:00,11.235,11.235,11.215,11.225,5726.0,-0.009999999999999787,0,-10880.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:53:00,11.225,11.235,11.225,11.23,5040.0,-0.004999999999999004,0,-686.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:54:00,11.225,11.225,11.21,11.215,2545.0,-0.009999999999999787,0,-2495.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:55:00,11.21,11.22,11.21,11.21,6064.0,-0.01499999999999879,0,3519.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:56:00,11.225,11.235,11.22,11.22,3047.0,0.009999999999999787,1,-3017.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:57:00,11.235,11.25,11.235,11.25,2583.0,0.025000000000000355,1,-464.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:58:00,11.265,11.265,11.26,11.265,3891.0,0.030000000000001137,1,1308.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:59:00,11.27,11.275,11.255,11.27,2230.0,0.004999999999999004,1,-1661.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:00:00,11.27,11.27,11.235,11.235,13637.0,-0.035000000000000135,0,11407.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:01:00,11.225,11.225,11.22,11.22,2460.0,-0.04999999999999893,0,-11177.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:02:00,11.22,11.225,11.22,11.225,4161.0,0.0,0,1701.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:03:00,11.23,11.24,11.23,11.235,4304.0,0.01499999999999879,1,143.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:04:00,11.22,11.225,11.215,11.225,4540.0,-0.0050000000000007825,0,236.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:05:00,11.225,11.225,11.22,11.22,1088.0,0.0,0,-3452.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:06:00,11.21,11.21,11.2,11.205,281.0,-0.01999999999999957,0,-807.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:07:00,11.2,11.22,11.2,11.22,2421.0,0.009999999999999787,1,2140.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:08:00,11.215,11.225,11.215,11.225,977.0,0.025000000000000355,1,-1444.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:09:00,11.215,11.215,11.195,11.195,3165.0,-0.01999999999999957,0,2188.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:10:00,11.2,11.21,11.185,11.185,6753.0,-0.029999999999999364,0,3588.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:11:00,11.19,11.19,11.18,11.18,1533.0,-0.01999999999999957,0,-5220.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:12:00,11.175,11.19,11.17,11.185,4106.0,-0.004999999999999004,0,2573.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:13:00,11.18,11.19,11.175,11.185,14661.0,0.009999999999999787,1,10555.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:14:00,11.19,11.2,11.19,11.195,4826.0,0.015000000000000568,1,-9835.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:15:00,11.195,11.195,11.165,11.165,11556.0,-0.025000000000000355,0,6730.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:16:00,11.165,11.17,11.15,11.165,15366.0,-0.030000000000001137,0,3810.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:17:00,11.17,11.17,11.16,11.165,4901.0,0.0,0,-10465.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:18:00,11.165,11.17,11.155,11.16,7084.0,-0.009999999999999787,0,2183.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:19:00,11.15,11.15,11.14,11.145,6912.0,-0.01999999999999957,0,-172.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:20:00,11.155,11.175,11.155,11.17,3562.0,0.01999999999999957,1,-3350.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:21:00,11.18,11.2,11.18,11.18,6682.0,0.025000000000000355,1,3120.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:22:00,11.175,11.18,11.16,11.16,2952.0,-0.01999999999999957,0,-3730.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:23:00,11.155,11.165,11.15,11.15,1806.0,-0.025000000000000355,0,-1146.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:24:00,11.145,11.145,11.135,11.135,1283.0,-0.01999999999999957,0,-523.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:25:00,11.14,11.165,11.14,11.155,5431.0,0.009999999999999787,1,4148.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:26:00,11.15,11.155,11.14,11.145,6650.0,0.004999999999999004,1,1219.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:27:00,11.135,11.135,11.115,11.115,1874.0,-0.035000000000000135,0,-4776.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:28:00,11.135,11.135,11.12,11.12,623.0,-0.015000000000000568,0,-1251.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:29:00,11.115,11.13,11.115,11.13,5073.0,-0.004999999999999004,0,4450.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:30:00,11.135,11.14,11.135,11.14,1011.0,0.025000000000000355,1,-4062.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:31:00,11.15,11.16,11.15,11.155,2738.0,0.01999999999999957,1,1727.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:32:00,11.155,11.155,11.145,11.155,1709.0,0.004999999999999004,1,-1029.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:33:00,11.16,11.165,11.16,11.165,499.0,0.009999999999999787,1,-1210.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:34:00,11.16,11.17,11.16,11.17,1038.0,0.009999999999999787,1,539.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:35:00,11.165,11.17,11.165,11.165,634.0,0.004999999999999004,1,-404.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:36:00,11.17,11.19,11.17,11.19,2251.0,0.025000000000000355,1,1617.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:37:00,11.195,11.215,11.195,11.215,1630.0,0.04499999999999993,1,-621.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:38:00,11.205,11.23,11.205,11.23,2202.0,0.035000000000000135,1,572.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:39:00,11.23,11.235,11.23,11.235,2729.0,0.029999999999999364,1,527.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:41:00,11.23,11.23,11.215,11.22,7908.0,-0.009999999999999787,0,5179.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:42:00,11.225,11.225,11.225,11.225,953.0,-0.0050000000000007825,0,-6955.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:43:00,11.22,11.25,11.22,11.25,5934.0,0.025000000000000355,1,4981.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:44:00,11.25,11.255,11.235,11.255,4595.0,0.035000000000000135,1,-1339.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:45:00,11.255,11.26,11.25,11.255,2757.0,0.0050000000000007825,1,-1838.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:46:00,11.25,11.25,11.235,11.235,581.0,-0.02000000000000135,0,-2176.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:47:00,11.235,11.235,11.21,11.21,4495.0,-0.03999999999999915,0,3914.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:48:00,11.205,11.23,11.205,11.215,3402.0,-0.01999999999999957,0,-1093.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:49:00,11.22,11.23,11.21,11.22,2011.0,0.015000000000000568,1,-1391.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:50:00,11.215,11.22,11.195,11.2,3253.0,-0.02000000000000135,0,1242.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:51:00,11.2,11.22,11.2,11.22,2097.0,0.0050000000000007825,1,-1156.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:52:00,11.215,11.215,11.185,11.195,5429.0,-0.004999999999999004,0,3332.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:53:00,11.2,11.205,11.2,11.2,373.0,-0.015000000000000568,0,-5056.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:54:00,11.195,11.2,11.19,11.19,847.0,-0.009999999999999787,0,474.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:55:00,11.195,11.205,11.185,11.205,2112.0,0.009999999999999787,1,1265.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:56:00,11.215,11.22,11.215,11.215,1059.0,0.01999999999999957,1,-1053.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:57:00,11.21,11.21,11.205,11.205,193.0,-0.009999999999999787,0,-866.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:58:00,11.2,11.2,11.185,11.185,9002.0,-0.025000000000000355,0,8809.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:59:00,11.18,11.19,11.17,11.19,4505.0,-0.009999999999999787,0,-4497.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:00:00,11.19,11.2,11.19,11.195,1579.0,0.015000000000000568,1,-2926.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:01:00,11.2,11.21,11.195,11.195,5569.0,0.0050000000000007825,1,3990.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:02:00,11.2,11.2,11.175,11.175,1640.0,-0.024999999999998582,0,-3929.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:03:00,11.18,11.195,11.18,11.19,1424.0,-0.009999999999999787,0,-216.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:04:00,11.185,11.19,11.185,11.19,730.0,0.009999999999999787,1,-694.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:05:00,11.195,11.2,11.19,11.195,3827.0,0.009999999999999787,1,3097.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:06:00,11.18,11.185,11.18,11.18,1348.0,-0.015000000000000568,0,-2479.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:07:00,11.175,11.205,11.175,11.205,2390.0,0.025000000000000355,1,1042.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:08:00,11.205,11.205,11.18,11.185,6562.0,0.009999999999999787,1,4172.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:09:00,11.185,11.185,11.18,11.18,1812.0,-0.025000000000000355,0,-4750.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:10:00,11.185,11.215,11.185,11.215,2293.0,0.029999999999999364,1,481.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:11:00,11.23,11.24,11.23,11.24,2412.0,0.054999999999999716,1,119.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:12:00,11.24,11.24,11.23,11.23,2550.0,0.0,0,138.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:13:00,11.23,11.24,11.23,11.235,2942.0,-0.0050000000000007825,0,392.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:14:00,11.24,11.25,11.235,11.25,7046.0,0.01999999999999957,1,4104.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:15:00,11.25,11.29,11.25,11.29,4324.0,0.04999999999999893,1,-2722.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:16:00,11.28,11.29,11.27,11.29,19823.0,0.03999999999999915,1,15499.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:17:00,11.3,11.305,11.27,11.275,6483.0,-0.004999999999999004,0,-13340.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:18:00,11.285,11.305,11.285,11.305,2613.0,0.004999999999999004,1,-3870.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:19:00,11.305,11.305,11.29,11.295,1390.0,0.009999999999999787,1,-1223.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:20:00,11.295,11.295,11.295,11.295,1189.0,-0.009999999999999787,0,-201.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:21:00,11.3,11.31,11.3,11.31,5123.0,0.015000000000000568,1,3934.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:22:00,11.305,11.31,11.305,11.31,1660.0,0.009999999999999787,1,-3463.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:23:00,11.305,11.315,11.28,11.28,10789.0,-0.025000000000000355,0,9129.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:24:00,11.27,11.29,11.27,11.28,5706.0,-0.025000000000000355,0,-5083.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:25:00,11.28,11.285,11.28,11.28,1159.0,0.009999999999999787,1,-4547.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:26:00,11.285,11.29,11.285,11.285,3364.0,0.0050000000000007825,1,2205.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:27:00,11.29,11.295,11.29,11.29,3810.0,0.004999999999999004,1,446.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:28:00,11.295,11.295,11.28,11.28,3599.0,-0.009999999999999787,0,-211.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:29:00,11.285,11.29,11.28,11.285,4515.0,-0.009999999999999787,0,916.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:30:00,11.29,11.29,11.29,11.29,138.0,0.004999999999999004,1,-4377.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:31:00,11.3,11.305,11.29,11.29,1118.0,0.0,0,980.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:32:00,11.28,11.285,11.275,11.285,2520.0,-0.015000000000000568,0,1402.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:33:00,11.285,11.285,11.28,11.28,184.0,0.0,0,-2336.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:34:00,11.28,11.285,11.26,11.26,5417.0,-0.025000000000000355,0,5233.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:35:00,11.27,11.27,11.25,11.255,3443.0,-0.024999999999998582,0,-1974.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:36:00,11.255,11.26,11.235,11.245,5241.0,-0.025000000000000355,0,1798.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:37:00,11.255,11.255,11.25,11.25,1445.0,-0.0050000000000007825,0,-3796.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:38:00,11.255,11.255,11.255,11.255,36.0,0.0,0,-1409.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:39:00,11.25,11.255,11.24,11.255,3958.0,0.0,0,3922.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:40:00,11.25,11.255,11.245,11.255,1162.0,0.0050000000000007825,1,-2796.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:41:00,11.25,11.25,11.25,11.25,565.0,0.0,0,-597.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:42:00,11.25,11.27,11.25,11.27,3920.0,0.01999999999999957,1,3355.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:43:00,11.27,11.275,11.265,11.265,4886.0,0.015000000000000568,1,966.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:44:00,11.26,11.28,11.255,11.27,3042.0,0.0,0,-1844.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:45:00,11.275,11.29,11.275,11.28,1941.0,0.01999999999999957,1,-1101.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:46:00,11.275,11.28,11.27,11.28,1840.0,0.004999999999999004,1,-101.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:47:00,11.29,11.33,11.285,11.325,12476.0,0.04999999999999893,1,10636.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:48:00,11.32,11.33,11.28,11.285,19395.0,-0.004999999999999004,0,6919.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:49:00,11.28,11.285,11.28,11.285,2131.0,-0.035000000000000135,0,-17264.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:50:00,11.29,11.325,11.29,11.31,7292.0,0.030000000000001137,1,5161.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:51:00,11.3,11.305,11.295,11.305,3613.0,0.015000000000000568,1,-3679.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:52:00,11.3,11.3,11.295,11.295,2092.0,-0.0050000000000007825,0,-1521.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:53:00,11.3,11.31,11.3,11.305,3152.0,0.004999999999999004,1,1060.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:54:00,11.315,11.32,11.305,11.305,2789.0,0.004999999999999004,1,-363.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:55:00,11.31,11.315,11.295,11.295,4714.0,-0.01999999999999957,0,1925.0,1,,,,,,,,,,,,,,,,,,,
