Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-10-29 14:29:00,24.8,24.83,24.8,24.83,8741.0,,,,,,,,,,,,,,,
2019-10-29 14:31:00,24.83,24.83,24.81,24.82,4883.0,,,,,,,,,,,,,,,
2019-10-29 14:32:00,24.82,24.82,24.82,24.82,621.0,,,,,,,,,,,,,,,
2019-10-29 14:33:00,24.83,24.83,24.83,24.83,1787.0,,,,,,,,,,,,,,,
2019-10-29 14:34:00,24.84,24.84,24.83,24.84,3787.0,,,,,,,,,,,,,,,
2019-10-29 14:35:00,24.83,24.83,24.82,24.83,6842.0,,,,,,,,,,,,,,,
2019-10-29 14:36:00,24.83,24.83,24.82,24.83,5370.0,,,,,,,,,,,,,,,
2019-10-29 14:37:00,24.82,24.82,24.82,24.82,1975.0,,,,,,,,,,,,,,,
2019-10-29 14:39:00,24.83,24.83,24.83,24.83,541.0,,,,,,,,,,,,,,,
2019-10-29 14:41:00,24.84,24.84,24.83,24.83,1304.0,,,,,,,,,,,,,,,
2019-10-29 14:45:00,24.83,24.84,24.83,24.84,5204.0,,,,,,,,,,,,,,,
2019-10-29 14:47:00,24.84,24.84,24.84,24.84,610.0,,,,,,,,,,,,,,,
2019-10-29 14:48:00,24.83,24.84,24.83,24.84,1098.0,,,,,,,,,,,,,,,
2019-10-29 14:50:00,24.84,24.84,24.84,24.84,1118.0,,,,,,,,,,,,,,,
2019-10-29 14:51:00,24.84,24.85,24.84,24.85,1800.0,,,,,,,,,,,,,,,
2019-10-29 14:52:00,24.86,24.87,24.86,24.86,3544.0,,,,,,,,,,,,,,,
2019-10-29 14:54:00,24.85,24.85,24.84,24.84,4276.0,,,,,,,,,,,,,,,
2019-10-29 14:55:00,24.83,24.83,24.76,24.81,26947.0,,,,,,,,,,,,,,,
2019-10-29 14:56:00,24.82,24.83,24.82,24.83,2066.0,,,,,,,,,,,,,,,
2019-10-29 14:57:00,24.82,24.82,24.82,24.82,628.0,,,,,,,,,,,,,,,
2019-10-29 14:58:00,24.82,24.82,24.82,24.82,73.0,,,,,,,,,,,,,,,
2019-10-29 14:59:00,24.82,24.82,24.82,24.82,609.0,,,,,,,,,,,,,,,
2019-10-29 15:00:00,24.81,24.81,24.81,24.81,890.0,,,,,,,,,,,,,,,
2019-10-29 15:01:00,24.8,24.81,24.8,24.81,842.0,,,,,,,,,,,,,,,
2019-10-29 15:02:00,24.81,24.81,24.8,24.8,1135.0,,,,,,,,,,,,,,,
2019-10-29 15:03:00,24.79,24.8,24.79,24.8,827.0,,,,,,,,,,,,,,,
2019-10-29 15:04:00,24.8,24.8,24.8,24.8,1559.0,,,,,,,,,,,,,,,
2019-10-29 15:06:00,24.79,24.79,24.79,24.79,33.0,,,,,,,,,,,,,,,
2019-10-29 15:07:00,24.79,24.79,24.79,24.79,1269.0,,,,,,,,,,,,,,,
2019-10-29 15:08:00,24.79,24.79,24.78,24.78,939.0,,,,,,,,,,,,,,,
2019-10-29 15:09:00,24.79,24.79,24.79,24.79,462.0,,,,,,,,,,,,,,,
2019-10-29 15:10:00,24.78,24.79,24.78,24.79,748.0,,,,,,,,,,,,,,,
2019-10-29 15:11:00,24.79,24.8,24.79,24.8,1478.0,,,,,,,,,,,,,,,
2019-10-29 15:12:00,24.8,24.81,24.8,24.81,563.0,,,,,,,,,,,,,,,
2019-10-29 15:13:00,24.82,24.82,24.81,24.81,958.0,,,,,,,,,,,,,,,
2019-10-29 15:14:00,24.81,24.81,24.81,24.81,970.0,,,,,,,,,,,,,,,
2019-10-29 15:15:00,24.81,24.81,24.81,24.81,389.0,,,,,,,,,,,,,,,
2019-10-29 15:16:00,24.81,24.81,24.81,24.81,20.0,,,,,,,,,,,,,,,
2019-10-29 15:17:00,24.8,24.81,24.8,24.8,1505.0,,,,,,,,,,,,,,,
2019-10-29 15:18:00,24.81,24.81,24.81,24.81,51.0,,,,,,,,,,,,,,,
2019-10-29 15:19:00,24.8,24.8,24.79,24.79,1052.0,,,,,,,,,,,,,,,
2019-10-29 15:21:00,24.78,24.79,24.78,24.79,1037.0,,,,,,,,,,,,,,,
2019-10-29 15:22:00,24.79,24.79,24.78,24.78,4420.0,,,,,,,,,,,,,,,
2019-10-29 15:23:00,24.79,24.79,24.79,24.79,908.0,,,,,,,,,,,,,,,
2019-10-29 15:24:00,24.8,24.8,24.8,24.8,2714.0,,,,,,,,,,,,,,,
2019-10-29 15:25:00,24.8,24.8,24.8,24.8,580.0,,,,,,,,,,,,,,,
2019-10-29 15:26:00,24.79,24.79,24.79,24.79,2137.0,,,,,,,,,,,,,,,
2019-10-29 15:27:00,24.79,24.79,24.78,24.78,1097.0,,,,,,,,,,,,,,,
2019-10-29 15:28:00,24.79,24.79,24.79,24.79,484.0,,,,,,,,,,,,,,,
2019-10-29 15:29:00,24.79,24.79,24.78,24.78,1993.0,,,,,,,,,,,,,,,
2019-10-29 15:30:00,24.78,24.78,24.78,24.78,880.0,,,,,,,,,,,,,,,
2019-10-29 15:31:00,24.78,24.79,24.78,24.79,2023.0,,,,,,,,,,,,,,,
2019-10-29 15:32:00,24.78,24.79,24.78,24.79,2449.0,,,,,,,,,,,,,,,
2019-10-29 15:33:00,24.8,24.8,24.79,24.79,1492.0,,,,,,,,,,,,,,,
2019-10-29 15:34:00,24.8,24.81,24.8,24.81,721.0,,,,,,,,,,,,,,,
2019-10-29 15:35:00,24.81,24.81,24.81,24.81,73.0,,,,,,,,,,,,,,,
2019-10-29 15:36:00,24.81,24.81,24.81,24.81,193.0,,,,,,,,,,,,,,,
2019-10-29 15:37:00,24.82,24.87,24.82,24.86,17759.0,,,,,,,,,,,,,,,
2019-10-29 15:38:00,24.85,24.85,24.83,24.83,1375.0,,,,,,,,,,,,,,,
2019-10-29 15:39:00,24.83,24.84,24.83,24.84,621.0,,,,,,,,,,,,,,,
2019-10-29 15:40:00,24.84,24.84,24.84,24.84,489.0,,,,,,,,,,,,,,,
2019-10-29 15:41:00,24.83,24.84,24.83,24.84,5655.0,,,,,,,,,,,,,,,
2019-10-29 15:42:00,24.84,24.84,24.84,24.84,2500.0,,,,,,,,,,,,,,,
2019-10-29 15:44:00,24.85,24.85,24.85,24.85,2676.0,,,,,,,,,,,,,,,
2019-10-29 15:45:00,24.85,24.85,24.85,24.85,1444.0,,,,,,,,,,,,,,,
2019-10-29 15:46:00,24.85,24.85,24.85,24.85,737.0,,,,,,,,,,,,,,,
2019-10-29 15:47:00,24.86,24.86,24.86,24.86,2841.0,,,,,,,,,,,,,,,
2019-10-29 15:48:00,24.86,24.86,24.85,24.85,826.0,,,,,,,,,,,,,,,
2019-10-29 15:50:00,24.85,24.85,24.84,24.85,1914.0,,,,,,,,,,,,,,,
2019-10-29 15:51:00,24.86,24.86,24.85,24.85,5213.0,,,,,,,,,,,,,,,
2019-10-29 15:52:00,24.85,24.86,24.84,24.86,5737.0,,,,,,,,,,,,,,,
2019-10-29 15:53:00,24.86,24.86,24.84,24.85,8976.0,,,,,,,,,,,,,,,
2019-10-29 15:54:00,24.85,24.86,24.84,24.86,7368.0,,,,,,,,,,,,,,,
2019-10-29 15:55:00,24.86,24.88,24.86,24.87,4452.0,,,,,,,,,,,,,,,
2019-10-29 15:56:00,24.86,24.86,24.85,24.85,1389.0,,,,,,,,,,,,,,,
2019-10-29 15:57:00,24.85,24.86,24.85,24.86,1254.0,,,,,,,,,,,,,,,
2019-10-29 15:58:00,24.85,24.86,24.85,24.86,993.0,,,,,,,,,,,,,,,
2019-10-29 15:59:00,24.87,24.87,24.87,24.87,2736.0,,,,,,,,,,,,,,,
2019-10-29 16:00:00,24.87,24.87,24.86,24.87,4077.0,,,,,,,,,,,,,,,
2019-10-29 16:01:00,24.87,24.87,24.85,24.85,3730.0,,,,,,,,,,,,,,,
2019-10-29 16:02:00,24.85,24.85,24.85,24.85,1780.0,,,,,,,,,,,,,,,
2019-10-29 16:03:00,24.84,24.84,24.84,24.84,1114.0,,,,,,,,,,,,,,,
2019-10-29 16:04:00,24.84,24.84,24.82,24.82,2664.0,,,,,,,,,,,,,,,
2019-10-29 16:05:00,24.82,24.83,24.82,24.83,1184.0,,,,,,,,,,,,,,,
2019-10-29 16:06:00,24.84,24.84,24.83,24.83,923.0,,,,,,,,,,,,,,,
2019-10-29 16:07:00,24.84,24.84,24.84,24.84,1380.0,,,,,,,,,,,,,,,
2019-10-29 16:08:00,24.85,24.85,24.85,24.85,300.0,,,,,,,,,,,,,,,
2019-10-29 16:09:00,24.86,24.86,24.86,24.86,502.0,,,,,,,,,,,,,,,
2019-10-29 16:10:00,24.85,24.86,24.85,24.86,3487.0,,,,,,,,,,,,,,,
2019-10-29 16:11:00,24.86,24.86,24.85,24.85,5679.0,,,,,,,,,,,,,,,
2019-10-29 16:12:00,24.84,24.84,24.84,24.84,80.0,,,,,,,,,,,,,,,
2019-10-29 16:13:00,24.85,24.85,24.85,24.85,1961.0,,,,,,,,,,,,,,,
2019-10-29 16:14:00,24.85,24.85,24.85,24.85,1005.0,,,,,,,,,,,,,,,
2019-10-29 16:15:00,24.85,24.85,24.84,24.84,3612.0,,,,,,,,,,,,,,,
2019-10-29 16:16:00,24.85,24.85,24.85,24.85,2289.0,,,,,,,,,,,,,,,
2019-10-29 16:18:00,24.86,24.86,24.84,24.84,3769.0,,,,,,,,,,,,,,,
2019-10-29 16:20:00,24.83,24.83,24.83,24.83,766.0,,,,,,,,,,,,,,,
2019-10-29 16:21:00,24.83,24.83,24.83,24.83,1208.0,,,,,,,,,,,,,,,
2019-10-29 16:22:00,24.83,24.83,24.83,24.83,1418.0,,,,,,,,,,,,,,,
2019-10-29 16:23:00,24.83,24.83,24.83,24.83,777.0,,,,,,,,,,,,,,,
2019-10-29 16:24:00,24.82,24.82,24.81,24.81,3317.0,,,,,,,,,,,,,,,
2019-10-29 16:25:00,24.81,24.82,24.81,24.82,5557.0,,,,,,,,,,,,,,,
2019-10-29 16:26:00,24.83,24.83,24.83,24.83,2563.0,,,,,,,,,,,,,,,
2019-10-29 16:27:00,24.83,24.86,24.83,24.85,29217.0,,,,,,,,,,,,,,,
2019-10-29 16:28:00,24.85,24.85,24.85,24.85,9519.0,,,,,,,,,,,,,,,
2019-10-29 16:29:00,24.86,24.86,24.85,24.85,6438.0,,,,,,,,,,,,,,,
2019-10-29 16:31:00,24.84,24.84,24.84,24.84,3961.0,,,,,,,,,,,,,,,
2019-10-29 16:32:00,24.84,24.85,24.84,24.85,3070.0,,,,,,,,,,,,,,,
2019-10-29 16:33:00,24.85,24.86,24.85,24.86,2608.0,,,,,,,,,,,,,,,
2019-10-29 16:34:00,24.85,24.85,24.84,24.84,4273.0,,,,,,,,,,,,,,,
2019-10-29 16:35:00,24.85,24.85,24.85,24.85,2385.0,,,,,,,,,,,,,,,
2019-10-29 16:36:00,24.85,24.85,24.85,24.85,288.0,,,,,,,,,,,,,,,
2019-10-29 16:37:00,24.85,24.87,24.85,24.87,10854.0,,,,,,,,,,,,,,,
2019-10-29 16:38:00,24.86,24.87,24.86,24.87,1863.0,,,,,,,,,,,,,,,
2019-10-29 16:40:00,24.85,24.85,24.85,24.85,2608.0,,,,,,,,,,,,,,,
2019-10-29 16:41:00,24.85,24.86,24.85,24.85,2837.0,,,,,,,,,,,,,,,
2019-10-29 16:42:00,24.85,24.85,24.85,24.85,1645.0,,,,,,,,,,,,,,,
2019-10-29 16:43:00,24.85,24.85,24.85,24.85,3119.0,,,,,,,,,,,,,,,
2019-10-29 16:44:00,24.85,24.86,24.85,24.86,4287.0,,,,,,,,,,,,,,,
2019-10-29 16:45:00,24.87,24.87,24.84,24.84,4735.0,,,,,,,,,,,,,,,
2019-10-29 16:46:00,24.84,24.84,24.84,24.84,2198.0,,,,,,,,,,,,,,,
2019-10-29 16:47:00,24.85,24.85,24.85,24.85,2739.0,,,,,,,,,,,,,,,
2019-10-29 16:48:00,24.86,24.87,24.86,24.86,6609.0,,,,,,,,,,,,,,,
2019-10-29 16:49:00,24.86,24.86,24.86,24.86,1103.0,,,,,,,,,,,,,,,
2019-10-29 16:50:00,24.86,24.86,24.85,24.85,4153.0,,,,,,,,,,,,,,,
2019-10-29 16:51:00,24.86,24.87,24.86,24.87,5188.0,,,,,,,,,,,,,,,
2019-10-29 16:52:00,24.87,24.88,24.87,24.88,6123.0,,,,,,,,,,,,,,,
2019-10-29 16:53:00,24.89,24.89,24.89,24.89,3523.0,,,,,,,,,,,,,,,
2019-10-29 16:54:00,24.89,24.91,24.89,24.91,8623.0,,,,,,,,,,,,,,,
2019-10-29 16:55:00,24.91,24.91,24.91,24.91,565.0,,,,,,,,,,,,,,,
2019-10-29 16:56:00,24.91,24.91,24.9,24.9,4254.0,,,,,,,,,,,,,,,
2019-10-29 16:58:00,24.9,24.9,24.9,24.9,2576.0,,,,,,,,,,,,,,,
2019-10-29 16:59:00,24.91,24.91,24.91,24.91,2171.0,,,,,,,,,,,,,,,
2019-10-29 17:00:00,24.91,24.91,24.81,24.84,46128.0,,,,,,,,,,,,,,,
2019-10-29 17:01:00,24.83,24.83,24.81,24.82,3963.0,,,,,,,,,,,,,,,
2019-10-29 17:02:00,24.82,24.84,24.82,24.84,1110.0,,,,,,,,,,,,,,,
2019-10-29 17:03:00,24.85,24.86,24.85,24.85,3686.0,,,,,,,,,,,,,,,
2019-10-29 17:04:00,24.85,24.85,24.85,24.85,2135.0,,,,,,,,,,,,,,,
2019-10-29 17:05:00,24.85,24.85,24.85,24.85,800.0,,,,,,,,,,,,,,,
2019-10-29 17:06:00,24.85,24.85,24.84,24.84,461.0,,,,,,,,,,,,,,,
2019-10-29 17:07:00,24.84,24.85,24.84,24.85,4215.0,,,,,,,,,,,,,,,
2019-10-29 17:08:00,24.85,24.85,24.85,24.85,1616.0,,,,,,,,,,,,,,,
2019-10-29 17:09:00,24.84,24.85,24.84,24.85,912.0,,,,,,,,,,,,,,,
2019-10-29 17:10:00,24.86,24.86,24.84,24.85,15149.0,,,,,,,,,,,,,,,
2019-10-29 17:11:00,24.85,24.85,24.85,24.85,944.0,,,,,,,,,,,,,,,
2019-10-29 17:12:00,24.85,24.86,24.84,24.86,8476.0,,,,,,,,,,,,,,,
2019-10-29 17:13:00,24.87,24.87,24.87,24.87,1331.0,,,,,,,,,,,,,,,
2019-10-29 17:14:00,24.86,24.86,24.86,24.86,2765.0,,,,,,,,,,,,,,,
2019-10-29 17:15:00,24.86,24.86,24.86,24.86,1050.0,,,,,,,,,,,,,,,
2019-10-29 17:16:00,24.86,24.86,24.85,24.85,1996.0,,,,,,,,,,,,,,,
2019-10-29 17:17:00,24.86,24.87,24.86,24.87,4393.0,,,,,,,,,,,,,,,
2019-10-29 17:18:00,24.88,24.89,24.88,24.89,10139.0,,,,,,,,,,,,,,,
2019-10-29 17:19:00,24.88,24.89,24.88,24.89,1658.0,,,,,,,,,,,,,,,
2019-10-29 17:20:00,24.89,24.89,24.88,24.89,7087.0,,,,,,,,,,,,,,,
2019-10-29 17:21:00,24.88,24.88,24.87,24.88,4472.0,,,,,,,,,,,,,,,
2019-10-29 17:22:00,24.87,24.87,24.86,24.87,2000.0,,,,,,,,,,,,,,,
2019-10-29 17:23:00,24.87,24.88,24.87,24.88,3453.0,,,,,,,,,,,,,,,
2019-10-29 17:24:00,24.88,24.88,24.88,24.88,518.0,,,,,,,,,,,,,,,
2019-10-29 17:25:00,24.89,24.89,24.89,24.89,3010.0,,,,,,,,,,,,,,,
2019-10-29 17:26:00,24.89,24.89,24.87,24.89,8196.0,,,,,,,,,,,,,,,
2019-10-29 17:27:00,24.89,24.89,24.88,24.88,9731.0,,,,,,,,,,,,,,,
2019-10-29 17:28:00,24.88,24.88,24.87,24.87,1411.0,,,,,,,,,,,,,,,
2019-10-29 17:29:00,24.86,24.87,24.86,24.87,5744.0,,,,,,,,,,,,,,,
2019-10-29 17:30:00,24.86,24.89,24.86,24.86,6359.0,,,,,,,,,,,,,,,
2019-10-29 17:36:00,24.92,24.92,24.92,24.92,762330.0,,,,,,,,,,,,,,,
