Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-27 10:01:00,22.3,22.3,22.29,22.29,5850.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:02:00,22.29,22.29,22.29,22.29,2760.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:03:00,22.3,22.31,22.3,22.31,5322.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:04:00,22.31,22.32,22.31,22.31,8612.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:06:00,22.31,22.33,22.31,22.33,5051.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:07:00,22.32,22.34,22.32,22.32,7983.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:08:00,22.32,22.32,22.32,22.32,1497.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:09:00,22.33,22.34,22.33,22.33,6411.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:10:00,22.33,22.33,22.32,22.32,3026.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:11:00,22.33,22.34,22.33,22.33,4191.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:12:00,22.34,22.35,22.33,22.34,8484.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:13:00,22.35,22.36,22.35,22.35,16783.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:14:00,22.36,22.39,22.36,22.38,23387.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:15:00,22.38,22.39,22.38,22.39,3606.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:16:00,22.4,22.41,22.4,22.41,9000.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:17:00,22.41,22.42,22.41,22.42,3678.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:18:00,22.42,22.42,22.42,22.42,5355.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:19:00,22.42,22.42,22.41,22.41,1727.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:20:00,22.41,22.42,22.41,22.41,3834.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:21:00,22.42,22.42,22.42,22.42,4726.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:22:00,22.43,22.44,22.43,22.43,8383.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:23:00,22.43,22.45,22.43,22.44,7535.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:24:00,22.44,22.47,22.44,22.45,21021.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:25:00,22.45,22.46,22.45,22.46,1974.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:26:00,22.46,22.51,22.46,22.5,12161.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:27:00,22.5,22.51,22.5,22.51,3406.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:28:00,22.51,22.51,22.5,22.5,1474.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:29:00,22.49,22.49,22.49,22.49,100.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:30:00,22.5,22.51,22.5,22.5,2708.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:31:00,22.51,22.51,22.49,22.49,4345.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:32:00,22.49,22.5,22.49,22.5,5875.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:33:00,22.49,22.5,22.49,22.49,11878.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:34:00,22.5,22.5,22.5,22.5,1122.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:35:00,22.51,22.52,22.51,22.51,4966.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:36:00,22.51,22.51,22.51,22.51,2686.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:37:00,22.51,22.52,22.5,22.51,9436.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:38:00,22.5,22.5,22.5,22.5,8473.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:39:00,22.5,22.52,22.5,22.5,14977.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:40:00,22.51,22.52,22.5,22.52,3472.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:42:00,22.51,22.51,22.51,22.51,3395.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:43:00,22.52,22.53,22.52,22.53,6688.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:44:00,22.53,22.54,22.53,22.54,2927.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:45:00,22.54,22.54,22.53,22.53,2105.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:46:00,22.54,22.56,22.54,22.56,3519.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:47:00,22.55,22.55,22.52,22.52,5329.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:48:00,22.52,22.52,22.52,22.52,960.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:49:00,22.51,22.51,22.51,22.51,2742.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:50:00,22.51,22.51,22.49,22.5,3052.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:51:00,22.5,22.5,22.5,22.5,4865.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:52:00,22.51,22.51,22.51,22.51,1324.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:53:00,22.52,22.52,22.5,22.5,3743.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:54:00,22.5,22.5,22.5,22.5,3962.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:55:00,22.5,22.5,22.49,22.49,3514.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:56:00,22.49,22.49,22.49,22.49,1121.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:57:00,22.5,22.5,22.5,22.5,10155.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:58:00,22.5,22.52,22.5,22.52,6119.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:59:00,22.52,22.52,22.51,22.51,5245.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:00:00,22.51,22.52,22.51,22.52,4734.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:01:00,22.52,22.53,22.52,22.52,2568.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:02:00,22.52,22.52,22.51,22.51,5607.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:03:00,22.52,22.52,22.52,22.52,726.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:04:00,22.52,22.52,22.51,22.51,7555.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:05:00,22.52,22.52,22.52,22.52,3591.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:06:00,22.52,22.52,22.52,22.52,1154.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:08:00,22.52,22.52,22.52,22.52,1648.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:09:00,22.51,22.52,22.51,22.52,4863.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:10:00,22.52,22.56,22.52,22.56,12733.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:11:00,22.56,22.56,22.53,22.53,5455.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:12:00,22.53,22.55,22.53,22.55,7469.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:13:00,22.56,22.56,22.56,22.56,2188.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:14:00,22.56,22.57,22.56,22.57,3103.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:15:00,22.56,22.59,22.56,22.59,10297.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:16:00,22.6,22.6,22.57,22.57,7410.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:17:00,22.58,22.58,22.58,22.58,537.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:18:00,22.57,22.57,22.57,22.57,2040.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:19:00,22.58,22.58,22.58,22.58,1000.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:20:00,22.57,22.57,22.55,22.56,4464.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:21:00,22.56,22.56,22.56,22.56,869.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:22:00,22.56,22.56,22.55,22.55,4074.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:23:00,22.55,22.56,22.55,22.56,3819.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:24:00,22.57,22.57,22.57,22.57,2282.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:25:00,22.57,22.57,22.57,22.57,1029.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:26:00,22.57,22.57,22.55,22.55,4109.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:27:00,22.56,22.56,22.56,22.56,100.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:28:00,22.55,22.55,22.53,22.53,3227.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:29:00,22.54,22.55,22.54,22.55,4481.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:30:00,22.55,22.56,22.55,22.56,2179.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:32:00,22.57,22.57,22.54,22.54,6355.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:33:00,22.54,22.54,22.54,22.54,1169.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:34:00,22.54,22.54,22.54,22.54,3034.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:36:00,22.54,22.54,22.54,22.54,1505.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:37:00,22.55,22.55,22.55,22.55,733.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:38:00,22.55,22.55,22.55,22.55,3493.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:39:00,22.54,22.54,22.53,22.53,2773.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:40:00,22.53,22.53,22.53,22.53,2714.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:41:00,22.53,22.53,22.53,22.53,1159.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:43:00,22.52,22.52,22.52,22.52,902.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:44:00,22.52,22.52,22.52,22.52,128.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:45:00,22.52,22.52,22.51,22.51,2991.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:47:00,22.52,22.52,22.52,22.52,50.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:48:00,22.51,22.51,22.49,22.49,5476.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:49:00,22.5,22.51,22.5,22.5,12993.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:50:00,22.5,22.5,22.5,22.5,1571.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:53:00,22.51,22.51,22.51,22.51,2921.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:54:00,22.51,22.52,22.51,22.51,7816.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:55:00,22.51,22.51,22.51,22.51,80.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:56:00,22.51,22.52,22.51,22.52,2266.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:57:00,22.52,22.52,22.52,22.52,589.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:58:00,22.52,22.54,22.52,22.54,2831.0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:59:00,22.54,22.54,22.52,22.52,3755.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:00:00,22.53,22.53,22.53,22.53,1173.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:01:00,22.53,22.53,22.53,22.53,2378.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:02:00,22.54,22.54,22.52,22.52,6941.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:03:00,22.53,22.53,22.53,22.53,437.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:04:00,22.52,22.53,22.52,22.53,141.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:05:00,22.53,22.53,22.53,22.53,102.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:06:00,22.53,22.53,22.53,22.53,1553.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:07:00,22.53,22.53,22.52,22.52,1593.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:08:00,22.51,22.51,22.51,22.51,2767.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:09:00,22.51,22.51,22.5,22.51,4982.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:10:00,22.51,22.51,22.51,22.51,497.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:11:00,22.51,22.51,22.51,22.51,624.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:12:00,22.51,22.51,22.5,22.5,3953.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:13:00,22.5,22.5,22.5,22.5,2287.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:14:00,22.5,22.5,22.49,22.5,4745.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:15:00,22.5,22.5,22.49,22.5,1704.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:16:00,22.5,22.5,22.48,22.48,2516.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:17:00,22.48,22.5,22.48,22.49,6394.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:18:00,22.49,22.49,22.48,22.48,2691.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:19:00,22.48,22.48,22.47,22.47,389.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:20:00,22.47,22.48,22.47,22.48,2189.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:21:00,22.48,22.49,22.47,22.49,4796.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:22:00,22.49,22.5,22.49,22.5,568.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:23:00,22.5,22.5,22.5,22.5,1260.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:24:00,22.5,22.5,22.5,22.5,14.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:25:00,22.51,22.53,22.51,22.53,9505.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:26:00,22.52,22.52,22.52,22.52,1607.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:27:00,22.52,22.52,22.51,22.51,7457.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:28:00,22.51,22.51,22.51,22.51,5515.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:29:00,22.52,22.52,22.52,22.52,3200.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:30:00,22.53,22.53,22.53,22.53,3776.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:31:00,22.52,22.52,22.51,22.51,2637.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:32:00,22.51,22.52,22.5,22.51,15354.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:33:00,22.51,22.51,22.51,22.51,1408.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:34:00,22.51,22.51,22.51,22.51,609.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:35:00,22.51,22.51,22.51,22.51,100.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:36:00,22.51,22.51,22.51,22.51,22.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:37:00,22.51,22.51,22.51,22.51,1266.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:38:00,22.52,22.53,22.52,22.53,3206.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:39:00,22.52,22.53,22.52,22.52,2778.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:40:00,22.53,22.53,22.53,22.53,2691.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:41:00,22.53,22.53,22.53,22.53,2560.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:42:00,22.53,22.53,22.52,22.52,798.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:44:00,22.53,22.53,22.53,22.53,2870.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:45:00,22.54,22.54,22.54,22.54,4021.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:46:00,22.55,22.55,22.53,22.53,2960.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:48:00,22.54,22.54,22.54,22.54,1678.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:49:00,22.54,22.54,22.54,22.54,4214.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:50:00,22.54,22.54,22.54,22.54,8486.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:51:00,22.54,22.54,22.54,22.54,2369.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:52:00,22.55,22.55,22.55,22.55,2958.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:53:00,22.55,22.55,22.55,22.55,1911.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:54:00,22.56,22.57,22.56,22.57,4120.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:55:00,22.58,22.58,22.57,22.58,10414.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:56:00,22.58,22.59,22.58,22.59,3334.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:57:00,22.59,22.61,22.59,22.61,2157.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:58:00,22.62,22.62,22.61,22.62,7149.0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:59:00,22.62,22.62,22.62,22.62,1760.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:00:00,22.62,22.63,22.62,22.63,8328.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:01:00,22.63,22.63,22.6,22.62,8063.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:02:00,22.62,22.62,22.62,22.62,76.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:03:00,22.63,22.64,22.63,22.63,688.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:04:00,22.63,22.63,22.62,22.62,2655.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:06:00,22.61,22.61,22.61,22.61,1625.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:08:00,22.6,22.6,22.6,22.6,4783.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:09:00,22.6,22.6,22.59,22.59,2699.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:10:00,22.59,22.59,22.59,22.59,1402.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:11:00,22.59,22.59,22.59,22.59,10.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:12:00,22.59,22.59,22.59,22.59,4383.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:14:00,22.59,22.6,22.59,22.6,2224.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:15:00,22.59,22.59,22.59,22.59,240.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:16:00,22.58,22.59,22.58,22.59,781.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:17:00,22.58,22.58,22.58,22.58,2056.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:19:00,22.58,22.58,22.58,22.58,2893.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:20:00,22.58,22.59,22.58,22.59,92.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:21:00,22.58,22.58,22.58,22.58,898.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:22:00,22.58,22.58,22.58,22.58,273.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:23:00,22.58,22.59,22.58,22.59,2166.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:25:00,22.58,22.59,22.58,22.59,700.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:26:00,22.59,22.6,22.58,22.6,11051.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:27:00,22.6,22.6,22.6,22.6,2795.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:28:00,22.6,22.6,22.59,22.59,3333.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:29:00,22.58,22.58,22.57,22.57,1136.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:30:00,22.57,22.57,22.57,22.57,2292.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:33:00,22.57,22.58,22.57,22.58,3922.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:34:00,22.58,22.58,22.57,22.57,1063.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:35:00,22.56,22.56,22.55,22.55,5138.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:36:00,22.56,22.56,22.56,22.56,450.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:37:00,22.55,22.56,22.55,22.56,1223.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:38:00,22.55,22.55,22.55,22.55,142.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:39:00,22.55,22.56,22.55,22.56,207.0,,,,,,,,,,,,,,,,,,,
