Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-10 12:16:00,56.5,56.55,56.5,56.55,1474.0,0.049999999999997165,1,1255.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 12:17:00,56.54,56.54,56.54,56.54,237.0,0.03999999999999915,1,-1237.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 12:19:00,56.56,56.57,56.56,56.57,286.0,0.030000000000001137,1,49.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 12:20:00,56.57,56.57,56.57,56.57,18.0,0.009999999999998009,1,-268.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 12:21:00,56.55,56.56,56.54,56.56,613.0,-0.009999999999998009,0,595.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 12:22:00,56.56,56.56,56.56,56.56,64.0,0.010000000000005116,1,-549.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 12:23:00,56.57,56.57,56.57,56.57,125.0,0.009999999999998009,1,61.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 12:24:00,56.55,56.59,56.55,56.59,974.0,0.02000000000000313,1,849.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 12:25:00,56.6,56.6,56.58,56.58,1148.0,0.030000000000001137,1,174.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 12:26:00,56.58,56.59,56.57,56.59,1541.0,-0.009999999999998009,0,393.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 12:27:00,56.59,56.59,56.59,56.59,108.0,0.010000000000005116,1,-1433.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 12:28:00,56.6,56.62,56.6,56.61,1223.0,0.019999999999996017,1,1115.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 12:29:00,56.61,56.61,56.61,56.61,12.0,0.009999999999998009,1,-1211.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 12:30:00,56.61,56.63,56.61,56.62,207.0,0.009999999999998009,1,195.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 12:31:00,56.61,56.62,56.6,56.62,1210.0,0.009999999999998009,1,1003.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 12:32:00,56.63,56.63,56.62,56.62,505.0,0.009999999999998009,1,-705.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 12:33:00,56.62,56.63,56.61,56.63,379.0,0.0,0,-126.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 12:34:00,56.61,56.62,56.6,56.6,878.0,-0.019999999999996017,0,499.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 12:35:00,56.6,56.6,56.59,56.59,867.0,-0.019999999999996017,0,-11.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 12:36:00,56.59,56.59,56.58,56.58,94.0,-0.02000000000000313,0,-773.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 12:37:00,56.59,56.59,56.59,56.59,89.0,0.0,0,-5.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 12:38:00,56.6,56.6,56.59,56.59,530.0,0.0,0,441.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 12:39:00,56.58,56.59,56.58,56.59,309.0,-0.009999999999998009,0,-221.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 12:40:00,56.59,56.59,56.58,56.58,146.0,0.0,0,-163.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 12:41:00,56.59,56.61,56.59,56.61,949.0,0.019999999999996017,1,803.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 12:42:00,56.59,56.59,56.59,56.59,323.0,0.0,0,-626.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 12:43:00,56.59,56.6,56.59,56.59,737.0,0.0,0,414.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 12:44:00,56.59,56.59,56.58,56.58,247.0,-0.010000000000005116,0,-490.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 12:45:00,56.58,56.58,56.55,56.56,1055.0,-0.030000000000001137,0,808.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 12:46:00,56.56,56.56,56.55,56.55,737.0,-0.030000000000001137,0,-318.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 12:47:00,56.55,56.55,56.55,56.55,40.0,-0.010000000000005116,0,-697.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 12:48:00,56.54,56.56,56.54,56.56,1445.0,0.010000000000005116,1,1405.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 12:49:00,56.57,56.59,56.57,56.58,528.0,0.03999999999999915,1,-917.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 12:50:00,56.58,56.58,56.58,56.58,89.0,0.009999999999998009,1,-439.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 12:51:00,56.58,56.58,56.57,56.58,1429.0,0.0,0,1340.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 12:52:00,56.57,56.6,56.57,56.59,1650.0,0.010000000000005116,1,221.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 12:53:00,56.6,56.62,56.6,56.61,742.0,0.03999999999999915,1,-908.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 12:54:00,56.6,56.62,56.6,56.62,26.0,0.019999999999996017,1,-716.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 12:55:00,56.62,56.62,56.62,56.62,119.0,0.019999999999996017,1,93.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 12:56:00,56.62,56.63,56.59,56.59,1144.0,-0.02999999999999403,0,1025.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 12:57:00,56.6,56.61,56.6,56.61,138.0,-0.009999999999998009,0,-1006.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 12:58:00,56.61,56.61,56.61,56.61,241.0,0.009999999999998009,1,103.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 12:59:00,56.63,56.64,56.63,56.64,463.0,0.030000000000001137,1,222.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 13:00:00,56.64,56.64,56.6,56.6,521.0,-0.030000000000001137,0,58.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 13:01:00,56.61,56.63,56.61,56.63,792.0,-0.009999999999998009,0,271.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 13:02:00,56.62,56.63,56.62,56.62,644.0,0.009999999999998009,1,-148.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:03:00,56.61,56.61,56.6,56.6,994.0,-0.019999999999996017,0,350.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 13:04:00,56.62,56.62,56.61,56.62,513.0,0.009999999999998009,1,-481.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:05:00,56.63,56.67,56.63,56.67,4746.0,0.05000000000000426,1,4233.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 13:06:00,56.68,56.76,56.68,56.75,1933.0,0.11999999999999746,1,-2813.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:07:00,56.77,56.77,56.77,56.77,307.0,0.09000000000000341,1,-1626.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:08:00,56.8,56.8,56.78,56.78,1035.0,0.009999999999998009,1,728.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 13:09:00,56.8,56.89,56.8,56.89,2438.0,0.09000000000000341,1,1403.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 13:10:00,56.88,56.88,56.86,56.86,523.0,0.060000000000002274,1,-1915.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:11:00,56.87,56.87,56.86,56.86,292.0,-0.02000000000000313,0,-231.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:12:00,56.83,56.85,56.83,56.85,253.0,-0.019999999999996017,0,-39.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:13:00,56.87,56.87,56.85,56.85,97.0,0.02000000000000313,1,-156.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:14:00,56.87,56.87,56.87,56.87,1088.0,0.0,0,991.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 13:15:00,56.87,56.9,56.86,56.9,675.0,0.030000000000001137,1,-413.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:16:00,56.93,56.93,56.93,56.93,100.0,0.060000000000002274,1,-575.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:17:00,56.93,56.96,56.93,56.96,882.0,0.030000000000001137,1,782.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 13:18:00,56.97,56.97,56.95,56.96,1507.0,0.030000000000001137,1,625.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 13:19:00,56.97,56.97,56.95,56.95,560.0,-0.019999999999996017,0,-947.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:20:00,56.95,56.97,56.95,56.97,1198.0,0.0,0,638.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 13:21:00,56.98,57.0,56.98,56.98,1156.0,0.02999999999999403,1,-42.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:22:00,56.99,57.0,56.98,56.99,3140.0,0.010000000000005116,1,1984.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 13:23:00,56.98,56.99,56.98,56.98,667.0,-0.010000000000005116,0,-2473.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:24:00,56.99,57.0,56.99,57.0,566.0,0.02000000000000313,1,-101.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:25:00,56.99,56.99,56.98,56.99,411.0,0.0,0,-155.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:27:00,57.0,57.03,57.0,57.01,2194.0,0.019999999999996017,1,1783.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 13:28:00,57.02,57.07,57.02,57.06,691.0,0.060000000000002274,1,-1503.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:29:00,57.07,57.08,57.06,57.07,1477.0,0.049999999999997165,1,786.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 13:30:00,57.08,57.08,57.08,57.08,180.0,0.009999999999998009,1,-1297.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:31:00,57.09,57.16,57.09,57.09,3767.0,0.010000000000005116,1,3587.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 13:32:00,57.08,57.09,57.0,57.0,2714.0,-0.09000000000000341,0,-1053.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:33:00,57.0,57.01,56.99,56.99,2425.0,-0.0899999999999963,0,-289.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:34:00,57.02,57.03,57.01,57.01,1567.0,0.009999999999998009,1,-858.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:35:00,57.03,57.05,57.03,57.05,467.0,0.02999999999999403,1,-1100.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:36:00,57.05,57.05,57.04,57.04,1214.0,0.009999999999998009,1,747.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 13:37:00,57.05,57.05,57.03,57.03,550.0,-0.019999999999996017,0,-664.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:38:00,57.05,57.05,57.02,57.02,1879.0,-0.02999999999999403,0,1329.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 13:39:00,57.01,57.05,57.0,57.05,562.0,0.0,0,-1317.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:40:00,57.04,57.05,57.04,57.05,142.0,0.03999999999999915,1,-420.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:41:00,57.04,57.05,57.04,57.05,975.0,0.009999999999998009,1,833.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 13:42:00,57.05,57.05,57.04,57.04,1451.0,0.0,0,476.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 13:43:00,57.05,57.05,57.03,57.03,978.0,-0.019999999999996017,0,-473.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:44:00,57.01,57.05,57.0,57.05,1766.0,0.0,0,788.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 13:45:00,57.05,57.05,57.03,57.05,649.0,0.03999999999999915,1,-1117.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:46:00,57.04,57.06,57.04,57.05,1605.0,0.0,0,956.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 13:47:00,57.04,57.07,57.03,57.03,2303.0,-0.009999999999998009,0,698.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 13:48:00,57.03,57.04,57.01,57.04,947.0,0.0,0,-1356.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:49:00,57.03,57.04,57.03,57.04,157.0,0.009999999999998009,1,-790.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:50:00,57.04,57.04,57.03,57.03,490.0,0.0,0,333.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 13:51:00,57.05,57.05,57.05,57.05,8.0,0.009999999999998009,1,-482.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:52:00,57.05,57.05,57.04,57.04,956.0,-0.009999999999998009,0,948.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 13:53:00,57.05,57.07,57.05,57.07,539.0,0.02000000000000313,1,-417.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:54:00,57.07,57.09,57.05,57.05,2809.0,0.0,0,2270.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 13:55:00,57.05,57.07,57.03,57.07,1113.0,0.0,0,-1696.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:56:00,57.05,57.05,57.05,57.05,32.0,0.0,0,-1081.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:57:00,57.1,57.1,57.1,57.1,1135.0,0.05000000000000426,1,1103.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 13:58:00,57.11,57.12,57.11,57.12,754.0,0.019999999999996017,1,-381.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:59:00,57.11,57.11,57.1,57.1,1025.0,-0.009999999999998009,0,271.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:00:00,57.12,57.15,57.12,57.15,857.0,0.03999999999999915,1,-168.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 14:01:00,57.14,57.15,57.14,57.14,511.0,0.02000000000000313,1,-346.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 14:02:00,57.14,57.17,57.14,57.17,543.0,0.030000000000001137,1,32.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:03:00,57.18,57.22,57.18,57.22,2476.0,0.0799999999999983,1,1933.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:04:00,57.23,57.24,57.23,57.23,629.0,0.049999999999997165,1,-1847.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 14:05:00,57.23,57.26,57.23,57.25,2180.0,0.02000000000000313,1,1551.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:06:00,57.24,57.29,57.24,57.28,2405.0,0.05000000000000426,1,225.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:07:00,57.28,57.28,57.24,57.24,771.0,0.0,0,-1634.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 14:08:00,57.23,57.23,57.2,57.22,394.0,-0.060000000000002274,0,-377.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 14:09:00,57.22,57.24,57.22,57.24,79.0,0.010000000000005116,1,-315.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 14:10:00,57.25,57.29,57.25,57.29,1461.0,0.07000000000000027,1,1382.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:11:00,57.29,57.31,57.25,57.26,3444.0,0.009999999999998009,1,1983.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:12:00,57.26,57.26,57.24,57.24,517.0,-0.049999999999997165,0,-2927.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 14:13:00,57.23,57.23,57.22,57.22,369.0,-0.03999999999999915,0,-148.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 14:14:00,57.23,57.24,57.22,57.24,543.0,0.010000000000005116,1,174.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:15:00,57.25,57.3,57.25,57.3,1567.0,0.07000000000000027,1,1024.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:16:00,57.31,57.35,57.3,57.33,2013.0,0.0799999999999983,1,446.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:17:00,57.33,57.38,57.33,57.38,1045.0,0.07000000000000027,1,-968.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 14:18:00,57.36,57.36,57.33,57.35,1990.0,0.02000000000000313,1,945.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:19:00,57.36,57.37,57.34,57.35,2147.0,-0.009999999999998009,0,157.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:20:00,57.36,57.36,57.28,57.28,2984.0,-0.0799999999999983,0,837.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:21:00,57.28,57.33,56.99,57.09,12687.0,-0.269999999999996,0,9703.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:22:00,57.08,57.14,57.0,57.11,23677.0,-0.1700000000000017,0,10990.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:23:00,57.12,57.18,56.76,56.86,25651.0,-0.21999999999999886,0,1974.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:24:00,56.88,56.92,56.8,56.89,18545.0,-0.2299999999999969,0,-7106.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 14:25:00,56.89,56.89,56.74,56.75,9012.0,-0.13000000000000256,0,-9533.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 14:26:00,56.78,56.8,56.71,56.74,3913.0,-0.14999999999999858,0,-5099.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 14:27:00,56.77,56.81,56.74,56.76,5945.0,-0.02000000000000313,0,2032.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:28:00,56.78,56.8,56.69,56.69,7077.0,-0.0800000000000054,0,1132.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:29:00,56.69,56.73,56.62,56.71,2712.0,-0.07000000000000027,0,-4365.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 14:30:00,56.67,56.68,56.56,56.6,2282.0,-0.0899999999999963,0,-430.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 14:31:00,56.57,56.71,56.56,56.71,3101.0,0.03999999999999915,1,819.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:32:00,56.7,56.7,56.65,56.66,606.0,0.0899999999999963,1,-2495.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 14:33:00,56.69,56.7,56.66,56.67,1785.0,-0.030000000000001137,0,1179.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:34:00,56.65,56.65,56.53,56.54,5944.0,-0.14999999999999858,0,4159.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:35:00,56.57,56.62,56.57,56.6,2430.0,-0.049999999999997165,0,-3514.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 14:36:00,56.61,56.67,56.59,56.67,3768.0,0.10000000000000142,1,1338.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:37:00,56.65,56.65,56.62,56.63,1832.0,0.02000000000000313,1,-1936.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 14:38:00,56.63,56.66,56.6,56.6,6751.0,-0.049999999999997165,0,4919.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:39:00,56.65,56.69,56.62,56.69,1304.0,0.059999999999995175,1,-5447.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 14:40:00,56.7,56.72,56.66,56.72,1296.0,0.07000000000000027,1,-8.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 14:41:00,56.71,56.71,56.7,56.7,579.0,0.0,0,-717.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 14:42:00,56.7,56.73,56.69,56.73,703.0,0.019999999999996017,1,124.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:43:00,56.71,56.71,56.65,56.65,1595.0,-0.05000000000000426,0,892.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:44:00,56.66,56.68,56.66,56.68,675.0,-0.030000000000001137,0,-920.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 14:45:00,56.66,56.67,56.62,56.62,2046.0,-0.03999999999999915,0,1371.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:46:00,56.63,56.75,56.62,56.72,3549.0,0.060000000000002274,1,1503.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:47:00,56.72,56.79,56.72,56.76,3000.0,0.12999999999999545,1,-549.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 14:48:00,56.82,56.82,56.79,56.79,1184.0,0.07000000000000027,1,-1816.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 14:49:00,56.82,56.82,56.77,56.77,1743.0,-0.049999999999997165,0,559.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:50:00,56.76,56.81,56.76,56.81,862.0,-0.009999999999998009,0,-881.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 14:51:00,56.8,56.92,56.8,56.86,5209.0,0.10000000000000142,1,4347.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:52:00,56.85,56.85,56.81,56.84,877.0,0.04000000000000625,1,-4332.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 14:53:00,56.87,56.94,56.87,56.91,1988.0,0.059999999999995175,1,1111.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:54:00,56.89,56.89,56.86,56.86,1086.0,-0.009999999999998009,0,-902.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 14:55:00,56.87,56.92,56.87,56.9,2281.0,0.009999999999998009,1,1195.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:56:00,56.9,56.95,56.87,56.87,5987.0,0.0,0,3706.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 14:57:00,56.86,56.9,56.85,56.89,3873.0,-0.009999999999998009,0,-2114.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 14:58:00,56.9,56.9,56.87,56.88,3179.0,0.02000000000000313,1,-694.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 14:59:00,56.88,56.9,56.86,56.86,2219.0,-0.03999999999999915,0,-960.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:00:00,56.87,56.89,56.85,56.89,1850.0,0.009999999999998009,1,-369.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:01:00,56.89,56.93,56.87,56.87,1952.0,0.0,0,102.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 15:02:00,56.89,56.93,56.89,56.93,1453.0,0.03999999999999915,1,-499.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:03:00,56.94,56.95,56.92,56.93,3222.0,0.03999999999999915,1,1769.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 15:04:00,56.93,56.96,56.91,56.96,2937.0,0.02000000000000313,1,-285.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:05:00,56.96,57.13,56.95,57.1,9840.0,0.1700000000000017,1,6903.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 15:06:00,57.08,57.09,57.06,57.06,1357.0,0.10000000000000142,1,-8483.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:07:00,57.06,57.14,57.06,57.13,2329.0,0.05000000000000426,1,972.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 15:08:00,57.13,57.22,57.13,57.19,6640.0,0.12999999999999545,1,4311.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 15:09:00,57.19,57.2,57.13,57.13,7047.0,0.0,0,407.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 15:10:00,57.12,57.13,57.0,57.0,4920.0,-0.18999999999999773,0,-2127.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:11:00,57.02,57.06,57.02,57.06,1706.0,-0.059999999999995175,0,-3214.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:12:00,57.06,57.06,57.03,57.04,1132.0,0.019999999999996017,1,-574.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:13:00,57.05,57.1,57.05,57.08,1521.0,0.019999999999996017,1,389.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 15:14:00,57.08,57.08,57.04,57.04,658.0,-0.009999999999998009,0,-863.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:15:00,57.06,57.07,57.05,57.07,566.0,-0.009999999999998009,0,-92.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:16:00,57.09,57.09,57.07,57.07,1107.0,0.009999999999998009,1,541.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 15:17:00,57.07,57.14,57.07,57.14,2766.0,0.049999999999997165,1,1659.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 15:18:00,57.13,57.13,57.08,57.08,1338.0,0.009999999999998009,1,-1428.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:19:00,57.09,57.16,57.09,57.15,844.0,0.019999999999996017,1,-494.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:20:00,57.18,57.2,57.17,57.19,2118.0,0.09999999999999433,1,1274.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 15:21:00,57.18,57.18,57.08,57.09,1093.0,-0.0899999999999963,0,-1025.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:22:00,57.11,57.13,57.11,57.13,239.0,-0.049999999999997165,0,-854.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:23:00,57.15,57.18,57.15,57.17,1846.0,0.060000000000002274,1,1607.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 15:24:00,57.18,57.18,57.11,57.12,4396.0,-0.030000000000001137,0,2550.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 15:25:00,57.11,57.12,57.09,57.1,1648.0,-0.0799999999999983,0,-2748.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:26:00,57.12,57.16,57.1,57.15,3705.0,0.03999999999999915,1,2057.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 15:27:00,57.15,57.18,57.15,57.16,3013.0,0.03999999999999915,1,-692.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:28:00,57.19,57.2,57.16,57.16,1557.0,0.009999999999998009,1,-1456.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:29:00,57.16,57.17,57.15,57.15,2575.0,-0.03999999999999915,0,1018.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 15:30:00,57.17,57.19,57.15,57.17,1518.0,0.010000000000005116,1,-1057.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:31:00,57.17,57.17,57.11,57.11,4077.0,-0.060000000000002274,0,2559.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 15:32:00,57.13,57.16,57.12,57.15,2788.0,-0.02000000000000313,0,-1289.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:33:00,57.14,57.14,57.1,57.1,2108.0,-0.030000000000001137,0,-680.0,0,,,,,,,,,,,,,,,,,,,
