Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-19 13:43:00,21.26,21.275,21.26,21.275,1038.0,,,,,,,,,,,,,,,
2020-06-19 13:44:00,21.265,21.265,21.24,21.24,1765.0,,,,,,,,,,,,,,,
2020-06-19 13:45:00,21.245,21.255,21.245,21.245,832.0,,,,,,,,,,,,,,,
2020-06-19 13:46:00,21.255,21.26,21.255,21.26,629.0,,,,,,,,,,,,,,,
2020-06-19 13:47:00,21.245,21.245,21.22,21.22,1364.0,,,,,,,,,,,,,,,
2020-06-19 13:48:00,21.215,21.24,21.215,21.24,1140.0,https://www.reuters.com/article/us-renault-agm/renault-has-not-asked-eus-carbon-reduction-goals-to-be-pushed-back-chairman-idUSKBN23Q2D1,"[""Renault has not asked EU's carbon reduction goals to be pushed back: Chairman""]","['June 19, 2020 /  1:48 PM / 6 days ago']","['PARIS (Reuters) - French carmaker Renault (', ') has not asked for European Union’s stringent carbon emission reduction goals to be pushed back in spite of the coronavirus crisis, Chairman Jean-Dominique Senard said on Friday.  ', 'Senard, who was speaking at a shareholder meeting, added that the company aimed to increase production of electric vehicles in France fourfold by 2024. ', 'Reporting by Sarah White and Gilles Guillaume; Writing by Mathieu Rosemain; Editing by Louise Heavens']",2020-06-19 13:48:00,POSITIVE (0.6669),NEGATIVE (0.8649),0.0,1.0,0.0,0.0,0.09300000000000001,0.879,0.027999999999999997,-0.7351
2020-06-19 13:49:00,21.235,21.235,21.225,21.23,403.0,,,,,,,,,,,,,,,
2020-06-19 13:50:00,21.24,21.24,21.23,21.23,737.0,,,,,,,,,,,,,,,
2020-06-19 13:51:00,21.22,21.22,21.22,21.22,48.0,,,,,,,,,,,,,,,
2020-06-19 13:52:00,21.24,21.24,21.22,21.22,754.0,,,,,,,,,,,,,,,
2020-06-19 13:53:00,21.22,21.22,21.22,21.22,100.0,,,,,,,,,,,,,,,
2020-06-19 13:54:00,21.225,21.245,21.225,21.245,1593.0,,,,,,,,,,,,,,,
2020-06-19 13:55:00,21.235,21.235,21.225,21.235,1422.0,,,,,,,,,,,,,,,
2020-06-19 13:56:00,21.24,21.255,21.24,21.255,827.0,,,,,,,,,,,,,,,
2020-06-19 13:57:00,21.26,21.27,21.255,21.255,1228.0,,,,,,,,,,,,,,,
2020-06-19 13:58:00,21.255,21.28,21.255,21.28,1932.0,,,,,,,,,,,,,,,
2020-06-19 13:59:00,21.285,21.29,21.285,21.29,399.0,,,,,,,,,,,,,,,
2020-06-19 14:00:00,21.285,21.285,21.27,21.275,1546.0,,,,,,,,,,,,,,,
2020-06-19 14:01:00,21.28,21.33,21.28,21.33,3320.0,,,,,,,,,,,,,,,
2020-06-19 14:02:00,21.34,21.35,21.325,21.335,1944.0,,,,,,,,,,,,,,,
2020-06-19 14:03:00,21.325,21.35,21.325,21.345,1664.0,,,,,,,,,,,,,,,
2020-06-19 14:04:00,21.345,21.345,21.325,21.325,3320.0,,,,,,,,,,,,,,,
2020-06-19 14:05:00,21.32,21.33,21.32,21.33,955.0,,,,,,,,,,,,,,,
2020-06-19 14:06:00,21.335,21.335,21.335,21.335,94.0,,,,,,,,,,,,,,,
2020-06-19 14:07:00,21.34,21.355,21.34,21.355,1292.0,,,,,,,,,,,,,,,
2020-06-19 14:08:00,21.365,21.395,21.365,21.395,1265.0,,,,,,,,,,,,,,,
2020-06-19 14:09:00,21.4,21.4,21.395,21.4,1432.0,,,,,,,,,,,,,,,
2020-06-19 14:10:00,21.415,21.445,21.415,21.42,3452.0,,,,,,,,,,,,,,,
2020-06-19 14:11:00,21.42,21.445,21.415,21.445,3135.0,,,,,,,,,,,,,,,
2020-06-19 14:12:00,21.43,21.44,21.43,21.44,264.0,,,,,,,,,,,,,,,
2020-06-19 14:13:00,21.435,21.435,21.365,21.43,13346.0,,,,,,,,,,,,,,,
2020-06-19 14:14:00,21.435,21.445,21.435,21.435,750.0,,,,,,,,,,,,,,,
2020-06-19 14:15:00,21.445,21.445,21.43,21.435,7004.0,,,,,,,,,,,,,,,
2020-06-19 14:16:00,21.44,21.46,21.44,21.44,3069.0,,,,,,,,,,,,,,,
2020-06-19 14:17:00,21.45,21.48,21.45,21.46,1954.0,,,,,,,,,,,,,,,
2020-06-19 14:18:00,21.475,21.475,21.465,21.465,1376.0,,,,,,,,,,,,,,,
2020-06-19 14:19:00,21.47,21.485,21.47,21.485,2512.0,,,,,,,,,,,,,,,
2020-06-19 14:20:00,21.47,21.47,21.47,21.47,183.0,,,,,,,,,,,,,,,
2020-06-19 14:21:00,21.47,21.47,21.465,21.465,734.0,,,,,,,,,,,,,,,
2020-06-19 14:22:00,21.435,21.445,21.43,21.43,471.0,,,,,,,,,,,,,,,
2020-06-19 14:23:00,21.435,21.435,21.435,21.435,4.0,,,,,,,,,,,,,,,
2020-06-19 14:24:00,21.415,21.415,21.4,21.4,618.0,,,,,,,,,,,,,,,
2020-06-19 14:25:00,21.395,21.42,21.395,21.415,1039.0,,,,,,,,,,,,,,,
2020-06-19 14:26:00,21.38,21.38,21.37,21.37,854.0,,,,,,,,,,,,,,,
2020-06-19 14:27:00,21.35,21.395,21.35,21.395,2181.0,,,,,,,,,,,,,,,
2020-06-19 14:28:00,21.4,21.4,21.38,21.38,2002.0,,,,,,,,,,,,,,,
2020-06-19 14:29:00,21.365,21.365,21.365,21.365,50.0,,,,,,,,,,,,,,,
2020-06-19 14:30:00,21.37,21.39,21.37,21.39,659.0,,,,,,,,,,,,,,,
2020-06-19 14:31:00,21.4,21.425,21.4,21.405,1349.0,,,,,,,,,,,,,,,
2020-06-19 14:32:00,21.41,21.42,21.41,21.41,543.0,,,,,,,,,,,,,,,
2020-06-19 14:33:00,21.415,21.425,21.415,21.425,978.0,,,,,,,,,,,,,,,
2020-06-19 14:34:00,21.42,21.43,21.42,21.43,625.0,,,,,,,,,,,,,,,
2020-06-19 14:35:00,21.42,21.46,21.42,21.455,2709.0,,,,,,,,,,,,,,,
2020-06-19 14:36:00,21.455,21.455,21.45,21.45,1733.0,,,,,,,,,,,,,,,
2020-06-19 14:37:00,21.46,21.47,21.46,21.47,645.0,,,,,,,,,,,,,,,
2020-06-19 14:38:00,21.45,21.47,21.45,21.47,2328.0,,,,,,,,,,,,,,,
2020-06-19 14:39:00,21.47,21.485,21.47,21.475,5633.0,,,,,,,,,,,,,,,
2020-06-19 14:40:00,21.455,21.48,21.455,21.47,1925.0,,,,,,,,,,,,,,,
2020-06-19 14:41:00,21.465,21.495,21.465,21.485,1211.0,,,,,,,,,,,,,,,
2020-06-19 14:42:00,21.485,21.485,21.485,21.485,273.0,https://www.reuters.com/article/renault-ceo/incoming-renault-ceo-flags-turnaround-challenge-idUSP6N29101D,['Incoming Renault CEO flags turnaround challenge'],"['June 19, 2020 /  2:42 PM / 6 days ago']","['PARIS, June 19 (Reuters) - Renault’s incoming Chief Executive Luca de Meo said on Friday he was conscious the French carmaker faced many problems, but added he was confident the group could end up becoming a positive turnaround story. ', 'De Meo, addressing investors at the firm’s annual shareholder meeting before taking up his new job on July 1, said he shared a “sense of urgency” with teams at Renault to deliver on its new strategy and restructuring. ', '“I’m very conscious of the company’s difficulties,” said De Meo, a former Volkswagen executive, adding he had been keen to join the company for the challenge. (Reporting by Gilles Guillaume and Sarah White Editing by Mathieu Rosemain)']",2020-06-19 14:42:00,POSITIVE (0.9751),POSITIVE (0.9908),0.0,1.0,0.0,0.0,0.015,0.8290000000000001,0.156,0.9581
2020-06-19 14:43:00,21.46,21.46,21.46,21.46,47.0,,,,,,,,,,,,,,,
2020-06-19 14:44:00,21.44,21.445,21.435,21.435,1196.0,,,,,,,,,,,,,,,
2020-06-19 14:45:00,21.425,21.435,21.42,21.43,3198.0,,,,,,,,,,,,,,,
2020-06-19 14:46:00,21.42,21.43,21.42,21.43,653.0,https://www.reuters.com/article/us-renault-ceo/incoming-renault-ceo-says-hes-ready-for-turnaround-challenge-idUSKBN23Q2J4,"[""Incoming Renault CEO says he's ready for turnaround challenge""]","['June 19, 2020 /  2:46 PM / 2 days ago']","['PARIS (Reuters) - Renault’s (', ') incoming Chief Executive Luca de Meo said on Friday he was confident the ailing French carmaker, which has just launched major cost cuts, could deliver a positive surprise for investors after a period of faltering sales and margins.  ', 'The former Volkswagen executive is due to take up the job on July 1, in the middle of an upheaval for the firm as it grapples with the coronavirus pandemic and reverses years of production expansion to focus on its most profitable models.  ', 'Addressing shareholders at an annual meeting, De Meo said he shared a “sense of urgency” with teams at Renault to deliver on its restructuring. ', '“I’ve always liked to go where there are challenges,” De Meo said, adding he was very conscious that Renault faced problems.  ', '“I know that with everyone’s help, we can make Renault one of the best turnaround surprises in your investment portfolio.” ', 'The coronavirus crisis has forced carmakers around the world to temporarily halt manufacturing, while dealerships also closed, compounded existing problems at Renault, which is also trying to relaunch an alliance with Japan’s Nissan (', ').  ', 'De Meo is expected to announce a new strategic plan by the end of the year or early next year, which would include a vision for the models Renault wants to focus on.  ', 'The Italian-born executive had to delay his arrival at Renault due to a non-compete clause in his former contract. He will work alongside the current interim CEO Clotilde Delbos and Chairman Jean-Dominique Senard.  ', 'De Meo recently asked staff to prepare him with memos on the group’s brands and their performance, people at Renault said, adding he had taken interest and been complementary about its Alpine sports car ranges for example.  ', 'Several factories in France are under review, including the one that makes Alpine vehicles in Dieppe. ', 'Reporting by Gilles Guillaume and Sarah White; Editing by Mathieu Rosemain and David Evans']",2020-06-19 14:46:00,NEGATIVE (0.6178),POSITIVE (0.7158),0.0,0.762,0.23800000000000002,0.3612,0.048,0.86,0.092,0.9273
2020-06-19 14:47:00,21.435,21.455,21.435,21.45,1336.0,,,,,,,,,,,,,,,
2020-06-19 14:48:00,21.45,21.455,21.445,21.445,1123.0,,,,,,,,,,,,,,,
2020-06-19 14:49:00,21.455,21.46,21.44,21.44,2414.0,,,,,,,,,,,,,,,
2020-06-19 14:50:00,21.445,21.45,21.44,21.445,2169.0,,,,,,,,,,,,,,,
2020-06-19 14:51:00,21.445,21.445,21.425,21.43,1522.0,,,,,,,,,,,,,,,
2020-06-19 14:52:00,21.435,21.435,21.435,21.435,41.0,,,,,,,,,,,,,,,
2020-06-19 14:53:00,21.435,21.44,21.425,21.425,1317.0,,,,,,,,,,,,,,,
2020-06-19 14:54:00,21.42,21.445,21.42,21.445,2606.0,,,,,,,,,,,,,,,
2020-06-19 14:55:00,21.45,21.465,21.45,21.465,2223.0,,,,,,,,,,,,,,,
2020-06-19 14:56:00,21.455,21.515,21.45,21.485,13068.0,,,,,,,,,,,,,,,
2020-06-19 14:57:00,21.49,21.5,21.465,21.465,1937.0,,,,,,,,,,,,,,,
2020-06-19 14:58:00,21.455,21.465,21.455,21.46,761.0,,,,,,,,,,,,,,,
2020-06-19 14:59:00,21.455,21.455,21.455,21.455,197.0,,,,,,,,,,,,,,,
2020-06-19 15:00:00,21.455,21.455,21.44,21.44,1529.0,,,,,,,,,,,,,,,
2020-06-19 15:01:00,21.44,21.44,21.38,21.38,2719.0,,,,,,,,,,,,,,,
2020-06-19 15:02:00,21.38,21.38,21.345,21.36,6511.0,,,,,,,,,,,,,,,
2020-06-19 15:03:00,21.365,21.37,21.355,21.37,2403.0,,,,,,,,,,,,,,,
2020-06-19 15:04:00,21.375,21.4,21.375,21.4,820.0,,,,,,,,,,,,,,,
2020-06-19 15:05:00,21.395,21.4,21.395,21.395,912.0,,,,,,,,,,,,,,,
2020-06-19 15:06:00,21.39,21.4,21.38,21.38,1920.0,,,,,,,,,,,,,,,
2020-06-19 15:07:00,21.38,21.38,21.365,21.37,1021.0,,,,,,,,,,,,,,,
2020-06-19 15:08:00,21.37,21.37,21.345,21.35,12644.0,,,,,,,,,,,,,,,
2020-06-19 15:09:00,21.35,21.38,21.335,21.38,5435.0,,,,,,,,,,,,,,,
2020-06-19 15:10:00,21.385,21.385,21.355,21.355,2964.0,,,,,,,,,,,,,,,
2020-06-19 15:11:00,21.37,21.375,21.36,21.36,942.0,,,,,,,,,,,,,,,
2020-06-19 15:12:00,21.36,21.36,21.355,21.355,318.0,,,,,,,,,,,,,,,
2020-06-19 15:13:00,21.355,21.36,21.355,21.36,388.0,,,,,,,,,,,,,,,
2020-06-19 15:14:00,21.365,21.365,21.355,21.355,2277.0,,,,,,,,,,,,,,,
2020-06-19 15:15:00,21.345,21.345,21.3,21.3,1822.0,,,,,,,,,,,,,,,
2020-06-19 15:16:00,21.29,21.315,21.28,21.315,4077.0,,,,,,,,,,,,,,,
2020-06-19 15:17:00,21.315,21.315,21.3,21.3,2658.0,,,,,,,,,,,,,,,
2020-06-19 15:18:00,21.3,21.3,21.275,21.275,288.0,,,,,,,,,,,,,,,
2020-06-19 15:19:00,21.275,21.275,21.265,21.27,844.0,,,,,,,,,,,,,,,
2020-06-19 15:20:00,21.275,21.285,21.27,21.28,4260.0,,,,,,,,,,,,,,,
2020-06-19 15:21:00,21.295,21.31,21.295,21.31,2671.0,,,,,,,,,,,,,,,
2020-06-19 15:22:00,21.315,21.315,21.31,21.31,513.0,,,,,,,,,,,,,,,
2020-06-19 15:23:00,21.315,21.33,21.305,21.33,4215.0,,,,,,,,,,,,,,,
2020-06-19 15:24:00,21.33,21.35,21.325,21.34,3812.0,,,,,,,,,,,,,,,
2020-06-19 15:25:00,21.345,21.36,21.32,21.32,1587.0,,,,,,,,,,,,,,,
2020-06-19 15:26:00,21.33,21.33,21.31,21.31,2520.0,,,,,,,,,,,,,,,
2020-06-19 15:27:00,21.305,21.305,21.285,21.3,1892.0,,,,,,,,,,,,,,,
2020-06-19 15:28:00,21.295,21.31,21.29,21.29,4052.0,,,,,,,,,,,,,,,
2020-06-19 15:29:00,21.29,21.305,21.29,21.295,1587.0,,,,,,,,,,,,,,,
2020-06-19 15:30:00,21.295,21.305,21.29,21.305,794.0,,,,,,,,,,,,,,,
2020-06-19 15:31:00,21.315,21.345,21.26,21.265,8119.0,,,,,,,,,,,,,,,
2020-06-19 15:32:00,21.27,21.29,21.245,21.285,5817.0,,,,,,,,,,,,,,,
2020-06-19 15:33:00,21.285,21.285,21.235,21.235,5682.0,,,,,,,,,,,,,,,
2020-06-19 15:34:00,21.235,21.255,21.22,21.235,3338.0,,,,,,,,,,,,,,,
2020-06-19 15:35:00,21.225,21.225,21.19,21.19,4296.0,,,,,,,,,,,,,,,
2020-06-19 15:36:00,21.195,21.2,21.18,21.195,3934.0,,,,,,,,,,,,,,,
2020-06-19 15:37:00,21.185,21.21,21.16,21.21,2553.0,,,,,,,,,,,,,,,
2020-06-19 15:38:00,21.21,21.21,21.16,21.16,2363.0,,,,,,,,,,,,,,,
2020-06-19 15:39:00,21.16,21.16,21.13,21.135,4299.0,,,,,,,,,,,,,,,
2020-06-19 15:40:00,21.145,21.145,21.14,21.14,441.0,,,,,,,,,,,,,,,
2020-06-19 15:41:00,21.145,21.16,21.115,21.115,12957.0,,,,,,,,,,,,,,,
2020-06-19 15:42:00,21.125,21.125,21.1,21.115,6803.0,,,,,,,,,,,,,,,
2020-06-19 15:43:00,21.12,21.125,21.095,21.115,12102.0,,,,,,,,,,,,,,,
2020-06-19 15:44:00,21.13,21.175,21.13,21.165,10033.0,,,,,,,,,,,,,,,
2020-06-19 15:45:00,21.17,21.19,21.155,21.165,20428.0,,,,,,,,,,,,,,,
2020-06-19 15:46:00,21.165,21.185,21.12,21.12,4484.0,,,,,,,,,,,,,,,
2020-06-19 15:47:00,21.13,21.135,21.06,21.095,11050.0,,,,,,,,,,,,,,,
2020-06-19 15:48:00,21.1,21.135,21.1,21.135,4053.0,,,,,,,,,,,,,,,
2020-06-19 15:49:00,21.145,21.16,21.135,21.15,9273.0,,,,,,,,,,,,,,,
2020-06-19 15:50:00,21.14,21.15,21.14,21.14,3011.0,,,,,,,,,,,,,,,
2020-06-19 15:51:00,21.15,21.16,21.125,21.125,2925.0,,,,,,,,,,,,,,,
2020-06-19 15:52:00,21.15,21.155,21.145,21.145,2967.0,,,,,,,,,,,,,,,
2020-06-19 15:53:00,21.13,21.135,21.1,21.13,7776.0,,,,,,,,,,,,,,,
2020-06-19 15:54:00,21.13,21.13,21.12,21.12,1555.0,,,,,,,,,,,,,,,
2020-06-19 15:55:00,21.12,21.155,21.115,21.15,4842.0,,,,,,,,,,,,,,,
2020-06-19 15:56:00,21.155,21.16,21.13,21.13,4559.0,,,,,,,,,,,,,,,
2020-06-19 15:57:00,21.12,21.14,21.1,21.125,6230.0,,,,,,,,,,,,,,,
2020-06-19 15:58:00,21.11,21.11,21.085,21.085,1374.0,,,,,,,,,,,,,,,
2020-06-19 15:59:00,21.085,21.135,21.08,21.135,20133.0,,,,,,,,,,,,,,,
2020-06-19 16:00:00,21.135,21.155,21.135,21.15,7837.0,,,,,,,,,,,,,,,
2020-06-19 16:01:00,21.155,21.165,21.155,21.16,2106.0,,,,,,,,,,,,,,,
2020-06-19 16:02:00,21.165,21.175,21.13,21.14,3504.0,,,,,,,,,,,,,,,
2020-06-19 16:03:00,21.14,21.15,21.135,21.145,1650.0,,,,,,,,,,,,,,,
2020-06-19 16:04:00,21.15,21.155,21.145,21.145,5301.0,,,,,,,,,,,,,,,
2020-06-19 16:05:00,21.145,21.145,21.135,21.135,1484.0,,,,,,,,,,,,,,,
2020-06-19 16:06:00,21.125,21.13,21.125,21.13,1710.0,,,,,,,,,,,,,,,
2020-06-19 16:07:00,21.125,21.13,21.11,21.115,1570.0,,,,,,,,,,,,,,,
2020-06-19 16:08:00,21.125,21.145,21.125,21.145,3006.0,,,,,,,,,,,,,,,
2020-06-19 16:09:00,21.15,21.16,21.15,21.155,5567.0,,,,,,,,,,,,,,,
2020-06-19 16:10:00,21.165,21.165,21.155,21.155,2717.0,,,,,,,,,,,,,,,
2020-06-19 16:11:00,21.15,21.15,21.13,21.13,4327.0,,,,,,,,,,,,,,,
2020-06-19 16:12:00,21.135,21.145,21.135,21.135,4229.0,,,,,,,,,,,,,,,
2020-06-19 16:13:00,21.13,21.14,21.13,21.14,1338.0,,,,,,,,,,,,,,,
2020-06-19 16:14:00,21.14,21.155,21.135,21.155,2305.0,,,,,,,,,,,,,,,
2020-06-19 16:15:00,21.17,21.185,21.17,21.185,3632.0,,,,,,,,,,,,,,,
2020-06-19 16:16:00,21.19,21.205,21.19,21.195,4103.0,,,,,,,,,,,,,,,
2020-06-19 16:17:00,21.195,21.235,21.195,21.235,3897.0,,,,,,,,,,,,,,,
2020-06-19 16:18:00,21.235,21.235,21.23,21.23,1114.0,,,,,,,,,,,,,,,
2020-06-19 16:19:00,21.22,21.225,21.2,21.215,3462.0,,,,,,,,,,,,,,,
2020-06-19 16:20:00,21.195,21.21,21.195,21.21,3429.0,,,,,,,,,,,,,,,
2020-06-19 16:21:00,21.22,21.225,21.21,21.21,2537.0,,,,,,,,,,,,,,,
2020-06-19 16:22:00,21.195,21.195,21.18,21.19,1065.0,,,,,,,,,,,,,,,
2020-06-19 16:23:00,21.195,21.195,21.165,21.175,2239.0,,,,,,,,,,,,,,,
2020-06-19 16:24:00,21.185,21.21,21.18,21.195,4171.0,,,,,,,,,,,,,,,
2020-06-19 16:25:00,21.195,21.205,21.19,21.205,3086.0,,,,,,,,,,,,,,,
2020-06-19 16:26:00,21.2,21.21,21.18,21.21,4457.0,,,,,,,,,,,,,,,
2020-06-19 16:27:00,21.215,21.215,21.155,21.16,4974.0,,,,,,,,,,,,,,,
2020-06-19 16:28:00,21.15,21.15,21.12,21.12,1120.0,,,,,,,,,,,,,,,
2020-06-19 16:29:00,21.125,21.15,21.125,21.13,2735.0,,,,,,,,,,,,,,,
2020-06-19 16:30:00,21.125,21.15,21.12,21.15,2702.0,,,,,,,,,,,,,,,
2020-06-19 16:31:00,21.155,21.155,21.13,21.13,2552.0,,,,,,,,,,,,,,,
2020-06-19 16:32:00,21.13,21.135,21.11,21.11,2348.0,,,,,,,,,,,,,,,
2020-06-19 16:33:00,21.11,21.12,21.105,21.105,4227.0,,,,,,,,,,,,,,,
2020-06-19 16:34:00,21.11,21.11,21.11,21.11,174.0,,,,,,,,,,,,,,,
2020-06-19 16:35:00,21.11,21.14,21.11,21.14,1850.0,,,,,,,,,,,,,,,
2020-06-19 16:36:00,21.145,21.15,21.14,21.15,3082.0,,,,,,,,,,,,,,,
2020-06-19 16:37:00,21.15,21.15,21.135,21.135,1121.0,,,,,,,,,,,,,,,
2020-06-19 16:38:00,21.125,21.125,21.095,21.095,11170.0,,,,,,,,,,,,,,,
2020-06-19 16:39:00,21.1,21.13,21.095,21.12,6112.0,,,,,,,,,,,,,,,
2020-06-19 16:40:00,21.125,21.15,21.12,21.125,3715.0,,,,,,,,,,,,,,,
2020-06-19 16:41:00,21.125,21.125,21.11,21.11,619.0,,,,,,,,,,,,,,,
2020-06-19 16:42:00,21.09,21.11,21.075,21.11,4022.0,,,,,,,,,,,,,,,
2020-06-19 16:43:00,21.12,21.125,21.105,21.12,2634.0,,,,,,,,,,,,,,,
2020-06-19 16:44:00,21.125,21.125,21.095,21.11,2226.0,,,,,,,,,,,,,,,
2020-06-19 16:45:00,21.115,21.12,21.115,21.12,2542.0,,,,,,,,,,,,,,,
2020-06-19 16:46:00,21.105,21.105,21.095,21.105,3584.0,,,,,,,,,,,,,,,
2020-06-19 16:47:00,21.105,21.115,21.1,21.11,5125.0,,,,,,,,,,,,,,,
2020-06-19 16:48:00,21.115,21.15,21.115,21.135,2227.0,,,,,,,,,,,,,,,
2020-06-19 16:49:00,21.135,21.175,21.135,21.17,3262.0,,,,,,,,,,,,,,,
2020-06-19 16:50:00,21.18,21.19,21.17,21.18,1978.0,,,,,,,,,,,,,,,
2020-06-19 16:51:00,21.18,21.195,21.15,21.16,1910.0,,,,,,,,,,,,,,,
2020-06-19 16:52:00,21.16,21.195,21.155,21.195,3372.0,,,,,,,,,,,,,,,
2020-06-19 16:53:00,21.215,21.23,21.21,21.23,2897.0,,,,,,,,,,,,,,,
2020-06-19 16:54:00,21.24,21.25,21.215,21.23,3449.0,,,,,,,,,,,,,,,
2020-06-19 16:55:00,21.235,21.27,21.235,21.255,9243.0,,,,,,,,,,,,,,,
2020-06-19 16:56:00,21.255,21.255,21.225,21.225,2957.0,,,,,,,,,,,,,,,
2020-06-19 16:57:00,21.215,21.215,21.19,21.195,3975.0,,,,,,,,,,,,,,,
2020-06-19 16:58:00,21.195,21.195,21.165,21.165,2625.0,,,,,,,,,,,,,,,
2020-06-19 16:59:00,21.17,21.23,21.17,21.23,5729.0,,,,,,,,,,,,,,,
2020-06-19 17:00:00,21.225,21.225,21.195,21.195,4437.0,,,,,,,,,,,,,,,
2020-06-19 17:01:00,21.195,21.22,21.195,21.22,3940.0,,,,,,,,,,,,,,,
2020-06-19 17:02:00,21.225,21.225,21.21,21.21,3190.0,,,,,,,,,,,,,,,
2020-06-19 17:03:00,21.205,21.205,21.175,21.185,2399.0,,,,,,,,,,,,,,,
2020-06-19 17:04:00,21.18,21.18,21.155,21.17,2966.0,,,,,,,,,,,,,,,
2020-06-19 17:05:00,21.18,21.185,21.18,21.185,1521.0,,,,,,,,,,,,,,,
2020-06-19 17:06:00,21.195,21.195,21.185,21.195,1532.0,,,,,,,,,,,,,,,
2020-06-19 17:07:00,21.195,21.205,21.18,21.18,3757.0,,,,,,,,,,,,,,,
2020-06-19 17:08:00,21.19,21.19,21.165,21.165,1331.0,,,,,,,,,,,,,,,
2020-06-19 17:09:00,21.16,21.17,21.14,21.14,4967.0,,,,,,,,,,,,,,,
2020-06-19 17:10:00,21.14,21.145,21.12,21.145,3901.0,,,,,,,,,,,,,,,
2020-06-19 17:11:00,21.155,21.17,21.15,21.17,2894.0,,,,,,,,,,,,,,,
2020-06-19 17:12:00,21.175,21.2,21.165,21.2,7217.0,,,,,,,,,,,,,,,
2020-06-19 17:13:00,21.195,21.205,21.195,21.2,4112.0,,,,,,,,,,,,,,,
2020-06-19 17:14:00,21.2,21.2,21.18,21.195,7135.0,,,,,,,,,,,,,,,
2020-06-19 17:15:00,21.18,21.195,21.175,21.18,4551.0,,,,,,,,,,,,,,,
2020-06-19 17:16:00,21.18,21.19,21.175,21.185,4214.0,,,,,,,,,,,,,,,
2020-06-19 17:17:00,21.195,21.205,21.175,21.175,4687.0,,,,,,,,,,,,,,,
2020-06-19 17:18:00,21.175,21.18,21.165,21.17,3253.0,,,,,,,,,,,,,,,
2020-06-19 17:19:00,21.17,21.21,21.17,21.21,3703.0,,,,,,,,,,,,,,,
2020-06-19 17:20:00,21.21,21.21,21.145,21.15,6884.0,,,,,,,,,,,,,,,
2020-06-19 17:21:00,21.135,21.15,21.11,21.145,10180.0,,,,,,,,,,,,,,,
2020-06-19 17:22:00,21.145,21.165,21.14,21.16,7007.0,,,,,,,,,,,,,,,
2020-06-19 17:23:00,21.165,21.17,21.13,21.13,5670.0,,,,,,,,,,,,,,,
2020-06-19 17:24:00,21.13,21.15,21.13,21.15,2352.0,,,,,,,,,,,,,,,
2020-06-19 17:25:00,21.16,21.165,21.15,21.165,5760.0,,,,,,,,,,,,,,,
2020-06-19 17:26:00,21.17,21.18,21.15,21.175,6972.0,,,,,,,,,,,,,,,
2020-06-19 17:27:00,21.17,21.175,21.15,21.165,3518.0,,,,,,,,,,,,,,,
2020-06-19 17:28:00,21.17,21.17,21.145,21.15,2590.0,,,,,,,,,,,,,,,
2020-06-19 17:29:00,21.145,21.175,21.145,21.175,7664.0,,,,,,,,,,,,,,,
2020-06-19 17:30:00,21.175,21.175,21.1,21.13,19571.0,,,,,,,,,,,,,,,
2020-06-19 17:36:00,21.13,21.13,21.13,21.13,1610056.0,,,,,,,,,,,,,,,
2020-06-19 17:38:00,21.13,21.13,21.13,21.13,145.0,,,,,,,,,,,,,,,
2020-06-19 17:40:00,21.13,21.13,21.13,21.13,3360.0,,,,,,,,,,,,,,,
