Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-28 13:06:00,22.32,22.405,22.32,22.405,3832.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:07:00,22.42,22.43,22.37,22.37,2907.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:08:00,22.37,22.385,22.34,22.385,3123.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:09:00,22.365,22.39,22.34,22.34,2186.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:10:00,22.335,22.385,22.325,22.38,4567.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:11:00,22.385,22.405,22.325,22.4,4082.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:12:00,22.395,22.415,22.37,22.4,5361.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:13:00,22.395,22.395,22.37,22.395,1811.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:14:00,22.38,22.38,22.35,22.35,2031.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:15:00,22.35,22.385,22.345,22.375,6502.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:16:00,22.385,22.405,22.385,22.39,4684.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:17:00,22.4,22.445,22.4,22.445,1714.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:18:00,22.44,22.46,22.43,22.445,10937.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:19:00,22.435,22.45,22.42,22.435,4647.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:20:00,22.435,22.44,22.42,22.435,6061.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:21:00,22.405,22.41,22.375,22.375,3326.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:22:00,22.37,22.375,22.26,22.275,9085.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:23:00,22.265,22.275,22.25,22.255,3564.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:24:00,22.255,22.255,22.225,22.235,6481.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:25:00,22.25,22.29,22.245,22.245,4484.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:26:00,22.24,22.285,22.24,22.255,3074.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:27:00,22.235,22.235,22.15,22.155,2889.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:28:00,22.135,22.14,22.12,22.12,4854.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:29:00,22.12,22.215,22.12,22.215,4340.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:30:00,22.205,22.235,22.2,22.2,4809.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:31:00,22.225,22.25,22.19,22.25,1368.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:32:00,22.255,22.26,22.23,22.23,1580.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:33:00,22.215,22.245,22.215,22.225,11282.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:34:00,22.22,22.225,22.215,22.225,596.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:35:00,22.24,22.25,22.175,22.21,15433.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:36:00,22.2,22.2,22.155,22.17,13863.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:37:00,22.175,22.175,22.145,22.15,1294.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:38:00,22.15,22.15,22.07,22.08,3914.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:39:00,22.08,22.135,22.07,22.135,15862.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:40:00,22.145,22.145,22.08,22.08,2888.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:41:00,22.07,22.075,22.045,22.075,4119.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:42:00,22.085,22.095,22.05,22.095,2645.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:43:00,22.085,22.125,22.085,22.095,2300.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:44:00,22.09,22.105,22.055,22.055,766.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:45:00,22.06,22.08,22.055,22.08,3385.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:46:00,22.075,22.095,22.075,22.095,1765.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:47:00,22.09,22.14,22.09,22.12,3022.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:48:00,22.12,22.12,22.09,22.11,3506.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:49:00,22.105,22.14,22.085,22.14,2536.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:50:00,22.135,22.165,22.12,22.145,4158.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:51:00,22.145,22.155,22.135,22.15,1459.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:52:00,22.15,22.16,22.125,22.13,8265.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:53:00,22.125,22.15,22.11,22.15,11034.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:54:00,22.145,22.145,22.125,22.125,2552.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:55:00,22.13,22.145,22.115,22.145,1177.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:56:00,22.135,22.135,22.13,22.135,909.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:57:00,22.135,22.135,22.11,22.12,1962.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:58:00,22.125,22.15,22.125,22.125,5585.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:59:00,22.125,22.125,22.11,22.11,207.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:00:00,22.105,22.11,22.075,22.085,11772.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:01:00,22.075,22.1,22.035,22.035,20863.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:02:00,22.03,22.03,21.98,22.015,3042.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:03:00,22.02,22.05,22.005,22.02,4214.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:04:00,22.015,22.015,21.995,22.0,1125.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:05:00,22.025,22.08,22.025,22.08,2446.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:06:00,22.08,22.11,22.08,22.1,744.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:07:00,22.095,22.095,22.07,22.07,2306.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:08:00,22.055,22.06,22.045,22.05,400.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:09:00,22.05,22.06,22.035,22.05,3157.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:10:00,22.04,22.05,22.005,22.005,4902.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:11:00,22.01,22.02,21.975,22.02,5483.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:12:00,22.055,22.06,22.04,22.04,3322.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:13:00,22.03,22.04,22.03,22.04,549.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:14:00,22.05,22.08,22.05,22.08,1535.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:15:00,22.085,22.09,22.075,22.09,3599.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:16:00,22.095,22.11,22.09,22.105,4797.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:17:00,22.105,22.115,22.095,22.095,3556.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:18:00,22.09,22.17,22.09,22.17,9924.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:19:00,22.17,22.17,22.155,22.165,1478.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:20:00,22.165,22.17,22.15,22.16,2207.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:21:00,22.155,22.165,22.14,22.145,2038.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:22:00,22.14,22.14,22.095,22.11,4425.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:23:00,22.11,22.13,22.11,22.13,2394.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:24:00,22.15,22.15,22.135,22.14,900.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:25:00,22.135,22.145,22.11,22.11,4669.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:26:00,22.11,22.11,22.08,22.1,2120.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:27:00,22.115,22.135,22.115,22.115,2948.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:28:00,22.11,22.155,22.105,22.155,1459.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:29:00,22.16,22.19,22.15,22.19,3544.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:30:00,22.185,22.2,22.155,22.155,6949.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:31:00,22.155,22.155,22.105,22.105,4440.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:32:00,22.085,22.085,22.035,22.07,6684.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:33:00,22.065,22.14,22.06,22.12,4741.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:34:00,22.14,22.14,22.075,22.075,1603.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:35:00,22.08,22.1,22.06,22.085,3631.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:36:00,22.08,22.11,22.08,22.11,1023.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:37:00,22.12,22.165,22.115,22.16,15088.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:38:00,22.175,22.19,22.165,22.19,1297.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:39:00,22.18,22.19,22.16,22.16,3972.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:40:00,22.155,22.165,22.145,22.165,1329.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:41:00,22.18,22.18,22.165,22.165,1509.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:42:00,22.175,22.175,22.165,22.165,852.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:43:00,22.165,22.185,22.165,22.185,2201.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:44:00,22.18,22.185,22.17,22.185,1630.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:45:00,22.185,22.185,22.175,22.18,1207.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:46:00,22.19,22.25,22.19,22.25,16130.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:47:00,22.255,22.26,22.22,22.225,6129.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:48:00,22.22,22.23,22.21,22.215,3406.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:49:00,22.225,22.235,22.225,22.23,2172.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:50:00,22.23,22.23,22.165,22.17,5079.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:51:00,22.17,22.195,22.17,22.19,2301.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:52:00,22.19,22.19,22.1,22.12,5468.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:53:00,22.125,22.13,22.115,22.12,3001.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:54:00,22.115,22.14,22.115,22.135,3411.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:55:00,22.14,22.16,22.12,22.12,5493.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:56:00,22.12,22.13,22.085,22.1,2774.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:57:00,22.1,22.14,22.1,22.14,2071.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:58:00,22.155,22.175,22.145,22.145,2186.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:59:00,22.14,22.15,22.125,22.13,2702.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:00:00,22.135,22.135,22.115,22.115,5637.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:01:00,22.115,22.125,22.09,22.115,1866.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:02:00,22.115,22.155,22.11,22.155,1924.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:03:00,22.16,22.2,22.16,22.2,2368.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:04:00,22.205,22.23,22.195,22.205,4482.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:05:00,22.195,22.23,22.19,22.215,2230.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:06:00,22.23,22.26,22.23,22.255,4180.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:07:00,22.245,22.245,22.215,22.23,2710.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:08:00,22.225,22.27,22.225,22.27,4144.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:09:00,22.27,22.275,22.23,22.23,3769.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:10:00,22.225,22.255,22.21,22.21,4336.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:11:00,22.205,22.22,22.2,22.2,5714.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:12:00,22.21,22.22,22.205,22.205,2934.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:13:00,22.2,22.23,22.2,22.23,1076.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:14:00,22.22,22.24,22.21,22.215,2613.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:15:00,22.21,22.21,22.205,22.205,555.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:16:00,22.205,22.225,22.195,22.195,6096.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:17:00,22.195,22.22,22.175,22.18,6895.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:18:00,22.18,22.18,22.125,22.125,6147.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:19:00,22.12,22.175,22.12,22.175,2197.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:20:00,22.175,22.175,22.12,22.12,4739.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:21:00,22.11,22.11,22.095,22.1,2064.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:22:00,22.09,22.095,22.055,22.055,2906.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:23:00,22.04,22.04,21.955,21.98,12283.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:24:00,21.985,21.995,21.935,21.965,3818.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:25:00,21.955,22.005,21.955,21.98,4150.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:26:00,21.985,22.025,21.975,22.025,4792.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:27:00,22.04,22.08,22.04,22.08,574.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:28:00,22.085,22.095,22.045,22.055,6492.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:29:00,22.05,22.1,22.05,22.09,3175.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:30:00,22.085,22.095,22.05,22.055,2366.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:31:00,22.055,22.08,21.97,21.97,7756.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:32:00,21.965,21.965,21.89,21.91,7553.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:33:00,21.91,21.965,21.905,21.965,3193.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:34:00,21.975,21.975,21.865,21.88,3072.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:35:00,21.885,21.945,21.885,21.905,5570.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:36:00,21.91,21.91,21.88,21.885,4151.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:37:00,21.885,21.885,21.84,21.84,5800.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:38:00,21.825,21.84,21.67,21.67,41100.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:39:00,21.68,21.76,21.675,21.68,19275.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:40:00,21.685,21.815,21.685,21.79,7765.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:41:00,21.795,21.815,21.76,21.795,6717.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:42:00,21.815,21.89,21.765,21.89,15678.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:43:00,21.86,21.975,21.85,21.975,5694.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:44:00,21.97,22.06,21.965,22.06,10350.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:45:00,22.04,22.045,21.97,22.045,12796.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:46:00,22.015,22.015,21.945,21.96,5349.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:47:00,21.95,21.96,21.85,21.88,19814.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:48:00,21.88,21.9,21.875,21.9,1520.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:49:00,21.925,21.925,21.85,21.85,2811.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:50:00,21.86,21.88,21.855,21.86,3385.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:51:00,21.86,21.865,21.835,21.865,4486.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:52:00,21.87,21.92,21.87,21.92,6968.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:53:00,21.925,21.94,21.925,21.93,3455.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:54:00,21.94,21.965,21.925,21.955,6637.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:55:00,21.955,21.985,21.935,21.97,7149.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:56:00,21.97,21.97,21.92,21.94,5753.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:57:00,21.955,22.0,21.94,21.98,5507.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:58:00,21.98,21.995,21.94,21.97,4327.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:59:00,21.955,21.98,21.94,21.955,18287.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:00:00,21.965,22.035,21.955,22.03,6981.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:01:00,22.02,22.03,21.96,21.965,7123.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:02:00,21.955,22.005,21.945,21.965,6088.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:03:00,21.95,21.97,21.9,21.9,8380.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:04:00,21.875,21.875,21.795,21.83,10679.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:05:00,21.835,21.85,21.79,21.81,8410.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:06:00,21.8,21.82,21.76,21.76,7054.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:07:00,21.77,21.83,21.77,21.805,6566.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:08:00,21.815,21.855,21.815,21.855,1261.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:09:00,21.855,21.855,21.785,21.785,3471.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:10:00,21.825,21.83,21.795,21.795,3244.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:11:00,21.8,21.855,21.8,21.84,2936.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:12:00,21.86,21.86,21.83,21.86,5090.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:13:00,21.855,21.88,21.84,21.88,3971.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:14:00,21.88,21.895,21.865,21.865,7621.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:15:00,21.86,21.88,21.85,21.875,3750.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:16:00,21.865,21.915,21.84,21.895,8382.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:17:00,21.9,21.915,21.9,21.9,3218.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:18:00,21.9,21.9,21.84,21.84,5740.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:19:00,21.85,21.875,21.805,21.875,10671.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:20:00,21.875,21.905,21.865,21.87,7261.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:21:00,21.855,21.86,21.805,21.825,10306.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:22:00,21.815,21.825,21.765,21.785,10901.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:23:00,21.785,21.82,21.785,21.815,4165.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:24:00,21.81,21.845,21.81,21.845,9673.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:25:00,21.85,21.88,21.83,21.875,17954.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:26:00,21.88,21.88,21.865,21.88,2245.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:27:00,21.88,21.93,21.88,21.925,4247.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:28:00,21.92,21.95,21.91,21.925,8854.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:29:00,21.935,21.94,21.91,21.94,3281.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:30:00,21.93,21.94,21.91,21.915,14178.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:31:00,21.91,21.925,21.88,21.88,17713.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:32:00,21.87,21.87,21.825,21.825,11394.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:33:00,21.825,21.835,21.8,21.81,14036.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:34:00,21.815,21.835,21.8,21.835,18071.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:35:00,21.835,21.85,21.795,21.83,7120.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:36:00,21.84,21.86,21.835,21.86,2320.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:37:00,21.86,21.875,21.845,21.875,6382.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:38:00,21.87,21.905,21.87,21.905,3973.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:39:00,21.91,21.975,21.91,21.965,12933.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:40:00,21.97,21.995,21.94,21.94,25054.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:41:00,21.95,21.98,21.94,21.965,8335.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:42:00,21.96,21.995,21.92,21.92,20725.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:43:00,21.925,21.99,21.92,21.98,2694.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:44:00,21.975,22.025,21.97,22.01,11623.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:45:00,22.01,22.05,22.005,22.045,4928.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:46:00,22.05,22.055,21.985,21.995,9723.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:47:00,22.01,22.01,21.95,21.975,10476.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:48:00,21.98,22.0,21.98,21.995,5483.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:49:00,21.975,21.985,21.95,21.96,8400.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:50:00,21.97,21.97,21.905,21.905,6519.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:51:00,21.895,21.905,21.875,21.885,10644.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:52:00,21.9,21.9,21.835,21.84,11410.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:53:00,21.845,21.855,21.82,21.84,3289.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:54:00,21.845,21.88,21.845,21.85,4113.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:55:00,21.85,21.89,21.84,21.865,5840.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:56:00,21.865,21.865,21.84,21.865,8538.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:57:00,21.88,21.88,21.845,21.86,4189.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:58:00,21.87,21.925,21.865,21.9,14993.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:59:00,21.895,21.91,21.88,21.91,9809.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:00:00,21.92,21.92,21.85,21.85,9094.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:01:00,21.865,21.865,21.81,21.845,11444.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:02:00,21.85,21.85,21.76,21.775,14369.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:03:00,21.765,21.785,21.76,21.785,2483.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:04:00,21.785,21.79,21.755,21.765,8944.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:05:00,21.76,21.805,21.75,21.79,8909.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:06:00,21.805,21.805,21.755,21.76,7025.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:07:00,21.75,21.77,21.75,21.77,6416.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:08:00,21.795,21.875,21.795,21.865,6597.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:09:00,21.86,21.865,21.81,21.83,10538.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:10:00,21.825,21.83,21.78,21.795,16199.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:11:00,21.79,21.81,21.78,21.8,9763.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:12:00,21.795,21.825,21.79,21.82,2528.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:13:00,21.83,21.85,21.795,21.805,29434.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:14:00,21.81,21.82,21.78,21.82,6439.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:15:00,21.82,21.835,21.81,21.82,5831.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:16:00,21.825,21.84,21.815,21.83,8365.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:17:00,21.84,21.87,21.835,21.835,17633.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:18:00,21.85,21.89,21.85,21.88,7499.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:19:00,21.885,21.895,21.84,21.86,13402.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:20:00,21.86,21.89,21.855,21.89,6337.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:21:00,21.9,21.905,21.85,21.85,20215.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:22:00,21.845,21.915,21.84,21.905,11492.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:23:00,21.91,21.955,21.91,21.94,23915.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:24:00,21.94,21.96,21.91,21.91,10105.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:25:00,21.91,21.91,21.88,21.885,14885.0,,,,,,,,,,,,,,,,,,,
