Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-27 09:39:00,20.08,20.085,20.005,20.035,10096.0,,,,,,,,,,,,,,,
2020-05-27 09:40:00,20.07,20.085,19.954,19.954,29868.0,,,,,,,,,,,,,,,
2020-05-27 09:41:00,19.977999999999998,20.02,19.958,20.0,7789.0,,,,,,,,,,,,,,,
2020-05-27 09:42:00,19.984,20.02,19.964000000000002,20.02,3797.0,,,,,,,,,,,,,,,
2020-05-27 09:43:00,19.992,20.065,19.992,20.065,2050.0,,,,,,,,,,,,,,,
2020-05-27 09:44:00,20.035,20.08,20.035,20.045,3339.0,,,,,,,,,,,,,,,
2020-05-27 09:45:00,20.08,20.085,20.01,20.015,8001.0,,,,,,,,,,,,,,,
2020-05-27 09:46:00,20.05,20.08,20.03,20.08,4161.0,,,,,,,,,,,,,,,
2020-05-27 09:47:00,20.1,20.105,20.025,20.055,9037.0,,,,,,,,,,,,,,,
2020-05-27 09:48:00,20.055,20.115,20.04,20.09,10678.0,,,,,,,,,,,,,,,
2020-05-27 09:49:00,20.09,20.17,20.09,20.145,12637.0,,,,,,,,,,,,,,,
2020-05-27 09:50:00,20.135,20.195,20.125,20.18,7455.0,,,,,,,,,,,,,,,
2020-05-27 09:51:00,20.18,20.315,20.145,20.315,43857.0,,,,,,,,,,,,,,,
2020-05-27 09:52:00,20.315,20.395,20.315,20.385,16310.0,,,,,,,,,,,,,,,
2020-05-27 09:53:00,20.395,20.44,20.375,20.42,20190.0,,,,,,,,,,,,,,,
2020-05-27 09:54:00,20.41,20.55,20.39,20.55,48634.0,,,,,,,,,,,,,,,
2020-05-27 09:55:00,20.55,20.555,20.38,20.39,9371.0,,,,,,,,,,,,,,,
2020-05-27 09:56:00,20.39,20.39,20.305,20.31,10258.0,,,,,,,,,,,,,,,
2020-05-27 09:57:00,20.345,20.385,20.31,20.325,5374.0,,,,,,,,,,,,,,,
2020-05-27 09:58:00,20.325,20.365,20.31,20.34,2916.0,,,,,,,,,,,,,,,
2020-05-27 09:59:00,20.34,20.365,20.255,20.36,13004.0,,,,,,,,,,,,,,,
2020-05-27 10:00:00,20.34,20.405,20.335,20.38,16768.0,,,,,,,,,,,,,,,
2020-05-27 10:01:00,20.395,20.49,20.395,20.47,10330.0,,,,,,,,,,,,,,,
2020-05-27 10:02:00,20.46,20.475,20.41,20.455,15245.0,,,,,,,,,,,,,,,
2020-05-27 10:03:00,20.465,20.495,20.37,20.41,11285.0,,,,,,,,,,,,,,,
2020-05-27 10:04:00,20.425,20.455,20.375,20.39,9503.0,,,,,,,,,,,,,,,
2020-05-27 10:05:00,20.36,20.425,20.355,20.425,3472.0,,,,,,,,,,,,,,,
2020-05-27 10:06:00,20.405,20.455,20.4,20.43,9518.0,,,,,,,,,,,,,,,
2020-05-27 10:07:00,20.44,20.465,20.43,20.43,4776.0,,,,,,,,,,,,,,,
2020-05-27 10:08:00,20.425,20.44,20.405,20.415,3405.0,,,,,,,,,,,,,,,
2020-05-27 10:09:00,20.415,20.415,20.35,20.38,10907.0,,,,,,,,,,,,,,,
2020-05-27 10:10:00,20.405,20.42,20.31,20.31,8066.0,,,,,,,,,,,,,,,
2020-05-27 10:11:00,20.315,20.375,20.295,20.35,12278.0,,,,,,,,,,,,,,,
2020-05-27 10:12:00,20.35,20.455,20.35,20.455,10104.0,,,,,,,,,,,,,,,
2020-05-27 10:13:00,20.45,20.475,20.43,20.465,13211.0,https://www.reuters.com/article/us-autos-nissan-renault-alliance-factbox/factbox-renault-and-nissans-plan-to-rebuild-their-alliance-idUSKBN2331CA,"[""Factbox: Renault and Nissan's plan to rebuild their alliance""]","['May 27, 2020 /  10:13 AM / 8 days ago']","['TOKYO (Reuters) - The automaking alliance of Renault SA (', '), Nissan Motor Co (', ') and Mitsubishi Motors Corp (', ') outlined a new strategy on Wednesday whereby the strongest partner takes the lead in areas such as new technologies and parts procurement. ', 'The plan puts a strong focus on cost savings as profits have plunged at the companies, a situation that has been compounded by the fallout from the coronavirus pandemic.  ', 'Here is a look at the main points of the plan: ', 'The core of the new strategy is called the “leader-follower” scheme. Under it, the alliance member with the strongest position in a market, product or technology will spearhead the group’s efforts there, with the others supporting. ', 'The alliance said the plan is all about squeezing the most efficiency from the partnership to curb costs. ', 'The target is for model investment reductions of up to 40%. Almost half of the alliance’s vehicle lineup will be produced under the scheme by 2025, it said. ', 'Each member of the alliance will focus on its strongest sales geographies, dubbed “reference regions”. ', 'Nissan will be responsible for the biggest global markets: China and North America, as well as Japan. Renault takes the lead in Europe, Russia, South America and North Africa, while Mitsubishi Motors has ownership of Southeast Asia and Oceania. ', 'For their respective regions, the reference company will try to maximize cost savings in things such as factory sharing and parts procurement. ', 'The alliance partners aim to standardise even more parts, and push beyond just common platforms to shared upper vehicle bodies. ', 'In each product segment, there will be one “mother” vehicle engineered by the lead company and several “sister” vehicles from the other partners. ', 'Alliance Chairman Jean-Dominique Senard gave Brazil as an example in his presentation on Wednesday, where the carmakers plan to go from six models using four different platforms currently to seven models on one single platform. ', 'Investment in the new technologies that are reshaping the auto industry globally are among the biggest costs for every carmaker now. ', 'The alliance is applying the leader-follower model here too, with Nissan taking the lead in autonomous driving. ', 'Renault will mainly be responsible for connected-car technologies, except in China where Nissan will have responsibility.  ', 'For electric vehicles (EV), the partners are splitting the workload. Nissan will lead in the development of an EV-specific architecture while Renault looks at electric compact cars. Mitsubishi Motors will spearhead plug-in hybrid technology development. ', 'Senard said, however, that this even tighter cooperation was not leading to any kind of merger, which has been a bone of contention within the alliance for years. ', '“There is no plan for a merger of our companies,” he said. “As you can see, from all what we have said, we don’t need a merger to be efficient.” ', 'Reporting by Kevin Buckland; Editing by David Clarke']",2020-05-27 10:13:00,NEGATIVE (0.9404),NEGATIVE (0.8236),0.0,1.0,0.0,0.0,0.004,0.9259999999999999,0.07,0.9836
2020-05-27 10:14:00,20.46,20.54,20.445,20.525,28228.0,,,,,,,,,,,,,,,
2020-05-27 10:15:00,20.535,20.65,20.535,20.645,21567.0,,,,,,,,,,,,,,,
2020-05-27 10:16:00,20.64,20.75,20.615,20.75,39827.0,,,,,,,,,,,,,,,
2020-05-27 10:17:00,20.76,20.76,20.61,20.7,30342.0,,,,,,,,,,,,,,,
2020-05-27 10:18:00,20.71,20.74,20.68,20.71,5142.0,,,,,,,,,,,,,,,
2020-05-27 10:19:00,20.715,20.805,20.715,20.775,18091.0,,,,,,,,,,,,,,,
2020-05-27 10:20:00,20.77,20.82,20.71,20.81,14321.0,,,,,,,,,,,,,,,
2020-05-27 10:21:00,20.81,20.835,20.78,20.79,8677.0,,,,,,,,,,,,,,,
2020-05-27 10:22:00,20.78,20.84,20.765,20.84,4056.0,,,,,,,,,,,,,,,
2020-05-27 10:23:00,20.835,20.955,20.815,20.92,26657.0,,,,,,,,,,,,,,,
2020-05-27 10:24:00,20.91,20.91,20.82,20.87,13785.0,,,,,,,,,,,,,,,
2020-05-27 10:25:00,20.845,20.865,20.82,20.84,11724.0,,,,,,,,,,,,,,,
2020-05-27 10:26:00,20.82,20.905,20.81,20.875,6655.0,,,,,,,,,,,,,,,
2020-05-27 10:27:00,20.885,20.91,20.815,20.84,14599.0,,,,,,,,,,,,,,,
2020-05-27 10:28:00,20.84,20.895,20.8,20.81,20900.0,,,,,,,,,,,,,,,
2020-05-27 10:29:00,20.815,20.825,20.76,20.78,13002.0,,,,,,,,,,,,,,,
2020-05-27 10:30:00,20.77,20.84,20.75,20.84,16419.0,,,,,,,,,,,,,,,
2020-05-27 10:31:00,20.84,20.91,20.835,20.885,9048.0,,,,,,,,,,,,,,,
2020-05-27 10:32:00,20.89,20.925,20.825,20.86,12804.0,,,,,,,,,,,,,,,
2020-05-27 10:33:00,20.855,20.88,20.82,20.88,9620.0,,,,,,,,,,,,,,,
2020-05-27 10:34:00,20.875,20.93,20.86,20.9,15825.0,,,,,,,,,,,,,,,
2020-05-27 10:35:00,20.91,20.94,20.895,20.935,10039.0,,,,,,,,,,,,,,,
2020-05-27 10:36:00,20.94,20.995,20.89,20.995,18044.0,,,,,,,,,,,,,,,
2020-05-27 10:40:00,21.0,21.13,20.995,21.07,88787.0,,,,,,,,,,,,,,,
2020-05-27 10:41:00,21.08,21.15,21.045,21.135,24287.0,,,,,,,,,,,,,,,
2020-05-27 10:42:00,21.135,21.285,21.135,21.28,43126.0,,,,,,,,,,,,,,,
2020-05-27 10:43:00,21.275,21.355,21.275,21.345,14834.0,,,,,,,,,,,,,,,
2020-05-27 10:44:00,21.33,21.48,21.295,21.44,59012.0,,,,,,,,,,,,,,,
2020-05-27 10:45:00,21.44,21.95,21.44,21.7,117762.0,,,,,,,,,,,,,,,
2020-05-27 10:46:00,21.695,21.7,21.435,21.47,58482.0,,,,,,,,,,,,,,,
2020-05-27 10:47:00,21.45,21.47,21.255,21.27,31470.0,,,,,,,,,,,,,,,
2020-05-27 10:48:00,21.27,21.44,21.245,21.435,27974.0,,,,,,,,,,,,,,,
2020-05-27 10:49:00,21.425,21.54,21.35,21.49,16842.0,,,,,,,,,,,,,,,
2020-05-27 10:50:00,21.49,21.495,21.38,21.47,16865.0,,,,,,,,,,,,,,,
2020-05-27 10:51:00,21.475,21.48,21.295,21.315,16821.0,,,,,,,,,,,,,,,
2020-05-27 10:52:00,21.32,21.455,21.32,21.445,18942.0,,,,,,,,,,,,,,,
2020-05-27 10:53:00,21.44,21.44,21.34,21.36,11479.0,,,,,,,,,,,,,,,
2020-05-27 10:54:00,21.355,21.46,21.31,21.45,18564.0,,,,,,,,,,,,,,,
2020-05-27 10:55:00,21.45,21.505,21.435,21.505,11934.0,,,,,,,,,,,,,,,
2020-05-27 10:56:00,21.49,21.515,21.41,21.5,10153.0,,,,,,,,,,,,,,,
2020-05-27 10:57:00,21.495,21.55,21.49,21.53,30737.0,,,,,,,,,,,,,,,
2020-05-27 10:58:00,21.52,21.55,21.51,21.52,10864.0,,,,,,,,,,,,,,,
2020-05-27 10:59:00,21.525,21.56,21.48,21.55,7903.0,,,,,,,,,,,,,,,
2020-05-27 11:00:00,21.57,21.695,21.555,21.665,26073.0,,,,,,,,,,,,,,,
2020-05-27 11:01:00,21.665,21.71,21.65,21.705,16126.0,,,,,,,,,,,,,,,
2020-05-27 11:02:00,21.695,21.76,21.69,21.75,33153.0,,,,,,,,,,,,,,,
2020-05-27 11:03:00,21.76,21.87,21.75,21.87,29417.0,,,,,,,,,,,,,,,
2020-05-27 11:04:00,21.875,21.885,21.82,21.84,21152.0,,,,,,,,,,,,,,,
2020-05-27 11:05:00,21.85,21.9,21.805,21.825,23832.0,,,,,,,,,,,,,,,
2020-05-27 11:06:00,21.84,21.89,21.825,21.88,13827.0,,,,,,,,,,,,,,,
2020-05-27 11:07:00,21.895,22.07,21.895,22.065,56560.0,,,,,,,,,,,,,,,
2020-05-27 11:08:00,22.065,22.12,22.03,22.115,33867.0,,,,,,,,,,,,,,,
2020-05-27 11:09:00,22.115,22.225,22.115,22.215,32073.0,,,,,,,,,,,,,,,
2020-05-27 11:10:00,22.225,22.37,22.19,22.35,36027.0,,,,,,,,,,,,,,,
2020-05-27 11:11:00,22.35,22.37,22.13,22.235,49690.0,,,,,,,,,,,,,,,
2020-05-27 11:12:00,22.24,22.35,22.065,22.065,55173.0,,,,,,,,,,,,,,,
2020-05-27 11:13:00,22.065,22.39,22.065,22.345,48083.0,,,,,,,,,,,,,,,
2020-05-27 11:14:00,22.325,22.33,22.22,22.33,32590.0,,,,,,,,,,,,,,,
2020-05-27 11:15:00,22.335,22.49,22.33,22.485,34946.0,,,,,,,,,,,,,,,
2020-05-27 11:16:00,22.485,22.67,22.42,22.67,56088.0,,,,,,,,,,,,,,,
2020-05-27 11:17:00,22.665,22.67,22.65,22.67,3136.0,,,,,,,,,,,,,,,
2020-05-27 11:21:00,22.71,22.945,22.54,22.625,147541.0,,,,,,,,,,,,,,,
2020-05-27 11:22:00,22.63,22.95,22.545,22.595,61151.0,,,,,,,,,,,,,,,
2020-05-27 11:23:00,22.565,22.75,22.52,22.75,38845.0,,,,,,,,,,,,,,,
2020-05-27 11:24:00,22.755,22.835,22.74,22.82,23102.0,,,,,,,,,,,,,,,
2020-05-27 11:25:00,22.835,22.935,22.725,22.865,43776.0,,,,,,,,,,,,,,,
2020-05-27 11:26:00,22.85,22.895,22.725,22.76,32280.0,,,,,,,,,,,,,,,
2020-05-27 11:27:00,22.76,22.875,22.75,22.875,12491.0,,,,,,,,,,,,,,,
2020-05-27 11:28:00,22.88,23.05,22.83,22.905,67889.0,,,,,,,,,,,,,,,
2020-05-27 11:29:00,22.915,22.965,22.88,22.9,13269.0,,,,,,,,,,,,,,,
2020-05-27 11:30:00,22.9,22.9,22.525,22.725,38993.0,,,,,,,,,,,,,,,
2020-05-27 11:31:00,22.735,22.78,22.705,22.75,9477.0,,,,,,,,,,,,,,,
2020-05-27 11:32:00,22.74,22.75,22.52,22.52,28037.0,,,,,,,,,,,,,,,
2020-05-27 11:33:00,22.535,22.55,22.42,22.475,34316.0,,,,,,,,,,,,,,,
2020-05-27 11:34:00,22.47,22.52,22.335,22.46,51121.0,,,,,,,,,,,,,,,
2020-05-27 11:35:00,22.48,22.48,22.335,22.35,37690.0,,,,,,,,,,,,,,,
2020-05-27 11:36:00,22.36,22.4,22.26,22.265,33451.0,,,,,,,,,,,,,,,
2020-05-27 11:37:00,22.275,22.295,22.125,22.2,73283.0,,,,,,,,,,,,,,,
2020-05-27 11:38:00,22.195,22.235,22.13,22.18,37063.0,,,,,,,,,,,,,,,
2020-05-27 11:39:00,22.2,22.46,22.185,22.39,41993.0,,,,,,,,,,,,,,,
2020-05-27 11:40:00,22.395,22.5,22.335,22.435,28778.0,,,,,,,,,,,,,,,
2020-05-27 11:41:00,22.435,22.49,22.38,22.49,21129.0,,,,,,,,,,,,,,,
2020-05-27 11:42:00,22.49,22.57,22.41,22.41,20815.0,,,,,,,,,,,,,,,
2020-05-27 11:43:00,22.41,22.48,22.275,22.385,15273.0,,,,,,,,,,,,,,,
2020-05-27 11:44:00,22.405,22.465,22.28,22.365,8977.0,,,,,,,,,,,,,,,
2020-05-27 11:45:00,22.365,22.42,22.335,22.335,9004.0,,,,,,,,,,,,,,,
2020-05-27 11:46:00,22.335,22.335,22.215,22.285,17733.0,,,,,,,,,,,,,,,
2020-05-27 11:47:00,22.29,22.31,22.21,22.24,15438.0,,,,,,,,,,,,,,,
2020-05-27 11:48:00,22.235,22.25,22.155,22.155,7793.0,,,,,,,,,,,,,,,
2020-05-27 11:49:00,22.16,22.25,22.145,22.15,26315.0,,,,,,,,,,,,,,,
2020-05-27 11:50:00,22.145,22.18,22.065,22.1,44241.0,,,,,,,,,,,,,,,
2020-05-27 11:51:00,22.12,22.13,22.03,22.1,20986.0,,,,,,,,,,,,,,,
2020-05-27 11:52:00,22.1,22.175,22.05,22.05,11586.0,,,,,,,,,,,,,,,
2020-05-27 11:53:00,22.08,22.08,21.94,22.0,33042.0,,,,,,,,,,,,,,,
2020-05-27 11:54:00,22.015,22.155,22.005,22.14,25708.0,,,,,,,,,,,,,,,
2020-05-27 11:55:00,22.13,22.16,22.115,22.14,5842.0,,,,,,,,,,,,,,,
2020-05-27 11:56:00,22.14,22.2,22.12,22.19,48224.0,,,,,,,,,,,,,,,
2020-05-27 11:57:00,22.16,22.2,22.105,22.2,34547.0,,,,,,,,,,,,,,,
2020-05-27 11:58:00,22.17,22.2,22.155,22.19,13105.0,,,,,,,,,,,,,,,
2020-05-27 11:59:00,22.175,22.2,22.08,22.08,12027.0,,,,,,,,,,,,,,,
2020-05-27 12:00:00,22.08,22.13,22.045,22.055,6747.0,,,,,,,,,,,,,,,
2020-05-27 12:01:00,22.045,22.09,22.04,22.055,6673.0,,,,,,,,,,,,,,,
2020-05-27 12:02:00,22.08,22.08,22.0,22.005,9668.0,,,,,,,,,,,,,,,
2020-05-27 12:03:00,22.005,22.005,21.885,21.915,16494.0,,,,,,,,,,,,,,,
2020-05-27 12:04:00,21.915,21.94,21.86,21.905,28595.0,,,,,,,,,,,,,,,
2020-05-27 12:05:00,21.91,21.925,21.87,21.91,11372.0,,,,,,,,,,,,,,,
2020-05-27 12:06:00,21.905,21.955,21.88,21.94,9537.0,,,,,,,,,,,,,,,
2020-05-27 12:07:00,21.935,21.975,21.925,21.935,8400.0,,,,,,,,,,,,,,,
2020-05-27 12:08:00,21.955,21.955,21.86,21.88,10080.0,,,,,,,,,,,,,,,
2020-05-27 12:09:00,21.895,21.905,21.86,21.875,6619.0,,,,,,,,,,,,,,,
2020-05-27 12:10:00,21.865,21.87,21.83,21.845,13484.0,,,,,,,,,,,,,,,
2020-05-27 12:11:00,21.855,21.88,21.72,21.85,49427.0,,,,,,,,,,,,,,,
2020-05-27 12:12:00,21.875,21.955,21.85,21.94,13066.0,,,,,,,,,,,,,,,
2020-05-27 12:13:00,21.95,22.015,21.945,21.995,23406.0,,,,,,,,,,,,,,,
2020-05-27 12:14:00,22.01,22.085,22.005,22.085,9333.0,,,,,,,,,,,,,,,
2020-05-27 12:15:00,22.07,22.1,21.99,22.1,22557.0,,,,,,,,,,,,,,,
2020-05-27 12:16:00,22.08,22.19,22.075,22.15,12006.0,,,,,,,,,,,,,,,
2020-05-27 12:17:00,22.145,22.165,22.08,22.085,13318.0,,,,,,,,,,,,,,,
2020-05-27 12:18:00,22.075,22.105,22.05,22.075,10888.0,,,,,,,,,,,,,,,
2020-05-27 12:19:00,22.09,22.09,22.05,22.05,7223.0,,,,,,,,,,,,,,,
2020-05-27 12:20:00,22.08,22.12,22.08,22.12,4035.0,,,,,,,,,,,,,,,
2020-05-27 12:21:00,22.13,22.2,22.13,22.15,21574.0,,,,,,,,,,,,,,,
2020-05-27 12:22:00,22.145,22.165,22.11,22.11,6592.0,,,,,,,,,,,,,,,
2020-05-27 12:23:00,22.11,22.11,22.01,22.025,8404.0,,,,,,,,,,,,,,,
2020-05-27 12:24:00,22.02,22.055,21.98,21.985,5537.0,,,,,,,,,,,,,,,
2020-05-27 12:25:00,21.995,22.015,21.965,21.965,5358.0,,,,,,,,,,,,,,,
2020-05-27 12:26:00,21.97,21.98,21.925,21.94,2846.0,,,,,,,,,,,,,,,
2020-05-27 12:27:00,21.955,21.965,21.84,21.865,27581.0,,,,,,,,,,,,,,,
2020-05-27 12:28:00,21.88,21.88,21.795,21.815,14602.0,,,,,,,,,,,,,,,
2020-05-27 12:29:00,21.84,21.89,21.79,21.79,7160.0,,,,,,,,,,,,,,,
2020-05-27 12:30:00,21.805,21.865,21.795,21.865,5443.0,,,,,,,,,,,,,,,
2020-05-27 12:31:00,21.88,21.915,21.845,21.87,9975.0,,,,,,,,,,,,,,,
2020-05-27 12:32:00,21.855,21.88,21.84,21.855,5285.0,,,,,,,,,,,,,,,
2020-05-27 12:33:00,21.845,21.95,21.845,21.905,8758.0,,,,,,,,,,,,,,,
2020-05-27 12:34:00,21.925,21.95,21.92,21.92,4289.0,,,,,,,,,,,,,,,
2020-05-27 12:35:00,21.91,21.915,21.885,21.885,819.0,,,,,,,,,,,,,,,
2020-05-27 12:36:00,21.885,21.895,21.85,21.85,5107.0,,,,,,,,,,,,,,,
2020-05-27 12:37:00,21.855,21.865,21.8,21.865,6506.0,,,,,,,,,,,,,,,
2020-05-27 12:38:00,21.855,21.87,21.825,21.865,6113.0,,,,,,,,,,,,,,,
2020-05-27 12:39:00,21.86,21.875,21.825,21.825,2525.0,,,,,,,,,,,,,,,
2020-05-27 12:40:00,21.835,21.865,21.83,21.86,5330.0,,,,,,,,,,,,,,,
2020-05-27 12:41:00,21.86,21.9,21.845,21.9,9085.0,,,,,,,,,,,,,,,
2020-05-27 12:42:00,21.92,21.925,21.89,21.925,4550.0,,,,,,,,,,,,,,,
2020-05-27 12:43:00,21.945,22.005,21.945,21.99,18751.0,,,,,,,,,,,,,,,
2020-05-27 12:44:00,21.99,22.14,21.985,22.095,12177.0,,,,,,,,,,,,,,,
2020-05-27 12:45:00,22.095,22.095,22.04,22.045,4794.0,,,,,,,,,,,,,,,
2020-05-27 12:46:00,22.01,22.04,21.995,22.0,3619.0,,,,,,,,,,,,,,,
2020-05-27 12:47:00,22.01,22.055,22.01,22.045,4119.0,,,,,,,,,,,,,,,
2020-05-27 12:48:00,22.045,22.045,22.02,22.035,1788.0,,,,,,,,,,,,,,,
2020-05-27 12:49:00,22.06,22.06,22.03,22.04,1456.0,,,,,,,,,,,,,,,
2020-05-27 12:50:00,22.03,22.05,21.975,22.05,4836.0,,,,,,,,,,,,,,,
2020-05-27 12:51:00,22.045,22.065,22.025,22.055,3379.0,,,,,,,,,,,,,,,
2020-05-27 12:52:00,22.055,22.09,22.055,22.09,3872.0,,,,,,,,,,,,,,,
2020-05-27 12:53:00,22.08,22.08,22.04,22.065,1799.0,,,,,,,,,,,,,,,
2020-05-27 12:54:00,22.06,22.13,22.06,22.11,6341.0,,,,,,,,,,,,,,,
2020-05-27 12:55:00,22.115,22.12,22.085,22.085,587.0,,,,,,,,,,,,,,,
2020-05-27 12:56:00,22.095,22.11,22.09,22.1,1988.0,,,,,,,,,,,,,,,
2020-05-27 12:57:00,22.095,22.11,22.09,22.095,1881.0,,,,,,,,,,,,,,,
2020-05-27 12:58:00,22.095,22.1,22.065,22.08,8662.0,,,,,,,,,,,,,,,
2020-05-27 12:59:00,22.095,22.165,22.095,22.14,4283.0,,,,,,,,,,,,,,,
2020-05-27 13:00:00,22.14,22.2,22.135,22.2,10955.0,,,,,,,,,,,,,,,
2020-05-27 13:01:00,22.205,22.245,22.165,22.2,35505.0,,,,,,,,,,,,,,,
2020-05-27 13:02:00,22.195,22.205,22.175,22.18,5892.0,,,,,,,,,,,,,,,
2020-05-27 13:03:00,22.19,22.265,22.145,22.205,22712.0,,,,,,,,,,,,,,,
2020-05-27 13:04:00,22.195,22.36,22.195,22.31,14985.0,,,,,,,,,,,,,,,
2020-05-27 13:05:00,22.31,22.35,22.28,22.35,11185.0,,,,,,,,,,,,,,,
2020-05-27 13:06:00,22.35,22.35,22.265,22.3,17552.0,,,,,,,,,,,,,,,
2020-05-27 13:07:00,22.315,22.35,22.3,22.325,8433.0,,,,,,,,,,,,,,,
2020-05-27 13:08:00,22.32,22.32,22.215,22.23,11424.0,,,,,,,,,,,,,,,
2020-05-27 13:09:00,22.215,22.215,22.13,22.175,8473.0,,,,,,,,,,,,,,,
2020-05-27 13:10:00,22.17,22.245,22.17,22.195,3719.0,,,,,,,,,,,,,,,
2020-05-27 13:11:00,22.19,22.22,22.19,22.21,6548.0,,,,,,,,,,,,,,,
2020-05-27 13:12:00,22.21,22.215,22.155,22.155,8678.0,,,,,,,,,,,,,,,
2020-05-27 13:13:00,22.165,22.17,22.12,22.135,6645.0,,,,,,,,,,,,,,,
2020-05-27 13:14:00,22.135,22.2,22.135,22.14,4025.0,,,,,,,,,,,,,,,
2020-05-27 13:15:00,22.155,22.2,22.155,22.18,5096.0,,,,,,,,,,,,,,,
2020-05-27 13:16:00,22.195,22.215,22.18,22.195,8147.0,,,,,,,,,,,,,,,
2020-05-27 13:17:00,22.215,22.285,22.21,22.285,10720.0,,,,,,,,,,,,,,,
2020-05-27 13:18:00,22.265,22.3,22.25,22.3,8309.0,,,,,,,,,,,,,,,
2020-05-27 13:19:00,22.295,22.32,22.285,22.31,9543.0,,,,,,,,,,,,,,,
2020-05-27 13:20:00,22.305,22.31,22.29,22.305,2116.0,,,,,,,,,,,,,,,
