Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-07 10:24:00,23.345,23.36,23.34,23.36,873.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:25:00,23.355,23.355,23.335,23.335,828.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:26:00,23.3,23.315,23.29,23.29,1571.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:27:00,23.28,23.33,23.275,23.31,7939.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:28:00,23.315,23.315,23.29,23.29,782.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:29:00,23.285,23.285,23.16,23.165,8179.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:30:00,23.15,23.155,23.115,23.115,6176.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:31:00,23.115,23.15,23.095,23.095,7060.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:32:00,23.09,23.12,23.09,23.12,1483.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:33:00,23.155,23.195,23.155,23.19,1421.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:34:00,23.2,23.2,23.16,23.16,2273.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:35:00,23.18,23.18,23.18,23.18,47.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:36:00,23.15,23.17,23.145,23.17,1393.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:37:00,23.185,23.185,23.165,23.175,658.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:38:00,23.175,23.175,23.17,23.17,57.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:39:00,23.165,23.19,23.16,23.19,4186.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:40:00,23.195,23.2,23.185,23.195,651.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:41:00,23.2,23.2,23.17,23.19,896.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:42:00,23.195,23.2,23.185,23.19,1974.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:43:00,23.185,23.185,23.18,23.185,576.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:44:00,23.175,23.185,23.16,23.17,3594.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:45:00,23.16,23.165,23.15,23.165,1224.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:46:00,23.18,23.19,23.18,23.19,164.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:47:00,23.2,23.215,23.2,23.205,1495.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:48:00,23.225,23.25,23.225,23.25,366.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:49:00,23.26,23.275,23.26,23.26,1487.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:50:00,23.285,23.3,23.27,23.275,5688.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:51:00,23.265,23.28,23.265,23.28,239.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:52:00,23.27,23.28,23.235,23.25,5706.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:53:00,23.26,23.27,23.26,23.26,1130.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:54:00,23.275,23.31,23.275,23.31,213.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:55:00,23.31,23.34,23.31,23.33,4002.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:56:00,23.34,23.35,23.325,23.33,3605.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:57:00,23.315,23.32,23.315,23.32,163.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:58:00,23.29,23.305,23.265,23.305,1657.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:59:00,23.29,23.295,23.27,23.295,3197.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:00:00,23.3,23.3,23.275,23.295,2962.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:01:00,23.28,23.3,23.275,23.3,1778.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:02:00,23.32,23.32,23.32,23.32,213.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:03:00,23.325,23.325,23.305,23.305,571.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:04:00,23.29,23.29,23.29,23.29,33.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:05:00,23.25,23.25,23.24,23.245,2694.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:06:00,23.24,23.24,23.225,23.225,1587.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:07:00,23.235,23.26,23.235,23.24,1114.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:08:00,23.24,23.24,23.235,23.235,109.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:09:00,23.25,23.275,23.25,23.275,207.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:10:00,23.275,23.285,23.275,23.285,683.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:11:00,23.285,23.29,23.285,23.29,1295.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:12:00,23.285,23.31,23.275,23.31,2510.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:13:00,23.305,23.32,23.305,23.315,1090.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:14:00,23.305,23.305,23.305,23.305,468.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:15:00,23.31,23.32,23.305,23.32,526.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:16:00,23.325,23.355,23.32,23.355,2654.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:17:00,23.36,23.39,23.36,23.375,747.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:18:00,23.395,23.405,23.39,23.39,4071.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:19:00,23.385,23.39,23.38,23.385,650.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:20:00,23.38,23.38,23.35,23.35,2872.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:21:00,23.325,23.34,23.31,23.31,882.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:22:00,23.325,23.355,23.325,23.355,392.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:23:00,23.35,23.35,23.31,23.31,1095.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:24:00,23.315,23.32,23.305,23.315,908.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:25:00,23.335,23.34,23.33,23.335,938.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:26:00,23.34,23.34,23.305,23.31,3681.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:27:00,23.305,23.31,23.3,23.305,2197.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:28:00,23.29,23.295,23.28,23.28,1600.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:29:00,23.295,23.305,23.295,23.305,1734.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:30:00,23.295,23.32,23.295,23.32,6095.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:31:00,23.315,23.34,23.315,23.33,3459.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:32:00,23.325,23.335,23.315,23.335,2689.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:33:00,23.33,23.35,23.33,23.35,1272.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:34:00,23.36,23.39,23.36,23.39,12217.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:35:00,23.385,23.39,23.37,23.37,3159.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:36:00,23.38,23.405,23.38,23.395,4563.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:37:00,23.4,23.42,23.395,23.42,4485.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:38:00,23.42,23.43,23.42,23.43,386.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:39:00,23.425,23.43,23.425,23.425,675.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:40:00,23.43,23.45,23.43,23.435,9214.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:41:00,23.43,23.435,23.42,23.435,3292.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:42:00,23.445,23.46,23.435,23.46,1084.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:43:00,23.455,23.455,23.43,23.43,2186.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:44:00,23.425,23.425,23.395,23.4,6067.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:45:00,23.405,23.42,23.37,23.37,2681.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:46:00,23.34,23.34,23.33,23.34,469.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:47:00,23.37,23.395,23.37,23.385,1350.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:48:00,23.39,23.4,23.385,23.4,1452.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:49:00,23.395,23.45,23.395,23.445,10916.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:50:00,23.445,23.445,23.425,23.425,5778.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:51:00,23.405,23.405,23.37,23.39,7509.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:52:00,23.395,23.405,23.395,23.405,1697.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:53:00,23.4,23.43,23.4,23.415,1348.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:54:00,23.41,23.41,23.385,23.395,3358.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:55:00,23.38,23.385,23.37,23.37,434.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:56:00,23.37,23.37,23.36,23.36,559.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:57:00,23.36,23.37,23.36,23.365,1274.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:58:00,23.38,23.38,23.365,23.365,1211.0,,,,,,,,,,,,,,,,,,,
2020-07-07 11:59:00,23.355,23.37,23.355,23.37,830.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:00:00,23.365,23.365,23.365,23.365,202.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:01:00,23.36,23.37,23.355,23.37,778.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:02:00,23.38,23.41,23.38,23.41,1313.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:03:00,23.415,23.415,23.4,23.405,2162.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:04:00,23.38,23.39,23.375,23.39,1296.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:05:00,23.395,23.405,23.395,23.405,675.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:06:00,23.39,23.41,23.39,23.41,1100.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:07:00,23.405,23.405,23.405,23.405,690.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:08:00,23.405,23.41,23.395,23.41,1069.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:09:00,23.405,23.405,23.405,23.405,300.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:10:00,23.4,23.4,23.39,23.395,1969.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:11:00,23.395,23.4,23.39,23.39,2277.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:12:00,23.395,23.4,23.395,23.4,104.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:13:00,23.405,23.41,23.375,23.375,3257.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:14:00,23.375,23.39,23.365,23.39,810.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:15:00,23.39,23.39,23.39,23.39,65.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:16:00,23.39,23.395,23.37,23.395,3004.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:17:00,23.385,23.385,23.36,23.36,1654.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:18:00,23.35,23.35,23.32,23.34,3952.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:19:00,23.33,23.33,23.28,23.295,2838.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:20:00,23.3,23.33,23.295,23.33,1339.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:21:00,23.33,23.335,23.33,23.335,1567.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:22:00,23.34,23.345,23.34,23.345,765.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:23:00,23.34,23.355,23.34,23.355,1176.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:24:00,23.365,23.38,23.35,23.37,4578.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:25:00,23.36,23.36,23.305,23.305,1467.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:26:00,23.31,23.32,23.31,23.32,832.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:27:00,23.32,23.32,23.32,23.32,305.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:28:00,23.335,23.335,23.335,23.335,486.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:29:00,23.33,23.33,23.325,23.325,741.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:30:00,23.34,23.35,23.34,23.34,299.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:31:00,23.33,23.355,23.33,23.355,473.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:32:00,23.355,23.355,23.335,23.335,891.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:33:00,23.345,23.36,23.345,23.35,316.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:34:00,23.37,23.395,23.355,23.385,1767.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:35:00,23.385,23.405,23.37,23.395,3910.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:36:00,23.395,23.4,23.385,23.385,173.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:37:00,23.395,23.425,23.395,23.425,4364.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:38:00,23.44,23.46,23.44,23.46,1114.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:39:00,23.465,23.495,23.465,23.465,4763.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:40:00,23.465,23.465,23.45,23.45,520.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:41:00,23.45,23.45,23.43,23.44,874.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:42:00,23.445,23.445,23.4,23.415,2196.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:43:00,23.41,23.415,23.395,23.395,884.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:44:00,23.38,23.4,23.38,23.39,1917.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:45:00,23.395,23.395,23.38,23.38,326.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:46:00,23.385,23.385,23.375,23.375,78.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:47:00,23.38,23.385,23.375,23.375,500.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:48:00,23.36,23.375,23.36,23.375,1282.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:49:00,23.375,23.375,23.34,23.34,1889.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:50:00,23.335,23.335,23.33,23.335,384.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:51:00,23.32,23.35,23.32,23.35,7057.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:52:00,23.345,23.36,23.345,23.36,243.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:53:00,23.375,23.385,23.36,23.36,2921.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:54:00,23.365,23.39,23.365,23.39,1246.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:55:00,23.38,23.39,23.38,23.39,856.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:56:00,23.39,23.4,23.39,23.395,1233.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:57:00,23.39,23.39,23.38,23.38,1226.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:58:00,23.36,23.365,23.355,23.365,509.0,,,,,,,,,,,,,,,,,,,
2020-07-07 12:59:00,23.37,23.37,23.355,23.355,1788.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:00:00,23.37,23.375,23.365,23.375,1089.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:02:00,23.375,23.375,23.365,23.365,473.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:03:00,23.37,23.38,23.37,23.38,692.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:04:00,23.39,23.425,23.39,23.425,1201.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:05:00,23.415,23.415,23.405,23.415,1284.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:06:00,23.415,23.425,23.415,23.42,440.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:07:00,23.42,23.425,23.415,23.415,1176.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:08:00,23.415,23.46,23.415,23.46,954.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:09:00,23.455,23.455,23.435,23.44,3376.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:10:00,23.445,23.46,23.445,23.46,1752.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:11:00,23.46,23.46,23.44,23.44,3589.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:12:00,23.42,23.425,23.42,23.425,316.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:13:00,23.42,23.42,23.415,23.415,652.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:14:00,23.435,23.445,23.435,23.44,824.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:15:00,23.445,23.46,23.445,23.455,1898.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:16:00,23.43,23.45,23.43,23.44,2398.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:17:00,23.45,23.455,23.45,23.455,84.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:18:00,23.445,23.445,23.445,23.445,42.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:19:00,23.45,23.465,23.45,23.465,546.0,,,,,,,,,,,,,,,,,,,
