Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-02-14 11:46:00,35.945,36.025,35.94,36.025,8215.0,,,,,,,,,,,,,,,
2020-02-14 11:47:00,36.04,36.07,36.015,36.05,5573.0,,,,,,,,,,,,,,,
2020-02-14 11:48:00,36.04,36.07,35.82,35.87,11690.0,,,,,,,,,,,,,,,
2020-02-14 11:49:00,35.895,36.0,35.875,36.0,5392.0,,,,,,,,,,,,,,,
2020-02-14 11:50:00,36.005,36.055,36.0,36.035,5876.0,,,,,,,,,,,,,,,
2020-02-14 11:51:00,36.015,36.12,36.015,36.12,14004.0,,,,,,,,,,,,,,,
2020-02-14 11:52:00,36.095,36.155,36.095,36.155,8275.0,,,,,,,,,,,,,,,
2020-02-14 11:53:00,36.14,36.2,36.125,36.18,16835.0,,,,,,,,,,,,,,,
2020-02-14 11:54:00,36.18,36.18,36.03,36.085,8721.0,,,,,,,,,,,,,,,
2020-02-14 11:55:00,36.05,36.09,35.93,35.99,14367.0,,,,,,,,,,,,,,,
2020-02-14 11:56:00,35.98,35.985,35.91,35.95,4096.0,,,,,,,,,,,,,,,
2020-02-14 11:57:00,35.965,35.97,35.845,35.85,7891.0,,,,,,,,,,,,,,,
2020-02-14 11:58:00,35.86,35.89,35.77,35.77,4193.0,,,,,,,,,,,,,,,
2020-02-14 11:59:00,35.745,35.77,35.72,35.735,4668.0,,,,,,,,,,,,,,,
2020-02-14 12:00:00,35.765,35.78,35.675,35.675,5257.0,,,,,,,,,,,,,,,
2020-02-14 12:01:00,35.72,35.725,35.605,35.68,9357.0,,,,,,,,,,,,,,,
2020-02-14 12:02:00,35.655,35.665,35.605,35.635,10808.0,,,,,,,,,,,,,,,
2020-02-14 12:03:00,35.605,35.745,35.605,35.71,30650.0,,,,,,,,,,,,,,,
2020-02-14 12:04:00,35.735,35.835,35.725,35.835,7136.0,,,,,,,,,,,,,,,
2020-02-14 12:05:00,35.845,35.845,35.795,35.795,4480.0,,,,,,,,,,,,,,,
2020-02-14 12:06:00,35.76,35.795,35.7,35.73,4829.0,,,,,,,,,,,,,,,
2020-02-14 12:07:00,35.765,35.775,35.755,35.77,2434.0,,,,,,,,,,,,,,,
2020-02-14 12:08:00,35.78,35.87,35.77,35.87,7623.0,,,,,,,,,,,,,,,
2020-02-14 12:09:00,35.865,35.97,35.865,35.945,8740.0,,,,,,,,,,,,,,,
2020-02-14 12:10:00,35.95,35.965,35.94,35.95,1232.0,,,,,,,,,,,,,,,
2020-02-14 12:11:00,35.95,35.98,35.92,35.92,5950.0,,,,,,,,,,,,,,,
2020-02-14 12:12:00,35.85,35.85,35.77,35.77,6122.0,,,,,,,,,,,,,,,
2020-02-14 12:13:00,35.8,35.82,35.775,35.775,2123.0,,,,,,,,,,,,,,,
2020-02-14 12:14:00,35.775,35.775,35.745,35.755,1705.0,,,,,,,,,,,,,,,
2020-02-14 12:15:00,35.765,35.845,35.765,35.845,7475.0,,,,,,,,,,,,,,,
2020-02-14 12:16:00,35.85,35.88,35.825,35.86,5511.0,,,,,,,,,,,,,,,
2020-02-14 12:17:00,35.825,35.825,35.77,35.825,2495.0,,,,,,,,,,,,,,,
2020-02-14 12:18:00,35.8,35.84,35.8,35.84,115.0,,,,,,,,,,,,,,,
2020-02-14 12:19:00,35.82,35.85,35.805,35.83,2901.0,,,,,,,,,,,,,,,
2020-02-14 12:20:00,35.805,35.81,35.79,35.795,1227.0,,,,,,,,,,,,,,,
2020-02-14 12:21:00,35.795,35.805,35.72,35.72,4191.0,,,,,,,,,,,,,,,
2020-02-14 12:22:00,35.725,35.725,35.645,35.66,2622.0,,,,,,,,,,,,,,,
2020-02-14 12:23:00,35.68,35.68,35.62,35.62,3485.0,,,,,,,,,,,,,,,
2020-02-14 12:24:00,35.555,35.635,35.55,35.555,4096.0,,,,,,,,,,,,,,,
2020-02-14 12:25:00,35.56,35.575,35.49,35.495,4442.0,,,,,,,,,,,,,,,
2020-02-14 12:26:00,35.515,35.56,35.495,35.545,5989.0,,,,,,,,,,,,,,,
2020-02-14 12:27:00,35.55,35.6,35.54,35.59,4188.0,,,,,,,,,,,,,,,
2020-02-14 12:28:00,35.575,35.605,35.57,35.575,1654.0,,,,,,,,,,,,,,,
2020-02-14 12:29:00,35.595,35.595,35.48,35.48,3896.0,,,,,,,,,,,,,,,
2020-02-14 12:30:00,35.48,35.515,35.47,35.515,3332.0,,,,,,,,,,,,,,,
2020-02-14 12:31:00,35.525,35.53,35.495,35.525,2837.0,,,,,,,,,,,,,,,
2020-02-14 12:32:00,35.525,35.525,35.43,35.505,3806.0,,,,,,,,,,,,,,,
2020-02-14 12:33:00,35.49,35.49,35.43,35.44,2567.0,,,,,,,,,,,,,,,
2020-02-14 12:34:00,35.425,35.455,35.285,35.31,9155.0,,,,,,,,,,,,,,,
2020-02-14 12:35:00,35.325,35.345,35.31,35.345,2877.0,,,,,,,,,,,,,,,
2020-02-14 12:36:00,35.33,35.34,35.25,35.25,3999.0,,,,,,,,,,,,,,,
2020-02-14 12:37:00,35.25,35.3,35.25,35.26,9070.0,,,,,,,,,,,,,,,
2020-02-14 12:38:00,35.26,35.29,35.255,35.29,1493.0,,,,,,,,,,,,,,,
2020-02-14 12:39:00,35.29,35.34,35.245,35.34,8008.0,,,,,,,,,,,,,,,
2020-02-14 12:40:00,35.33,35.345,35.33,35.335,1448.0,,,,,,,,,,,,,,,
2020-02-14 12:41:00,35.335,35.345,35.335,35.345,671.0,,,,,,,,,,,,,,,
2020-02-14 12:42:00,35.345,35.35,35.32,35.34,3229.0,,,,,,,,,,,,,,,
2020-02-14 12:43:00,35.34,35.345,35.295,35.32,2760.0,,,,,,,,,,,,,,,
2020-02-14 12:44:00,35.315,35.38,35.315,35.38,1417.0,,,,,,,,,,,,,,,
2020-02-14 12:45:00,35.395,35.475,35.395,35.475,5650.0,,,,,,,,,,,,,,,
2020-02-14 12:46:00,35.48,35.485,35.41,35.43,3105.0,,,,,,,,,,,,,,,
2020-02-14 12:47:00,35.42,35.465,35.41,35.465,3778.0,,,,,,,,,,,,,,,
2020-02-14 12:48:00,35.465,35.47,35.43,35.445,3222.0,,,,,,,,,,,,,,,
2020-02-14 12:49:00,35.445,35.46,35.425,35.425,1882.0,,,,,,,,,,,,,,,
2020-02-14 12:50:00,35.415,35.445,35.415,35.435,1732.0,,,,,,,,,,,,,,,
2020-02-14 12:51:00,35.45,35.46,35.43,35.45,2743.0,,,,,,,,,,,,,,,
2020-02-14 12:52:00,35.455,35.48,35.455,35.48,926.0,,,,,,,,,,,,,,,
2020-02-14 12:53:00,35.48,35.48,35.455,35.465,2094.0,,,,,,,,,,,,,,,
2020-02-14 12:54:00,35.48,35.485,35.45,35.45,3409.0,,,,,,,,,,,,,,,
2020-02-14 12:55:00,35.435,35.435,35.405,35.43,3102.0,,,,,,,,,,,,,,,
2020-02-14 12:56:00,35.425,35.44,35.4,35.44,5182.0,,,,,,,,,,,,,,,
2020-02-14 12:57:00,35.44,35.48,35.435,35.48,1300.0,,,,,,,,,,,,,,,
2020-02-14 12:58:00,35.49,35.645,35.49,35.59,12728.0,,,,,,,,,,,,,,,
2020-02-14 12:59:00,35.585,35.595,35.475,35.54,8168.0,,,,,,,,,,,,,,,
2020-02-14 13:00:00,35.55,35.58,35.535,35.535,2816.0,,,,,,,,,,,,,,,
2020-02-14 13:01:00,35.535,35.535,35.455,35.485,3859.0,,,,,,,,,,,,,,,
2020-02-14 13:02:00,35.48,35.5,35.46,35.485,3516.0,,,,,,,,,,,,,,,
2020-02-14 13:03:00,35.495,35.5,35.465,35.475,3032.0,,,,,,,,,,,,,,,
2020-02-14 13:04:00,35.47,35.49,35.42,35.42,3245.0,,,,,,,,,,,,,,,
2020-02-14 13:05:00,35.405,35.42,35.315,35.345,8417.0,,,,,,,,,,,,,,,
2020-02-14 13:06:00,35.355,35.405,35.355,35.355,4380.0,,,,,,,,,,,,,,,
2020-02-14 13:07:00,35.315,35.375,35.315,35.35,2512.0,,,,,,,,,,,,,,,
2020-02-14 13:08:00,35.35,35.35,35.23,35.23,3005.0,,,,,,,,,,,,,,,
2020-02-14 13:09:00,35.23,35.23,35.155,35.18,13499.0,,,,,,,,,,,,,,,
2020-02-14 13:10:00,35.18,35.215,35.18,35.2,1883.0,,,,,,,,,,,,,,,
2020-02-14 13:11:00,35.2,35.2,35.105,35.135,10239.0,,,,,,,,,,,,,,,
2020-02-14 13:12:00,35.135,35.135,35.115,35.13,2015.0,,,,,,,,,,,,,,,
2020-02-14 13:13:00,35.125,35.155,35.12,35.155,1962.0,,,,,,,,,,,,,,,
2020-02-14 13:14:00,35.16,35.2,35.16,35.2,1939.0,,,,,,,,,,,,,,,
2020-02-14 13:15:00,35.205,35.245,35.205,35.21,3004.0,,,,,,,,,,,,,,,
2020-02-14 13:16:00,35.205,35.235,35.19,35.21,1949.0,,,,,,,,,,,,,,,
2020-02-14 13:17:00,35.19,35.255,35.19,35.24,2959.0,,,,,,,,,,,,,,,
2020-02-14 13:18:00,35.22,35.22,35.17,35.17,892.0,,,,,,,,,,,,,,,
2020-02-14 13:19:00,35.17,35.175,35.16,35.17,1165.0,,,,,,,,,,,,,,,
2020-02-14 13:20:00,35.16,35.19,35.155,35.185,1951.0,,,,,,,,,,,,,,,
2020-02-14 13:21:00,35.19,35.235,35.185,35.185,4389.0,,,,,,,,,,,,,,,
2020-02-14 13:22:00,35.19,35.23,35.18,35.225,5097.0,,,,,,,,,,,,,,,
2020-02-14 13:23:00,35.235,35.26,35.235,35.245,1497.0,,,,,,,,,,,,,,,
2020-02-14 13:24:00,35.245,35.245,35.17,35.17,1915.0,,,,,,,,,,,,,,,
2020-02-14 13:25:00,35.17,35.19,35.15,35.15,4450.0,,,,,,,,,,,,,,,
2020-02-14 13:26:00,35.18,35.24,35.175,35.175,3993.0,,,,,,,,,,,,,,,
2020-02-14 13:27:00,35.185,35.185,35.135,35.14,2105.0,,,,,,,,,,,,,,,
2020-02-14 13:28:00,35.135,35.14,35.125,35.125,954.0,,,,,,,,,,,,,,,
2020-02-14 13:29:00,35.135,35.155,35.11,35.11,2669.0,,,,,,,,,,,,,,,
2020-02-14 13:30:00,35.125,35.15,35.12,35.135,2240.0,,,,,,,,,,,,,,,
2020-02-14 13:31:00,35.125,35.125,35.12,35.12,371.0,,,,,,,,,,,,,,,
2020-02-14 13:32:00,35.12,35.155,35.12,35.135,3316.0,,,,,,,,,,,,,,,
2020-02-14 13:33:00,35.145,35.175,35.135,35.175,1633.0,,,,,,,,,,,,,,,
2020-02-14 13:34:00,35.175,35.19,35.175,35.19,288.0,,,,,,,,,,,,,,,
2020-02-14 13:35:00,35.19,35.195,35.15,35.175,5084.0,,,,,,,,,,,,,,,
2020-02-14 13:36:00,35.17,35.2,35.17,35.2,1280.0,,,,,,,,,,,,,,,
2020-02-14 13:37:00,35.205,35.25,35.2,35.2,5508.0,,,,,,,,,,,,,,,
2020-02-14 13:38:00,35.215,35.22,35.2,35.2,440.0,,,,,,,,,,,,,,,
2020-02-14 13:39:00,35.225,35.25,35.225,35.245,1967.0,,,,,,,,,,,,,,,
2020-02-14 13:40:00,35.25,35.265,35.25,35.25,1444.0,,,,,,,,,,,,,,,
