Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-22 09:35:00,17.048,17.09,17.046,17.088,1870.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:36:00,17.072,17.08,17.028,17.058,8221.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:37:00,17.05,17.076,17.0,17.0,6269.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:38:00,16.98,17.06,16.98,17.06,10849.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:39:00,17.06,17.06,17.006,17.006,1892.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:40:00,17.018,17.018,16.982,17.002,4265.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:41:00,16.996,17.002,16.97,17.002,2702.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:42:00,17.032,17.064,17.032,17.054000000000002,3052.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:43:00,17.032,17.07,17.012,17.062,2726.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:44:00,17.062,17.09,17.046,17.06,3592.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:45:00,17.07,17.105999999999998,17.062,17.105999999999998,4220.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:46:00,17.125999999999998,17.156,17.082,17.11,7868.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:47:00,17.152,17.188,17.152,17.16,719.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:48:00,17.178,17.186,17.16,17.168,2169.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:49:00,17.19,17.192,17.096,17.098,2216.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:50:00,17.09,17.148,17.09,17.148,5829.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:51:00,17.148,17.218,17.144000000000002,17.218,7061.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:52:00,17.215999999999998,17.23,17.18,17.192,7199.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:53:00,17.176,17.192,17.166,17.188,2498.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:54:00,17.192,17.22,17.178,17.184,3956.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:55:00,17.178,17.178,17.142,17.154,5644.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:56:00,17.162,17.162,17.07,17.088,5859.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:57:00,17.074,17.105999999999998,17.072,17.105999999999998,7630.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:58:00,17.116,17.116,17.038,17.046,10520.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:59:00,17.034000000000002,17.054000000000002,17.0,17.004,9099.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:00:00,17.002,17.104,17.002,17.038,10751.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:01:00,17.04,17.048,16.996,17.006,12019.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:02:00,17.01,17.034000000000002,16.972,16.977999999999998,41753.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:03:00,16.977999999999998,16.98,16.93,16.938,12433.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:04:00,16.942,16.942,16.882,16.902,13292.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:05:00,16.912,16.95,16.906,16.93,3024.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:06:00,16.934,16.988,16.9,16.988,7376.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:07:00,17.0,17.074,17.0,17.034000000000002,10618.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:08:00,17.016,17.024,16.994,17.002,8088.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:09:00,17.016,17.024,16.93,16.93,4838.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:10:00,16.94,16.945999999999998,16.898,16.922,6293.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:11:00,16.922,16.954,16.916,16.916,3676.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:12:00,16.918,16.986,16.918,16.94,3569.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:13:00,16.96,16.96,16.91,16.922,2596.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:14:00,16.92,16.954,16.92,16.954,2451.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:15:00,16.95,17.03,16.95,17.03,2626.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:16:00,17.026,17.028,16.99,16.99,1662.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:17:00,16.994,17.06,16.994,17.054000000000002,3730.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:18:00,17.038,17.038,16.994,17.008,1954.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:19:00,17.016,17.07,17.016,17.07,4705.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:20:00,17.064,17.102,17.064,17.098,4167.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:21:00,17.104,17.112000000000002,17.034000000000002,17.034000000000002,12139.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:22:00,17.042,17.048,17.018,17.018,11044.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:23:00,17.016,17.034000000000002,17.014,17.014,2267.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:24:00,17.044,17.044,17.008,17.014,1565.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:25:00,17.012,17.012,16.968,16.98,4849.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:26:00,16.977999999999998,16.996,16.977999999999998,16.99,1276.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:27:00,16.99,17.002,16.942,16.952,8337.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:28:00,16.954,16.984,16.94,16.974,2391.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:29:00,16.948,16.99,16.948,16.98,1641.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:30:00,16.977999999999998,16.988,16.95,16.988,1217.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:31:00,16.986,17.026,16.984,17.008,4934.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:32:00,17.028,17.08,17.028,17.052,10714.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:33:00,17.054000000000002,17.067999999999998,17.024,17.054000000000002,9763.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:34:00,17.062,17.062,17.016,17.026,5010.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:35:00,17.052,17.054000000000002,17.05,17.052,1414.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:36:00,17.022000000000002,17.072,17.012,17.058,3279.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:37:00,17.055999999999997,17.064,17.008,17.008,1562.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:38:00,17.028,17.04,17.018,17.038,2719.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:39:00,17.04,17.06,17.035999999999998,17.046,1574.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:40:00,17.046,17.064,17.038,17.044,1140.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:41:00,17.046,17.046,17.016,17.038,2591.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:42:00,17.046,17.104,17.042,17.104,2477.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:43:00,17.12,17.154,17.104,17.154,3249.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:44:00,17.178,17.18,17.172,17.174,815.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:45:00,17.182000000000002,17.182000000000002,17.164,17.18,3190.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:46:00,17.166,17.21,17.164,17.164,3458.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:47:00,17.178,17.202,17.176,17.176,3166.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:48:00,17.164,17.174,17.15,17.15,437.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:49:00,17.156,17.168,17.128,17.128,752.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:50:00,17.125999999999998,17.128,17.108,17.11,2213.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:51:00,17.105999999999998,17.12,17.074,17.074,2676.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:52:00,17.076,17.116,17.07,17.082,5143.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:53:00,17.086,17.12,17.086,17.11,679.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:54:00,17.114,17.174,17.114,17.172,1385.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:55:00,17.174,17.182000000000002,17.17,17.182000000000002,907.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:56:00,17.186,17.236,17.186,17.236,2685.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:57:00,17.242,17.35,17.226,17.314,21197.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:58:00,17.31,17.396,17.302,17.374000000000002,15935.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:59:00,17.386,17.39,17.344,17.346,4221.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:00:00,17.36,17.41,17.36,17.364,11617.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:01:00,17.338,17.362000000000002,17.332,17.354,3201.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:02:00,17.358,17.358,17.284000000000002,17.32,4910.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:03:00,17.334,17.334,17.278,17.278,6368.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:04:00,17.294,17.332,17.294,17.316,7987.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:05:00,17.33,17.348,17.322,17.338,1747.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:06:00,17.328,17.33,17.32,17.326,1124.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:07:00,17.326,17.362000000000002,17.326,17.35,4387.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:08:00,17.352,17.36,17.342,17.346,2460.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:09:00,17.35,17.358,17.322,17.322,675.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:10:00,17.326,17.34,17.326,17.332,699.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:11:00,17.342,17.344,17.314,17.314,1266.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:12:00,17.316,17.342,17.316,17.342,566.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:13:00,17.342,17.342,17.322,17.33,1282.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:14:00,17.344,17.344,17.33,17.33,285.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:15:00,17.336,17.336,17.314,17.314,6308.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:16:00,17.326,17.346,17.326,17.34,965.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:17:00,17.336,17.336,17.33,17.336,869.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:18:00,17.33,17.36,17.33,17.338,4255.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:19:00,17.336,17.344,17.33,17.34,3428.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:20:00,17.33,17.362000000000002,17.33,17.362000000000002,2659.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:21:00,17.392,17.424,17.392,17.424,1818.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:22:00,17.43,17.464000000000002,17.43,17.464000000000002,3407.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:23:00,17.46,17.476,17.46,17.476,4016.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:24:00,17.468,17.476,17.46,17.474,5087.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:25:00,17.465999999999998,17.48,17.44,17.44,3337.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:26:00,17.434,17.438,17.406,17.434,3406.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:27:00,17.428,17.43,17.416,17.424,3528.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:28:00,17.442,17.442,17.43,17.43,2002.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:29:00,17.464000000000002,17.476,17.464000000000002,17.465999999999998,1197.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:30:00,17.477999999999998,17.48,17.464000000000002,17.48,2206.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:31:00,17.48,17.48,17.434,17.454,5553.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:32:00,17.46,17.46,17.442,17.442,501.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:33:00,17.424,17.424,17.422,17.422,609.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:34:00,17.436,17.436,17.436,17.436,3.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:35:00,17.42,17.42,17.378,17.378,6322.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:36:00,17.38,17.386,17.37,17.386,6802.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:37:00,17.396,17.422,17.39,17.422,1102.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:38:00,17.418,17.418,17.414,17.418,2716.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:39:00,17.416,17.416,17.387999999999998,17.4,4769.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:40:00,17.408,17.414,17.392,17.392,534.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:41:00,17.408,17.436,17.408,17.428,2180.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:42:00,17.406,17.408,17.398,17.408,812.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:43:00,17.426,17.434,17.426,17.428,223.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:44:00,17.424,17.43,17.42,17.42,1014.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:45:00,17.424,17.426,17.416,17.42,4075.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:46:00,17.414,17.414,17.364,17.37,9853.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:47:00,17.378,17.408,17.378,17.4,1584.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:48:00,17.406,17.406,17.406,17.406,12.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:49:00,17.4,17.424,17.4,17.406,2322.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:50:00,17.39,17.428,17.39,17.428,1663.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:51:00,17.42,17.436,17.42,17.434,5624.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:52:00,17.424,17.424,17.4,17.402,6359.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:53:00,17.412,17.422,17.412,17.422,4651.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:54:00,17.42,17.42,17.396,17.396,2755.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:55:00,17.39,17.404,17.386,17.398,3727.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:56:00,17.386,17.406,17.384,17.406,5529.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:57:00,17.39,17.392,17.375999999999998,17.387999999999998,2314.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:59:00,17.386,17.402,17.384,17.402,1666.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:00:00,17.4,17.406,17.392,17.398,1107.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:01:00,17.4,17.414,17.4,17.402,1969.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:02:00,17.404,17.458,17.404,17.458,6079.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:03:00,17.47,17.498,17.47,17.472,5794.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:04:00,17.476,17.51,17.476,17.51,8596.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:05:00,17.51,17.53,17.51,17.53,5349.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:06:00,17.53,17.555999999999997,17.528,17.555999999999997,1838.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:07:00,17.55,17.6,17.546,17.6,13171.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:08:00,17.618,17.622,17.576,17.576,6162.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:09:00,17.572,17.572,17.56,17.56,339.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:10:00,17.564,17.596,17.564,17.584,7481.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:11:00,17.572,17.584,17.572,17.582,2026.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:12:00,17.582,17.636,17.582,17.634,5675.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:13:00,17.622,17.632,17.622,17.632,1245.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:14:00,17.62,17.62,17.59,17.605999999999998,8460.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:15:00,17.62,17.624000000000002,17.608,17.616,2495.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:16:00,17.625999999999998,17.65,17.625999999999998,17.644000000000002,3627.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:17:00,17.668,17.668,17.652,17.656,1391.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:18:00,17.637999999999998,17.652,17.612000000000002,17.646,12835.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:19:00,17.644000000000002,17.666,17.622,17.646,7215.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:20:00,17.66,17.678,17.642,17.642,3464.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:21:00,17.646,17.646,17.625999999999998,17.625999999999998,1168.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:22:00,17.63,17.637999999999998,17.62,17.624000000000002,2115.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:23:00,17.628,17.654,17.628,17.646,2582.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:24:00,17.628,17.628,17.594,17.594,7862.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:25:00,17.602,17.614,17.584,17.586,2039.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:26:00,17.584,17.584,17.538,17.542,3123.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:27:00,17.55,17.55,17.53,17.532,4517.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:28:00,17.554000000000002,17.554000000000002,17.52,17.52,7260.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:29:00,17.53,17.54,17.528,17.53,6522.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:30:00,17.522000000000002,17.548,17.52,17.538,2767.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:31:00,17.53,17.552,17.53,17.535999999999998,2288.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:32:00,17.538,17.554000000000002,17.53,17.554000000000002,882.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:33:00,17.53,17.532,17.53,17.53,592.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:34:00,17.53,17.532,17.524,17.524,786.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:35:00,17.522000000000002,17.55,17.51,17.55,8894.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:36:00,17.555999999999997,17.56,17.5,17.5,8236.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:37:00,17.492,17.494,17.49,17.494,1289.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:38:00,17.488,17.488,17.458,17.46,3402.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:39:00,17.464000000000002,17.484,17.464000000000002,17.464000000000002,1695.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:40:00,17.458,17.48,17.458,17.476,3007.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:41:00,17.46,17.51,17.46,17.504,2286.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:42:00,17.496,17.498,17.488,17.498,611.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:43:00,17.49,17.49,17.476,17.476,619.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:44:00,17.48,17.488,17.48,17.488,3329.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:45:00,17.49,17.506,17.49,17.506,5312.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:46:00,17.504,17.534000000000002,17.502,17.534000000000002,5101.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:47:00,17.534000000000002,17.56,17.528,17.56,2810.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:48:00,17.555999999999997,17.594,17.554000000000002,17.594,724.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:49:00,17.598,17.614,17.594,17.614,1439.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:50:00,17.624000000000002,17.65,17.624000000000002,17.65,1157.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:51:00,17.66,17.684,17.652,17.684,3127.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:52:00,17.674,17.72,17.672,17.706,16290.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:53:00,17.712,17.718,17.708,17.712,4660.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:54:00,17.706,17.706,17.64,17.648,9153.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:55:00,17.644000000000002,17.644000000000002,17.602,17.616,1433.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:56:00,17.612000000000002,17.612000000000002,17.566,17.58,741.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:57:00,17.596,17.602,17.562,17.562,1154.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:58:00,17.562,17.562,17.544,17.544,605.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:59:00,17.554000000000002,17.574,17.52,17.52,534.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:00:00,17.52,17.567999999999998,17.52,17.554000000000002,872.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:01:00,17.576,17.59,17.576,17.59,95.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:02:00,17.58,17.58,17.546,17.552,296.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:03:00,17.544,17.546,17.518,17.518,465.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:04:00,17.522000000000002,17.524,17.48,17.482,2593.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:05:00,17.488,17.492,17.477999999999998,17.477999999999998,1095.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:06:00,17.496,17.528,17.496,17.528,1773.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:07:00,17.498,17.5,17.488,17.49,1602.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:08:00,17.496,17.496,17.496,17.496,6.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:09:00,17.504,17.524,17.504,17.504,1253.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:10:00,17.498,17.504,17.49,17.49,994.0,,,,,,,,,,,,,,,,,,,
