Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-16 10:03:00,22.735,22.785,22.715,22.785,3381.0,,,,,,,,,,,,,,,
2020-06-16 10:04:00,22.77,22.81,22.765,22.77,1909.0,,,,,,,,,,,,,,,
2020-06-16 10:05:00,22.76,22.85,22.76,22.85,9476.0,,,,,,,,,,,,,,,
2020-06-16 10:06:00,22.83,22.83,22.705,22.745,5546.0,,,,,,,,,,,,,,,
2020-06-16 10:07:00,22.7,22.7,22.67,22.69,2864.0,,,,,,,,,,,,,,,
2020-06-16 10:08:00,22.66,22.68,22.63,22.63,4868.0,,,,,,,,,,,,,,,
2020-06-16 10:09:00,22.62,22.72,22.56,22.72,16234.0,,,,,,,,,,,,,,,
2020-06-16 10:10:00,22.72,22.775,22.71,22.75,9251.0,,,,,,,,,,,,,,,
2020-06-16 10:11:00,22.73,22.805,22.675,22.805,2016.0,,,,,,,,,,,,,,,
2020-06-16 10:12:00,22.785,22.815,22.73,22.73,1428.0,,,,,,,,,,,,,,,
2020-06-16 10:13:00,22.755,22.83,22.755,22.825,2908.0,,,,,,,,,,,,,,,
2020-06-16 10:14:00,22.83,22.9,22.825,22.9,9674.0,,,,,,,,,,,,,,,
2020-06-16 10:15:00,22.885,22.89,22.875,22.89,4347.0,,,,,,,,,,,,,,,
2020-06-16 10:16:00,22.91,22.91,22.835,22.835,5723.0,,,,,,,,,,,,,,,
2020-06-16 10:17:00,22.87,22.905,22.83,22.88,5037.0,,,,,,,,,,,,,,,
2020-06-16 10:18:00,22.875,22.93,22.86,22.89,10502.0,,,,,,,,,,,,,,,
2020-06-16 10:19:00,22.89,22.95,22.89,22.95,16823.0,,,,,,,,,,,,,,,
2020-06-16 10:20:00,22.945,22.945,22.82,22.82,21618.0,,,,,,,,,,,,,,,
2020-06-16 10:21:00,22.805,22.845,22.735,22.745,37897.0,,,,,,,,,,,,,,,
2020-06-16 10:22:00,22.725,22.735,22.615,22.625,9650.0,,,,,,,,,,,,,,,
2020-06-16 10:23:00,22.61,22.66,22.58,22.65,4873.0,,,,,,,,,,,,,,,
2020-06-16 10:24:00,22.64,22.715,22.64,22.705,7006.0,,,,,,,,,,,,,,,
2020-06-16 10:25:00,22.73,22.79,22.73,22.785,14544.0,,,,,,,,,,,,,,,
2020-06-16 10:26:00,22.78,22.84,22.735,22.825,6831.0,,,,,,,,,,,,,,,
2020-06-16 10:27:00,22.83,22.885,22.805,22.805,10291.0,,,,,,,,,,,,,,,
2020-06-16 10:28:00,22.835,22.865,22.825,22.85,7491.0,,,,,,,,,,,,,,,
2020-06-16 10:29:00,22.865,22.865,22.82,22.83,4689.0,,,,,,,,,,,,,,,
2020-06-16 10:30:00,22.84,22.915,22.83,22.9,12913.0,,,,,,,,,,,,,,,
2020-06-16 10:31:00,22.885,22.995,22.885,22.94,28505.0,,,,,,,,,,,,,,,
2020-06-16 10:32:00,22.935,22.935,22.865,22.895,4346.0,,,,,,,,,,,,,,,
2020-06-16 10:33:00,22.9,22.91,22.875,22.9,2414.0,,,,,,,,,,,,,,,
2020-06-16 10:34:00,22.9,22.925,22.86,22.87,1663.0,,,,,,,,,,,,,,,
2020-06-16 10:35:00,22.91,22.91,22.89,22.89,354.0,,,,,,,,,,,,,,,
2020-06-16 10:36:00,22.89,22.895,22.83,22.83,3090.0,,,,,,,,,,,,,,,
2020-06-16 10:37:00,22.84,22.895,22.82,22.885,1809.0,,,,,,,,,,,,,,,
2020-06-16 10:38:00,22.905,22.925,22.9,22.905,4275.0,,,,,,,,,,,,,,,
2020-06-16 10:39:00,22.945,22.95,22.9,22.905,2172.0,,,,,,,,,,,,,,,
2020-06-16 10:40:00,22.89,22.925,22.885,22.925,1878.0,,,,,,,,,,,,,,,
2020-06-16 10:41:00,22.93,22.98,22.93,22.945,4489.0,,,,,,,,,,,,,,,
2020-06-16 10:42:00,22.975,23.025,22.975,23.0,13939.0,,,,,,,,,,,,,,,
2020-06-16 10:43:00,23.005,23.005,22.96,22.975,4748.0,,,,,,,,,,,,,,,
2020-06-16 10:44:00,22.965,23.015,22.95,23.0,9478.0,,,,,,,,,,,,,,,
2020-06-16 10:45:00,23.02,23.045,23.015,23.025,5802.0,,,,,,,,,,,,,,,
2020-06-16 10:46:00,23.03,23.035,22.96,22.96,5537.0,,,,,,,,,,,,,,,
2020-06-16 10:47:00,22.93,22.985,22.925,22.95,3296.0,,,,,,,,,,,,,,,
2020-06-16 10:48:00,22.94,22.97,22.94,22.95,465.0,,,,,,,,,,,,,,,
2020-06-16 10:49:00,22.965,22.995,22.96,22.98,2729.0,,,,,,,,,,,,,,,
2020-06-16 10:50:00,23.0,23.055,22.98,23.055,2668.0,,,,,,,,,,,,,,,
2020-06-16 10:51:00,23.06,23.115,23.06,23.105,10973.0,,,,,,,,,,,,,,,
2020-06-16 10:52:00,23.105,23.155,23.085,23.15,4626.0,,,,,,,,,,,,,,,
2020-06-16 10:53:00,23.15,23.26,23.14,23.22,27387.0,,,,,,,,,,,,,,,
2020-06-16 10:54:00,23.23,23.26,23.23,23.245,5098.0,,,,,,,,,,,,,,,
2020-06-16 10:55:00,23.26,23.26,23.175,23.255,5755.0,,,,,,,,,,,,,,,
2020-06-16 10:56:00,23.24,23.275,23.235,23.26,8988.0,,,,,,,,,,,,,,,
2020-06-16 10:57:00,23.265,23.27,23.185,23.195,6224.0,,,,,,,,,,,,,,,
2020-06-16 10:58:00,23.195,23.21,23.175,23.205,2017.0,,,,,,,,,,,,,,,
2020-06-16 10:59:00,23.21,23.21,23.17,23.175,6584.0,,,,,,,,,,,,,,,
2020-06-16 11:00:00,23.205,23.205,23.165,23.17,7456.0,,,,,,,,,,,,,,,
2020-06-16 11:01:00,23.185,23.2,23.18,23.18,1893.0,,,,,,,,,,,,,,,
2020-06-16 11:02:00,23.175,23.22,23.175,23.19,1194.0,,,,,,,,,,,,,,,
2020-06-16 11:03:00,23.21,23.235,23.195,23.235,4970.0,,,,,,,,,,,,,,,
2020-06-16 11:04:00,23.25,23.28,23.235,23.235,10557.0,,,,,,,,,,,,,,,
2020-06-16 11:05:00,23.23,23.285,23.23,23.285,3451.0,,,,,,,,,,,,,,,
2020-06-16 11:06:00,23.285,23.32,23.28,23.29,10608.0,,,,,,,,,,,,,,,
2020-06-16 11:07:00,23.285,23.285,23.225,23.25,4562.0,,,,,,,,,,,,,,,
2020-06-16 11:08:00,23.27,23.275,23.27,23.275,955.0,,,,,,,,,,,,,,,
2020-06-16 11:09:00,23.27,23.285,23.235,23.275,9333.0,,,,,,,,,,,,,,,
2020-06-16 11:10:00,23.28,23.29,23.26,23.27,3427.0,,,,,,,,,,,,,,,
2020-06-16 11:11:00,23.26,23.28,23.25,23.28,1377.0,,,,,,,,,,,,,,,
2020-06-16 11:12:00,23.25,23.25,23.215,23.25,8410.0,,,,,,,,,,,,,,,
2020-06-16 11:13:00,23.26,23.265,23.23,23.23,1305.0,,,,,,,,,,,,,,,
2020-06-16 11:14:00,23.205,23.205,23.175,23.19,5080.0,,,,,,,,,,,,,,,
2020-06-16 11:15:00,23.18,23.2,23.13,23.2,12716.0,,,,,,,,,,,,,,,
2020-06-16 11:16:00,23.235,23.235,23.2,23.2,2643.0,,,,,,,,,,,,,,,
2020-06-16 11:17:00,23.22,23.265,23.215,23.215,1929.0,,,,,,,,,,,,,,,
2020-06-16 11:18:00,23.245,23.255,23.21,23.21,1235.0,,,,,,,,,,,,,,,
2020-06-16 11:19:00,23.2,23.2,23.15,23.17,4756.0,,,,,,,,,,,,,,,
2020-06-16 11:20:00,23.175,23.2,23.165,23.165,2397.0,,,,,,,,,,,,,,,
2020-06-16 11:21:00,23.15,23.195,23.145,23.165,2330.0,,,,,,,,,,,,,,,
2020-06-16 11:22:00,23.175,23.175,23.135,23.135,808.0,,,,,,,,,,,,,,,
2020-06-16 11:23:00,23.12,23.12,23.085,23.09,2334.0,,,,,,,,,,,,,,,
2020-06-16 11:24:00,23.065,23.09,23.065,23.08,2726.0,,,,,,,,,,,,,,,
2020-06-16 11:25:00,23.075,23.135,23.075,23.125,2576.0,,,,,,,,,,,,,,,
2020-06-16 11:26:00,23.12,23.13,23.115,23.115,1119.0,,,,,,,,,,,,,,,
2020-06-16 11:27:00,23.16,23.16,23.16,23.16,263.0,,,,,,,,,,,,,,,
2020-06-16 11:28:00,23.145,23.155,23.14,23.155,845.0,,,,,,,,,,,,,,,
2020-06-16 11:29:00,23.155,23.16,23.15,23.15,417.0,,,,,,,,,,,,,,,
2020-06-16 11:30:00,23.145,23.155,23.145,23.155,790.0,,,,,,,,,,,,,,,
2020-06-16 11:31:00,23.155,23.155,23.11,23.115,2086.0,,,,,,,,,,,,,,,
2020-06-16 11:32:00,23.12,23.13,23.115,23.13,1077.0,,,,,,,,,,,,,,,
2020-06-16 11:33:00,23.115,23.115,23.085,23.085,2575.0,,,,,,,,,,,,,,,
2020-06-16 11:34:00,23.1,23.105,23.085,23.085,1090.0,,,,,,,,,,,,,,,
2020-06-16 11:35:00,23.09,23.11,23.07,23.075,26131.0,,,,,,,,,,,,,,,
2020-06-16 11:36:00,23.085,23.085,22.99,22.99,12377.0,,,,,,,,,,,,,,,
2020-06-16 11:37:00,23.0,23.035,22.935,22.935,7062.0,,,,,,,,,,,,,,,
2020-06-16 11:38:00,22.935,22.95,22.92,22.94,1946.0,,,,,,,,,,,,,,,
2020-06-16 11:39:00,22.955,22.965,22.9,22.905,4903.0,,,,,,,,,,,,,,,
2020-06-16 11:40:00,22.89,22.89,22.82,22.86,5484.0,https://www.reuters.com/article/us-france-renault-jobs/renault-to-cut-1500-engineering-jobs-in-france-union-source-idUSKBN23N1SP,"['Renault to cut 1,500 engineering jobs in France: union source']","['June 16, 2020 /  11:40 AM / 24 days ago']","['PARIS (Reuters) - French carmaker Renault (', ') plans to cut 1,500 engineering jobs in France, a trade union source told Reuters on Tuesday. ', 'The engineering job cuts are part of cost savings plans that Renault announced last month aiming to find 2 billion euros ($2.27 billion) in savings over the next three years. ', 'Renault declined to comment. ', 'The carmaker had planned to cut 15,000 jobs worldwide, including 4,600 in France. ', 'Renault shares were up 5.66% at 1118 GMT. ', 'Reporting by Gilles Guillaume; writing by Matthieu Protard; editing by Jason Neely']",2020-06-16 11:40:00,NEGATIVE (0.535),NEGATIVE (0.9991),0.18899999999999997,0.8109999999999999,0.0,-0.2732,0.066,0.912,0.023,-0.4939
2020-06-16 11:41:00,22.88,22.915,22.875,22.88,596.0,,,,,,,,,,,,,,,
2020-06-16 11:42:00,22.9,22.9,22.87,22.895,709.0,,,,,,,,,,,,,,,
2020-06-16 11:43:00,22.9,22.92,22.9,22.91,1056.0,,,,,,,,,,,,,,,
2020-06-16 11:44:00,22.945,22.95,22.92,22.92,2159.0,,,,,,,,,,,,,,,
2020-06-16 11:45:00,22.955,22.955,22.945,22.955,626.0,,,,,,,,,,,,,,,
2020-06-16 11:46:00,22.935,22.945,22.89,22.945,3043.0,,,,,,,,,,,,,,,
2020-06-16 11:47:00,22.925,22.955,22.925,22.955,283.0,,,,,,,,,,,,,,,
2020-06-16 11:48:00,22.965,22.985,22.955,22.98,1626.0,,,,,,,,,,,,,,,
2020-06-16 11:49:00,22.965,23.005,22.96,23.005,1488.0,,,,,,,,,,,,,,,
2020-06-16 11:50:00,23.005,23.005,23.0,23.0,5.0,,,,,,,,,,,,,,,
2020-06-16 11:51:00,22.99,23.025,22.99,22.99,2611.0,,,,,,,,,,,,,,,
2020-06-16 11:52:00,22.985,22.985,22.95,22.95,1561.0,,,,,,,,,,,,,,,
2020-06-16 11:53:00,22.93,22.93,22.92,22.92,303.0,,,,,,,,,,,,,,,
2020-06-16 11:54:00,22.905,22.96,22.9,22.945,2141.0,,,,,,,,,,,,,,,
2020-06-16 11:55:00,22.925,22.925,22.895,22.895,1867.0,,,,,,,,,,,,,,,
2020-06-16 11:56:00,22.925,22.935,22.875,22.875,1958.0,,,,,,,,,,,,,,,
2020-06-16 11:57:00,22.885,22.915,22.88,22.91,3611.0,,,,,,,,,,,,,,,
2020-06-16 11:58:00,22.925,22.93,22.895,22.905,1092.0,,,,,,,,,,,,,,,
2020-06-16 11:59:00,22.92,22.93,22.905,22.93,1131.0,,,,,,,,,,,,,,,
2020-06-16 12:00:00,22.965,22.975,22.96,22.965,1481.0,,,,,,,,,,,,,,,
2020-06-16 12:01:00,22.965,22.965,22.895,22.905,2140.0,,,,,,,,,,,,,,,
2020-06-16 12:02:00,22.905,22.945,22.895,22.94,2742.0,,,,,,,,,,,,,,,
2020-06-16 12:03:00,22.945,22.945,22.925,22.945,3756.0,,,,,,,,,,,,,,,
2020-06-16 12:04:00,22.95,22.99,22.95,22.99,666.0,,,,,,,,,,,,,,,
2020-06-16 12:05:00,22.99,23.025,22.99,23.0,4311.0,,,,,,,,,,,,,,,
2020-06-16 12:06:00,22.995,23.025,22.995,23.01,6744.0,,,,,,,,,,,,,,,
2020-06-16 12:07:00,23.02,23.02,23.0,23.01,1335.0,,,,,,,,,,,,,,,
2020-06-16 12:08:00,23.0,23.025,22.985,23.025,7437.0,,,,,,,,,,,,,,,
2020-06-16 12:09:00,23.035,23.035,23.01,23.02,1262.0,,,,,,,,,,,,,,,
2020-06-16 12:10:00,23.02,23.025,23.005,23.005,7826.0,,,,,,,,,,,,,,,
2020-06-16 12:11:00,23.0,23.06,23.0,23.06,9618.0,,,,,,,,,,,,,,,
2020-06-16 12:12:00,23.065,23.08,23.06,23.06,4655.0,,,,,,,,,,,,,,,
2020-06-16 12:13:00,23.09,23.1,23.08,23.1,2094.0,,,,,,,,,,,,,,,
2020-06-16 12:14:00,23.095,23.125,23.095,23.125,443.0,,,,,,,,,,,,,,,
2020-06-16 12:15:00,23.135,23.155,23.135,23.155,2085.0,,,,,,,,,,,,,,,
2020-06-16 12:16:00,23.145,23.145,23.13,23.145,6365.0,,,,,,,,,,,,,,,
2020-06-16 12:17:00,23.155,23.16,23.11,23.11,5177.0,,,,,,,,,,,,,,,
2020-06-16 12:18:00,23.105,23.105,23.08,23.09,1544.0,,,,,,,,,,,,,,,
2020-06-16 12:19:00,23.1,23.12,23.1,23.12,5719.0,,,,,,,,,,,,,,,
2020-06-16 12:20:00,23.105,23.105,23.075,23.085,1437.0,,,,,,,,,,,,,,,
2020-06-16 12:21:00,23.08,23.125,23.08,23.125,337.0,,,,,,,,,,,,,,,
2020-06-16 12:22:00,23.11,23.11,23.095,23.095,533.0,,,,,,,,,,,,,,,
2020-06-16 12:23:00,23.095,23.125,23.095,23.125,959.0,,,,,,,,,,,,,,,
2020-06-16 12:24:00,23.12,23.13,23.105,23.105,2203.0,,,,,,,,,,,,,,,
2020-06-16 12:25:00,23.115,23.15,23.115,23.145,1636.0,,,,,,,,,,,,,,,
2020-06-16 12:26:00,23.145,23.16,23.14,23.16,5018.0,,,,,,,,,,,,,,,
2020-06-16 12:27:00,23.16,23.205,23.16,23.2,13282.0,,,,,,,,,,,,,,,
2020-06-16 12:28:00,23.195,23.245,23.19,23.19,9319.0,,,,,,,,,,,,,,,
2020-06-16 12:29:00,23.205,23.215,23.195,23.195,843.0,,,,,,,,,,,,,,,
2020-06-16 12:30:00,23.195,23.23,23.195,23.23,1297.0,,,,,,,,,,,,,,,
2020-06-16 12:31:00,23.24,23.275,23.23,23.26,16723.0,,,,,,,,,,,,,,,
2020-06-16 12:32:00,23.26,23.27,23.235,23.27,2869.0,,,,,,,,,,,,,,,
2020-06-16 12:33:00,23.27,23.31,23.27,23.305,19182.0,,,,,,,,,,,,,,,
2020-06-16 12:34:00,23.29,23.29,23.255,23.255,2196.0,,,,,,,,,,,,,,,
2020-06-16 12:35:00,23.255,23.255,23.2,23.215,2190.0,,,,,,,,,,,,,,,
2020-06-16 12:36:00,23.22,23.23,23.195,23.205,14151.0,,,,,,,,,,,,,,,
2020-06-16 12:37:00,23.21,23.235,23.17,23.17,4310.0,,,,,,,,,,,,,,,
2020-06-16 12:38:00,23.17,23.17,23.105,23.105,2000.0,,,,,,,,,,,,,,,
2020-06-16 12:39:00,23.11,23.11,23.09,23.095,1767.0,,,,,,,,,,,,,,,
2020-06-16 12:40:00,23.095,23.175,23.09,23.15,21650.0,,,,,,,,,,,,,,,
2020-06-16 12:41:00,23.155,23.16,23.135,23.15,3508.0,,,,,,,,,,,,,,,
2020-06-16 12:42:00,23.14,23.14,23.11,23.11,921.0,,,,,,,,,,,,,,,
2020-06-16 12:43:00,23.115,23.135,23.11,23.11,1890.0,,,,,,,,,,,,,,,
2020-06-16 12:44:00,23.115,23.135,23.105,23.13,2277.0,,,,,,,,,,,,,,,
2020-06-16 12:45:00,23.13,23.195,23.13,23.195,2142.0,,,,,,,,,,,,,,,
2020-06-16 12:46:00,23.2,23.25,23.2,23.22,7024.0,,,,,,,,,,,,,,,
2020-06-16 12:47:00,23.225,23.265,23.225,23.25,9818.0,,,,,,,,,,,,,,,
2020-06-16 12:48:00,23.245,23.25,23.225,23.225,1951.0,,,,,,,,,,,,,,,
2020-06-16 12:49:00,23.225,23.225,23.145,23.145,6286.0,,,,,,,,,,,,,,,
2020-06-16 12:50:00,23.15,23.155,23.135,23.135,1503.0,,,,,,,,,,,,,,,
2020-06-16 12:51:00,23.11,23.115,23.1,23.115,1502.0,,,,,,,,,,,,,,,
2020-06-16 12:52:00,23.11,23.125,23.08,23.105,2369.0,,,,,,,,,,,,,,,
2020-06-16 12:53:00,23.09,23.09,23.08,23.08,1038.0,,,,,,,,,,,,,,,
2020-06-16 12:54:00,23.075,23.075,23.055,23.06,4713.0,,,,,,,,,,,,,,,
2020-06-16 12:55:00,23.065,23.085,23.055,23.085,1812.0,,,,,,,,,,,,,,,
2020-06-16 12:56:00,23.085,23.09,23.075,23.09,591.0,,,,,,,,,,,,,,,
2020-06-16 12:57:00,23.095,23.12,23.095,23.105,805.0,,,,,,,,,,,,,,,
2020-06-16 12:58:00,23.09,23.14,23.09,23.14,11051.0,,,,,,,,,,,,,,,
2020-06-16 12:59:00,23.12,23.15,23.11,23.11,3820.0,,,,,,,,,,,,,,,
2020-06-16 13:00:00,23.12,23.17,23.12,23.165,1615.0,,,,,,,,,,,,,,,
2020-06-16 13:01:00,23.17,23.18,23.145,23.145,3638.0,,,,,,,,,,,,,,,
2020-06-16 13:02:00,23.155,23.155,23.125,23.125,606.0,,,,,,,,,,,,,,,
2020-06-16 13:03:00,23.115,23.135,23.11,23.135,9239.0,,,,,,,,,,,,,,,
2020-06-16 13:04:00,23.14,23.15,23.135,23.135,1902.0,,,,,,,,,,,,,,,
2020-06-16 13:05:00,23.13,23.16,23.12,23.16,934.0,,,,,,,,,,,,,,,
2020-06-16 13:06:00,23.15,23.155,23.13,23.13,1819.0,,,,,,,,,,,,,,,
2020-06-16 13:07:00,23.12,23.12,23.085,23.095,4434.0,,,,,,,,,,,,,,,
2020-06-16 13:08:00,23.1,23.135,23.1,23.125,2443.0,,,,,,,,,,,,,,,
2020-06-16 13:09:00,23.115,23.14,23.09,23.14,2919.0,,,,,,,,,,,,,,,
2020-06-16 13:10:00,23.13,23.145,23.13,23.135,2421.0,,,,,,,,,,,,,,,
2020-06-16 13:11:00,23.12,23.12,23.075,23.075,4298.0,,,,,,,,,,,,,,,
2020-06-16 13:12:00,23.075,23.1,23.075,23.095,785.0,,,,,,,,,,,,,,,
2020-06-16 13:13:00,23.095,23.095,23.06,23.065,3512.0,,,,,,,,,,,,,,,
2020-06-16 13:14:00,23.055,23.075,23.055,23.07,259.0,,,,,,,,,,,,,,,
2020-06-16 13:15:00,23.07,23.09,23.045,23.075,3672.0,,,,,,,,,,,,,,,
2020-06-16 13:16:00,23.08,23.11,23.08,23.085,1898.0,,,,,,,,,,,,,,,
2020-06-16 13:17:00,23.095,23.095,23.08,23.095,1117.0,,,,,,,,,,,,,,,
2020-06-16 13:18:00,23.09,23.095,23.08,23.09,866.0,,,,,,,,,,,,,,,
2020-06-16 13:19:00,23.08,23.08,23.06,23.065,2554.0,,,,,,,,,,,,,,,
2020-06-16 13:20:00,23.05,23.06,23.035,23.05,2738.0,,,,,,,,,,,,,,,
2020-06-16 13:21:00,23.045,23.045,23.03,23.03,261.0,,,,,,,,,,,,,,,
2020-06-16 13:22:00,23.025,23.025,23.02,23.025,1393.0,,,,,,,,,,,,,,,
2020-06-16 13:23:00,23.015,23.025,23.01,23.02,4736.0,,,,,,,,,,,,,,,
2020-06-16 13:24:00,23.02,23.02,23.005,23.005,1390.0,,,,,,,,,,,,,,,
2020-06-16 13:25:00,23.015,23.06,23.015,23.06,1477.0,,,,,,,,,,,,,,,
2020-06-16 13:26:00,23.06,23.06,23.06,23.06,799.0,,,,,,,,,,,,,,,
2020-06-16 13:27:00,23.065,23.065,23.065,23.065,200.0,,,,,,,,,,,,,,,
2020-06-16 13:28:00,23.065,23.1,23.06,23.09,3220.0,,,,,,,,,,,,,,,
2020-06-16 13:30:00,23.1,23.14,23.1,23.12,4520.0,,,,,,,,,,,,,,,
2020-06-16 13:31:00,23.105,23.105,23.09,23.095,907.0,,,,,,,,,,,,,,,
2020-06-16 13:32:00,23.09,23.09,23.05,23.05,1456.0,,,,,,,,,,,,,,,
2020-06-16 13:33:00,23.035,23.035,23.01,23.01,361.0,,,,,,,,,,,,,,,
2020-06-16 13:34:00,23.01,23.035,23.01,23.035,98.0,,,,,,,,,,,,,,,
2020-06-16 13:35:00,23.025,23.04,22.99,23.04,5236.0,,,,,,,,,,,,,,,
2020-06-16 13:36:00,23.04,23.04,23.015,23.015,1559.0,,,,,,,,,,,,,,,
2020-06-16 13:37:00,23.03,23.03,23.015,23.015,1031.0,,,,,,,,,,,,,,,
