Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-28 09:31:00,26.5,26.56,26.445,26.445,15582.0,-0.03999999999999915,0,8109.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:32:00,26.425,26.435,26.345,26.39,4611.0,-0.10999999999999943,0,-10971.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:33:00,26.37,26.37,26.275,26.32,15030.0,-0.10500000000000044,0,10419.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:34:00,26.325,26.365,26.265,26.285,13972.0,-0.08500000000000085,0,-1058.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:35:00,26.285,26.315,26.25,26.25,16868.0,-0.07499999999999929,0,2896.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:36:00,26.235,26.24,26.155,26.205,18092.0,-0.08000000000000185,0,1224.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:37:00,26.2,26.23,26.13,26.205,18493.0,-0.030000000000001137,0,401.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:38:00,26.25,26.265,26.175,26.23,4570.0,0.030000000000001137,1,-13923.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:39:00,26.22,26.29,26.215,26.245,8216.0,-0.004999999999999004,0,3646.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:40:00,26.22,26.22,26.055,26.115,15131.0,-0.10500000000000044,0,6915.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:41:00,26.12,26.205,26.12,26.18,4348.0,-0.03999999999999915,0,-10783.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:42:00,26.2,26.2,26.12,26.13,3770.0,0.009999999999998009,1,-578.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:43:00,26.15,26.155,26.06,26.145,6090.0,-0.054999999999999716,0,2320.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:44:00,26.15,26.165,26.01,26.06,10310.0,-0.08999999999999986,0,4220.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:45:00,26.035,26.09,26.015,26.045,5107.0,-0.10499999999999687,0,-5203.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:46:00,26.055,26.095,25.955,25.975,25764.0,-0.05999999999999873,0,20657.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:47:00,25.995,26.01,25.93,25.985,10342.0,-0.07000000000000027,0,-15422.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:48:00,25.985,25.99,25.875,25.945,13688.0,-0.05000000000000071,0,3346.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:49:00,25.95,25.96,25.88,25.895,9991.0,-0.08999999999999986,0,-3697.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:50:00,25.89,25.93,25.83,25.905,11393.0,-0.04499999999999815,0,1402.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:51:00,25.905,25.905,25.865,25.885,4065.0,-0.004999999999999004,0,-7328.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:52:00,25.885,25.935,25.88,25.905,10985.0,0.0,0,6920.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:53:00,25.895,25.97,25.87,25.905,13479.0,0.01999999999999957,1,2494.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:54:00,25.905,25.92,25.84,25.905,9121.0,0.010000000000001565,1,-4358.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:55:00,25.9,25.925,25.87,25.92,8527.0,0.015000000000000568,1,-594.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:56:00,25.935,26.03,25.925,25.985,11998.0,0.08500000000000085,1,3471.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:57:00,25.975,26.04,25.975,25.975,6891.0,0.0400000000000027,1,-5107.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:58:00,25.99,25.995,25.94,25.97,5246.0,-0.005000000000002558,0,-1645.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:59:00,25.95,26.035,25.94,26.035,5504.0,0.045000000000001705,1,258.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:00:00,26.055,26.055,25.98,25.98,3151.0,0.030000000000001137,1,-2353.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:01:00,25.98,25.99,25.935,25.94,5198.0,-0.11499999999999845,0,2047.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:02:00,25.93,25.935,25.89,25.89,5865.0,-0.08999999999999986,0,667.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:03:00,25.9,25.93,25.855,25.86,11680.0,-0.07000000000000027,0,5815.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:04:00,25.88,25.93,25.86,25.865,13006.0,-0.035000000000000135,0,1326.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:05:00,25.88,25.905,25.86,25.89,5791.0,0.010000000000001565,1,-7215.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:06:00,25.89,25.905,25.84,25.905,5308.0,0.02500000000000213,1,-483.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:07:00,25.92,25.95,25.895,25.92,5738.0,0.030000000000001137,1,430.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:08:00,25.93,25.955,25.915,25.915,5324.0,-0.005000000000002558,0,-414.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:09:00,25.925,25.925,25.86,25.87,15320.0,-0.05999999999999873,0,9996.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:10:00,25.87,25.87,25.82,25.82,9656.0,-0.10500000000000044,0,-5664.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:11:00,25.83,25.845,25.805,25.835,8730.0,-0.035000000000000135,0,-926.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:12:00,25.84,25.885,25.825,25.88,5512.0,0.05000000000000071,1,-3218.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:13:00,25.865,25.915,25.865,25.885,3930.0,0.045000000000001705,1,-1582.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:14:00,25.88,25.895,25.825,25.825,9139.0,-0.03999999999999915,0,5209.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:15:00,25.825,25.865,25.825,25.84,5059.0,-0.03999999999999915,0,-4080.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:16:00,25.85,25.91,25.845,25.855,10291.0,0.030000000000001137,1,5232.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:17:00,25.85,25.9,25.835,25.9,8413.0,0.049999999999997165,1,-1878.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:18:00,25.9,25.965,25.865,25.925,7597.0,0.07499999999999929,1,-816.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:19:00,25.92,25.97,25.86,25.86,9198.0,-0.03999999999999915,0,1601.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:20:00,25.88,25.89,25.855,25.87,5732.0,-0.05000000000000071,0,-3466.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:21:00,25.87,25.895,25.84,25.84,9110.0,-0.03999999999999915,0,3378.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:22:00,25.855,25.875,25.83,25.835,6580.0,-0.035000000000000135,0,-2530.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:23:00,25.84,25.845,25.82,25.835,5895.0,-0.01999999999999957,0,-685.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:24:00,25.825,25.825,25.675,25.695,19741.0,-0.14499999999999955,0,13846.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:25:00,25.685,25.7,25.595,25.61,26863.0,-0.21499999999999986,0,7122.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:26:00,25.615,25.68,25.4,25.475,38253.0,-0.2099999999999973,0,11390.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:27:00,25.48,25.54,25.445,25.49,12391.0,-0.125,0,-25862.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:28:00,25.495,25.495,25.445,25.465,10132.0,-0.015000000000000568,0,-2259.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:29:00,25.485,25.49,25.415,25.415,15700.0,-0.08000000000000185,0,5568.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:30:00,25.415,25.49,25.29,25.3,56638.0,-0.18499999999999872,0,40938.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:31:00,25.295,25.35,25.225,25.35,21533.0,-0.06499999999999773,0,-35105.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:32:00,25.355,25.485,25.35,25.475,15693.0,0.17999999999999972,1,-5840.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:33:00,25.48,25.615,25.48,25.595,9195.0,0.23999999999999844,1,-6498.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:34:00,25.595,25.71,25.55,25.6,14705.0,0.12000000000000098,1,5510.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:35:00,25.6,25.65,25.555,25.565,7878.0,-0.02999999999999758,0,-6827.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:36:00,25.56,25.62,25.54,25.575,11798.0,-0.02500000000000213,0,3920.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:37:00,25.58,25.59,25.48,25.515,11722.0,-0.04499999999999815,0,-76.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:38:00,25.53,25.56,25.51,25.525,10482.0,-0.054999999999999716,0,-1240.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:39:00,25.525,25.68,25.525,25.68,14923.0,0.14999999999999858,1,4441.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:40:00,25.675,25.69,25.625,25.665,11399.0,0.14000000000000054,1,-3524.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:41:00,25.675,25.735,25.65,25.725,7811.0,0.05000000000000071,1,-3588.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:42:00,25.725,25.8,25.725,25.78,2586.0,0.10500000000000044,1,-5225.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:43:00,25.765,25.83,25.735,25.775,9511.0,0.049999999999997165,1,6925.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:44:00,25.805,25.815,25.71,25.75,8013.0,-0.015000000000000568,0,-1498.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:45:00,25.76,25.795,25.73,25.75,7939.0,-0.054999999999999716,0,-74.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:46:00,25.765,25.885,25.76,25.87,7790.0,0.10999999999999943,1,-149.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:47:00,25.88,25.99,25.85,25.945,15707.0,0.17999999999999972,1,7917.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:48:00,25.975,26.04,25.955,26.0,10936.0,0.12000000000000098,1,-4771.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:49:00,26.005,26.03,25.97,26.01,6814.0,0.035000000000000135,1,-4122.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:50:00,25.98,26.04,25.96,25.965,4606.0,-0.03999999999999915,0,-2208.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:51:00,25.925,26.03,25.85,25.995,21126.0,0.015000000000000568,1,16520.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:52:00,25.99,26.015,25.935,25.975,11942.0,0.05000000000000071,1,-9184.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:53:00,25.975,25.98,25.945,25.97,5354.0,-0.01999999999999957,0,-6588.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:54:00,25.965,26.01,25.95,25.985,3873.0,0.009999999999998009,1,-1481.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:55:00,25.98,25.98,25.875,25.875,2702.0,-0.08999999999999986,0,-1171.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:56:00,25.84,25.895,25.815,25.815,10685.0,-0.16499999999999915,0,7983.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:57:00,25.845,25.91,25.815,25.85,8135.0,0.010000000000001565,1,-2550.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:58:00,25.85,25.9,25.82,25.88,4147.0,0.035000000000000135,1,-3988.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:59:00,25.865,25.875,25.82,25.875,3159.0,0.024999999999998582,1,-988.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:00:00,25.86,25.88,25.845,25.85,3919.0,-0.014999999999997016,0,760.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:01:00,25.835,25.91,25.825,25.9,2877.0,0.03999999999999915,1,-1042.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:02:00,25.915,25.94,25.885,25.9,4765.0,0.06499999999999773,1,1888.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:03:00,25.9,25.915,25.815,25.855,7854.0,-0.05999999999999873,0,3089.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:04:00,25.86,25.93,25.845,25.91,6584.0,0.010000000000001565,1,-1270.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:05:00,25.92,25.925,25.865,25.9,4864.0,0.03999999999999915,1,-1720.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:06:00,25.92,25.96,25.91,25.945,6088.0,0.024999999999998582,1,1224.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:07:00,25.94,25.95,25.92,25.93,2432.0,0.009999999999998009,1,-3656.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:08:00,25.93,25.95,25.91,25.93,6797.0,-0.010000000000001565,0,4365.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:09:00,25.93,25.965,25.92,25.96,4283.0,0.030000000000001137,1,-2514.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:10:00,25.96,25.995,25.91,25.91,4977.0,-0.01999999999999957,0,694.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:11:00,25.905,25.935,25.9,25.91,5980.0,-0.05000000000000071,0,1003.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:12:00,25.92,25.945,25.91,25.93,7039.0,0.024999999999998582,1,1059.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:13:00,25.935,25.975,25.925,25.975,3730.0,0.054999999999999716,1,-3309.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:14:00,25.98,26.015,25.98,26.01,8143.0,0.07500000000000284,1,4413.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:15:00,26.025,26.025,25.975,25.975,2752.0,-0.004999999999999004,0,-5391.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:16:00,25.965,25.98,25.935,25.98,5728.0,-0.04499999999999815,0,2976.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:17:00,25.965,25.97,25.905,25.92,7679.0,-0.04499999999999815,0,1951.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:18:00,25.925,25.99,25.915,25.99,1875.0,0.024999999999998582,1,-5804.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:19:00,25.985,26.07,25.985,26.03,7849.0,0.10500000000000044,1,5974.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:20:00,26.035,26.1,26.035,26.085,7196.0,0.10000000000000142,1,-653.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:21:00,26.095,26.095,26.04,26.05,5101.0,0.015000000000000568,1,-2095.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:22:00,26.04,26.075,26.04,26.06,4024.0,-0.035000000000000135,0,-1077.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:23:00,26.075,26.135,26.07,26.105,6733.0,0.06500000000000128,1,2709.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:24:00,26.1,26.11,26.05,26.055,3086.0,-0.01999999999999957,0,-3647.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:25:00,26.03,26.165,26.03,26.165,7449.0,0.06499999999999773,1,4363.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:26:00,26.165,26.23,26.155,26.205,6507.0,0.17499999999999716,1,-942.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:27:00,26.185,26.2,26.145,26.2,8727.0,0.035000000000000135,1,2220.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:28:00,26.19,26.21,26.17,26.18,8014.0,-0.004999999999999004,0,-713.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:29:00,26.18,26.205,26.145,26.2,10307.0,0.009999999999998009,1,2293.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:30:00,26.205,26.245,26.19,26.23,9291.0,0.05000000000000071,1,-1016.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:31:00,26.225,26.225,26.14,26.14,3336.0,-0.06499999999999773,0,-5955.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:32:00,26.12,26.14,26.065,26.065,4192.0,-0.16000000000000014,0,856.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:33:00,26.09,26.1,26.065,26.1,1278.0,-0.01999999999999957,0,-2914.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:34:00,26.065,26.075,26.045,26.055,1864.0,-0.035000000000000135,0,586.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:35:00,26.06,26.085,26.045,26.08,2206.0,0.014999999999997016,1,342.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:36:00,26.09,26.11,26.085,26.11,2519.0,0.05000000000000071,1,313.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:37:00,26.08,26.08,26.01,26.015,3398.0,-0.07499999999999929,0,879.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:38:00,26.015,26.015,25.98,26.005,7790.0,-0.07499999999999929,0,4392.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:39:00,26.005,26.015,25.99,26.005,2448.0,-0.010000000000001565,0,-5342.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:40:00,26.005,26.03,25.98,26.03,4323.0,0.02500000000000213,1,1875.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:41:00,26.02,26.02,25.965,25.99,3295.0,-0.015000000000000568,0,-1028.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:42:00,26.005,26.05,25.99,26.035,4341.0,0.015000000000000568,1,1046.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:43:00,26.0,26.09,26.0,26.085,8073.0,0.08000000000000185,1,3732.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:44:00,26.07,26.075,26.05,26.07,1993.0,0.07000000000000027,1,-6080.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:45:00,26.095,26.205,26.095,26.145,11047.0,0.07499999999999929,1,9054.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:46:00,26.165,26.185,26.14,26.145,4478.0,0.05000000000000071,1,-6569.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:47:00,26.155,26.155,26.09,26.11,4129.0,-0.054999999999999716,0,-349.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:48:00,26.11,26.155,26.11,26.115,7785.0,-0.0400000000000027,0,3656.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:49:00,26.11,26.115,26.095,26.095,1818.0,-0.015000000000000568,0,-5967.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:50:00,26.095,26.095,26.055,26.055,3019.0,-0.054999999999999716,0,1201.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:51:00,26.055,26.095,26.035,26.085,1996.0,-0.009999999999998009,0,-1023.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:52:00,26.09,26.13,26.09,26.125,2393.0,0.07000000000000027,1,397.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:53:00,26.11,26.145,26.1,26.12,5845.0,0.030000000000001137,1,3452.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:54:00,26.115,26.115,26.07,26.07,8210.0,-0.03999999999999915,0,2365.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:55:00,26.08,26.105,26.08,26.1,5524.0,-0.014999999999997016,0,-2686.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:56:00,26.09,26.115,26.085,26.115,2396.0,0.035000000000000135,1,-3128.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:57:00,26.115,26.13,26.115,26.115,3167.0,0.024999999999998582,1,771.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:58:00,26.12,26.13,26.11,26.115,2201.0,0.0,0,-966.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:59:00,26.125,26.13,26.095,26.105,4670.0,-0.015000000000000568,0,2469.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:00:00,26.12,26.175,26.12,26.14,14177.0,0.015000000000000568,1,9507.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:01:00,26.145,26.155,26.12,26.12,1881.0,0.0,0,-12296.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:02:00,26.12,26.165,26.12,26.165,4726.0,0.01999999999999957,1,2845.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:03:00,26.16,26.21,26.155,26.195,6780.0,0.07499999999999929,1,2054.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:04:00,26.2,26.215,26.155,26.215,10049.0,0.054999999999999716,1,3269.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:05:00,26.215,26.24,26.205,26.215,7138.0,0.015000000000000568,1,-2911.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:06:00,26.21,26.255,26.185,26.22,12639.0,0.004999999999999004,1,5501.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:07:00,26.205,26.255,26.155,26.24,30168.0,0.02999999999999758,1,17529.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:08:00,26.245,26.305,26.23,26.25,11103.0,0.045000000000001705,1,-19065.0,0,,,,,,,,,,,,,,,,,,,
