Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-05 10:15:00,25.03,25.065,25.03,25.045,4986.0,,,,,,,,,,,,,,,
2020-06-05 10:16:00,25.055,25.09,25.055,25.08,10121.0,,,,,,,,,,,,,,,
2020-06-05 10:17:00,25.08,25.135,25.065,25.12,13455.0,,,,,,,,,,,,,,,
2020-06-05 10:18:00,25.115,25.15,25.105,25.105,4706.0,,,,,,,,,,,,,,,
2020-06-05 10:19:00,25.11,25.14,25.0,25.055,48417.0,,,,,,,,,,,,,,,
2020-06-05 10:20:00,25.065,25.165,25.065,25.15,6867.0,,,,,,,,,,,,,,,
2020-06-05 10:21:00,25.16,25.18,25.135,25.16,7724.0,,,,,,,,,,,,,,,
2020-06-05 10:22:00,25.155,25.185,25.13,25.13,7518.0,,,,,,,,,,,,,,,
2020-06-05 10:23:00,25.14,25.165,25.115,25.13,2298.0,,,,,,,,,,,,,,,
2020-06-05 10:24:00,25.125,25.125,25.07,25.09,9190.0,,,,,,,,,,,,,,,
2020-06-05 10:25:00,25.09,25.09,24.985,25.005,6695.0,,,,,,,,,,,,,,,
2020-06-05 10:26:00,24.99,25.035,24.99,25.01,10283.0,,,,,,,,,,,,,,,
2020-06-05 10:27:00,25.015,25.085,24.995,25.085,6553.0,,,,,,,,,,,,,,,
2020-06-05 10:28:00,25.075,25.085,25.03,25.03,8506.0,,,,,,,,,,,,,,,
2020-06-05 10:29:00,25.02,25.02,24.99,25.01,11184.0,,,,,,,,,,,,,,,
2020-06-05 10:30:00,25.02,25.045,24.995,25.005,11518.0,,,,,,,,,,,,,,,
2020-06-05 10:31:00,24.995,25.06,24.995,25.055,6111.0,,,,,,,,,,,,,,,
2020-06-05 10:32:00,25.055,25.07,25.0,25.04,12812.0,,,,,,,,,,,,,,,
2020-06-05 10:33:00,25.045,25.105,25.045,25.08,8033.0,,,,,,,,,,,,,,,
2020-06-05 10:34:00,25.085,25.12,25.075,25.12,1374.0,,,,,,,,,,,,,,,
2020-06-05 10:35:00,25.12,25.135,25.09,25.095,8517.0,,,,,,,,,,,,,,,
2020-06-05 10:36:00,25.105,25.115,25.1,25.105,1972.0,,,,,,,,,,,,,,,
2020-06-05 10:37:00,25.075,25.105,25.055,25.08,11742.0,,,,,,,,,,,,,,,
2020-06-05 10:38:00,25.08,25.1,25.015,25.015,9276.0,,,,,,,,,,,,,,,
2020-06-05 10:39:00,25.02,25.05,25.015,25.04,6658.0,,,,,,,,,,,,,,,
2020-06-05 10:40:00,25.045,25.045,24.985,25.02,8970.0,,,,,,,,,,,,,,,
2020-06-05 10:41:00,25.015,25.08,25.01,25.08,8111.0,,,,,,,,,,,,,,,
2020-06-05 10:42:00,25.075,25.08,25.06,25.075,6018.0,,,,,,,,,,,,,,,
2020-06-05 10:43:00,25.1,25.19,25.1,25.19,9346.0,,,,,,,,,,,,,,,
2020-06-05 10:44:00,25.2,25.305,25.19,25.285,32159.0,,,,,,,,,,,,,,,
2020-06-05 10:45:00,25.29,25.29,25.26,25.275,11041.0,,,,,,,,,,,,,,,
2020-06-05 10:46:00,25.27,25.32,25.26,25.26,11788.0,,,,,,,,,,,,,,,
2020-06-05 10:47:00,25.25,25.3,25.245,25.3,5839.0,,,,,,,,,,,,,,,
2020-06-05 10:48:00,25.3,25.37,25.295,25.295,13059.0,,,,,,,,,,,,,,,
2020-06-05 10:49:00,25.295,25.33,25.275,25.275,7958.0,,,,,,,,,,,,,,,
2020-06-05 10:50:00,25.26,25.31,25.26,25.285,4057.0,,,,,,,,,,,,,,,
2020-06-05 10:51:00,25.28,25.32,25.265,25.32,2937.0,,,,,,,,,,,,,,,
2020-06-05 10:52:00,25.355,25.38,25.305,25.32,22005.0,,,,,,,,,,,,,,,
2020-06-05 10:53:00,25.335,25.405,25.32,25.4,21225.0,,,,,,,,,,,,,,,
2020-06-05 10:54:00,25.405,25.45,25.39,25.42,10962.0,,,,,,,,,,,,,,,
2020-06-05 10:55:00,25.425,25.45,25.4,25.43,8835.0,,,,,,,,,,,,,,,
2020-06-05 10:56:00,25.435,25.49,25.435,25.445,23781.0,,,,,,,,,,,,,,,
2020-06-05 10:57:00,25.415,25.46,25.4,25.43,3497.0,,,,,,,,,,,,,,,
2020-06-05 10:58:00,25.44,25.44,25.4,25.4,5913.0,,,,,,,,,,,,,,,
2020-06-05 10:59:00,25.4,25.455,25.4,25.44,1742.0,,,,,,,,,,,,,,,
2020-06-05 11:00:00,25.44,25.475,25.435,25.455,3889.0,,,,,,,,,,,,,,,
2020-06-05 11:01:00,25.47,25.555,25.47,25.555,20142.0,,,,,,,,,,,,,,,
2020-06-05 11:02:00,25.56,25.57,25.535,25.54,11296.0,,,,,,,,,,,,,,,
2020-06-05 11:03:00,25.545,25.57,25.545,25.56,7058.0,,,,,,,,,,,,,,,
2020-06-05 11:04:00,25.57,25.59,25.56,25.575,6748.0,,,,,,,,,,,,,,,
2020-06-05 11:05:00,25.56,25.59,25.555,25.575,9229.0,,,,,,,,,,,,,,,
2020-06-05 11:06:00,25.585,25.6,25.55,25.59,18206.0,,,,,,,,,,,,,,,
2020-06-05 11:07:00,25.595,25.625,25.58,25.625,18121.0,,,,,,,,,,,,,,,
2020-06-05 11:08:00,25.64,25.67,25.635,25.635,8580.0,,,,,,,,,,,,,,,
2020-06-05 11:09:00,25.65,25.65,25.605,25.645,5059.0,,,,,,,,,,,,,,,
2020-06-05 11:10:00,25.655,25.69,25.65,25.69,4184.0,,,,,,,,,,,,,,,
2020-06-05 11:11:00,25.695,25.725,25.675,25.68,19978.0,,,,,,,,,,,,,,,
2020-06-05 11:12:00,25.675,25.715,25.64,25.64,8525.0,,,,,,,,,,,,,,,
2020-06-05 11:13:00,25.625,25.64,25.57,25.57,5383.0,,,,,,,,,,,,,,,
2020-06-05 11:14:00,25.555,25.565,25.445,25.52,33451.0,,,,,,,,,,,,,,,
2020-06-05 11:15:00,25.52,25.545,25.49,25.515,5705.0,,,,,,,,,,,,,,,
2020-06-05 11:16:00,25.51,25.535,25.5,25.53,2412.0,,,,,,,,,,,,,,,
2020-06-05 11:17:00,25.53,25.61,25.53,25.605,8381.0,,,,,,,,,,,,,,,
2020-06-05 11:18:00,25.605,25.665,25.605,25.645,7883.0,,,,,,,,,,,,,,,
2020-06-05 11:19:00,25.65,25.685,25.63,25.68,3663.0,,,,,,,,,,,,,,,
2020-06-05 11:20:00,25.675,25.675,25.605,25.605,6296.0,,,,,,,,,,,,,,,
2020-06-05 11:21:00,25.595,25.69,25.595,25.65,9499.0,,,,,,,,,,,,,,,
2020-06-05 11:22:00,25.645,25.66,25.62,25.655,3795.0,,,,,,,,,,,,,,,
2020-06-05 11:23:00,25.645,25.69,25.58,25.59,12090.0,,,,,,,,,,,,,,,
2020-06-05 11:24:00,25.59,25.635,25.555,25.615,8602.0,,,,,,,,,,,,,,,
2020-06-05 11:25:00,25.61,25.62,25.545,25.545,13855.0,,,,,,,,,,,,,,,
2020-06-05 11:26:00,25.55,25.55,25.5,25.51,8877.0,,,,,,,,,,,,,,,
2020-06-05 11:27:00,25.525,25.555,25.5,25.555,8786.0,,,,,,,,,,,,,,,
2020-06-05 11:28:00,25.56,25.56,25.335,25.345,23702.0,,,,,,,,,,,,,,,
2020-06-05 11:29:00,25.345,25.43,25.315,25.415,25143.0,,,,,,,,,,,,,,,
2020-06-05 11:30:00,25.4,25.41,25.36,25.39,9076.0,,,,,,,,,,,,,,,
2020-06-05 11:31:00,25.39,25.41,25.39,25.39,3489.0,,,,,,,,,,,,,,,
2020-06-05 11:32:00,25.405,25.415,25.345,25.375,15239.0,,,,,,,,,,,,,,,
2020-06-05 11:33:00,25.365,25.375,25.31,25.34,16478.0,,,,,,,,,,,,,,,
2020-06-05 11:34:00,25.33,25.33,25.24,25.3,16789.0,,,,,,,,,,,,,,,
2020-06-05 11:35:00,25.31,25.395,25.31,25.38,3187.0,,,,,,,,,,,,,,,
2020-06-05 11:36:00,25.375,25.455,25.375,25.4,6307.0,,,,,,,,,,,,,,,
2020-06-05 11:37:00,25.4,25.415,25.365,25.415,7398.0,,,,,,,,,,,,,,,
2020-06-05 11:38:00,25.425,25.425,25.355,25.375,4565.0,,,,,,,,,,,,,,,
2020-06-05 11:39:00,25.38,25.46,25.375,25.44,3757.0,,,,,,,,,,,,,,,
2020-06-05 11:40:00,25.455,25.495,25.45,25.47,5765.0,,,,,,,,,,,,,,,
2020-06-05 11:41:00,25.475,25.545,25.47,25.535,10259.0,,,,,,,,,,,,,,,
2020-06-05 11:42:00,25.525,25.54,25.49,25.535,5535.0,,,,,,,,,,,,,,,
2020-06-05 11:43:00,25.545,25.575,25.525,25.575,9219.0,,,,,,,,,,,,,,,
2020-06-05 11:44:00,25.56,25.6,25.55,25.585,17866.0,,,,,,,,,,,,,,,
2020-06-05 11:45:00,25.6,25.61,25.55,25.58,30131.0,,,,,,,,,,,,,,,
2020-06-05 11:46:00,25.595,25.605,25.51,25.54,6650.0,,,,,,,,,,,,,,,
2020-06-05 11:47:00,25.535,25.55,25.455,25.53,10183.0,,,,,,,,,,,,,,,
2020-06-05 11:48:00,25.525,25.635,25.525,25.635,14984.0,,,,,,,,,,,,,,,
2020-06-05 11:49:00,25.63,25.645,25.52,25.58,33361.0,,,,,,,,,,,,,,,
2020-06-05 11:50:00,25.56,25.6,25.56,25.585,10385.0,,,,,,,,,,,,,,,
2020-06-05 11:51:00,25.565,25.595,25.55,25.595,14960.0,,,,,,,,,,,,,,,
2020-06-05 11:52:00,25.605,25.635,25.605,25.63,6871.0,,,,,,,,,,,,,,,
2020-06-05 11:53:00,25.635,25.71,25.635,25.675,15518.0,,,,,,,,,,,,,,,
2020-06-05 11:54:00,25.65,25.68,25.625,25.665,12070.0,,,,,,,,,,,,,,,
2020-06-05 11:55:00,25.66,25.68,25.6,25.6,8516.0,,,,,,,,,,,,,,,
2020-06-05 11:56:00,25.61,25.635,25.61,25.62,8430.0,,,,,,,,,,,,,,,
2020-06-05 11:57:00,25.62,25.67,25.62,25.65,5524.0,,,,,,,,,,,,,,,
2020-06-05 11:58:00,25.64,25.66,25.595,25.62,8049.0,,,,,,,,,,,,,,,
2020-06-05 11:59:00,25.635,25.675,25.635,25.66,4339.0,,,,,,,,,,,,,,,
2020-06-05 12:00:00,25.66,25.705,25.66,25.675,14409.0,,,,,,,,,,,,,,,
2020-06-05 12:01:00,25.68,25.68,25.65,25.67,8987.0,,,,,,,,,,,,,,,
2020-06-05 12:02:00,25.67,25.67,25.61,25.62,16969.0,,,,,,,,,,,,,,,
2020-06-05 12:03:00,25.61,25.61,25.545,25.555,10308.0,,,,,,,,,,,,,,,
2020-06-05 12:04:00,25.55,25.665,25.52,25.625,22688.0,,,,,,,,,,,,,,,
2020-06-05 12:05:00,25.625,25.7,25.625,25.645,15217.0,,,,,,,,,,,,,,,
2020-06-05 12:06:00,25.65,25.685,25.64,25.645,8041.0,,,,,,,,,,,,,,,
2020-06-05 12:07:00,25.64,25.645,25.58,25.58,7060.0,,,,,,,,,,,,,,,
2020-06-05 12:08:00,25.57,25.615,25.55,25.585,7865.0,,,,,,,,,,,,,,,
2020-06-05 12:09:00,25.6,25.63,25.6,25.625,1225.0,,,,,,,,,,,,,,,
2020-06-05 12:10:00,25.61,25.62,25.57,25.6,6809.0,,,,,,,,,,,,,,,
2020-06-05 12:11:00,25.6,25.75,25.6,25.695,24719.0,,,,,,,,,,,,,,,
2020-06-05 12:12:00,25.69,25.725,25.67,25.715,4677.0,,,,,,,,,,,,,,,
2020-06-05 12:13:00,25.72,25.76,25.675,25.68,11203.0,,,,,,,,,,,,,,,
2020-06-05 12:14:00,25.67,25.7,25.665,25.7,2381.0,,,,,,,,,,,,,,,
2020-06-05 12:15:00,25.7,25.72,25.69,25.71,8325.0,,,,,,,,,,,,,,,
2020-06-05 12:16:00,25.705,25.705,25.6,25.615,4719.0,,,,,,,,,,,,,,,
2020-06-05 12:17:00,25.6,25.6,25.56,25.56,3603.0,,,,,,,,,,,,,,,
2020-06-05 12:18:00,25.56,25.58,25.54,25.54,2837.0,,,,,,,,,,,,,,,
2020-06-05 12:19:00,25.54,25.54,25.505,25.505,2735.0,,,,,,,,,,,,,,,
2020-06-05 12:20:00,25.51,25.525,25.4,25.455,20266.0,,,,,,,,,,,,,,,
2020-06-05 12:21:00,25.475,25.495,25.475,25.475,3784.0,,,,,,,,,,,,,,,
2020-06-05 12:22:00,25.47,25.475,25.42,25.435,7383.0,,,,,,,,,,,,,,,
2020-06-05 12:23:00,25.445,25.53,25.44,25.49,8323.0,,,,,,,,,,,,,,,
2020-06-05 12:24:00,25.5,25.51,25.46,25.46,7268.0,,,,,,,,,,,,,,,
2020-06-05 12:25:00,25.455,25.48,25.435,25.435,4262.0,,,,,,,,,,,,,,,
2020-06-05 12:26:00,25.46,25.535,25.46,25.535,8377.0,,,,,,,,,,,,,,,
2020-06-05 12:27:00,25.525,25.57,25.485,25.555,6471.0,,,,,,,,,,,,,,,
2020-06-05 12:28:00,25.54,25.565,25.53,25.565,2707.0,,,,,,,,,,,,,,,
2020-06-05 12:29:00,25.575,25.575,25.545,25.545,597.0,,,,,,,,,,,,,,,
2020-06-05 12:30:00,25.525,25.55,25.49,25.49,4362.0,,,,,,,,,,,,,,,
2020-06-05 12:31:00,25.48,25.48,25.43,25.435,8081.0,,,,,,,,,,,,,,,
2020-06-05 12:32:00,25.44,25.46,25.43,25.45,2793.0,,,,,,,,,,,,,,,
2020-06-05 12:33:00,25.435,25.435,25.42,25.42,3531.0,,,,,,,,,,,,,,,
2020-06-05 12:34:00,25.42,25.48,25.395,25.46,16823.0,,,,,,,,,,,,,,,
2020-06-05 12:35:00,25.46,25.515,25.46,25.495,2290.0,,,,,,,,,,,,,,,
2020-06-05 12:36:00,25.495,25.5,25.45,25.45,25886.0,,,,,,,,,,,,,,,
2020-06-05 12:37:00,25.425,25.45,25.395,25.395,8487.0,,,,,,,,,,,,,,,
2020-06-05 12:38:00,25.38,25.41,25.375,25.38,5205.0,,,,,,,,,,,,,,,
2020-06-05 12:39:00,25.365,25.38,25.33,25.335,6631.0,,,,,,,,,,,,,,,
2020-06-05 12:40:00,25.335,25.395,25.33,25.395,6584.0,,,,,,,,,,,,,,,
2020-06-05 12:41:00,25.39,25.405,25.39,25.405,105.0,,,,,,,,,,,,,,,
2020-06-05 12:42:00,25.385,25.39,25.375,25.38,1524.0,,,,,,,,,,,,,,,
2020-06-05 12:43:00,25.38,25.435,25.38,25.43,5814.0,,,,,,,,,,,,,,,
2020-06-05 12:44:00,25.43,25.465,25.43,25.44,1514.0,,,,,,,,,,,,,,,
2020-06-05 12:45:00,25.425,25.455,25.42,25.45,955.0,,,,,,,,,,,,,,,
2020-06-05 12:46:00,25.465,25.48,25.455,25.465,1306.0,,,,,,,,,,,,,,,
2020-06-05 12:47:00,25.47,25.47,25.425,25.425,1157.0,,,,,,,,,,,,,,,
2020-06-05 12:48:00,25.425,25.425,25.375,25.375,5336.0,,,,,,,,,,,,,,,
2020-06-05 12:49:00,25.385,25.44,25.385,25.44,3241.0,,,,,,,,,,,,,,,
2020-06-05 12:50:00,25.43,25.46,25.425,25.45,2823.0,,,,,,,,,,,,,,,
2020-06-05 12:51:00,25.46,25.465,25.455,25.455,226.0,,,,,,,,,,,,,,,
2020-06-05 12:52:00,25.46,25.46,25.45,25.455,1200.0,,,,,,,,,,,,,,,
2020-06-05 12:53:00,25.48,25.485,25.41,25.41,2528.0,,,,,,,,,,,,,,,
2020-06-05 12:54:00,25.41,25.41,25.35,25.35,4106.0,,,,,,,,,,,,,,,
2020-06-05 12:55:00,25.35,25.395,25.35,25.395,2012.0,,,,,,,,,,,,,,,
2020-06-05 12:56:00,25.39,25.39,25.335,25.335,4497.0,,,,,,,,,,,,,,,
2020-06-05 12:57:00,25.36,25.405,25.36,25.37,3498.0,,,,,,,,,,,,,,,
2020-06-05 12:58:00,25.38,25.39,25.375,25.385,2196.0,,,,,,,,,,,,,,,
2020-06-05 12:59:00,25.385,25.395,25.245,25.245,15156.0,,,,,,,,,,,,,,,
2020-06-05 13:00:00,25.255,25.285,25.255,25.285,5291.0,,,,,,,,,,,,,,,
2020-06-05 13:01:00,25.285,25.305,25.265,25.265,5194.0,,,,,,,,,,,,,,,
2020-06-05 13:02:00,25.25,25.3,25.25,25.29,4619.0,,,,,,,,,,,,,,,
2020-06-05 13:03:00,25.28,25.325,25.28,25.325,2982.0,,,,,,,,,,,,,,,
2020-06-05 13:04:00,25.33,25.355,25.33,25.34,2896.0,,,,,,,,,,,,,,,
2020-06-05 13:05:00,25.36,25.4,25.36,25.39,3297.0,,,,,,,,,,,,,,,
2020-06-05 13:06:00,25.4,25.4,25.35,25.365,901.0,,,,,,,,,,,,,,,
2020-06-05 13:07:00,25.37,25.395,25.365,25.37,2739.0,,,,,,,,,,,,,,,
2020-06-05 13:08:00,25.37,25.37,25.325,25.335,516.0,,,,,,,,,,,,,,,
2020-06-05 13:09:00,25.34,25.345,25.305,25.305,2634.0,,,,,,,,,,,,,,,
2020-06-05 13:10:00,25.315,25.325,25.315,25.325,1578.0,,,,,,,,,,,,,,,
2020-06-05 13:11:00,25.32,25.32,25.285,25.295,1432.0,,,,,,,,,,,,,,,
2020-06-05 13:12:00,25.315,25.315,25.25,25.25,1301.0,,,,,,,,,,,,,,,
2020-06-05 13:13:00,25.245,25.26,25.235,25.245,4823.0,,,,,,,,,,,,,,,
2020-06-05 13:14:00,25.255,25.27,25.255,25.27,708.0,,,,,,,,,,,,,,,
2020-06-05 13:15:00,25.265,25.265,25.225,25.23,5019.0,,,,,,,,,,,,,,,
2020-06-05 13:16:00,25.25,25.26,25.22,25.22,4909.0,,,,,,,,,,,,,,,
2020-06-05 13:17:00,25.21,25.23,25.185,25.185,5071.0,,,,,,,,,,,,,,,
2020-06-05 13:18:00,25.175,25.22,25.17,25.22,8241.0,,,,,,,,,,,,,,,
2020-06-05 13:19:00,25.22,25.23,25.175,25.225,6661.0,,,,,,,,,,,,,,,
2020-06-05 13:20:00,25.23,25.23,25.205,25.21,1433.0,,,,,,,,,,,,,,,
2020-06-05 13:21:00,25.2,25.225,25.2,25.22,1766.0,,,,,,,,,,,,,,,
2020-06-05 13:22:00,25.24,25.285,25.24,25.24,4055.0,,,,,,,,,,,,,,,
2020-06-05 13:23:00,25.245,25.265,25.195,25.195,11003.0,,,,,,,,,,,,,,,
2020-06-05 13:24:00,25.195,25.215,25.185,25.205,8392.0,,,,,,,,,,,,,,,
2020-06-05 13:25:00,25.215,25.23,25.195,25.195,1902.0,,,,,,,,,,,,,,,
2020-06-05 13:26:00,25.18,25.23,25.175,25.22,9828.0,,,,,,,,,,,,,,,
2020-06-05 13:27:00,25.21,25.265,25.21,25.25,5057.0,,,,,,,,,,,,,,,
2020-06-05 13:28:00,25.25,25.25,25.215,25.225,1938.0,,,,,,,,,,,,,,,
2020-06-05 13:29:00,25.215,25.23,25.2,25.23,6944.0,,,,,,,,,,,,,,,
2020-06-05 13:30:00,25.235,25.24,25.2,25.2,3386.0,,,,,,,,,,,,,,,
2020-06-05 13:31:00,25.205,25.225,25.2,25.22,4253.0,,,,,,,,,,,,,,,
2020-06-05 13:32:00,25.22,25.24,25.175,25.175,7735.0,,,,,,,,,,,,,,,
2020-06-05 13:33:00,25.19,25.205,25.185,25.185,4406.0,,,,,,,,,,,,,,,
2020-06-05 13:34:00,25.18,25.2,25.18,25.185,5406.0,,,,,,,,,,,,,,,
2020-06-05 13:35:00,25.18,25.22,25.18,25.22,2013.0,,,,,,,,,,,,,,,
2020-06-05 13:36:00,25.24,25.255,25.205,25.235,8040.0,,,,,,,,,,,,,,,
2020-06-05 13:37:00,25.24,25.24,25.21,25.21,3423.0,,,,,,,,,,,,,,,
2020-06-05 13:38:00,25.215,25.215,25.21,25.21,811.0,,,,,,,,,,,,,,,
2020-06-05 13:39:00,25.2,25.2,25.175,25.175,633.0,,,,,,,,,,,,,,,
2020-06-05 13:40:00,25.18,25.2,25.14,25.2,15706.0,,,,,,,,,,,,,,,
