Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-29 09:27:00,21.61,21.615,21.6,21.615,917.0,,,,,,,,,,,,,,,
2020-06-29 09:28:00,21.64,21.65,21.6,21.6,1251.0,,,,,,,,,,,,,,,
2020-06-29 09:29:00,21.64,21.64,21.545,21.545,7998.0,,,,,,,,,,,,,,,
2020-06-29 09:30:00,21.54,21.555,21.435,21.435,9551.0,,,,,,,,,,,,,,,
2020-06-29 09:31:00,21.44,21.47,21.385,21.385,7508.0,,,,,,,,,,,,,,,
2020-06-29 09:32:00,21.39,21.415,21.385,21.4,3088.0,,,,,,,,,,,,,,,
2020-06-29 09:33:00,21.395,21.435,21.39,21.435,3416.0,,,,,,,,,,,,,,,
2020-06-29 09:34:00,21.43,21.43,21.4,21.43,1512.0,,,,,,,,,,,,,,,
2020-06-29 09:35:00,21.42,21.46,21.42,21.44,3547.0,,,,,,,,,,,,,,,
2020-06-29 09:36:00,21.42,21.43,21.415,21.415,867.0,,,,,,,,,,,,,,,
2020-06-29 09:37:00,21.415,21.465,21.415,21.465,946.0,,,,,,,,,,,,,,,
2020-06-29 09:38:00,21.46,21.46,21.435,21.46,1652.0,,,,,,,,,,,,,,,
2020-06-29 09:39:00,21.46,21.465,21.44,21.44,1483.0,,,,,,,,,,,,,,,
2020-06-29 09:40:00,21.43,21.46,21.385,21.385,7338.0,,,,,,,,,,,,,,,
2020-06-29 09:41:00,21.39,21.405,21.335,21.335,3658.0,,,,,,,,,,,,,,,
2020-06-29 09:42:00,21.335,21.345,21.295,21.295,2919.0,,,,,,,,,,,,,,,
2020-06-29 09:43:00,21.29,21.315,21.275,21.31,4444.0,,,,,,,,,,,,,,,
2020-06-29 09:44:00,21.335,21.365,21.245,21.27,8814.0,,,,,,,,,,,,,,,
2020-06-29 09:45:00,21.27,21.28,21.24,21.27,4068.0,,,,,,,,,,,,,,,
2020-06-29 09:46:00,21.29,21.305,21.27,21.27,2460.0,,,,,,,,,,,,,,,
2020-06-29 09:47:00,21.285,21.285,21.285,21.285,120.0,,,,,,,,,,,,,,,
2020-06-29 09:48:00,21.245,21.245,21.235,21.245,1121.0,,,,,,,,,,,,,,,
2020-06-29 09:49:00,21.225,21.225,21.16,21.16,1331.0,,,,,,,,,,,,,,,
2020-06-29 09:50:00,21.12,21.125,21.105,21.125,1616.0,,,,,,,,,,,,,,,
2020-06-29 09:51:00,21.12,21.16,21.12,21.13,1998.0,,,,,,,,,,,,,,,
2020-06-29 09:52:00,21.12,21.14,21.115,21.12,6494.0,,,,,,,,,,,,,,,
2020-06-29 09:53:00,21.115,21.15,21.1,21.15,2450.0,,,,,,,,,,,,,,,
2020-06-29 09:54:00,21.16,21.18,21.145,21.18,3911.0,,,,,,,,,,,,,,,
2020-06-29 09:55:00,21.195,21.225,21.19,21.225,2008.0,,,,,,,,,,,,,,,
2020-06-29 09:56:00,21.235,21.27,21.235,21.27,1444.0,,,,,,,,,,,,,,,
2020-06-29 09:57:00,21.265,21.265,21.2,21.2,2655.0,,,,,,,,,,,,,,,
2020-06-29 09:58:00,21.185,21.215,21.185,21.215,676.0,,,,,,,,,,,,,,,
2020-06-29 09:59:00,21.21,21.26,21.21,21.26,2504.0,,,,,,,,,,,,,,,
2020-06-29 10:00:00,21.24,21.245,21.235,21.245,1320.0,,,,,,,,,,,,,,,
2020-06-29 10:01:00,21.24,21.24,21.155,21.155,2725.0,,,,,,,,,,,,,,,
2020-06-29 10:02:00,21.175,21.195,21.175,21.175,1495.0,,,,,,,,,,,,,,,
2020-06-29 10:03:00,21.185,21.185,21.16,21.18,1675.0,,,,,,,,,,,,,,,
2020-06-29 10:04:00,21.18,21.2,21.15,21.2,2891.0,,,,,,,,,,,,,,,
2020-06-29 10:05:00,21.21,21.21,21.15,21.17,12628.0,,,,,,,,,,,,,,,
2020-06-29 10:06:00,21.175,21.19,21.175,21.19,2220.0,,,,,,,,,,,,,,,
2020-06-29 10:07:00,21.2,21.2,21.195,21.2,977.0,,,,,,,,,,,,,,,
2020-06-29 10:08:00,21.195,21.195,21.15,21.15,2618.0,,,,,,,,,,,,,,,
2020-06-29 10:09:00,21.15,21.19,21.15,21.185,9287.0,,,,,,,,,,,,,,,
2020-06-29 10:10:00,21.195,21.205,21.18,21.205,693.0,,,,,,,,,,,,,,,
2020-06-29 10:11:00,21.21,21.235,21.195,21.195,1775.0,,,,,,,,,,,,,,,
2020-06-29 10:12:00,21.19,21.215,21.135,21.135,6003.0,,,,,,,,,,,,,,,
2020-06-29 10:13:00,21.115,21.115,21.075,21.075,2763.0,,,,,,,,,,,,,,,
2020-06-29 10:14:00,21.06,21.08,21.035,21.035,2560.0,,,,,,,,,,,,,,,
2020-06-29 10:15:00,21.03,21.06,21.01,21.04,3975.0,,,,,,,,,,,,,,,
2020-06-29 10:16:00,21.045,21.075,21.045,21.075,2030.0,,,,,,,,,,,,,,,
2020-06-29 10:17:00,21.09,21.1,21.07,21.08,1385.0,,,,,,,,,,,,,,,
2020-06-29 10:18:00,21.115,21.12,21.055,21.055,1993.0,,,,,,,,,,,,,,,
2020-06-29 10:19:00,21.075,21.105,21.075,21.08,4368.0,,,,,,,,,,,,,,,
2020-06-29 10:20:00,21.075,21.08,21.06,21.08,579.0,,,,,,,,,,,,,,,
2020-06-29 10:21:00,21.065,21.1,21.065,21.08,2338.0,,,,,,,,,,,,,,,
2020-06-29 10:22:00,21.09,21.145,21.09,21.145,3411.0,,,,,,,,,,,,,,,
2020-06-29 10:23:00,21.125,21.155,21.125,21.155,1012.0,,,,,,,,,,,,,,,
2020-06-29 10:24:00,21.15,21.175,21.15,21.17,868.0,,,,,,,,,,,,,,,
2020-06-29 10:25:00,21.145,21.17,21.145,21.17,899.0,,,,,,,,,,,,,,,
2020-06-29 10:26:00,21.19,21.24,21.185,21.24,1631.0,,,,,,,,,,,,,,,
2020-06-29 10:27:00,21.23,21.23,21.215,21.215,1077.0,,,,,,,,,,,,,,,
2020-06-29 10:28:00,21.205,21.205,21.15,21.155,1430.0,,,,,,,,,,,,,,,
2020-06-29 10:29:00,21.16,21.195,21.155,21.195,1831.0,,,,,,,,,,,,,,,
2020-06-29 10:30:00,21.2,21.23,21.2,21.21,2861.0,,,,,,,,,,,,,,,
2020-06-29 10:31:00,21.2,21.2,21.18,21.19,1375.0,,,,,,,,,,,,,,,
2020-06-29 10:32:00,21.205,21.205,21.195,21.195,284.0,,,,,,,,,,,,,,,
2020-06-29 10:33:00,21.19,21.2,21.19,21.2,565.0,,,,,,,,,,,,,,,
2020-06-29 10:34:00,21.18,21.2,21.18,21.195,876.0,,,,,,,,,,,,,,,
2020-06-29 10:35:00,21.195,21.195,21.155,21.155,327.0,,,,,,,,,,,,,,,
2020-06-29 10:36:00,21.145,21.145,21.13,21.13,1408.0,,,,,,,,,,,,,,,
2020-06-29 10:37:00,21.15,21.15,21.12,21.13,1377.0,,,,,,,,,,,,,,,
2020-06-29 10:39:00,21.14,21.16,21.12,21.15,2841.0,,,,,,,,,,,,,,,
2020-06-29 10:40:00,21.175,21.175,21.15,21.16,4200.0,,,,,,,,,,,,,,,
2020-06-29 10:41:00,21.165,21.205,21.165,21.195,475.0,,,,,,,,,,,,,,,
2020-06-29 10:42:00,21.215,21.225,21.215,21.215,616.0,,,,,,,,,,,,,,,
2020-06-29 10:43:00,21.195,21.23,21.18,21.23,1369.0,,,,,,,,,,,,,,,
2020-06-29 10:44:00,21.245,21.245,21.245,21.245,48.0,,,,,,,,,,,,,,,
2020-06-29 10:45:00,21.265,21.295,21.25,21.295,4498.0,,,,,,,,,,,,,,,
2020-06-29 10:46:00,21.3,21.335,21.3,21.335,2285.0,,,,,,,,,,,,,,,
2020-06-29 10:47:00,21.33,21.33,21.3,21.305,1601.0,,,,,,,,,,,,,,,
2020-06-29 10:48:00,21.3,21.325,21.29,21.325,3465.0,,,,,,,,,,,,,,,
2020-06-29 10:49:00,21.34,21.345,21.315,21.315,3038.0,,,,,,,,,,,,,,,
2020-06-29 10:50:00,21.3,21.315,21.295,21.315,1033.0,,,,,,,,,,,,,,,
2020-06-29 10:51:00,21.315,21.33,21.31,21.315,2241.0,,,,,,,,,,,,,,,
2020-06-29 10:52:00,21.325,21.325,21.3,21.3,643.0,,,,,,,,,,,,,,,
2020-06-29 10:53:00,21.3,21.305,21.29,21.305,3621.0,,,,,,,,,,,,,,,
2020-06-29 10:54:00,21.28,21.28,21.275,21.28,910.0,,,,,,,,,,,,,,,
2020-06-29 10:55:00,21.265,21.31,21.265,21.31,3528.0,,,,,,,,,,,,,,,
2020-06-29 10:56:00,21.285,21.285,21.27,21.275,806.0,,,,,,,,,,,,,,,
2020-06-29 10:57:00,21.305,21.31,21.3,21.305,740.0,,,,,,,,,,,,,,,
2020-06-29 10:58:00,21.315,21.35,21.315,21.33,1288.0,,,,,,,,,,,,,,,
2020-06-29 10:59:00,21.335,21.35,21.335,21.345,351.0,,,,,,,,,,,,,,,
2020-06-29 11:00:00,21.355,21.365,21.355,21.355,503.0,,,,,,,,,,,,,,,
2020-06-29 11:01:00,21.355,21.355,21.355,21.355,121.0,,,,,,,,,,,,,,,
2020-06-29 11:02:00,21.35,21.365,21.35,21.36,1119.0,,,,,,,,,,,,,,,
2020-06-29 11:03:00,21.355,21.37,21.345,21.345,1351.0,,,,,,,,,,,,,,,
2020-06-29 11:04:00,21.345,21.375,21.335,21.375,1446.0,,,,,,,,,,,,,,,
2020-06-29 11:05:00,21.355,21.36,21.355,21.36,111.0,,,,,,,,,,,,,,,
2020-06-29 11:06:00,21.36,21.38,21.345,21.345,3615.0,,,,,,,,,,,,,,,
2020-06-29 11:07:00,21.33,21.34,21.32,21.32,1279.0,,,,,,,,,,,,,,,
2020-06-29 11:08:00,21.31,21.31,21.285,21.29,1152.0,,,,,,,,,,,,,,,
2020-06-29 11:09:00,21.27,21.28,21.24,21.24,699.0,,,,,,,,,,,,,,,
2020-06-29 11:10:00,21.26,21.265,21.22,21.22,2162.0,,,,,,,,,,,,,,,
2020-06-29 11:11:00,21.235,21.255,21.23,21.255,824.0,,,,,,,,,,,,,,,
2020-06-29 11:12:00,21.27,21.3,21.265,21.28,1703.0,,,,,,,,,,,,,,,
2020-06-29 11:13:00,21.3,21.305,21.3,21.305,641.0,,,,,,,,,,,,,,,
2020-06-29 11:14:00,21.295,21.295,21.28,21.285,1200.0,,,,,,,,,,,,,,,
2020-06-29 11:15:00,21.3,21.31,21.28,21.285,2381.0,,,,,,,,,,,,,,,
2020-06-29 11:16:00,21.29,21.31,21.29,21.31,426.0,,,,,,,,,,,,,,,
2020-06-29 11:17:00,21.33,21.33,21.315,21.32,2326.0,,,,,,,,,,,,,,,
2020-06-29 11:18:00,21.32,21.33,21.3,21.33,1579.0,,,,,,,,,,,,,,,
2020-06-29 11:19:00,21.335,21.345,21.335,21.345,336.0,,,,,,,,,,,,,,,
2020-06-29 11:20:00,21.33,21.33,21.31,21.315,1360.0,,,,,,,,,,,,,,,
2020-06-29 11:21:00,21.315,21.32,21.31,21.315,1101.0,,,,,,,,,,,,,,,
2020-06-29 11:22:00,21.335,21.35,21.315,21.325,3234.0,,,,,,,,,,,,,,,
2020-06-29 11:23:00,21.335,21.38,21.335,21.38,4597.0,,,,,,,,,,,,,,,
2020-06-29 11:24:00,21.39,21.42,21.39,21.42,3223.0,,,,,,,,,,,,,,,
2020-06-29 11:25:00,21.42,21.425,21.4,21.4,1610.0,,,,,,,,,,,,,,,
2020-06-29 11:26:00,21.4,21.4,21.385,21.385,536.0,,,,,,,,,,,,,,,
2020-06-29 11:27:00,21.375,21.375,21.345,21.345,367.0,,,,,,,,,,,,,,,
2020-06-29 11:28:00,21.345,21.37,21.345,21.37,922.0,,,,,,,,,,,,,,,
2020-06-29 11:29:00,21.375,21.39,21.375,21.385,473.0,,,,,,,,,,,,,,,
2020-06-29 11:30:00,21.375,21.375,21.36,21.37,683.0,,,,,,,,,,,,,,,
2020-06-29 11:31:00,21.355,21.38,21.34,21.375,4266.0,,,,,,,,,,,,,,,
2020-06-29 11:32:00,21.38,21.415,21.38,21.415,2102.0,,,,,,,,,,,,,,,
2020-06-29 11:33:00,21.41,21.41,21.395,21.395,1355.0,,,,,,,,,,,,,,,
2020-06-29 11:34:00,21.39,21.425,21.39,21.425,4025.0,,,,,,,,,,,,,,,
2020-06-29 11:35:00,21.425,21.435,21.41,21.41,835.0,,,,,,,,,,,,,,,
2020-06-29 11:36:00,21.405,21.405,21.39,21.395,636.0,,,,,,,,,,,,,,,
2020-06-29 11:37:00,21.39,21.43,21.39,21.42,2213.0,,,,,,,,,,,,,,,
2020-06-29 11:38:00,21.42,21.425,21.385,21.39,3587.0,,,,,,,,,,,,,,,
2020-06-29 11:39:00,21.405,21.42,21.405,21.41,3440.0,,,,,,,,,,,,,,,
2020-06-29 11:40:00,21.42,21.455,21.42,21.45,3740.0,,,,,,,,,,,,,,,
2020-06-29 11:41:00,21.44,21.51,21.435,21.5,5120.0,,,,,,,,,,,,,,,
2020-06-29 11:42:00,21.5,21.52,21.5,21.52,2969.0,,,,,,,,,,,,,,,
2020-06-29 11:43:00,21.525,21.555,21.525,21.555,3180.0,,,,,,,,,,,,,,,
2020-06-29 11:44:00,21.56,21.565,21.52,21.52,2532.0,,,,,,,,,,,,,,,
2020-06-29 11:45:00,21.515,21.515,21.485,21.5,2128.0,,,,,,,,,,,,,,,
2020-06-29 11:46:00,21.505,21.515,21.46,21.47,2250.0,,,,,,,,,,,,,,,
2020-06-29 11:47:00,21.455,21.46,21.445,21.455,1994.0,,,,,,,,,,,,,,,
2020-06-29 11:48:00,21.43,21.45,21.425,21.425,1174.0,,,,,,,,,,,,,,,
2020-06-29 11:49:00,21.415,21.435,21.415,21.42,3443.0,,,,,,,,,,,,,,,
2020-06-29 11:50:00,21.42,21.425,21.385,21.385,1875.0,,,,,,,,,,,,,,,
2020-06-29 11:51:00,21.405,21.405,21.385,21.395,1867.0,,,,,,,,,,,,,,,
2020-06-29 11:52:00,21.425,21.44,21.425,21.43,2334.0,,,,,,,,,,,,,,,
2020-06-29 11:53:00,21.43,21.47,21.43,21.47,4150.0,,,,,,,,,,,,,,,
2020-06-29 11:54:00,21.475,21.475,21.45,21.45,1943.0,,,,,,,,,,,,,,,
2020-06-29 11:55:00,21.46,21.46,21.46,21.46,260.0,,,,,,,,,,,,,,,
2020-06-29 11:56:00,21.47,21.49,21.47,21.48,3048.0,,,,,,,,,,,,,,,
2020-06-29 11:57:00,21.47,21.47,21.45,21.455,957.0,,,,,,,,,,,,,,,
2020-06-29 11:58:00,21.45,21.46,21.425,21.425,1855.0,,,,,,,,,,,,,,,
2020-06-29 11:59:00,21.425,21.425,21.4,21.41,6838.0,,,,,,,,,,,,,,,
2020-06-29 12:00:00,21.425,21.445,21.425,21.43,2780.0,,,,,,,,,,,,,,,
2020-06-29 12:01:00,21.445,21.495,21.445,21.495,5848.0,,,,,,,,,,,,,,,
2020-06-29 12:02:00,21.495,21.5,21.31,21.39,23136.0,,,,,,,,,,,,,,,
2020-06-29 12:03:00,21.39,21.42,21.385,21.4,9937.0,,,,,,,,,,,,,,,
2020-06-29 12:04:00,21.395,21.395,21.34,21.35,3046.0,,,,,,,,,,,,,,,
2020-06-29 12:05:00,21.365,21.37,21.345,21.365,10003.0,,,,,,,,,,,,,,,
2020-06-29 12:06:00,21.365,21.39,21.365,21.39,2208.0,,,,,,,,,,,,,,,
2020-06-29 12:07:00,21.425,21.445,21.415,21.445,1331.0,,,,,,,,,,,,,,,
2020-06-29 12:08:00,21.445,21.46,21.435,21.44,2032.0,,,,,,,,,,,,,,,
2020-06-29 12:09:00,21.46,21.46,21.455,21.455,1041.0,,,,,,,,,,,,,,,
2020-06-29 12:10:00,21.465,21.49,21.46,21.49,1088.0,,,,,,,,,,,,,,,
2020-06-29 12:11:00,21.49,21.5,21.49,21.495,2811.0,,,,,,,,,,,,,,,
2020-06-29 12:12:00,21.495,21.5,21.485,21.49,2025.0,,,,,,,,,,,,,,,
2020-06-29 12:13:00,21.495,21.495,21.45,21.45,3023.0,,,,,,,,,,,,,,,
2020-06-29 12:14:00,21.435,21.44,21.435,21.44,474.0,,,,,,,,,,,,,,,
2020-06-29 12:15:00,21.435,21.435,21.435,21.435,10.0,,,,,,,,,,,,,,,
2020-06-29 12:16:00,21.42,21.45,21.415,21.425,4884.0,,,,,,,,,,,,,,,
2020-06-29 12:17:00,21.45,21.45,21.44,21.44,1772.0,,,,,,,,,,,,,,,
2020-06-29 12:18:00,21.41,21.45,21.41,21.45,2354.0,,,,,,,,,,,,,,,
2020-06-29 12:19:00,21.455,21.465,21.43,21.43,1973.0,,,,,,,,,,,,,,,
2020-06-29 12:20:00,21.43,21.455,21.42,21.455,2037.0,,,,,,,,,,,,,,,
2020-06-29 12:21:00,21.455,21.455,21.445,21.445,1078.0,,,,,,,,,,,,,,,
2020-06-29 12:22:00,21.465,21.48,21.465,21.48,663.0,,,,,,,,,,,,,,,
2020-06-29 12:24:00,21.49,21.505,21.49,21.49,2653.0,,,,,,,,,,,,,,,
2020-06-29 12:25:00,21.5,21.505,21.48,21.505,3736.0,,,,,,,,,,,,,,,
2020-06-29 12:26:00,21.5,21.525,21.495,21.495,1914.0,,,,,,,,,,,,,,,
2020-06-29 12:27:00,21.485,21.5,21.485,21.5,2212.0,,,,,,,,,,,,,,,
2020-06-29 12:28:00,21.5,21.515,21.5,21.515,642.0,,,,,,,,,,,,,,,
2020-06-29 12:29:00,21.525,21.525,21.525,21.525,23.0,,,,,,,,,,,,,,,
2020-06-29 12:30:00,21.51,21.52,21.5,21.52,3150.0,,,,,,,,,,,,,,,
2020-06-29 12:31:00,21.52,21.55,21.52,21.55,1872.0,,,,,,,,,,,,,,,
2020-06-29 12:32:00,21.55,21.55,21.52,21.53,1146.0,,,,,,,,,,,,,,,
2020-06-29 12:33:00,21.555,21.555,21.55,21.55,364.0,,,,,,,,,,,,,,,
2020-06-29 12:34:00,21.53,21.53,21.53,21.53,159.0,,,,,,,,,,,,,,,
2020-06-29 12:35:00,21.53,21.54,21.52,21.53,3254.0,,,,,,,,,,,,,,,
2020-06-29 12:36:00,21.515,21.525,21.515,21.525,670.0,,,,,,,,,,,,,,,
2020-06-29 12:37:00,21.53,21.535,21.53,21.53,2527.0,,,,,,,,,,,,,,,
2020-06-29 12:38:00,21.515,21.515,21.49,21.49,717.0,,,,,,,,,,,,,,,
2020-06-29 12:39:00,21.485,21.485,21.44,21.455,2071.0,,,,,,,,,,,,,,,
2020-06-29 12:40:00,21.445,21.445,21.425,21.425,2332.0,,,,,,,,,,,,,,,
2020-06-29 12:41:00,21.435,21.435,21.41,21.41,2417.0,,,,,,,,,,,,,,,
2020-06-29 12:42:00,21.405,21.405,21.4,21.405,643.0,,,,,,,,,,,,,,,
2020-06-29 12:43:00,21.41,21.42,21.41,21.41,630.0,,,,,,,,,,,,,,,
2020-06-29 12:44:00,21.42,21.425,21.42,21.425,485.0,,,,,,,,,,,,,,,
2020-06-29 12:45:00,21.435,21.435,21.415,21.425,1820.0,,,,,,,,,,,,,,,
2020-06-29 12:46:00,21.435,21.46,21.435,21.46,431.0,,,,,,,,,,,,,,,
2020-06-29 12:47:00,21.485,21.485,21.48,21.48,90.0,,,,,,,,,,,,,,,
2020-06-29 12:48:00,21.49,21.495,21.485,21.49,872.0,,,,,,,,,,,,,,,
2020-06-29 12:49:00,21.495,21.505,21.495,21.505,1866.0,,,,,,,,,,,,,,,
2020-06-29 12:50:00,21.495,21.535,21.495,21.53,1750.0,,,,,,,,,,,,,,,
2020-06-29 12:51:00,21.54,21.555,21.54,21.55,1031.0,,,,,,,,,,,,,,,
2020-06-29 12:52:00,21.56,21.56,21.555,21.555,464.0,,,,,,,,,,,,,,,
2020-06-29 12:53:00,21.565,21.565,21.565,21.565,942.0,,,,,,,,,,,,,,,
2020-06-29 12:54:00,21.57,21.59,21.57,21.58,4497.0,,,,,,,,,,,,,,,
2020-06-29 12:55:00,21.58,21.61,21.58,21.595,13476.0,,,,,,,,,,,,,,,
2020-06-29 12:56:00,21.59,21.605,21.585,21.605,342.0,,,,,,,,,,,,,,,
2020-06-29 12:57:00,21.61,21.625,21.6,21.615,7277.0,,,,,,,,,,,,,,,
2020-06-29 12:58:00,21.61,21.62,21.61,21.62,1331.0,,,,,,,,,,,,,,,
2020-06-29 12:59:00,21.615,21.615,21.61,21.61,634.0,,,,,,,,,,,,,,,
2020-06-29 13:00:00,21.615,21.66,21.615,21.66,3394.0,,,,,,,,,,,,,,,
2020-06-29 13:01:00,21.655,21.67,21.65,21.655,5955.0,,,,,,,,,,,,,,,
2020-06-29 13:02:00,21.64,21.65,21.63,21.65,5625.0,,,,,,,,,,,,,,,
2020-06-29 13:03:00,21.65,21.655,21.63,21.645,3197.0,,,,,,,,,,,,,,,
2020-06-29 13:04:00,21.655,21.67,21.645,21.665,2720.0,,,,,,,,,,,,,,,
2020-06-29 13:05:00,21.67,21.68,21.67,21.68,663.0,,,,,,,,,,,,,,,
2020-06-29 13:06:00,21.665,21.685,21.655,21.655,2914.0,,,,,,,,,,,,,,,
2020-06-29 13:07:00,21.66,21.695,21.66,21.685,2663.0,,,,,,,,,,,,,,,
2020-06-29 13:08:00,21.695,21.72,21.695,21.71,10711.0,,,,,,,,,,,,,,,
2020-06-29 13:09:00,21.715,21.76,21.715,21.76,8524.0,,,,,,,,,,,,,,,
2020-06-29 13:10:00,21.76,21.8,21.76,21.8,11310.0,,,,,,,,,,,,,,,
2020-06-29 13:11:00,21.795,21.815,21.79,21.79,6509.0,,,,,,,,,,,,,,,
2020-06-29 13:12:00,21.78,21.78,21.765,21.765,3327.0,,,,,,,,,,,,,,,
2020-06-29 13:13:00,21.77,21.81,21.77,21.785,5560.0,,,,,,,,,,,,,,,
2020-06-29 13:14:00,21.78,21.78,21.755,21.76,3811.0,,,,,,,,,,,,,,,
2020-06-29 13:15:00,21.76,21.785,21.76,21.785,2307.0,,,,,,,,,,,,,,,
2020-06-29 13:16:00,21.795,21.82,21.795,21.8,2607.0,,,,,,,,,,,,,,,
2020-06-29 13:17:00,21.795,21.81,21.79,21.79,1296.0,,,,,,,,,,,,,,,
2020-06-29 13:18:00,21.79,21.795,21.775,21.79,2231.0,,,,,,,,,,,,,,,
2020-06-29 13:19:00,21.8,21.8,21.775,21.775,476.0,,,,,,,,,,,,,,,
2020-06-29 13:20:00,21.765,21.82,21.765,21.82,2402.0,,,,,,,,,,,,,,,
2020-06-29 13:21:00,21.815,21.83,21.815,21.83,528.0,,,,,,,,,,,,,,,
2020-06-29 13:22:00,21.84,21.945,21.84,21.945,15403.0,,,,,,,,,,,,,,,
2020-06-29 13:23:00,21.93,21.93,21.89,21.915,3956.0,,,,,,,,,,,,,,,
2020-06-29 13:24:00,21.91,21.925,21.91,21.915,2027.0,,,,,,,,,,,,,,,
2020-06-29 13:25:00,21.92,21.935,21.92,21.935,574.0,,,,,,,,,,,,,,,
2020-06-29 13:26:00,21.925,21.94,21.92,21.92,5846.0,,,,,,,,,,,,,,,
2020-06-29 13:27:00,21.935,21.97,21.935,21.965,14445.0,,,,,,,,,,,,,,,
2020-06-29 13:28:00,21.96,21.98,21.96,21.975,1988.0,,,,,,,,,,,,,,,
2020-06-29 13:29:00,21.98,22.08,21.965,22.08,21930.0,,,,,,,,,,,,,,,
2020-06-29 13:30:00,22.065,22.065,22.0,22.035,7076.0,,,,,,,,,,,,,,,
2020-06-29 13:31:00,22.055,22.07,22.03,22.03,3145.0,,,,,,,,,,,,,,,
2020-06-29 13:32:00,22.04,22.06,22.035,22.06,1180.0,,,,,,,,,,,,,,,
2020-06-29 13:33:00,22.06,22.065,22.03,22.03,4361.0,,,,,,,,,,,,,,,
2020-06-29 13:34:00,22.005,22.025,21.995,22.025,1578.0,,,,,,,,,,,,,,,
2020-06-29 13:35:00,22.03,22.03,21.955,21.955,6441.0,,,,,,,,,,,,,,,
2020-06-29 13:36:00,21.98,21.98,21.935,21.95,3816.0,,,,,,,,,,,,,,,
2020-06-29 13:37:00,21.95,21.95,21.91,21.915,3570.0,,,,,,,,,,,,,,,
2020-06-29 13:38:00,21.925,21.955,21.925,21.95,2831.0,,,,,,,,,,,,,,,
2020-06-29 13:39:00,21.955,21.975,21.95,21.975,1314.0,,,,,,,,,,,,,,,
2020-06-29 13:40:00,21.96,21.96,21.94,21.95,1547.0,,,,,,,,,,,,,,,
2020-06-29 13:41:00,21.95,21.985,21.945,21.985,4088.0,,,,,,,,,,,,,,,
2020-06-29 13:42:00,21.98,21.99,21.97,21.98,1507.0,,,,,,,,,,,,,,,
2020-06-29 13:43:00,21.985,21.985,21.96,21.985,4686.0,,,,,,,,,,,,,,,
