Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-10 13:44:00,20.77,20.81,20.735,20.735,7302.0,,,,,,,,,,,,,,,
2020-03-10 13:45:00,20.72,20.73,20.68,20.705,4170.0,,,,,,,,,,,,,,,
2020-03-10 13:46:00,20.7,20.715,20.68,20.685,1377.0,,,,,,,,,,,,,,,
2020-03-10 13:47:00,20.68,20.685,20.655,20.655,3115.0,,,,,,,,,,,,,,,
2020-03-10 13:48:00,20.66,20.685,20.61,20.635,3944.0,,,,,,,,,,,,,,,
2020-03-10 13:49:00,20.63,20.665,20.625,20.65,5257.0,,,,,,,,,,,,,,,
2020-03-10 13:50:00,20.65,20.685,20.645,20.685,7722.0,,,,,,,,,,,,,,,
2020-03-10 13:51:00,20.685,20.74,20.685,20.74,6699.0,,,,,,,,,,,,,,,
2020-03-10 13:52:00,20.725,20.8,20.69,20.785,12649.0,,,,,,,,,,,,,,,
2020-03-10 13:53:00,20.785,20.945,20.78,20.86,23466.0,,,,,,,,,,,,,,,
2020-03-10 13:54:00,20.88,20.965,20.795,20.905,12439.0,,,,,,,,,,,,,,,
2020-03-10 13:55:00,20.92,21.065,20.91,21.065,4446.0,,,,,,,,,,,,,,,
2020-03-10 13:56:00,21.07,21.08,20.99,21.04,2688.0,,,,,,,,,,,,,,,
2020-03-10 13:57:00,21.065,21.08,21.05,21.065,947.0,,,,,,,,,,,,,,,
2020-03-10 13:58:00,21.07,21.075,21.0,21.0,4696.0,,,,,,,,,,,,,,,
2020-03-10 13:59:00,21.015,21.015,20.96,20.975,2059.0,,,,,,,,,,,,,,,
2020-03-10 14:00:00,20.96,20.96,20.905,20.905,1167.0,,,,,,,,,,,,,,,
2020-03-10 14:01:00,20.92,21.045,20.92,21.035,5620.0,,,,,,,,,,,,,,,
2020-03-10 14:02:00,21.05,21.06,21.0,21.055,3772.0,,,,,,,,,,,,,,,
2020-03-10 14:03:00,21.06,21.06,20.985,20.99,3016.0,,,,,,,,,,,,,,,
2020-03-10 14:04:00,20.99,21.02,20.975,20.985,1655.0,,,,,,,,,,,,,,,
2020-03-10 14:05:00,20.985,20.985,20.92,20.935,2893.0,,,,,,,,,,,,,,,
2020-03-10 14:06:00,20.905,20.93,20.875,20.915,5710.0,,,,,,,,,,,,,,,
2020-03-10 14:07:00,20.91,20.91,20.85,20.85,1506.0,,,,,,,,,,,,,,,
2020-03-10 14:08:00,20.85,20.85,20.85,20.85,651.0,,,,,,,,,,,,,,,
2020-03-10 14:09:00,20.89,20.89,20.8,20.81,5442.0,,,,,,,,,,,,,,,
2020-03-10 14:10:00,20.805,20.81,20.77,20.77,5178.0,,,,,,,,,,,,,,,
2020-03-10 14:11:00,20.785,20.81,20.78,20.79,3509.0,,,,,,,,,,,,,,,
2020-03-10 14:12:00,20.81,20.825,20.73,20.73,5050.0,,,,,,,,,,,,,,,
2020-03-10 14:13:00,20.76,20.76,20.7,20.71,2709.0,,,,,,,,,,,,,,,
2020-03-10 14:14:00,20.69,20.765,20.69,20.765,2106.0,,,,,,,,,,,,,,,
2020-03-10 14:15:00,20.775,20.785,20.745,20.77,3088.0,,,,,,,,,,,,,,,
2020-03-10 14:16:00,20.76,20.76,20.7,20.71,1991.0,,,,,,,,,,,,,,,
2020-03-10 14:17:00,20.71,20.735,20.665,20.73,2701.0,,,,,,,,,,,,,,,
2020-03-10 14:18:00,20.73,20.765,20.73,20.735,1680.0,,,,,,,,,,,,,,,
2020-03-10 14:19:00,20.735,20.76,20.725,20.755,1634.0,,,,,,,,,,,,,,,
2020-03-10 14:20:00,20.735,20.745,20.685,20.725,4878.0,,,,,,,,,,,,,,,
2020-03-10 14:21:00,20.715,20.8,20.715,20.8,4266.0,,,,,,,,,,,,,,,
2020-03-10 14:22:00,20.805,20.86,20.805,20.825,3279.0,,,,,,,,,,,,,,,
2020-03-10 14:23:00,20.83,20.845,20.795,20.805,6243.0,,,,,,,,,,,,,,,
2020-03-10 14:24:00,20.82,20.825,20.76,20.79,1505.0,,,,,,,,,,,,,,,
2020-03-10 14:25:00,20.785,20.825,20.785,20.825,5298.0,,,,,,,,,,,,,,,
2020-03-10 14:26:00,20.815,20.815,20.75,20.75,2308.0,,,,,,,,,,,,,,,
2020-03-10 14:27:00,20.77,20.77,20.695,20.71,8311.0,,,,,,,,,,,,,,,
2020-03-10 14:28:00,20.735,20.765,20.72,20.765,2307.0,,,,,,,,,,,,,,,
2020-03-10 14:29:00,20.75,20.795,20.75,20.795,4219.0,,,,,,,,,,,,,,,
2020-03-10 14:30:00,20.78,20.785,20.73,20.775,3134.0,,,,,,,,,,,,,,,
2020-03-10 14:31:00,20.76,20.785,20.74,20.775,3077.0,,,,,,,,,,,,,,,
2020-03-10 14:32:00,20.79,20.79,20.695,20.705,4177.0,,,,,,,,,,,,,,,
2020-03-10 14:33:00,20.71,20.76,20.685,20.76,6431.0,,,,,,,,,,,,,,,
2020-03-10 14:34:00,20.765,20.83,20.765,20.79,6738.0,,,,,,,,,,,,,,,
2020-03-10 14:35:00,20.785,20.835,20.78,20.795,4927.0,,,,,,,,,,,,,,,
2020-03-10 14:36:00,20.785,20.795,20.695,20.705,7010.0,,,,,,,,,,,,,,,
2020-03-10 14:37:00,20.7,20.7,20.62,20.66,4600.0,,,,,,,,,,,,,,,
2020-03-10 14:38:00,20.655,20.665,20.635,20.65,878.0,,,,,,,,,,,,,,,
2020-03-10 14:39:00,20.665,20.68,20.62,20.68,2210.0,,,,,,,,,,,,,,,
2020-03-10 14:40:00,20.68,20.705,20.655,20.655,6769.0,,,,,,,,,,,,,,,
2020-03-10 14:41:00,20.665,20.67,20.595,20.625,6113.0,,,,,,,,,,,,,,,
2020-03-10 14:42:00,20.615,20.625,20.6,20.6,2526.0,,,,,,,,,,,,,,,
2020-03-10 14:43:00,20.585,20.585,20.545,20.565,2259.0,,,,,,,,,,,,,,,
2020-03-10 14:44:00,20.53,20.535,20.51,20.53,3578.0,,,,,,,,,,,,,,,
2020-03-10 14:45:00,20.54,20.57,20.51,20.52,7075.0,,,,,,,,,,,,,,,
2020-03-10 14:46:00,20.525,20.575,20.5,20.525,6809.0,,,,,,,,,,,,,,,
2020-03-10 14:47:00,20.535,20.595,20.535,20.535,9312.0,,,,,,,,,,,,,,,
2020-03-10 14:48:00,20.535,20.55,20.48,20.5,45557.0,,,,,,,,,,,,,,,
2020-03-10 14:49:00,20.5,20.525,20.49,20.5,7693.0,,,,,,,,,,,,,,,
2020-03-10 14:50:00,20.505,20.54,20.5,20.51,3563.0,,,,,,,,,,,,,,,
2020-03-10 14:51:00,20.5,20.55,20.47,20.55,9411.0,,,,,,,,,,,,,,,
2020-03-10 14:52:00,20.545,20.555,20.485,20.52,5821.0,,,,,,,,,,,,,,,
2020-03-10 14:53:00,20.51,20.54,20.465,20.525,7453.0,,,,,,,,,,,,,,,
2020-03-10 14:54:00,20.54,20.645,20.525,20.63,6055.0,,,,,,,,,,,,,,,
2020-03-10 14:55:00,20.625,20.7,20.615,20.66,20987.0,,,,,,,,,,,,,,,
2020-03-10 14:56:00,20.665,20.74,20.645,20.735,6675.0,,,,,,,,,,,,,,,
2020-03-10 14:57:00,20.72,20.76,20.685,20.76,4372.0,,,,,,,,,,,,,,,
2020-03-10 14:58:00,20.755,20.775,20.71,20.74,5201.0,,,,,,,,,,,,,,,
2020-03-10 14:59:00,20.75,20.83,20.75,20.82,12928.0,,,,,,,,,,,,,,,
2020-03-10 15:00:00,20.795,20.795,20.705,20.705,13336.0,,,,,,,,,,,,,,,
2020-03-10 15:01:00,20.72,20.735,20.655,20.67,4861.0,,,,,,,,,,,,,,,
2020-03-10 15:02:00,20.69,20.76,20.68,20.725,6162.0,,,,,,,,,,,,,,,
2020-03-10 15:03:00,20.71,20.775,20.71,20.735,4638.0,,,,,,,,,,,,,,,
2020-03-10 15:04:00,20.725,20.76,20.705,20.755,4603.0,,,,,,,,,,,,,,,
2020-03-10 15:05:00,20.745,20.775,20.72,20.72,3886.0,,,,,,,,,,,,,,,
2020-03-10 15:06:00,20.705,20.73,20.635,20.65,8393.0,,,,,,,,,,,,,,,
2020-03-10 15:07:00,20.65,20.735,20.65,20.725,4835.0,,,,,,,,,,,,,,,
2020-03-10 15:08:00,20.74,20.775,20.685,20.685,7359.0,,,,,,,,,,,,,,,
2020-03-10 15:09:00,20.695,20.765,20.69,20.765,3277.0,,,,,,,,,,,,,,,
2020-03-10 15:10:00,20.77,20.835,20.77,20.825,8026.0,,,,,,,,,,,,,,,
2020-03-10 15:11:00,20.815,20.96,20.805,20.895,11600.0,,,,,,,,,,,,,,,
2020-03-10 15:12:00,20.885,20.9,20.875,20.895,2636.0,,,,,,,,,,,,,,,
2020-03-10 15:13:00,20.91,20.91,20.825,20.825,2500.0,,,,,,,,,,,,,,,
2020-03-10 15:14:00,20.81,20.81,20.755,20.76,5590.0,,,,,,,,,,,,,,,
2020-03-10 15:15:00,20.77,20.805,20.75,20.775,6967.0,,,,,,,,,,,,,,,
2020-03-10 15:16:00,20.77,20.785,20.74,20.745,5795.0,,,,,,,,,,,,,,,
2020-03-10 15:17:00,20.765,20.835,20.75,20.765,7798.0,,,,,,,,,,,,,,,
2020-03-10 15:18:00,20.79,20.81,20.775,20.795,2762.0,,,,,,,,,,,,,,,
2020-03-10 15:19:00,20.77,20.81,20.755,20.81,3515.0,,,,,,,,,,,,,,,
2020-03-10 15:20:00,20.815,20.825,20.7,20.725,6118.0,,,,,,,,,,,,,,,
2020-03-10 15:21:00,20.725,20.835,20.725,20.815,7157.0,,,,,,,,,,,,,,,
2020-03-10 15:22:00,20.835,20.835,20.725,20.755,6634.0,,,,,,,,,,,,,,,
2020-03-10 15:23:00,20.775,20.795,20.73,20.73,2139.0,,,,,,,,,,,,,,,
2020-03-10 15:24:00,20.745,20.745,20.7,20.725,5319.0,,,,,,,,,,,,,,,
2020-03-10 15:25:00,20.715,20.77,20.685,20.685,4589.0,,,,,,,,,,,,,,,
2020-03-10 15:26:00,20.68,20.705,20.655,20.695,5801.0,,,,,,,,,,,,,,,
2020-03-10 15:27:00,20.69,20.725,20.68,20.695,2244.0,,,,,,,,,,,,,,,
2020-03-10 15:28:00,20.71,20.72,20.675,20.68,3566.0,,,,,,,,,,,,,,,
2020-03-10 15:29:00,20.68,20.705,20.655,20.67,3258.0,,,,,,,,,,,,,,,
2020-03-10 15:30:00,20.665,20.7,20.635,20.665,4653.0,,,,,,,,,,,,,,,
2020-03-10 15:31:00,20.68,20.68,20.635,20.67,3145.0,,,,,,,,,,,,,,,
2020-03-10 15:32:00,20.65,20.65,20.62,20.64,3271.0,,,,,,,,,,,,,,,
2020-03-10 15:33:00,20.65,20.66,20.635,20.64,3649.0,,,,,,,,,,,,,,,
2020-03-10 15:34:00,20.65,20.65,20.58,20.58,3998.0,,,,,,,,,,,,,,,
2020-03-10 15:35:00,20.595,20.675,20.595,20.675,8698.0,,,,,,,,,,,,,,,
2020-03-10 15:36:00,20.68,20.735,20.66,20.71,6709.0,,,,,,,,,,,,,,,
2020-03-10 15:37:00,20.715,20.715,20.66,20.705,4470.0,,,,,,,,,,,,,,,
2020-03-10 15:38:00,20.69,20.705,20.665,20.665,3548.0,,,,,,,,,,,,,,,
2020-03-10 15:39:00,20.655,20.67,20.62,20.62,4008.0,,,,,,,,,,,,,,,
2020-03-10 15:40:00,20.61,20.655,20.6,20.61,3975.0,,,,,,,,,,,,,,,
2020-03-10 15:41:00,20.63,20.635,20.585,20.585,5913.0,,,,,,,,,,,,,,,
2020-03-10 15:42:00,20.59,20.64,20.575,20.635,3783.0,,,,,,,,,,,,,,,
2020-03-10 15:43:00,20.64,20.645,20.58,20.605,4984.0,,,,,,,,,,,,,,,
2020-03-10 15:44:00,20.595,20.61,20.575,20.6,3410.0,,,,,,,,,,,,,,,
2020-03-10 15:45:00,20.595,20.615,20.575,20.595,3067.0,,,,,,,,,,,,,,,
2020-03-10 15:46:00,20.56,20.57,20.525,20.525,3613.0,,,,,,,,,,,,,,,
2020-03-10 15:47:00,20.53,20.535,20.46,20.475,5495.0,,,,,,,,,,,,,,,
2020-03-10 15:48:00,20.455,20.505,20.455,20.495,4602.0,,,,,,,,,,,,,,,
2020-03-10 15:49:00,20.485,20.51,20.465,20.48,12285.0,,,,,,,,,,,,,,,
2020-03-10 15:50:00,20.46,20.47,20.43,20.445,11285.0,,,,,,,,,,,,,,,
2020-03-10 15:51:00,20.455,20.48,20.39,20.4,18449.0,,,,,,,,,,,,,,,
2020-03-10 15:52:00,20.41,20.44,20.39,20.4,6903.0,,,,,,,,,,,,,,,
2020-03-10 15:53:00,20.405,20.43,20.33,20.34,8889.0,,,,,,,,,,,,,,,
2020-03-10 15:54:00,20.355,20.365,20.32,20.35,10710.0,,,,,,,,,,,,,,,
2020-03-10 15:55:00,20.34,20.345,20.275,20.275,11300.0,,,,,,,,,,,,,,,
2020-03-10 15:56:00,20.265,20.36,20.26,20.355,7580.0,,,,,,,,,,,,,,,
2020-03-10 15:57:00,20.355,20.435,20.355,20.425,9812.0,,,,,,,,,,,,,,,
2020-03-10 15:58:00,20.42,20.435,20.345,20.365,5503.0,,,,,,,,,,,,,,,
2020-03-10 15:59:00,20.365,20.365,20.315,20.345,5601.0,,,,,,,,,,,,,,,
2020-03-10 16:00:00,20.32,20.365,20.285,20.34,8402.0,,,,,,,,,,,,,,,
2020-03-10 16:01:00,20.32,20.32,20.28,20.315,4206.0,,,,,,,,,,,,,,,
2020-03-10 16:02:00,20.305,20.305,20.25,20.265,7120.0,,,,,,,,,,,,,,,
2020-03-10 16:03:00,20.26,20.275,20.225,20.26,18743.0,,,,,,,,,,,,,,,
2020-03-10 16:04:00,20.295,20.325,20.28,20.31,5337.0,,,,,,,,,,,,,,,
2020-03-10 16:05:00,20.3,20.31,20.225,20.225,8281.0,,,,,,,,,,,,,,,
2020-03-10 16:06:00,20.23,20.245,20.23,20.23,602.0,,,,,,,,,,,,,,,
2020-03-10 16:10:00,20.2,20.22,20.17,20.18,27597.0,,,,,,,,,,,,,,,
2020-03-10 16:11:00,20.18,20.205,20.12,20.14,16390.0,,,,,,,,,,,,,,,
2020-03-10 16:12:00,20.115,20.155,20.1,20.1,8904.0,,,,,,,,,,,,,,,
2020-03-10 16:13:00,20.11,20.165,20.085,20.085,12623.0,,,,,,,,,,,,,,,
2020-03-10 16:14:00,20.095,20.105,20.06,20.075,10105.0,,,,,,,,,,,,,,,
2020-03-10 16:15:00,20.08,20.11,20.07,20.09,8336.0,,,,,,,,,,,,,,,
2020-03-10 16:16:00,20.09,20.105,20.065,20.09,5140.0,,,,,,,,,,,,,,,
2020-03-10 16:17:00,20.09,20.105,20.05,20.07,15777.0,,,,,,,,,,,,,,,
2020-03-10 16:18:00,20.065,20.065,19.99,20.01,84722.0,,,,,,,,,,,,,,,
2020-03-10 16:19:00,20.01,20.04,19.974,20.04,11842.0,,,,,,,,,,,,,,,
2020-03-10 16:20:00,20.025,20.095,20.01,20.09,13723.0,,,,,,,,,,,,,,,
2020-03-10 16:21:00,20.09,20.09,20.04,20.055,5258.0,,,,,,,,,,,,,,,
2020-03-10 16:22:00,20.065,20.105,19.972,20.035,17451.0,,,,,,,,,,,,,,,
2020-03-10 16:23:00,20.0,20.005,19.95,19.972,10776.0,,,,,,,,,,,,,,,
2020-03-10 16:24:00,19.984,20.0,19.965999999999998,20.0,4768.0,,,,,,,,,,,,,,,
2020-03-10 16:25:00,19.98,19.988,19.954,19.974,5869.0,,,,,,,,,,,,,,,
2020-03-10 16:26:00,19.976,20.03,19.964000000000002,19.986,24042.0,,,,,,,,,,,,,,,
2020-03-10 16:27:00,19.994,20.065,19.977999999999998,20.065,16291.0,,,,,,,,,,,,,,,
2020-03-10 16:28:00,20.045,20.095,20.045,20.095,12374.0,,,,,,,,,,,,,,,
2020-03-10 16:29:00,20.085,20.15,20.065,20.135,16977.0,,,,,,,,,,,,,,,
2020-03-10 16:30:00,20.12,20.14,20.025,20.035,6489.0,,,,,,,,,,,,,,,
2020-03-10 16:31:00,20.07,20.1,20.03,20.03,4239.0,,,,,,,,,,,,,,,
2020-03-10 16:32:00,20.03,20.065,19.98,19.98,5712.0,,,,,,,,,,,,,,,
2020-03-10 16:33:00,19.99,20.015,19.977999999999998,19.988,4614.0,,,,,,,,,,,,,,,
2020-03-10 16:34:00,19.992,19.998,19.914,19.942,8147.0,,,,,,,,,,,,,,,
2020-03-10 16:35:00,19.928,19.965999999999998,19.91,19.93,13014.0,,,,,,,,,,,,,,,
2020-03-10 16:36:00,19.918,19.962,19.9,19.962,11332.0,,,,,,,,,,,,,,,
2020-03-10 16:37:00,19.97,19.98,19.926,19.93,5468.0,,,,,,,,,,,,,,,
2020-03-10 16:38:00,19.934,19.958,19.926,19.958,5934.0,,,,,,,,,,,,,,,
2020-03-10 16:39:00,19.94,19.972,19.932000000000002,19.965999999999998,5114.0,,,,,,,,,,,,,,,
2020-03-10 16:40:00,19.968,20.01,19.968,20.01,7325.0,,,,,,,,,,,,,,,
2020-03-10 16:41:00,20.02,20.02,19.85,19.87,18121.0,,,,,,,,,,,,,,,
2020-03-10 16:42:00,19.874000000000002,19.912,19.868,19.882,8884.0,,,,,,,,,,,,,,,
2020-03-10 16:43:00,19.884,20.025,19.884,20.005,9029.0,,,,,,,,,,,,,,,
2020-03-10 16:44:00,20.02,20.08,19.974,20.08,23273.0,,,,,,,,,,,,,,,
2020-03-10 16:45:00,20.09,20.21,20.075,20.205,5954.0,,,,,,,,,,,,,,,
2020-03-10 16:46:00,20.205,20.24,20.165,20.23,8284.0,,,,,,,,,,,,,,,
2020-03-10 16:47:00,20.25,20.345,20.25,20.33,8276.0,,,,,,,,,,,,,,,
2020-03-10 16:48:00,20.315,20.32,20.24,20.24,12417.0,,,,,,,,,,,,,,,
2020-03-10 16:49:00,20.215,20.34,20.215,20.28,8124.0,,,,,,,,,,,,,,,
2020-03-10 16:50:00,20.295,20.295,20.17,20.18,6394.0,,,,,,,,,,,,,,,
2020-03-10 16:51:00,20.185,20.215,20.125,20.135,10051.0,,,,,,,,,,,,,,,
2020-03-10 16:52:00,20.155,20.18,20.105,20.135,6786.0,,,,,,,,,,,,,,,
2020-03-10 16:53:00,20.13,20.175,20.11,20.175,11871.0,,,,,,,,,,,,,,,
2020-03-10 16:54:00,20.185,20.19,20.12,20.13,7320.0,,,,,,,,,,,,,,,
2020-03-10 16:55:00,20.085,20.13,20.075,20.13,4972.0,,,,,,,,,,,,,,,
2020-03-10 16:56:00,20.11,20.15,20.065,20.105,7875.0,,,,,,,,,,,,,,,
2020-03-10 16:57:00,20.105,20.105,20.02,20.02,8017.0,,,,,,,,,,,,,,,
2020-03-10 16:58:00,20.015,20.08,20.015,20.055,5258.0,,,,,,,,,,,,,,,
2020-03-10 16:59:00,20.055,20.14,20.055,20.115,7591.0,,,,,,,,,,,,,,,
2020-03-10 17:00:00,20.12,20.165,20.11,20.14,15393.0,,,,,,,,,,,,,,,
2020-03-10 17:01:00,20.16,20.265,20.155,20.265,11980.0,,,,,,,,,,,,,,,
2020-03-10 17:02:00,20.245,20.26,20.2,20.26,5370.0,,,,,,,,,,,,,,,
2020-03-10 17:03:00,20.26,20.275,20.235,20.27,10162.0,,,,,,,,,,,,,,,
2020-03-10 17:04:00,20.255,20.275,20.22,20.22,6955.0,,,,,,,,,,,,,,,
2020-03-10 17:05:00,20.225,20.24,20.18,20.19,9538.0,,,,,,,,,,,,,,,
2020-03-10 17:06:00,20.21,20.215,20.185,20.215,7464.0,,,,,,,,,,,,,,,
2020-03-10 17:07:00,20.215,20.245,20.215,20.24,4780.0,,,,,,,,,,,,,,,
2020-03-10 17:08:00,20.235,20.245,20.185,20.2,10642.0,,,,,,,,,,,,,,,
2020-03-10 17:09:00,20.205,20.235,20.175,20.225,8344.0,,,,,,,,,,,,,,,
2020-03-10 17:10:00,20.21,20.275,20.19,20.215,10180.0,,,,,,,,,,,,,,,
2020-03-10 17:11:00,20.2,20.215,20.165,20.18,9472.0,,,,,,,,,,,,,,,
2020-03-10 17:12:00,20.19,20.245,20.185,20.235,17829.0,,,,,,,,,,,,,,,
2020-03-10 17:13:00,20.235,20.305,20.215,20.305,21778.0,,,,,,,,,,,,,,,
2020-03-10 17:14:00,20.31,20.385,20.295,20.385,16511.0,,,,,,,,,,,,,,,
2020-03-10 17:15:00,20.4,20.55,20.4,20.55,19338.0,,,,,,,,,,,,,,,
2020-03-10 17:16:00,20.54,20.565,20.48,20.565,18348.0,,,,,,,,,,,,,,,
2020-03-10 17:17:00,20.565,20.565,20.52,20.52,7259.0,,,,,,,,,,,,,,,
2020-03-10 17:18:00,20.505,20.565,20.48,20.49,6269.0,,,,,,,,,,,,,,,
2020-03-10 17:19:00,20.49,20.53,20.455,20.515,7876.0,,,,,,,,,,,,,,,
2020-03-10 17:20:00,20.515,20.54,20.48,20.5,6032.0,,,,,,,,,,,,,,,
2020-03-10 17:21:00,20.51,20.52,20.48,20.52,5924.0,,,,,,,,,,,,,,,
2020-03-10 17:22:00,20.51,20.51,20.395,20.395,9828.0,,,,,,,,,,,,,,,
2020-03-10 17:23:00,20.39,20.42,20.35,20.415,17180.0,,,,,,,,,,,,,,,
2020-03-10 17:24:00,20.415,20.46,20.415,20.455,3971.0,,,,,,,,,,,,,,,
2020-03-10 17:25:00,20.45,20.45,20.385,20.44,7302.0,,,,,,,,,,,,,,,
2020-03-10 17:26:00,20.44,20.445,20.4,20.445,7637.0,,,,,,,,,,,,,,,
2020-03-10 17:27:00,20.45,20.45,20.38,20.38,9864.0,,,,,,,,,,,,,,,
2020-03-10 17:28:00,20.39,20.39,20.36,20.365,12191.0,,,,,,,,,,,,,,,
2020-03-10 17:29:00,20.365,20.37,20.295,20.295,19339.0,,,,,,,,,,,,,,,
2020-03-10 17:30:00,20.28,20.325,20.26,20.265,23801.0,,,,,,,,,,,,,,,
2020-03-10 17:36:00,20.22,20.22,20.22,20.22,1683570.0,,,,,,,,,,,,,,,
2020-03-10 17:38:00,20.22,20.22,20.22,20.22,1793.0,,,,,,,,,,,,,,,
