Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-07-01 09:45:00,22.255,22.255,22.235,22.235,741.0,,,,,,,,,,,,,,,
2020-07-01 09:46:00,22.23,22.23,22.18,22.195,16767.0,,,,,,,,,,,,,,,
2020-07-01 09:47:00,22.205,22.255,22.205,22.255,851.0,,,,,,,,,,,,,,,
2020-07-01 09:48:00,22.255,22.255,22.24,22.25,1276.0,,,,,,,,,,,,,,,
2020-07-01 09:49:00,22.295,22.3,22.295,22.3,252.0,,,,,,,,,,,,,,,
2020-07-01 09:50:00,22.305,22.305,22.22,22.22,1126.0,,,,,,,,,,,,,,,
2020-07-01 09:51:00,22.22,22.235,22.21,22.235,2524.0,,,,,,,,,,,,,,,
2020-07-01 09:52:00,22.235,22.235,22.2,22.205,1157.0,,,,,,,,,,,,,,,
2020-07-01 09:53:00,22.205,22.22,22.205,22.215,1283.0,,,,,,,,,,,,,,,
2020-07-01 09:54:00,22.2,22.24,22.2,22.24,1365.0,,,,,,,,,,,,,,,
2020-07-01 09:55:00,22.235,22.25,22.235,22.25,77.0,,,,,,,,,,,,,,,
2020-07-01 09:56:00,22.25,22.25,22.25,22.25,110.0,,,,,,,,,,,,,,,
2020-07-01 09:57:00,22.27,22.275,22.255,22.265,2317.0,,,,,,,,,,,,,,,
2020-07-01 09:58:00,22.265,22.275,22.265,22.275,1351.0,,,,,,,,,,,,,,,
2020-07-01 09:59:00,22.28,22.28,22.265,22.275,659.0,,,,,,,,,,,,,,,
2020-07-01 10:00:00,22.255,22.27,22.225,22.225,4544.0,,,,,,,,,,,,,,,
2020-07-01 10:01:00,22.23,22.24,22.23,22.235,8802.0,,,,,,,,,,,,,,,
2020-07-01 10:03:00,22.225,22.24,22.21,22.24,583.0,,,,,,,,,,,,,,,
2020-07-01 10:04:00,22.26,22.26,22.26,22.26,296.0,,,,,,,,,,,,,,,
2020-07-01 10:05:00,22.26,22.26,22.25,22.25,382.0,,,,,,,,,,,,,,,
2020-07-01 10:06:00,22.25,22.265,22.25,22.25,605.0,,,,,,,,,,,,,,,
2020-07-01 10:07:00,22.255,22.275,22.24,22.275,2366.0,,,,,,,,,,,,,,,
2020-07-01 10:08:00,22.275,22.275,22.24,22.25,774.0,,,,,,,,,,,,,,,
2020-07-01 10:09:00,22.25,22.295,22.25,22.295,4658.0,,,,,,,,,,,,,,,
2020-07-01 10:10:00,22.3,22.3,22.27,22.28,4207.0,,,,,,,,,,,,,,,
2020-07-01 10:11:00,22.29,22.29,22.285,22.285,1566.0,,,,,,,,,,,,,,,
2020-07-01 10:12:00,22.285,22.29,22.28,22.29,850.0,,,,,,,,,,,,,,,
2020-07-01 10:13:00,22.29,22.3,22.285,22.295,897.0,,,,,,,,,,,,,,,
2020-07-01 10:14:00,22.285,22.3,22.285,22.295,1970.0,,,,,,,,,,,,,,,
2020-07-01 10:15:00,22.31,22.31,22.3,22.3,707.0,,,,,,,,,,,,,,,
2020-07-01 10:16:00,22.29,22.29,22.27,22.275,3401.0,,,,,,,,,,,,,,,
2020-07-01 10:17:00,22.285,22.285,22.26,22.26,2007.0,,,,,,,,,,,,,,,
2020-07-01 10:18:00,22.26,22.26,22.225,22.24,5504.0,,,,,,,,,,,,,,,
2020-07-01 10:19:00,22.24,22.24,22.19,22.2,4242.0,,,,,,,,,,,,,,,
2020-07-01 10:20:00,22.21,22.225,22.21,22.21,1983.0,,,,,,,,,,,,,,,
2020-07-01 10:21:00,22.215,22.215,22.19,22.195,4704.0,,,,,,,,,,,,,,,
2020-07-01 10:22:00,22.19,22.2,22.19,22.2,1481.0,,,,,,,,,,,,,,,
2020-07-01 10:23:00,22.2,22.205,22.2,22.205,1564.0,,,,,,,,,,,,,,,
2020-07-01 10:24:00,22.21,22.215,22.21,22.215,56.0,,,,,,,,,,,,,,,
2020-07-01 10:25:00,22.215,22.215,22.2,22.2,1738.0,,,,,,,,,,,,,,,
2020-07-01 10:26:00,22.21,22.235,22.21,22.225,4473.0,,,,,,,,,,,,,,,
2020-07-01 10:27:00,22.215,22.215,22.215,22.215,757.0,,,,,,,,,,,,,,,
2020-07-01 10:28:00,22.2,22.205,22.2,22.205,2246.0,,,,,,,,,,,,,,,
2020-07-01 10:29:00,22.195,22.205,22.195,22.205,807.0,,,,,,,,,,,,,,,
2020-07-01 10:30:00,22.205,22.205,22.205,22.205,22.0,,,,,,,,,,,,,,,
2020-07-01 10:31:00,22.2,22.2,22.165,22.165,2633.0,,,,,,,,,,,,,,,
2020-07-01 10:32:00,22.17,22.17,22.17,22.17,457.0,,,,,,,,,,,,,,,
2020-07-01 10:33:00,22.175,22.185,22.145,22.145,3498.0,,,,,,,,,,,,,,,
2020-07-01 10:34:00,22.135,22.135,22.115,22.13,3186.0,,,,,,,,,,,,,,,
2020-07-01 10:35:00,22.125,22.125,22.115,22.12,2061.0,,,,,,,,,,,,,,,
2020-07-01 10:36:00,22.11,22.11,22.105,22.105,913.0,,,,,,,,,,,,,,,
2020-07-01 10:37:00,22.105,22.11,22.095,22.095,3621.0,,,,,,,,,,,,,,,
2020-07-01 10:38:00,22.1,22.115,22.095,22.115,1398.0,,,,,,,,,,,,,,,
2020-07-01 10:39:00,22.12,22.125,22.12,22.125,411.0,,,,,,,,,,,,,,,
2020-07-01 10:40:00,22.135,22.14,22.135,22.135,515.0,,,,,,,,,,,,,,,
2020-07-01 10:41:00,22.145,22.18,22.14,22.18,5634.0,,,,,,,,,,,,,,,
2020-07-01 10:42:00,22.175,22.185,22.175,22.185,152.0,,,,,,,,,,,,,,,
2020-07-01 10:43:00,22.18,22.18,22.18,22.18,189.0,,,,,,,,,,,,,,,
2020-07-01 10:44:00,22.17,22.17,22.165,22.17,957.0,,,,,,,,,,,,,,,
2020-07-01 10:45:00,22.16,22.16,22.16,22.16,50.0,,,,,,,,,,,,,,,
2020-07-01 10:46:00,22.165,22.17,22.165,22.17,906.0,,,,,,,,,,,,,,,
2020-07-01 10:47:00,22.155,22.155,22.125,22.125,5547.0,,,,,,,,,,,,,,,
2020-07-01 10:48:00,22.115,22.115,22.1,22.105,1078.0,,,,,,,,,,,,,,,
2020-07-01 10:49:00,22.1,22.105,22.085,22.085,2224.0,,,,,,,,,,,,,,,
2020-07-01 10:50:00,22.08,22.08,22.04,22.05,8237.0,,,,,,,,,,,,,,,
2020-07-01 10:51:00,22.06,22.1,22.055,22.095,2887.0,,,,,,,,,,,,,,,
2020-07-01 10:54:00,22.07,22.07,22.07,22.07,382.0,,,,,,,,,,,,,,,
2020-07-01 10:55:00,22.06,22.08,22.06,22.075,4569.0,,,,,,,,,,,,,,,
2020-07-01 10:56:00,22.07,22.075,22.055,22.075,695.0,,,,,,,,,,,,,,,
2020-07-01 10:57:00,22.06,22.06,22.06,22.06,197.0,,,,,,,,,,,,,,,
2020-07-01 10:58:00,22.06,22.06,22.055,22.055,1575.0,,,,,,,,,,,,,,,
2020-07-01 10:59:00,22.055,22.06,22.015,22.02,3991.0,,,,,,,,,,,,,,,
2020-07-01 11:00:00,22.02,22.03,22.02,22.03,1574.0,,,,,,,,,,,,,,,
2020-07-01 11:01:00,22.03,22.03,22.02,22.02,3003.0,,,,,,,,,,,,,,,
2020-07-01 11:02:00,22.015,22.015,22.01,22.01,950.0,,,,,,,,,,,,,,,
2020-07-01 11:03:00,22.015,22.015,22.005,22.005,2739.0,,,,,,,,,,,,,,,
2020-07-01 11:04:00,22.0,22.0,21.955,21.96,20580.0,,,,,,,,,,,,,,,
2020-07-01 11:05:00,21.955,21.955,21.915,21.915,5048.0,,,,,,,,,,,,,,,
2020-07-01 11:06:00,21.925,21.935,21.925,21.925,1123.0,,,,,,,,,,,,,,,
2020-07-01 11:07:00,21.915,21.915,21.915,21.915,663.0,,,,,,,,,,,,,,,
2020-07-01 11:08:00,21.915,21.955,21.915,21.93,15333.0,,,,,,,,,,,,,,,
2020-07-01 11:09:00,21.92,21.925,21.89,21.895,11358.0,,,,,,,,,,,,,,,
2020-07-01 11:10:00,21.895,21.91,21.885,21.91,7194.0,,,,,,,,,,,,,,,
2020-07-01 11:11:00,21.93,21.93,21.92,21.93,1631.0,,,,,,,,,,,,,,,
2020-07-01 11:12:00,21.93,21.965,21.93,21.94,10877.0,,,,,,,,,,,,,,,
2020-07-01 11:13:00,21.945,21.955,21.94,21.94,6694.0,,,,,,,,,,,,,,,
2020-07-01 11:14:00,21.93,21.94,21.895,21.9,9377.0,,,,,,,,,,,,,,,
2020-07-01 11:15:00,21.89,21.895,21.885,21.885,2288.0,,,,,,,,,,,,,,,
2020-07-01 11:16:00,21.885,21.9,21.88,21.89,5693.0,,,,,,,,,,,,,,,
2020-07-01 11:17:00,21.89,21.89,21.87,21.88,5504.0,,,,,,,,,,,,,,,
2020-07-01 11:18:00,21.89,21.89,21.845,21.845,6172.0,,,,,,,,,,,,,,,
2020-07-01 11:19:00,21.855,21.855,21.735,21.745,32637.0,,,,,,,,,,,,,,,
2020-07-01 11:20:00,21.735,21.735,21.72,21.735,4166.0,,,,,,,,,,,,,,,
2020-07-01 11:21:00,21.74,21.79,21.74,21.79,2898.0,,,,,,,,,,,,,,,
2020-07-01 11:22:00,21.785,21.785,21.75,21.765,4842.0,,,,,,,,,,,,,,,
2020-07-01 11:23:00,21.765,21.79,21.755,21.79,3190.0,,,,,,,,,,,,,,,
2020-07-01 11:24:00,21.785,21.795,21.75,21.79,11006.0,,,,,,,,,,,,,,,
2020-07-01 11:25:00,21.785,21.79,21.785,21.79,850.0,,,,,,,,,,,,,,,
2020-07-01 11:26:00,21.785,21.79,21.785,21.79,1413.0,,,,,,,,,,,,,,,
2020-07-01 11:27:00,21.815,21.845,21.815,21.845,763.0,,,,,,,,,,,,,,,
2020-07-01 11:28:00,21.865,21.885,21.86,21.885,2280.0,,,,,,,,,,,,,,,
2020-07-01 11:29:00,21.89,21.92,21.885,21.91,11807.0,,,,,,,,,,,,,,,
2020-07-01 11:30:00,21.91,22.055,21.91,22.03,14207.0,,,,,,,,,,,,,,,
2020-07-01 11:31:00,22.03,22.125,22.03,22.11,30251.0,,,,,,,,,,,,,,,
2020-07-01 11:32:00,22.115,22.12,21.99,21.99,15922.0,,,,,,,,,,,,,,,
2020-07-01 11:33:00,22.0,22.025,22.0,22.025,5695.0,,,,,,,,,,,,,,,
2020-07-01 11:34:00,22.005,22.015,22.005,22.005,2886.0,,,,,,,,,,,,,,,
2020-07-01 11:35:00,21.985,21.99,21.945,21.96,4684.0,,,,,,,,,,,,,,,
2020-07-01 11:36:00,21.96,21.96,21.925,21.925,3303.0,,,,,,,,,,,,,,,
2020-07-01 11:37:00,21.93,21.945,21.93,21.945,940.0,,,,,,,,,,,,,,,
2020-07-01 11:38:00,21.93,21.945,21.915,21.945,2710.0,,,,,,,,,,,,,,,
2020-07-01 11:39:00,21.955,21.985,21.95,21.97,389.0,,,,,,,,,,,,,,,
2020-07-01 11:40:00,21.97,21.97,21.945,21.945,1146.0,,,,,,,,,,,,,,,
2020-07-01 11:41:00,21.94,21.94,21.865,21.905,3978.0,,,,,,,,,,,,,,,
2020-07-01 11:42:00,21.885,21.89,21.835,21.875,3735.0,,,,,,,,,,,,,,,
2020-07-01 11:43:00,21.885,21.895,21.855,21.875,4972.0,,,,,,,,,,,,,,,
2020-07-01 11:44:00,21.875,21.885,21.87,21.87,1536.0,,,,,,,,,,,,,,,
2020-07-01 11:45:00,21.875,21.88,21.845,21.88,3653.0,,,,,,,,,,,,,,,
2020-07-01 11:46:00,21.85,21.85,21.795,21.83,6617.0,,,,,,,,,,,,,,,
2020-07-01 11:47:00,21.83,21.85,21.825,21.845,1873.0,,,,,,,,,,,,,,,
2020-07-01 11:48:00,21.835,21.865,21.82,21.865,11225.0,,,,,,,,,,,,,,,
2020-07-01 11:49:00,21.86,21.865,21.85,21.85,2063.0,,,,,,,,,,,,,,,
2020-07-01 11:50:00,21.87,21.915,21.87,21.9,3162.0,,,,,,,,,,,,,,,
2020-07-01 11:51:00,21.885,21.885,21.855,21.865,4488.0,,,,,,,,,,,,,,,
2020-07-01 11:52:00,21.865,21.87,21.85,21.87,3833.0,,,,,,,,,,,,,,,
2020-07-01 11:53:00,21.85,21.865,21.84,21.85,745.0,,,,,,,,,,,,,,,
2020-07-01 11:54:00,21.865,21.865,21.865,21.865,55.0,,,,,,,,,,,,,,,
2020-07-01 11:55:00,21.865,21.895,21.865,21.885,2657.0,,,,,,,,,,,,,,,
2020-07-01 11:56:00,21.895,21.895,21.85,21.85,4752.0,,,,,,,,,,,,,,,
2020-07-01 11:57:00,21.85,21.86,21.85,21.85,753.0,,,,,,,,,,,,,,,
2020-07-01 11:58:00,21.85,21.855,21.81,21.81,6249.0,,,,,,,,,,,,,,,
2020-07-01 11:59:00,21.815,21.815,21.79,21.795,4319.0,,,,,,,,,,,,,,,
2020-07-01 12:00:00,21.79,21.79,21.76,21.76,7195.0,,,,,,,,,,,,,,,
2020-07-01 12:01:00,21.755,21.755,21.62,21.64,23917.0,,,,,,,,,,,,,,,
2020-07-01 12:02:00,21.635,21.705,21.635,21.7,7948.0,,,,,,,,,,,,,,,
2020-07-01 12:03:00,21.705,21.775,21.705,21.775,10216.0,,,,,,,,,,,,,,,
2020-07-01 12:04:00,21.765,21.8,21.76,21.79,6802.0,,,,,,,,,,,,,,,
2020-07-01 12:05:00,21.74,21.745,21.72,21.745,5444.0,,,,,,,,,,,,,,,
2020-07-01 12:06:00,21.74,21.74,21.705,21.735,2921.0,,,,,,,,,,,,,,,
2020-07-01 12:07:00,21.735,21.76,21.735,21.76,4243.0,,,,,,,,,,,,,,,
2020-07-01 12:08:00,21.76,21.775,21.71,21.71,4703.0,,,,,,,,,,,,,,,
2020-07-01 12:09:00,21.71,21.73,21.695,21.695,2177.0,,,,,,,,,,,,,,,
2020-07-01 12:10:00,21.705,21.735,21.705,21.735,6634.0,,,,,,,,,,,,,,,
2020-07-01 12:11:00,21.745,21.765,21.74,21.74,2817.0,,,,,,,,,,,,,,,
2020-07-01 12:12:00,21.735,21.75,21.73,21.745,1383.0,,,,,,,,,,,,,,,
2020-07-01 12:13:00,21.745,21.75,21.74,21.74,489.0,,,,,,,,,,,,,,,
2020-07-01 12:14:00,21.735,21.75,21.725,21.74,1157.0,,,,,,,,,,,,,,,
2020-07-01 12:15:00,21.74,21.76,21.72,21.76,6184.0,,,,,,,,,,,,,,,
2020-07-01 12:16:00,21.75,21.79,21.72,21.775,7135.0,,,,,,,,,,,,,,,
2020-07-01 12:17:00,21.775,21.79,21.76,21.76,8015.0,,,,,,,,,,,,,,,
2020-07-01 12:18:00,21.745,21.78,21.74,21.775,5984.0,,,,,,,,,,,,,,,
2020-07-01 12:19:00,21.765,21.765,21.7,21.71,4099.0,,,,,,,,,,,,,,,
2020-07-01 12:20:00,21.715,21.735,21.68,21.71,16430.0,,,,,,,,,,,,,,,
2020-07-01 12:21:00,21.695,21.695,21.62,21.64,11777.0,,,,,,,,,,,,,,,
2020-07-01 12:22:00,21.645,21.645,21.63,21.63,1306.0,,,,,,,,,,,,,,,
2020-07-01 12:23:00,21.625,21.69,21.62,21.67,4176.0,,,,,,,,,,,,,,,
2020-07-01 12:24:00,21.68,21.715,21.68,21.715,1543.0,,,,,,,,,,,,,,,
2020-07-01 12:25:00,21.705,21.705,21.69,21.7,1467.0,,,,,,,,,,,,,,,
2020-07-01 12:26:00,21.695,21.72,21.68,21.68,9208.0,,,,,,,,,,,,,,,
2020-07-01 12:27:00,21.65,21.66,21.64,21.66,3183.0,,,,,,,,,,,,,,,
2020-07-01 12:28:00,21.67,21.67,21.645,21.645,1032.0,,,,,,,,,,,,,,,
2020-07-01 12:29:00,21.645,21.66,21.645,21.645,1832.0,,,,,,,,,,,,,,,
2020-07-01 12:30:00,21.635,21.635,21.62,21.63,3648.0,,,,,,,,,,,,,,,
2020-07-01 12:31:00,21.645,21.665,21.635,21.655,1789.0,,,,,,,,,,,,,,,
2020-07-01 12:32:00,21.65,21.665,21.64,21.665,1206.0,,,,,,,,,,,,,,,
2020-07-01 12:33:00,21.67,21.685,21.635,21.685,1791.0,,,,,,,,,,,,,,,
2020-07-01 12:34:00,21.67,21.7,21.67,21.69,5583.0,,,,,,,,,,,,,,,
2020-07-01 12:35:00,21.68,21.69,21.675,21.69,2271.0,,,,,,,,,,,,,,,
2020-07-01 12:36:00,21.71,21.71,21.655,21.655,1235.0,,,,,,,,,,,,,,,
2020-07-01 12:37:00,21.65,21.65,21.615,21.615,3732.0,,,,,,,,,,,,,,,
2020-07-01 12:38:00,21.63,21.63,21.615,21.615,890.0,,,,,,,,,,,,,,,
2020-07-01 12:39:00,21.62,21.63,21.59,21.595,8240.0,,,,,,,,,,,,,,,
2020-07-01 12:40:00,21.605,21.655,21.605,21.63,4738.0,,,,,,,,,,,,,,,
2020-07-01 12:41:00,21.62,21.63,21.615,21.63,1406.0,,,,,,,,,,,,,,,
2020-07-01 12:42:00,21.6,21.6,21.56,21.58,5565.0,,,,,,,,,,,,,,,
2020-07-01 12:43:00,21.58,21.585,21.565,21.565,2072.0,,,,,,,,,,,,,,,
2020-07-01 12:44:00,21.57,21.585,21.57,21.585,1092.0,,,,,,,,,,,,,,,
2020-07-01 12:45:00,21.565,21.59,21.55,21.59,7213.0,,,,,,,,,,,,,,,
2020-07-01 12:46:00,21.6,21.6,21.57,21.57,3033.0,,,,,,,,,,,,,,,
2020-07-01 12:47:00,21.575,21.6,21.57,21.6,4917.0,,,,,,,,,,,,,,,
2020-07-01 12:48:00,21.575,21.595,21.575,21.585,1521.0,,,,,,,,,,,,,,,
2020-07-01 12:49:00,21.59,21.6,21.58,21.58,3385.0,,,,,,,,,,,,,,,
2020-07-01 12:50:00,21.57,21.57,21.535,21.55,5046.0,,,,,,,,,,,,,,,
2020-07-01 12:51:00,21.53,21.535,21.51,21.515,9528.0,,,,,,,,,,,,,,,
2020-07-01 12:52:00,21.51,21.515,21.5,21.5,5368.0,,,,,,,,,,,,,,,
2020-07-01 12:53:00,21.495,21.5,21.485,21.485,825.0,,,,,,,,,,,,,,,
2020-07-01 12:54:00,21.48,21.505,21.42,21.43,17744.0,,,,,,,,,,,,,,,
2020-07-01 12:55:00,21.435,21.475,21.435,21.47,4012.0,,,,,,,,,,,,,,,
2020-07-01 12:56:00,21.46,21.485,21.45,21.475,5755.0,,,,,,,,,,,,,,,
2020-07-01 12:57:00,21.46,21.46,21.415,21.435,6843.0,,,,,,,,,,,,,,,
2020-07-01 12:58:00,21.43,21.43,21.42,21.425,3038.0,,,,,,,,,,,,,,,
2020-07-01 12:59:00,21.43,21.455,21.42,21.455,908.0,,,,,,,,,,,,,,,
2020-07-01 13:00:00,21.455,21.49,21.455,21.47,3059.0,,,,,,,,,,,,,,,
2020-07-01 13:01:00,21.47,21.47,21.455,21.46,1261.0,,,,,,,,,,,,,,,
2020-07-01 13:02:00,21.46,21.46,21.445,21.445,2112.0,,,,,,,,,,,,,,,
2020-07-01 13:03:00,21.45,21.455,21.435,21.44,4946.0,,,,,,,,,,,,,,,
2020-07-01 13:04:00,21.445,21.455,21.36,21.38,29853.0,,,,,,,,,,,,,,,
2020-07-01 13:05:00,21.365,21.365,21.3,21.33,11178.0,,,,,,,,,,,,,,,
2020-07-01 13:06:00,21.335,21.36,21.3,21.36,6807.0,,,,,,,,,,,,,,,
2020-07-01 13:07:00,21.37,21.37,21.35,21.35,4399.0,,,,,,,,,,,,,,,
2020-07-01 13:08:00,21.35,21.36,21.34,21.36,1983.0,,,,,,,,,,,,,,,
2020-07-01 13:09:00,21.36,21.39,21.36,21.38,1296.0,,,,,,,,,,,,,,,
2020-07-01 13:10:00,21.39,21.4,21.38,21.385,3768.0,,,,,,,,,,,,,,,
2020-07-01 13:11:00,21.395,21.395,21.385,21.385,1175.0,,,,,,,,,,,,,,,
2020-07-01 13:12:00,21.395,21.4,21.385,21.39,5631.0,,,,,,,,,,,,,,,
2020-07-01 13:13:00,21.4,21.425,21.385,21.385,13109.0,,,,,,,,,,,,,,,
2020-07-01 13:14:00,21.395,21.4,21.385,21.385,2024.0,,,,,,,,,,,,,,,
2020-07-01 13:15:00,21.4,21.42,21.4,21.41,4007.0,,,,,,,,,,,,,,,
2020-07-01 13:16:00,21.42,21.455,21.42,21.45,525.0,,,,,,,,,,,,,,,
2020-07-01 13:17:00,21.445,21.475,21.445,21.475,1477.0,,,,,,,,,,,,,,,
2020-07-01 13:18:00,21.46,21.485,21.46,21.475,1726.0,,,,,,,,,,,,,,,
2020-07-01 13:19:00,21.47,21.49,21.47,21.49,1277.0,,,,,,,,,,,,,,,
2020-07-01 13:20:00,21.49,21.515,21.49,21.495,7835.0,,,,,,,,,,,,,,,
2020-07-01 13:21:00,21.515,21.515,21.475,21.49,2608.0,,,,,,,,,,,,,,,
2020-07-01 13:22:00,21.49,21.525,21.49,21.525,2209.0,,,,,,,,,,,,,,,
2020-07-01 13:23:00,21.54,21.545,21.525,21.525,2202.0,,,,,,,,,,,,,,,
2020-07-01 13:24:00,21.52,21.525,21.5,21.515,1828.0,,,,,,,,,,,,,,,
2020-07-01 13:25:00,21.515,21.515,21.48,21.48,1643.0,,,,,,,,,,,,,,,
2020-07-01 13:26:00,21.49,21.49,21.465,21.465,976.0,,,,,,,,,,,,,,,
2020-07-01 13:27:00,21.5,21.5,21.5,21.5,47.0,,,,,,,,,,,,,,,
2020-07-01 13:28:00,21.475,21.475,21.44,21.44,1248.0,,,,,,,,,,,,,,,
2020-07-01 13:29:00,21.45,21.47,21.45,21.45,1411.0,,,,,,,,,,,,,,,
2020-07-01 13:30:00,21.455,21.475,21.455,21.475,2823.0,,,,,,,,,,,,,,,
2020-07-01 13:31:00,21.49,21.5,21.48,21.5,6234.0,,,,,,,,,,,,,,,
2020-07-01 13:32:00,21.51,21.515,21.51,21.515,580.0,,,,,,,,,,,,,,,
2020-07-01 13:33:00,21.5,21.52,21.49,21.495,3663.0,,,,,,,,,,,,,,,
2020-07-01 13:34:00,21.49,21.49,21.435,21.435,4549.0,,,,,,,,,,,,,,,
2020-07-01 13:35:00,21.425,21.445,21.42,21.445,3721.0,,,,,,,,,,,,,,,
2020-07-01 13:36:00,21.435,21.435,21.4,21.43,7227.0,,,,,,,,,,,,,,,
2020-07-01 13:37:00,21.43,21.43,21.39,21.405,3792.0,,,,,,,,,,,,,,,
2020-07-01 13:38:00,21.415,21.45,21.415,21.44,6155.0,,,,,,,,,,,,,,,
2020-07-01 13:39:00,21.425,21.425,21.42,21.42,461.0,,,,,,,,,,,,,,,
2020-07-01 13:40:00,21.415,21.415,21.37,21.395,4032.0,,,,,,,,,,,,,,,
2020-07-01 13:41:00,21.39,21.39,21.36,21.37,2538.0,,,,,,,,,,,,,,,
2020-07-01 13:42:00,21.36,21.405,21.34,21.4,3458.0,,,,,,,,,,,,,,,
2020-07-01 13:43:00,21.405,21.44,21.405,21.42,1998.0,,,,,,,,,,,,,,,
2020-07-01 13:44:00,21.395,21.405,21.39,21.395,1090.0,,,,,,,,,,,,,,,
