Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-07-02 09:22:00,22.18,22.2,22.15,22.2,2057.0,,,,,,,,,,,,,,,
2020-07-02 09:23:00,22.175,22.23,22.175,22.23,1464.0,,,,,,,,,,,,,,,
2020-07-02 09:24:00,22.245,22.265,22.21,22.24,5740.0,,,,,,,,,,,,,,,
2020-07-02 09:25:00,22.225,22.245,22.205,22.21,2268.0,,,,,,,,,,,,,,,
2020-07-02 09:26:00,22.17,22.2,22.155,22.185,13310.0,,,,,,,,,,,,,,,
2020-07-02 09:27:00,22.185,22.2,22.15,22.17,9452.0,,,,,,,,,,,,,,,
2020-07-02 09:28:00,22.185,22.2,22.155,22.17,10554.0,,,,,,,,,,,,,,,
2020-07-02 09:29:00,22.17,22.185,22.15,22.15,3023.0,,,,,,,,,,,,,,,
2020-07-02 09:30:00,22.165,22.2,22.135,22.165,2419.0,,,,,,,,,,,,,,,
2020-07-02 09:31:00,22.175,22.2,22.15,22.15,1393.0,,,,,,,,,,,,,,,
2020-07-02 09:32:00,22.16,22.2,22.14,22.185,6206.0,,,,,,,,,,,,,,,
2020-07-02 09:33:00,22.185,22.195,22.165,22.175,4390.0,,,,,,,,,,,,,,,
2020-07-02 09:34:00,22.155,22.155,22.065,22.07,6124.0,,,,,,,,,,,,,,,
2020-07-02 09:35:00,22.075,22.1,22.035,22.075,6283.0,,,,,,,,,,,,,,,
2020-07-02 09:36:00,22.09,22.13,22.09,22.13,947.0,,,,,,,,,,,,,,,
2020-07-02 09:37:00,22.14,22.2,22.14,22.17,11489.0,,,,,,,,,,,,,,,
2020-07-02 09:38:00,22.195,22.2,22.155,22.155,15531.0,,,,,,,,,,,,,,,
2020-07-02 09:39:00,22.155,22.18,22.14,22.18,2694.0,,,,,,,,,,,,,,,
2020-07-02 09:40:00,22.185,22.265,22.185,22.255,35578.0,,,,,,,,,,,,,,,
2020-07-02 09:41:00,22.265,22.335,22.265,22.325,13687.0,,,,,,,,,,,,,,,
2020-07-02 09:42:00,22.335,22.39,22.325,22.325,14582.0,,,,,,,,,,,,,,,
2020-07-02 09:43:00,22.305,22.36,22.295,22.325,15216.0,,,,,,,,,,,,,,,
2020-07-02 09:44:00,22.345,22.35,22.265,22.3,2858.0,,,,,,,,,,,,,,,
2020-07-02 09:45:00,22.3,22.33,22.3,22.305,1987.0,,,,,,,,,,,,,,,
2020-07-02 09:46:00,22.295,22.305,22.28,22.305,1879.0,,,,,,,,,,,,,,,
2020-07-02 09:47:00,22.325,22.355,22.305,22.305,1986.0,,,,,,,,,,,,,,,
2020-07-02 09:48:00,22.285,22.35,22.285,22.35,3782.0,,,,,,,,,,,,,,,
2020-07-02 09:49:00,22.355,22.4,22.355,22.39,5593.0,,,,,,,,,,,,,,,
2020-07-02 09:50:00,22.385,22.445,22.385,22.435,7406.0,,,,,,,,,,,,,,,
2020-07-02 09:51:00,22.42,22.44,22.38,22.435,5617.0,,,,,,,,,,,,,,,
2020-07-02 09:52:00,22.44,22.46,22.43,22.445,1409.0,,,,,,,,,,,,,,,
2020-07-02 09:53:00,22.445,22.45,22.39,22.395,8540.0,,,,,,,,,,,,,,,
2020-07-02 09:54:00,22.38,22.455,22.37,22.44,3111.0,,,,,,,,,,,,,,,
2020-07-02 09:55:00,22.46,22.48,22.415,22.48,10283.0,,,,,,,,,,,,,,,
2020-07-02 09:56:00,22.445,22.51,22.445,22.47,14948.0,,,,,,,,,,,,,,,
2020-07-02 09:57:00,22.49,22.495,22.435,22.435,9793.0,,,,,,,,,,,,,,,
2020-07-02 09:58:00,22.445,22.47,22.44,22.44,3489.0,,,,,,,,,,,,,,,
2020-07-02 09:59:00,22.43,22.46,22.42,22.445,3505.0,,,,,,,,,,,,,,,
2020-07-02 10:00:00,22.475,22.48,22.42,22.43,5726.0,,,,,,,,,,,,,,,
2020-07-02 10:01:00,22.43,22.46,22.425,22.44,4176.0,,,,,,,,,,,,,,,
2020-07-02 10:02:00,22.445,22.48,22.43,22.46,4944.0,,,,,,,,,,,,,,,
2020-07-02 10:03:00,22.46,22.46,22.325,22.325,5345.0,,,,,,,,,,,,,,,
2020-07-02 10:04:00,22.33,22.35,22.28,22.28,4439.0,,,,,,,,,,,,,,,
2020-07-02 10:05:00,22.305,22.355,22.305,22.315,2012.0,,,,,,,,,,,,,,,
2020-07-02 10:06:00,22.31,22.31,22.275,22.275,1180.0,,,,,,,,,,,,,,,
2020-07-02 10:07:00,22.265,22.295,22.265,22.275,2736.0,,,,,,,,,,,,,,,
2020-07-02 10:08:00,22.305,22.325,22.305,22.315,1744.0,,,,,,,,,,,,,,,
2020-07-02 10:09:00,22.3,22.35,22.3,22.345,1700.0,,,,,,,,,,,,,,,
2020-07-02 10:10:00,22.345,22.345,22.34,22.34,123.0,,,,,,,,,,,,,,,
2020-07-02 10:11:00,22.36,22.39,22.36,22.36,1707.0,,,,,,,,,,,,,,,
2020-07-02 10:12:00,22.37,22.37,22.3,22.3,6474.0,,,,,,,,,,,,,,,
2020-07-02 10:13:00,22.295,22.31,22.29,22.305,1523.0,,,,,,,,,,,,,,,
2020-07-02 10:14:00,22.325,22.325,22.28,22.29,2549.0,,,,,,,,,,,,,,,
2020-07-02 10:15:00,22.31,22.335,22.3,22.3,1816.0,,,,,,,,,,,,,,,
2020-07-02 10:16:00,22.31,22.35,22.305,22.35,1623.0,,,,,,,,,,,,,,,
2020-07-02 10:17:00,22.35,22.36,22.325,22.335,3407.0,,,,,,,,,,,,,,,
2020-07-02 10:18:00,22.33,22.345,22.315,22.34,2692.0,,,,,,,,,,,,,,,
2020-07-02 10:19:00,22.285,22.32,22.275,22.32,2870.0,,,,,,,,,,,,,,,
2020-07-02 10:20:00,22.305,22.335,22.305,22.325,2477.0,,,,,,,,,,,,,,,
2020-07-02 10:21:00,22.3,22.335,22.3,22.335,4364.0,,,,,,,,,,,,,,,
2020-07-02 10:22:00,22.34,22.35,22.33,22.35,355.0,,,,,,,,,,,,,,,
2020-07-02 10:23:00,22.35,22.35,22.3,22.31,3938.0,,,,,,,,,,,,,,,
2020-07-02 10:24:00,22.315,22.32,22.315,22.32,1212.0,,,,,,,,,,,,,,,
2020-07-02 10:25:00,22.33,22.33,22.295,22.295,552.0,,,,,,,,,,,,,,,
2020-07-02 10:26:00,22.315,22.33,22.31,22.32,534.0,,,,,,,,,,,,,,,
2020-07-02 10:27:00,22.34,22.36,22.32,22.355,9684.0,,,,,,,,,,,,,,,
2020-07-02 10:28:00,22.365,22.38,22.32,22.32,7858.0,,,,,,,,,,,,,,,
2020-07-02 10:29:00,22.34,22.34,22.285,22.285,4754.0,,,,,,,,,,,,,,,
2020-07-02 10:30:00,22.275,22.3,22.245,22.3,1637.0,,,,,,,,,,,,,,,
2020-07-02 10:31:00,22.295,22.3,22.295,22.3,141.0,,,,,,,,,,,,,,,
2020-07-02 10:32:00,22.305,22.35,22.305,22.33,3395.0,,,,,,,,,,,,,,,
2020-07-02 10:33:00,22.325,22.355,22.325,22.355,1918.0,,,,,,,,,,,,,,,
2020-07-02 10:34:00,22.365,22.385,22.345,22.365,4860.0,,,,,,,,,,,,,,,
2020-07-02 10:35:00,22.375,22.43,22.375,22.405,21693.0,,,,,,,,,,,,,,,
2020-07-02 10:36:00,22.41,22.415,22.39,22.41,2234.0,,,,,,,,,,,,,,,
2020-07-02 10:37:00,22.42,22.47,22.42,22.45,10496.0,,,,,,,,,,,,,,,
2020-07-02 10:38:00,22.465,22.5,22.465,22.47,14921.0,,,,,,,,,,,,,,,
2020-07-02 10:39:00,22.47,22.48,22.43,22.445,4550.0,,,,,,,,,,,,,,,
2020-07-02 10:40:00,22.41,22.44,22.41,22.425,2904.0,,,,,,,,,,,,,,,
2020-07-02 10:41:00,22.425,22.475,22.425,22.465,2398.0,,,,,,,,,,,,,,,
2020-07-02 10:42:00,22.475,22.5,22.475,22.48,14078.0,,,,,,,,,,,,,,,
2020-07-02 10:43:00,22.48,22.485,22.445,22.445,4380.0,,,,,,,,,,,,,,,
2020-07-02 10:44:00,22.44,22.455,22.425,22.425,1050.0,,,,,,,,,,,,,,,
2020-07-02 10:45:00,22.43,22.45,22.425,22.45,617.0,,,,,,,,,,,,,,,
2020-07-02 10:46:00,22.445,22.455,22.43,22.43,2096.0,,,,,,,,,,,,,,,
2020-07-02 10:47:00,22.435,22.435,22.4,22.425,827.0,,,,,,,,,,,,,,,
2020-07-02 10:48:00,22.43,22.445,22.425,22.435,325.0,,,,,,,,,,,,,,,
2020-07-02 10:49:00,22.445,22.49,22.44,22.465,4601.0,,,,,,,,,,,,,,,
2020-07-02 10:50:00,22.47,22.48,22.43,22.465,2635.0,,,,,,,,,,,,,,,
2020-07-02 10:51:00,22.44,22.465,22.43,22.45,3287.0,,,,,,,,,,,,,,,
2020-07-02 10:52:00,22.47,22.48,22.45,22.45,2038.0,,,,,,,,,,,,,,,
2020-07-02 10:53:00,22.46,22.47,22.445,22.445,2924.0,,,,,,,,,,,,,,,
2020-07-02 10:54:00,22.45,22.45,22.435,22.435,2152.0,,,,,,,,,,,,,,,
2020-07-02 10:55:00,22.44,22.455,22.42,22.42,5724.0,,,,,,,,,,,,,,,
2020-07-02 10:56:00,22.43,22.435,22.41,22.41,2165.0,,,,,,,,,,,,,,,
2020-07-02 10:57:00,22.4,22.4,22.31,22.31,4634.0,,,,,,,,,,,,,,,
2020-07-02 10:58:00,22.31,22.33,22.3,22.305,7373.0,,,,,,,,,,,,,,,
2020-07-02 10:59:00,22.305,22.31,22.285,22.295,3151.0,,,,,,,,,,,,,,,
2020-07-02 11:00:00,22.31,22.345,22.29,22.345,2218.0,,,,,,,,,,,,,,,
2020-07-02 11:01:00,22.34,22.385,22.34,22.38,1643.0,,,,,,,,,,,,,,,
2020-07-02 11:02:00,22.385,22.385,22.325,22.325,5113.0,,,,,,,,,,,,,,,
2020-07-02 11:03:00,22.31,22.31,22.225,22.275,3156.0,,,,,,,,,,,,,,,
2020-07-02 11:04:00,22.27,22.27,22.235,22.255,3135.0,,,,,,,,,,,,,,,
2020-07-02 11:05:00,22.26,22.265,22.255,22.255,716.0,,,,,,,,,,,,,,,
2020-07-02 11:06:00,22.245,22.245,22.215,22.245,2263.0,,,,,,,,,,,,,,,
2020-07-02 11:07:00,22.25,22.295,22.25,22.26,1888.0,,,,,,,,,,,,,,,
2020-07-02 11:08:00,22.275,22.305,22.275,22.275,1624.0,,,,,,,,,,,,,,,
2020-07-02 11:09:00,22.275,22.275,22.275,22.275,22.0,,,,,,,,,,,,,,,
2020-07-02 11:10:00,22.29,22.295,22.29,22.295,301.0,,,,,,,,,,,,,,,
2020-07-02 11:11:00,22.31,22.31,22.295,22.305,2633.0,,,,,,,,,,,,,,,
2020-07-02 11:12:00,22.315,22.345,22.31,22.345,3026.0,,,,,,,,,,,,,,,
2020-07-02 11:13:00,22.33,22.35,22.33,22.34,1311.0,,,,,,,,,,,,,,,
2020-07-02 11:14:00,22.35,22.37,22.27,22.32,4990.0,,,,,,,,,,,,,,,
2020-07-02 11:15:00,22.335,22.36,22.335,22.355,746.0,,,,,,,,,,,,,,,
2020-07-02 11:16:00,22.35,22.395,22.35,22.39,605.0,,,,,,,,,,,,,,,
2020-07-02 11:17:00,22.375,22.39,22.36,22.39,1517.0,,,,,,,,,,,,,,,
2020-07-02 11:18:00,22.385,22.4,22.385,22.4,2237.0,,,,,,,,,,,,,,,
2020-07-02 11:19:00,22.4,22.415,22.4,22.415,1746.0,,,,,,,,,,,,,,,
2020-07-02 11:20:00,22.42,22.42,22.4,22.415,1537.0,,,,,,,,,,,,,,,
2020-07-02 11:21:00,22.4,22.43,22.395,22.43,1595.0,,,,,,,,,,,,,,,
2020-07-02 11:22:00,22.43,22.44,22.425,22.44,1567.0,,,,,,,,,,,,,,,
2020-07-02 11:23:00,22.43,22.43,22.405,22.405,3394.0,,,,,,,,,,,,,,,
2020-07-02 11:24:00,22.39,22.41,22.39,22.395,649.0,,,,,,,,,,,,,,,
2020-07-02 11:25:00,22.4,22.4,22.38,22.385,542.0,,,,,,,,,,,,,,,
2020-07-02 11:26:00,22.4,22.405,22.385,22.4,1207.0,,,,,,,,,,,,,,,
2020-07-02 11:27:00,22.42,22.42,22.42,22.42,263.0,,,,,,,,,,,,,,,
2020-07-02 11:28:00,22.43,22.43,22.41,22.41,1174.0,,,,,,,,,,,,,,,
2020-07-02 11:29:00,22.41,22.415,22.4,22.415,1297.0,,,,,,,,,,,,,,,
2020-07-02 11:30:00,22.42,22.43,22.42,22.425,763.0,,,,,,,,,,,,,,,
2020-07-02 11:31:00,22.41,22.425,22.395,22.395,2115.0,,,,,,,,,,,,,,,
2020-07-02 11:32:00,22.395,22.395,22.36,22.375,3832.0,,,,,,,,,,,,,,,
2020-07-02 11:33:00,22.36,22.36,22.315,22.315,1727.0,,,,,,,,,,,,,,,
2020-07-02 11:34:00,22.31,22.31,22.27,22.27,1865.0,,,,,,,,,,,,,,,
2020-07-02 11:35:00,22.26,22.26,22.24,22.255,2649.0,,,,,,,,,,,,,,,
2020-07-02 11:36:00,22.26,22.26,22.23,22.24,2514.0,,,,,,,,,,,,,,,
2020-07-02 11:37:00,22.24,22.24,22.22,22.22,1770.0,,,,,,,,,,,,,,,
2020-07-02 11:38:00,22.24,22.26,22.24,22.26,1797.0,,,,,,,,,,,,,,,
2020-07-02 11:39:00,22.245,22.265,22.245,22.26,2307.0,,,,,,,,,,,,,,,
2020-07-02 11:40:00,22.275,22.28,22.245,22.245,1534.0,,,,,,,,,,,,,,,
2020-07-02 11:41:00,22.26,22.26,22.23,22.235,1021.0,,,,,,,,,,,,,,,
2020-07-02 11:42:00,22.24,22.275,22.24,22.275,889.0,,,,,,,,,,,,,,,
2020-07-02 11:43:00,22.29,22.29,22.26,22.26,350.0,,,,,,,,,,,,,,,
2020-07-02 11:44:00,22.25,22.25,22.23,22.23,666.0,,,,,,,,,,,,,,,
2020-07-02 11:45:00,22.22,22.235,22.22,22.235,171.0,,,,,,,,,,,,,,,
2020-07-02 11:46:00,22.23,22.235,22.205,22.21,8868.0,,,,,,,,,,,,,,,
2020-07-02 11:47:00,22.205,22.25,22.205,22.25,1376.0,,,,,,,,,,,,,,,
2020-07-02 11:48:00,22.26,22.265,22.24,22.24,1215.0,,,,,,,,,,,,,,,
2020-07-02 11:49:00,22.27,22.27,22.27,22.27,25.0,,,,,,,,,,,,,,,
2020-07-02 11:50:00,22.265,22.265,22.225,22.245,3605.0,,,,,,,,,,,,,,,
2020-07-02 11:51:00,22.26,22.26,22.25,22.255,386.0,,,,,,,,,,,,,,,
2020-07-02 11:53:00,22.275,22.29,22.275,22.275,1246.0,,,,,,,,,,,,,,,
2020-07-02 11:54:00,22.27,22.27,22.26,22.26,738.0,,,,,,,,,,,,,,,
2020-07-02 11:55:00,22.24,22.24,22.24,22.24,500.0,,,,,,,,,,,,,,,
2020-07-02 11:56:00,22.24,22.24,22.24,22.24,48.0,,,,,,,,,,,,,,,
2020-07-02 11:57:00,22.24,22.26,22.225,22.225,2164.0,,,,,,,,,,,,,,,
2020-07-02 11:58:00,22.235,22.24,22.225,22.24,1296.0,,,,,,,,,,,,,,,
2020-07-02 11:59:00,22.245,22.245,22.245,22.245,46.0,,,,,,,,,,,,,,,
2020-07-02 12:00:00,22.25,22.265,22.25,22.265,594.0,,,,,,,,,,,,,,,
2020-07-02 12:01:00,22.285,22.285,22.275,22.275,76.0,,,,,,,,,,,,,,,
2020-07-02 12:02:00,22.29,22.3,22.27,22.27,1178.0,,,,,,,,,,,,,,,
2020-07-02 12:03:00,22.28,22.29,22.28,22.29,735.0,,,,,,,,,,,,,,,
2020-07-02 12:04:00,22.29,22.29,22.275,22.28,836.0,,,,,,,,,,,,,,,
2020-07-02 12:05:00,22.27,22.27,22.27,22.27,325.0,,,,,,,,,,,,,,,
2020-07-02 12:06:00,22.275,22.275,22.22,22.22,2058.0,,,,,,,,,,,,,,,
2020-07-02 12:07:00,22.21,22.21,22.17,22.185,16570.0,,,,,,,,,,,,,,,
2020-07-02 12:08:00,22.17,22.205,22.17,22.205,1346.0,,,,,,,,,,,,,,,
2020-07-02 12:09:00,22.2,22.2,22.155,22.16,1134.0,,,,,,,,,,,,,,,
2020-07-02 12:10:00,22.15,22.18,22.135,22.18,4381.0,,,,,,,,,,,,,,,
2020-07-02 12:11:00,22.185,22.195,22.185,22.185,968.0,,,,,,,,,,,,,,,
2020-07-02 12:12:00,22.18,22.18,22.145,22.145,3190.0,,,,,,,,,,,,,,,
2020-07-02 12:13:00,22.16,22.16,22.145,22.15,526.0,,,,,,,,,,,,,,,
2020-07-02 12:14:00,22.145,22.145,22.145,22.145,220.0,,,,,,,,,,,,,,,
2020-07-02 12:15:00,22.17,22.175,22.155,22.16,2821.0,,,,,,,,,,,,,,,
2020-07-02 12:16:00,22.16,22.205,22.16,22.205,2607.0,,,,,,,,,,,,,,,
2020-07-02 12:17:00,22.195,22.195,22.17,22.17,366.0,,,,,,,,,,,,,,,
2020-07-02 12:18:00,22.165,22.165,22.095,22.095,6009.0,,,,,,,,,,,,,,,
2020-07-02 12:19:00,22.105,22.125,22.1,22.115,1377.0,,,,,,,,,,,,,,,
2020-07-02 12:20:00,22.11,22.115,22.095,22.095,2199.0,,,,,,,,,,,,,,,
2020-07-02 12:21:00,22.1,22.1,22.085,22.085,3104.0,,,,,,,,,,,,,,,
2020-07-02 12:22:00,22.095,22.095,22.06,22.06,1457.0,,,,,,,,,,,,,,,
2020-07-02 12:23:00,22.08,22.08,22.08,22.08,159.0,,,,,,,,,,,,,,,
2020-07-02 12:24:00,22.1,22.105,22.1,22.1,493.0,,,,,,,,,,,,,,,
2020-07-02 12:25:00,22.1,22.105,22.1,22.1,711.0,,,,,,,,,,,,,,,
2020-07-02 12:26:00,22.105,22.115,22.085,22.095,1268.0,,,,,,,,,,,,,,,
2020-07-02 12:27:00,22.1,22.12,22.095,22.12,3285.0,,,,,,,,,,,,,,,
2020-07-02 12:28:00,22.115,22.135,22.115,22.135,1071.0,,,,,,,,,,,,,,,
2020-07-02 12:29:00,22.14,22.185,22.14,22.185,4702.0,,,,,,,,,,,,,,,
2020-07-02 12:30:00,22.18,22.225,22.18,22.205,6122.0,,,,,,,,,,,,,,,
2020-07-02 12:31:00,22.175,22.19,22.175,22.185,299.0,,,,,,,,,,,,,,,
2020-07-02 12:32:00,22.18,22.195,22.165,22.195,2028.0,,,,,,,,,,,,,,,
2020-07-02 12:33:00,22.19,22.2,22.19,22.2,330.0,,,,,,,,,,,,,,,
2020-07-02 12:34:00,22.19,22.19,22.19,22.19,219.0,,,,,,,,,,,,,,,
2020-07-02 12:35:00,22.17,22.19,22.17,22.19,394.0,,,,,,,,,,,,,,,
2020-07-02 12:36:00,22.2,22.21,22.2,22.21,1089.0,,,,,,,,,,,,,,,
2020-07-02 12:37:00,22.22,22.22,22.2,22.215,1097.0,,,,,,,,,,,,,,,
2020-07-02 12:38:00,22.215,22.235,22.21,22.235,918.0,,,,,,,,,,,,,,,
2020-07-02 12:39:00,22.235,22.235,22.225,22.225,582.0,,,,,,,,,,,,,,,
2020-07-02 12:40:00,22.24,22.25,22.24,22.25,916.0,,,,,,,,,,,,,,,
2020-07-02 12:41:00,22.25,22.255,22.24,22.24,1242.0,,,,,,,,,,,,,,,
2020-07-02 12:42:00,22.24,22.245,22.23,22.235,1130.0,,,,,,,,,,,,,,,
2020-07-02 12:43:00,22.235,22.245,22.235,22.245,96.0,,,,,,,,,,,,,,,
2020-07-02 12:44:00,22.23,22.23,22.22,22.22,929.0,,,,,,,,,,,,,,,
2020-07-02 12:45:00,22.23,22.265,22.23,22.245,5728.0,,,,,,,,,,,,,,,
2020-07-02 12:46:00,22.265,22.265,22.265,22.265,56.0,,,,,,,,,,,,,,,
2020-07-02 12:47:00,22.265,22.27,22.265,22.27,302.0,,,,,,,,,,,,,,,
2020-07-02 12:48:00,22.285,22.285,22.275,22.28,808.0,,,,,,,,,,,,,,,
2020-07-02 12:49:00,22.29,22.29,22.26,22.26,1604.0,,,,,,,,,,,,,,,
2020-07-02 12:50:00,22.26,22.32,22.26,22.315,4046.0,,,,,,,,,,,,,,,
2020-07-02 12:51:00,22.325,22.335,22.315,22.335,1423.0,,,,,,,,,,,,,,,
2020-07-02 12:52:00,22.33,22.335,22.325,22.335,5907.0,,,,,,,,,,,,,,,
2020-07-02 12:53:00,22.345,22.345,22.34,22.34,164.0,,,,,,,,,,,,,,,
2020-07-02 12:54:00,22.37,22.37,22.345,22.35,1839.0,,,,,,,,,,,,,,,
2020-07-02 12:55:00,22.365,22.37,22.365,22.365,790.0,,,,,,,,,,,,,,,
2020-07-02 12:56:00,22.36,22.365,22.355,22.355,759.0,,,,,,,,,,,,,,,
2020-07-02 12:57:00,22.36,22.37,22.35,22.37,606.0,,,,,,,,,,,,,,,
2020-07-02 12:58:00,22.375,22.375,22.36,22.365,1131.0,,,,,,,,,,,,,,,
2020-07-02 12:59:00,22.375,22.375,22.365,22.365,388.0,,,,,,,,,,,,,,,
2020-07-02 13:00:00,22.38,22.385,22.375,22.385,1531.0,,,,,,,,,,,,,,,
2020-07-02 13:01:00,22.385,22.385,22.37,22.38,1341.0,,,,,,,,,,,,,,,
2020-07-02 13:02:00,22.375,22.375,22.37,22.375,333.0,,,,,,,,,,,,,,,
2020-07-02 13:03:00,22.37,22.375,22.365,22.375,1240.0,,,,,,,,,,,,,,,
2020-07-02 13:04:00,22.37,22.37,22.355,22.355,1493.0,,,,,,,,,,,,,,,
2020-07-02 13:05:00,22.35,22.36,22.34,22.345,2239.0,,,,,,,,,,,,,,,
2020-07-02 13:06:00,22.335,22.335,22.32,22.325,1570.0,,,,,,,,,,,,,,,
2020-07-02 13:07:00,22.32,22.345,22.32,22.345,383.0,,,,,,,,,,,,,,,
2020-07-02 13:08:00,22.36,22.385,22.345,22.37,9297.0,,,,,,,,,,,,,,,
2020-07-02 13:09:00,22.375,22.395,22.375,22.395,796.0,,,,,,,,,,,,,,,
2020-07-02 13:10:00,22.39,22.415,22.385,22.4,5533.0,,,,,,,,,,,,,,,
2020-07-02 13:11:00,22.39,22.39,22.37,22.37,1412.0,,,,,,,,,,,,,,,
2020-07-02 13:12:00,22.37,22.37,22.36,22.365,893.0,,,,,,,,,,,,,,,
2020-07-02 13:13:00,22.36,22.36,22.35,22.35,1081.0,,,,,,,,,,,,,,,
2020-07-02 13:14:00,22.36,22.36,22.355,22.355,599.0,,,,,,,,,,,,,,,
2020-07-02 13:15:00,22.335,22.335,22.33,22.33,366.0,,,,,,,,,,,,,,,
2020-07-02 13:16:00,22.34,22.34,22.34,22.34,208.0,,,,,,,,,,,,,,,
2020-07-02 13:17:00,22.35,22.35,22.34,22.34,1584.0,,,,,,,,,,,,,,,
2020-07-02 13:18:00,22.36,22.36,22.35,22.35,572.0,,,,,,,,,,,,,,,
2020-07-02 13:19:00,22.36,22.375,22.36,22.375,474.0,,,,,,,,,,,,,,,
2020-07-02 13:20:00,22.385,22.4,22.385,22.4,1001.0,,,,,,,,,,,,,,,
2020-07-02 13:21:00,22.395,22.4,22.375,22.38,2832.0,,,,,,,,,,,,,,,
2020-07-02 13:22:00,22.385,22.39,22.385,22.39,303.0,,,,,,,,,,,,,,,
2020-07-02 13:23:00,22.4,22.405,22.4,22.405,559.0,,,,,,,,,,,,,,,
2020-07-02 13:24:00,22.41,22.41,22.41,22.41,335.0,,,,,,,,,,,,,,,
2020-07-02 13:25:00,22.415,22.42,22.405,22.405,1172.0,,,,,,,,,,,,,,,
2020-07-02 13:26:00,22.4,22.405,22.4,22.405,3449.0,,,,,,,,,,,,,,,
2020-07-02 13:27:00,22.42,22.42,22.395,22.395,2489.0,,,,,,,,,,,,,,,
2020-07-02 13:28:00,22.39,22.39,22.37,22.385,2028.0,,,,,,,,,,,,,,,
2020-07-02 13:29:00,22.395,22.395,22.365,22.365,1751.0,,,,,,,,,,,,,,,
2020-07-02 13:30:00,22.38,22.38,22.34,22.36,5043.0,,,,,,,,,,,,,,,
2020-07-02 13:31:00,22.36,22.375,22.355,22.375,1174.0,,,,,,,,,,,,,,,
2020-07-02 13:32:00,22.39,22.395,22.38,22.38,1361.0,,,,,,,,,,,,,,,
2020-07-02 13:33:00,22.4,22.4,22.39,22.39,1245.0,,,,,,,,,,,,,,,
2020-07-02 13:34:00,22.38,22.38,22.365,22.365,2108.0,,,,,,,,,,,,,,,
2020-07-02 13:35:00,22.375,22.375,22.37,22.37,583.0,,,,,,,,,,,,,,,
2020-07-02 13:37:00,22.385,22.395,22.385,22.385,1016.0,,,,,,,,,,,,,,,
2020-07-02 13:38:00,22.38,22.395,22.37,22.395,1638.0,,,,,,,,,,,,,,,
2020-07-02 13:39:00,22.4,22.41,22.4,22.41,741.0,,,,,,,,,,,,,,,
2020-07-02 13:40:00,22.405,22.42,22.405,22.415,2624.0,,,,,,,,,,,,,,,
2020-07-02 13:41:00,22.425,22.445,22.415,22.445,5386.0,,,,,,,,,,,,,,,
2020-07-02 13:42:00,22.44,22.455,22.43,22.43,4428.0,,,,,,,,,,,,,,,
2020-07-02 13:43:00,22.425,22.425,22.42,22.425,1281.0,,,,,,,,,,,,,,,
