Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-26 13:31:00,52.54,52.54,52.51,52.51,600.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:32:00,52.49,52.49,52.44,52.44,819.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:33:00,52.45,52.47,52.45,52.46,661.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:34:00,52.44,52.44,52.44,52.44,30.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:36:00,52.41,52.43,52.41,52.43,687.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:37:00,52.47,52.47,52.45,52.45,10926.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:38:00,52.43,52.43,52.39,52.39,500.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:39:00,52.41,52.41,52.24,52.36,4509.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:40:00,52.39,52.39,52.33,52.33,1115.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:41:00,52.34,52.35,52.34,52.35,838.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:42:00,52.36,52.36,52.3,52.31,6618.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:43:00,52.28,52.32,52.27,52.27,5282.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:44:00,52.26,52.27,52.25,52.26,584.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:45:00,52.25,52.25,52.23,52.23,111.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:46:00,52.23,52.23,52.21,52.22,1823.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:47:00,52.2,52.25,52.15,52.22,5207.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:48:00,52.23,52.3,52.22,52.3,3421.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:49:00,52.31,52.31,52.28,52.28,2580.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:50:00,52.26,52.26,52.26,52.26,121.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:51:00,52.29,52.29,52.27,52.27,696.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:53:00,52.28,52.34,52.28,52.34,5023.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:54:00,52.35,52.37,52.34,52.37,476.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:55:00,52.35,52.35,52.35,52.35,23.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:56:00,52.35,52.38,52.35,52.37,595.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:57:00,52.39,52.41,52.38,52.39,623.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:58:00,52.4,52.4,52.39,52.39,583.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:59:00,52.39,52.54,52.39,52.43,4538.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:00:00,52.41,52.42,52.39,52.42,1077.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:01:00,52.42,52.42,52.38,52.38,728.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:02:00,52.36,52.38,52.36,52.38,1241.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:03:00,52.38,52.42,52.38,52.42,1119.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:04:00,52.4,52.4,52.4,52.4,331.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:05:00,52.4,52.41,52.39,52.41,484.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:06:00,52.4,52.4,52.38,52.4,1000.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:07:00,52.41,52.41,52.41,52.41,105.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:08:00,52.41,52.41,52.4,52.4,277.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:10:00,52.38,52.43,52.38,52.43,1258.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:11:00,52.42,52.42,52.41,52.41,200.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:12:00,52.4,52.41,52.4,52.4,889.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:13:00,52.39,52.39,52.39,52.39,415.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:14:00,52.37,52.39,52.37,52.39,492.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:15:00,52.39,52.4,52.38,52.38,327.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:16:00,52.37,52.37,52.34,52.35,1775.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:17:00,52.37,52.39,52.37,52.37,654.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:18:00,52.36,52.37,52.36,52.37,605.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:19:00,52.37,52.37,52.36,52.36,386.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:21:00,52.36,52.37,52.33,52.35,1412.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:22:00,52.34,52.37,52.34,52.36,369.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:23:00,52.39,52.4,52.39,52.4,956.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:25:00,52.38,52.4,52.37,52.37,1116.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:26:00,52.36,52.36,52.36,52.36,86.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:27:00,52.37,52.37,52.36,52.36,273.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:28:00,52.38,52.45,52.38,52.45,843.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:29:00,52.43,52.43,52.43,52.43,294.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:30:00,52.45,52.47,52.45,52.46,657.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:31:00,52.44,52.44,52.42,52.42,879.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:32:00,52.43,52.47,52.43,52.47,658.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:33:00,52.46,52.46,52.46,52.46,168.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:34:00,52.46,52.49,52.46,52.49,588.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:35:00,52.5,52.5,52.47,52.48,815.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:36:00,52.47,52.54,52.47,52.54,559.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:37:00,52.54,52.55,52.51,52.51,5382.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:38:00,52.5,52.51,52.5,52.5,315.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:39:00,52.48,52.48,52.48,52.48,145.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:40:00,52.48,52.48,52.46,52.48,1973.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:41:00,52.48,52.48,52.48,52.48,629.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:42:00,52.49,52.52,52.49,52.52,920.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:43:00,52.53,52.53,52.53,52.53,166.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:44:00,52.54,52.57,52.51,52.54,1629.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:45:00,52.52,52.52,52.5,52.5,399.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:46:00,52.49,52.49,52.48,52.48,225.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:47:00,52.46,52.47,52.46,52.47,225.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:48:00,52.49,52.5,52.49,52.5,531.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:49:00,52.51,52.53,52.51,52.53,580.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:50:00,52.54,52.58,52.54,52.58,1659.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:51:00,52.56,52.56,52.49,52.5,1615.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:52:00,52.49,52.51,52.48,52.5,1635.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:53:00,52.48,52.5,52.48,52.5,624.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:54:00,52.5,52.51,52.5,52.51,128.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:55:00,52.52,52.54,52.5,52.5,2310.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:56:00,52.5,52.5,52.47,52.47,463.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:57:00,52.46,52.51,52.46,52.51,1027.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:58:00,52.5,52.55,52.49,52.55,1029.0,,,,,,,,,,,,,,,,,,,
2019-07-26 14:59:00,52.54,52.59,52.54,52.57,673.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:00:00,52.57,52.59,52.56,52.56,1483.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:01:00,52.55,52.57,52.53,52.54,3094.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:02:00,52.55,52.57,52.55,52.55,366.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:03:00,52.54,52.58,52.54,52.56,650.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:04:00,52.58,52.61,52.58,52.61,655.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:05:00,52.58,52.58,52.58,52.58,224.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:06:00,52.56,52.58,52.56,52.58,126.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:07:00,52.56,52.58,52.56,52.57,1215.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:08:00,52.58,52.58,52.54,52.56,2048.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:09:00,52.54,52.54,52.48,52.5,1604.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:10:00,52.49,52.5,52.48,52.48,489.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:11:00,52.47,52.51,52.47,52.5,633.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:12:00,52.48,52.48,52.47,52.47,322.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:13:00,52.48,52.48,52.46,52.46,37.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:15:00,52.46,52.54,52.46,52.54,2498.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:16:00,52.52,52.54,52.52,52.52,1118.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:17:00,52.53,52.53,52.53,52.53,532.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:18:00,52.52,52.55,52.52,52.55,850.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:19:00,52.56,52.57,52.53,52.53,876.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:20:00,52.54,52.55,52.54,52.54,160.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:21:00,52.53,52.57,52.53,52.57,653.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:22:00,52.54,52.54,52.53,52.53,636.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:23:00,52.5,52.5,52.46,52.46,600.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:24:00,52.45,52.47,52.45,52.47,390.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:25:00,52.47,52.5,52.47,52.49,1115.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:26:00,52.49,52.5,52.49,52.49,264.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:28:00,52.47,52.48,52.46,52.46,1055.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:29:00,52.46,52.47,52.46,52.47,416.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:30:00,52.47,52.47,52.47,52.47,400.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:31:00,52.47,52.51,52.47,52.49,1580.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:32:00,52.49,52.49,52.43,52.43,893.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:33:00,52.44,52.48,52.44,52.48,793.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:34:00,52.49,52.51,52.48,52.48,1574.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:35:00,52.47,52.47,52.43,52.47,2568.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:36:00,52.46,52.49,52.46,52.46,1661.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:37:00,52.44,52.44,52.42,52.43,325.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:38:00,52.42,52.42,52.4,52.4,322.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:39:00,52.4,52.4,52.36,52.37,1003.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:40:00,52.37,52.41,52.34,52.41,2183.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:41:00,52.41,52.41,52.38,52.38,958.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:42:00,52.39,52.41,52.33,52.33,1717.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:44:00,52.32,52.32,52.27,52.27,883.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:45:00,52.29,52.3,52.11,52.26,6114.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:46:00,52.27,52.28,52.27,52.27,446.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:47:00,52.26,52.26,52.25,52.25,213.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:48:00,52.26,52.32,52.26,52.32,1692.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:49:00,52.32,52.32,52.29,52.29,471.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:50:00,52.28,52.3,52.28,52.29,1710.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:51:00,52.31,52.35,52.31,52.35,1077.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:52:00,52.34,52.44,52.34,52.44,694.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:53:00,52.43,52.45,52.42,52.45,1111.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:54:00,52.46,52.49,52.42,52.42,1516.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:55:00,52.42,52.42,52.42,52.42,67.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:56:00,52.44,52.47,52.44,52.47,515.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:57:00,52.45,52.47,52.45,52.47,518.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:58:00,52.47,52.48,52.47,52.47,876.0,,,,,,,,,,,,,,,,,,,
2019-07-26 15:59:00,52.44,52.45,52.43,52.43,698.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:00:00,52.42,52.43,52.41,52.41,1160.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:01:00,52.41,52.43,52.39,52.4,1593.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:02:00,52.4,52.45,52.4,52.45,772.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:03:00,52.44,52.44,52.41,52.41,814.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:04:00,52.42,52.44,52.42,52.44,772.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:05:00,52.47,52.49,52.46,52.46,583.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:06:00,52.47,52.48,52.45,52.45,358.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:07:00,52.43,52.46,52.4,52.46,3818.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:08:00,52.45,52.52,52.45,52.47,9238.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:09:00,52.47,52.47,52.43,52.43,2100.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:10:00,52.44,52.47,52.44,52.45,455.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:11:00,52.44,52.45,52.39,52.42,3925.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:12:00,52.41,52.41,52.39,52.39,2698.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:13:00,52.37,52.37,52.36,52.37,620.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:14:00,52.35,52.36,52.33,52.36,2011.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:15:00,52.36,52.4,52.36,52.38,2461.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:16:00,52.38,52.39,52.32,52.32,607.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:17:00,52.32,52.34,52.3,52.33,2327.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:18:00,52.33,52.35,52.32,52.35,2346.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:19:00,52.36,52.43,52.36,52.42,1853.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:20:00,52.4,52.47,52.4,52.47,1824.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:21:00,52.47,52.48,52.46,52.46,2191.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:22:00,52.46,52.52,52.46,52.5,3698.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:23:00,52.5,52.55,52.49,52.53,1334.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:24:00,52.55,52.56,52.55,52.55,1072.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:25:00,52.56,52.57,52.53,52.53,1973.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:26:00,52.52,52.53,52.47,52.49,1452.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:27:00,52.48,52.48,52.48,52.48,160.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:28:00,52.48,52.5,52.44,52.44,1949.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:29:00,52.42,52.44,52.42,52.42,1309.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:30:00,52.38,52.38,52.33,52.33,2685.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:31:00,52.32,52.33,52.31,52.32,1866.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:32:00,52.31,52.32,52.31,52.32,685.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:33:00,52.33,52.37,52.33,52.36,1142.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:34:00,52.36,52.36,52.33,52.36,1199.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:35:00,52.36,52.36,52.35,52.35,390.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:36:00,52.35,52.35,52.34,52.35,923.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:37:00,52.33,52.34,52.32,52.34,793.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:38:00,52.32,52.32,52.32,52.32,699.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:39:00,52.33,52.36,52.33,52.34,804.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:40:00,52.35,52.35,52.35,52.35,187.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:41:00,52.35,52.35,52.31,52.31,893.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:42:00,52.3,52.3,52.27,52.27,881.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:43:00,52.28,52.31,52.28,52.31,1640.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:44:00,52.27,52.27,52.25,52.25,561.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:45:00,52.26,52.29,52.26,52.27,2715.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:46:00,52.28,52.29,52.28,52.28,650.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:47:00,52.28,52.31,52.28,52.31,1275.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:48:00,52.33,52.34,52.32,52.34,1204.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:49:00,52.36,52.38,52.36,52.37,1148.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:50:00,52.38,52.4,52.38,52.4,1047.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:51:00,52.37,52.37,52.35,52.36,797.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:52:00,52.36,52.37,52.35,52.35,1185.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:53:00,52.36,52.36,52.32,52.34,2213.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:54:00,52.34,52.34,52.33,52.33,1166.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:55:00,52.34,52.34,52.31,52.34,1888.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:56:00,52.34,52.34,52.33,52.34,916.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:57:00,52.34,52.34,52.34,52.34,100.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:58:00,52.34,52.34,52.3,52.3,885.0,,,,,,,,,,,,,,,,,,,
2019-07-26 16:59:00,52.3,52.3,52.29,52.29,278.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:00:00,52.29,52.29,52.27,52.29,1184.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:01:00,52.28,52.3,52.28,52.29,1359.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:02:00,52.29,52.3,52.29,52.3,305.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:03:00,52.3,52.33,52.3,52.31,1678.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:04:00,52.3,52.3,52.27,52.27,1038.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:05:00,52.26,52.26,52.25,52.26,1044.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:06:00,52.27,52.28,52.26,52.28,2206.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:07:00,52.27,52.29,52.27,52.29,1061.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:08:00,52.28,52.28,52.28,52.28,151.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:09:00,52.27,52.27,52.27,52.27,226.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:10:00,52.27,52.27,52.26,52.27,2088.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:11:00,52.27,52.3,52.26,52.3,2579.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:12:00,52.29,52.29,52.23,52.23,4746.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:13:00,52.22,52.22,52.2,52.21,2800.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:14:00,52.22,52.22,52.2,52.21,1418.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:15:00,52.21,52.25,52.2,52.24,2842.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:16:00,52.24,52.25,52.23,52.25,1135.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:17:00,52.24,52.29,52.24,52.28,2197.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:18:00,52.28,52.32,52.26,52.32,3475.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:19:00,52.31,52.32,52.31,52.32,1842.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:20:00,52.31,52.31,52.24,52.3,10597.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:21:00,52.29,52.3,52.26,52.27,2332.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:22:00,52.27,52.27,52.23,52.25,3629.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:23:00,52.27,52.27,52.26,52.27,749.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:24:00,52.26,52.26,52.25,52.26,1147.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:25:00,52.27,52.28,52.26,52.26,2739.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:26:00,52.27,52.32,52.27,52.32,2126.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:27:00,52.3,52.31,52.3,52.31,1311.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:28:00,52.31,52.31,52.29,52.31,1908.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:29:00,52.31,52.35,52.31,52.35,1931.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:30:00,52.35,52.35,52.26,52.3,3591.0,,,,,,,,,,,,,,,,,,,
2019-07-26 17:36:00,52.42,52.42,52.42,52.42,345590.0,,,,,,,,,,,,,,,,,,,
