Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-05 13:18:00,23.91,23.91,23.86,23.875,10130.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:19:00,23.87,23.87,23.86,23.865,432.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:20:00,23.86,23.87,23.845,23.845,3382.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:21:00,23.86,23.86,23.835,23.835,1587.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:22:00,23.85,23.87,23.84,23.87,4096.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:23:00,23.885,23.93,23.88,23.925,4664.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:24:00,23.91,23.93,23.91,23.93,4437.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:25:00,23.93,24.0,23.925,24.0,14539.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:26:00,24.035,24.07,24.015,24.07,18225.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:27:00,24.06,24.12,24.03,24.12,9973.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:28:00,24.135,24.145,24.095,24.145,4244.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:29:00,24.105,24.105,24.095,24.095,1184.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:30:00,24.07,24.08,24.055,24.06,765.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:31:00,24.05,24.065,24.025,24.035,3040.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:32:00,24.015,24.035,24.01,24.035,946.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:33:00,24.01,24.01,23.955,23.955,3213.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:34:00,23.96,23.965,23.91,23.91,4290.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:35:00,23.905,23.91,23.895,23.9,1550.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:36:00,23.905,23.915,23.9,23.905,1768.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:37:00,23.91,23.91,23.87,23.885,1296.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:38:00,23.885,23.945,23.88,23.945,3196.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:39:00,23.97,23.975,23.89,23.9,1821.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:40:00,23.905,23.915,23.9,23.91,2337.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:41:00,23.92,23.935,23.92,23.935,845.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:42:00,23.93,23.93,23.91,23.915,1211.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:43:00,23.91,23.925,23.91,23.925,2298.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:44:00,23.93,23.945,23.93,23.94,1154.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:45:00,23.96,23.985,23.955,23.985,1932.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:46:00,23.99,24.01,23.99,24.0,892.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:47:00,23.99,23.99,23.97,23.985,882.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:48:00,23.995,24.0,23.99,23.99,874.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:49:00,24.01,24.015,23.975,23.985,571.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:50:00,23.985,23.985,23.945,23.945,935.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:51:00,23.925,23.95,23.92,23.95,3183.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:52:00,23.955,23.955,23.94,23.95,1008.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:53:00,23.95,23.98,23.95,23.97,1140.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:55:00,23.975,23.975,23.96,23.97,1905.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:56:00,23.98,24.025,23.98,24.025,2879.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:57:00,24.03,24.035,24.03,24.035,803.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:58:00,24.03,24.03,23.99,24.01,2467.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:59:00,23.985,23.995,23.98,23.99,958.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:00:00,23.985,23.99,23.96,23.96,1022.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:01:00,23.97,23.995,23.965,23.965,3282.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:02:00,23.97,24.0,23.97,23.975,1783.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:03:00,23.975,23.975,23.955,23.955,1353.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:04:00,23.955,23.98,23.95,23.96,2237.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:05:00,23.96,23.97,23.96,23.965,1302.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:06:00,23.96,23.96,23.94,23.95,4419.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:07:00,23.955,23.99,23.945,23.975,2520.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:08:00,23.98,24.0,23.98,24.0,1088.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:09:00,23.995,23.995,23.995,23.995,60.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:10:00,23.985,24.0,23.975,23.975,2190.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:11:00,23.955,23.96,23.95,23.955,947.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:12:00,23.965,23.97,23.935,23.935,4142.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:13:00,23.94,23.965,23.94,23.965,2439.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:14:00,23.96,23.96,23.95,23.95,253.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:15:00,23.955,23.98,23.955,23.98,1775.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:16:00,23.975,23.975,23.95,23.95,747.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:17:00,23.945,23.97,23.93,23.95,3075.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:18:00,23.95,23.96,23.95,23.95,1376.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:19:00,23.945,23.97,23.945,23.97,3442.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:20:00,23.975,23.975,23.955,23.955,1019.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:21:00,23.945,23.95,23.915,23.915,568.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:22:00,23.905,23.94,23.905,23.94,4313.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:23:00,23.93,23.95,23.92,23.95,2104.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:24:00,23.955,23.96,23.93,23.96,3261.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:25:00,23.965,23.98,23.965,23.965,1918.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:26:00,23.98,23.98,23.935,23.935,2543.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:27:00,23.92,23.92,23.915,23.915,71.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:28:00,23.915,23.915,23.905,23.905,903.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:29:00,23.9,23.9,23.895,23.9,3497.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:30:00,23.905,23.905,23.87,23.87,451.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:31:00,23.85,23.86,23.85,23.855,1322.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:32:00,23.855,23.86,23.835,23.86,2670.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:33:00,23.855,23.87,23.845,23.86,3482.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:34:00,23.85,23.85,23.83,23.83,3348.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:35:00,23.835,23.845,23.82,23.845,2483.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:36:00,23.845,23.85,23.84,23.85,2206.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:37:00,23.85,23.89,23.85,23.88,2920.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:38:00,23.89,23.905,23.89,23.895,1935.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:39:00,23.91,23.92,23.86,23.86,5185.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:40:00,23.87,23.87,23.83,23.84,4464.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:41:00,23.845,23.85,23.83,23.85,2625.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:42:00,23.855,23.87,23.85,23.855,2132.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:43:00,23.865,23.87,23.85,23.86,1031.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:44:00,23.845,23.85,23.84,23.845,1804.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:45:00,23.85,23.88,23.85,23.88,2211.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:46:00,23.87,23.88,23.865,23.88,1268.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:47:00,23.865,23.875,23.85,23.86,8383.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:48:00,23.85,23.86,23.835,23.84,6141.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:49:00,23.85,23.85,23.77,23.795,9484.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:50:00,23.785,23.79,23.74,23.75,4736.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:51:00,23.75,23.755,23.725,23.735,6901.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:52:00,23.725,23.75,23.71,23.73,8423.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:53:00,23.735,23.745,23.73,23.74,6970.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:54:00,23.725,23.735,23.705,23.725,1129.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:55:00,23.725,23.745,23.72,23.745,5671.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:56:00,23.73,23.74,23.715,23.725,1779.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:57:00,23.735,23.735,23.715,23.715,973.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:58:00,23.72,23.72,23.72,23.72,30.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:59:00,23.72,23.725,23.69,23.695,7231.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:00:00,23.695,23.695,23.655,23.655,5871.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:01:00,23.65,23.66,23.64,23.65,7182.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:02:00,23.665,23.69,23.645,23.67,9340.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:03:00,23.675,23.675,23.645,23.65,4896.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:04:00,23.655,23.655,23.65,23.655,623.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:05:00,23.66,23.67,23.655,23.66,6492.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:06:00,23.655,23.66,23.64,23.65,2248.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:07:00,23.665,23.665,23.65,23.655,3342.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:08:00,23.665,23.665,23.64,23.655,7096.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:09:00,23.665,23.705,23.665,23.705,7540.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:10:00,23.705,23.725,23.695,23.705,3174.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:11:00,23.715,23.72,23.695,23.705,1719.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:12:00,23.71,23.71,23.635,23.665,4458.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:13:00,23.665,23.69,23.645,23.66,7043.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:14:00,23.665,23.665,23.65,23.665,950.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:15:00,23.665,23.675,23.66,23.675,2557.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:16:00,23.66,23.675,23.66,23.675,3801.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:17:00,23.675,23.705,23.66,23.705,2713.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:18:00,23.69,23.695,23.68,23.69,1275.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:19:00,23.7,23.705,23.68,23.685,3711.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:20:00,23.685,23.735,23.685,23.725,7010.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:21:00,23.72,23.735,23.705,23.715,9582.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:22:00,23.715,23.72,23.715,23.72,1102.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:23:00,23.72,23.73,23.69,23.7,5242.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:24:00,23.7,23.705,23.68,23.705,3915.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:25:00,23.715,23.72,23.71,23.72,812.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:26:00,23.73,23.76,23.73,23.74,8239.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:27:00,23.74,23.74,23.69,23.69,1339.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:28:00,23.7,23.725,23.7,23.725,2085.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:29:00,23.735,23.745,23.685,23.685,10996.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:30:00,23.68,23.7,23.665,23.69,6796.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:31:00,23.675,23.675,23.62,23.62,9321.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:32:00,23.625,23.63,23.565,23.625,10894.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:33:00,23.62,23.62,23.555,23.575,2255.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:34:00,23.585,23.595,23.545,23.565,3846.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:35:00,23.565,23.64,23.56,23.64,19379.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:36:00,23.66,23.66,23.585,23.605,5932.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:37:00,23.605,23.685,23.585,23.585,12589.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:38:00,23.605,23.67,23.6,23.63,4709.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:39:00,23.635,23.635,23.57,23.605,5715.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:40:00,23.595,23.595,23.56,23.56,1708.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:41:00,23.57,23.575,23.525,23.535,4099.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:42:00,23.53,23.53,23.44,23.475,22068.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:43:00,23.475,23.49,23.4,23.415,26592.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:44:00,23.425,23.475,23.425,23.47,14896.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:45:00,23.47,23.5,23.455,23.495,33355.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:46:00,23.5,23.55,23.43,23.435,23604.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:47:00,23.445,23.445,23.395,23.395,4635.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:48:00,23.395,23.42,23.385,23.385,4524.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:49:00,23.375,23.45,23.365,23.43,7970.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:50:00,23.455,23.515,23.445,23.455,6665.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:51:00,23.465,23.47,23.41,23.435,6510.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:52:00,23.44,23.505,23.42,23.445,7310.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:53:00,23.435,23.48,23.435,23.445,3003.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:54:00,23.42,23.445,23.415,23.445,4248.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:55:00,23.455,23.47,23.455,23.47,2023.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:56:00,23.455,23.455,23.385,23.41,5474.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:57:00,23.39,23.39,23.375,23.38,3200.0,,,,,,,,,,,,,,,,,,,
2020-03-05 15:58:00,23.39,23.39,23.315,23.315,25897.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:06:00,23.26,23.325,23.2,23.325,32818.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:07:00,23.325,23.39,23.32,23.39,4763.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:08:00,23.385,23.47,23.365,23.415,13402.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:09:00,23.41,23.455,23.385,23.395,4504.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:10:00,23.4,23.435,23.4,23.435,2022.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:11:00,23.45,23.495,23.445,23.495,2096.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:12:00,23.47,23.52,23.47,23.52,3222.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:13:00,23.51,23.52,23.49,23.5,8255.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:14:00,23.515,23.55,23.505,23.53,4161.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:15:00,23.55,23.565,23.54,23.555,2261.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:16:00,23.55,23.56,23.525,23.535,3673.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:17:00,23.52,23.52,23.45,23.47,7746.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:18:00,23.455,23.47,23.44,23.465,6743.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:19:00,23.48,23.535,23.48,23.53,4212.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:20:00,23.53,23.565,23.505,23.52,20338.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:21:00,23.51,23.55,23.505,23.55,3947.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:22:00,23.545,23.59,23.54,23.55,9591.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:23:00,23.555,23.675,23.555,23.655,16068.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:24:00,23.665,23.675,23.66,23.67,3882.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:25:00,23.67,23.675,23.65,23.655,5711.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:26:00,23.655,23.655,23.605,23.625,3168.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:27:00,23.645,23.695,23.645,23.675,2591.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:28:00,23.66,23.725,23.66,23.695,6155.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:29:00,23.685,23.73,23.67,23.725,14047.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:30:00,23.725,23.755,23.685,23.685,15563.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:31:00,23.695,23.74,23.675,23.71,8058.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:32:00,23.705,23.725,23.69,23.69,5670.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:33:00,23.695,23.73,23.69,23.7,7652.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:34:00,23.705,23.705,23.665,23.68,5495.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:35:00,23.69,23.695,23.64,23.64,9375.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:36:00,23.625,23.625,23.595,23.6,2487.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:37:00,23.6,23.62,23.575,23.575,2890.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:38:00,23.57,23.58,23.55,23.58,3408.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:39:00,23.585,23.585,23.555,23.57,2860.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:40:00,23.59,23.595,23.575,23.585,4212.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:41:00,23.595,23.64,23.59,23.63,3142.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:42:00,23.635,23.69,23.635,23.69,1901.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:43:00,23.69,23.7,23.67,23.67,1559.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:44:00,23.68,23.685,23.63,23.635,1993.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:45:00,23.625,23.625,23.59,23.595,1502.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:46:00,23.575,23.575,23.56,23.57,1113.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:47:00,23.55,23.56,23.495,23.495,12403.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:48:00,23.5,23.515,23.475,23.48,8851.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:49:00,23.485,23.52,23.48,23.485,5384.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:50:00,23.48,23.495,23.42,23.42,6822.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:51:00,23.43,23.435,23.4,23.405,5516.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:52:00,23.405,23.41,23.36,23.36,5402.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:53:00,23.36,23.37,23.285,23.29,16817.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:54:00,23.295,23.39,23.295,23.35,13398.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:55:00,23.33,23.36,23.305,23.305,9122.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:56:00,23.3,23.31,23.275,23.285,7520.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:57:00,23.27,23.275,23.225,23.235,7308.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:58:00,23.235,23.27,23.23,23.24,8473.0,,,,,,,,,,,,,,,,,,,
2020-03-05 16:59:00,23.24,23.25,23.17,23.2,11672.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:00:00,23.2,23.265,23.165,23.18,20615.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:01:00,23.18,23.185,23.1,23.135,30378.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:02:00,23.14,23.195,23.12,23.165,9183.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:03:00,23.17,23.19,23.125,23.18,10025.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:04:00,23.165,23.185,23.13,23.16,6250.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:05:00,23.16,23.175,23.145,23.17,9459.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:06:00,23.18,23.24,23.18,23.24,8671.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:07:00,23.245,23.335,23.225,23.335,17807.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:08:00,23.335,23.375,23.32,23.375,6097.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:09:00,23.37,23.38,23.325,23.36,13929.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:10:00,23.355,23.405,23.355,23.4,7738.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:11:00,23.4,23.425,23.395,23.405,5386.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:12:00,23.4,23.4,23.315,23.345,28228.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:13:00,23.35,23.35,23.335,23.35,49893.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:14:00,23.35,23.42,23.33,23.42,26117.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:15:00,23.405,23.405,23.37,23.385,10700.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:16:00,23.38,23.395,23.35,23.355,13622.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:17:00,23.355,23.415,23.355,23.415,7229.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:18:00,23.415,23.43,23.395,23.425,21802.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:19:00,23.425,23.45,23.42,23.44,8895.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:20:00,23.445,23.455,23.415,23.42,7370.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:21:00,23.41,23.42,23.405,23.41,3146.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:22:00,23.415,23.415,23.36,23.36,6316.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:23:00,23.37,23.385,23.355,23.375,5387.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:24:00,23.38,23.41,23.345,23.35,9360.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:25:00,23.355,23.375,23.35,23.35,7737.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:26:00,23.345,23.345,23.315,23.34,7501.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:27:00,23.34,23.36,23.33,23.35,12308.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:28:00,23.355,23.395,23.355,23.38,9606.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:29:00,23.37,23.37,23.335,23.335,10808.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:30:00,23.34,23.4,23.325,23.36,32220.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:36:00,23.165,23.165,23.165,23.165,1021645.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:37:00,23.165,23.165,23.165,23.165,40554.0,,,,,,,,,,,,,,,,,,,
2020-03-05 17:38:00,23.165,23.165,23.165,23.165,795.0,,,,,,,,,,,,,,,,,,,
