Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-09 13:34:00,50.83,50.83,50.82,50.82,392.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:35:00,50.8,50.83,50.8,50.83,526.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:36:00,50.83,50.83,50.83,50.83,159.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:37:00,50.84,50.84,50.82,50.82,755.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:38:00,50.83,50.83,50.83,50.83,151.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:39:00,50.81,50.81,50.81,50.81,151.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:40:00,50.79,50.79,50.79,50.79,483.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:41:00,50.83,50.83,50.83,50.83,11.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:42:00,50.81,50.82,50.81,50.82,173.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:43:00,50.83,50.83,50.83,50.83,59.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:44:00,50.82,50.82,50.82,50.82,100.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:46:00,50.83,50.83,50.82,50.82,240.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:47:00,50.83,50.83,50.83,50.83,17.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:48:00,50.83,50.86,50.83,50.86,1395.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:49:00,50.87,50.87,50.86,50.86,409.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:50:00,50.86,50.86,50.85,50.86,435.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:51:00,50.86,50.86,50.86,50.86,71.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:52:00,50.86,50.86,50.86,50.86,422.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:53:00,50.85,50.86,50.84,50.86,365.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:54:00,50.85,50.85,50.85,50.85,83.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:55:00,50.85,50.85,50.79,50.81,3799.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:56:00,50.82,50.82,50.77,50.77,1879.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:57:00,50.77,50.77,50.77,50.77,257.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:59:00,50.78,50.78,50.78,50.78,238.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:00:00,50.79,50.79,50.79,50.79,100.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:01:00,50.8,50.8,50.78,50.8,804.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:02:00,50.81,50.81,50.81,50.81,89.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:03:00,50.78,50.78,50.77,50.78,1380.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:05:00,50.82,50.82,50.8,50.8,446.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:09:00,50.79,50.81,50.79,50.81,1623.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:10:00,50.8,50.81,50.77,50.81,2094.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:11:00,50.8,50.8,50.8,50.8,23.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:12:00,50.83,50.85,50.83,50.84,388.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:13:00,50.88,50.88,50.88,50.88,700.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:14:00,50.88,50.88,50.88,50.88,359.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:15:00,50.89,50.9,50.87,50.9,726.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:16:00,50.91,50.94,50.91,50.93,828.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:18:00,50.92,50.92,50.92,50.92,120.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:19:00,50.9,50.9,50.9,50.9,157.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:20:00,50.91,50.94,50.91,50.94,189.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:21:00,50.94,50.95,50.93,50.93,195.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:22:00,50.95,50.95,50.93,50.93,222.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:23:00,50.92,50.92,50.89,50.89,327.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:25:00,50.91,50.91,50.91,50.91,1.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:26:00,50.92,50.92,50.9,50.9,518.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:27:00,50.9,50.9,50.89,50.89,117.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:29:00,50.91,50.91,50.91,50.91,100.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:30:00,50.9,50.91,50.9,50.91,272.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:31:00,50.93,50.94,50.93,50.94,107.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:33:00,50.94,50.94,50.89,50.89,873.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:34:00,50.88,50.9,50.88,50.9,358.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:35:00,50.88,50.89,50.88,50.89,261.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:36:00,50.89,50.9,50.86,50.86,1006.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:37:00,50.87,50.87,50.87,50.87,560.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:38:00,50.85,50.9,50.8,50.89,5539.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:39:00,50.88,50.88,50.87,50.88,1204.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:40:00,50.87,50.89,50.84,50.84,1208.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:41:00,50.86,50.86,50.84,50.84,687.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:42:00,50.85,50.86,50.84,50.85,1139.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:43:00,50.84,50.85,50.82,50.85,1623.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:44:00,50.85,50.85,50.84,50.84,412.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:45:00,50.82,50.84,50.82,50.84,406.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:46:00,50.85,50.85,50.85,50.85,208.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:47:00,50.85,50.85,50.85,50.85,67.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:50:00,50.85,50.85,50.85,50.85,165.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:51:00,50.88,50.9,50.88,50.89,544.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:52:00,50.87,50.87,50.86,50.86,336.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:53:00,50.85,50.86,50.85,50.86,199.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:54:00,50.88,50.88,50.88,50.88,10.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:56:00,50.88,50.9,50.88,50.9,614.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:57:00,50.91,50.95,50.91,50.93,1011.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:58:00,50.92,50.93,50.91,50.91,682.0,,,,,,,,,,,,,,,,,,,
2019-10-09 14:59:00,50.91,50.92,50.91,50.92,248.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:01:00,50.93,50.94,50.93,50.94,892.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:02:00,50.95,50.96,50.95,50.96,488.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:03:00,50.97,50.97,50.97,50.97,65.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:04:00,50.96,50.96,50.95,50.95,760.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:05:00,50.94,50.94,50.93,50.93,528.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:06:00,50.92,50.93,50.92,50.93,771.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:07:00,50.94,50.94,50.94,50.94,200.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:08:00,50.96,50.98,50.96,50.98,550.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:09:00,50.97,50.98,50.96,50.96,268.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:11:00,50.95,50.95,50.93,50.93,398.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:12:00,50.93,50.93,50.88,50.88,275.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:15:00,50.87,50.87,50.87,50.87,100.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:18:00,50.88,50.89,50.87,50.87,333.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:19:00,50.87,50.87,50.87,50.87,35.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:20:00,50.89,50.89,50.89,50.89,832.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:22:00,50.91,50.91,50.91,50.91,30.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:23:00,50.92,50.94,50.92,50.93,545.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:24:00,50.95,50.95,50.95,50.95,13.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:25:00,50.94,50.94,50.94,50.94,234.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:26:00,50.93,50.95,50.92,50.95,985.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:27:00,50.94,50.94,50.93,50.93,143.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:28:00,50.92,50.92,50.92,50.92,180.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:30:00,50.95,50.95,50.95,50.95,50.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:31:00,50.92,50.93,50.91,50.93,737.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:32:00,50.92,50.92,50.88,50.88,596.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:33:00,50.91,50.92,50.91,50.91,985.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:34:00,50.9,50.9,50.83,50.83,927.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:35:00,50.82,50.84,50.82,50.83,1267.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:36:00,50.81,50.86,50.81,50.86,1152.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:37:00,50.85,50.85,50.83,50.85,1066.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:38:00,50.83,50.83,50.83,50.83,181.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:39:00,50.86,50.86,50.83,50.83,568.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:40:00,50.86,50.89,50.86,50.89,316.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:41:00,50.89,50.92,50.88,50.9,3354.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:42:00,50.89,50.91,50.89,50.89,388.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:43:00,50.88,50.88,50.86,50.86,1099.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:44:00,50.79,50.79,50.79,50.79,38.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:45:00,50.76,50.76,50.76,50.76,158.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:46:00,50.77,50.79,50.77,50.79,401.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:47:00,50.8,50.82,50.8,50.82,195.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:48:00,50.84,50.85,50.83,50.83,694.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:49:00,50.79,50.79,50.77,50.77,587.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:50:00,50.76,50.76,50.76,50.76,1270.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:51:00,50.76,50.76,50.76,50.76,55.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:52:00,50.75,50.75,50.71,50.71,893.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:53:00,50.71,50.74,50.71,50.71,1955.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:54:00,50.7,50.73,50.7,50.73,1126.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:55:00,50.75,50.77,50.74,50.74,685.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:56:00,50.73,50.74,50.73,50.74,712.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:57:00,50.74,50.78,50.74,50.77,1111.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:58:00,50.77,50.77,50.74,50.75,1401.0,,,,,,,,,,,,,,,,,,,
2019-10-09 15:59:00,50.74,50.74,50.72,50.72,460.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:00:00,50.69,50.69,50.68,50.68,267.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:01:00,50.66,50.73,50.66,50.73,1104.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:02:00,50.73,50.73,50.68,50.68,651.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:03:00,50.68,50.71,50.68,50.7,677.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:05:00,50.7,50.71,50.7,50.71,163.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:06:00,50.72,50.72,50.68,50.68,1673.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:07:00,50.68,50.68,50.64,50.64,1269.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:08:00,50.63,50.64,50.62,50.64,371.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:09:00,50.63,50.73,50.63,50.69,12811.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:10:00,50.69,50.71,50.6,50.6,11347.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:11:00,50.62,50.66,50.62,50.66,927.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:12:00,50.64,50.68,50.64,50.68,771.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:13:00,50.68,50.69,50.66,50.66,576.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:14:00,50.65,50.65,50.62,50.62,656.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:15:00,50.6,50.6,50.56,50.57,1904.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:16:00,50.59,50.59,50.53,50.53,1868.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:17:00,50.57,50.57,50.5,50.5,3813.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:18:00,50.52,50.57,50.52,50.57,2002.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:19:00,50.55,50.58,50.54,50.58,995.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:20:00,50.59,50.62,50.59,50.62,721.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:21:00,50.62,50.63,50.62,50.62,1136.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:22:00,50.61,50.61,50.59,50.59,825.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:23:00,50.59,50.59,50.59,50.59,240.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:24:00,50.61,50.64,50.61,50.64,3886.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:25:00,50.63,50.64,50.63,50.63,3700.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:26:00,50.63,50.66,50.63,50.66,4301.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:27:00,50.65,50.66,50.65,50.66,813.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:28:00,50.67,50.67,50.65,50.65,731.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:29:00,50.66,50.66,50.66,50.66,471.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:30:00,50.68,50.7,50.68,50.7,1090.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:33:00,50.71,50.71,50.71,50.71,578.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:34:00,50.71,50.71,50.69,50.7,3656.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:35:00,50.69,50.7,50.69,50.7,2465.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:36:00,50.69,50.7,50.69,50.69,13985.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:37:00,50.68,50.71,50.67,50.71,3099.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:39:00,50.7,50.7,50.7,50.7,1331.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:40:00,50.68,50.68,50.67,50.67,195.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:41:00,50.67,50.7,50.67,50.69,1461.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:42:00,50.68,50.68,50.68,50.68,80.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:44:00,50.7,50.7,50.67,50.67,1243.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:45:00,50.67,50.68,50.67,50.68,701.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:46:00,50.66,50.66,50.66,50.66,200.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:47:00,50.65,50.65,50.64,50.65,841.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:48:00,50.64,50.64,50.63,50.63,599.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:49:00,50.64,50.64,50.64,50.64,76.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:50:00,50.64,50.64,50.63,50.64,996.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:51:00,50.63,50.64,50.63,50.64,386.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:52:00,50.62,50.62,50.59,50.59,2081.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:53:00,50.59,50.59,50.55,50.56,791.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:54:00,50.55,50.55,50.55,50.55,107.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:55:00,50.56,50.59,50.56,50.59,2498.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:56:00,50.58,50.59,50.58,50.59,817.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:57:00,50.58,50.58,50.57,50.58,2068.0,,,,,,,,,,,,,,,,,,,
2019-10-09 16:59:00,50.58,50.58,50.56,50.56,1700.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:00:00,50.57,50.58,50.57,50.58,1340.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:01:00,50.58,50.59,50.56,50.56,1624.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:02:00,50.54,50.54,50.52,50.53,260.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:03:00,50.52,50.52,50.48,50.49,590.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:04:00,50.51,50.53,50.51,50.52,1517.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:06:00,50.52,50.53,50.52,50.52,625.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:07:00,50.53,50.53,50.53,50.53,246.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:08:00,50.52,50.54,50.51,50.51,2206.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:09:00,50.51,50.52,50.5,50.5,694.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:10:00,50.51,50.51,50.51,50.51,468.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:11:00,50.51,50.51,50.48,50.49,1154.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:12:00,50.47,50.47,50.47,50.47,205.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:13:00,50.46,50.47,50.45,50.45,3052.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:14:00,50.46,50.46,50.45,50.45,967.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:15:00,50.45,50.46,50.44,50.44,808.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:16:00,50.46,50.46,50.45,50.46,1290.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:17:00,50.46,50.47,50.46,50.46,1159.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:18:00,50.47,50.47,50.46,50.47,770.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:19:00,50.48,50.48,50.45,50.47,2098.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:20:00,50.46,50.46,50.44,50.44,1181.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:21:00,50.45,50.46,50.45,50.46,1341.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:22:00,50.46,50.46,50.46,50.46,366.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:23:00,50.46,50.47,50.46,50.47,1755.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:24:00,50.46,50.48,50.46,50.47,6986.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:25:00,50.46,50.46,50.44,50.46,1617.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:26:00,50.47,50.5,50.46,50.49,3177.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:27:00,50.5,50.5,50.48,50.48,1623.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:28:00,50.49,50.5,50.49,50.49,3565.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:29:00,50.49,50.5,50.47,50.47,6769.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:30:00,50.47,50.47,50.44,50.44,2355.0,,,,,,,,,,,,,,,,,,,
2019-10-09 17:36:00,50.5,50.5,50.5,50.5,233525.0,,,,,,,,,,,,,,,,,,,
