Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-09 12:34:00,20.71,20.71,20.645,20.655,2022.0,-0.14000000000000054,0,-11344.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 12:35:00,20.66,20.67,20.61,20.625,4735.0,-0.08500000000000085,0,2713.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:36:00,20.625,20.65,20.605,20.63,1821.0,-0.030000000000001137,0,-2914.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 12:37:00,20.635,20.635,20.53,20.575,7828.0,-0.05000000000000071,0,6007.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:38:00,20.58,20.66,20.58,20.635,4379.0,0.0,0,-3449.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 12:39:00,20.62,20.645,20.6,20.6,7809.0,0.02000000000000313,1,3430.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:40:00,20.61,20.61,20.56,20.565,1981.0,-0.054999999999999716,0,-5828.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 12:41:00,20.555,20.64,20.55,20.63,6762.0,0.01999999999999957,1,4781.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:42:00,20.63,20.7,20.61,20.63,4154.0,0.07499999999999929,1,-2608.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 12:43:00,20.635,20.705,20.635,20.655,3396.0,0.02500000000000213,1,-758.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 12:44:00,20.685,20.685,20.62,20.635,1328.0,0.0,0,-2068.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 12:45:00,20.625,20.625,20.56,20.585,1672.0,-0.09999999999999787,0,344.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:46:00,20.575,20.58,20.55,20.55,1307.0,-0.07499999999999929,0,-365.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 12:47:00,20.55,20.575,20.55,20.565,1817.0,-0.009999999999998009,0,510.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:48:00,20.58,20.585,20.555,20.56,1858.0,0.009999999999998009,1,41.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:49:00,20.565,20.6,20.545,20.595,798.0,0.015000000000000568,1,-1060.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 12:50:00,20.605,20.605,20.54,20.54,3104.0,-0.02500000000000213,0,2306.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:51:00,20.53,20.53,20.475,20.5,9014.0,-0.10500000000000044,0,5910.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:52:00,20.49,20.495,20.45,20.45,1631.0,-0.08000000000000185,0,-7383.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 12:53:00,20.445,20.45,20.425,20.425,3454.0,-0.06499999999999773,0,1823.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:54:00,20.44,20.445,20.42,20.44,1905.0,-0.004999999999999004,0,-1549.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 12:55:00,20.43,20.43,20.42,20.425,1145.0,-0.015000000000000568,0,-760.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 12:56:00,20.44,20.455,20.43,20.45,4041.0,0.01999999999999957,1,2896.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:57:00,20.45,20.45,20.43,20.43,453.0,-0.010000000000001565,0,-3588.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 12:58:00,20.44,20.49,20.44,20.49,2944.0,0.03999999999999915,1,2491.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:59:00,20.485,20.49,20.475,20.475,869.0,0.035000000000000135,1,-2075.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:00:00,20.475,20.48,20.42,20.48,4402.0,-0.004999999999999004,0,3533.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 13:01:00,20.49,20.5,20.47,20.47,1750.0,-0.005000000000002558,0,-2652.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:02:00,20.465,20.55,20.455,20.53,7752.0,0.0400000000000027,1,6002.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 13:03:00,20.535,20.57,20.535,20.55,3058.0,0.08500000000000085,1,-4694.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:04:00,20.555,20.575,20.505,20.515,4172.0,-0.01999999999999957,0,1114.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 13:05:00,20.525,20.58,20.525,20.53,8504.0,-0.024999999999998582,0,4332.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 13:06:00,20.53,20.54,20.49,20.505,4735.0,-0.01999999999999957,0,-3769.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:07:00,20.495,20.5,20.465,20.465,4426.0,-0.06500000000000128,0,-309.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:08:00,20.455,20.495,20.45,20.49,6568.0,-0.005000000000002558,0,2142.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 13:09:00,20.495,20.555,20.495,20.555,3430.0,0.10000000000000142,1,-3138.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:10:00,20.56,20.56,20.54,20.56,1532.0,0.06499999999999773,1,-1898.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:11:00,20.56,20.6,20.56,20.585,2729.0,0.02500000000000213,1,1197.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 13:12:00,20.595,20.615,20.585,20.615,965.0,0.054999999999999716,1,-1764.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:13:00,20.615,20.655,20.6,20.615,5274.0,0.01999999999999957,1,4309.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 13:14:00,20.615,20.67,20.615,20.67,738.0,0.05500000000000327,1,-4536.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:15:00,20.67,20.67,20.64,20.66,2293.0,0.045000000000001705,1,1555.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 13:16:00,20.635,20.635,20.59,20.59,2099.0,-0.08000000000000185,0,-194.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:17:00,20.595,20.615,20.59,20.59,1069.0,-0.045000000000001705,0,-1030.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:18:00,20.595,20.69,20.595,20.66,3636.0,0.06500000000000128,1,2567.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 13:19:00,20.65,20.66,20.64,20.655,2463.0,0.060000000000002274,1,-1173.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:20:00,20.65,20.65,20.605,20.625,2483.0,-0.024999999999998582,0,20.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 13:21:00,20.62,20.69,20.615,20.645,4476.0,-0.004999999999999004,0,1993.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 13:22:00,20.67,20.68,20.655,20.66,1276.0,0.03999999999999915,1,-3200.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:23:00,20.625,20.625,20.605,20.62,1632.0,-0.05000000000000071,0,356.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 13:24:00,20.605,20.64,20.585,20.635,6793.0,0.010000000000001565,1,5161.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 13:25:00,20.64,20.655,20.635,20.645,2948.0,0.03999999999999915,1,-3845.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:26:00,20.625,20.625,20.6,20.625,4106.0,-0.015000000000000568,0,1158.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 13:27:00,20.61,20.615,20.585,20.585,846.0,-0.03999999999999915,0,-3260.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:28:00,20.57,20.585,20.57,20.585,970.0,-0.024999999999998582,0,124.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 13:29:00,20.6,20.63,20.59,20.615,3243.0,0.04499999999999815,1,2273.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 13:30:00,20.63,20.645,20.63,20.64,652.0,0.03999999999999915,1,-2591.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:31:00,20.64,20.645,20.565,20.565,4847.0,-0.06499999999999773,0,4195.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 13:32:00,20.55,20.55,20.525,20.535,2902.0,-0.10500000000000044,0,-1945.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:33:00,20.535,20.535,20.46,20.46,2936.0,-0.08999999999999986,0,34.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 13:34:00,20.465,20.47,20.405,20.405,3651.0,-0.129999999999999,0,715.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 13:35:00,20.425,20.425,20.37,20.385,7491.0,-0.0799999999999983,0,3840.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 13:36:00,20.4,20.45,20.39,20.45,3002.0,0.024999999999998582,1,-4489.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:37:00,20.44,20.44,20.4,20.41,2514.0,0.010000000000001565,1,-488.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:38:00,20.41,20.41,20.37,20.37,1067.0,-0.07000000000000027,0,-1447.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:39:00,20.375,20.44,20.375,20.405,957.0,-0.004999999999999004,0,-110.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:40:00,20.395,20.4,20.365,20.37,2258.0,-0.004999999999999004,0,1301.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 13:41:00,20.375,20.375,20.355,20.37,1591.0,-0.024999999999998582,0,-667.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:42:00,20.37,20.39,20.35,20.35,2426.0,-0.024999999999998582,0,835.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 13:43:00,20.35,20.36,20.345,20.36,342.0,-0.010000000000001565,0,-2084.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:44:00,20.37,20.39,20.345,20.345,2560.0,-0.005000000000002558,0,2218.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 13:45:00,20.355,20.365,20.32,20.335,2700.0,-0.035000000000000135,0,140.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 13:46:00,20.335,20.345,20.31,20.325,2021.0,-0.030000000000001137,0,-679.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:47:00,20.325,20.325,20.3,20.315,6311.0,-0.01999999999999957,0,4290.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 13:48:00,20.31,20.31,20.235,20.25,5866.0,-0.07499999999999929,0,-445.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:49:00,20.26,20.275,20.215,20.235,8951.0,-0.07499999999999929,0,3085.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 13:50:00,20.24,20.285,20.205,20.22,7574.0,-0.0400000000000027,0,-1377.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:51:00,20.22,20.265,20.22,20.25,5612.0,0.010000000000001565,1,-1962.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:52:00,20.255,20.315,20.255,20.28,1771.0,0.060000000000002274,1,-3841.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:53:00,20.285,20.32,20.285,20.32,650.0,0.06500000000000128,1,-1121.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:54:00,20.295,20.305,20.27,20.29,1671.0,0.004999999999999004,1,1021.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 13:55:00,20.285,20.285,20.24,20.26,1310.0,-0.035000000000000135,0,-361.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:56:00,20.26,20.3,20.25,20.285,2852.0,0.0,0,1542.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 13:57:00,20.27,20.275,20.255,20.275,1201.0,0.014999999999997016,1,-1651.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 13:58:00,20.25,20.25,20.225,20.225,1436.0,-0.04499999999999815,0,235.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 13:59:00,20.22,20.255,20.22,20.235,5577.0,-0.015000000000000568,0,4141.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:00:00,20.245,20.245,20.225,20.225,368.0,0.005000000000002558,1,-5209.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 14:01:00,20.23,20.23,20.18,20.21,15719.0,-0.035000000000000135,0,15351.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:02:00,20.205,20.215,20.185,20.185,16013.0,-0.045000000000001705,0,294.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:03:00,20.19,20.205,20.19,20.2,852.0,-0.004999999999999004,0,-15161.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 14:04:00,20.2,20.215,20.16,20.215,6311.0,0.024999999999998582,1,5459.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:05:00,20.22,20.265,20.205,20.255,4503.0,0.054999999999999716,1,-1808.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 14:06:00,20.24,20.315,20.225,20.305,9123.0,0.08500000000000085,1,4620.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:07:00,20.29,20.29,20.24,20.265,4425.0,0.02500000000000213,1,-4698.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 14:08:00,20.255,20.32,20.255,20.305,3679.0,0.015000000000000568,1,-746.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 14:09:00,20.295,20.305,20.27,20.295,4070.0,0.0400000000000027,1,391.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:10:00,20.305,20.32,20.3,20.32,3055.0,0.024999999999998582,1,-1015.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 14:11:00,20.32,20.35,20.32,20.34,3682.0,0.035000000000000135,1,627.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:12:00,20.35,20.375,20.32,20.345,3394.0,0.024999999999998582,1,-288.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 14:13:00,20.355,20.365,20.28,20.28,7112.0,-0.07000000000000027,0,3718.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:14:00,20.29,20.31,20.265,20.265,2632.0,-0.08999999999999986,0,-4480.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 14:15:00,20.26,20.265,20.205,20.215,5377.0,-0.07499999999999929,0,2745.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:16:00,20.22,20.275,20.22,20.275,7005.0,0.014999999999997016,1,1628.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:17:00,20.27,20.27,20.2,20.215,4664.0,-0.004999999999999004,0,-2341.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 14:18:00,20.22,20.22,20.16,20.175,7360.0,-0.09499999999999886,0,2696.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:19:00,20.18,20.19,20.165,20.18,2901.0,-0.03999999999999915,0,-4459.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 14:20:00,20.185,20.23,20.175,20.23,10085.0,0.05000000000000071,1,7184.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:21:00,20.21,20.21,20.17,20.19,11678.0,0.005000000000002558,1,1593.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:22:00,20.185,20.225,20.185,20.225,4300.0,0.015000000000000568,1,-7378.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 14:23:00,20.21,20.255,20.21,20.22,2622.0,0.035000000000000135,1,-1678.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 14:24:00,20.225,20.225,20.19,20.215,3088.0,0.004999999999999004,1,466.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:25:00,20.215,20.26,20.2,20.23,4426.0,0.004999999999999004,1,1338.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:26:00,20.21,20.225,20.185,20.19,4710.0,-0.024999999999998582,0,284.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:27:00,20.215,20.215,20.175,20.18,2153.0,-0.030000000000001137,0,-2557.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 14:28:00,20.185,20.21,20.185,20.21,1532.0,-0.004999999999999004,0,-621.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 14:29:00,20.195,20.205,20.15,20.165,5643.0,-0.01999999999999957,0,4111.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:30:00,20.17,20.175,20.13,20.15,9228.0,-0.045000000000001705,0,3585.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:31:00,20.14,20.17,20.115,20.17,8154.0,0.0,0,-1074.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 14:32:00,20.165,20.19,20.145,20.19,5190.0,0.05000000000000071,1,-2964.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 14:33:00,20.17,20.185,20.115,20.17,8250.0,0.005000000000002558,1,3060.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:34:00,20.165,20.225,20.165,20.205,2885.0,0.03499999999999659,1,-5365.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 14:35:00,20.225,20.24,20.165,20.17,5436.0,0.005000000000002558,1,2551.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:36:00,20.175,20.235,20.16,20.235,7351.0,0.009999999999998009,1,1915.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:37:00,20.24,20.28,20.225,20.25,6503.0,0.07499999999999929,1,-848.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 14:38:00,20.25,20.32,20.25,20.29,15770.0,0.05000000000000071,1,9267.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:39:00,20.285,20.295,20.21,20.225,4458.0,-0.024999999999998582,0,-11312.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 14:40:00,20.225,20.235,20.2,20.235,7215.0,-0.05000000000000071,0,2757.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:41:00,20.24,20.25,20.2,20.205,6906.0,-0.02000000000000313,0,-309.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 14:42:00,20.195,20.24,20.17,20.215,3361.0,-0.024999999999998582,0,-3545.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 14:43:00,20.225,20.23,20.16,20.16,3022.0,-0.035000000000000135,0,-339.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 14:44:00,20.175,20.215,20.16,20.205,1117.0,-0.02000000000000313,0,-1905.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 14:45:00,20.22,20.24,20.17,20.2,8017.0,0.024999999999998582,1,6900.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:46:00,20.2,20.245,20.18,20.215,4118.0,-0.004999999999999004,0,-3899.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 14:47:00,20.215,20.375,20.215,20.35,6209.0,0.15000000000000213,1,2091.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:48:00,20.375,20.375,20.285,20.285,2946.0,0.07000000000000027,1,-3263.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 14:49:00,20.28,20.325,20.27,20.27,4636.0,-0.10500000000000044,0,1690.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:50:00,20.29,20.335,20.245,20.335,7988.0,0.054999999999999716,1,3352.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:51:00,20.3,20.47,20.3,20.47,6540.0,0.17999999999999972,1,-1448.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 14:52:00,20.465,20.55,20.465,20.5,8323.0,0.1999999999999993,1,1783.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:53:00,20.48,20.575,20.48,20.565,7993.0,0.10000000000000142,1,-330.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 14:54:00,20.545,20.65,20.515,20.6,21529.0,0.12000000000000098,1,13536.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:55:00,20.605,20.645,20.595,20.6,5176.0,0.054999999999999716,1,-16353.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 14:56:00,20.61,20.69,20.61,20.68,2748.0,0.07499999999999929,1,-2428.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 14:57:00,20.67,20.72,20.665,20.715,4468.0,0.10500000000000044,1,1720.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:58:00,20.685,20.8,20.665,20.715,14084.0,0.04499999999999815,1,9616.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 14:59:00,20.705,20.705,20.645,20.645,4777.0,-0.03999999999999915,0,-9307.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 15:00:00,20.67,20.765,20.665,20.705,6947.0,0.0,0,2170.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:01:00,20.72,20.745,20.71,20.745,3623.0,0.07499999999999929,1,-3324.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 15:02:00,20.715,20.735,20.685,20.685,7101.0,-0.035000000000000135,0,3478.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:03:00,20.685,20.685,20.635,20.675,6008.0,-0.03999999999999915,0,-1093.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 15:04:00,20.695,20.72,20.665,20.715,2857.0,0.030000000000001137,1,-3151.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 15:05:00,20.715,20.715,20.6,20.6,3926.0,-0.09499999999999886,0,1069.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:06:00,20.61,20.695,20.605,20.695,5930.0,-0.01999999999999957,0,2004.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:07:00,20.67,20.725,20.67,20.725,3429.0,0.115000000000002,1,-2501.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 15:08:00,20.73,20.745,20.635,20.685,2731.0,0.014999999999997016,1,-698.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 15:09:00,20.69,20.725,20.625,20.725,5794.0,-0.004999999999999004,0,3063.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:10:00,20.725,20.76,20.7,20.76,1549.0,0.07000000000000027,1,-4245.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 15:11:00,20.76,20.775,20.655,20.655,5330.0,-0.07000000000000027,0,3781.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:12:00,20.655,20.71,20.655,20.675,1215.0,-0.08500000000000085,0,-4115.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 15:13:00,20.675,20.685,20.6,20.62,3531.0,-0.035000000000000135,0,2316.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:14:00,20.645,20.68,20.605,20.68,1549.0,0.004999999999999004,1,-1982.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 15:15:00,20.66,20.66,20.585,20.62,3919.0,-0.024999999999998582,0,2370.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:16:00,20.645,20.67,20.63,20.64,4362.0,-0.01999999999999957,0,443.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:17:00,20.65,20.705,20.65,20.66,2007.0,0.015000000000000568,1,-2355.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 15:18:00,20.675,20.73,20.675,20.69,2074.0,0.0400000000000027,1,67.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:19:00,20.71,20.805,20.71,20.805,6426.0,0.129999999999999,1,4352.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:20:00,20.81,20.9,20.81,20.86,11017.0,0.14999999999999858,1,4591.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:21:00,20.86,20.86,20.805,20.845,6289.0,0.035000000000000135,1,-4728.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 15:22:00,20.825,20.855,20.79,20.79,5348.0,-0.07000000000000027,0,-941.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 15:23:00,20.79,20.79,20.69,20.735,7070.0,-0.08999999999999986,0,1722.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:24:00,20.785,20.825,20.76,20.805,2035.0,0.015000000000000568,1,-5035.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 15:25:00,20.805,20.805,20.69,20.725,4455.0,-0.05999999999999873,0,2420.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:26:00,20.73,20.735,20.665,20.675,1955.0,-0.129999999999999,0,-2500.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 15:27:00,20.685,20.805,20.68,20.795,5001.0,0.06500000000000128,1,3046.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:28:00,20.795,20.795,20.74,20.74,5221.0,0.054999999999999716,1,220.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:29:00,20.735,20.735,20.67,20.695,2630.0,-0.10000000000000142,0,-2591.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 15:30:00,20.675,20.745,20.675,20.685,3991.0,-0.05000000000000071,0,1361.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:31:00,20.7,20.72,20.65,20.675,5340.0,0.0,0,1349.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:32:00,20.7,20.755,20.685,20.69,5205.0,-0.009999999999998009,0,-135.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 15:33:00,20.675,20.68,20.63,20.655,4284.0,-0.04499999999999815,0,-921.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 15:34:00,20.65,20.74,20.635,20.74,10892.0,0.06499999999999773,1,6608.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:35:00,20.75,20.795,20.73,20.79,2722.0,0.14000000000000054,1,-8170.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 15:36:00,20.8,20.8,20.68,20.68,5904.0,-0.07000000000000027,0,3182.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:37:00,20.68,20.69,20.635,20.645,19980.0,-0.15500000000000114,0,14076.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:38:00,20.665,20.675,20.615,20.67,5524.0,-0.009999999999998009,0,-14456.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 15:39:00,20.645,20.67,20.625,20.655,3536.0,-0.009999999999998009,0,-1988.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 15:40:00,20.65,20.655,20.62,20.62,1923.0,-0.024999999999998582,0,-1613.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 15:41:00,20.63,20.635,20.6,20.625,7850.0,-0.024999999999998582,0,5927.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:42:00,20.605,20.65,20.6,20.61,13136.0,-0.01999999999999957,0,5286.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:43:00,20.6,20.6,20.515,20.535,101807.0,-0.07000000000000027,0,88671.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:44:00,20.545,20.545,20.475,20.495,7346.0,-0.10500000000000044,0,-94461.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 15:45:00,20.5,20.54,20.45,20.45,8718.0,-0.09500000000000243,0,1372.0,1,,,,,,,,,,,,,,,,,,,
