Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-05 12:14:00,42.25,42.27,42.25,42.255,660.0,0.02000000000000313,1,-78.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:15:00,42.265,42.28,42.245,42.245,1826.0,-0.005000000000002558,0,1166.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 12:16:00,42.245,42.25,42.245,42.25,430.0,-0.015000000000000568,0,-1396.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:17:00,42.25,42.25,42.21,42.21,3777.0,-0.03499999999999659,0,3347.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 12:18:00,42.21,42.215,42.195,42.2,1718.0,-0.049999999999997165,0,-2059.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:19:00,42.2,42.215,42.2,42.215,2098.0,0.005000000000002558,1,380.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 12:20:00,42.21,42.215,42.205,42.21,1127.0,0.009999999999998009,1,-971.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:21:00,42.205,42.205,42.2,42.2,1085.0,-0.009999999999998009,0,-42.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:22:00,42.205,42.22,42.205,42.22,1666.0,0.015000000000000568,1,581.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 12:23:00,42.225,42.285,42.225,42.285,2494.0,0.0799999999999983,1,828.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 12:24:00,42.295,42.3,42.265,42.27,4416.0,0.045000000000001705,1,1922.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 12:25:00,42.25,42.25,42.225,42.23,2060.0,-0.06500000000000483,0,-2356.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:26:00,42.24,42.285,42.235,42.245,4404.0,-0.005000000000002558,0,2344.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 12:27:00,42.24,42.25,42.215,42.22,4086.0,-0.02000000000000313,0,-318.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:28:00,42.22,42.23,42.21,42.21,1288.0,-0.030000000000001137,0,-2798.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:29:00,42.22,42.22,42.2,42.2,2463.0,-0.019999999999996017,0,1175.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 12:30:00,42.18,42.185,42.165,42.185,4888.0,-0.03499999999999659,0,2425.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 12:31:00,42.18,42.24,42.18,42.24,5358.0,0.060000000000002274,1,470.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 12:32:00,42.245,42.25,42.235,42.25,2295.0,0.07000000000000027,1,-3063.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:33:00,42.26,42.29,42.26,42.29,1283.0,0.045000000000001705,1,-1012.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:34:00,42.285,42.285,42.235,42.24,2595.0,-0.019999999999996017,0,1312.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 12:35:00,42.235,42.245,42.225,42.23,1827.0,-0.054999999999999716,0,-768.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:36:00,42.235,42.245,42.23,42.245,2139.0,0.009999999999998009,1,312.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 12:37:00,42.255,42.26,42.25,42.25,1177.0,0.015000000000000568,1,-962.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:38:00,42.25,42.26,42.235,42.255,2755.0,0.0,0,1578.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 12:39:00,42.26,42.3,42.26,42.3,1885.0,0.049999999999997165,1,-870.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:40:00,42.29,42.29,42.255,42.27,2278.0,0.010000000000005116,1,393.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 12:41:00,42.27,42.305,42.27,42.29,2265.0,0.0,0,-13.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:42:00,42.28,42.285,42.27,42.285,1902.0,0.014999999999993463,1,-363.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:43:00,42.28,42.295,42.28,42.29,1134.0,0.009999999999998009,1,-768.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:44:00,42.285,42.285,42.255,42.265,1849.0,-0.015000000000000568,0,715.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 12:45:00,42.27,42.285,42.255,42.285,4235.0,0.0,0,2386.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 12:46:00,42.275,42.275,42.265,42.265,1587.0,-0.005000000000002558,0,-2648.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:47:00,42.23,42.23,42.2,42.2,1257.0,-0.07499999999999574,0,-330.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:48:00,42.205,42.235,42.2,42.22,2882.0,-0.009999999999998009,0,1625.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 12:49:00,42.22,42.22,42.2,42.215,2246.0,0.010000000000005116,1,-636.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:50:00,42.205,42.21,42.2,42.21,783.0,-0.009999999999998009,0,-1463.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:51:00,42.205,42.205,42.19,42.195,2483.0,-0.009999999999998009,0,1700.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 12:52:00,42.18,42.185,42.18,42.185,368.0,-0.019999999999996017,0,-2115.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:53:00,42.16,42.17,42.155,42.155,1865.0,-0.024999999999998582,0,1497.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 12:54:00,42.155,42.175,42.155,42.175,1258.0,0.015000000000000568,1,-607.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:55:00,42.175,42.195,42.175,42.19,1348.0,0.03499999999999659,1,90.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 12:56:00,42.185,42.195,42.18,42.185,1963.0,0.010000000000005116,1,615.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 12:57:00,42.18,42.195,42.175,42.18,3437.0,-0.005000000000002558,0,1474.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 12:58:00,42.165,42.175,42.145,42.175,2633.0,-0.005000000000002558,0,-804.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:59:00,42.175,42.195,42.175,42.19,1543.0,0.024999999999998582,1,-1090.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:00:00,42.185,42.205,42.185,42.2,3319.0,0.025000000000005684,1,1776.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:01:00,42.205,42.21,42.205,42.21,428.0,0.024999999999998582,1,-2891.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:02:00,42.2,42.2,42.17,42.17,1231.0,-0.03499999999999659,0,803.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:03:00,42.165,42.175,42.16,42.165,2442.0,-0.035000000000003695,0,1211.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:04:00,42.175,42.175,42.155,42.155,817.0,-0.009999999999998009,0,-1625.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:05:00,42.165,42.18,42.165,42.175,1968.0,0.0,0,1151.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:06:00,42.175,42.19,42.175,42.19,646.0,0.024999999999998582,1,-1322.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:07:00,42.19,42.22,42.19,42.22,3545.0,0.045000000000001705,1,2899.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:08:00,42.225,42.265,42.225,42.265,2083.0,0.07500000000000284,1,-1462.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:09:00,42.265,42.29,42.265,42.29,1665.0,0.06499999999999773,1,-418.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:10:00,42.28,42.29,42.275,42.285,2690.0,0.019999999999996017,1,1025.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:11:00,42.295,42.3,42.285,42.285,1142.0,0.004999999999995453,1,-1548.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:12:00,42.26,42.265,42.24,42.255,3340.0,-0.03999999999999915,0,2198.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:13:00,42.245,42.25,42.245,42.25,342.0,-0.009999999999998009,0,-2998.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:14:00,42.255,42.255,42.215,42.215,2082.0,-0.02999999999999403,0,1740.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:15:00,42.215,42.22,42.185,42.185,1749.0,-0.07000000000000027,0,-333.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:16:00,42.19,42.215,42.19,42.205,1795.0,-0.010000000000005116,0,46.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:17:00,42.21,42.215,42.195,42.195,892.0,0.005000000000002558,1,-903.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:18:00,42.17,42.185,42.17,42.18,1070.0,-0.030000000000001137,0,178.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:19:00,42.165,42.165,42.165,42.165,596.0,-0.005000000000002558,0,-474.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:20:00,42.17,42.17,42.17,42.17,20.0,0.005000000000002558,1,-576.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:21:00,42.16,42.185,42.16,42.185,1992.0,0.015000000000000568,1,1972.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:22:00,42.18,42.2,42.18,42.2,399.0,0.04000000000000625,1,-1593.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:23:00,42.195,42.215,42.195,42.215,840.0,0.035000000000003695,1,441.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:24:00,42.215,42.23,42.21,42.23,2299.0,0.03499999999999659,1,1459.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:25:00,42.235,42.27,42.23,42.27,3086.0,0.054999999999999716,1,787.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:26:00,42.27,42.27,42.24,42.24,1687.0,0.005000000000002558,1,-1399.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:27:00,42.25,42.25,42.25,42.25,118.0,-0.02000000000000313,0,-1569.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:28:00,42.24,42.245,42.23,42.245,1619.0,-0.005000000000002558,0,1501.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:29:00,42.24,42.245,42.225,42.245,1511.0,0.004999999999995453,1,-108.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:30:00,42.25,42.25,42.22,42.22,407.0,-0.02000000000000313,0,-1104.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:31:00,42.235,42.24,42.225,42.225,1555.0,-0.024999999999998582,0,1148.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:32:00,42.215,42.23,42.215,42.215,1075.0,-0.019999999999996017,0,-480.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:33:00,42.215,42.245,42.21,42.245,1367.0,0.02999999999999403,1,292.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:34:00,42.235,42.235,42.22,42.22,586.0,0.004999999999995453,1,-781.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:35:00,42.21,42.21,42.19,42.2,720.0,-0.03499999999999659,0,134.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:36:00,42.19,42.19,42.175,42.185,1486.0,-0.024999999999998582,0,766.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:37:00,42.185,42.185,42.18,42.18,490.0,-0.009999999999998009,0,-996.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:38:00,42.18,42.185,42.175,42.175,825.0,-0.010000000000005116,0,335.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:39:00,42.175,42.19,42.175,42.18,1683.0,0.0,0,858.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:40:00,42.185,42.185,42.185,42.185,342.0,0.010000000000005116,1,-1341.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:41:00,42.165,42.165,42.16,42.16,732.0,-0.025000000000005684,0,390.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:42:00,42.165,42.18,42.165,42.18,935.0,0.015000000000000568,1,203.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:43:00,42.18,42.18,42.14,42.15,1747.0,-0.015000000000000568,0,812.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:44:00,42.145,42.155,42.14,42.145,3688.0,-0.03499999999999659,0,1941.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:45:00,42.135,42.135,42.125,42.125,599.0,-0.02000000000000313,0,-3089.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:46:00,42.125,42.13,42.125,42.13,659.0,-0.004999999999995453,0,60.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:47:00,42.125,42.125,42.095,42.095,5940.0,-0.030000000000001137,0,5281.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:48:00,42.085,42.095,42.085,42.095,1017.0,-0.030000000000001137,0,-4923.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:49:00,42.095,42.095,42.06,42.06,4005.0,-0.024999999999998582,0,2988.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:50:00,42.05,42.085,42.05,42.075,4425.0,-0.019999999999996017,0,420.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:51:00,42.06,42.06,42.045,42.045,1632.0,-0.004999999999995453,0,-2793.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:52:00,42.06,42.06,42.045,42.045,320.0,-0.015000000000000568,0,-1312.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:53:00,42.045,42.055,42.04,42.055,1139.0,-0.005000000000002558,0,819.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:54:00,42.045,42.05,42.045,42.05,1954.0,0.004999999999995453,1,815.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:55:00,42.045,42.055,42.045,42.055,2986.0,0.009999999999998009,1,1032.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:56:00,42.06,42.095,42.06,42.095,1963.0,0.049999999999997165,1,-1023.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:57:00,42.1,42.105,42.055,42.055,2235.0,-0.005000000000002558,0,272.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 13:58:00,42.065,42.075,42.06,42.06,1206.0,-0.03999999999999915,0,-1029.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:59:00,42.06,42.075,42.06,42.075,861.0,0.010000000000005116,1,-345.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:00:00,42.065,42.065,42.04,42.04,2230.0,-0.02000000000000313,0,1369.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 14:01:00,42.03,42.035,42.015,42.035,9885.0,-0.030000000000001137,0,7655.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 14:02:00,42.035,42.035,42.015,42.02,2956.0,-0.009999999999998009,0,-6929.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:03:00,42.02,42.02,42.02,42.02,172.0,-0.014999999999993463,0,-2784.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:04:00,42.02,42.02,42.01,42.01,1867.0,-0.010000000000005116,0,1695.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 14:05:00,42.015,42.02,42.005,42.015,3870.0,-0.005000000000002558,0,2003.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 14:06:00,42.02,42.02,42.01,42.015,1518.0,0.0,0,-2352.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:07:00,42.01,42.01,41.92,41.925,18538.0,-0.09500000000000597,0,17020.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 14:08:00,41.93,41.935,41.92,41.935,2849.0,-0.07499999999999574,0,-15689.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:09:00,41.94,41.96,41.94,41.96,1527.0,0.030000000000001137,1,-1322.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:10:00,41.95,41.965,41.95,41.965,453.0,0.025000000000005684,1,-1074.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:11:00,41.955,41.99,41.955,41.99,2256.0,0.03999999999999915,1,1803.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 14:12:00,41.995,42.005,41.99,41.99,1592.0,0.035000000000003695,1,-664.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:13:00,41.985,41.995,41.985,41.995,289.0,0.0,0,-1303.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:14:00,41.99,41.99,41.96,41.96,1635.0,-0.024999999999998582,0,1346.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 14:15:00,41.95,42.005,41.945,42.005,3928.0,0.015000000000000568,1,2293.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 14:16:00,41.995,42.005,41.98,41.98,2130.0,0.02999999999999403,1,-1798.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:17:00,41.985,41.995,41.985,41.995,191.0,0.0,0,-1939.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:18:00,41.995,42.005,41.99,41.995,1158.0,0.009999999999998009,1,967.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 14:19:00,42.005,42.005,42.0,42.0,439.0,0.005000000000002558,1,-719.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:20:00,42.005,42.015,42.005,42.015,1053.0,0.009999999999998009,1,614.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 14:21:00,42.015,42.03,42.015,42.03,538.0,0.024999999999998582,1,-515.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:22:00,42.04,42.045,42.03,42.035,1742.0,0.019999999999996017,1,1204.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 14:23:00,42.03,42.045,42.03,42.045,1247.0,0.005000000000002558,1,-495.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:24:00,42.045,42.07,42.045,42.05,2117.0,0.019999999999996017,1,870.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 14:25:00,42.06,42.065,42.06,42.065,694.0,0.019999999999996017,1,-1423.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:26:00,42.075,42.08,42.07,42.07,536.0,0.009999999999998009,1,-158.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:27:00,42.075,42.08,42.03,42.03,4744.0,-0.045000000000001705,0,4208.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 14:28:00,42.03,42.05,42.03,42.05,1080.0,-0.025000000000005684,0,-3664.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:29:00,42.055,42.065,42.055,42.055,458.0,0.024999999999998582,1,-622.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:30:00,42.04,42.04,42.035,42.035,341.0,-0.02000000000000313,0,-117.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:31:00,42.015,42.03,42.005,42.02,2274.0,-0.019999999999996017,0,1933.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 14:32:00,42.015,42.015,41.98,41.985,2553.0,-0.030000000000001137,0,279.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 14:33:00,41.99,41.99,41.99,41.99,727.0,-0.024999999999998582,0,-1826.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:34:00,41.985,42.015,41.985,42.015,2210.0,0.024999999999998582,1,1483.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 14:35:00,41.995,42.0,41.99,42.0,886.0,0.015000000000000568,1,-1324.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:36:00,41.995,42.01,41.995,42.01,1438.0,0.015000000000000568,1,552.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 14:37:00,42.02,42.045,42.02,42.02,1959.0,0.025000000000005684,1,521.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 14:38:00,42.01,42.015,42.01,42.01,387.0,-0.010000000000005116,0,-1572.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:39:00,42.0,42.015,42.0,42.005,1149.0,-0.004999999999995453,0,762.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 14:40:00,42.0,42.05,42.0,42.05,762.0,0.049999999999997165,1,-387.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:41:00,42.045,42.09,42.045,42.09,2455.0,0.09000000000000341,1,1693.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 14:42:00,42.1,42.1,42.07,42.07,1018.0,0.024999999999998582,1,-1437.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:43:00,42.055,42.055,42.05,42.055,998.0,-0.045000000000001705,0,-20.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:44:00,42.065,42.09,42.065,42.085,1208.0,0.030000000000001137,1,210.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 14:45:00,42.085,42.085,42.045,42.045,449.0,-0.019999999999996017,0,-759.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:46:00,42.045,42.055,42.045,42.055,1287.0,-0.030000000000001137,0,838.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 14:47:00,42.05,42.05,42.03,42.035,2793.0,-0.010000000000005116,0,1506.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 14:48:00,42.035,42.04,42.005,42.01,1016.0,-0.03999999999999915,0,-1777.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:49:00,42.02,42.065,42.02,42.065,1530.0,0.030000000000001137,1,514.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 14:50:00,42.045,42.055,42.04,42.045,1197.0,0.024999999999998582,1,-333.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:51:00,42.05,42.055,42.05,42.05,1129.0,0.004999999999995453,1,-68.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:52:00,42.045,42.055,42.045,42.045,1244.0,-0.004999999999995453,0,115.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 14:53:00,42.04,42.08,42.035,42.08,1945.0,0.03499999999999659,1,701.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 14:54:00,42.075,42.075,42.065,42.065,773.0,0.024999999999998582,1,-1172.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:55:00,42.07,42.07,42.06,42.065,1184.0,-0.010000000000005116,0,411.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 14:56:00,42.055,42.07,42.055,42.065,1601.0,-0.005000000000002558,0,417.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 14:57:00,42.075,42.08,42.075,42.075,854.0,0.02000000000000313,1,-747.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:58:00,42.07,42.07,42.065,42.07,972.0,-0.005000000000002558,0,118.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 14:59:00,42.07,42.08,42.07,42.08,785.0,0.009999999999998009,1,-187.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:00:00,42.075,42.075,42.07,42.07,389.0,0.0,0,-396.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:01:00,42.065,42.065,42.045,42.05,960.0,-0.025000000000005684,0,571.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 15:02:00,42.05,42.055,42.03,42.03,2060.0,-0.03499999999999659,0,1100.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 15:03:00,42.035,42.035,42.035,42.035,1196.0,-0.015000000000000568,0,-864.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:04:00,42.02,42.035,42.02,42.035,1869.0,0.0,0,673.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 15:05:00,42.04,42.05,42.035,42.045,1071.0,0.024999999999998582,1,-798.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:06:00,42.05,42.05,42.04,42.04,277.0,0.0,0,-794.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:07:00,42.04,42.06,42.04,42.05,2082.0,0.0,0,1805.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 15:08:00,42.03,42.05,42.01,42.02,10352.0,-0.019999999999996017,0,8270.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 15:09:00,42.02,42.035,42.02,42.03,976.0,0.0,0,-9376.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:10:00,42.03,42.03,42.02,42.02,507.0,0.0,0,-469.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:11:00,42.02,42.02,42.0,42.01,1659.0,-0.02000000000000313,0,1152.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 15:12:00,42.015,42.02,42.015,42.02,297.0,0.0,0,-1362.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:13:00,42.025,42.055,42.025,42.03,1940.0,0.015000000000000568,1,1643.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 15:14:00,42.02,42.02,42.015,42.02,2207.0,-0.004999999999995453,0,267.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 15:15:00,42.025,42.055,42.025,42.05,1388.0,0.02999999999999403,1,-819.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:16:00,42.05,42.07,42.045,42.06,2689.0,0.035000000000003695,1,1301.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 15:17:00,42.07,42.08,42.07,42.07,2009.0,0.02000000000000313,1,-680.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:18:00,42.06,42.06,42.06,42.06,417.0,-0.009999999999998009,0,-1592.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:19:00,42.055,42.055,42.035,42.035,1453.0,-0.025000000000005684,0,1036.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 15:20:00,42.035,42.035,42.025,42.025,942.0,-0.030000000000001137,0,-511.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:21:00,42.03,42.03,42.02,42.02,1096.0,-0.014999999999993463,0,154.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 15:22:00,42.015,42.02,42.015,42.02,330.0,-0.009999999999998009,0,-766.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:23:00,42.02,42.03,42.015,42.025,3124.0,0.009999999999998009,1,2794.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 15:24:00,42.02,42.025,42.02,42.025,1462.0,0.004999999999995453,1,-1662.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:25:00,42.025,42.035,42.025,42.035,937.0,0.014999999999993463,1,-525.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:26:00,42.035,42.035,42.03,42.035,1707.0,0.009999999999998009,1,770.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 15:27:00,42.035,42.06,42.035,42.045,6219.0,0.010000000000005116,1,4512.0,1,,,,,,,,,,,,,,,,,,,
