Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-04 10:00:00,23.48,23.53,23.425,23.53,27378.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:01:00,23.51,23.51,23.455,23.455,5732.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:02:00,23.435,23.435,23.4,23.42,2974.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:03:00,23.42,23.43,23.355,23.36,9769.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:04:00,23.37,23.415,23.345,23.345,3530.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:05:00,23.34,23.425,23.28,23.41,17144.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:06:00,23.44,23.52,23.41,23.51,5732.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:07:00,23.505,23.545,23.49,23.53,9217.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:08:00,23.53,23.535,23.465,23.535,16679.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:09:00,23.52,23.62,23.52,23.61,10024.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:10:00,23.62,23.62,23.55,23.57,3570.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:11:00,23.57,23.595,23.535,23.59,4515.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:12:00,23.61,23.655,23.59,23.625,4696.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:13:00,23.62,23.675,23.62,23.635,8621.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:14:00,23.635,23.655,23.62,23.64,4489.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:15:00,23.62,23.64,23.56,23.59,6017.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:16:00,23.58,23.58,23.49,23.505,8358.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:17:00,23.5,23.5,23.45,23.475,15279.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:18:00,23.475,23.5,23.46,23.46,4029.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:19:00,23.455,23.5,23.45,23.5,6233.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:20:00,23.51,23.595,23.505,23.595,1150.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:21:00,23.56,23.6,23.56,23.6,5500.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:22:00,23.595,23.67,23.585,23.67,7640.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:23:00,23.66,23.66,23.585,23.595,1560.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:24:00,23.615,23.65,23.585,23.65,6137.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:25:00,23.63,23.655,23.59,23.595,5820.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:26:00,23.61,23.7,23.61,23.655,17928.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:27:00,23.655,23.665,23.615,23.64,6044.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:28:00,23.625,23.65,23.62,23.635,2458.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:29:00,23.62,23.645,23.615,23.64,8068.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:30:00,23.645,23.66,23.63,23.66,1785.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:31:00,23.645,23.655,23.59,23.605,6214.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:32:00,23.61,23.645,23.61,23.645,2523.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:33:00,23.65,23.68,23.615,23.62,4443.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:34:00,23.605,23.615,23.59,23.59,2298.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:35:00,23.585,23.59,23.555,23.59,5688.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:36:00,23.59,23.62,23.565,23.61,7901.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:37:00,23.63,23.635,23.6,23.6,5676.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:38:00,23.59,23.605,23.565,23.575,3386.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:39:00,23.575,23.59,23.57,23.59,1464.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:40:00,23.57,23.57,23.505,23.505,4341.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:41:00,23.5,23.57,23.5,23.55,3754.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:42:00,23.575,23.575,23.53,23.53,1151.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:43:00,23.52,23.55,23.515,23.55,3688.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:44:00,23.525,23.56,23.525,23.54,1662.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:45:00,23.56,23.565,23.515,23.515,3829.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:46:00,23.525,23.545,23.52,23.54,2025.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:47:00,23.56,23.58,23.555,23.56,2329.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:48:00,23.575,23.605,23.575,23.605,3047.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:49:00,23.605,23.635,23.605,23.635,1711.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:50:00,23.6,23.64,23.6,23.64,494.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:51:00,23.63,23.64,23.605,23.64,1218.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:52:00,23.64,23.65,23.61,23.645,6524.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:53:00,23.655,23.66,23.61,23.61,953.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:54:00,23.615,23.645,23.6,23.61,3088.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:55:00,23.61,23.645,23.595,23.645,3600.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:56:00,23.64,23.655,23.64,23.65,1047.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:57:00,23.635,23.665,23.625,23.665,9865.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:58:00,23.67,23.695,23.665,23.68,11374.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:59:00,23.68,23.685,23.67,23.68,1497.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:00:00,23.685,23.685,23.63,23.645,4684.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:01:00,23.64,23.655,23.625,23.63,4808.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:02:00,23.635,23.68,23.63,23.665,8973.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:03:00,23.66,23.66,23.61,23.61,2680.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:04:00,23.605,23.62,23.555,23.555,2012.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:05:00,23.565,23.66,23.56,23.6,8115.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:06:00,23.6,23.605,23.57,23.605,5833.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:07:00,23.615,23.63,23.61,23.63,3073.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:08:00,23.63,23.65,23.625,23.625,965.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:09:00,23.62,23.62,23.58,23.58,1366.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:10:00,23.59,23.635,23.59,23.62,1507.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:11:00,23.63,23.63,23.565,23.585,5907.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:12:00,23.575,23.635,23.575,23.61,2128.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:13:00,23.605,23.61,23.575,23.575,1364.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:14:00,23.58,23.59,23.56,23.565,2151.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:15:00,23.565,23.575,23.52,23.52,3171.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:16:00,23.51,23.54,23.51,23.51,4132.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:17:00,23.5,23.505,23.48,23.505,6526.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:18:00,23.5,23.52,23.47,23.52,18291.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:19:00,23.515,23.525,23.49,23.495,4275.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:20:00,23.51,23.52,23.495,23.495,3179.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:21:00,23.505,23.525,23.48,23.48,2553.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:22:00,23.465,23.47,23.44,23.455,5475.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:23:00,23.445,23.45,23.4,23.41,14248.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:24:00,23.4,23.41,23.35,23.35,13323.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:25:00,23.35,23.35,23.21,23.22,13677.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:26:00,23.205,23.245,23.165,23.245,20967.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:27:00,23.235,23.245,23.205,23.22,4740.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:28:00,23.225,23.27,23.185,23.185,4333.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:29:00,23.195,23.21,23.18,23.18,2770.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:30:00,23.175,23.235,23.17,23.235,5355.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:31:00,23.23,23.245,23.18,23.22,9613.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:32:00,23.22,23.285,23.215,23.265,5704.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:33:00,23.225,23.23,23.21,23.22,1807.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:34:00,23.24,23.25,23.205,23.205,2247.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:35:00,23.22,23.22,23.185,23.2,3599.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:36:00,23.19,23.19,23.185,23.185,302.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:37:00,23.195,23.26,23.195,23.26,5534.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:38:00,23.265,23.265,23.21,23.215,11473.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:39:00,23.215,23.245,23.21,23.245,3998.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:40:00,23.225,23.23,23.21,23.23,1115.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:41:00,23.23,23.23,23.22,23.23,3155.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:42:00,23.225,23.23,23.195,23.195,2510.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:43:00,23.19,23.195,23.17,23.17,1616.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:44:00,23.165,23.175,23.15,23.16,5165.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:45:00,23.16,23.18,23.155,23.155,1647.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:46:00,23.165,23.165,23.13,23.155,8770.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:47:00,23.16,23.16,23.13,23.13,1249.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:48:00,23.12,23.13,23.1,23.13,9587.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:49:00,23.12,23.14,23.1,23.135,7211.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:50:00,23.135,23.195,23.125,23.19,16935.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:51:00,23.185,23.2,23.12,23.12,5243.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:52:00,23.135,23.18,23.135,23.18,1285.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:53:00,23.195,23.215,23.155,23.155,1519.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:54:00,23.17,23.17,23.155,23.155,429.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:55:00,23.15,23.17,23.15,23.16,1270.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:56:00,23.16,23.175,23.16,23.175,519.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:57:00,23.18,23.185,23.12,23.12,943.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:58:00,23.12,23.13,23.115,23.115,3282.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:59:00,23.11,23.12,23.11,23.11,293.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:00:00,23.105,23.115,23.09,23.1,5216.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:01:00,23.105,23.115,23.09,23.115,3683.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:02:00,23.12,23.13,23.105,23.11,4588.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:03:00,23.13,23.15,23.125,23.135,4023.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:04:00,23.15,23.185,23.145,23.185,3926.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:05:00,23.19,23.205,23.15,23.15,6671.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:06:00,23.135,23.14,23.12,23.12,1330.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:07:00,23.115,23.13,23.08,23.09,14091.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:08:00,23.085,23.11,23.085,23.09,1568.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:09:00,23.095,23.115,23.04,23.11,17329.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:10:00,23.105,23.115,23.095,23.105,2103.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:11:00,23.11,23.13,23.095,23.13,3216.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:12:00,23.14,23.15,23.14,23.145,701.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:13:00,23.13,23.15,23.12,23.12,1645.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:14:00,23.12,23.12,23.1,23.12,964.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:15:00,23.12,23.145,23.12,23.13,2759.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:16:00,23.135,23.15,23.135,23.15,1204.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:17:00,23.13,23.14,23.12,23.12,1210.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:18:00,23.145,23.18,23.14,23.16,3324.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:19:00,23.165,23.22,23.16,23.22,8266.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:20:00,23.22,23.22,23.205,23.205,8570.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:21:00,23.205,23.205,23.18,23.185,4849.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:22:00,23.19,23.205,23.19,23.205,1085.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:23:00,23.195,23.24,23.195,23.235,4511.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:24:00,23.25,23.26,23.245,23.245,1577.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:25:00,23.24,23.24,23.225,23.23,1209.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:26:00,23.22,23.225,23.2,23.215,1505.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:27:00,23.225,23.26,23.225,23.255,22808.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:28:00,23.28,23.35,23.28,23.35,10023.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:29:00,23.35,23.355,23.315,23.33,5575.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:30:00,23.32,23.345,23.315,23.32,3800.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:31:00,23.335,23.39,23.335,23.39,6473.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:32:00,23.39,23.41,23.385,23.385,1516.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:33:00,23.38,23.38,23.365,23.37,1371.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:34:00,23.36,23.36,23.325,23.33,3327.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:35:00,23.315,23.32,23.295,23.3,3105.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:36:00,23.285,23.29,23.28,23.285,2996.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:37:00,23.28,23.285,23.26,23.275,2079.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:38:00,23.285,23.295,23.28,23.28,1225.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:39:00,23.29,23.29,23.29,23.29,354.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:40:00,23.295,23.305,23.285,23.295,416.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:41:00,23.3,23.3,23.28,23.29,1630.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:42:00,23.28,23.315,23.27,23.305,6542.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:43:00,23.29,23.315,23.275,23.315,2332.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:44:00,23.31,23.315,23.295,23.3,2105.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:45:00,23.305,23.305,23.295,23.295,453.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:46:00,23.285,23.3,23.27,23.3,3971.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:47:00,23.3,23.3,23.28,23.295,1807.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:48:00,23.3,23.305,23.265,23.265,2327.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:49:00,23.265,23.27,23.265,23.265,1161.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:50:00,23.265,23.305,23.265,23.29,4875.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:51:00,23.3,23.31,23.295,23.3,1487.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:52:00,23.295,23.295,23.27,23.27,709.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:53:00,23.28,23.32,23.27,23.315,5687.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:54:00,23.31,23.33,23.31,23.325,1702.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:55:00,23.32,23.325,23.31,23.32,1327.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:56:00,23.325,23.34,23.325,23.335,518.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:57:00,23.33,23.34,23.33,23.34,393.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:58:00,23.335,23.34,23.3,23.3,1695.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:59:00,23.3,23.34,23.3,23.34,2885.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:00:00,23.335,23.34,23.325,23.34,1348.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:01:00,23.34,23.34,23.32,23.32,797.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:02:00,23.33,23.34,23.33,23.34,866.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:03:00,23.33,23.335,23.33,23.33,650.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:04:00,23.325,23.325,23.31,23.325,1169.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:05:00,23.32,23.375,23.315,23.37,4125.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:06:00,23.385,23.395,23.36,23.36,1658.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:07:00,23.37,23.37,23.34,23.34,1452.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:08:00,23.33,23.33,23.32,23.33,656.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:09:00,23.325,23.335,23.325,23.335,1012.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:10:00,23.34,23.345,23.33,23.34,1472.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:11:00,23.34,23.41,23.34,23.385,7521.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:12:00,23.4,23.4,23.385,23.39,1729.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:13:00,23.4,23.42,23.4,23.42,2831.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:14:00,23.415,23.485,23.415,23.485,6377.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:15:00,23.485,23.485,23.46,23.47,3700.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:16:00,23.475,23.475,23.47,23.47,193.0,,,,,,,,,,,,,,,,,,,
