Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-02-18 10:59:00,31.38,31.39,31.375,31.385,2291.0,,,,,,,,,,,,,,,
2020-02-18 11:00:00,31.39,31.41,31.355,31.38,5199.0,,,,,,,,,,,,,,,
2020-02-18 11:01:00,31.37,31.42,31.37,31.39,5158.0,,,,,,,,,,,,,,,
2020-02-18 11:02:00,31.4,31.45,31.4,31.44,6458.0,,,,,,,,,,,,,,,
2020-02-18 11:03:00,31.445,31.48,31.385,31.385,9450.0,,,,,,,,,,,,,,,
2020-02-18 11:04:00,31.375,31.375,31.325,31.325,4199.0,,,,,,,,,,,,,,,
2020-02-18 11:05:00,31.33,31.37,31.33,31.35,6041.0,,,,,,,,,,,,,,,
2020-02-18 11:06:00,31.355,31.37,31.335,31.34,5638.0,,,,,,,,,,,,,,,
2020-02-18 11:07:00,31.345,31.365,31.34,31.365,7862.0,,,,,,,,,,,,,,,
2020-02-18 11:08:00,31.37,31.4,31.355,31.4,4495.0,,,,,,,,,,,,,,,
2020-02-18 11:09:00,31.405,31.435,31.39,31.43,6118.0,,,,,,,,,,,,,,,
2020-02-18 11:10:00,31.435,31.45,31.38,31.385,9762.0,,,,,,,,,,,,,,,
2020-02-18 11:11:00,31.385,31.455,31.385,31.455,8656.0,,,,,,,,,,,,,,,
2020-02-18 11:12:00,31.46,31.475,31.45,31.46,5846.0,,,,,,,,,,,,,,,
2020-02-18 11:13:00,31.46,31.575,31.455,31.54,24753.0,,,,,,,,,,,,,,,
2020-02-18 11:14:00,31.535,31.635,31.51,31.635,11701.0,,,,,,,,,,,,,,,
2020-02-18 11:15:00,31.625,31.645,31.615,31.62,6011.0,,,,,,,,,,,,,,,
2020-02-18 11:16:00,31.635,31.65,31.625,31.65,4556.0,,,,,,,,,,,,,,,
2020-02-18 11:17:00,31.65,31.73,31.63,31.725,8837.0,,,,,,,,,,,,,,,
2020-02-18 11:18:00,31.72,31.8,31.715,31.8,13166.0,,,,,,,,,,,,,,,
2020-02-18 11:19:00,31.805,31.805,31.735,31.77,14015.0,,,,,,,,,,,,,,,
2020-02-18 11:20:00,31.775,31.785,31.71,31.735,8756.0,,,,,,,,,,,,,,,
2020-02-18 11:21:00,31.745,31.745,31.67,31.675,8478.0,,,,,,,,,,,,,,,
2020-02-18 11:22:00,31.68,31.695,31.675,31.68,3020.0,,,,,,,,,,,,,,,
2020-02-18 11:23:00,31.665,31.67,31.61,31.61,10720.0,,,,,,,,,,,,,,,
2020-02-18 11:24:00,31.6,31.615,31.565,31.61,1739.0,,,,,,,,,,,,,,,
2020-02-18 11:25:00,31.605,31.71,31.585,31.585,18741.0,,,,,,,,,,,,,,,
2020-02-18 11:26:00,31.595,31.595,31.575,31.59,2754.0,,,,,,,,,,,,,,,
2020-02-18 11:27:00,31.59,31.59,31.5,31.515,13491.0,,,,,,,,,,,,,,,
2020-02-18 11:28:00,31.52,31.575,31.52,31.52,3295.0,,,,,,,,,,,,,,,
2020-02-18 11:29:00,31.5,31.535,31.5,31.51,4651.0,,,,,,,,,,,,,,,
2020-02-18 11:30:00,31.525,31.545,31.52,31.54,2372.0,,,,,,,,,,,,,,,
2020-02-18 11:31:00,31.545,31.57,31.545,31.57,2515.0,,,,,,,,,,,,,,,
2020-02-18 11:32:00,31.56,31.585,31.555,31.585,2517.0,,,,,,,,,,,,,,,
2020-02-18 11:33:00,31.58,31.59,31.575,31.575,6569.0,,,,,,,,,,,,,,,
2020-02-18 11:34:00,31.575,31.67,31.54,31.655,10187.0,,,,,,,,,,,,,,,
2020-02-18 11:35:00,31.655,31.695,31.65,31.69,10837.0,,,,,,,,,,,,,,,
2020-02-18 11:36:00,31.69,31.695,31.665,31.675,2917.0,,,,,,,,,,,,,,,
2020-02-18 11:37:00,31.655,31.665,31.65,31.665,5272.0,,,,,,,,,,,,,,,
2020-02-18 11:38:00,31.675,31.695,31.67,31.695,4636.0,,,,,,,,,,,,,,,
2020-02-18 11:39:00,31.685,31.715,31.68,31.68,5386.0,,,,,,,,,,,,,,,
2020-02-18 11:40:00,31.685,31.7,31.635,31.635,2183.0,,,,,,,,,,,,,,,
2020-02-18 11:41:00,31.63,31.645,31.61,31.62,1946.0,,,,,,,,,,,,,,,
2020-02-18 11:42:00,31.62,31.62,31.575,31.61,4123.0,,,,,,,,,,,,,,,
2020-02-18 11:43:00,31.615,31.645,31.615,31.64,3079.0,,,,,,,,,,,,,,,
2020-02-18 11:44:00,31.645,31.685,31.645,31.66,3061.0,,,,,,,,,,,,,,,
2020-02-18 11:45:00,31.67,31.67,31.63,31.635,2742.0,,,,,,,,,,,,,,,
2020-02-18 11:46:00,31.625,31.635,31.615,31.615,2406.0,,,,,,,,,,,,,,,
2020-02-18 11:47:00,31.62,31.63,31.62,31.63,598.0,,,,,,,,,,,,,,,
2020-02-18 11:48:00,31.625,31.63,31.58,31.58,3903.0,,,,,,,,,,,,,,,
2020-02-18 11:49:00,31.565,31.62,31.56,31.62,2776.0,,,,,,,,,,,,,,,
2020-02-18 11:50:00,31.615,31.615,31.565,31.565,3227.0,,,,,,,,,,,,,,,
2020-02-18 11:51:00,31.57,31.57,31.555,31.56,1774.0,,,,,,,,,,,,,,,
2020-02-18 11:52:00,31.56,31.56,31.53,31.53,3375.0,,,,,,,,,,,,,,,
2020-02-18 11:53:00,31.53,31.53,31.5,31.505,12498.0,,,,,,,,,,,,,,,
2020-02-18 11:54:00,31.505,31.505,31.5,31.505,1464.0,,,,,,,,,,,,,,,
2020-02-18 11:55:00,31.5,31.51,31.46,31.51,10816.0,,,,,,,,,,,,,,,
2020-02-18 11:56:00,31.515,31.53,31.505,31.51,4825.0,,,,,,,,,,,,,,,
2020-02-18 11:57:00,31.52,31.555,31.52,31.535,2252.0,,,,,,,,,,,,,,,
2020-02-18 11:58:00,31.54,31.54,31.495,31.495,1969.0,,,,,,,,,,,,,,,
2020-02-18 11:59:00,31.49,31.5,31.475,31.49,4092.0,,,,,,,,,,,,,,,
2020-02-18 12:00:00,31.47,31.475,31.455,31.465,2825.0,,,,,,,,,,,,,,,
2020-02-18 12:01:00,31.455,31.475,31.455,31.455,3673.0,,,,,,,,,,,,,,,
2020-02-18 12:02:00,31.46,31.51,31.45,31.51,2924.0,,,,,,,,,,,,,,,
2020-02-18 12:03:00,31.515,31.515,31.49,31.49,1586.0,,,,,,,,,,,,,,,
2020-02-18 12:04:00,31.49,31.52,31.48,31.515,5056.0,,,,,,,,,,,,,,,
2020-02-18 12:05:00,31.52,31.52,31.51,31.52,749.0,,,,,,,,,,,,,,,
2020-02-18 12:06:00,31.505,31.51,31.49,31.495,3065.0,,,,,,,,,,,,,,,
2020-02-18 12:07:00,31.485,31.495,31.475,31.49,1964.0,,,,,,,,,,,,,,,
2020-02-18 12:08:00,31.49,31.52,31.48,31.52,5793.0,,,,,,,,,,,,,,,
2020-02-18 12:09:00,31.515,31.535,31.515,31.535,1947.0,,,,,,,,,,,,,,,
2020-02-18 12:10:00,31.53,31.55,31.475,31.55,7837.0,,,,,,,,,,,,,,,
2020-02-18 12:11:00,31.55,31.585,31.535,31.585,3281.0,,,,,,,,,,,,,,,
2020-02-18 12:12:00,31.59,31.595,31.57,31.595,3063.0,,,,,,,,,,,,,,,
2020-02-18 12:13:00,31.59,31.605,31.555,31.56,3280.0,,,,,,,,,,,,,,,
2020-02-18 12:14:00,31.555,31.56,31.53,31.53,1547.0,,,,,,,,,,,,,,,
2020-02-18 12:15:00,31.535,31.535,31.495,31.495,4169.0,,,,,,,,,,,,,,,
2020-02-18 12:16:00,31.495,31.495,31.48,31.49,3931.0,,,,,,,,,,,,,,,
2020-02-18 12:17:00,31.485,31.505,31.465,31.505,4338.0,,,,,,,,,,,,,,,
2020-02-18 12:18:00,31.5,31.51,31.48,31.495,4013.0,,,,,,,,,,,,,,,
2020-02-18 12:19:00,31.505,31.525,31.49,31.49,3903.0,,,,,,,,,,,,,,,
2020-02-18 12:20:00,31.49,31.58,31.49,31.56,4131.0,,,,,,,,,,,,,,,
2020-02-18 12:21:00,31.55,31.55,31.51,31.51,2390.0,,,,,,,,,,,,,,,
2020-02-18 12:22:00,31.5,31.515,31.49,31.515,6407.0,,,,,,,,,,,,,,,
2020-02-18 12:23:00,31.515,31.515,31.49,31.5,1736.0,,,,,,,,,,,,,,,
2020-02-18 12:24:00,31.485,31.485,31.47,31.475,2440.0,,,,,,,,,,,,,,,
2020-02-18 12:25:00,31.48,31.485,31.47,31.48,1371.0,,,,,,,,,,,,,,,
2020-02-18 12:26:00,31.48,31.495,31.47,31.495,2812.0,,,,,,,,,,,,,,,
2020-02-18 12:27:00,31.485,31.485,31.465,31.47,3977.0,,,,,,,,,,,,,,,
2020-02-18 12:28:00,31.48,31.485,31.46,31.47,2053.0,,,,,,,,,,,,,,,
2020-02-18 12:29:00,31.475,31.48,31.455,31.455,4735.0,,,,,,,,,,,,,,,
2020-02-18 12:30:00,31.45,31.47,31.45,31.455,2721.0,,,,,,,,,,,,,,,
2020-02-18 12:31:00,31.45,31.455,31.44,31.45,1874.0,,,,,,,,,,,,,,,
2020-02-18 12:32:00,31.45,31.49,31.435,31.48,4933.0,,,,,,,,,,,,,,,
2020-02-18 12:33:00,31.49,31.505,31.465,31.465,3013.0,,,,,,,,,,,,,,,
2020-02-18 12:34:00,31.475,31.475,31.445,31.475,3546.0,,,,,,,,,,,,,,,
2020-02-18 12:35:00,31.455,31.5,31.455,31.5,6149.0,,,,,,,,,,,,,,,
2020-02-18 12:36:00,31.485,31.485,31.475,31.485,1808.0,,,,,,,,,,,,,,,
2020-02-18 12:37:00,31.475,31.48,31.465,31.475,2116.0,,,,,,,,,,,,,,,
2020-02-18 12:38:00,31.47,31.505,31.47,31.5,3516.0,,,,,,,,,,,,,,,
2020-02-18 12:39:00,31.51,31.54,31.5,31.54,2692.0,,,,,,,,,,,,,,,
2020-02-18 12:40:00,31.54,31.57,31.54,31.565,1895.0,,,,,,,,,,,,,,,
2020-02-18 12:41:00,31.57,31.575,31.54,31.575,3831.0,,,,,,,,,,,,,,,
2020-02-18 12:42:00,31.58,31.66,31.58,31.655,8496.0,,,,,,,,,,,,,,,
2020-02-18 12:43:00,31.64,31.735,31.635,31.66,11559.0,,,,,,,,,,,,,,,
2020-02-18 12:44:00,31.645,31.645,31.575,31.575,1828.0,,,,,,,,,,,,,,,
2020-02-18 12:45:00,31.59,31.6,31.55,31.55,4505.0,,,,,,,,,,,,,,,
2020-02-18 12:46:00,31.545,31.61,31.545,31.61,2733.0,,,,,,,,,,,,,,,
2020-02-18 12:47:00,31.58,31.595,31.57,31.595,3330.0,,,,,,,,,,,,,,,
2020-02-18 12:48:00,31.585,31.64,31.58,31.64,2089.0,,,,,,,,,,,,,,,
2020-02-18 12:49:00,31.65,31.71,31.65,31.66,6766.0,,,,,,,,,,,,,,,
2020-02-18 12:50:00,31.665,31.665,31.64,31.645,1330.0,,,,,,,,,,,,,,,
2020-02-18 12:51:00,31.625,31.635,31.605,31.615,1276.0,,,,,,,,,,,,,,,
2020-02-18 12:52:00,31.61,31.615,31.595,31.6,2472.0,,,,,,,,,,,,,,,
2020-02-18 12:53:00,31.585,31.585,31.545,31.545,1902.0,,,,,,,,,,,,,,,
2020-02-18 12:54:00,31.535,31.55,31.51,31.54,3737.0,,,,,,,,,,,,,,,
2020-02-18 12:55:00,31.555,31.62,31.555,31.62,1585.0,,,,,,,,,,,,,,,
2020-02-18 12:56:00,31.605,31.63,31.595,31.605,2581.0,,,,,,,,,,,,,,,
2020-02-18 12:57:00,31.595,31.625,31.595,31.625,942.0,,,,,,,,,,,,,,,
2020-02-18 12:58:00,31.625,31.65,31.595,31.62,15448.0,,,,,,,,,,,,,,,
2020-02-18 12:59:00,31.61,31.62,31.6,31.61,19289.0,,,,,,,,,,,,,,,
2020-02-18 13:00:00,31.61,31.62,31.6,31.62,2476.0,,,,,,,,,,,,,,,
2020-02-18 13:01:00,31.625,31.63,31.6,31.615,3762.0,,,,,,,,,,,,,,,
2020-02-18 13:02:00,31.62,31.62,31.61,31.615,647.0,,,,,,,,,,,,,,,
2020-02-18 13:03:00,31.615,31.615,31.595,31.595,1081.0,,,,,,,,,,,,,,,
2020-02-18 13:04:00,31.585,31.6,31.57,31.6,2816.0,,,,,,,,,,,,,,,
2020-02-18 13:05:00,31.6,31.655,31.59,31.63,4255.0,,,,,,,,,,,,,,,
2020-02-18 13:06:00,31.625,31.625,31.58,31.585,2321.0,,,,,,,,,,,,,,,
2020-02-18 13:07:00,31.58,31.58,31.54,31.54,1098.0,,,,,,,,,,,,,,,
2020-02-18 13:08:00,31.55,31.57,31.545,31.555,3312.0,,,,,,,,,,,,,,,
2020-02-18 13:09:00,31.565,31.605,31.565,31.585,2717.0,,,,,,,,,,,,,,,
2020-02-18 13:10:00,31.58,31.585,31.575,31.575,1646.0,,,,,,,,,,,,,,,
2020-02-18 13:11:00,31.575,31.655,31.565,31.645,6018.0,,,,,,,,,,,,,,,
2020-02-18 13:12:00,31.65,31.65,31.58,31.58,2212.0,,,,,,,,,,,,,,,
2020-02-18 13:13:00,31.57,31.575,31.555,31.555,1199.0,,,,,,,,,,,,,,,
2020-02-18 13:14:00,31.555,31.58,31.545,31.56,3420.0,,,,,,,,,,,,,,,
2020-02-18 13:15:00,31.575,31.595,31.575,31.595,1988.0,,,,,,,,,,,,,,,
2020-02-18 13:16:00,31.585,31.6,31.575,31.6,4000.0,,,,,,,,,,,,,,,
2020-02-18 13:17:00,31.59,31.625,31.59,31.625,2745.0,,,,,,,,,,,,,,,
2020-02-18 13:18:00,31.635,31.635,31.615,31.62,2673.0,,,,,,,,,,,,,,,
2020-02-18 13:19:00,31.625,31.625,31.59,31.59,3621.0,,,,,,,,,,,,,,,
2020-02-18 13:20:00,31.58,31.58,31.565,31.565,1236.0,,,,,,,,,,,,,,,
2020-02-18 13:21:00,31.57,31.575,31.56,31.565,1368.0,,,,,,,,,,,,,,,
2020-02-18 13:22:00,31.57,31.575,31.565,31.565,2500.0,,,,,,,,,,,,,,,
2020-02-18 13:23:00,31.565,31.565,31.555,31.56,1343.0,,,,,,,,,,,,,,,
2020-02-18 13:24:00,31.565,31.565,31.515,31.52,3173.0,,,,,,,,,,,,,,,
2020-02-18 13:25:00,31.525,31.565,31.51,31.515,5061.0,,,,,,,,,,,,,,,
2020-02-18 13:26:00,31.51,31.515,31.51,31.515,824.0,,,,,,,,,,,,,,,
2020-02-18 13:27:00,31.52,31.585,31.51,31.56,2733.0,,,,,,,,,,,,,,,
2020-02-18 13:28:00,31.535,31.535,31.48,31.485,11674.0,,,,,,,,,,,,,,,
2020-02-18 13:29:00,31.47,31.485,31.45,31.485,3516.0,,,,,,,,,,,,,,,
2020-02-18 13:30:00,31.495,31.5,31.48,31.48,1501.0,,,,,,,,,,,,,,,
2020-02-18 13:31:00,31.485,31.49,31.485,31.49,897.0,,,,,,,,,,,,,,,
2020-02-18 13:32:00,31.505,31.56,31.505,31.555,1999.0,,,,,,,,,,,,,,,
2020-02-18 13:33:00,31.56,31.56,31.47,31.47,3406.0,,,,,,,,,,,,,,,
2020-02-18 13:34:00,31.475,31.485,31.46,31.46,1901.0,,,,,,,,,,,,,,,
2020-02-18 13:35:00,31.455,31.48,31.445,31.475,1930.0,,,,,,,,,,,,,,,
2020-02-18 13:36:00,31.46,31.46,31.415,31.45,14103.0,,,,,,,,,,,,,,,
2020-02-18 13:37:00,31.455,31.47,31.455,31.465,1570.0,,,,,,,,,,,,,,,
2020-02-18 13:38:00,31.47,31.475,31.465,31.465,2472.0,,,,,,,,,,,,,,,
2020-02-18 13:39:00,31.48,31.505,31.47,31.47,9428.0,,,,,,,,,,,,,,,
2020-02-18 13:40:00,31.46,31.47,31.445,31.445,4195.0,,,,,,,,,,,,,,,
