Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-17 09:16:00,34.775,34.83,34.76,34.785,9717.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:17:00,34.79,34.91,34.75,34.91,7640.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:18:00,34.945,34.955,34.875,34.875,5238.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:19:00,34.87,35.03,34.85,35.03,8898.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:20:00,35.06,35.06,34.955,34.96,8386.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:21:00,34.945,34.96,34.91,34.91,2639.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:22:00,34.915,35.095,34.915,35.06,6433.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:23:00,35.07,35.15,35.065,35.105,7273.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:24:00,35.09,35.2,35.075,35.2,6317.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:25:00,35.185,35.255,35.185,35.23,7000.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:26:00,35.19,35.22,35.15,35.21,4757.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:27:00,35.245,35.33,35.245,35.33,1679.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:28:00,35.31,35.325,35.22,35.265,4604.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:29:00,35.225,35.26,35.215,35.215,966.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:30:00,35.235,35.245,35.19,35.21,1530.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:31:00,35.2,35.205,35.11,35.13,7312.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:32:00,35.11,35.18,35.11,35.16,3762.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:33:00,35.17,35.17,35.115,35.115,2167.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:34:00,35.115,35.185,35.11,35.145,4744.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:35:00,35.14,35.14,35.08,35.11,1960.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:36:00,35.09,35.105,35.03,35.03,2010.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:37:00,35.03,35.03,34.935,34.97,6413.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:38:00,34.96,34.97,34.87,34.87,5555.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:39:00,34.88,34.89,34.835,34.845,1971.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:40:00,34.865,34.87,34.82,34.82,3251.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:41:00,34.845,34.885,34.815,34.885,3011.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:42:00,34.87,34.87,34.785,34.79,4503.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:43:00,34.8,34.835,34.77,34.835,3580.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:44:00,34.835,34.875,34.805,34.875,6391.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:45:00,34.85,34.895,34.785,34.79,13039.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:46:00,34.78,34.79,34.7,34.77,10323.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:47:00,34.755,34.77,34.71,34.71,4698.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:48:00,34.72,34.845,34.72,34.845,8664.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:49:00,34.855,34.88,34.825,34.855,8379.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:50:00,34.865,34.945,34.86,34.945,4979.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:51:00,34.94,34.97,34.895,34.915,4545.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:52:00,34.94,34.94,34.85,34.855,5912.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:53:00,34.865,34.92,34.86,34.92,4060.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:54:00,34.95,35.02,34.93,34.93,7703.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:55:00,34.93,34.945,34.865,34.865,4543.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:56:00,34.865,34.91,34.825,34.835,6929.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:57:00,34.825,34.825,34.695,34.745,13430.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:58:00,34.75,34.765,34.735,34.74,4835.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:59:00,34.69,34.725,34.68,34.705,4993.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:00:00,34.715,34.755,34.695,34.725,8759.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:01:00,34.72,34.73,34.635,34.635,3703.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:02:00,34.635,34.675,34.6,34.6,7066.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:03:00,34.605,34.605,34.545,34.565,6642.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:04:00,34.59,34.605,34.535,34.535,3077.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:05:00,34.535,34.56,34.485,34.535,10106.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:06:00,34.54,34.625,34.54,34.605,5072.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:07:00,34.6,34.6,34.56,34.565,4517.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:08:00,34.565,34.635,34.555,34.625,4952.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:09:00,34.62,34.665,34.62,34.665,5496.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:10:00,34.665,34.665,34.635,34.65,4058.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:11:00,34.65,34.68,34.64,34.66,5036.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:12:00,34.66,34.745,34.66,34.745,2239.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:13:00,34.74,34.74,34.705,34.705,2561.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:14:00,34.7,34.725,34.66,34.66,4267.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:15:00,34.655,34.68,34.64,34.65,3305.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:16:00,34.645,34.645,34.615,34.615,1354.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:17:00,34.575,34.625,34.55,34.55,10154.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:18:00,34.545,34.545,34.525,34.525,1828.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:19:00,34.525,34.54,34.495,34.495,4587.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:20:00,34.485,34.485,34.385,34.455,8854.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:21:00,34.44,34.465,34.42,34.46,3904.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:22:00,34.435,34.435,34.36,34.36,2662.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:23:00,34.37,34.475,34.34,34.41,7707.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:24:00,34.38,34.415,34.365,34.405,5083.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:25:00,34.4,34.4,34.39,34.4,2430.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:26:00,34.38,34.385,34.325,34.34,6291.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:27:00,34.33,34.355,34.325,34.325,2907.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:28:00,34.335,34.42,34.325,34.325,7762.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:29:00,34.325,34.35,34.305,34.32,5941.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:30:00,34.305,34.315,34.19,34.225,11896.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:31:00,34.24,34.27,34.155,34.18,9486.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:32:00,34.165,34.27,34.165,34.27,7880.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:33:00,34.3,34.31,34.265,34.265,1634.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:34:00,34.265,34.27,34.23,34.245,5086.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:35:00,34.245,34.265,34.215,34.225,5092.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:36:00,34.205,34.21,34.16,34.21,9807.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:37:00,34.205,34.205,34.13,34.13,5324.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:38:00,34.13,34.15,34.055,34.06,12211.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:39:00,34.075,34.135,34.065,34.115,10905.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:40:00,34.125,34.125,34.02,34.02,5200.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:41:00,34.02,34.13,34.01,34.105,6419.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:42:00,34.09,34.095,34.065,34.065,3979.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:43:00,34.075,34.075,33.96,34.015,14384.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:44:00,34.06,34.06,34.0,34.035,4216.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:45:00,34.035,34.095,34.015,34.025,5115.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:46:00,34.015,34.03,33.97,33.975,3711.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:47:00,33.99,33.995,33.95,33.96,6378.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:48:00,33.97,34.05,33.93,33.985,8248.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:49:00,33.99,34.045,33.965,34.045,3201.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:50:00,34.02,34.025,33.99,34.01,6292.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:51:00,34.0,34.0,33.99,33.99,1175.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:52:00,34.01,34.01,33.97,33.97,3729.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:53:00,33.98,34.02,33.98,33.985,8645.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:54:00,33.985,34.1,33.98,34.06,9084.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:55:00,34.075,34.095,34.03,34.045,5411.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:56:00,34.04,34.045,33.99,34.015,4493.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:57:00,34.02,34.03,34.015,34.025,3623.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:58:00,34.015,34.075,34.005,34.075,7468.0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:59:00,34.075,34.085,34.065,34.085,4059.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:00:00,34.08,34.165,34.08,34.165,6880.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:01:00,34.16,34.25,34.16,34.22,12057.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:02:00,34.23,34.305,34.23,34.305,9163.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:03:00,34.31,34.38,34.295,34.295,12623.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:04:00,34.305,34.31,34.24,34.24,5171.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:05:00,34.245,34.245,34.175,34.175,6434.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:06:00,34.17,34.185,34.125,34.13,5130.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:07:00,34.125,34.125,34.075,34.075,3064.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:08:00,34.085,34.215,34.085,34.215,3534.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:09:00,34.22,34.26,34.195,34.21,8034.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:10:00,34.2,34.205,34.13,34.15,6328.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:11:00,34.13,34.185,34.11,34.185,6449.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:12:00,34.155,34.155,34.125,34.125,3391.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:13:00,34.125,34.195,34.125,34.195,8167.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:14:00,34.175,34.185,34.125,34.145,5180.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:15:00,34.14,34.15,34.13,34.15,6399.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:16:00,34.155,34.155,34.075,34.095,8690.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:17:00,34.08,34.08,34.045,34.08,3114.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:18:00,34.085,34.145,34.085,34.145,4754.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:19:00,34.135,34.14,33.985,33.99,16526.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:20:00,33.99,34.005,33.975,34.005,7876.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:21:00,34.02,34.05,33.96,33.975,6837.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:22:00,33.975,34.07,33.975,34.055,4870.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:23:00,34.04,34.07,34.025,34.07,2903.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:24:00,34.06,34.07,34.005,34.015,4660.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:25:00,34.01,34.025,34.005,34.025,2645.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:26:00,34.02,34.045,34.015,34.02,3208.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:27:00,34.01,34.015,33.99,33.99,5367.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:28:00,33.985,34.05,33.975,34.05,14366.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:29:00,34.05,34.095,34.05,34.095,3603.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:30:00,34.105,34.115,34.03,34.045,10904.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:31:00,34.05,34.06,34.01,34.015,3084.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:32:00,34.015,34.075,34.015,34.07,5732.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:33:00,34.055,34.09,34.025,34.075,12702.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:34:00,34.085,34.19,34.085,34.185,9090.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:35:00,34.19,34.225,34.18,34.215,13625.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:36:00,34.22,34.22,34.065,34.065,4881.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:37:00,34.05,34.075,34.04,34.04,6587.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:38:00,34.025,34.07,34.015,34.045,9494.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:39:00,34.05,34.075,34.045,34.05,5259.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:40:00,34.05,34.08,34.03,34.035,5325.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:41:00,34.05,34.06,34.035,34.05,4250.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:42:00,34.045,34.06,34.03,34.06,3321.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:43:00,34.055,34.055,33.96,33.96,10269.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:44:00,33.955,34.13,33.945,34.125,12976.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:45:00,34.13,34.18,34.11,34.18,5046.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:46:00,34.19,34.215,34.145,34.215,7934.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:47:00,34.215,34.215,34.155,34.185,5883.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:48:00,34.21,34.215,34.2,34.215,3135.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:49:00,34.205,34.205,34.085,34.12,7723.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:50:00,34.11,34.125,34.105,34.125,4684.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:51:00,34.13,34.15,34.11,34.125,5609.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:52:00,34.14,34.165,34.13,34.13,2120.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:53:00,34.12,34.14,34.115,34.12,2048.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:54:00,34.12,34.13,34.08,34.08,3258.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:55:00,34.075,34.095,34.035,34.04,6073.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:56:00,34.045,34.06,34.03,34.055,5149.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:57:00,34.05,34.05,34.035,34.035,1670.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:58:00,34.03,34.05,34.02,34.05,2437.0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:59:00,34.03,34.04,34.005,34.04,3918.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:00:00,34.035,34.05,34.015,34.015,4561.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:01:00,34.03,34.035,33.97,33.99,5020.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:02:00,33.98,33.985,33.965,33.965,1711.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:03:00,33.96,34.03,33.96,34.025,5460.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:04:00,34.045,34.05,34.01,34.01,3748.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:05:00,34.01,34.01,33.945,33.945,2987.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:06:00,33.945,33.945,33.855,33.855,12337.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:07:00,33.855,33.98,33.84,33.965,15701.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:08:00,33.965,34.085,33.935,33.935,15465.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:09:00,33.915,33.955,33.89,33.955,5608.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:10:00,33.97,33.975,33.925,33.925,6527.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:11:00,33.92,33.92,33.9,33.905,4414.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:12:00,33.89,33.95,33.885,33.91,10154.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:13:00,33.905,33.905,33.865,33.89,4345.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:14:00,33.87,33.905,33.835,33.905,13554.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:15:00,33.895,33.895,33.84,33.89,6550.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:16:00,33.89,33.925,33.89,33.925,7457.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:17:00,33.915,33.925,33.905,33.905,5518.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:18:00,33.915,34.01,33.905,34.0,19432.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:19:00,34.0,34.0,33.89,33.895,6327.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:20:00,33.895,33.9,33.85,33.85,7470.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:21:00,33.85,33.925,33.85,33.9,6936.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:22:00,33.895,33.895,33.84,33.875,5016.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:23:00,33.87,33.87,33.835,33.85,3497.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:24:00,33.855,33.875,33.855,33.86,3222.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:25:00,33.86,33.87,33.82,33.87,8528.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:26:00,33.86,33.88,33.77,33.815,15713.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:27:00,33.825,33.825,33.77,33.785,3962.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:28:00,33.775,33.8,33.77,33.795,4399.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:29:00,33.795,33.825,33.77,33.77,4174.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:30:00,33.765,33.79,33.715,33.74,10444.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:31:00,33.745,33.78,33.735,33.735,7290.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:32:00,33.735,33.75,33.735,33.74,2891.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:33:00,33.735,33.775,33.69,33.775,11717.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:34:00,33.785,33.805,33.76,33.805,5071.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:35:00,33.785,33.815,33.77,33.77,6712.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:36:00,33.77,33.77,33.71,33.71,2472.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:37:00,33.7,33.705,33.65,33.675,18097.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:38:00,33.695,33.72,33.64,33.64,6719.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:39:00,33.615,33.695,33.615,33.65,8579.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:40:00,33.63,33.72,33.63,33.715,7670.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:41:00,33.71,33.72,33.7,33.705,4039.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:42:00,33.7,33.725,33.7,33.7,10089.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:43:00,33.685,33.7,33.655,33.655,8087.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:44:00,33.66,33.66,33.54,33.54,22130.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:45:00,33.56,33.63,33.545,33.615,17682.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:46:00,33.61,33.7,33.595,33.7,5340.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:47:00,33.7,33.7,33.65,33.685,8027.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:48:00,33.69,33.825,33.675,33.825,15540.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:49:00,33.825,33.825,33.775,33.81,3403.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:50:00,33.79,33.79,33.715,33.765,3038.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:51:00,33.775,33.815,33.765,33.765,2539.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:52:00,33.76,33.775,33.75,33.77,1872.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:53:00,33.76,33.76,33.725,33.725,1925.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:54:00,33.745,33.78,33.745,33.775,1554.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:55:00,33.775,33.865,33.775,33.865,1012.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:56:00,33.855,33.885,33.84,33.885,6216.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:57:00,33.895,33.925,33.875,33.9,5441.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:58:00,33.895,33.93,33.885,33.905,2636.0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:59:00,33.885,33.915,33.885,33.91,1391.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:00:00,33.9,33.92,33.865,33.905,6104.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:01:00,33.905,33.92,33.9,33.9,5138.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:02:00,33.895,33.92,33.88,33.9,3587.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:03:00,33.89,33.93,33.86,33.925,6471.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:04:00,33.92,34.01,33.92,34.01,6990.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:05:00,34.01,34.06,34.01,34.06,2727.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:06:00,34.07,34.095,34.04,34.045,3813.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:07:00,34.055,34.11,34.015,34.03,10477.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:08:00,34.04,34.06,34.02,34.02,2341.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:09:00,34.03,34.075,34.03,34.075,2270.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:10:00,34.085,34.1,34.07,34.1,1999.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:11:00,34.105,34.125,34.095,34.11,2102.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:12:00,34.135,34.135,34.09,34.1,4630.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:13:00,34.075,34.085,34.07,34.07,1735.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:14:00,34.07,34.095,34.05,34.095,5512.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:15:00,34.075,34.085,34.055,34.06,2030.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:16:00,34.075,34.105,34.075,34.1,1856.0,,,,,,,,,,,,,,,,,,,
