Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-10 10:12:00,25.6,25.61,25.555,25.585,991.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:13:00,25.58,25.645,25.58,25.645,2671.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:14:00,25.655,25.7,25.64,25.64,8261.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:15:00,25.655,25.78,25.655,25.78,4379.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:16:00,25.75,25.76,25.69,25.69,2730.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:17:00,25.695,25.715,25.655,25.695,1040.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:18:00,25.71,25.735,25.71,25.725,747.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:19:00,25.74,25.8,25.74,25.78,8857.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:20:00,25.8,25.8,25.7,25.7,2288.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:21:00,25.705,25.705,25.605,25.605,1515.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:22:00,25.61,25.61,25.55,25.55,2889.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:23:00,25.575,25.61,25.56,25.56,2247.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:24:00,25.58,25.63,25.58,25.615,2738.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:25:00,25.615,25.69,25.615,25.68,4097.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:26:00,25.675,25.675,25.6,25.6,1566.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:27:00,25.645,25.68,25.62,25.625,2129.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:28:00,25.635,25.64,25.62,25.64,742.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:29:00,25.61,25.61,25.56,25.61,6103.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:30:00,25.635,25.65,25.6,25.6,754.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:31:00,25.6,25.62,25.58,25.62,2200.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:32:00,25.625,25.67,25.625,25.64,2584.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:33:00,25.625,25.64,25.6,25.6,2841.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:34:00,25.575,25.58,25.57,25.57,629.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:35:00,25.575,25.68,25.57,25.67,7760.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:36:00,25.655,25.685,25.645,25.685,1440.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:37:00,25.67,25.675,25.64,25.675,1146.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:38:00,25.67,25.735,25.65,25.71,8743.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:39:00,25.705,25.705,25.675,25.675,1989.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:40:00,25.705,25.75,25.705,25.725,4930.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:41:00,25.72,25.72,25.645,25.695,6823.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:42:00,25.695,25.72,25.69,25.71,2832.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:43:00,25.705,25.725,25.705,25.715,518.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:44:00,25.7,25.7,25.68,25.68,1620.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:45:00,25.665,25.695,25.66,25.665,1592.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:46:00,25.665,25.67,25.6,25.6,2088.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:47:00,25.6,25.6,25.53,25.54,3357.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:48:00,25.56,25.625,25.56,25.625,3445.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:49:00,25.61,25.61,25.555,25.555,644.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:50:00,25.55,25.55,25.485,25.495,4012.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:51:00,25.485,25.51,25.475,25.48,7041.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:52:00,25.46,25.46,25.405,25.42,6772.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:53:00,25.41,25.415,25.355,25.36,8353.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:54:00,25.35,25.36,25.33,25.33,5986.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:55:00,25.33,25.39,25.325,25.39,5825.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:56:00,25.405,25.44,25.39,25.43,2391.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:57:00,25.415,25.425,25.315,25.315,9113.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:58:00,25.315,25.315,25.24,25.255,9449.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:59:00,25.24,25.24,25.22,25.235,4294.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:00:00,25.265,25.3,25.255,25.28,4648.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:01:00,25.3,25.3,25.225,25.225,2986.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:02:00,25.225,25.225,25.155,25.155,15022.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:03:00,25.16,25.165,25.02,25.035,16224.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:04:00,25.02,25.04,24.965,24.965,27473.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:05:00,24.97,25.02,24.925,24.925,5977.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:06:00,24.95,24.995,24.925,24.995,4506.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:07:00,24.97,25.065,24.965,25.06,13730.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:08:00,25.095,25.115,25.05,25.075,9929.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:09:00,25.08,25.15,25.045,25.145,14581.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:10:00,25.15,25.15,25.075,25.135,3073.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:11:00,25.17,25.21,25.135,25.21,4486.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:12:00,25.235,25.255,25.22,25.25,2275.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:13:00,25.25,25.305,25.25,25.305,1970.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:14:00,25.31,25.315,25.23,25.23,3064.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:15:00,25.24,25.24,25.155,25.155,4106.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:16:00,25.165,25.17,25.055,25.07,2129.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:17:00,25.1,25.15,25.09,25.15,2958.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:18:00,25.18,25.185,25.04,25.05,4200.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:19:00,25.05,25.07,25.04,25.07,604.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:20:00,25.07,25.075,25.03,25.035,808.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:21:00,25.02,25.055,25.01,25.01,1761.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:22:00,25.005,25.065,25.005,25.055,2606.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:23:00,25.065,25.175,25.065,25.175,4790.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:24:00,25.16,25.17,25.11,25.13,1637.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:25:00,25.145,25.19,25.125,25.13,3224.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:26:00,25.125,25.125,25.05,25.05,14751.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:27:00,25.05,25.115,25.04,25.095,6171.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:28:00,25.08,25.105,25.05,25.05,2675.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:29:00,25.035,25.14,25.03,25.12,9554.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:30:00,25.095,25.16,25.08,25.16,3307.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:31:00,25.15,25.15,25.12,25.15,3033.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:32:00,25.155,25.18,25.13,25.18,1366.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:33:00,25.18,25.195,25.14,25.14,1514.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:34:00,25.15,25.185,25.145,25.145,2601.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:35:00,25.15,25.185,25.15,25.185,725.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:36:00,25.17,25.17,25.135,25.155,967.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:37:00,25.155,25.155,25.13,25.135,3575.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:38:00,25.13,25.13,25.08,25.08,1210.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:39:00,25.07,25.105,25.06,25.1,3000.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:40:00,25.095,25.115,25.095,25.11,234.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:41:00,25.14,25.15,25.1,25.1,912.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:42:00,25.095,25.14,25.085,25.1,11848.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:43:00,25.095,25.15,25.09,25.125,4340.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:44:00,25.16,25.18,25.15,25.18,1301.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:45:00,25.195,25.215,25.155,25.21,3968.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:46:00,25.215,25.215,25.175,25.18,4843.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:47:00,25.17,25.19,25.165,25.175,1395.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:48:00,25.17,25.17,25.13,25.13,693.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:49:00,25.11,25.11,25.085,25.09,3297.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:50:00,25.08,25.08,25.055,25.06,3786.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:51:00,25.07,25.095,25.055,25.095,5020.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:52:00,25.085,25.12,25.045,25.045,7218.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:53:00,25.065,25.09,25.06,25.075,1137.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:54:00,25.08,25.1,25.065,25.095,1334.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:55:00,25.09,25.095,25.07,25.08,1268.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:56:00,25.08,25.08,25.035,25.065,1736.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:57:00,25.07,25.075,25.04,25.04,692.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:58:00,25.03,25.03,25.01,25.025,5216.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:59:00,25.03,25.06,25.03,25.055,2695.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:00:00,25.04,25.045,25.0,25.005,10742.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:01:00,25.02,25.04,24.98,24.99,4880.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:02:00,24.99,24.99,24.92,24.955,12848.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:03:00,24.95,24.95,24.93,24.935,1862.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:04:00,24.93,24.955,24.93,24.94,3550.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:05:00,24.945,24.945,24.88,24.88,9517.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:06:00,24.865,24.89,24.825,24.825,12391.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:07:00,24.84,24.86,24.82,24.86,4608.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:08:00,24.86,24.895,24.86,24.89,3170.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:09:00,24.875,24.875,24.79,24.795,7953.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:10:00,24.8,24.805,24.78,24.78,4888.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:11:00,24.775,24.815,24.74,24.745,5445.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:12:00,24.745,24.795,24.735,24.785,6882.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:13:00,24.78,24.78,24.695,24.695,13134.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:14:00,24.695,24.72,24.67,24.7,15451.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:15:00,24.7,24.715,24.66,24.67,8738.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:16:00,24.68,24.7,24.65,24.7,7931.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:17:00,24.71,24.8,24.71,24.8,8770.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:18:00,24.81,24.85,24.8,24.84,16681.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:19:00,24.81,24.905,24.81,24.88,5484.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:20:00,24.885,24.9,24.85,24.865,3980.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:21:00,24.865,24.92,24.865,24.905,2845.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:22:00,24.945,24.95,24.935,24.935,339.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:23:00,24.9,24.94,24.895,24.915,1284.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:24:00,24.92,24.92,24.905,24.905,1179.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:25:00,24.93,25.0,24.93,25.0,3914.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:26:00,24.985,25.015,24.95,24.97,4792.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:27:00,24.99,25.015,24.95,25.015,2593.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:28:00,25.02,25.02,24.97,24.975,2192.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:29:00,24.955,24.97,24.93,24.93,3339.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:30:00,24.92,24.92,24.89,24.89,2317.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:31:00,24.88,24.915,24.875,24.89,5473.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:32:00,24.9,24.915,24.88,24.885,3755.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:33:00,24.885,24.905,24.855,24.855,1161.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:34:00,24.85,24.86,24.85,24.86,500.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:35:00,24.865,24.865,24.825,24.84,754.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:36:00,24.82,24.84,24.82,24.83,2614.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:37:00,24.835,24.89,24.835,24.89,4852.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:38:00,24.895,24.945,24.895,24.915,2129.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:39:00,24.9,24.905,24.895,24.9,2272.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:40:00,24.905,24.93,24.905,24.93,1323.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:41:00,24.925,24.95,24.91,24.925,3114.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:42:00,24.92,24.96,24.92,24.94,2319.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:43:00,24.905,24.95,24.905,24.95,596.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:44:00,24.955,24.985,24.95,24.97,4528.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:45:00,24.955,24.965,24.92,24.965,1832.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:46:00,24.985,25.05,24.985,25.05,3478.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:47:00,25.045,25.05,25.02,25.05,3737.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:48:00,25.035,25.035,24.95,24.95,4285.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:49:00,24.95,24.97,24.935,24.97,1587.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:50:00,24.985,25.01,24.985,25.0,2235.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:51:00,24.985,25.015,24.98,25.015,1356.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:52:00,25.03,25.08,25.03,25.06,8366.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:53:00,25.09,25.115,25.075,25.1,6127.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:54:00,25.095,25.145,25.095,25.14,1464.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:55:00,25.13,25.145,25.09,25.09,3008.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:56:00,25.085,25.1,25.075,25.085,3103.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:57:00,25.095,25.095,25.03,25.03,1694.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:58:00,25.04,25.04,25.02,25.03,1478.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:59:00,25.035,25.065,25.035,25.035,1935.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:00:00,25.03,25.045,25.03,25.03,408.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:01:00,25.035,25.035,25.015,25.025,1792.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:02:00,25.03,25.035,25.02,25.035,1835.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:03:00,25.04,25.115,25.04,25.115,2839.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:04:00,25.09,25.09,25.015,25.015,1535.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:05:00,25.02,25.02,25.005,25.005,1126.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:06:00,25.025,25.025,25.01,25.025,1570.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:07:00,25.025,25.075,25.025,25.07,2738.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:08:00,25.085,25.085,25.06,25.065,741.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:09:00,25.05,25.06,25.045,25.045,4771.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:10:00,25.045,25.06,25.04,25.045,2380.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:11:00,25.04,25.08,25.025,25.05,36886.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:12:00,25.05,25.08,25.045,25.075,4859.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:13:00,25.075,25.1,25.055,25.085,3574.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:14:00,25.095,25.115,25.095,25.105,684.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:15:00,25.095,25.11,25.085,25.11,1181.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:16:00,25.105,25.12,25.1,25.1,2088.0,,,,,,,,,,,,,,,,,,,
