Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-12 13:41:00,22.39,22.425,22.39,22.42,413.0,,,,,,,,,,,,,,,
2020-06-12 13:42:00,22.405,22.44,22.4,22.42,834.0,,,,,,,,,,,,,,,
2020-06-12 13:43:00,22.445,22.47,22.445,22.47,2395.0,,,,,,,,,,,,,,,
2020-06-12 13:44:00,22.515,22.515,22.485,22.49,505.0,,,,,,,,,,,,,,,
2020-06-12 13:45:00,22.455,22.455,22.44,22.455,1357.0,,,,,,,,,,,,,,,
2020-06-12 13:46:00,22.485,22.49,22.45,22.45,2008.0,,,,,,,,,,,,,,,
2020-06-12 13:47:00,22.465,22.465,22.445,22.445,847.0,,,,,,,,,,,,,,,
2020-06-12 13:48:00,22.425,22.45,22.42,22.45,599.0,,,,,,,,,,,,,,,
2020-06-12 13:49:00,22.44,22.44,22.43,22.435,499.0,,,,,,,,,,,,,,,
2020-06-12 13:50:00,22.435,22.435,22.385,22.4,2849.0,,,,,,,,,,,,,,,
2020-06-12 13:51:00,22.4,22.445,22.4,22.445,1027.0,,,,,,,,,,,,,,,
2020-06-12 13:52:00,22.445,22.445,22.415,22.415,2682.0,,,,,,,,,,,,,,,
2020-06-12 13:53:00,22.43,22.435,22.405,22.42,9205.0,,,,,,,,,,,,,,,
2020-06-12 13:54:00,22.425,22.43,22.425,22.43,348.0,,,,,,,,,,,,,,,
2020-06-12 13:55:00,22.44,22.445,22.415,22.415,1440.0,,,,,,,,,,,,,,,
2020-06-12 13:56:00,22.42,22.42,22.395,22.41,3536.0,,,,,,,,,,,,,,,
2020-06-12 13:57:00,22.4,22.415,22.395,22.395,1146.0,,,,,,,,,,,,,,,
2020-06-12 13:58:00,22.39,22.39,22.345,22.355,7953.0,,,,,,,,,,,,,,,
2020-06-12 13:59:00,22.385,22.4,22.385,22.39,1240.0,,,,,,,,,,,,,,,
2020-06-12 14:00:00,22.395,22.395,22.33,22.33,595.0,,,,,,,,,,,,,,,
2020-06-12 14:01:00,22.315,22.32,22.295,22.31,6049.0,,,,,,,,,,,,,,,
2020-06-12 14:02:00,22.315,22.315,22.27,22.285,2258.0,,,,,,,,,,,,,,,
2020-06-12 14:03:00,22.29,22.295,22.275,22.285,4955.0,,,,,,,,,,,,,,,
2020-06-12 14:04:00,22.295,22.32,22.295,22.32,2437.0,,,,,,,,,,,,,,,
2020-06-12 14:05:00,22.32,22.37,22.32,22.37,1894.0,,,,,,,,,,,,,,,
2020-06-12 14:06:00,22.36,22.365,22.32,22.32,1263.0,,,,,,,,,,,,,,,
2020-06-12 14:07:00,22.33,22.33,22.3,22.31,6037.0,,,,,,,,,,,,,,,
2020-06-12 14:08:00,22.305,22.305,22.26,22.28,2372.0,,,,,,,,,,,,,,,
2020-06-12 14:09:00,22.285,22.29,22.27,22.28,1963.0,,,,,,,,,,,,,,,
2020-06-12 14:10:00,22.255,22.28,22.23,22.24,5525.0,,,,,,,,,,,,,,,
2020-06-12 14:11:00,22.23,22.255,22.215,22.235,5781.0,,,,,,,,,,,,,,,
2020-06-12 14:12:00,22.235,22.245,22.21,22.245,5363.0,,,,,,,,,,,,,,,
2020-06-12 14:13:00,22.245,22.245,22.185,22.185,8133.0,,,,,,,,,,,,,,,
2020-06-12 14:14:00,22.195,22.205,22.16,22.175,5074.0,,,,,,,,,,,,,,,
2020-06-12 14:15:00,22.19,22.195,22.11,22.11,8072.0,,,,,,,,,,,,,,,
2020-06-12 14:16:00,22.11,22.15,22.11,22.13,8291.0,,,,,,,,,,,,,,,
2020-06-12 14:17:00,22.125,22.18,22.125,22.165,28886.0,,,,,,,,,,,,,,,
2020-06-12 14:18:00,22.15,22.2,22.15,22.2,4590.0,,,,,,,,,,,,,,,
2020-06-12 14:19:00,22.19,22.19,22.155,22.165,2670.0,,,,,,,,,,,,,,,
2020-06-12 14:20:00,22.175,22.225,22.175,22.225,1458.0,,,,,,,,,,,,,,,
2020-06-12 14:21:00,22.24,22.295,22.24,22.26,2135.0,,,,,,,,,,,,,,,
2020-06-12 14:22:00,22.285,22.305,22.285,22.305,2072.0,,,,,,,,,,,,,,,
2020-06-12 14:23:00,22.31,22.31,22.265,22.305,3016.0,,,,,,,,,,,,,,,
2020-06-12 14:24:00,22.295,22.31,22.29,22.295,1674.0,,,,,,,,,,,,,,,
2020-06-12 14:25:00,22.29,22.39,22.29,22.39,3519.0,,,,,,,,,,,,,,,
2020-06-12 14:26:00,22.39,22.445,22.39,22.415,3101.0,,,,,,,,,,,,,,,
2020-06-12 14:27:00,22.415,22.46,22.39,22.46,8363.0,,,,,,,,,,,,,,,
2020-06-12 14:28:00,22.465,22.505,22.46,22.485,4198.0,,,,,,,,,,,,,,,
2020-06-12 14:29:00,22.485,22.5,22.395,22.395,14068.0,,,,,,,,,,,,,,,
2020-06-12 14:30:00,22.38,22.39,22.335,22.335,2321.0,,,,,,,,,,,,,,,
2020-06-12 14:31:00,22.35,22.39,22.35,22.355,1086.0,,,,,,,,,,,,,,,
2020-06-12 14:32:00,22.34,22.375,22.335,22.35,1189.0,,,,,,,,,,,,,,,
2020-06-12 14:33:00,22.34,22.385,22.34,22.385,2649.0,,,,,,,,,,,,,,,
2020-06-12 14:34:00,22.39,22.415,22.39,22.41,3079.0,,,,,,,,,,,,,,,
2020-06-12 14:35:00,22.425,22.44,22.395,22.44,1021.0,,,,,,,,,,,,,,,
2020-06-12 14:36:00,22.41,22.435,22.395,22.395,1932.0,,,,,,,,,,,,,,,
2020-06-12 14:37:00,22.4,22.44,22.4,22.44,937.0,,,,,,,,,,,,,,,
2020-06-12 14:38:00,22.425,22.465,22.425,22.45,4037.0,,,,,,,,,,,,,,,
2020-06-12 14:39:00,22.46,22.5,22.46,22.49,2867.0,,,,,,,,,,,,,,,
2020-06-12 14:40:00,22.475,22.565,22.475,22.55,4665.0,,,,,,,,,,,,,,,
2020-06-12 14:41:00,22.555,22.555,22.535,22.535,710.0,,,,,,,,,,,,,,,
2020-06-12 14:42:00,22.54,22.59,22.54,22.59,767.0,,,,,,,,,,,,,,,
2020-06-12 14:43:00,22.595,22.595,22.535,22.555,4029.0,,,,,,,,,,,,,,,
2020-06-12 14:44:00,22.585,22.585,22.545,22.545,752.0,,,,,,,,,,,,,,,
2020-06-12 14:45:00,22.57,22.59,22.55,22.555,7945.0,,,,,,,,,,,,,,,
2020-06-12 14:46:00,22.555,22.555,22.515,22.52,1512.0,,,,,,,,,,,,,,,
2020-06-12 14:47:00,22.515,22.515,22.43,22.435,8903.0,,,,,,,,,,,,,,,
2020-06-12 14:48:00,22.425,22.425,22.415,22.415,244.0,,,,,,,,,,,,,,,
2020-06-12 14:49:00,22.43,22.45,22.42,22.445,1398.0,,,,,,,,,,,,,,,
2020-06-12 14:50:00,22.43,22.435,22.395,22.43,3644.0,,,,,,,,,,,,,,,
2020-06-12 14:51:00,22.4,22.415,22.39,22.39,1833.0,,,,,,,,,,,,,,,
2020-06-12 14:52:00,22.36,22.36,22.335,22.335,920.0,,,,,,,,,,,,,,,
2020-06-12 14:53:00,22.325,22.325,22.31,22.315,1464.0,,,,,,,,,,,,,,,
2020-06-12 14:54:00,22.33,22.33,22.295,22.31,5049.0,,,,,,,,,,,,,,,
2020-06-12 14:55:00,22.325,22.375,22.325,22.37,1174.0,,,,,,,,,,,,,,,
2020-06-12 14:56:00,22.36,22.38,22.345,22.38,779.0,,,,,,,,,,,,,,,
2020-06-12 14:57:00,22.37,22.395,22.37,22.385,1354.0,,,,,,,,,,,,,,,
2020-06-12 14:58:00,22.365,22.375,22.35,22.375,2533.0,,,,,,,,,,,,,,,
2020-06-12 14:59:00,22.36,22.36,22.34,22.34,1387.0,,,,,,,,,,,,,,,
2020-06-12 15:00:00,22.355,22.39,22.355,22.385,1391.0,,,,,,,,,,,,,,,
2020-06-12 15:01:00,22.365,22.38,22.365,22.38,3239.0,,,,,,,,,,,,,,,
2020-06-12 15:02:00,22.385,22.405,22.385,22.39,2537.0,,,,,,,,,,,,,,,
2020-06-12 15:03:00,22.4,22.42,22.385,22.385,938.0,,,,,,,,,,,,,,,
2020-06-12 15:04:00,22.375,22.39,22.355,22.365,4118.0,,,,,,,,,,,,,,,
2020-06-12 15:05:00,22.365,22.365,22.34,22.36,1236.0,,,,,,,,,,,,,,,
2020-06-12 15:06:00,22.365,22.395,22.365,22.39,1077.0,,,,,,,,,,,,,,,
2020-06-12 15:07:00,22.385,22.385,22.355,22.365,1734.0,,,,,,,,,,,,,,,
2020-06-12 15:08:00,22.37,22.375,22.37,22.37,1279.0,,,,,,,,,,,,,,,
2020-06-12 15:09:00,22.375,22.385,22.37,22.37,1264.0,,,,,,,,,,,,,,,
2020-06-12 15:10:00,22.37,22.37,22.345,22.36,2056.0,,,,,,,,,,,,,,,
2020-06-12 15:11:00,22.36,22.36,22.34,22.34,4562.0,,,,,,,,,,,,,,,
2020-06-12 15:12:00,22.345,22.395,22.345,22.395,3025.0,,,,,,,,,,,,,,,
2020-06-12 15:13:00,22.405,22.43,22.405,22.43,2110.0,,,,,,,,,,,,,,,
2020-06-12 15:14:00,22.435,22.45,22.43,22.45,1070.0,,,,,,,,,,,,,,,
2020-06-12 15:15:00,22.46,22.565,22.445,22.555,13259.0,,,,,,,,,,,,,,,
2020-06-12 15:16:00,22.535,22.54,22.495,22.495,2318.0,,,,,,,,,,,,,,,
2020-06-12 15:17:00,22.485,22.505,22.47,22.47,4023.0,,,,,,,,,,,,,,,
2020-06-12 15:18:00,22.465,22.49,22.465,22.49,600.0,,,,,,,,,,,,,,,
2020-06-12 15:19:00,22.465,22.48,22.46,22.46,1447.0,,,,,,,,,,,,,,,
2020-06-12 15:20:00,22.47,22.485,22.46,22.485,1023.0,,,,,,,,,,,,,,,
2020-06-12 15:21:00,22.48,22.485,22.455,22.46,1020.0,,,,,,,,,,,,,,,
2020-06-12 15:22:00,22.455,22.465,22.45,22.465,1069.0,,,,,,,,,,,,,,,
2020-06-12 15:23:00,22.46,22.485,22.46,22.485,859.0,,,,,,,,,,,,,,,
2020-06-12 15:24:00,22.49,22.51,22.42,22.435,3308.0,,,,,,,,,,,,,,,
2020-06-12 15:25:00,22.42,22.435,22.41,22.435,1585.0,,,,,,,,,,,,,,,
2020-06-12 15:26:00,22.43,22.43,22.41,22.41,367.0,,,,,,,,,,,,,,,
2020-06-12 15:27:00,22.41,22.415,22.37,22.385,1639.0,,,,,,,,,,,,,,,
2020-06-12 15:28:00,22.37,22.37,22.35,22.36,2403.0,,,,,,,,,,,,,,,
2020-06-12 15:29:00,22.36,22.36,22.35,22.35,522.0,,,,,,,,,,,,,,,
2020-06-12 15:30:00,22.35,22.35,22.315,22.32,2130.0,,,,,,,,,,,,,,,
2020-06-12 15:31:00,22.34,22.38,22.34,22.37,3095.0,,,,,,,,,,,,,,,
2020-06-12 15:32:00,22.375,22.375,22.235,22.235,9531.0,,,,,,,,,,,,,,,
2020-06-12 15:33:00,22.22,22.22,22.115,22.13,8928.0,,,,,,,,,,,,,,,
2020-06-12 15:34:00,22.135,22.2,22.12,22.2,10634.0,,,,,,,,,,,,,,,
2020-06-12 15:35:00,22.205,22.245,22.19,22.23,4406.0,,,,,,,,,,,,,,,
2020-06-12 15:36:00,22.205,22.255,22.175,22.23,7590.0,,,,,,,,,,,,,,,
2020-06-12 15:37:00,22.255,22.315,22.25,22.29,6137.0,,,,,,,,,,,,,,,
2020-06-12 15:38:00,22.28,22.465,22.28,22.44,5927.0,,,,,,,,,,,,,,,
2020-06-12 15:39:00,22.42,22.43,22.395,22.42,4108.0,,,,,,,,,,,,,,,
2020-06-12 15:40:00,22.405,22.485,22.385,22.485,12439.0,,,,,,,,,,,,,,,
2020-06-12 15:41:00,22.49,22.57,22.45,22.55,20390.0,,,,,,,,,,,,,,,
2020-06-12 15:42:00,22.55,22.635,22.545,22.555,6458.0,,,,,,,,,,,,,,,
2020-06-12 15:43:00,22.54,22.59,22.525,22.585,7486.0,,,,,,,,,,,,,,,
2020-06-12 15:44:00,22.58,22.58,22.475,22.5,4892.0,,,,,,,,,,,,,,,
2020-06-12 15:45:00,22.53,22.54,22.505,22.52,3712.0,,,,,,,,,,,,,,,
2020-06-12 15:46:00,22.535,22.575,22.505,22.56,4318.0,,,,,,,,,,,,,,,
2020-06-12 15:47:00,22.55,22.55,22.45,22.465,5229.0,,,,,,,,,,,,,,,
2020-06-12 15:48:00,22.45,22.48,22.42,22.465,3596.0,,,,,,,,,,,,,,,
2020-06-12 15:49:00,22.465,22.465,22.425,22.45,6039.0,,,,,,,,,,,,,,,
2020-06-12 15:50:00,22.445,22.445,22.355,22.355,6816.0,,,,,,,,,,,,,,,
2020-06-12 15:51:00,22.35,22.37,22.325,22.355,4891.0,,,,,,,,,,,,,,,
2020-06-12 15:52:00,22.35,22.415,22.35,22.375,3842.0,,,,,,,,,,,,,,,
2020-06-12 15:53:00,22.35,22.36,22.34,22.34,983.0,,,,,,,,,,,,,,,
2020-06-12 15:54:00,22.315,22.32,22.3,22.315,2704.0,,,,,,,,,,,,,,,
2020-06-12 15:55:00,22.32,22.34,22.28,22.28,3134.0,,,,,,,,,,,,,,,
2020-06-12 15:56:00,22.285,22.32,22.27,22.28,2538.0,,,,,,,,,,,,,,,
2020-06-12 15:57:00,22.29,22.33,22.29,22.33,1300.0,,,,,,,,,,,,,,,
2020-06-12 15:58:00,22.33,22.345,22.31,22.335,2140.0,,,,,,,,,,,,,,,
2020-06-12 15:59:00,22.35,22.38,22.35,22.365,1401.0,,,,,,,,,,,,,,,
2020-06-12 16:00:00,22.36,22.46,22.36,22.445,5432.0,,,,,,,,,,,,,,,
2020-06-12 16:01:00,22.475,22.505,22.435,22.435,4095.0,,,,,,,,,,,,,,,
2020-06-12 16:02:00,22.46,22.53,22.46,22.53,964.0,,,,,,,,,,,,,,,
2020-06-12 16:03:00,22.545,22.6,22.545,22.6,28138.0,,,,,,,,,,,,,,,
2020-06-12 16:04:00,22.6,22.61,22.575,22.58,6263.0,,,,,,,,,,,,,,,
2020-06-12 16:05:00,22.575,22.59,22.54,22.565,3383.0,,,,,,,,,,,,,,,
2020-06-12 16:06:00,22.575,22.575,22.525,22.56,4264.0,,,,,,,,,,,,,,,
2020-06-12 16:07:00,22.57,22.59,22.55,22.55,2857.0,,,,,,,,,,,,,,,
2020-06-12 16:08:00,22.56,22.595,22.555,22.585,6176.0,,,,,,,,,,,,,,,
2020-06-12 16:09:00,22.57,22.62,22.57,22.59,7131.0,,,,,,,,,,,,,,,
2020-06-12 16:10:00,22.595,22.64,22.595,22.61,4280.0,,,,,,,,,,,,,,,
2020-06-12 16:11:00,22.605,22.64,22.605,22.625,2968.0,,,,,,,,,,,,,,,
2020-06-12 16:12:00,22.65,22.685,22.65,22.68,11273.0,,,,,,,,,,,,,,,
2020-06-12 16:13:00,22.655,22.655,22.61,22.61,5548.0,,,,,,,,,,,,,,,
2020-06-12 16:14:00,22.61,22.645,22.445,22.45,28515.0,,,,,,,,,,,,,,,
2020-06-12 16:15:00,22.445,22.445,22.395,22.405,5775.0,,,,,,,,,,,,,,,
2020-06-12 16:16:00,22.405,22.44,22.4,22.415,5105.0,,,,,,,,,,,,,,,
2020-06-12 16:17:00,22.425,22.485,22.425,22.485,2111.0,,,,,,,,,,,,,,,
2020-06-12 16:18:00,22.51,22.555,22.505,22.555,2498.0,,,,,,,,,,,,,,,
2020-06-12 16:19:00,22.58,22.595,22.55,22.56,2755.0,,,,,,,,,,,,,,,
2020-06-12 16:20:00,22.56,22.56,22.51,22.51,5183.0,,,,,,,,,,,,,,,
2020-06-12 16:21:00,22.52,22.55,22.51,22.53,4652.0,,,,,,,,,,,,,,,
2020-06-12 16:22:00,22.56,22.58,22.55,22.575,3545.0,,,,,,,,,,,,,,,
2020-06-12 16:23:00,22.59,22.615,22.58,22.615,4197.0,,,,,,,,,,,,,,,
2020-06-12 16:24:00,22.62,22.64,22.57,22.57,4660.0,,,,,,,,,,,,,,,
2020-06-12 16:25:00,22.565,22.61,22.56,22.575,5769.0,,,,,,,,,,,,,,,
2020-06-12 16:26:00,22.57,22.61,22.57,22.585,2510.0,,,,,,,,,,,,,,,
2020-06-12 16:27:00,22.55,22.55,22.46,22.46,4633.0,,,,,,,,,,,,,,,
2020-06-12 16:28:00,22.435,22.44,22.4,22.405,2842.0,,,,,,,,,,,,,,,
2020-06-12 16:29:00,22.38,22.4,22.33,22.33,3868.0,,,,,,,,,,,,,,,
2020-06-12 16:30:00,22.33,22.34,22.3,22.3,4549.0,,,,,,,,,,,,,,,
2020-06-12 16:31:00,22.31,22.32,22.26,22.305,5502.0,,,,,,,,,,,,,,,
2020-06-12 16:32:00,22.31,22.325,22.3,22.315,1974.0,,,,,,,,,,,,,,,
2020-06-12 16:33:00,22.315,22.355,22.295,22.345,3768.0,,,,,,,,,,,,,,,
2020-06-12 16:34:00,22.34,22.36,22.3,22.335,11915.0,,,,,,,,,,,,,,,
2020-06-12 16:35:00,22.345,22.385,22.325,22.325,13643.0,,,,,,,,,,,,,,,
2020-06-12 16:36:00,22.305,22.315,22.29,22.31,6996.0,,,,,,,,,,,,,,,
2020-06-12 16:37:00,22.29,22.315,22.19,22.19,24358.0,,,,,,,,,,,,,,,
2020-06-12 16:38:00,22.18,22.195,22.14,22.15,11232.0,,,,,,,,,,,,,,,
2020-06-12 16:39:00,22.14,22.145,22.09,22.13,14602.0,,,,,,,,,,,,,,,
2020-06-12 16:40:00,22.155,22.16,22.07,22.085,10454.0,,,,,,,,,,,,,,,
2020-06-12 16:41:00,22.09,22.16,22.09,22.16,6139.0,,,,,,,,,,,,,,,
2020-06-12 16:42:00,22.165,22.225,22.125,22.225,4495.0,,,,,,,,,,,,,,,
2020-06-12 16:43:00,22.24,22.24,22.19,22.2,1126.0,,,,,,,,,,,,,,,
2020-06-12 16:44:00,22.2,22.28,22.2,22.27,3215.0,,,,,,,,,,,,,,,
2020-06-12 16:45:00,22.295,22.295,22.2,22.21,7713.0,,,,,,,,,,,,,,,
2020-06-12 16:46:00,22.2,22.245,22.16,22.245,2998.0,,,,,,,,,,,,,,,
2020-06-12 16:47:00,22.26,22.385,22.26,22.355,16634.0,,,,,,,,,,,,,,,
2020-06-12 16:48:00,22.35,22.395,22.19,22.195,42576.0,,,,,,,,,,,,,,,
2020-06-12 16:49:00,22.2,22.28,22.2,22.25,19465.0,,,,,,,,,,,,,,,
2020-06-12 16:50:00,22.255,22.275,22.235,22.235,16272.0,,,,,,,,,,,,,,,
2020-06-12 16:51:00,22.235,22.24,22.2,22.21,3767.0,,,,,,,,,,,,,,,
2020-06-12 16:52:00,22.205,22.205,22.13,22.15,18667.0,,,,,,,,,,,,,,,
2020-06-12 16:53:00,22.145,22.155,22.115,22.125,7593.0,,,,,,,,,,,,,,,
2020-06-12 16:54:00,22.14,22.145,22.09,22.1,6224.0,,,,,,,,,,,,,,,
2020-06-12 16:55:00,22.1,22.1,22.09,22.1,1869.0,,,,,,,,,,,,,,,
2020-06-12 16:56:00,22.08,22.195,22.08,22.195,7675.0,,,,,,,,,,,,,,,
2020-06-12 16:57:00,22.2,22.22,22.13,22.15,5330.0,,,,,,,,,,,,,,,
2020-06-12 16:58:00,22.11,22.11,22.04,22.045,6327.0,,,,,,,,,,,,,,,
2020-06-12 16:59:00,22.05,22.06,21.905,21.925,55210.0,,,,,,,,,,,,,,,
2020-06-12 17:00:00,21.91,21.965,21.905,21.915,19207.0,,,,,,,,,,,,,,,
2020-06-12 17:01:00,21.91,22.015,21.91,22.005,15708.0,,,,,,,,,,,,,,,
2020-06-12 17:02:00,21.985,22.005,21.955,21.975,5228.0,,,,,,,,,,,,,,,
2020-06-12 17:03:00,21.96,21.96,21.875,21.875,19997.0,,,,,,,,,,,,,,,
2020-06-12 17:04:00,21.86,21.955,21.86,21.9,8720.0,,,,,,,,,,,,,,,
2020-06-12 17:05:00,21.875,21.885,21.835,21.845,11564.0,,,,,,,,,,,,,,,
2020-06-12 17:06:00,21.85,21.965,21.85,21.965,7864.0,,,,,,,,,,,,,,,
2020-06-12 17:07:00,21.995,22.05,21.99,22.035,3608.0,,,,,,,,,,,,,,,
2020-06-12 17:08:00,22.035,22.045,21.985,22.015,9397.0,,,,,,,,,,,,,,,
2020-06-12 17:09:00,22.01,22.1,22.005,22.1,3156.0,,,,,,,,,,,,,,,
2020-06-12 17:10:00,22.105,22.19,22.105,22.155,9278.0,,,,,,,,,,,,,,,
2020-06-12 17:11:00,22.18,22.18,22.07,22.085,5528.0,,,,,,,,,,,,,,,
2020-06-12 17:12:00,22.055,22.065,22.025,22.06,6168.0,,,,,,,,,,,,,,,
2020-06-12 17:13:00,22.04,22.08,22.035,22.07,2970.0,,,,,,,,,,,,,,,
2020-06-12 17:14:00,22.065,22.08,22.045,22.065,3159.0,,,,,,,,,,,,,,,
2020-06-12 17:15:00,22.045,22.045,21.93,21.93,7077.0,,,,,,,,,,,,,,,
2020-06-12 17:16:00,21.93,22.045,21.93,22.005,5317.0,,,,,,,,,,,,,,,
2020-06-12 17:17:00,22.015,22.03,21.985,22.015,12911.0,,,,,,,,,,,,,,,
2020-06-12 17:18:00,22.005,22.005,21.965,21.975,2654.0,,,,,,,,,,,,,,,
2020-06-12 17:19:00,21.96,22.025,21.945,21.945,6372.0,,,,,,,,,,,,,,,
2020-06-12 17:20:00,21.93,21.95,21.905,21.925,5455.0,,,,,,,,,,,,,,,
2020-06-12 17:21:00,21.945,21.985,21.94,21.985,15683.0,,,,,,,,,,,,,,,
2020-06-12 17:22:00,22.0,22.05,22.0,22.03,8180.0,,,,,,,,,,,,,,,
2020-06-12 17:23:00,22.005,22.03,21.935,21.945,12584.0,,,,,,,,,,,,,,,
2020-06-12 17:24:00,21.945,22.0,21.94,21.94,9778.0,,,,,,,,,,,,,,,
2020-06-12 17:25:00,21.935,21.935,21.9,21.92,10272.0,,,,,,,,,,,,,,,
2020-06-12 17:26:00,21.915,21.97,21.91,21.94,16508.0,,,,,,,,,,,,,,,
2020-06-12 17:27:00,21.935,21.96,21.925,21.935,6656.0,,,,,,,,,,,,,,,
2020-06-12 17:28:00,21.93,21.975,21.925,21.97,7249.0,,,,,,,,,,,,,,,
2020-06-12 17:29:00,21.965,22.025,21.965,22.025,7832.0,,,,,,,,,,,,,,,
2020-06-12 17:30:00,22.03,22.095,22.02,22.075,11964.0,,,,,,,,,,,,,,,
2020-06-12 17:36:00,22.0,22.0,22.0,22.0,587621.0,,,,,,,,,,,,,,,
2020-06-12 17:37:00,22.0,22.0,22.0,22.0,48.0,,,,,,,,,,,,,,,
2020-06-12 17:38:00,22.0,22.0,22.0,22.0,87.0,,,,,,,,,,,,,,,
