Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-01-23 10:13:00,37.49,37.52,37.48,37.48,2065.0,,,,,,,,,,,,,,,
2020-01-23 10:14:00,37.49,37.49,37.485,37.49,289.0,,,,,,,,,,,,,,,
2020-01-23 10:15:00,37.5,37.5,37.45,37.49,1496.0,,,,,,,,,,,,,,,
2020-01-23 10:16:00,37.5,37.5,37.45,37.46,1272.0,,,,,,,,,,,,,,,
2020-01-23 10:17:00,37.445,37.495,37.445,37.495,1810.0,,,,,,,,,,,,,,,
2020-01-23 10:18:00,37.49,37.49,37.45,37.46,1038.0,,,,,,,,,,,,,,,
2020-01-23 10:19:00,37.46,37.46,37.425,37.435,1319.0,,,,,,,,,,,,,,,
2020-01-23 10:20:00,37.45,37.455,37.45,37.455,240.0,,,,,,,,,,,,,,,
2020-01-23 10:21:00,37.45,37.54,37.44,37.51,5724.0,,,,,,,,,,,,,,,
2020-01-23 10:22:00,37.5,37.5,37.46,37.475,619.0,,,,,,,,,,,,,,,
2020-01-23 10:23:00,37.45,37.555,37.45,37.5,8177.0,,,,,,,,,,,,,,,
2020-01-23 10:24:00,37.475,37.515,37.475,37.505,665.0,,,,,,,,,,,,,,,
2020-01-23 10:25:00,37.5,37.505,37.435,37.485,4655.0,,,,,,,,,,,,,,,
2020-01-23 10:26:00,37.465,37.48,37.4,37.4,6922.0,,,,,,,,,,,,,,,
2020-01-23 10:27:00,37.415,37.425,37.415,37.425,873.0,,,,,,,,,,,,,,,
2020-01-23 10:28:00,37.435,37.445,37.41,37.435,1679.0,,,,,,,,,,,,,,,
2020-01-23 10:29:00,37.425,37.435,37.4,37.4,2622.0,,,,,,,,,,,,,,,
2020-01-23 10:30:00,37.42,37.44,37.4,37.4,2360.0,,,,,,,,,,,,,,,
2020-01-23 10:31:00,37.41,37.41,37.355,37.38,6416.0,,,,,,,,,,,,,,,
2020-01-23 10:32:00,37.375,37.375,37.35,37.36,697.0,,,,,,,,,,,,,,,
2020-01-23 10:33:00,37.375,37.385,37.33,37.34,4143.0,,,,,,,,,,,,,,,
2020-01-23 10:34:00,37.345,37.39,37.345,37.345,2968.0,,,,,,,,,,,,,,,
2020-01-23 10:35:00,37.325,37.335,37.31,37.325,854.0,,,,,,,,,,,,,,,
2020-01-23 10:36:00,37.345,37.35,37.315,37.315,2281.0,,,,,,,,,,,,,,,
2020-01-23 10:37:00,37.32,37.34,37.31,37.34,1574.0,,,,,,,,,,,,,,,
2020-01-23 10:38:00,37.34,37.345,37.325,37.345,1365.0,,,,,,,,,,,,,,,
2020-01-23 10:39:00,37.35,37.405,37.35,37.37,6584.0,,,,,,,,,,,,,,,
2020-01-23 10:40:00,37.38,37.38,37.365,37.37,502.0,,,,,,,,,,,,,,,
2020-01-23 10:41:00,37.375,37.375,37.34,37.35,3283.0,,,,,,,,,,,,,,,
2020-01-23 10:42:00,37.325,37.335,37.27,37.27,4125.0,,,,,,,,,,,,,,,
2020-01-23 10:43:00,37.28,37.28,37.26,37.275,746.0,,,,,,,,,,,,,,,
2020-01-23 10:44:00,37.275,37.325,37.26,37.285,14305.0,,,,,,,,,,,,,,,
2020-01-23 10:45:00,37.28,37.28,37.215,37.245,11957.0,,,,,,,,,,,,,,,
2020-01-23 10:46:00,37.225,37.24,37.215,37.215,3609.0,,,,,,,,,,,,,,,
2020-01-23 10:47:00,37.245,37.27,37.2,37.27,8677.0,,,,,,,,,,,,,,,
2020-01-23 10:48:00,37.275,37.29,37.26,37.26,5479.0,,,,,,,,,,,,,,,
2020-01-23 10:49:00,37.285,37.285,37.215,37.23,2033.0,,,,,,,,,,,,,,,
2020-01-23 10:50:00,37.23,37.335,37.225,37.325,6363.0,,,,,,,,,,,,,,,
2020-01-23 10:51:00,37.325,37.395,37.325,37.38,5179.0,,,,,,,,,,,,,,,
2020-01-23 10:52:00,37.355,37.355,37.295,37.33,1401.0,,,,,,,,,,,,,,,
2020-01-23 10:53:00,37.325,37.36,37.28,37.335,5960.0,,,,,,,,,,,,,,,
2020-01-23 10:54:00,37.345,37.345,37.29,37.3,897.0,,,,,,,,,,,,,,,
2020-01-23 10:55:00,37.285,37.3,37.275,37.3,2760.0,,,,,,,,,,,,,,,
2020-01-23 10:56:00,37.305,37.305,37.27,37.28,2684.0,,,,,,,,,,,,,,,
2020-01-23 10:57:00,37.285,37.315,37.27,37.315,2838.0,,,,,,,,,,,,,,,
2020-01-23 10:58:00,37.305,37.315,37.285,37.285,1942.0,,,,,,,,,,,,,,,
2020-01-23 10:59:00,37.285,37.34,37.285,37.335,1274.0,,,,,,,,,,,,,,,
2020-01-23 11:00:00,37.345,37.36,37.335,37.35,928.0,,,,,,,,,,,,,,,
2020-01-23 11:01:00,37.34,37.345,37.32,37.345,610.0,,,,,,,,,,,,,,,
2020-01-23 11:02:00,37.345,37.355,37.31,37.32,4461.0,,,,,,,,,,,,,,,
2020-01-23 11:03:00,37.3,37.305,37.27,37.29,5389.0,,,,,,,,,,,,,,,
2020-01-23 11:04:00,37.285,37.295,37.28,37.29,694.0,,,,,,,,,,,,,,,
2020-01-23 11:05:00,37.295,37.295,37.28,37.29,1031.0,,,,,,,,,,,,,,,
2020-01-23 11:06:00,37.28,37.29,37.28,37.29,1587.0,,,,,,,,,,,,,,,
2020-01-23 11:07:00,37.29,37.3,37.28,37.29,4888.0,,,,,,,,,,,,,,,
2020-01-23 11:08:00,37.28,37.35,37.26,37.26,11802.0,,,,,,,,,,,,,,,
2020-01-23 11:09:00,37.265,37.285,37.245,37.265,7319.0,,,,,,,,,,,,,,,
2020-01-23 11:10:00,37.26,37.265,37.255,37.265,1088.0,,,,,,,,,,,,,,,
2020-01-23 11:11:00,37.255,37.265,37.25,37.255,3122.0,,,,,,,,,,,,,,,
2020-01-23 11:12:00,37.25,37.265,37.245,37.245,3357.0,,,,,,,,,,,,,,,
2020-01-23 11:13:00,37.25,37.26,37.25,37.26,466.0,,,,,,,,,,,,,,,
2020-01-23 11:14:00,37.245,37.255,37.23,37.255,2264.0,,,,,,,,,,,,,,,
2020-01-23 11:15:00,37.255,37.27,37.24,37.245,5187.0,,,,,,,,,,,,,,,
2020-01-23 11:16:00,37.235,37.235,37.205,37.205,2921.0,,,,,,,,,,,,,,,
2020-01-23 11:17:00,37.2,37.2,37.19,37.195,1472.0,,,,,,,,,,,,,,,
2020-01-23 11:18:00,37.195,37.195,37.19,37.19,1084.0,,,,,,,,,,,,,,,
2020-01-23 11:19:00,37.195,37.2,37.19,37.19,1091.0,,,,,,,,,,,,,,,
2020-01-23 11:20:00,37.185,37.245,37.185,37.245,4111.0,,,,,,,,,,,,,,,
2020-01-23 11:21:00,37.22,37.235,37.215,37.235,1000.0,,,,,,,,,,,,,,,
2020-01-23 11:22:00,37.225,37.24,37.22,37.24,834.0,,,,,,,,,,,,,,,
2020-01-23 11:23:00,37.23,37.245,37.23,37.24,703.0,,,,,,,,,,,,,,,
2020-01-23 11:24:00,37.26,37.28,37.24,37.255,3126.0,,,,,,,,,,,,,,,
2020-01-23 11:25:00,37.245,37.27,37.245,37.27,2169.0,,,,,,,,,,,,,,,
2020-01-23 11:26:00,37.265,37.325,37.265,37.315,3747.0,,,,,,,,,,,,,,,
2020-01-23 11:27:00,37.305,37.305,37.255,37.29,2409.0,,,,,,,,,,,,,,,
2020-01-23 11:28:00,37.3,37.355,37.3,37.35,1544.0,,,,,,,,,,,,,,,
2020-01-23 11:29:00,37.335,37.345,37.315,37.33,1266.0,,,,,,,,,,,,,,,
2020-01-23 11:30:00,37.325,37.33,37.3,37.3,4477.0,,,,,,,,,,,,,,,
2020-01-23 11:31:00,37.31,37.31,37.285,37.285,1534.0,,,,,,,,,,,,,,,
2020-01-23 11:32:00,37.295,37.3,37.28,37.29,863.0,,,,,,,,,,,,,,,
2020-01-23 11:33:00,37.28,37.28,37.275,37.275,200.0,,,,,,,,,,,,,,,
2020-01-23 11:34:00,37.28,37.29,37.265,37.265,1409.0,,,,,,,,,,,,,,,
2020-01-23 11:35:00,37.25,37.27,37.24,37.27,2786.0,,,,,,,,,,,,,,,
2020-01-23 11:36:00,37.275,37.325,37.275,37.325,2525.0,,,,,,,,,,,,,,,
2020-01-23 11:37:00,37.34,37.355,37.32,37.355,2723.0,,,,,,,,,,,,,,,
2020-01-23 11:38:00,37.36,37.37,37.34,37.37,3882.0,,,,,,,,,,,,,,,
2020-01-23 11:39:00,37.37,37.41,37.37,37.395,1881.0,,,,,,,,,,,,,,,
2020-01-23 11:40:00,37.385,37.385,37.32,37.33,4731.0,,,,,,,,,,,,,,,
2020-01-23 11:41:00,37.33,37.355,37.33,37.355,2765.0,,,,,,,,,,,,,,,
2020-01-23 11:42:00,37.36,37.36,37.34,37.35,1359.0,,,,,,,,,,,,,,,
2020-01-23 11:43:00,37.345,37.35,37.32,37.32,721.0,,,,,,,,,,,,,,,
2020-01-23 11:44:00,37.335,37.335,37.32,37.32,1936.0,,,,,,,,,,,,,,,
2020-01-23 11:45:00,37.315,37.315,37.29,37.29,3048.0,,,,,,,,,,,,,,,
2020-01-23 11:46:00,37.28,37.305,37.28,37.3,1558.0,,,,,,,,,,,,,,,
2020-01-23 11:47:00,37.3,37.305,37.3,37.305,1171.0,,,,,,,,,,,,,,,
2020-01-23 11:48:00,37.295,37.3,37.28,37.29,901.0,,,,,,,,,,,,,,,
2020-01-23 11:49:00,37.285,37.285,37.265,37.265,408.0,,,,,,,,,,,,,,,
2020-01-23 11:50:00,37.27,37.28,37.265,37.28,3149.0,,,,,,,,,,,,,,,
2020-01-23 11:51:00,37.275,37.295,37.275,37.295,3292.0,,,,,,,,,,,,,,,
2020-01-23 11:52:00,37.3,37.3,37.24,37.245,7635.0,,,,,,,,,,,,,,,
2020-01-23 11:53:00,37.23,37.285,37.215,37.285,2267.0,,,,,,,,,,,,,,,
2020-01-23 11:54:00,37.265,37.28,37.26,37.28,1074.0,,,,,,,,,,,,,,,
2020-01-23 11:55:00,37.275,37.28,37.265,37.27,1339.0,,,,,,,,,,,,,,,
2020-01-23 11:56:00,37.27,37.28,37.265,37.27,1426.0,,,,,,,,,,,,,,,
2020-01-23 11:57:00,37.28,37.29,37.275,37.29,974.0,,,,,,,,,,,,,,,
2020-01-23 11:58:00,37.295,37.3,37.28,37.3,1323.0,,,,,,,,,,,,,,,
2020-01-23 11:59:00,37.295,37.335,37.295,37.335,2698.0,,,,,,,,,,,,,,,
2020-01-23 12:00:00,37.325,37.335,37.32,37.32,937.0,,,,,,,,,,,,,,,
2020-01-23 12:01:00,37.31,37.315,37.305,37.305,287.0,,,,,,,,,,,,,,,
2020-01-23 12:02:00,37.31,37.32,37.31,37.315,1335.0,,,,,,,,,,,,,,,
2020-01-23 12:03:00,37.315,37.32,37.31,37.31,638.0,,,,,,,,,,,,,,,
2020-01-23 12:04:00,37.31,37.335,37.3,37.335,2754.0,,,,,,,,,,,,,,,
2020-01-23 12:05:00,37.335,37.34,37.3,37.31,1377.0,,,,,,,,,,,,,,,
2020-01-23 12:06:00,37.3,37.31,37.3,37.31,360.0,,,,,,,,,,,,,,,
2020-01-23 12:07:00,37.3,37.31,37.29,37.29,1224.0,,,,,,,,,,,,,,,
2020-01-23 12:08:00,37.3,37.3,37.26,37.26,2144.0,,,,,,,,,,,,,,,
2020-01-23 12:09:00,37.26,37.275,37.235,37.255,1447.0,,,,,,,,,,,,,,,
2020-01-23 12:10:00,37.26,37.26,37.21,37.225,4912.0,,,,,,,,,,,,,,,
2020-01-23 12:11:00,37.235,37.235,37.2,37.2,1014.0,,,,,,,,,,,,,,,
2020-01-23 12:12:00,37.2,37.205,37.19,37.19,1410.0,,,,,,,,,,,,,,,
2020-01-23 12:13:00,37.205,37.205,37.19,37.195,4245.0,,,,,,,,,,,,,,,
2020-01-23 12:14:00,37.205,37.215,37.19,37.19,5613.0,,,,,,,,,,,,,,,
2020-01-23 12:15:00,37.19,37.195,37.18,37.18,2548.0,,,,,,,,,,,,,,,
2020-01-23 12:16:00,37.18,37.18,37.175,37.18,2067.0,,,,,,,,,,,,,,,
2020-01-23 12:17:00,37.185,37.185,37.165,37.17,2457.0,,,,,,,,,,,,,,,
2020-01-23 12:18:00,37.17,37.17,37.16,37.16,1169.0,,,,,,,,,,,,,,,
2020-01-23 12:19:00,37.17,37.17,37.16,37.17,834.0,,,,,,,,,,,,,,,
2020-01-23 12:20:00,37.175,37.18,37.15,37.16,3316.0,,,,,,,,,,,,,,,
2020-01-23 12:21:00,37.16,37.185,37.155,37.175,4618.0,,,,,,,,,,,,,,,
2020-01-23 12:22:00,37.175,37.175,37.155,37.165,2021.0,,,,,,,,,,,,,,,
2020-01-23 12:23:00,37.17,37.21,37.17,37.21,1273.0,,,,,,,,,,,,,,,
2020-01-23 12:24:00,37.205,37.205,37.19,37.2,1075.0,,,,,,,,,,,,,,,
2020-01-23 12:25:00,37.205,37.205,37.2,37.205,912.0,,,,,,,,,,,,,,,
2020-01-23 12:26:00,37.215,37.23,37.21,37.225,4417.0,,,,,,,,,,,,,,,
2020-01-23 12:27:00,37.235,37.24,37.235,37.24,310.0,,,,,,,,,,,,,,,
2020-01-23 12:28:00,37.22,37.235,37.22,37.235,42.0,,,,,,,,,,,,,,,
2020-01-23 12:29:00,37.225,37.245,37.225,37.23,818.0,,,,,,,,,,,,,,,
2020-01-23 12:30:00,37.23,37.26,37.23,37.26,1335.0,,,,,,,,,,,,,,,
2020-01-23 12:31:00,37.26,37.26,37.24,37.245,4984.0,,,,,,,,,,,,,,,
2020-01-23 12:32:00,37.25,37.305,37.25,37.305,5975.0,,,,,,,,,,,,,,,
2020-01-23 12:33:00,37.31,37.33,37.305,37.31,2336.0,,,,,,,,,,,,,,,
2020-01-23 12:34:00,37.305,37.31,37.305,37.31,356.0,,,,,,,,,,,,,,,
2020-01-23 12:35:00,37.32,37.325,37.265,37.265,3250.0,,,,,,,,,,,,,,,
2020-01-23 12:36:00,37.265,37.275,37.24,37.24,2430.0,,,,,,,,,,,,,,,
2020-01-23 12:37:00,37.25,37.26,37.24,37.24,986.0,,,,,,,,,,,,,,,
2020-01-23 12:38:00,37.26,37.275,37.26,37.275,482.0,,,,,,,,,,,,,,,
2020-01-23 12:39:00,37.26,37.26,37.23,37.245,14454.0,,,,,,,,,,,,,,,
2020-01-23 12:40:00,37.25,37.26,37.25,37.26,558.0,,,,,,,,,,,,,,,
2020-01-23 12:41:00,37.27,37.27,37.255,37.255,510.0,,,,,,,,,,,,,,,
2020-01-23 12:42:00,37.26,37.27,37.25,37.25,2855.0,,,,,,,,,,,,,,,
2020-01-23 12:43:00,37.26,37.265,37.26,37.26,532.0,,,,,,,,,,,,,,,
2020-01-23 12:44:00,37.27,37.27,37.27,37.27,100.0,,,,,,,,,,,,,,,
2020-01-23 12:45:00,37.245,37.255,37.245,37.25,1084.0,,,,,,,,,,,,,,,
2020-01-23 12:46:00,37.25,37.25,37.24,37.245,1165.0,,,,,,,,,,,,,,,
2020-01-23 12:47:00,37.24,37.255,37.24,37.255,767.0,,,,,,,,,,,,,,,
2020-01-23 12:48:00,37.27,37.275,37.27,37.27,2335.0,,,,,,,,,,,,,,,
2020-01-23 12:49:00,37.275,37.3,37.275,37.3,548.0,,,,,,,,,,,,,,,
2020-01-23 12:50:00,37.29,37.29,37.275,37.275,3534.0,,,,,,,,,,,,,,,
2020-01-23 12:51:00,37.27,37.3,37.27,37.28,1639.0,,,,,,,,,,,,,,,
2020-01-23 12:52:00,37.285,37.285,37.26,37.265,1752.0,,,,,,,,,,,,,,,
2020-01-23 12:53:00,37.265,37.355,37.265,37.355,18134.0,,,,,,,,,,,,,,,
2020-01-23 12:54:00,37.355,37.54,37.32,37.41,57523.0,,,,,,,,,,,,,,,
2020-01-23 12:55:00,37.41,37.5,37.335,37.36,42182.0,,,,,,,,,,,,,,,
2020-01-23 12:56:00,37.345,37.345,37.26,37.31,5678.0,,,,,,,,,,,,,,,
2020-01-23 12:57:00,37.315,37.34,37.315,37.335,528.0,,,,,,,,,,,,,,,
2020-01-23 12:58:00,37.32,37.35,37.31,37.34,1396.0,,,,,,,,,,,,,,,
2020-01-23 12:59:00,37.345,37.37,37.345,37.37,297.0,,,,,,,,,,,,,,,
2020-01-23 13:00:00,37.33,37.355,37.315,37.355,422.0,,,,,,,,,,,,,,,
2020-01-23 13:01:00,37.355,37.36,37.355,37.36,170.0,,,,,,,,,,,,,,,
2020-01-23 13:02:00,37.35,37.37,37.33,37.365,3313.0,,,,,,,,,,,,,,,
2020-01-23 13:03:00,37.36,37.37,37.35,37.355,505.0,,,,,,,,,,,,,,,
2020-01-23 13:04:00,37.365,37.365,37.33,37.33,731.0,,,,,,,,,,,,,,,
2020-01-23 13:05:00,37.325,37.37,37.32,37.37,1450.0,,,,,,,,,,,,,,,
2020-01-23 13:06:00,37.36,37.37,37.35,37.37,1520.0,,,,,,,,,,,,,,,
2020-01-23 13:07:00,37.375,37.4,37.375,37.4,1765.0,,,,,,,,,,,,,,,
2020-01-23 13:08:00,37.42,37.43,37.415,37.43,2308.0,,,,,,,,,,,,,,,
2020-01-23 13:09:00,37.44,37.495,37.44,37.465,7563.0,,,,,,,,,,,,,,,
2020-01-23 13:10:00,37.46,37.46,37.445,37.445,9597.0,,,,,,,,,,,,,,,
2020-01-23 13:11:00,37.435,37.46,37.435,37.46,2193.0,,,,,,,,,,,,,,,
2020-01-23 13:12:00,37.465,37.485,37.46,37.485,687.0,,,,,,,,,,,,,,,
2020-01-23 13:13:00,37.49,37.49,37.49,37.49,7.0,,,,,,,,,,,,,,,
2020-01-23 13:14:00,37.49,37.49,37.45,37.45,942.0,,,,,,,,,,,,,,,
2020-01-23 13:15:00,37.47,37.505,37.47,37.505,3476.0,,,,,,,,,,,,,,,
2020-01-23 13:16:00,37.51,37.54,37.505,37.52,1273.0,,,,,,,,,,,,,,,
2020-01-23 13:17:00,37.505,37.505,37.495,37.505,3271.0,,,,,,,,,,,,,,,
2020-01-23 13:18:00,37.5,37.525,37.495,37.52,3800.0,,,,,,,,,,,,,,,
2020-01-23 13:19:00,37.52,37.52,37.495,37.5,3100.0,,,,,,,,,,,,,,,
2020-01-23 13:20:00,37.51,37.55,37.51,37.55,3704.0,,,,,,,,,,,,,,,
2020-01-23 13:21:00,37.54,37.55,37.52,37.52,9695.0,,,,,,,,,,,,,,,
2020-01-23 13:22:00,37.53,37.545,37.53,37.535,1548.0,,,,,,,,,,,,,,,
2020-01-23 13:23:00,37.535,37.54,37.51,37.51,7421.0,,,,,,,,,,,,,,,
2020-01-23 13:24:00,37.51,37.515,37.51,37.515,13456.0,,,,,,,,,,,,,,,
2020-01-23 13:25:00,37.52,37.52,37.48,37.48,11165.0,,,,,,,,,,,,,,,
2020-01-23 13:26:00,37.47,37.47,37.47,37.47,279.0,,,,,,,,,,,,,,,
2020-01-23 13:27:00,37.43,37.445,37.42,37.44,6324.0,,,,,,,,,,,,,,,
2020-01-23 13:28:00,37.465,37.475,37.43,37.43,9639.0,,,,,,,,,,,,,,,
2020-01-23 13:29:00,37.43,37.43,37.405,37.405,2222.0,,,,,,,,,,,,,,,
2020-01-23 13:30:00,37.405,37.405,37.395,37.395,500.0,,,,,,,,,,,,,,,
2020-01-23 13:31:00,37.385,37.4,37.385,37.4,185.0,,,,,,,,,,,,,,,
2020-01-23 13:32:00,37.4,37.4,37.37,37.385,1674.0,,,,,,,,,,,,,,,
2020-01-23 13:33:00,37.37,37.38,37.365,37.37,887.0,,,,,,,,,,,,,,,
2020-01-23 13:34:00,37.36,37.37,37.33,37.33,3893.0,,,,,,,,,,,,,,,
2020-01-23 13:35:00,37.345,37.35,37.33,37.33,2126.0,,,,,,,,,,,,,,,
2020-01-23 13:36:00,37.33,37.33,37.285,37.31,32703.0,,,,,,,,,,,,,,,
2020-01-23 13:37:00,37.31,37.32,37.29,37.32,5514.0,,,,,,,,,,,,,,,
2020-01-23 13:38:00,37.335,37.355,37.335,37.35,5830.0,,,,,,,,,,,,,,,
2020-01-23 13:39:00,37.355,37.36,37.34,37.355,1667.0,,,,,,,,,,,,,,,
2020-01-23 13:40:00,37.34,37.35,37.335,37.335,1113.0,,,,,,,,,,,,,,,
2020-01-23 13:41:00,37.345,37.345,37.305,37.31,607.0,,,,,,,,,,,,,,,
