Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-01-07 13:54:00,41.805,41.805,41.805,41.805,99.0,,,,,,,,,,,,,,,
2020-01-07 13:56:00,41.805,41.83,41.805,41.83,1053.0,,,,,,,,,,,,,,,
2020-01-07 13:57:00,41.815,41.815,41.815,41.815,103.0,,,,,,,,,,,,,,,
2020-01-07 13:58:00,41.8,41.815,41.8,41.815,185.0,,,,,,,,,,,,,,,
2020-01-07 13:59:00,41.81,41.815,41.805,41.805,484.0,,,,,,,,,,,,,,,
2020-01-07 14:00:00,41.815,41.82,41.805,41.805,612.0,,,,,,,,,,,,,,,
2020-01-07 14:01:00,41.81,41.825,41.81,41.825,754.0,,,,,,,,,,,,,,,
2020-01-07 14:02:00,41.81,41.81,41.8,41.8,273.0,,,,,,,,,,,,,,,
2020-01-07 14:03:00,41.79,41.79,41.77,41.785,876.0,,,,,,,,,,,,,,,
2020-01-07 14:04:00,41.78,41.785,41.78,41.785,687.0,,,,,,,,,,,,,,,
2020-01-07 14:05:00,41.775,41.805,41.775,41.805,1572.0,,,,,,,,,,,,,,,
2020-01-07 14:06:00,41.8,41.8,41.8,41.8,235.0,,,,,,,,,,,,,,,
2020-01-07 14:07:00,41.805,41.825,41.805,41.825,653.0,,,,,,,,,,,,,,,
2020-01-07 14:08:00,41.815,41.815,41.8,41.8,374.0,,,,,,,,,,,,,,,
2020-01-07 14:09:00,41.815,41.835,41.81,41.835,676.0,,,,,,,,,,,,,,,
2020-01-07 14:12:00,41.84,41.845,41.84,41.84,593.0,,,,,,,,,,,,,,,
2020-01-07 14:13:00,41.845,41.845,41.82,41.835,4900.0,,,,,,,,,,,,,,,
2020-01-07 14:14:00,41.84,41.84,41.835,41.835,368.0,,,,,,,,,,,,,,,
2020-01-07 14:15:00,41.835,41.835,41.835,41.835,208.0,,,,,,,,,,,,,,,
2020-01-07 14:16:00,41.83,41.835,41.83,41.835,96.0,,,,,,,,,,,,,,,
2020-01-07 14:17:00,41.835,41.92,41.83,41.865,11371.0,,,,,,,,,,,,,,,
2020-01-07 14:18:00,41.865,41.87,41.855,41.865,1075.0,,,,,,,,,,,,,,,
2020-01-07 14:19:00,41.875,41.875,41.865,41.865,698.0,,,,,,,,,,,,,,,
2020-01-07 14:20:00,41.865,41.875,41.865,41.875,168.0,,,,,,,,,,,,,,,
2020-01-07 14:21:00,41.86,41.875,41.86,41.875,320.0,,,,,,,,,,,,,,,
2020-01-07 14:22:00,41.88,41.885,41.87,41.885,527.0,,,,,,,,,,,,,,,
2020-01-07 14:23:00,41.89,41.89,41.885,41.89,435.0,,,,,,,,,,,,,,,
2020-01-07 14:24:00,41.895,41.9,41.885,41.9,1456.0,,,,,,,,,,,,,,,
2020-01-07 14:25:00,41.91,41.91,41.91,41.91,168.0,,,,,,,,,,,,,,,
2020-01-07 14:26:00,41.9,41.91,41.895,41.91,1452.0,,,,,,,,,,,,,,,
2020-01-07 14:27:00,41.91,41.91,41.91,41.91,166.0,,,,,,,,,,,,,,,
2020-01-07 14:28:00,41.905,41.905,41.9,41.9,382.0,,,,,,,,,,,,,,,
2020-01-07 14:29:00,41.915,41.915,41.915,41.915,293.0,,,,,,,,,,,,,,,
2020-01-07 14:30:00,41.91,41.91,41.905,41.905,706.0,,,,,,,,,,,,,,,
2020-01-07 14:31:00,41.905,41.905,41.89,41.89,876.0,,,,,,,,,,,,,,,
2020-01-07 14:32:00,41.905,41.915,41.9,41.9,1295.0,,,,,,,,,,,,,,,
2020-01-07 14:33:00,41.905,41.905,41.885,41.885,746.0,,,,,,,,,,,,,,,
2020-01-07 14:34:00,41.88,41.895,41.88,41.895,645.0,,,,,,,,,,,,,,,
2020-01-07 14:35:00,41.9,41.9,41.9,41.9,150.0,,,,,,,,,,,,,,,
2020-01-07 14:36:00,41.9,41.905,41.88,41.905,1190.0,,,,,,,,,,,,,,,
2020-01-07 14:37:00,41.91,41.915,41.91,41.915,201.0,,,,,,,,,,,,,,,
2020-01-07 14:38:00,41.925,41.93,41.92,41.93,576.0,,,,,,,,,,,,,,,
2020-01-07 14:39:00,41.93,41.94,41.93,41.94,621.0,,,,,,,,,,,,,,,
2020-01-07 14:40:00,41.94,41.965,41.935,41.965,347.0,,,,,,,,,,,,,,,
2020-01-07 14:41:00,41.97,41.98,41.965,41.965,4125.0,,,,,,,,,,,,,,,
2020-01-07 14:42:00,41.97,41.98,41.97,41.97,1829.0,,,,,,,,,,,,,,,
2020-01-07 14:43:00,41.975,41.975,41.975,41.975,232.0,,,,,,,,,,,,,,,
2020-01-07 14:44:00,41.975,42.015,41.975,42.015,3302.0,,,,,,,,,,,,,,,
2020-01-07 14:45:00,42.02,42.03,42.02,42.02,442.0,,,,,,,,,,,,,,,
2020-01-07 14:46:00,42.02,42.025,42.015,42.02,599.0,,,,,,,,,,,,,,,
2020-01-07 14:47:00,42.02,42.025,42.02,42.025,225.0,,,,,,,,,,,,,,,
2020-01-07 14:48:00,42.015,42.02,42.015,42.02,124.0,,,,,,,,,,,,,,,
2020-01-07 14:49:00,42.015,42.025,42.01,42.025,202.0,,,,,,,,,,,,,,,
2020-01-07 14:50:00,42.015,42.015,42.005,42.01,476.0,,,,,,,,,,,,,,,
2020-01-07 14:51:00,42.005,42.005,42.005,42.005,114.0,,,,,,,,,,,,,,,
2020-01-07 14:52:00,42.01,42.025,42.0,42.025,1827.0,,,,,,,,,,,,,,,
2020-01-07 14:53:00,42.02,42.025,42.01,42.01,567.0,,,,,,,,,,,,,,,
2020-01-07 14:54:00,42.01,42.015,42.0,42.015,653.0,,,,,,,,,,,,,,,
2020-01-07 14:55:00,42.015,42.015,42.015,42.015,88.0,,,,,,,,,,,,,,,
2020-01-07 14:56:00,42.0,42.015,42.0,42.015,974.0,,,,,,,,,,,,,,,
2020-01-07 14:57:00,42.02,42.02,41.995,42.02,931.0,,,,,,,,,,,,,,,
2020-01-07 14:58:00,42.02,42.04,42.02,42.04,3855.0,,,,,,,,,,,,,,,
2020-01-07 14:59:00,42.045,42.045,42.04,42.045,190.0,,,,,,,,,,,,,,,
2020-01-07 15:00:00,42.03,42.03,42.03,42.03,24.0,,,,,,,,,,,,,,,
2020-01-07 15:01:00,42.03,42.035,42.025,42.03,627.0,,,,,,,,,,,,,,,
2020-01-07 15:02:00,42.025,42.025,42.025,42.025,71.0,,,,,,,,,,,,,,,
2020-01-07 15:03:00,42.02,42.02,42.02,42.02,193.0,,,,,,,,,,,,,,,
2020-01-07 15:04:00,42.02,42.02,42.02,42.02,3.0,,,,,,,,,,,,,,,
2020-01-07 15:05:00,42.015,42.04,42.01,42.04,4461.0,,,,,,,,,,,,,,,
2020-01-07 15:06:00,42.045,42.06,42.045,42.06,603.0,,,,,,,,,,,,,,,
2020-01-07 15:07:00,42.055,42.085,42.055,42.08,2160.0,,,,,,,,,,,,,,,
2020-01-07 15:08:00,42.08,42.09,42.035,42.09,5634.0,,,,,,,,,,,,,,,
2020-01-07 15:09:00,42.085,42.09,42.06,42.06,1445.0,,,,,,,,,,,,,,,
2020-01-07 15:10:00,42.06,42.075,42.06,42.075,676.0,,,,,,,,,,,,,,,
2020-01-07 15:11:00,42.085,42.085,42.07,42.07,345.0,,,,,,,,,,,,,,,
2020-01-07 15:12:00,42.065,42.075,42.0,42.075,6508.0,,,,,,,,,,,,,,,
2020-01-07 15:13:00,42.08,42.135,42.08,42.135,10717.0,,,,,,,,,,,,,,,
2020-01-07 15:14:00,42.13,42.14,42.095,42.11,6856.0,,,,,,,,,,,,,,,
2020-01-07 15:15:00,42.115,42.135,42.115,42.12,269.0,,,,,,,,,,,,,,,
2020-01-07 15:16:00,42.12,42.12,42.1,42.1,555.0,,,,,,,,,,,,,,,
2020-01-07 15:17:00,42.1,42.12,42.085,42.09,2699.0,,,,,,,,,,,,,,,
2020-01-07 15:18:00,42.09,42.09,42.065,42.065,643.0,,,,,,,,,,,,,,,
2020-01-07 15:19:00,42.045,42.065,42.045,42.065,491.0,,,,,,,,,,,,,,,
2020-01-07 15:20:00,42.075,42.08,42.075,42.08,247.0,,,,,,,,,,,,,,,
2020-01-07 15:21:00,42.065,42.065,42.035,42.035,182.0,,,,,,,,,,,,,,,
2020-01-07 15:22:00,42.03,42.03,42.01,42.03,513.0,,,,,,,,,,,,,,,
2020-01-07 15:23:00,42.025,42.03,42.02,42.02,287.0,,,,,,,,,,,,,,,
2020-01-07 15:24:00,42.02,42.03,42.02,42.02,363.0,,,,,,,,,,,,,,,
2020-01-07 15:25:00,42.015,42.015,42.005,42.015,380.0,,,,,,,,,,,,,,,
2020-01-07 15:26:00,42.02,42.025,42.01,42.01,371.0,,,,,,,,,,,,,,,
2020-01-07 15:27:00,42.015,42.02,42.0,42.01,1930.0,,,,,,,,,,,,,,,
2020-01-07 15:28:00,42.015,42.015,42.01,42.01,389.0,,,,,,,,,,,,,,,
2020-01-07 15:29:00,42.005,42.005,42.005,42.005,60.0,,,,,,,,,,,,,,,
2020-01-07 15:30:00,41.98,41.99,41.98,41.99,426.0,,,,,,,,,,,,,,,
2020-01-07 15:31:00,42.0,42.025,41.975,41.985,1534.0,,,,,,,,,,,,,,,
2020-01-07 15:32:00,41.99,41.995,41.965,41.995,2087.0,,,,,,,,,,,,,,,
2020-01-07 15:33:00,41.985,42.015,41.985,42.015,1047.0,,,,,,,,,,,,,,,
2020-01-07 15:34:00,42.015,42.045,42.015,42.045,1172.0,,,,,,,,,,,,,,,
2020-01-07 15:35:00,42.05,42.075,42.05,42.075,828.0,,,,,,,,,,,,,,,
2020-01-07 15:36:00,42.08,42.095,42.08,42.09,619.0,,,,,,,,,,,,,,,
2020-01-07 15:37:00,42.08,42.08,42.055,42.07,820.0,,,,,,,,,,,,,,,
2020-01-07 15:38:00,42.075,42.085,42.07,42.075,457.0,,,,,,,,,,,,,,,
2020-01-07 15:39:00,42.065,42.065,42.035,42.035,877.0,,,,,,,,,,,,,,,
2020-01-07 15:40:00,42.03,42.03,41.975,41.975,1606.0,,,,,,,,,,,,,,,
2020-01-07 15:41:00,41.94,41.97,41.94,41.97,1075.0,,,,,,,,,,,,,,,
2020-01-07 15:42:00,41.975,41.98,41.975,41.975,363.0,,,,,,,,,,,,,,,
2020-01-07 15:43:00,41.985,41.99,41.98,41.985,1276.0,,,,,,,,,,,,,,,
2020-01-07 15:44:00,41.98,42.0,41.955,42.0,5570.0,,,,,,,,,,,,,,,
2020-01-07 15:45:00,42.0,42.015,41.97,41.97,1660.0,,,,,,,,,,,,,,,
2020-01-07 15:46:00,41.965,41.965,41.945,41.955,589.0,,,,,,,,,,,,,,,
2020-01-07 15:47:00,41.945,41.95,41.92,41.925,2560.0,,,,,,,,,,,,,,,
2020-01-07 15:48:00,41.925,41.93,41.9,41.9,1001.0,,,,,,,,,,,,,,,
2020-01-07 15:49:00,41.905,41.91,41.895,41.91,3291.0,,,,,,,,,,,,,,,
2020-01-07 15:50:00,41.92,41.98,41.92,41.98,1888.0,,,,,,,,,,,,,,,
2020-01-07 15:51:00,41.98,42.01,41.97,42.01,16829.0,,,,,,,,,,,,,,,
2020-01-07 15:52:00,42.015,42.045,42.015,42.045,473.0,,,,,,,,,,,,,,,
2020-01-07 15:53:00,42.05,42.055,42.015,42.02,3587.0,,,,,,,,,,,,,,,
2020-01-07 15:54:00,42.015,42.015,41.985,42.005,2218.0,,,,,,,,,,,,,,,
2020-01-07 15:55:00,42.005,42.01,41.945,41.985,5428.0,,,,,,,,,,,,,,,
2020-01-07 15:56:00,41.975,42.01,41.975,42.005,4114.0,,,,,,,,,,,,,,,
2020-01-07 15:57:00,42.0,42.025,41.98,42.025,1047.0,,,,,,,,,,,,,,,
2020-01-07 15:58:00,42.025,42.03,41.99,41.99,667.0,,,,,,,,,,,,,,,
2020-01-07 15:59:00,42.0,42.005,42.0,42.005,395.0,,,,,,,,,,,,,,,
2020-01-07 16:00:00,42.015,42.04,42.015,42.035,2933.0,,,,,,,,,,,,,,,
2020-01-07 16:01:00,42.045,42.095,42.04,42.09,4144.0,,,,,,,,,,,,,,,
2020-01-07 16:02:00,42.095,42.125,42.075,42.125,2221.0,,,,,,,,,,,,,,,
2020-01-07 16:03:00,42.1,42.105,42.07,42.085,2493.0,,,,,,,,,,,,,,,
2020-01-07 16:04:00,42.09,42.12,42.09,42.12,1395.0,,,,,,,,,,,,,,,
2020-01-07 16:05:00,42.115,42.12,42.1,42.1,668.0,,,,,,,,,,,,,,,
2020-01-07 16:06:00,42.095,42.095,42.095,42.095,160.0,,,,,,,,,,,,,,,
2020-01-07 16:07:00,42.095,42.13,42.095,42.13,2398.0,,,,,,,,,,,,,,,
2020-01-07 16:08:00,42.135,42.135,42.1,42.1,902.0,,,,,,,,,,,,,,,
2020-01-07 16:09:00,42.095,42.13,42.095,42.12,561.0,,,,,,,,,,,,,,,
2020-01-07 16:10:00,42.125,42.125,42.115,42.115,150.0,,,,,,,,,,,,,,,
2020-01-07 16:11:00,42.13,42.135,42.095,42.105,1997.0,,,,,,,,,,,,,,,
2020-01-07 16:12:00,42.12,42.14,42.12,42.14,1447.0,,,,,,,,,,,,,,,
2020-01-07 16:13:00,42.135,42.135,42.1,42.1,492.0,,,,,,,,,,,,,,,
2020-01-07 16:14:00,42.1,42.12,42.1,42.12,783.0,,,,,,,,,,,,,,,
2020-01-07 16:15:00,42.115,42.115,42.095,42.1,3016.0,,,,,,,,,,,,,,,
2020-01-07 16:16:00,42.1,42.14,42.1,42.14,3871.0,,,,,,,,,,,,,,,
2020-01-07 16:17:00,42.145,42.155,42.135,42.14,1588.0,,,,,,,,,,,,,,,
2020-01-07 16:18:00,42.145,42.15,42.145,42.15,464.0,,,,,,,,,,,,,,,
2020-01-07 16:19:00,42.145,42.155,42.14,42.145,959.0,,,,,,,,,,,,,,,
2020-01-07 16:20:00,42.135,42.155,42.135,42.155,2310.0,,,,,,,,,,,,,,,
2020-01-07 16:21:00,42.16,42.165,42.14,42.155,1684.0,,,,,,,,,,,,,,,
2020-01-07 16:22:00,42.16,42.175,42.16,42.17,1024.0,,,,,,,,,,,,,,,
2020-01-07 16:23:00,42.175,42.185,42.175,42.18,4359.0,,,,,,,,,,,,,,,
2020-01-07 16:24:00,42.18,42.185,42.165,42.165,5897.0,,,,,,,,,,,,,,,
2020-01-07 16:25:00,42.165,42.195,42.16,42.195,6049.0,,,,,,,,,,,,,,,
2020-01-07 16:26:00,42.19,42.245,42.185,42.205,9183.0,,,,,,,,,,,,,,,
2020-01-07 16:27:00,42.2,42.265,42.195,42.235,8540.0,,,,,,,,,,,,,,,
2020-01-07 16:28:00,42.23,42.26,42.225,42.235,3164.0,,,,,,,,,,,,,,,
2020-01-07 16:29:00,42.23,42.23,42.22,42.22,1736.0,,,,,,,,,,,,,,,
2020-01-07 16:30:00,42.22,42.27,42.205,42.27,5399.0,,,,,,,,,,,,,,,
2020-01-07 16:31:00,42.275,42.345,42.275,42.3,12269.0,,,,,,,,,,,,,,,
2020-01-07 16:32:00,42.305,42.305,42.27,42.275,5571.0,,,,,,,,,,,,,,,
2020-01-07 16:33:00,42.265,42.27,42.25,42.27,5229.0,,,,,,,,,,,,,,,
2020-01-07 16:34:00,42.285,42.285,42.265,42.265,1616.0,,,,,,,,,,,,,,,
2020-01-07 16:35:00,42.27,42.335,42.27,42.335,1930.0,,,,,,,,,,,,,,,
2020-01-07 16:36:00,42.34,42.375,42.34,42.34,4465.0,,,,,,,,,,,,,,,
2020-01-07 16:37:00,42.35,42.385,42.33,42.33,5934.0,,,,,,,,,,,,,,,
2020-01-07 16:38:00,42.33,42.375,42.33,42.37,3628.0,,,,,,,,,,,,,,,
2020-01-07 16:39:00,42.375,42.375,42.355,42.37,1204.0,,,,,,,,,,,,,,,
2020-01-07 16:40:00,42.355,42.355,42.34,42.345,704.0,,,,,,,,,,,,,,,
2020-01-07 16:41:00,42.335,42.36,42.32,42.335,2263.0,,,,,,,,,,,,,,,
2020-01-07 16:42:00,42.315,42.35,42.315,42.33,2550.0,,,,,,,,,,,,,,,
2020-01-07 16:43:00,42.31,42.31,42.28,42.28,750.0,,,,,,,,,,,,,,,
2020-01-07 16:44:00,42.29,42.315,42.29,42.315,1744.0,,,,,,,,,,,,,,,
2020-01-07 16:45:00,42.32,42.345,42.32,42.335,1995.0,,,,,,,,,,,,,,,
2020-01-07 16:46:00,42.34,42.38,42.33,42.38,3069.0,,,,,,,,,,,,,,,
2020-01-07 16:47:00,42.38,42.415,42.37,42.415,5903.0,,,,,,,,,,,,,,,
2020-01-07 16:48:00,42.405,42.475,42.405,42.47,6678.0,,,,,,,,,,,,,,,
2020-01-07 16:49:00,42.465,42.465,42.445,42.455,2927.0,,,,,,,,,,,,,,,
2020-01-07 16:50:00,42.46,42.525,42.455,42.515,10371.0,,,,,,,,,,,,,,,
2020-01-07 16:51:00,42.525,42.57,42.525,42.57,9524.0,,,,,,,,,,,,,,,
2020-01-07 16:52:00,42.575,42.585,42.55,42.57,7764.0,,,,,,,,,,,,,,,
2020-01-07 16:53:00,42.575,42.59,42.565,42.59,4735.0,,,,,,,,,,,,,,,
2020-01-07 16:54:00,42.59,42.65,42.585,42.645,7721.0,,,,,,,,,,,,,,,
2020-01-07 16:55:00,42.65,42.675,42.64,42.665,3097.0,,,,,,,,,,,,,,,
2020-01-07 16:56:00,42.665,42.665,42.61,42.655,5604.0,,,,,,,,,,,,,,,
2020-01-07 16:57:00,42.65,42.685,42.65,42.68,5545.0,,,,,,,,,,,,,,,
2020-01-07 16:58:00,42.69,42.78,42.69,42.71,14991.0,,,,,,,,,,,,,,,
2020-01-07 16:59:00,42.72,42.75,42.7,42.72,4715.0,,,,,,,,,,,,,,,
2020-01-07 17:00:00,42.715,42.715,42.67,42.71,5430.0,,,,,,,,,,,,,,,
2020-01-07 17:01:00,42.71,42.725,42.68,42.72,4456.0,,,,,,,,,,,,,,,
2020-01-07 17:02:00,42.73,42.73,42.695,42.715,5118.0,,,,,,,,,,,,,,,
2020-01-07 17:03:00,42.705,42.74,42.705,42.74,3490.0,,,,,,,,,,,,,,,
2020-01-07 17:04:00,42.745,42.755,42.72,42.74,4597.0,,,,,,,,,,,,,,,
2020-01-07 17:05:00,42.74,42.755,42.74,42.755,2298.0,,,,,,,,,,,,,,,
2020-01-07 17:06:00,42.755,42.755,42.69,42.7,6267.0,,,,,,,,,,,,,,,
2020-01-07 17:07:00,42.715,42.755,42.71,42.72,2721.0,,,,,,,,,,,,,,,
2020-01-07 17:08:00,42.725,42.75,42.72,42.735,3854.0,,,,,,,,,,,,,,,
2020-01-07 17:09:00,42.74,42.75,42.715,42.715,5960.0,,,,,,,,,,,,,,,
2020-01-07 17:10:00,42.71,42.73,42.69,42.72,4351.0,,,,,,,,,,,,,,,
2020-01-07 17:11:00,42.705,42.71,42.64,42.64,3306.0,,,,,,,,,,,,,,,
2020-01-07 17:12:00,42.65,42.715,42.65,42.68,4384.0,,,,,,,,,,,,,,,
2020-01-07 17:13:00,42.67,42.695,42.655,42.67,4501.0,,,,,,,,,,,,,,,
2020-01-07 17:14:00,42.67,42.67,42.66,42.665,1639.0,,,,,,,,,,,,,,,
2020-01-07 17:15:00,42.655,42.675,42.645,42.66,5555.0,,,,,,,,,,,,,,,
2020-01-07 17:16:00,42.67,42.71,42.67,42.685,5716.0,,,,,,,,,,,,,,,
2020-01-07 17:17:00,42.685,42.69,42.675,42.69,7136.0,,,,,,,,,,,,,,,
2020-01-07 17:18:00,42.685,42.715,42.685,42.71,7823.0,,,,,,,,,,,,,,,
2020-01-07 17:19:00,42.715,42.73,42.7,42.72,4445.0,,,,,,,,,,,,,,,
2020-01-07 17:20:00,42.71,42.715,42.71,42.715,340.0,,,,,,,,,,,,,,,
2020-01-07 17:21:00,42.71,42.725,42.7,42.71,5209.0,,,,,,,,,,,,,,,
2020-01-07 17:22:00,42.715,42.74,42.715,42.735,3035.0,,,,,,,,,,,,,,,
2020-01-07 17:23:00,42.735,42.765,42.735,42.76,3607.0,,,,,,,,,,,,,,,
2020-01-07 17:24:00,42.765,42.79,42.76,42.785,3371.0,,,,,,,,,,,,,,,
2020-01-07 17:25:00,42.78,42.795,42.775,42.795,2195.0,,,,,,,,,,,,,,,
2020-01-07 17:26:00,42.8,42.835,42.8,42.83,3641.0,,,,,,,,,,,,,,,
2020-01-07 17:27:00,42.83,42.835,42.8,42.815,5619.0,,,,,,,,,,,,,,,
2020-01-07 17:28:00,42.81,42.815,42.8,42.815,2521.0,,,,,,,,,,,,,,,
2020-01-07 17:29:00,42.805,42.815,42.8,42.805,2381.0,,,,,,,,,,,,,,,
2020-01-07 17:30:00,42.8,42.8,42.775,42.78,3409.0,,,,,,,,,,,,,,,
2020-01-07 17:36:00,42.81,42.81,42.81,42.81,648771.0,,,,,,,,,,,,,,,
2020-01-07 17:37:00,42.81,42.81,42.81,42.81,924.0,,,,,,,,,,,,,,,
2020-01-07 17:38:00,42.81,42.81,42.81,42.81,19.0,,,,,,,,,,,,,,,
