Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-23 13:31:00,54.73,54.73,54.72,54.72,265.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:32:00,54.73,54.74,54.73,54.74,359.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:33:00,54.74,54.74,54.73,54.73,799.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:35:00,54.73,54.73,54.69,54.73,5416.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:36:00,54.74,54.75,54.74,54.75,372.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:38:00,54.75,54.76,54.75,54.76,448.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:39:00,54.78,54.78,54.78,54.78,365.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:40:00,54.78,54.81,54.78,54.81,710.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:41:00,54.83,54.84,54.83,54.84,1204.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:42:00,54.86,54.86,54.86,54.86,295.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:43:00,54.86,54.86,54.85,54.85,159.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:44:00,54.87,54.87,54.87,54.87,67.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:45:00,54.88,54.92,54.88,54.92,942.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:46:00,54.91,54.91,54.87,54.87,1323.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:47:00,54.86,54.88,54.85,54.88,1425.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:49:00,54.88,54.88,54.85,54.85,925.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:50:00,54.86,54.86,54.86,54.86,191.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:51:00,54.86,54.86,54.83,54.85,1100.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:52:00,54.84,54.84,54.84,54.84,79.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:54:00,54.85,54.86,54.85,54.86,212.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:55:00,54.86,54.87,54.86,54.87,249.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:56:00,54.86,54.86,54.86,54.86,172.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:57:00,54.88,54.89,54.88,54.89,287.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:58:00,54.9,54.9,54.89,54.89,558.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:59:00,54.9,54.9,54.9,54.9,214.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:01:00,54.9,54.96,54.89,54.95,1584.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:02:00,54.96,54.99,54.95,54.98,2221.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:03:00,54.97,55.0,54.97,55.0,812.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:04:00,55.01,55.01,54.99,55.01,1274.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:06:00,55.02,55.05,55.02,55.05,380.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:07:00,55.05,55.05,55.04,55.04,363.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:08:00,55.03,55.03,55.02,55.02,645.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:09:00,55.02,55.04,55.02,55.04,490.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:10:00,55.03,55.03,55.02,55.02,199.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:11:00,55.03,55.03,55.03,55.03,268.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:12:00,55.02,55.02,55.01,55.01,789.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:13:00,55.01,55.01,55.01,55.01,440.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:14:00,55.01,55.03,55.01,55.03,962.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:15:00,55.01,55.01,54.99,55.0,3849.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:16:00,55.01,55.02,55.01,55.01,421.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:17:00,55.04,55.05,55.04,55.05,837.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:18:00,55.04,55.04,55.02,55.02,521.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:19:00,55.0,55.0,54.99,54.99,461.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:20:00,54.99,55.02,54.99,55.02,572.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:22:00,55.03,55.04,55.03,55.04,120.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:23:00,55.05,55.08,55.05,55.08,1075.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:24:00,55.08,55.08,55.07,55.08,327.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:25:00,55.08,55.09,55.08,55.09,785.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:26:00,55.07,55.07,55.05,55.05,250.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:27:00,55.05,55.06,55.05,55.06,670.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:28:00,55.06,55.06,55.03,55.04,313.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:29:00,55.04,55.04,55.04,55.04,350.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:30:00,55.05,55.08,55.05,55.08,701.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:31:00,55.07,55.08,55.07,55.08,267.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:32:00,55.08,55.08,55.07,55.07,531.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:33:00,55.06,55.09,55.06,55.07,8037.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:34:00,55.07,55.08,55.07,55.08,48.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:35:00,55.09,55.09,55.09,55.09,281.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:36:00,55.08,55.08,55.06,55.07,1356.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:37:00,55.09,55.15,55.09,55.14,998.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:38:00,55.13,55.13,55.12,55.12,249.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:39:00,55.11,55.11,55.1,55.11,220.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:40:00,55.1,55.1,55.1,55.1,56.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:41:00,55.09,55.1,55.09,55.1,179.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:43:00,55.1,55.12,55.1,55.12,330.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:44:00,55.11,55.11,55.1,55.1,492.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:45:00,55.09,55.09,55.09,55.09,132.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:46:00,55.09,55.09,55.09,55.09,162.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:47:00,55.09,55.09,55.07,55.07,291.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:48:00,55.07,55.07,55.06,55.07,3360.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:49:00,55.07,55.09,55.06,55.09,1184.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:50:00,55.11,55.11,55.11,55.11,35.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:51:00,55.14,55.16,55.13,55.16,1155.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:52:00,55.15,55.15,55.11,55.11,2115.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:53:00,55.1,55.1,55.05,55.05,2102.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:54:00,55.04,55.04,55.01,55.01,1041.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:55:00,55.0,55.01,54.99,55.01,1446.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:56:00,54.98,55.0,54.98,55.0,399.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:57:00,55.0,55.01,55.0,55.0,370.0,,,,,,,,,,,,,,,,,,,
2019-09-23 14:59:00,55.0,55.0,55.0,55.0,91.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:00:00,55.01,55.01,55.01,55.01,130.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:01:00,55.0,55.03,55.0,55.03,847.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:02:00,55.04,55.04,55.04,55.04,426.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:03:00,55.02,55.02,55.02,55.02,187.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:06:00,55.02,55.02,55.02,55.02,375.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:07:00,55.03,55.03,55.02,55.02,184.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:08:00,55.02,55.03,55.02,55.03,202.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:09:00,55.04,55.04,55.0,55.01,1053.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:10:00,55.02,55.02,55.01,55.01,657.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:11:00,55.0,55.01,55.0,55.01,310.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:12:00,55.02,55.05,55.02,55.05,865.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:13:00,55.05,55.08,55.05,55.08,302.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:14:00,55.07,55.07,55.07,55.07,43.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:15:00,55.06,55.06,55.06,55.06,67.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:16:00,55.07,55.07,55.05,55.05,181.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:17:00,55.07,55.07,55.04,55.04,302.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:18:00,55.05,55.05,55.0,55.0,2542.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:19:00,55.0,55.0,54.99,54.99,812.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:20:00,55.01,55.06,55.01,55.06,498.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:21:00,55.06,55.06,55.06,55.06,86.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:22:00,55.06,55.06,55.06,55.06,250.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:23:00,55.08,55.09,55.08,55.09,713.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:24:00,55.08,55.08,55.07,55.07,127.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:25:00,55.08,55.09,55.08,55.09,303.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:26:00,55.08,55.09,55.08,55.09,319.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:27:00,55.08,55.08,55.06,55.07,385.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:28:00,55.07,55.07,55.07,55.07,211.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:29:00,55.07,55.07,55.07,55.07,311.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:30:00,55.07,55.07,55.05,55.05,330.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:31:00,55.06,55.09,55.06,55.09,675.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:32:00,55.08,55.11,55.07,55.11,322.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:33:00,55.1,55.1,55.07,55.1,912.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:34:00,55.11,55.11,55.11,55.11,30.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:35:00,55.11,55.21,55.11,55.21,1105.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:36:00,55.2,55.22,55.18,55.19,632.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:37:00,55.17,55.19,55.17,55.19,1712.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:38:00,55.23,55.23,55.22,55.22,375.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:40:00,55.26,55.26,55.23,55.23,228.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:41:00,55.19,55.19,55.19,55.19,52.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:42:00,55.2,55.2,55.2,55.2,81.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:43:00,55.24,55.25,55.23,55.23,308.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:44:00,55.22,55.22,55.22,55.22,179.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:45:00,55.2,55.2,55.17,55.2,571.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:46:00,55.23,55.23,55.23,55.23,133.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:47:00,55.23,55.24,55.2,55.2,1587.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:48:00,55.19,55.19,55.18,55.18,188.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:50:00,55.16,55.16,55.15,55.15,144.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:51:00,55.16,55.2,55.16,55.2,202.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:52:00,55.19,55.19,55.16,55.18,409.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:53:00,55.18,55.18,55.18,55.18,152.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:54:00,55.16,55.16,55.15,55.16,425.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:55:00,55.17,55.19,55.17,55.17,822.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:56:00,55.17,55.18,55.17,55.18,32.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:57:00,55.15,55.16,55.14,55.16,541.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:58:00,55.16,55.18,55.16,55.18,370.0,,,,,,,,,,,,,,,,,,,
2019-09-23 15:59:00,55.18,55.18,55.15,55.15,553.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:00:00,55.15,55.15,55.09,55.09,4526.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:01:00,55.1,55.1,55.08,55.08,521.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:02:00,55.1,55.1,55.07,55.09,865.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:03:00,55.09,55.13,55.09,55.13,487.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:05:00,55.12,55.13,55.1,55.13,1138.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:06:00,55.12,55.12,55.1,55.11,694.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:07:00,55.11,55.11,54.87,54.92,20093.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:08:00,54.92,55.03,54.81,55.02,34804.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:09:00,55.0,55.1,54.99,55.06,6068.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:10:00,55.04,55.06,55.02,55.04,870.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:11:00,55.05,55.09,55.04,55.05,2709.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:12:00,55.06,55.06,55.0,55.03,2925.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:13:00,55.04,55.05,55.03,55.05,499.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:14:00,55.05,55.06,55.04,55.04,1269.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:15:00,55.02,55.02,55.0,55.0,498.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:16:00,54.98,54.98,54.98,54.98,41.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:17:00,55.0,55.01,54.99,55.01,630.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:18:00,55.0,55.01,54.98,54.99,900.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:19:00,54.98,54.98,54.95,54.97,1090.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:20:00,54.97,54.98,54.97,54.98,120.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:21:00,54.99,55.11,54.99,55.11,4377.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:22:00,55.08,55.14,55.08,55.14,1056.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:23:00,55.17,55.17,55.14,55.16,1210.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:24:00,55.17,55.22,55.17,55.22,1382.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:25:00,55.22,55.23,55.21,55.23,2768.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:26:00,55.22,55.22,55.19,55.2,429.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:27:00,55.2,55.31,55.2,55.31,16234.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:28:00,55.31,55.32,55.28,55.3,897.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:29:00,55.3,55.3,55.27,55.27,561.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:30:00,55.3,55.35,55.3,55.31,1349.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:31:00,55.3,55.38,55.3,55.38,1169.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:32:00,55.39,55.4,55.39,55.4,505.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:33:00,55.42,55.43,55.36,55.36,1438.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:34:00,55.36,55.37,55.35,55.35,1493.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:35:00,55.36,55.36,55.36,55.36,356.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:36:00,55.36,55.42,55.36,55.42,532.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:37:00,55.41,55.41,55.39,55.4,1012.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:38:00,55.41,55.41,55.4,55.4,119.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:39:00,55.38,55.38,55.35,55.35,539.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:40:00,55.36,55.36,55.35,55.35,166.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:41:00,55.38,55.38,55.35,55.35,764.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:42:00,55.37,55.37,55.31,55.31,2285.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:43:00,55.3,55.3,55.29,55.29,782.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:44:00,55.3,55.31,55.27,55.28,457.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:45:00,55.29,55.29,55.28,55.28,313.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:46:00,55.3,55.3,55.27,55.27,463.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:47:00,55.28,55.28,55.28,55.28,89.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:48:00,55.28,55.28,55.25,55.25,2452.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:49:00,55.25,55.25,55.25,55.25,61.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:50:00,55.24,55.26,55.24,55.26,704.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:51:00,55.25,55.3,55.25,55.3,1327.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:52:00,55.3,55.3,55.3,55.3,80.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:53:00,55.31,55.31,55.28,55.29,443.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:54:00,55.29,55.29,55.27,55.29,724.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:55:00,55.27,55.28,55.27,55.28,201.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:56:00,55.27,55.3,55.27,55.29,2703.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:57:00,55.29,55.3,55.29,55.29,1681.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:58:00,55.3,55.31,55.3,55.31,856.0,,,,,,,,,,,,,,,,,,,
2019-09-23 16:59:00,55.3,55.3,55.29,55.29,281.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:00:00,55.29,55.33,55.29,55.33,796.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:01:00,55.32,55.32,55.3,55.3,1239.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:02:00,55.29,55.29,55.29,55.29,843.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:03:00,55.29,55.3,55.29,55.3,1063.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:04:00,55.3,55.32,55.3,55.31,1703.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:05:00,55.32,55.32,55.29,55.29,1272.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:06:00,55.28,55.28,55.27,55.27,731.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:07:00,55.28,55.28,55.24,55.24,1433.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:08:00,55.24,55.24,55.24,55.24,124.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:09:00,55.22,55.22,55.22,55.22,530.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:10:00,55.21,55.21,55.2,55.2,287.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:11:00,55.2,55.21,55.2,55.21,954.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:12:00,55.21,55.24,55.21,55.24,937.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:13:00,55.25,55.25,55.25,55.25,363.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:14:00,55.24,55.24,55.22,55.23,822.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:15:00,55.25,55.27,55.24,55.24,914.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:16:00,55.27,55.27,55.24,55.24,1369.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:17:00,55.25,55.27,55.25,55.25,3086.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:18:00,55.27,55.28,55.27,55.28,757.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:19:00,55.27,55.27,55.26,55.26,179.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:20:00,55.26,55.28,55.26,55.28,738.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:21:00,55.3,55.36,55.3,55.36,2649.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:22:00,55.36,55.37,55.36,55.37,1225.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:23:00,55.36,55.39,55.36,55.36,1520.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:24:00,55.37,55.4,55.37,55.4,1164.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:25:00,55.42,55.42,55.4,55.4,880.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:26:00,55.38,55.38,55.38,55.38,349.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:27:00,55.38,55.4,55.37,55.39,1632.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:28:00,55.38,55.38,55.38,55.38,166.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:29:00,55.39,55.4,55.38,55.38,366.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:30:00,55.39,55.42,55.39,55.42,557.0,,,,,,,,,,,,,,,,,,,
2019-09-23 17:36:00,55.35,55.35,55.35,55.35,266044.0,,,,,,,,,,,,,,,,,,,
