Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-17 13:14:00,22.695,22.73,22.695,22.73,5268.0,,,,,,,,,,,,,,,
2020-06-17 13:15:00,22.735,22.76,22.735,22.76,3676.0,,,,,,,,,,,,,,,
2020-06-17 13:16:00,22.745,22.755,22.745,22.755,1297.0,,,,,,,,,,,,,,,
2020-06-17 13:17:00,22.73,22.73,22.705,22.705,1110.0,,,,,,,,,,,,,,,
2020-06-17 13:18:00,22.705,22.705,22.675,22.675,641.0,,,,,,,,,,,,,,,
2020-06-17 13:19:00,22.67,22.67,22.645,22.645,1499.0,,,,,,,,,,,,,,,
2020-06-17 13:20:00,22.63,22.635,22.59,22.595,2423.0,,,,,,,,,,,,,,,
2020-06-17 13:21:00,22.59,22.615,22.585,22.615,2001.0,,,,,,,,,,,,,,,
2020-06-17 13:22:00,22.615,22.655,22.615,22.655,3766.0,,,,,,,,,,,,,,,
2020-06-17 13:23:00,22.665,22.685,22.66,22.685,900.0,,,,,,,,,,,,,,,
2020-06-17 13:24:00,22.67,22.695,22.665,22.695,1035.0,,,,,,,,,,,,,,,
2020-06-17 13:25:00,22.7,22.7,22.67,22.67,2192.0,,,,,,,,,,,,,,,
2020-06-17 13:26:00,22.665,22.67,22.665,22.67,751.0,,,,,,,,,,,,,,,
2020-06-17 13:27:00,22.675,22.745,22.675,22.695,12000.0,,,,,,,,,,,,,,,
2020-06-17 13:28:00,22.695,22.75,22.695,22.735,4015.0,,,,,,,,,,,,,,,
2020-06-17 13:29:00,22.75,22.75,22.73,22.74,2125.0,,,,,,,,,,,,,,,
2020-06-17 13:30:00,22.74,22.765,22.735,22.735,245.0,,,,,,,,,,,,,,,
2020-06-17 13:31:00,22.735,22.755,22.735,22.755,555.0,,,,,,,,,,,,,,,
2020-06-17 13:32:00,22.75,22.76,22.705,22.71,3953.0,,,,,,,,,,,,,,,
2020-06-17 13:33:00,22.705,22.715,22.675,22.71,2258.0,,,,,,,,,,,,,,,
2020-06-17 13:34:00,22.7,22.7,22.685,22.69,1147.0,,,,,,,,,,,,,,,
2020-06-17 13:35:00,22.72,22.72,22.695,22.695,367.0,,,,,,,,,,,,,,,
2020-06-17 13:36:00,22.695,22.7,22.69,22.695,1075.0,,,,,,,,,,,,,,,
2020-06-17 13:37:00,22.675,22.675,22.66,22.66,479.0,,,,,,,,,,,,,,,
2020-06-17 13:38:00,22.655,22.655,22.62,22.645,1394.0,,,,,,,,,,,,,,,
2020-06-17 13:39:00,22.64,22.64,22.625,22.625,177.0,,,,,,,,,,,,,,,
2020-06-17 13:40:00,22.645,22.655,22.645,22.655,1599.0,,,,,,,,,,,,,,,
2020-06-17 13:41:00,22.66,22.67,22.655,22.67,1192.0,,,,,,,,,,,,,,,
2020-06-17 13:42:00,22.675,22.675,22.645,22.665,2560.0,,,,,,,,,,,,,,,
2020-06-17 13:43:00,22.66,22.66,22.655,22.655,434.0,,,,,,,,,,,,,,,
2020-06-17 13:44:00,22.625,22.63,22.61,22.61,1696.0,,,,,,,,,,,,,,,
2020-06-17 13:45:00,22.6,22.6,22.57,22.58,1994.0,,,,,,,,,,,,,,,
2020-06-17 13:46:00,22.555,22.59,22.555,22.575,2257.0,,,,,,,,,,,,,,,
2020-06-17 13:47:00,22.58,22.58,22.55,22.555,1862.0,,,,,,,,,,,,,,,
2020-06-17 13:48:00,22.55,22.56,22.54,22.56,818.0,,,,,,,,,,,,,,,
2020-06-17 13:49:00,22.57,22.57,22.51,22.51,1315.0,,,,,,,,,,,,,,,
2020-06-17 13:50:00,22.51,22.55,22.51,22.55,3510.0,,,,,,,,,,,,,,,
2020-06-17 13:51:00,22.555,22.585,22.555,22.585,2489.0,,,,,,,,,,,,,,,
2020-06-17 13:52:00,22.58,22.58,22.57,22.58,1329.0,,,,,,,,,,,,,,,
2020-06-17 13:53:00,22.585,22.6,22.585,22.6,866.0,,,,,,,,,,,,,,,
2020-06-17 13:54:00,22.59,22.605,22.585,22.585,438.0,,,,,,,,,,,,,,,
2020-06-17 13:55:00,22.57,22.57,22.565,22.57,428.0,,,,,,,,,,,,,,,
2020-06-17 13:56:00,22.565,22.565,22.525,22.53,825.0,,,,,,,,,,,,,,,
2020-06-17 13:57:00,22.53,22.56,22.53,22.535,3221.0,,,,,,,,,,,,,,,
2020-06-17 13:58:00,22.515,22.515,22.48,22.485,1005.0,,,,,,,,,,,,,,,
2020-06-17 13:59:00,22.47,22.51,22.47,22.47,2463.0,,,,,,,,,,,,,,,
2020-06-17 14:00:00,22.46,22.485,22.445,22.485,1641.0,,,,,,,,,,,,,,,
2020-06-17 14:01:00,22.5,22.515,22.485,22.485,596.0,,,,,,,,,,,,,,,
2020-06-17 14:02:00,22.505,22.52,22.505,22.515,803.0,,,,,,,,,,,,,,,
2020-06-17 14:03:00,22.495,22.57,22.495,22.57,4583.0,,,,,,,,,,,,,,,
2020-06-17 14:04:00,22.565,22.575,22.555,22.575,1289.0,,,,,,,,,,,,,,,
2020-06-17 14:05:00,22.58,22.595,22.555,22.59,1688.0,,,,,,,,,,,,,,,
2020-06-17 14:06:00,22.595,22.615,22.595,22.6,1849.0,,,,,,,,,,,,,,,
2020-06-17 14:07:00,22.595,22.595,22.52,22.52,7366.0,,,,,,,,,,,,,,,
2020-06-17 14:08:00,22.53,22.56,22.53,22.55,2084.0,,,,,,,,,,,,,,,
2020-06-17 14:09:00,22.56,22.56,22.54,22.545,1242.0,,,,,,,,,,,,,,,
2020-06-17 14:10:00,22.535,22.535,22.525,22.525,447.0,,,,,,,,,,,,,,,
2020-06-17 14:11:00,22.525,22.55,22.525,22.53,1583.0,,,,,,,,,,,,,,,
2020-06-17 14:12:00,22.535,22.535,22.515,22.515,90.0,,,,,,,,,,,,,,,
2020-06-17 14:13:00,22.53,22.53,22.495,22.5,1911.0,,,,,,,,,,,,,,,
2020-06-17 14:14:00,22.505,22.505,22.475,22.475,1702.0,,,,,,,,,,,,,,,
2020-06-17 14:15:00,22.485,22.505,22.485,22.505,2076.0,,,,,,,,,,,,,,,
2020-06-17 14:16:00,22.5,22.545,22.5,22.54,1532.0,,,,,,,,,,,,,,,
2020-06-17 14:17:00,22.55,22.56,22.55,22.56,353.0,,,,,,,,,,,,,,,
2020-06-17 14:18:00,22.56,22.565,22.545,22.565,3184.0,,,,,,,,,,,,,,,
2020-06-17 14:19:00,22.575,22.58,22.575,22.58,1119.0,,,,,,,,,,,,,,,
2020-06-17 14:20:00,22.59,22.59,22.575,22.58,1113.0,,,,,,,,,,,,,,,
2020-06-17 14:21:00,22.565,22.565,22.53,22.55,2644.0,,,,,,,,,,,,,,,
2020-06-17 14:22:00,22.545,22.545,22.495,22.515,2280.0,,,,,,,,,,,,,,,
2020-06-17 14:23:00,22.525,22.54,22.525,22.53,606.0,,,,,,,,,,,,,,,
2020-06-17 14:24:00,22.525,22.54,22.52,22.54,1111.0,,,,,,,,,,,,,,,
2020-06-17 14:25:00,22.535,22.535,22.515,22.515,463.0,,,,,,,,,,,,,,,
2020-06-17 14:26:00,22.52,22.52,22.51,22.51,514.0,,,,,,,,,,,,,,,
2020-06-17 14:27:00,22.515,22.525,22.51,22.525,494.0,,,,,,,,,,,,,,,
2020-06-17 14:28:00,22.515,22.515,22.48,22.485,7246.0,,,,,,,,,,,,,,,
2020-06-17 14:29:00,22.495,22.535,22.495,22.535,977.0,,,,,,,,,,,,,,,
2020-06-17 14:30:00,22.535,22.555,22.535,22.555,405.0,,,,,,,,,,,,,,,
2020-06-17 14:31:00,22.55,22.575,22.55,22.575,1426.0,,,,,,,,,,,,,,,
2020-06-17 14:32:00,22.58,22.59,22.565,22.565,1190.0,,,,,,,,,,,,,,,
2020-06-17 14:33:00,22.565,22.6,22.565,22.585,593.0,,,,,,,,,,,,,,,
2020-06-17 14:34:00,22.58,22.58,22.545,22.555,1761.0,,,,,,,,,,,,,,,
2020-06-17 14:35:00,22.555,22.555,22.515,22.515,3480.0,,,,,,,,,,,,,,,
2020-06-17 14:36:00,22.5,22.5,22.475,22.49,3890.0,,,,,,,,,,,,,,,
2020-06-17 14:37:00,22.49,22.49,22.44,22.47,3653.0,,,,,,,,,,,,,,,
2020-06-17 14:38:00,22.475,22.475,22.475,22.475,45.0,,,,,,,,,,,,,,,
2020-06-17 14:39:00,22.475,22.49,22.47,22.47,1765.0,,,,,,,,,,,,,,,
2020-06-17 14:40:00,22.47,22.51,22.47,22.51,1874.0,,,,,,,,,,,,,,,
2020-06-17 14:41:00,22.53,22.58,22.53,22.58,2356.0,,,,,,,,,,,,,,,
2020-06-17 14:42:00,22.57,22.585,22.57,22.585,1232.0,,,,,,,,,,,,,,,
2020-06-17 14:43:00,22.58,22.585,22.565,22.585,931.0,,,,,,,,,,,,,,,
2020-06-17 14:44:00,22.575,22.58,22.56,22.56,897.0,,,,,,,,,,,,,,,
2020-06-17 14:45:00,22.56,22.56,22.54,22.54,454.0,,,,,,,,,,,,,,,
2020-06-17 14:46:00,22.53,22.565,22.53,22.56,1752.0,,,,,,,,,,,,,,,
2020-06-17 14:47:00,22.555,22.555,22.52,22.52,762.0,,,,,,,,,,,,,,,
2020-06-17 14:48:00,22.525,22.53,22.515,22.515,772.0,,,,,,,,,,,,,,,
2020-06-17 14:49:00,22.515,22.515,22.47,22.48,3051.0,,,,,,,,,,,,,,,
2020-06-17 14:50:00,22.475,22.475,22.435,22.44,2094.0,,,,,,,,,,,,,,,
2020-06-17 14:51:00,22.44,22.445,22.43,22.445,1170.0,,,,,,,,,,,,,,,
2020-06-17 14:52:00,22.45,22.45,22.42,22.42,1199.0,,,,,,,,,,,,,,,
2020-06-17 14:53:00,22.42,22.435,22.405,22.43,4595.0,,,,,,,,,,,,,,,
2020-06-17 14:54:00,22.42,22.42,22.42,22.42,30.0,,,,,,,,,,,,,,,
2020-06-17 14:55:00,22.415,22.415,22.38,22.395,7292.0,,,,,,,,,,,,,,,
2020-06-17 14:56:00,22.4,22.4,22.38,22.38,953.0,,,,,,,,,,,,,,,
2020-06-17 14:57:00,22.38,22.385,22.36,22.36,2264.0,,,,,,,,,,,,,,,
2020-06-17 14:58:00,22.35,22.39,22.35,22.38,2413.0,,,,,,,,,,,,,,,
2020-06-17 14:59:00,22.39,22.4,22.39,22.4,930.0,,,,,,,,,,,,,,,
2020-06-17 15:00:00,22.41,22.41,22.395,22.4,688.0,,,,,,,,,,,,,,,
2020-06-17 15:01:00,22.4,22.44,22.4,22.44,1623.0,,,,,,,,,,,,,,,
2020-06-17 15:02:00,22.425,22.44,22.425,22.44,951.0,,,,,,,,,,,,,,,
2020-06-17 15:03:00,22.455,22.46,22.445,22.445,1722.0,,,,,,,,,,,,,,,
2020-06-17 15:04:00,22.41,22.41,22.39,22.39,586.0,,,,,,,,,,,,,,,
2020-06-17 15:05:00,22.375,22.385,22.375,22.375,355.0,,,,,,,,,,,,,,,
2020-06-17 15:06:00,22.38,22.39,22.37,22.37,2000.0,,,,,,,,,,,,,,,
2020-06-17 15:07:00,22.365,22.365,22.265,22.315,10995.0,,,,,,,,,,,,,,,
2020-06-17 15:08:00,22.32,22.32,22.29,22.3,3239.0,,,,,,,,,,,,,,,
2020-06-17 15:09:00,22.3,22.305,22.28,22.29,1813.0,,,,,,,,,,,,,,,
2020-06-17 15:10:00,22.29,22.3,22.27,22.27,2704.0,,,,,,,,,,,,,,,
2020-06-17 15:11:00,22.285,22.305,22.275,22.305,3538.0,,,,,,,,,,,,,,,
2020-06-17 15:12:00,22.3,22.305,22.3,22.305,675.0,,,,,,,,,,,,,,,
2020-06-17 15:13:00,22.32,22.335,22.32,22.32,570.0,,,,,,,,,,,,,,,
2020-06-17 15:14:00,22.335,22.355,22.3,22.32,3431.0,,,,,,,,,,,,,,,
2020-06-17 15:15:00,22.325,22.35,22.32,22.33,2486.0,,,,,,,,,,,,,,,
2020-06-17 15:16:00,22.325,22.325,22.265,22.28,3736.0,,,,,,,,,,,,,,,
2020-06-17 15:17:00,22.27,22.285,22.27,22.28,4865.0,,,,,,,,,,,,,,,
2020-06-17 15:18:00,22.27,22.295,22.27,22.295,2989.0,,,,,,,,,,,,,,,
2020-06-17 15:19:00,22.305,22.33,22.305,22.33,3288.0,,,,,,,,,,,,,,,
2020-06-17 15:20:00,22.33,22.385,22.33,22.385,2311.0,,,,,,,,,,,,,,,
2020-06-17 15:21:00,22.395,22.425,22.39,22.39,1721.0,,,,,,,,,,,,,,,
2020-06-17 15:22:00,22.385,22.39,22.36,22.36,1634.0,,,,,,,,,,,,,,,
2020-06-17 15:23:00,22.36,22.375,22.36,22.365,2489.0,,,,,,,,,,,,,,,
2020-06-17 15:24:00,22.355,22.36,22.34,22.34,1132.0,,,,,,,,,,,,,,,
2020-06-17 15:25:00,22.325,22.325,22.295,22.32,1407.0,,,,,,,,,,,,,,,
2020-06-17 15:26:00,22.33,22.36,22.325,22.36,1255.0,,,,,,,,,,,,,,,
2020-06-17 15:27:00,22.365,22.365,22.31,22.31,2055.0,,,,,,,,,,,,,,,
2020-06-17 15:28:00,22.295,22.345,22.295,22.34,3125.0,,,,,,,,,,,,,,,
2020-06-17 15:29:00,22.33,22.34,22.325,22.325,584.0,,,,,,,,,,,,,,,
2020-06-17 15:30:00,22.32,22.325,22.32,22.325,933.0,,,,,,,,,,,,,,,
2020-06-17 15:31:00,22.31,22.31,22.215,22.285,9858.0,,,,,,,,,,,,,,,
2020-06-17 15:32:00,22.29,22.35,22.285,22.34,2755.0,,,,,,,,,,,,,,,
2020-06-17 15:33:00,22.31,22.32,22.275,22.29,7136.0,,,,,,,,,,,,,,,
2020-06-17 15:34:00,22.305,22.32,22.25,22.25,3623.0,,,,,,,,,,,,,,,
2020-06-17 15:35:00,22.265,22.265,22.16,22.18,5494.0,,,,,,,,,,,,,,,
2020-06-17 15:36:00,22.185,22.2,22.16,22.17,2477.0,,,,,,,,,,,,,,,
2020-06-17 15:37:00,22.17,22.17,22.11,22.115,17087.0,,,,,,,,,,,,,,,
2020-06-17 15:38:00,22.13,22.13,22.085,22.09,8806.0,,,,,,,,,,,,,,,
2020-06-17 15:39:00,22.085,22.105,22.05,22.105,11727.0,,,,,,,,,,,,,,,
2020-06-17 15:40:00,22.11,22.16,22.09,22.095,1335.0,,,,,,,,,,,,,,,
2020-06-17 15:41:00,22.085,22.1,22.065,22.1,4228.0,,,,,,,,,,,,,,,
2020-06-17 15:42:00,22.105,22.125,22.1,22.115,2164.0,,,,,,,,,,,,,,,
2020-06-17 15:43:00,22.125,22.155,22.11,22.155,4276.0,,,,,,,,,,,,,,,
2020-06-17 15:44:00,22.15,22.155,22.11,22.15,2162.0,,,,,,,,,,,,,,,
2020-06-17 15:45:00,22.15,22.16,22.145,22.16,2911.0,,,,,,,,,,,,,,,
2020-06-17 15:46:00,22.165,22.165,22.125,22.13,1658.0,,,,,,,,,,,,,,,
2020-06-17 15:47:00,22.135,22.135,22.08,22.1,5223.0,,,,,,,,,,,,,,,
2020-06-17 15:48:00,22.1,22.105,22.065,22.1,3108.0,,,,,,,,,,,,,,,
2020-06-17 15:49:00,22.125,22.125,22.095,22.105,802.0,,,,,,,,,,,,,,,
2020-06-17 15:50:00,22.11,22.145,22.11,22.135,3656.0,,,,,,,,,,,,,,,
2020-06-17 15:51:00,22.15,22.18,22.14,22.17,4421.0,,,,,,,,,,,,,,,
2020-06-17 15:52:00,22.16,22.165,22.15,22.155,1886.0,,,,,,,,,,,,,,,
2020-06-17 15:53:00,22.155,22.155,22.11,22.115,3906.0,,,,,,,,,,,,,,,
2020-06-17 15:54:00,22.125,22.13,22.09,22.09,2760.0,,,,,,,,,,,,,,,
2020-06-17 15:55:00,22.1,22.1,22.08,22.095,1017.0,,,,,,,,,,,,,,,
2020-06-17 15:56:00,22.095,22.095,22.035,22.035,3681.0,,,,,,,,,,,,,,,
2020-06-17 15:57:00,22.05,22.055,22.025,22.035,3460.0,,,,,,,,,,,,,,,
2020-06-17 15:58:00,22.04,22.05,22.0,22.005,11543.0,,,,,,,,,,,,,,,
2020-06-17 15:59:00,22.01,22.025,21.95,21.97,9254.0,,,,,,,,,,,,,,,
2020-06-17 16:00:00,21.99,22.005,21.96,22.0,3256.0,,,,,,,,,,,,,,,
2020-06-17 16:01:00,21.995,22.055,21.945,22.035,8617.0,,,,,,,,,,,,,,,
2020-06-17 16:02:00,22.04,22.05,21.975,21.99,4186.0,,,,,,,,,,,,,,,
2020-06-17 16:03:00,22.02,22.035,22.005,22.02,3741.0,,,,,,,,,,,,,,,
2020-06-17 16:04:00,22.03,22.045,22.005,22.015,4052.0,,,,,,,,,,,,,,,
2020-06-17 16:05:00,22.01,22.01,21.965,21.965,3572.0,,,,,,,,,,,,,,,
2020-06-17 16:06:00,21.96,21.98,21.96,21.98,449.0,,,,,,,,,,,,,,,
2020-06-17 16:07:00,21.99,22.055,21.99,22.04,7178.0,,,,,,,,,,,,,,,
2020-06-17 16:08:00,22.05,22.085,22.035,22.035,8878.0,,,,,,,,,,,,,,,
2020-06-17 16:09:00,22.035,22.04,22.02,22.035,1132.0,,,,,,,,,,,,,,,
2020-06-17 16:10:00,22.03,22.06,22.03,22.06,2314.0,,,,,,,,,,,,,,,
2020-06-17 16:11:00,22.05,22.09,22.005,22.09,12591.0,,,,,,,,,,,,,,,
2020-06-17 16:12:00,22.1,22.1,22.065,22.07,4649.0,,,,,,,,,,,,,,,
2020-06-17 16:13:00,22.085,22.11,22.08,22.085,5525.0,,,,,,,,,,,,,,,
2020-06-17 16:14:00,22.09,22.095,22.07,22.085,1500.0,,,,,,,,,,,,,,,
2020-06-17 16:15:00,22.095,22.095,22.02,22.025,5644.0,,,,,,,,,,,,,,,
2020-06-17 16:16:00,22.03,22.04,22.0,22.02,6351.0,,,,,,,,,,,,,,,
2020-06-17 16:17:00,22.015,22.055,22.015,22.04,3157.0,,,,,,,,,,,,,,,
2020-06-17 16:18:00,22.05,22.085,22.04,22.085,2317.0,,,,,,,,,,,,,,,
2020-06-17 16:19:00,22.08,22.08,21.86,21.915,42117.0,,,,,,,,,,,,,,,
2020-06-17 16:20:00,21.92,21.99,21.915,21.965,15601.0,,,,,,,,,,,,,,,
2020-06-17 16:21:00,21.97,22.0,21.96,22.0,5281.0,,,,,,,,,,,,,,,
2020-06-17 16:22:00,22.0,22.015,21.985,22.0,3915.0,,,,,,,,,,,,,,,
2020-06-17 16:23:00,21.995,21.995,21.925,21.925,883.0,,,,,,,,,,,,,,,
2020-06-17 16:24:00,21.92,21.935,21.87,21.885,5129.0,,,,,,,,,,,,,,,
2020-06-17 16:25:00,21.87,21.885,21.79,21.8,10417.0,,,,,,,,,,,,,,,
2020-06-17 16:26:00,21.8,21.81,21.775,21.79,8177.0,,,,,,,,,,,,,,,
2020-06-17 16:27:00,21.81,21.835,21.78,21.79,11242.0,,,,,,,,,,,,,,,
2020-06-17 16:28:00,21.795,21.82,21.77,21.785,10204.0,,,,,,,,,,,,,,,
2020-06-17 16:29:00,21.79,21.81,21.75,21.77,15134.0,,,,,,,,,,,,,,,
2020-06-17 16:30:00,21.765,21.8,21.75,21.765,15688.0,,,,,,,,,,,,,,,
2020-06-17 16:31:00,21.775,21.8,21.72,21.785,13565.0,,,,,,,,,,,,,,,
2020-06-17 16:32:00,21.785,21.82,21.755,21.805,23604.0,,,,,,,,,,,,,,,
2020-06-17 16:33:00,21.795,21.815,21.76,21.8,11119.0,,,,,,,,,,,,,,,
2020-06-17 16:34:00,21.8,21.81,21.77,21.8,5785.0,,,,,,,,,,,,,,,
2020-06-17 16:35:00,21.805,21.825,21.79,21.8,4468.0,,,,,,,,,,,,,,,
2020-06-17 16:36:00,21.795,21.82,21.775,21.775,4479.0,,,,,,,,,,,,,,,
2020-06-17 16:37:00,21.79,21.815,21.79,21.81,3962.0,,,,,,,,,,,,,,,
2020-06-17 16:38:00,21.81,21.825,21.805,21.82,986.0,,,,,,,,,,,,,,,
2020-06-17 16:39:00,21.805,21.875,21.805,21.875,1551.0,,,,,,,,,,,,,,,
2020-06-17 16:40:00,21.88,21.935,21.88,21.9,12430.0,,,,,,,,,,,,,,,
2020-06-17 16:41:00,21.905,21.91,21.825,21.84,5162.0,,,,,,,,,,,,,,,
2020-06-17 16:42:00,21.81,21.83,21.805,21.825,2154.0,,,,,,,,,,,,,,,
2020-06-17 16:43:00,21.84,21.875,21.84,21.865,8235.0,,,,,,,,,,,,,,,
2020-06-17 16:44:00,21.865,21.87,21.85,21.85,10089.0,,,,,,,,,,,,,,,
2020-06-17 16:45:00,21.86,21.875,21.86,21.875,5805.0,,,,,,,,,,,,,,,
2020-06-17 16:46:00,21.885,21.885,21.855,21.875,1663.0,,,,,,,,,,,,,,,
2020-06-17 16:47:00,21.865,21.865,21.805,21.805,5139.0,,,,,,,,,,,,,,,
2020-06-17 16:48:00,21.81,21.845,21.81,21.84,3303.0,,,,,,,,,,,,,,,
2020-06-17 16:49:00,21.845,21.885,21.845,21.885,4633.0,,,,,,,,,,,,,,,
2020-06-17 16:50:00,21.89,21.89,21.87,21.87,1503.0,,,,,,,,,,,,,,,
2020-06-17 16:51:00,21.86,21.87,21.835,21.87,2836.0,,,,,,,,,,,,,,,
2020-06-17 16:52:00,21.88,21.88,21.86,21.875,1083.0,,,,,,,,,,,,,,,
2020-06-17 16:53:00,21.885,21.96,21.885,21.95,9833.0,,,,,,,,,,,,,,,
2020-06-17 16:54:00,21.96,21.975,21.95,21.965,3069.0,,,,,,,,,,,,,,,
2020-06-17 16:55:00,21.96,21.985,21.94,21.985,4478.0,,,,,,,,,,,,,,,
2020-06-17 16:56:00,21.99,22.045,21.99,22.045,9001.0,,,,,,,,,,,,,,,
2020-06-17 16:57:00,22.05,22.05,22.01,22.035,1742.0,,,,,,,,,,,,,,,
2020-06-17 16:58:00,22.025,22.035,21.99,21.995,3703.0,,,,,,,,,,,,,,,
2020-06-17 16:59:00,21.995,22.0,21.975,21.995,1335.0,,,,,,,,,,,,,,,
2020-06-17 17:00:00,22.0,22.02,22.0,22.0,1673.0,,,,,,,,,,,,,,,
2020-06-17 17:01:00,22.02,22.025,21.995,22.02,3810.0,,,,,,,,,,,,,,,
2020-06-17 17:02:00,22.015,22.015,21.96,21.96,3983.0,,,,,,,,,,,,,,,
2020-06-17 17:03:00,21.95,21.96,21.92,21.92,7793.0,,,,,,,,,,,,,,,
2020-06-17 17:04:00,21.915,21.97,21.905,21.97,11488.0,,,,,,,,,,,,,,,
2020-06-17 17:05:00,21.98,21.995,21.955,21.955,4381.0,,,,,,,,,,,,,,,
2020-06-17 17:06:00,21.975,21.985,21.945,21.945,5227.0,,,,,,,,,,,,,,,
2020-06-17 17:07:00,21.94,21.985,21.94,21.985,1804.0,,,,,,,,,,,,,,,
2020-06-17 17:08:00,21.99,22.02,21.945,21.945,8448.0,,,,,,,,,,,,,,,
2020-06-17 17:09:00,21.945,21.945,21.925,21.935,2360.0,,,,,,,,,,,,,,,
2020-06-17 17:10:00,21.935,22.02,21.935,22.005,9903.0,,,,,,,,,,,,,,,
2020-06-17 17:11:00,22.005,22.01,21.93,21.955,10476.0,,,,,,,,,,,,,,,
2020-06-17 17:12:00,21.965,21.97,21.95,21.955,5909.0,,,,,,,,,,,,,,,
2020-06-17 17:13:00,21.95,21.97,21.93,21.94,5402.0,,,,,,,,,,,,,,,
2020-06-17 17:14:00,21.945,21.955,21.925,21.935,4826.0,,,,,,,,,,,,,,,
2020-06-17 17:15:00,21.935,21.935,21.88,21.91,4092.0,,,,,,,,,,,,,,,
2020-06-17 17:16:00,21.915,21.93,21.9,21.9,1977.0,,,,,,,,,,,,,,,
2020-06-17 17:17:00,21.92,21.945,21.915,21.945,3743.0,,,,,,,,,,,,,,,
2020-06-17 17:18:00,21.945,21.96,21.94,21.94,1010.0,,,,,,,,,,,,,,,
2020-06-17 17:19:00,21.935,21.935,21.89,21.905,5676.0,,,,,,,,,,,,,,,
2020-06-17 17:20:00,21.91,21.91,21.87,21.87,2421.0,,,,,,,,,,,,,,,
2020-06-17 17:21:00,21.88,21.885,21.85,21.86,7942.0,,,,,,,,,,,,,,,
2020-06-17 17:22:00,21.855,21.86,21.825,21.825,14337.0,,,,,,,,,,,,,,,
2020-06-17 17:23:00,21.82,21.84,21.82,21.83,13008.0,,,,,,,,,,,,,,,
2020-06-17 17:24:00,21.83,21.88,21.825,21.875,13361.0,,,,,,,,,,,,,,,
2020-06-17 17:25:00,21.885,21.89,21.845,21.845,7080.0,,,,,,,,,,,,,,,
2020-06-17 17:26:00,21.84,21.875,21.825,21.875,9197.0,,,,,,,,,,,,,,,
2020-06-17 17:27:00,21.865,21.89,21.855,21.875,10955.0,,,,,,,,,,,,,,,
2020-06-17 17:28:00,21.865,21.91,21.86,21.905,14153.0,,,,,,,,,,,,,,,
2020-06-17 17:29:00,21.905,21.95,21.905,21.95,10381.0,,,,,,,,,,,,,,,
2020-06-17 17:30:00,21.94,21.96,21.93,21.95,9352.0,,,,,,,,,,,,,,,
2020-06-17 17:36:00,21.95,21.95,21.95,21.95,472484.0,,,,,,,,,,,,,,,
