Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-06 13:47:00,55.34,55.34,55.34,55.34,67.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:48:00,55.34,55.35,55.34,55.34,356.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:49:00,55.36,55.36,55.35,55.35,458.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:50:00,55.36,55.37,55.34,55.34,471.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:51:00,55.36,55.36,55.36,55.36,213.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:52:00,55.39,55.39,55.36,55.36,3012.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:53:00,55.37,55.37,55.35,55.35,1089.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:54:00,55.34,55.34,55.34,55.34,58.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:55:00,55.34,55.34,55.34,55.34,19.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:56:00,55.34,55.34,55.34,55.34,83.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:57:00,55.33,55.34,55.33,55.34,552.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:58:00,55.35,55.37,55.35,55.37,193.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:59:00,55.36,55.36,55.36,55.36,200.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:00:00,55.36,55.36,55.36,55.36,100.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:01:00,55.34,55.35,55.33,55.33,299.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:02:00,55.33,55.35,55.32,55.35,360.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:03:00,55.35,55.35,55.33,55.33,540.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:04:00,55.33,55.33,55.33,55.33,135.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:05:00,55.31,55.35,55.3,55.34,1416.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:06:00,55.36,55.36,55.36,55.36,153.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:07:00,55.39,55.39,55.39,55.39,78.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:09:00,55.39,55.39,55.38,55.38,455.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:10:00,55.37,55.37,55.37,55.37,25.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:11:00,55.39,55.4,55.39,55.4,407.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:12:00,55.44,55.44,55.43,55.43,180.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:13:00,55.43,55.44,55.42,55.44,229.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:14:00,55.45,55.45,55.45,55.45,37.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:15:00,55.46,55.46,55.44,55.44,277.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:16:00,55.45,55.45,55.45,55.45,114.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:17:00,55.46,55.46,55.43,55.43,180.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:18:00,55.44,55.44,55.42,55.43,473.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:19:00,55.43,55.43,55.42,55.43,825.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:20:00,55.42,55.42,55.37,55.37,1270.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:21:00,55.36,55.39,55.36,55.39,696.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:22:00,55.37,55.37,55.37,55.37,6.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:23:00,55.35,55.36,55.35,55.36,381.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:24:00,55.35,55.37,55.35,55.37,238.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:25:00,55.37,55.41,55.37,55.41,628.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:26:00,55.41,55.41,55.39,55.39,487.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:27:00,55.39,55.39,55.39,55.39,122.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:28:00,55.42,55.42,55.4,55.41,166.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:30:00,55.41,55.45,55.41,55.44,1615.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:31:00,55.4,55.43,55.32,55.32,1874.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:32:00,55.32,55.33,55.3,55.33,1275.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:33:00,55.34,55.38,55.34,55.38,2341.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:34:00,55.38,55.38,55.37,55.37,341.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:35:00,55.4,55.4,55.38,55.38,188.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:36:00,55.38,55.39,55.37,55.38,391.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:37:00,55.37,55.37,55.34,55.34,471.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:38:00,55.36,55.36,55.34,55.34,424.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:39:00,55.33,55.33,55.33,55.33,130.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:40:00,55.35,55.36,55.34,55.36,687.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:41:00,55.36,55.4,55.36,55.4,1386.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:42:00,55.38,55.41,55.37,55.41,1411.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:43:00,55.41,55.43,55.4,55.43,529.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:44:00,55.41,55.41,55.41,55.41,318.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:45:00,55.37,55.37,55.35,55.35,252.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:46:00,55.34,55.34,55.34,55.34,63.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:47:00,55.33,55.33,55.32,55.32,238.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:48:00,55.3,55.3,55.29,55.29,140.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:49:00,55.3,55.34,55.3,55.34,584.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:51:00,55.35,55.35,55.33,55.33,96.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:52:00,55.36,55.36,55.29,55.34,5299.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:53:00,55.33,55.33,55.33,55.33,6.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:54:00,55.33,55.33,55.32,55.32,319.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:55:00,55.31,55.31,55.29,55.29,228.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:56:00,55.26,55.26,55.26,55.26,499.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:57:00,55.23,55.26,55.23,55.26,240.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:58:00,55.26,55.28,55.26,55.28,570.0,,,,,,,,,,,,,,,,,,,
2019-09-06 14:59:00,55.27,55.28,55.26,55.28,240.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:00:00,55.29,55.29,55.25,55.25,1043.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:01:00,55.26,55.27,55.26,55.26,323.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:02:00,55.25,55.25,55.25,55.25,90.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:03:00,55.25,55.26,55.25,55.25,257.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:04:00,55.27,55.28,55.27,55.28,2537.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:05:00,55.29,55.3,55.29,55.3,76.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:08:00,55.32,55.32,55.32,55.32,116.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:09:00,55.3,55.3,55.28,55.28,338.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:10:00,55.29,55.29,55.29,55.29,330.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:11:00,55.3,55.3,55.22,55.22,11488.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:12:00,55.22,55.23,55.21,55.21,499.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:13:00,55.2,55.2,55.2,55.2,221.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:14:00,55.18,55.22,55.18,55.22,190.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:15:00,55.23,55.23,55.23,55.23,50.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:16:00,55.21,55.24,55.21,55.24,556.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:17:00,55.25,55.25,55.25,55.25,100.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:18:00,55.25,55.29,55.25,55.29,871.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:20:00,55.29,55.33,55.29,55.33,597.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:21:00,55.31,55.32,55.3,55.32,546.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:22:00,55.32,55.32,55.32,55.32,100.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:23:00,55.32,55.32,55.3,55.3,601.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:24:00,55.32,55.32,55.3,55.3,381.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:25:00,55.3,55.31,55.3,55.31,103.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:26:00,55.29,55.33,55.29,55.33,860.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:27:00,55.33,55.33,55.33,55.33,89.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:29:00,55.31,55.31,55.31,55.31,40.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:30:00,55.32,55.32,55.31,55.31,266.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:31:00,55.3,55.3,55.26,55.29,1817.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:32:00,55.3,55.3,55.3,55.3,100.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:33:00,55.29,55.3,55.26,55.26,888.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:34:00,55.26,55.26,55.24,55.25,300.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:35:00,55.23,55.23,55.18,55.18,1185.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:36:00,55.17,55.17,55.14,55.14,686.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:37:00,55.13,55.16,55.13,55.16,580.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:38:00,55.16,55.17,55.14,55.17,788.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:39:00,55.18,55.18,55.18,55.18,115.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:40:00,55.19,55.22,55.19,55.22,374.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:41:00,55.21,55.21,55.14,55.14,3576.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:42:00,55.15,55.17,55.15,55.16,663.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:43:00,55.17,55.17,55.17,55.17,121.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:44:00,55.17,55.17,55.15,55.15,925.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:45:00,55.15,55.16,55.12,55.12,2241.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:46:00,55.13,55.15,55.13,55.14,784.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:47:00,55.16,55.17,55.16,55.17,417.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:48:00,55.18,55.23,55.18,55.23,1278.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:49:00,55.25,55.29,55.22,55.24,2746.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:50:00,55.23,55.27,55.22,55.27,1158.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:51:00,55.26,55.26,55.26,55.26,229.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:52:00,55.28,55.28,55.28,55.28,1141.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:53:00,55.28,55.28,55.21,55.21,1906.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:54:00,55.19,55.21,55.18,55.18,580.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:55:00,55.17,55.17,55.16,55.16,327.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:56:00,55.17,55.19,55.16,55.19,1650.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:57:00,55.19,55.23,55.19,55.23,544.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:58:00,55.25,55.25,55.24,55.24,1446.0,,,,,,,,,,,,,,,,,,,
2019-09-06 15:59:00,55.24,55.25,55.23,55.24,3077.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:00:00,55.24,55.25,55.22,55.25,943.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:01:00,55.26,55.28,55.26,55.28,1260.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:02:00,55.28,55.28,55.26,55.26,2251.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:03:00,55.26,55.26,55.2,55.21,2158.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:04:00,55.22,55.25,55.22,55.23,1220.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:05:00,55.23,55.23,55.21,55.22,380.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:06:00,55.22,55.24,55.22,55.23,368.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:07:00,55.22,55.27,55.22,55.25,1219.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:08:00,55.25,55.25,55.23,55.23,1247.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:09:00,55.23,55.23,55.18,55.2,626.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:10:00,55.2,55.2,55.11,55.14,2654.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:11:00,55.14,55.16,55.07,55.12,5700.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:12:00,55.12,55.12,54.9,54.9,10539.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:13:00,54.92,54.94,54.83,54.86,9688.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:14:00,54.87,55.0,54.86,54.96,11113.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:15:00,55.0,55.09,54.99,55.09,1005.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:16:00,55.1,55.15,55.08,55.12,2022.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:17:00,55.11,55.11,55.06,55.08,992.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:18:00,55.08,55.08,55.02,55.06,1075.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:19:00,55.04,55.06,55.02,55.04,2459.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:20:00,55.06,55.06,55.04,55.04,800.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:21:00,55.05,55.07,55.03,55.07,1769.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:22:00,55.06,55.07,55.06,55.06,382.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:23:00,55.06,55.08,55.03,55.03,2231.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:24:00,55.04,55.07,55.04,55.07,1507.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:25:00,55.06,55.06,55.05,55.05,772.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:26:00,55.05,55.05,55.03,55.03,853.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:27:00,55.02,55.04,55.02,55.04,779.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:28:00,55.02,55.02,54.96,54.96,2071.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:29:00,54.95,54.99,54.93,54.98,3957.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:30:00,55.0,55.08,54.99,55.08,4236.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:31:00,55.08,55.09,55.02,55.04,4821.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:32:00,55.04,55.05,55.0,55.02,3341.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:33:00,55.04,55.05,55.04,55.04,438.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:34:00,55.03,55.05,55.02,55.05,745.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:35:00,55.03,55.03,55.03,55.03,472.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:36:00,55.04,55.04,55.03,55.04,870.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:37:00,55.04,55.04,55.02,55.03,840.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:38:00,55.02,55.03,55.0,55.03,751.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:39:00,55.04,55.06,55.04,55.06,608.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:40:00,55.06,55.07,55.06,55.07,498.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:41:00,55.09,55.13,55.09,55.13,4374.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:42:00,55.14,55.14,55.12,55.12,1836.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:43:00,55.11,55.11,55.11,55.11,262.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:44:00,55.09,55.09,55.09,55.09,79.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:45:00,55.1,55.1,55.1,55.1,1124.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:46:00,55.11,55.13,55.11,55.13,714.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:47:00,55.15,55.15,55.1,55.1,2774.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:48:00,55.12,55.12,55.1,55.1,2534.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:49:00,55.1,55.15,55.1,55.11,8162.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:50:00,55.1,55.12,55.1,55.11,1105.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:51:00,55.12,55.12,55.1,55.11,1237.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:52:00,55.12,55.14,55.11,55.12,2154.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:53:00,55.13,55.16,55.13,55.15,1366.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:54:00,55.17,55.19,55.17,55.18,1213.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:55:00,55.19,55.2,55.18,55.2,461.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:56:00,55.21,55.22,55.21,55.22,263.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:58:00,55.21,55.21,55.19,55.2,832.0,,,,,,,,,,,,,,,,,,,
2019-09-06 16:59:00,55.2,55.2,55.2,55.2,23.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:00:00,55.21,55.22,55.19,55.22,615.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:01:00,55.22,55.22,55.22,55.22,680.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:02:00,55.22,55.23,55.21,55.21,979.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:03:00,55.21,55.22,55.2,55.22,417.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:04:00,55.22,55.22,55.22,55.22,195.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:05:00,55.22,55.22,55.22,55.22,60.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:06:00,55.22,55.22,55.22,55.22,402.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:07:00,55.23,55.25,55.23,55.24,721.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:08:00,55.23,55.23,55.23,55.23,177.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:09:00,55.23,55.23,55.22,55.23,527.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:10:00,55.24,55.25,55.24,55.25,914.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:11:00,55.24,55.24,55.23,55.23,696.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:12:00,55.21,55.22,55.21,55.22,1859.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:13:00,55.23,55.24,55.23,55.24,1071.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:14:00,55.23,55.24,55.23,55.24,743.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:15:00,55.24,55.24,55.21,55.21,971.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:16:00,55.21,55.21,55.19,55.19,2890.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:17:00,55.19,55.2,55.19,55.2,544.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:18:00,55.21,55.21,55.19,55.19,574.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:19:00,55.18,55.19,55.18,55.19,249.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:20:00,55.18,55.19,55.18,55.19,1265.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:21:00,55.2,55.21,55.2,55.21,902.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:22:00,55.22,55.22,55.19,55.21,2353.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:23:00,55.19,55.19,55.18,55.18,512.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:24:00,55.17,55.17,55.17,55.17,428.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:25:00,55.17,55.19,55.16,55.19,3882.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:26:00,55.18,55.19,55.17,55.18,1251.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:27:00,55.18,55.18,55.16,55.16,1500.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:28:00,55.16,55.17,55.16,55.17,871.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:29:00,55.16,55.17,55.13,55.14,3492.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:30:00,55.13,55.15,55.12,55.15,3668.0,,,,,,,,,,,,,,,,,,,
2019-09-06 17:36:00,55.21,55.21,55.21,55.21,255999.0,,,,,,,,,,,,,,,,,,,
