Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-07-15 13:57:00,52.96,52.96,52.94,52.94,292.0,,,,,,,,,,,,,,,
2019-07-15 13:58:00,52.95,52.96,52.95,52.96,631.0,,,,,,,,,,,,,,,
2019-07-15 13:59:00,52.96,53.04,52.96,53.04,4193.0,,,,,,,,,,,,,,,
2019-07-15 14:00:00,53.02,53.04,53.01,53.01,2147.0,,,,,,,,,,,,,,,
2019-07-15 14:01:00,53.02,53.03,52.98,52.98,1119.0,,,,,,,,,,,,,,,
2019-07-15 14:02:00,52.97,52.97,52.95,52.95,1090.0,,,,,,,,,,,,,,,
2019-07-15 14:04:00,52.96,52.96,52.96,52.96,363.0,,,,,,,,,,,,,,,
2019-07-15 14:05:00,52.95,52.96,52.95,52.96,102.0,,,,,,,,,,,,,,,
2019-07-15 14:06:00,52.96,52.96,52.96,52.96,84.0,,,,,,,,,,,,,,,
2019-07-15 14:07:00,52.97,53.0,52.97,53.0,499.0,,,,,,,,,,,,,,,
2019-07-15 14:08:00,53.03,53.06,53.0,53.06,4445.0,,,,,,,,,,,,,,,
2019-07-15 14:09:00,53.05,53.06,53.05,53.06,511.0,,,,,,,,,,,,,,,
2019-07-15 14:10:00,53.06,53.06,53.06,53.06,3297.0,,,,,,,,,,,,,,,
2019-07-15 14:11:00,53.07,53.07,53.06,53.06,199.0,,,,,,,,,,,,,,,
2019-07-15 14:12:00,53.05,53.05,53.05,53.05,11.0,,,,,,,,,,,,,,,
2019-07-15 14:13:00,53.05,53.05,53.05,53.05,272.0,,,,,,,,,,,,,,,
2019-07-15 14:14:00,53.05,53.05,53.0,53.02,1904.0,,,,,,,,,,,,,,,
2019-07-15 14:15:00,53.0,53.0,52.98,53.0,951.0,,,,,,,,,,,,,,,
2019-07-15 14:16:00,53.01,53.04,53.01,53.04,532.0,,,,,,,,,,,,,,,
2019-07-15 14:17:00,53.03,53.03,53.0,53.0,638.0,,,,,,,,,,,,,,,
2019-07-15 14:18:00,53.0,53.01,52.98,53.0,1056.0,,,,,,,,,,,,,,,
2019-07-15 14:20:00,53.0,53.03,53.0,53.02,1075.0,,,,,,,,,,,,,,,
2019-07-15 14:21:00,53.05,53.05,53.02,53.04,648.0,,,,,,,,,,,,,,,
2019-07-15 14:23:00,53.05,53.07,53.05,53.07,1247.0,,,,,,,,,,,,,,,
2019-07-15 14:24:00,53.07,53.07,53.06,53.06,452.0,,,,,,,,,,,,,,,
2019-07-15 14:25:00,53.04,53.04,53.01,53.03,465.0,,,,,,,,,,,,,,,
2019-07-15 14:26:00,53.01,53.02,53.0,53.02,687.0,,,,,,,,,,,,,,,
2019-07-15 14:27:00,52.99,52.99,52.99,52.99,37.0,,,,,,,,,,,,,,,
2019-07-15 14:28:00,52.97,52.97,52.96,52.97,594.0,,,,,,,,,,,,,,,
2019-07-15 14:29:00,52.97,52.97,52.97,52.97,37.0,,,,,,,,,,,,,,,
2019-07-15 14:30:00,52.95,52.95,52.92,52.92,534.0,,,,,,,,,,,,,,,
2019-07-15 14:31:00,52.92,52.92,52.91,52.91,51.0,,,,,,,,,,,,,,,
2019-07-15 14:32:00,52.89,52.89,52.88,52.88,592.0,,,,,,,,,,,,,,,
2019-07-15 14:33:00,52.87,52.87,52.84,52.84,3059.0,,,,,,,,,,,,,,,
2019-07-15 14:34:00,52.8,52.8,52.79,52.79,206.0,,,,,,,,,,,,,,,
2019-07-15 14:35:00,52.8,52.85,52.8,52.83,3130.0,,,,,,,,,,,,,,,
2019-07-15 14:36:00,52.79,52.79,52.79,52.79,72.0,,,,,,,,,,,,,,,
2019-07-15 14:37:00,52.79,52.82,52.79,52.82,332.0,,,,,,,,,,,,,,,
2019-07-15 14:38:00,52.82,52.84,52.82,52.84,780.0,,,,,,,,,,,,,,,
2019-07-15 14:40:00,52.81,52.81,52.81,52.81,388.0,,,,,,,,,,,,,,,
2019-07-15 14:41:00,52.8,52.83,52.8,52.83,1614.0,,,,,,,,,,,,,,,
2019-07-15 14:42:00,52.82,52.82,52.81,52.81,113.0,,,,,,,,,,,,,,,
2019-07-15 14:43:00,52.82,52.82,52.82,52.82,120.0,,,,,,,,,,,,,,,
2019-07-15 14:44:00,52.82,52.88,52.82,52.88,904.0,,,,,,,,,,,,,,,
2019-07-15 14:45:00,52.9,52.9,52.89,52.9,3314.0,,,,,,,,,,,,,,,
2019-07-15 14:46:00,52.9,52.91,52.89,52.9,426.0,,,,,,,,,,,,,,,
2019-07-15 14:48:00,52.89,52.91,52.87,52.91,1325.0,,,,,,,,,,,,,,,
2019-07-15 14:49:00,52.9,52.91,52.9,52.9,571.0,,,,,,,,,,,,,,,
2019-07-15 14:50:00,52.9,52.91,52.9,52.91,190.0,,,,,,,,,,,,,,,
2019-07-15 14:52:00,52.93,52.93,52.91,52.91,891.0,,,,,,,,,,,,,,,
2019-07-15 14:53:00,52.91,52.92,52.91,52.92,582.0,,,,,,,,,,,,,,,
2019-07-15 14:54:00,52.9,52.9,52.84,52.84,128.0,,,,,,,,,,,,,,,
2019-07-15 14:55:00,52.87,52.9,52.87,52.9,110.0,,,,,,,,,,,,,,,
2019-07-15 14:56:00,52.87,52.87,52.87,52.87,197.0,,,,,,,,,,,,,,,
2019-07-15 14:57:00,52.89,52.89,52.89,52.89,218.0,,,,,,,,,,,,,,,
2019-07-15 14:58:00,52.88,52.88,52.86,52.86,1183.0,,,,,,,,,,,,,,,
2019-07-15 14:59:00,52.84,52.84,52.84,52.84,95.0,,,,,,,,,,,,,,,
2019-07-15 15:00:00,52.85,52.87,52.85,52.87,530.0,,,,,,,,,,,,,,,
2019-07-15 15:01:00,52.87,52.9,52.87,52.9,640.0,,,,,,,,,,,,,,,
2019-07-15 15:02:00,52.89,52.89,52.89,52.89,498.0,,,,,,,,,,,,,,,
2019-07-15 15:03:00,52.86,52.89,52.86,52.89,457.0,,,,,,,,,,,,,,,
2019-07-15 15:05:00,52.91,52.91,52.91,52.91,37.0,,,,,,,,,,,,,,,
2019-07-15 15:06:00,52.91,52.94,52.91,52.94,544.0,,,,,,,,,,,,,,,
2019-07-15 15:07:00,52.93,52.95,52.93,52.95,1095.0,,,,,,,,,,,,,,,
2019-07-15 15:08:00,52.95,52.98,52.95,52.98,1632.0,,,,,,,,,,,,,,,
2019-07-15 15:09:00,52.99,52.99,52.99,52.99,30.0,,,,,,,,,,,,,,,
2019-07-15 15:10:00,52.98,52.98,52.96,52.97,1461.0,,,,,,,,,,,,,,,
2019-07-15 15:11:00,52.96,52.96,52.96,52.96,51.0,,,,,,,,,,,,,,,
2019-07-15 15:12:00,52.96,52.96,52.96,52.96,114.0,,,,,,,,,,,,,,,
2019-07-15 15:13:00,52.97,52.97,52.97,52.97,39.0,,,,,,,,,,,,,,,
2019-07-15 15:14:00,52.99,52.99,52.99,52.99,48.0,,,,,,,,,,,,,,,
2019-07-15 15:15:00,52.98,52.98,52.92,52.92,831.0,,,,,,,,,,,,,,,
2019-07-15 15:16:00,52.91,52.91,52.9,52.9,411.0,,,,,,,,,,,,,,,
2019-07-15 15:17:00,52.92,52.96,52.92,52.96,1628.0,,,,,,,,,,,,,,,
2019-07-15 15:18:00,52.96,52.96,52.9,52.9,815.0,,,,,,,,,,,,,,,
2019-07-15 15:19:00,52.87,52.87,52.86,52.86,211.0,,,,,,,,,,,,,,,
2019-07-15 15:20:00,52.86,52.89,52.86,52.89,988.0,,,,,,,,,,,,,,,
2019-07-15 15:21:00,52.9,52.92,52.89,52.89,747.0,,,,,,,,,,,,,,,
2019-07-15 15:22:00,52.88,52.9,52.88,52.89,635.0,,,,,,,,,,,,,,,
2019-07-15 15:23:00,52.88,52.88,52.88,52.88,72.0,,,,,,,,,,,,,,,
2019-07-15 15:24:00,52.86,52.88,52.85,52.87,516.0,,,,,,,,,,,,,,,
2019-07-15 15:26:00,52.86,52.86,52.83,52.83,166.0,,,,,,,,,,,,,,,
2019-07-15 15:27:00,52.82,52.82,52.82,52.82,125.0,,,,,,,,,,,,,,,
2019-07-15 15:29:00,52.82,52.82,52.81,52.81,768.0,,,,,,,,,,,,,,,
2019-07-15 15:30:00,52.81,52.82,52.81,52.82,377.0,,,,,,,,,,,,,,,
2019-07-15 15:31:00,52.81,52.82,52.74,52.8,3555.0,,,,,,,,,,,,,,,
2019-07-15 15:32:00,52.81,52.87,52.81,52.87,1295.0,,,,,,,,,,,,,,,
2019-07-15 15:33:00,52.85,52.86,52.83,52.83,1973.0,,,,,,,,,,,,,,,
2019-07-15 15:34:00,52.85,52.85,52.79,52.81,1050.0,,,,,,,,,,,,,,,
2019-07-15 15:35:00,52.81,52.81,52.81,52.81,100.0,,,,,,,,,,,,,,,
2019-07-15 15:36:00,52.82,52.84,52.82,52.83,1152.0,,,,,,,,,,,,,,,
2019-07-15 15:37:00,52.83,52.83,52.82,52.82,124.0,,,,,,,,,,,,,,,
2019-07-15 15:38:00,52.84,52.86,52.84,52.84,851.0,,,,,,,,,,,,,,,
2019-07-15 15:39:00,52.82,52.83,52.82,52.82,264.0,,,,,,,,,,,,,,,
2019-07-15 15:40:00,52.83,52.91,52.83,52.86,4466.0,,,,,,,,,,,,,,,
2019-07-15 15:41:00,52.88,52.88,52.85,52.85,218.0,,,,,,,,,,,,,,,
2019-07-15 15:42:00,52.88,52.9,52.88,52.88,604.0,,,,,,,,,,,,,,,
2019-07-15 15:43:00,52.89,52.89,52.89,52.89,311.0,,,,,,,,,,,,,,,
2019-07-15 15:44:00,52.86,52.86,52.86,52.86,100.0,,,,,,,,,,,,,,,
2019-07-15 15:45:00,52.85,52.86,52.85,52.86,432.0,,,,,,,,,,,,,,,
2019-07-15 15:46:00,52.84,52.84,52.83,52.83,543.0,,,,,,,,,,,,,,,
2019-07-15 15:47:00,52.81,52.81,52.74,52.74,1020.0,,,,,,,,,,,,,,,
2019-07-15 15:48:00,52.73,52.73,52.69,52.7,1678.0,,,,,,,,,,,,,,,
2019-07-15 15:49:00,52.68,52.71,52.67,52.7,1650.0,,,,,,,,,,,,,,,
2019-07-15 15:50:00,52.68,52.68,52.63,52.63,831.0,,,,,,,,,,,,,,,
2019-07-15 15:51:00,52.63,52.63,52.58,52.58,886.0,,,,,,,,,,,,,,,
2019-07-15 15:52:00,52.56,52.59,52.55,52.57,2989.0,,,,,,,,,,,,,,,
2019-07-15 15:53:00,52.55,52.56,52.51,52.51,2797.0,,,,,,,,,,,,,,,
2019-07-15 15:54:00,52.51,52.51,52.49,52.49,1147.0,,,,,,,,,,,,,,,
2019-07-15 15:55:00,52.5,52.58,52.5,52.58,1034.0,,,,,,,,,,,,,,,
2019-07-15 15:56:00,52.59,52.6,52.56,52.6,3330.0,,,,,,,,,,,,,,,
2019-07-15 15:57:00,52.59,52.6,52.55,52.55,1235.0,,,,,,,,,,,,,,,
2019-07-15 15:58:00,52.58,52.66,52.58,52.64,3683.0,,,,,,,,,,,,,,,
2019-07-15 15:59:00,52.65,52.7,52.65,52.66,3159.0,,,,,,,,,,,,,,,
2019-07-15 16:00:00,52.69,52.75,52.69,52.75,727.0,,,,,,,,,,,,,,,
2019-07-15 16:01:00,52.77,52.84,52.76,52.77,2497.0,,,,,,,,,,,,,,,
2019-07-15 16:02:00,52.76,52.76,52.69,52.7,1682.0,,,,,,,,,,,,,,,
2019-07-15 16:03:00,52.72,52.72,52.69,52.69,314.0,,,,,,,,,,,,,,,
2019-07-15 16:04:00,52.69,52.69,52.69,52.69,84.0,,,,,,,,,,,,,,,
2019-07-15 16:05:00,52.65,52.65,52.64,52.64,450.0,,,,,,,,,,,,,,,
2019-07-15 16:06:00,52.66,52.67,52.65,52.66,1028.0,,,,,,,,,,,,,,,
2019-07-15 16:07:00,52.64,52.64,52.64,52.64,174.0,,,,,,,,,,,,,,,
2019-07-15 16:08:00,52.65,52.65,52.65,52.65,84.0,,,,,,,,,,,,,,,
2019-07-15 16:09:00,52.66,52.67,52.64,52.64,671.0,,,,,,,,,,,,,,,
2019-07-15 16:10:00,52.66,52.68,52.66,52.68,513.0,,,,,,,,,,,,,,,
2019-07-15 16:11:00,52.66,52.66,52.65,52.66,602.0,,,,,,,,,,,,,,,
2019-07-15 16:12:00,52.67,52.67,52.62,52.62,772.0,,,,,,,,,,,,,,,
2019-07-15 16:13:00,52.62,52.62,52.59,52.59,748.0,,,,,,,,,,,,,,,
2019-07-15 16:14:00,52.58,52.6,52.58,52.59,449.0,,,,,,,,,,,,,,,
2019-07-15 16:15:00,52.58,52.58,52.58,52.58,129.0,,,,,,,,,,,,,,,
2019-07-15 16:16:00,52.58,52.6,52.57,52.6,635.0,,,,,,,,,,,,,,,
2019-07-15 16:17:00,52.58,52.59,52.58,52.58,234.0,,,,,,,,,,,,,,,
2019-07-15 16:18:00,52.6,52.62,52.6,52.62,979.0,,,,,,,,,,,,,,,
2019-07-15 16:19:00,52.61,52.62,52.59,52.59,512.0,,,,,,,,,,,,,,,
2019-07-15 16:20:00,52.6,52.61,52.6,52.6,879.0,,,,,,,,,,,,,,,
2019-07-15 16:21:00,52.62,52.65,52.62,52.65,1333.0,,,,,,,,,,,,,,,
2019-07-15 16:24:00,52.65,52.65,52.63,52.63,392.0,,,,,,,,,,,,,,,
2019-07-15 16:25:00,52.63,52.7,52.63,52.69,781.0,,,,,,,,,,,,,,,
2019-07-15 16:26:00,52.68,52.68,52.67,52.68,859.0,,,,,,,,,,,,,,,
2019-07-15 16:27:00,52.68,52.68,52.67,52.68,300.0,,,,,,,,,,,,,,,
2019-07-15 16:28:00,52.68,52.69,52.68,52.68,900.0,,,,,,,,,,,,,,,
2019-07-15 16:29:00,52.69,52.71,52.69,52.71,1060.0,,,,,,,,,,,,,,,
2019-07-15 16:30:00,52.72,52.72,52.71,52.71,445.0,,,,,,,,,,,,,,,
2019-07-15 16:31:00,52.73,52.73,52.72,52.72,323.0,,,,,,,,,,,,,,,
2019-07-15 16:32:00,52.74,52.74,52.72,52.73,465.0,,,,,,,,,,,,,,,
2019-07-15 16:33:00,52.67,52.69,52.67,52.69,532.0,,,,,,,,,,,,,,,
2019-07-15 16:34:00,52.71,52.72,52.7,52.7,365.0,,,,,,,,,,,,,,,
2019-07-15 16:35:00,52.69,52.69,52.68,52.68,403.0,,,,,,,,,,,,,,,
2019-07-15 16:36:00,52.67,52.67,52.67,52.67,485.0,,,,,,,,,,,,,,,
2019-07-15 16:37:00,52.69,52.69,52.66,52.68,805.0,,,,,,,,,,,,,,,
2019-07-15 16:38:00,52.68,52.68,52.68,52.68,165.0,,,,,,,,,,,,,,,
2019-07-15 16:39:00,52.67,52.67,52.67,52.67,200.0,,,,,,,,,,,,,,,
2019-07-15 16:40:00,52.66,52.66,52.64,52.64,594.0,,,,,,,,,,,,,,,
2019-07-15 16:41:00,52.65,52.67,52.62,52.63,1070.0,,,,,,,,,,,,,,,
2019-07-15 16:42:00,52.63,52.65,52.63,52.64,408.0,,,,,,,,,,,,,,,
2019-07-15 16:43:00,52.65,52.66,52.61,52.63,1659.0,,,,,,,,,,,,,,,
2019-07-15 16:44:00,52.63,52.63,52.62,52.62,247.0,,,,,,,,,,,,,,,
2019-07-15 16:45:00,52.64,52.64,52.63,52.63,179.0,,,,,,,,,,,,,,,
2019-07-15 16:46:00,52.62,52.62,52.6,52.61,460.0,,,,,,,,,,,,,,,
2019-07-15 16:48:00,52.61,52.63,52.61,52.62,531.0,,,,,,,,,,,,,,,
2019-07-15 16:49:00,52.62,52.62,52.62,52.62,385.0,,,,,,,,,,,,,,,
2019-07-15 16:50:00,52.61,52.61,52.58,52.59,2089.0,,,,,,,,,,,,,,,
2019-07-15 16:51:00,52.6,52.61,52.57,52.57,1575.0,,,,,,,,,,,,,,,
2019-07-15 16:52:00,52.58,52.58,52.56,52.56,1903.0,,,,,,,,,,,,,,,
2019-07-15 16:53:00,52.54,52.59,52.54,52.59,1259.0,,,,,,,,,,,,,,,
2019-07-15 16:54:00,52.6,52.61,52.6,52.61,788.0,,,,,,,,,,,,,,,
2019-07-15 16:55:00,52.59,52.64,52.58,52.64,2662.0,,,,,,,,,,,,,,,
2019-07-15 16:56:00,52.62,52.62,52.6,52.62,2055.0,,,,,,,,,,,,,,,
2019-07-15 16:57:00,52.62,52.62,52.6,52.6,958.0,,,,,,,,,,,,,,,
2019-07-15 16:58:00,52.62,52.62,52.61,52.61,601.0,,,,,,,,,,,,,,,
2019-07-15 16:59:00,52.63,52.63,52.59,52.59,1018.0,,,,,,,,,,,,,,,
2019-07-15 17:00:00,52.59,52.6,52.59,52.6,1801.0,,,,,,,,,,,,,,,
2019-07-15 17:01:00,52.6,52.62,52.57,52.57,2521.0,,,,,,,,,,,,,,,
2019-07-15 17:02:00,52.58,52.59,52.58,52.59,688.0,,,,,,,,,,,,,,,
2019-07-15 17:03:00,52.59,52.6,52.59,52.6,891.0,,,,,,,,,,,,,,,
2019-07-15 17:04:00,52.61,52.62,52.6,52.6,1281.0,,,,,,,,,,,,,,,
2019-07-15 17:05:00,52.59,52.61,52.59,52.59,1761.0,,,,,,,,,,,,,,,
2019-07-15 17:06:00,52.6,52.61,52.6,52.61,491.0,,,,,,,,,,,,,,,
2019-07-15 17:07:00,52.6,52.61,52.59,52.61,905.0,,,,,,,,,,,,,,,
2019-07-15 17:08:00,52.62,52.62,52.62,52.62,453.0,,,,,,,,,,,,,,,
2019-07-15 17:09:00,52.62,52.63,52.62,52.63,250.0,,,,,,,,,,,,,,,
2019-07-15 17:10:00,52.61,52.62,52.6,52.6,2936.0,,,,,,,,,,,,,,,
2019-07-15 17:11:00,52.61,52.61,52.6,52.6,1434.0,,,,,,,,,,,,,,,
2019-07-15 17:12:00,52.59,52.59,52.58,52.58,1526.0,,,,,,,,,,,,,,,
2019-07-15 17:13:00,52.59,52.59,52.59,52.59,1512.0,,,,,,,,,,,,,,,
2019-07-15 17:14:00,52.59,52.61,52.59,52.6,2655.0,,,,,,,,,,,,,,,
2019-07-15 17:15:00,52.61,52.62,52.6,52.61,1615.0,,,,,,,,,,,,,,,
2019-07-15 17:16:00,52.62,52.66,52.62,52.64,1765.0,,,,,,,,,,,,,,,
2019-07-15 17:17:00,52.63,52.63,52.61,52.61,778.0,,,,,,,,,,,,,,,
2019-07-15 17:18:00,52.61,52.62,52.61,52.62,2827.0,,,,,,,,,,,,,,,
2019-07-15 17:19:00,52.63,52.63,52.63,52.63,497.0,,,,,,,,,,,,,,,
2019-07-15 17:20:00,52.63,52.64,52.63,52.63,1970.0,,,,,,,,,,,,,,,
2019-07-15 17:21:00,52.6,52.64,52.6,52.64,1527.0,,,,,,,,,,,,,,,
2019-07-15 17:22:00,52.62,52.63,52.61,52.61,977.0,,,,,,,,,,,,,,,
2019-07-15 17:23:00,52.62,52.62,52.61,52.62,1109.0,,,,,,,,,,,,,,,
2019-07-15 17:24:00,52.63,52.64,52.62,52.63,1998.0,,,,,,,,,,,,,,,
2019-07-15 17:25:00,52.65,52.66,52.65,52.66,950.0,,,,,,,,,,,,,,,
2019-07-15 17:26:00,52.66,52.67,52.65,52.65,1022.0,,,,,,,,,,,,,,,
2019-07-15 17:27:00,52.64,52.65,52.63,52.64,1395.0,,,,,,,,,,,,,,,
2019-07-15 17:28:00,52.63,52.67,52.63,52.67,2030.0,,,,,,,,,,,,,,,
2019-07-15 17:29:00,52.67,52.67,52.64,52.64,1671.0,,,,,,,,,,,,,,,
2019-07-15 17:30:00,52.64,52.66,52.63,52.63,3754.0,,,,,,,,,,,,,,,
2019-07-15 17:36:00,52.41,52.41,52.41,52.41,250343.0,,,,,,,,,,,,,,,
