Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-07-15 13:45:00,23.83,23.865,23.825,23.855,2763.0,,,,,,,,,,,,,,,
2020-07-15 13:46:00,23.865,23.89,23.865,23.87,5446.0,,,,,,,,,,,,,,,
2020-07-15 13:47:00,23.87,23.89,23.87,23.87,711.0,,,,,,,,,,,,,,,
2020-07-15 13:48:00,23.87,23.87,23.845,23.855,705.0,,,,,,,,,,,,,,,
2020-07-15 13:49:00,23.84,23.85,23.835,23.85,3585.0,,,,,,,,,,,,,,,
2020-07-15 13:50:00,23.84,23.85,23.82,23.83,2759.0,,,,,,,,,,,,,,,
2020-07-15 13:51:00,23.845,23.85,23.825,23.83,3350.0,,,,,,,,,,,,,,,
2020-07-15 13:52:00,23.835,23.85,23.835,23.85,7438.0,,,,,,,,,,,,,,,
2020-07-15 13:53:00,23.85,23.85,23.815,23.815,1561.0,,,,,,,,,,,,,,,
2020-07-15 13:54:00,23.83,23.83,23.785,23.815,2678.0,,,,,,,,,,,,,,,
2020-07-15 13:55:00,23.825,23.825,23.815,23.815,463.0,,,,,,,,,,,,,,,
2020-07-15 13:56:00,23.805,23.805,23.79,23.8,1349.0,,,,,,,,,,,,,,,
2020-07-15 13:57:00,23.79,23.79,23.785,23.785,313.0,,,,,,,,,,,,,,,
2020-07-15 13:58:00,23.76,23.77,23.74,23.74,5983.0,,,,,,,,,,,,,,,
2020-07-15 13:59:00,23.725,23.725,23.715,23.725,1052.0,,,,,,,,,,,,,,,
2020-07-15 14:00:00,23.715,23.725,23.67,23.695,5791.0,,,,,,,,,,,,,,,
2020-07-15 14:01:00,23.695,23.75,23.695,23.745,6384.0,,,,,,,,,,,,,,,
2020-07-15 14:02:00,23.76,23.76,23.735,23.735,1818.0,,,,,,,,,,,,,,,
2020-07-15 14:03:00,23.71,23.715,23.71,23.71,1264.0,,,,,,,,,,,,,,,
2020-07-15 14:04:00,23.705,23.705,23.705,23.705,1001.0,,,,,,,,,,,,,,,
2020-07-15 14:05:00,23.705,23.735,23.705,23.725,4374.0,,,,,,,,,,,,,,,
2020-07-15 14:06:00,23.705,23.71,23.695,23.705,2321.0,,,,,,,,,,,,,,,
2020-07-15 14:07:00,23.72,23.73,23.715,23.73,720.0,,,,,,,,,,,,,,,
2020-07-15 14:08:00,23.75,23.75,23.75,23.75,2.0,,,,,,,,,,,,,,,
2020-07-15 14:09:00,23.75,23.765,23.74,23.74,4284.0,,,,,,,,,,,,,,,
2020-07-15 14:10:00,23.735,23.735,23.73,23.73,390.0,,,,,,,,,,,,,,,
2020-07-15 14:11:00,23.725,23.725,23.7,23.7,975.0,,,,,,,,,,,,,,,
2020-07-15 14:12:00,23.7,23.705,23.7,23.7,603.0,,,,,,,,,,,,,,,
2020-07-15 14:13:00,23.705,23.715,23.7,23.7,2207.0,,,,,,,,,,,,,,,
2020-07-15 14:14:00,23.69,23.69,23.68,23.68,100.0,,,,,,,,,,,,,,,
2020-07-15 14:15:00,23.67,23.67,23.625,23.625,829.0,,,,,,,,,,,,,,,
2020-07-15 14:16:00,23.625,23.63,23.625,23.63,4582.0,,,,,,,,,,,,,,,
2020-07-15 14:17:00,23.62,23.625,23.62,23.62,1165.0,,,,,,,,,,,,,,,
2020-07-15 14:18:00,23.615,23.63,23.615,23.63,2926.0,,,,,,,,,,,,,,,
2020-07-15 14:19:00,23.63,23.645,23.63,23.635,945.0,,,,,,,,,,,,,,,
2020-07-15 14:20:00,23.62,23.62,23.6,23.6,1974.0,,,,,,,,,,,,,,,
2020-07-15 14:21:00,23.595,23.61,23.595,23.61,1329.0,,,,,,,,,,,,,,,
2020-07-15 14:22:00,23.62,23.645,23.615,23.62,794.0,,,,,,,,,,,,,,,
2020-07-15 14:23:00,23.615,23.63,23.615,23.63,201.0,,,,,,,,,,,,,,,
2020-07-15 14:24:00,23.64,23.655,23.62,23.655,3280.0,,,,,,,,,,,,,,,
2020-07-15 14:25:00,23.665,23.665,23.65,23.65,1569.0,,,,,,,,,,,,,,,
2020-07-15 14:26:00,23.67,23.675,23.655,23.655,1739.0,,,,,,,,,,,,,,,
2020-07-15 14:27:00,23.665,23.665,23.65,23.65,349.0,,,,,,,,,,,,,,,
2020-07-15 14:28:00,23.665,23.665,23.66,23.66,330.0,,,,,,,,,,,,,,,
2020-07-15 14:29:00,23.655,23.655,23.645,23.645,72.0,,,,,,,,,,,,,,,
2020-07-15 14:30:00,23.645,23.645,23.635,23.635,181.0,,,,,,,,,,,,,,,
2020-07-15 14:31:00,23.65,23.66,23.64,23.65,933.0,,,,,,,,,,,,,,,
2020-07-15 14:33:00,23.645,23.65,23.63,23.635,2737.0,,,,,,,,,,,,,,,
2020-07-15 14:34:00,23.63,23.66,23.63,23.645,831.0,,,,,,,,,,,,,,,
2020-07-15 14:35:00,23.64,23.685,23.64,23.675,5060.0,,,,,,,,,,,,,,,
2020-07-15 14:36:00,23.675,23.675,23.675,23.675,261.0,,,,,,,,,,,,,,,
2020-07-15 14:37:00,23.69,23.71,23.685,23.685,3285.0,,,,,,,,,,,,,,,
2020-07-15 14:38:00,23.685,23.7,23.685,23.7,394.0,,,,,,,,,,,,,,,
2020-07-15 14:39:00,23.705,23.72,23.695,23.695,2598.0,,,,,,,,,,,,,,,
2020-07-15 14:40:00,23.7,23.72,23.7,23.72,198.0,,,,,,,,,,,,,,,
2020-07-15 14:41:00,23.715,23.725,23.715,23.72,361.0,,,,,,,,,,,,,,,
2020-07-15 14:42:00,23.725,23.725,23.71,23.72,456.0,,,,,,,,,,,,,,,
2020-07-15 14:43:00,23.725,23.725,23.72,23.72,238.0,,,,,,,,,,,,,,,
2020-07-15 14:44:00,23.715,23.715,23.715,23.715,11.0,,,,,,,,,,,,,,,
2020-07-15 14:45:00,23.705,23.705,23.69,23.7,689.0,,,,,,,,,,,,,,,
2020-07-15 14:46:00,23.7,23.7,23.695,23.7,712.0,,,,,,,,,,,,,,,
2020-07-15 14:47:00,23.71,23.71,23.71,23.71,560.0,,,,,,,,,,,,,,,
2020-07-15 14:48:00,23.72,23.72,23.645,23.66,4148.0,,,,,,,,,,,,,,,
2020-07-15 14:49:00,23.675,23.7,23.675,23.7,2189.0,,,,,,,,,,,,,,,
2020-07-15 14:50:00,23.71,23.71,23.68,23.68,1358.0,,,,,,,,,,,,,,,
2020-07-15 14:51:00,23.7,23.71,23.7,23.71,690.0,,,,,,,,,,,,,,,
2020-07-15 14:52:00,23.7,23.73,23.7,23.72,2139.0,,,,,,,,,,,,,,,
2020-07-15 14:53:00,23.72,23.72,23.705,23.705,455.0,,,,,,,,,,,,,,,
2020-07-15 14:54:00,23.705,23.71,23.705,23.705,414.0,,,,,,,,,,,,,,,
2020-07-15 14:55:00,23.695,23.705,23.695,23.705,299.0,,,,,,,,,,,,,,,
2020-07-15 14:56:00,23.68,23.68,23.68,23.68,465.0,,,,,,,,,,,,,,,
2020-07-15 14:57:00,23.67,23.685,23.67,23.685,977.0,,,,,,,,,,,,,,,
2020-07-15 14:58:00,23.695,23.7,23.685,23.7,1289.0,,,,,,,,,,,,,,,
2020-07-15 14:59:00,23.69,23.69,23.68,23.68,457.0,,,,,,,,,,,,,,,
2020-07-15 15:00:00,23.68,23.72,23.68,23.72,1295.0,,,,,,,,,,,,,,,
2020-07-15 15:01:00,23.705,23.72,23.705,23.72,520.0,,,,,,,,,,,,,,,
2020-07-15 15:02:00,23.715,23.72,23.71,23.715,866.0,,,,,,,,,,,,,,,
2020-07-15 15:03:00,23.71,23.71,23.705,23.71,1350.0,,,,,,,,,,,,,,,
2020-07-15 15:04:00,23.71,23.72,23.695,23.72,1262.0,,,,,,,,,,,,,,,
2020-07-15 15:05:00,23.72,23.72,23.71,23.71,505.0,,,,,,,,,,,,,,,
2020-07-15 15:06:00,23.71,23.72,23.695,23.72,856.0,,,,,,,,,,,,,,,
2020-07-15 15:07:00,23.715,23.715,23.7,23.7,1438.0,,,,,,,,,,,,,,,
2020-07-15 15:08:00,23.7,23.7,23.665,23.67,2298.0,,,,,,,,,,,,,,,
2020-07-15 15:09:00,23.69,23.69,23.66,23.66,462.0,,,,,,,,,,,,,,,
2020-07-15 15:10:00,23.655,23.655,23.655,23.655,100.0,,,,,,,,,,,,,,,
2020-07-15 15:11:00,23.635,23.635,23.63,23.63,49.0,,,,,,,,,,,,,,,
2020-07-15 15:13:00,23.66,23.67,23.65,23.67,1071.0,,,,,,,,,,,,,,,
2020-07-15 15:14:00,23.655,23.665,23.65,23.665,1046.0,,,,,,,,,,,,,,,
2020-07-15 15:15:00,23.68,23.695,23.68,23.695,2036.0,,,,,,,,,,,,,,,
2020-07-15 15:16:00,23.68,23.695,23.665,23.685,3516.0,,,,,,,,,,,,,,,
2020-07-15 15:17:00,23.7,23.7,23.695,23.695,216.0,,,,,,,,,,,,,,,
2020-07-15 15:18:00,23.695,23.715,23.68,23.715,2592.0,,,,,,,,,,,,,,,
2020-07-15 15:19:00,23.72,23.72,23.685,23.685,818.0,,,,,,,,,,,,,,,
2020-07-15 15:20:00,23.695,23.695,23.675,23.685,1268.0,,,,,,,,,,,,,,,
2020-07-15 15:21:00,23.67,23.695,23.67,23.695,539.0,,,,,,,,,,,,,,,
2020-07-15 15:22:00,23.695,23.695,23.67,23.67,4033.0,,,,,,,,,,,,,,,
2020-07-15 15:23:00,23.635,23.645,23.635,23.64,842.0,,,,,,,,,,,,,,,
2020-07-15 15:24:00,23.65,23.65,23.62,23.62,557.0,,,,,,,,,,,,,,,
2020-07-15 15:25:00,23.62,23.62,23.585,23.61,4633.0,,,,,,,,,,,,,,,
2020-07-15 15:26:00,23.61,23.615,23.61,23.615,407.0,,,,,,,,,,,,,,,
2020-07-15 15:27:00,23.63,23.63,23.63,23.63,421.0,,,,,,,,,,,,,,,
2020-07-15 15:28:00,23.65,23.65,23.625,23.635,1667.0,,,,,,,,,,,,,,,
2020-07-15 15:29:00,23.625,23.635,23.625,23.635,66.0,,,,,,,,,,,,,,,
2020-07-15 15:30:00,23.635,23.635,23.63,23.63,257.0,,,,,,,,,,,,,,,
2020-07-15 15:31:00,23.63,23.64,23.61,23.61,6848.0,,,,,,,,,,,,,,,
2020-07-15 15:32:00,23.615,23.625,23.54,23.62,12930.0,,,,,,,,,,,,,,,
2020-07-15 15:33:00,23.61,23.65,23.61,23.65,6205.0,,,,,,,,,,,,,,,
2020-07-15 15:34:00,23.655,23.685,23.635,23.67,1900.0,,,,,,,,,,,,,,,
2020-07-15 15:35:00,23.68,23.69,23.665,23.665,1351.0,,,,,,,,,,,,,,,
2020-07-15 15:36:00,23.65,23.715,23.65,23.705,4175.0,,,,,,,,,,,,,,,
2020-07-15 15:37:00,23.71,23.725,23.685,23.685,2634.0,,,,,,,,,,,,,,,
2020-07-15 15:38:00,23.7,23.73,23.695,23.7,5805.0,,,,,,,,,,,,,,,
2020-07-15 15:39:00,23.69,23.69,23.635,23.635,1974.0,,,,,,,,,,,,,,,
2020-07-15 15:40:00,23.63,23.63,23.61,23.625,2013.0,,,,,,,,,,,,,,,
2020-07-15 15:41:00,23.63,23.67,23.63,23.645,1146.0,,,,,,,,,,,,,,,
2020-07-15 15:42:00,23.645,23.66,23.625,23.66,3854.0,,,,,,,,,,,,,,,
2020-07-15 15:43:00,23.675,23.675,23.66,23.66,410.0,,,,,,,,,,,,,,,
2020-07-15 15:44:00,23.66,23.66,23.65,23.655,329.0,,,,,,,,,,,,,,,
2020-07-15 15:45:00,23.65,23.68,23.65,23.67,545.0,,,,,,,,,,,,,,,
2020-07-15 15:46:00,23.68,23.685,23.665,23.675,1710.0,,,,,,,,,,,,,,,
2020-07-15 15:47:00,23.69,23.705,23.69,23.705,2496.0,,,,,,,,,,,,,,,
2020-07-15 15:48:00,23.71,23.72,23.685,23.685,3065.0,,,,,,,,,,,,,,,
2020-07-15 15:49:00,23.69,23.705,23.675,23.675,1477.0,,,,,,,,,,,,,,,
2020-07-15 15:50:00,23.68,23.705,23.68,23.7,1164.0,,,,,,,,,,,,,,,
2020-07-15 15:51:00,23.715,23.715,23.68,23.68,3179.0,,,,,,,,,,,,,,,
2020-07-15 15:52:00,23.67,23.67,23.64,23.665,3235.0,,,,,,,,,,,,,,,
2020-07-15 15:53:00,23.67,23.68,23.65,23.68,1303.0,,,,,,,,,,,,,,,
2020-07-15 15:54:00,23.67,23.67,23.605,23.605,705.0,,,,,,,,,,,,,,,
2020-07-15 15:55:00,23.595,23.6,23.55,23.585,1594.0,,,,,,,,,,,,,,,
2020-07-15 15:56:00,23.6,23.63,23.6,23.605,1572.0,,,,,,,,,,,,,,,
2020-07-15 15:57:00,23.605,23.605,23.595,23.595,198.0,,,,,,,,,,,,,,,
2020-07-15 15:58:00,23.6,23.615,23.585,23.585,1057.0,,,,,,,,,,,,,,,
2020-07-15 15:59:00,23.58,23.585,23.575,23.575,923.0,,,,,,,,,,,,,,,
2020-07-15 16:00:00,23.58,23.6,23.58,23.595,4542.0,,,,,,,,,,,,,,,
2020-07-15 16:01:00,23.6,23.6,23.545,23.545,2721.0,,,,,,,,,,,,,,,
2020-07-15 16:02:00,23.57,23.585,23.57,23.57,3217.0,,,,,,,,,,,,,,,
2020-07-15 16:03:00,23.565,23.565,23.545,23.545,893.0,,,,,,,,,,,,,,,
2020-07-15 16:04:00,23.545,23.575,23.545,23.56,1791.0,,,,,,,,,,,,,,,
2020-07-15 16:05:00,23.555,23.56,23.53,23.535,3494.0,,,,,,,,,,,,,,,
2020-07-15 16:06:00,23.53,23.565,23.53,23.555,1966.0,,,,,,,,,,,,,,,
2020-07-15 16:07:00,23.55,23.55,23.49,23.495,13389.0,,,,,,,,,,,,,,,
2020-07-15 16:08:00,23.505,23.52,23.5,23.51,5607.0,,,,,,,,,,,,,,,
2020-07-15 16:09:00,23.5,23.54,23.485,23.535,18263.0,,,,,,,,,,,,,,,
2020-07-15 16:10:00,23.53,23.54,23.52,23.525,4028.0,,,,,,,,,,,,,,,
2020-07-15 16:11:00,23.525,23.535,23.51,23.515,3967.0,,,,,,,,,,,,,,,
2020-07-15 16:12:00,23.505,23.505,23.495,23.5,3359.0,,,,,,,,,,,,,,,
2020-07-15 16:13:00,23.5,23.51,23.465,23.475,13637.0,,,,,,,,,,,,,,,
2020-07-15 16:14:00,23.48,23.52,23.48,23.51,7295.0,,,,,,,,,,,,,,,
2020-07-15 16:15:00,23.505,23.505,23.485,23.49,3573.0,,,,,,,,,,,,,,,
2020-07-15 16:16:00,23.49,23.52,23.475,23.505,6438.0,,,,,,,,,,,,,,,
2020-07-15 16:17:00,23.505,23.56,23.495,23.555,4599.0,,,,,,,,,,,,,,,
2020-07-15 16:18:00,23.555,23.57,23.545,23.57,5055.0,,,,,,,,,,,,,,,
2020-07-15 16:19:00,23.565,23.58,23.555,23.58,3763.0,,,,,,,,,,,,,,,
2020-07-15 16:20:00,23.575,23.575,23.575,23.575,1244.0,,,,,,,,,,,,,,,
2020-07-15 16:21:00,23.58,23.595,23.58,23.58,1385.0,,,,,,,,,,,,,,,
2020-07-15 16:22:00,23.58,23.585,23.58,23.585,85.0,,,,,,,,,,,,,,,
2020-07-15 16:23:00,23.585,23.585,23.565,23.565,589.0,,,,,,,,,,,,,,,
2020-07-15 16:24:00,23.55,23.565,23.54,23.555,4102.0,,,,,,,,,,,,,,,
2020-07-15 16:25:00,23.555,23.575,23.555,23.56,4238.0,,,,,,,,,,,,,,,
2020-07-15 16:26:00,23.57,23.59,23.57,23.59,3206.0,,,,,,,,,,,,,,,
2020-07-15 16:27:00,23.59,23.6,23.585,23.6,2037.0,,,,,,,,,,,,,,,
2020-07-15 16:28:00,23.605,23.615,23.595,23.615,1471.0,,,,,,,,,,,,,,,
2020-07-15 16:29:00,23.625,23.635,23.625,23.635,1499.0,,,,,,,,,,,,,,,
2020-07-15 16:30:00,23.635,23.65,23.63,23.645,2309.0,,,,,,,,,,,,,,,
2020-07-15 16:31:00,23.64,23.66,23.64,23.66,735.0,,,,,,,,,,,,,,,
2020-07-15 16:32:00,23.66,23.68,23.65,23.68,3125.0,,,,,,,,,,,,,,,
2020-07-15 16:33:00,23.69,23.7,23.685,23.7,7340.0,,,,,,,,,,,,,,,
2020-07-15 16:34:00,23.69,23.69,23.665,23.665,5139.0,,,,,,,,,,,,,,,
2020-07-15 16:35:00,23.665,23.67,23.665,23.67,1305.0,,,,,,,,,,,,,,,
2020-07-15 16:36:00,23.67,23.68,23.67,23.68,906.0,,,,,,,,,,,,,,,
2020-07-15 16:37:00,23.69,23.7,23.68,23.685,6317.0,,,,,,,,,,,,,,,
2020-07-15 16:38:00,23.695,23.695,23.68,23.685,291.0,,,,,,,,,,,,,,,
2020-07-15 16:39:00,23.7,23.71,23.695,23.695,3029.0,,,,,,,,,,,,,,,
2020-07-15 16:40:00,23.7,23.72,23.7,23.71,639.0,,,,,,,,,,,,,,,
2020-07-15 16:41:00,23.72,23.725,23.715,23.715,2214.0,,,,,,,,,,,,,,,
2020-07-15 16:42:00,23.715,23.74,23.715,23.74,3011.0,,,,,,,,,,,,,,,
2020-07-15 16:43:00,23.735,23.745,23.725,23.745,2071.0,,,,,,,,,,,,,,,
2020-07-15 16:44:00,23.74,23.745,23.735,23.745,1207.0,,,,,,,,,,,,,,,
2020-07-15 16:45:00,23.74,23.74,23.73,23.735,3704.0,,,,,,,,,,,,,,,
2020-07-15 16:46:00,23.745,23.745,23.74,23.74,77.0,,,,,,,,,,,,,,,
2020-07-15 16:47:00,23.74,23.77,23.74,23.75,5205.0,,,,,,,,,,,,,,,
2020-07-15 16:48:00,23.755,23.76,23.75,23.755,3199.0,,,,,,,,,,,,,,,
2020-07-15 16:49:00,23.755,23.76,23.74,23.74,4112.0,,,,,,,,,,,,,,,
2020-07-15 16:50:00,23.74,23.74,23.73,23.73,665.0,,,,,,,,,,,,,,,
2020-07-15 16:51:00,23.73,23.74,23.725,23.725,808.0,,,,,,,,,,,,,,,
2020-07-15 16:52:00,23.74,23.75,23.74,23.745,1781.0,,,,,,,,,,,,,,,
2020-07-15 16:54:00,23.76,23.76,23.75,23.755,1215.0,,,,,,,,,,,,,,,
2020-07-15 16:55:00,23.76,23.77,23.75,23.75,2548.0,,,,,,,,,,,,,,,
2020-07-15 16:56:00,23.75,23.775,23.735,23.745,8127.0,,,,,,,,,,,,,,,
2020-07-15 16:57:00,23.735,23.74,23.735,23.735,1459.0,,,,,,,,,,,,,,,
2020-07-15 16:58:00,23.735,23.735,23.73,23.73,135.0,,,,,,,,,,,,,,,
2020-07-15 16:59:00,23.73,23.74,23.73,23.73,1766.0,,,,,,,,,,,,,,,
2020-07-15 17:00:00,23.74,23.76,23.74,23.755,4332.0,,,,,,,,,,,,,,,
2020-07-15 17:01:00,23.755,23.76,23.71,23.71,6141.0,,,,,,,,,,,,,,,
2020-07-15 17:02:00,23.7,23.705,23.685,23.7,1844.0,,,,,,,,,,,,,,,
2020-07-15 17:03:00,23.7,23.72,23.7,23.715,3020.0,,,,,,,,,,,,,,,
2020-07-15 17:04:00,23.71,23.71,23.68,23.69,5930.0,,,,,,,,,,,,,,,
2020-07-15 17:05:00,23.685,23.69,23.645,23.65,5939.0,,,,,,,,,,,,,,,
2020-07-15 17:06:00,23.655,23.685,23.655,23.67,2401.0,,,,,,,,,,,,,,,
2020-07-15 17:07:00,23.66,23.66,23.62,23.63,10492.0,,,,,,,,,,,,,,,
2020-07-15 17:08:00,23.635,23.635,23.585,23.585,15840.0,,,,,,,,,,,,,,,
2020-07-15 17:09:00,23.58,23.595,23.58,23.59,3849.0,,,,,,,,,,,,,,,
2020-07-15 17:10:00,23.6,23.615,23.6,23.615,2038.0,,,,,,,,,,,,,,,
2020-07-15 17:11:00,23.615,23.625,23.6,23.615,7606.0,,,,,,,,,,,,,,,
2020-07-15 17:12:00,23.615,23.615,23.585,23.6,5205.0,,,,,,,,,,,,,,,
2020-07-15 17:13:00,23.61,23.61,23.58,23.58,6237.0,,,,,,,,,,,,,,,
2020-07-15 17:14:00,23.575,23.59,23.57,23.585,4840.0,,,,,,,,,,,,,,,
2020-07-15 17:15:00,23.585,23.61,23.58,23.6,18658.0,,,,,,,,,,,,,,,
2020-07-15 17:16:00,23.59,23.59,23.565,23.565,6163.0,,,,,,,,,,,,,,,
2020-07-15 17:17:00,23.555,23.565,23.54,23.55,6053.0,,,,,,,,,,,,,,,
2020-07-15 17:18:00,23.55,23.57,23.55,23.57,4559.0,,,,,,,,,,,,,,,
2020-07-15 17:19:00,23.565,23.565,23.55,23.56,3811.0,,,,,,,,,,,,,,,
2020-07-15 17:20:00,23.56,23.595,23.56,23.58,3407.0,,,,,,,,,,,,,,,
2020-07-15 17:21:00,23.575,23.59,23.545,23.555,11041.0,,,,,,,,,,,,,,,
2020-07-15 17:22:00,23.545,23.545,23.515,23.515,4890.0,,,,,,,,,,,,,,,
2020-07-15 17:23:00,23.52,23.525,23.48,23.49,15145.0,,,,,,,,,,,,,,,
2020-07-15 17:24:00,23.48,23.54,23.48,23.535,5606.0,,,,,,,,,,,,,,,
2020-07-15 17:25:00,23.53,23.53,23.515,23.52,8811.0,,,,,,,,,,,,,,,
2020-07-15 17:26:00,23.53,23.535,23.52,23.53,7033.0,,,,,,,,,,,,,,,
2020-07-15 17:27:00,23.55,23.555,23.535,23.545,4738.0,,,,,,,,,,,,,,,
2020-07-15 17:28:00,23.545,23.555,23.54,23.555,6568.0,,,,,,,,,,,,,,,
2020-07-15 17:29:00,23.55,23.555,23.54,23.555,10367.0,,,,,,,,,,,,,,,
2020-07-15 17:30:00,23.545,23.55,23.53,23.55,14106.0,,,,,,,,,,,,,,,
2020-07-15 17:36:00,23.46,23.46,23.46,23.46,330627.0,,,,,,,,,,,,,,,
