Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-11 13:41:00,20.78,20.795,20.75,20.765,1672.0,,,,,,,,,,,,,,,
2020-03-11 13:42:00,20.77,20.785,20.765,20.765,1129.0,,,,,,,,,,,,,,,
2020-03-11 13:43:00,20.755,20.755,20.685,20.685,4570.0,,,,,,,,,,,,,,,
2020-03-11 13:44:00,20.71,20.73,20.69,20.695,2106.0,,,,,,,,,,,,,,,
2020-03-11 13:45:00,20.69,20.705,20.67,20.705,1679.0,,,,,,,,,,,,,,,
2020-03-11 13:46:00,20.68,20.705,20.67,20.705,2196.0,,,,,,,,,,,,,,,
2020-03-11 13:47:00,20.72,20.72,20.685,20.685,387.0,,,,,,,,,,,,,,,
2020-03-11 13:48:00,20.685,20.685,20.655,20.66,661.0,,,,,,,,,,,,,,,
2020-03-11 13:49:00,20.665,20.69,20.65,20.65,1456.0,,,,,,,,,,,,,,,
2020-03-11 13:50:00,20.64,20.64,20.555,20.58,9004.0,,,,,,,,,,,,,,,
2020-03-11 13:51:00,20.575,20.585,20.565,20.58,757.0,,,,,,,,,,,,,,,
2020-03-11 13:52:00,20.595,20.63,20.58,20.58,3332.0,,,,,,,,,,,,,,,
2020-03-11 13:53:00,20.57,20.585,20.535,20.57,5866.0,,,,,,,,,,,,,,,
2020-03-11 13:54:00,20.58,20.58,20.56,20.565,1168.0,,,,,,,,,,,,,,,
2020-03-11 13:55:00,20.575,20.61,20.505,20.56,19164.0,,,,,,,,,,,,,,,
2020-03-11 13:56:00,20.57,20.59,20.545,20.56,2185.0,,,,,,,,,,,,,,,
2020-03-11 13:57:00,20.57,20.59,20.57,20.59,455.0,,,,,,,,,,,,,,,
2020-03-11 13:58:00,20.6,20.6,20.545,20.565,1172.0,,,,,,,,,,,,,,,
2020-03-11 13:59:00,20.545,20.55,20.52,20.54,1916.0,,,,,,,,,,,,,,,
2020-03-11 14:00:00,20.545,20.55,20.515,20.525,2414.0,,,,,,,,,,,,,,,
2020-03-11 14:01:00,20.535,20.565,20.52,20.565,317.0,,,,,,,,,,,,,,,
2020-03-11 14:02:00,20.58,20.59,20.56,20.56,2226.0,,,,,,,,,,,,,,,
2020-03-11 14:03:00,20.565,20.605,20.565,20.575,2411.0,,,,,,,,,,,,,,,
2020-03-11 14:04:00,20.585,20.595,20.545,20.565,1703.0,,,,,,,,,,,,,,,
2020-03-11 14:05:00,20.555,20.59,20.54,20.59,2659.0,,,,,,,,,,,,,,,
2020-03-11 14:06:00,20.575,20.575,20.54,20.56,1442.0,,,,,,,,,,,,,,,
2020-03-11 14:07:00,20.54,20.545,20.515,20.53,5684.0,,,,,,,,,,,,,,,
2020-03-11 14:08:00,20.54,20.54,20.51,20.51,1802.0,,,,,,,,,,,,,,,
2020-03-11 14:09:00,20.51,20.53,20.485,20.515,10487.0,,,,,,,,,,,,,,,
2020-03-11 14:10:00,20.525,20.57,20.525,20.57,1905.0,,,,,,,,,,,,,,,
2020-03-11 14:11:00,20.54,20.565,20.54,20.555,1591.0,,,,,,,,,,,,,,,
2020-03-11 14:12:00,20.56,20.565,20.525,20.55,3295.0,,,,,,,,,,,,,,,
2020-03-11 14:13:00,20.565,20.575,20.54,20.54,4285.0,,,,,,,,,,,,,,,
2020-03-11 14:14:00,20.52,20.53,20.51,20.53,1049.0,,,,,,,,,,,,,,,
2020-03-11 14:15:00,20.54,20.56,20.51,20.545,3136.0,,,,,,,,,,,,,,,
2020-03-11 14:16:00,20.535,20.55,20.535,20.55,819.0,,,,,,,,,,,,,,,
2020-03-11 14:17:00,20.55,20.585,20.545,20.575,2426.0,,,,,,,,,,,,,,,
2020-03-11 14:18:00,20.6,20.605,20.58,20.585,2259.0,,,,,,,,,,,,,,,
2020-03-11 14:19:00,20.585,20.595,20.57,20.57,607.0,,,,,,,,,,,,,,,
2020-03-11 14:20:00,20.59,20.645,20.59,20.625,10523.0,,,,,,,,,,,,,,,
2020-03-11 14:21:00,20.635,20.665,20.62,20.645,3945.0,,,,,,,,,,,,,,,
2020-03-11 14:22:00,20.645,20.66,20.63,20.645,5032.0,,,,,,,,,,,,,,,
2020-03-11 14:23:00,20.635,20.675,20.615,20.675,3027.0,,,,,,,,,,,,,,,
2020-03-11 14:24:00,20.685,20.685,20.675,20.685,1275.0,,,,,,,,,,,,,,,
2020-03-11 14:25:00,20.675,20.715,20.675,20.7,6694.0,,,,,,,,,,,,,,,
2020-03-11 14:26:00,20.715,20.715,20.68,20.705,3028.0,,,,,,,,,,,,,,,
2020-03-11 14:27:00,20.7,20.74,20.7,20.74,5928.0,,,,,,,,,,,,,,,
2020-03-11 14:28:00,20.755,20.76,20.74,20.76,1974.0,,,,,,,,,,,,,,,
2020-03-11 14:29:00,20.765,20.78,20.715,20.78,6578.0,,,,,,,,,,,,,,,
2020-03-11 14:30:00,20.775,20.855,20.775,20.855,2469.0,,,,,,,,,,,,,,,
2020-03-11 14:31:00,20.84,20.86,20.775,20.775,5243.0,,,,,,,,,,,,,,,
2020-03-11 14:32:00,20.76,20.8,20.73,20.8,3374.0,,,,,,,,,,,,,,,
2020-03-11 14:33:00,20.845,20.87,20.82,20.87,2677.0,,,,,,,,,,,,,,,
2020-03-11 14:34:00,20.87,20.925,20.84,20.895,8980.0,,,,,,,,,,,,,,,
2020-03-11 14:35:00,20.89,21.015,20.87,20.965,7594.0,,,,,,,,,,,,,,,
2020-03-11 14:36:00,20.99,21.055,20.96,21.055,11167.0,,,,,,,,,,,,,,,
2020-03-11 14:37:00,21.04,21.04,20.97,20.995,6963.0,,,,,,,,,,,,,,,
2020-03-11 14:38:00,21.015,21.075,20.99,21.075,2885.0,,,,,,,,,,,,,,,
2020-03-11 14:39:00,21.085,21.1,21.035,21.075,5325.0,,,,,,,,,,,,,,,
2020-03-11 14:40:00,21.015,21.015,20.85,20.85,13509.0,,,,,,,,,,,,,,,
2020-03-11 14:41:00,20.865,20.875,20.775,20.775,10157.0,,,,,,,,,,,,,,,
2020-03-11 14:42:00,20.805,20.865,20.805,20.86,4352.0,,,,,,,,,,,,,,,
2020-03-11 14:43:00,20.865,20.98,20.855,20.98,3535.0,,,,,,,,,,,,,,,
2020-03-11 14:44:00,20.98,21.015,20.95,20.98,4605.0,,,,,,,,,,,,,,,
2020-03-11 14:45:00,20.95,20.955,20.86,20.89,3887.0,,,,,,,,,,,,,,,
2020-03-11 14:46:00,20.89,20.905,20.825,20.875,2763.0,,,,,,,,,,,,,,,
2020-03-11 14:47:00,20.905,20.915,20.845,20.845,1584.0,,,,,,,,,,,,,,,
2020-03-11 14:48:00,20.805,20.835,20.795,20.835,1142.0,,,,,,,,,,,,,,,
2020-03-11 14:49:00,20.84,20.855,20.81,20.85,3030.0,,,,,,,,,,,,,,,
2020-03-11 14:50:00,20.86,20.9,20.8,20.8,3417.0,,,,,,,,,,,,,,,
2020-03-11 14:51:00,20.79,20.79,20.71,20.76,2620.0,,,,,,,,,,,,,,,
2020-03-11 14:52:00,20.775,20.79,20.735,20.77,3694.0,,,,,,,,,,,,,,,
2020-03-11 14:53:00,20.79,20.83,20.79,20.81,1214.0,,,,,,,,,,,,,,,
2020-03-11 14:54:00,20.82,20.85,20.795,20.85,2624.0,,,,,,,,,,,,,,,
2020-03-11 14:55:00,20.845,20.855,20.785,20.785,3203.0,,,,,,,,,,,,,,,
2020-03-11 14:56:00,20.785,20.845,20.785,20.805,1767.0,,,,,,,,,,,,,,,
2020-03-11 14:57:00,20.785,20.785,20.74,20.775,3568.0,,,,,,,,,,,,,,,
2020-03-11 14:58:00,20.775,20.805,20.75,20.805,3903.0,,,,,,,,,,,,,,,
2020-03-11 14:59:00,20.805,20.825,20.77,20.78,3535.0,,,,,,,,,,,,,,,
2020-03-11 15:00:00,20.78,20.805,20.76,20.77,1762.0,,,,,,,,,,,,,,,
2020-03-11 15:01:00,20.77,20.79,20.68,20.79,4979.0,,,,,,,,,,,,,,,
2020-03-11 15:02:00,20.77,20.825,20.77,20.795,918.0,,,,,,,,,,,,,,,
2020-03-11 15:03:00,20.79,20.79,20.75,20.75,854.0,,,,,,,,,,,,,,,
2020-03-11 15:04:00,20.765,20.795,20.74,20.745,4293.0,,,,,,,,,,,,,,,
2020-03-11 15:05:00,20.725,20.78,20.705,20.78,3006.0,,,,,,,,,,,,,,,
2020-03-11 15:06:00,20.75,20.795,20.73,20.76,1692.0,,,,,,,,,,,,,,,
2020-03-11 15:07:00,20.755,20.78,20.665,20.665,5189.0,,,,,,,,,,,,,,,
2020-03-11 15:08:00,20.645,20.71,20.625,20.685,2941.0,,,,,,,,,,,,,,,
2020-03-11 15:09:00,20.725,20.77,20.725,20.77,2348.0,,,,,,,,,,,,,,,
2020-03-11 15:10:00,20.77,20.77,20.695,20.73,1721.0,,,,,,,,,,,,,,,
2020-03-11 15:11:00,20.75,20.795,20.73,20.73,3114.0,,,,,,,,,,,,,,,
2020-03-11 15:12:00,20.74,20.74,20.69,20.71,2446.0,,,,,,,,,,,,,,,
2020-03-11 15:13:00,20.705,20.79,20.695,20.75,5700.0,,,,,,,,,,,,,,,
2020-03-11 15:14:00,20.74,20.76,20.71,20.745,3350.0,,,,,,,,,,,,,,,
2020-03-11 15:15:00,20.735,20.765,20.71,20.75,1603.0,,,,,,,,,,,,,,,
2020-03-11 15:16:00,20.73,20.76,20.72,20.76,2004.0,,,,,,,,,,,,,,,
2020-03-11 15:17:00,20.72,20.84,20.715,20.84,3625.0,,,,,,,,,,,,,,,
2020-03-11 15:18:00,20.845,20.845,20.815,20.84,486.0,,,,,,,,,,,,,,,
2020-03-11 15:19:00,20.85,20.85,20.8,20.815,3839.0,,,,,,,,,,,,,,,
2020-03-11 15:20:00,20.825,20.84,20.82,20.83,1120.0,,,,,,,,,,,,,,,
2020-03-11 15:21:00,20.84,20.84,20.795,20.805,5902.0,,,,,,,,,,,,,,,
2020-03-11 15:22:00,20.81,20.82,20.75,20.765,5797.0,,,,,,,,,,,,,,,
2020-03-11 15:23:00,20.77,20.82,20.755,20.82,4204.0,,,,,,,,,,,,,,,
2020-03-11 15:24:00,20.825,20.855,20.795,20.81,2253.0,,,,,,,,,,,,,,,
2020-03-11 15:25:00,20.79,20.795,20.76,20.76,5557.0,,,,,,,,,,,,,,,
2020-03-11 15:26:00,20.775,20.82,20.75,20.82,1056.0,,,,,,,,,,,,,,,
2020-03-11 15:27:00,20.805,20.83,20.79,20.79,2494.0,,,,,,,,,,,,,,,
2020-03-11 15:28:00,20.82,20.845,20.805,20.81,6005.0,,,,,,,,,,,,,,,
2020-03-11 15:29:00,20.805,20.805,20.755,20.77,1084.0,,,,,,,,,,,,,,,
2020-03-11 15:30:00,20.8,20.825,20.77,20.77,2453.0,,,,,,,,,,,,,,,
2020-03-11 15:31:00,20.76,20.76,20.735,20.735,646.0,,,,,,,,,,,,,,,
2020-03-11 15:32:00,20.735,20.795,20.735,20.78,2647.0,,,,,,,,,,,,,,,
2020-03-11 15:33:00,20.765,20.82,20.76,20.795,4089.0,,,,,,,,,,,,,,,
2020-03-11 15:34:00,20.78,20.82,20.76,20.82,4902.0,,,,,,,,,,,,,,,
2020-03-11 15:35:00,20.805,20.86,20.775,20.86,3860.0,,,,,,,,,,,,,,,
2020-03-11 15:36:00,20.86,20.865,20.8,20.805,4299.0,,,,,,,,,,,,,,,
2020-03-11 15:37:00,20.79,20.805,20.76,20.76,1290.0,,,,,,,,,,,,,,,
2020-03-11 15:38:00,20.77,20.77,20.71,20.755,6244.0,,,,,,,,,,,,,,,
2020-03-11 15:39:00,20.76,20.77,20.71,20.76,5974.0,,,,,,,,,,,,,,,
2020-03-11 15:40:00,20.745,20.75,20.7,20.72,6811.0,,,,,,,,,,,,,,,
2020-03-11 15:41:00,20.715,20.715,20.62,20.67,12057.0,,,,,,,,,,,,,,,
2020-03-11 15:42:00,20.69,20.71,20.64,20.64,6752.0,,,,,,,,,,,,,,,
2020-03-11 15:43:00,20.625,20.635,20.59,20.59,4262.0,,,,,,,,,,,,,,,
2020-03-11 15:44:00,20.59,20.6,20.55,20.55,5102.0,,,,,,,,,,,,,,,
2020-03-11 15:45:00,20.56,20.56,20.52,20.52,5642.0,,,,,,,,,,,,,,,
2020-03-11 15:46:00,20.525,20.575,20.52,20.575,6072.0,,,,,,,,,,,,,,,
2020-03-11 15:47:00,20.58,20.635,20.58,20.605,6339.0,,,,,,,,,,,,,,,
2020-03-11 15:48:00,20.575,20.575,20.53,20.545,2483.0,,,,,,,,,,,,,,,
2020-03-11 15:49:00,20.555,20.595,20.545,20.595,4503.0,,,,,,,,,,,,,,,
2020-03-11 15:50:00,20.595,20.605,20.57,20.57,2781.0,,,,,,,,,,,,,,,
2020-03-11 15:51:00,20.575,20.6,20.57,20.595,8390.0,,,,,,,,,,,,,,,
2020-03-11 15:52:00,20.605,20.625,20.59,20.62,4261.0,,,,,,,,,,,,,,,
2020-03-11 15:53:00,20.625,20.635,20.59,20.605,3098.0,,,,,,,,,,,,,,,
2020-03-11 15:54:00,20.58,20.58,20.54,20.555,1079.0,,,,,,,,,,,,,,,
2020-03-11 15:55:00,20.55,20.61,20.54,20.61,5033.0,,,,,,,,,,,,,,,
2020-03-11 15:56:00,20.615,20.62,20.575,20.59,3738.0,,,,,,,,,,,,,,,
2020-03-11 15:57:00,20.575,20.585,20.565,20.585,1791.0,,,,,,,,,,,,,,,
2020-03-11 15:58:00,20.605,20.61,20.58,20.58,3180.0,,,,,,,,,,,,,,,
2020-03-11 15:59:00,20.575,20.625,20.56,20.625,2635.0,,,,,,,,,,,,,,,
2020-03-11 16:00:00,20.625,20.725,20.625,20.69,5370.0,,,,,,,,,,,,,,,
2020-03-11 16:01:00,20.71,20.72,20.68,20.695,3236.0,,,,,,,,,,,,,,,
2020-03-11 16:02:00,20.705,20.73,20.69,20.71,3096.0,,,,,,,,,,,,,,,
2020-03-11 16:03:00,20.69,20.76,20.665,20.71,5212.0,,,,,,,,,,,,,,,
2020-03-11 16:04:00,20.72,20.76,20.715,20.715,3063.0,,,,,,,,,,,,,,,
2020-03-11 16:05:00,20.72,20.72,20.64,20.64,3857.0,,,,,,,,,,,,,,,
2020-03-11 16:06:00,20.64,20.675,20.64,20.675,4123.0,,,,,,,,,,,,,,,
2020-03-11 16:07:00,20.67,20.7,20.665,20.685,4785.0,,,,,,,,,,,,,,,
2020-03-11 16:08:00,20.685,20.685,20.62,20.635,5113.0,,,,,,,,,,,,,,,
2020-03-11 16:09:00,20.645,20.65,20.595,20.6,6755.0,,,,,,,,,,,,,,,
2020-03-11 16:10:00,20.6,20.68,20.56,20.665,9720.0,,,,,,,,,,,,,,,
2020-03-11 16:11:00,20.675,20.69,20.625,20.655,7477.0,,,,,,,,,,,,,,,
2020-03-11 16:12:00,20.635,20.65,20.57,20.585,4114.0,,,,,,,,,,,,,,,
2020-03-11 16:13:00,20.61,20.655,20.6,20.63,3657.0,,,,,,,,,,,,,,,
2020-03-11 16:14:00,20.61,20.64,20.61,20.63,3877.0,,,,,,,,,,,,,,,
2020-03-11 16:15:00,20.65,20.675,20.635,20.65,2923.0,,,,,,,,,,,,,,,
2020-03-11 16:16:00,20.64,20.65,20.61,20.61,3680.0,,,,,,,,,,,,,,,
2020-03-11 16:17:00,20.615,20.655,20.595,20.62,7854.0,,,,,,,,,,,,,,,
2020-03-11 16:18:00,20.61,20.64,20.6,20.6,3965.0,,,,,,,,,,,,,,,
2020-03-11 16:19:00,20.595,20.61,20.565,20.565,5096.0,,,,,,,,,,,,,,,
2020-03-11 16:20:00,20.58,20.58,20.545,20.575,1959.0,,,,,,,,,,,,,,,
2020-03-11 16:21:00,20.56,20.585,20.545,20.545,1903.0,,,,,,,,,,,,,,,
2020-03-11 16:22:00,20.54,20.555,20.52,20.52,3248.0,,,,,,,,,,,,,,,
2020-03-11 16:23:00,20.525,20.545,20.515,20.52,1997.0,,,,,,,,,,,,,,,
2020-03-11 16:24:00,20.54,20.565,20.525,20.525,3074.0,,,,,,,,,,,,,,,
2020-03-11 16:25:00,20.52,20.52,20.49,20.505,8154.0,,,,,,,,,,,,,,,
2020-03-11 16:26:00,20.5,20.525,20.49,20.51,6180.0,,,,,,,,,,,,,,,
2020-03-11 16:27:00,20.5,20.5,20.475,20.49,2525.0,,,,,,,,,,,,,,,
2020-03-11 16:28:00,20.485,20.51,20.46,20.51,4777.0,,,,,,,,,,,,,,,
2020-03-11 16:29:00,20.5,20.545,20.495,20.54,4314.0,,,,,,,,,,,,,,,
2020-03-11 16:30:00,20.545,20.56,20.535,20.555,5308.0,,,,,,,,,,,,,,,
2020-03-11 16:31:00,20.555,20.555,20.5,20.54,5635.0,,,,,,,,,,,,,,,
2020-03-11 16:32:00,20.525,20.555,20.505,20.54,5358.0,,,,,,,,,,,,,,,
2020-03-11 16:33:00,20.555,20.585,20.53,20.585,3932.0,,,,,,,,,,,,,,,
2020-03-11 16:34:00,20.57,20.585,20.555,20.57,2710.0,,,,,,,,,,,,,,,
2020-03-11 16:35:00,20.57,20.58,20.545,20.57,6214.0,,,,,,,,,,,,,,,
2020-03-11 16:36:00,20.59,20.59,20.55,20.55,1820.0,,,,,,,,,,,,,,,
2020-03-11 16:37:00,20.555,20.58,20.515,20.575,5321.0,,,,,,,,,,,,,,,
2020-03-11 16:38:00,20.58,20.59,20.565,20.565,2648.0,,,,,,,,,,,,,,,
2020-03-11 16:39:00,20.59,20.68,20.59,20.625,24793.0,,,,,,,,,,,,,,,
2020-03-11 16:40:00,20.62,20.665,20.62,20.65,2012.0,,,,,,,,,,,,,,,
2020-03-11 16:41:00,20.65,20.705,20.65,20.675,3553.0,,,,,,,,,,,,,,,
2020-03-11 16:42:00,20.685,20.7,20.655,20.655,9707.0,,,,,,,,,,,,,,,
2020-03-11 16:43:00,20.675,20.675,20.605,20.61,5619.0,,,,,,,,,,,,,,,
2020-03-11 16:44:00,20.615,20.675,20.615,20.64,4366.0,,,,,,,,,,,,,,,
2020-03-11 16:45:00,20.645,20.65,20.575,20.58,12734.0,,,,,,,,,,,,,,,
2020-03-11 16:46:00,20.585,20.655,20.585,20.63,4425.0,,,,,,,,,,,,,,,
2020-03-11 16:47:00,20.615,20.635,20.595,20.635,2180.0,,,,,,,,,,,,,,,
2020-03-11 16:48:00,20.645,20.68,20.645,20.675,1225.0,,,,,,,,,,,,,,,
2020-03-11 16:49:00,20.665,20.705,20.63,20.65,5790.0,,,,,,,,,,,,,,,
2020-03-11 16:50:00,20.655,20.725,20.655,20.715,3609.0,,,,,,,,,,,,,,,
2020-03-11 16:51:00,20.72,20.76,20.72,20.75,5207.0,,,,,,,,,,,,,,,
2020-03-11 16:52:00,20.745,20.775,20.715,20.715,13761.0,,,,,,,,,,,,,,,
2020-03-11 16:53:00,20.72,20.75,20.71,20.73,5688.0,,,,,,,,,,,,,,,
2020-03-11 16:54:00,20.74,20.77,20.73,20.75,5012.0,,,,,,,,,,,,,,,
2020-03-11 16:55:00,20.745,20.78,20.73,20.74,3748.0,,,,,,,,,,,,,,,
2020-03-11 16:56:00,20.745,20.745,20.7,20.705,8887.0,,,,,,,,,,,,,,,
2020-03-11 16:57:00,20.715,20.73,20.695,20.715,3933.0,,,,,,,,,,,,,,,
2020-03-11 16:58:00,20.715,20.745,20.69,20.695,11702.0,,,,,,,,,,,,,,,
2020-03-11 16:59:00,20.7,20.745,20.695,20.725,4183.0,,,,,,,,,,,,,,,
2020-03-11 17:00:00,20.715,20.73,20.705,20.725,5654.0,,,,,,,,,,,,,,,
2020-03-11 17:01:00,20.71,20.72,20.685,20.695,7184.0,,,,,,,,,,,,,,,
2020-03-11 17:02:00,20.7,20.7,20.645,20.675,14335.0,,,,,,,,,,,,,,,
2020-03-11 17:03:00,20.665,20.68,20.655,20.66,7233.0,,,,,,,,,,,,,,,
2020-03-11 17:04:00,20.665,20.68,20.63,20.68,8195.0,,,,,,,,,,,,,,,
2020-03-11 17:05:00,20.67,20.68,20.62,20.625,13945.0,,,,,,,,,,,,,,,
2020-03-11 17:06:00,20.63,20.655,20.625,20.64,3439.0,,,,,,,,,,,,,,,
2020-03-11 17:07:00,20.64,20.65,20.625,20.64,3179.0,,,,,,,,,,,,,,,
2020-03-11 17:08:00,20.64,20.68,20.61,20.675,6853.0,,,,,,,,,,,,,,,
2020-03-11 17:09:00,20.675,20.695,20.66,20.69,8942.0,,,,,,,,,,,,,,,
2020-03-11 17:10:00,20.675,20.705,20.67,20.705,2474.0,,,,,,,,,,,,,,,
2020-03-11 17:11:00,20.71,20.725,20.7,20.71,11882.0,,,,,,,,,,,,,,,
2020-03-11 17:12:00,20.695,20.695,20.62,20.64,23126.0,,,,,,,,,,,,,,,
2020-03-11 17:13:00,20.655,20.695,20.64,20.695,6470.0,,,,,,,,,,,,,,,
2020-03-11 17:14:00,20.695,20.725,20.67,20.695,29316.0,,,,,,,,,,,,,,,
2020-03-11 17:15:00,20.7,20.73,20.69,20.725,8862.0,,,,,,,,,,,,,,,
2020-03-11 17:16:00,20.72,20.75,20.715,20.74,15361.0,,,,,,,,,,,,,,,
2020-03-11 17:17:00,20.745,20.805,20.68,20.805,30466.0,,,,,,,,,,,,,,,
2020-03-11 17:18:00,20.805,20.85,20.805,20.83,17284.0,,,,,,,,,,,,,,,
2020-03-11 17:19:00,20.83,20.9,20.83,20.835,20681.0,,,,,,,,,,,,,,,
2020-03-11 17:20:00,20.825,20.88,20.805,20.845,23815.0,,,,,,,,,,,,,,,
2020-03-11 17:21:00,20.845,20.9,20.84,20.9,12683.0,,,,,,,,,,,,,,,
2020-03-11 17:22:00,20.905,20.925,20.86,20.86,19772.0,,,,,,,,,,,,,,,
2020-03-11 17:23:00,20.865,20.87,20.795,20.805,15409.0,,,,,,,,,,,,,,,
2020-03-11 17:24:00,20.81,20.865,20.81,20.855,6968.0,,,,,,,,,,,,,,,
2020-03-11 17:25:00,20.86,20.89,20.855,20.865,9738.0,,,,,,,,,,,,,,,
2020-03-11 17:26:00,20.87,20.885,20.86,20.88,6991.0,,,,,,,,,,,,,,,
2020-03-11 17:27:00,20.88,20.89,20.82,20.835,16644.0,,,,,,,,,,,,,,,
2020-03-11 17:28:00,20.835,20.835,20.785,20.825,12583.0,,,,,,,,,,,,,,,
2020-03-11 17:29:00,20.83,20.86,20.81,20.86,11017.0,,,,,,,,,,,,,,,
2020-03-11 17:30:00,20.855,20.855,20.75,20.75,15779.0,,,,,,,,,,,,,,,
2020-03-11 17:36:00,20.915,20.915,20.915,20.915,755546.0,,,,,,,,,,,,,,,
2020-03-11 17:38:00,20.915,20.915,20.915,20.915,101.0,,,,,,,,,,,,,,,
