Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-28 13:18:00,35.305,35.385,35.305,35.355,6864.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:19:00,35.35,35.36,35.335,35.35,1027.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:20:00,35.35,35.355,35.32,35.355,2142.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:21:00,35.35,35.385,35.35,35.385,1837.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:22:00,35.37,35.38,35.34,35.355,3891.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:23:00,35.35,35.375,35.34,35.345,4815.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:24:00,35.345,35.36,35.345,35.355,2802.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:25:00,35.36,35.36,35.345,35.345,2727.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:26:00,35.345,35.44,35.345,35.405,9030.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:27:00,35.405,35.405,35.37,35.38,2138.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:28:00,35.385,35.46,35.385,35.42,10161.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:29:00,35.44,35.455,35.425,35.455,2980.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:30:00,35.455,35.56,35.455,35.515,17138.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:31:00,35.51,35.525,35.46,35.47,18258.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:32:00,35.46,35.495,35.435,35.445,4148.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:33:00,35.455,35.49,35.45,35.49,2024.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:34:00,35.48,35.49,35.45,35.47,4351.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:35:00,35.47,35.485,35.47,35.485,933.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:36:00,35.49,35.53,35.485,35.53,2782.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:37:00,35.53,35.6,35.53,35.575,5041.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:38:00,35.57,35.575,35.54,35.555,2158.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:39:00,35.55,35.555,35.525,35.53,801.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:40:00,35.525,35.525,35.505,35.515,1059.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:41:00,35.515,35.515,35.48,35.505,5084.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:42:00,35.505,35.51,35.48,35.48,2664.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:43:00,35.505,35.505,35.49,35.49,816.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:44:00,35.49,35.55,35.48,35.505,5425.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:45:00,35.51,35.54,35.51,35.52,1479.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:46:00,35.5,35.52,35.495,35.515,1032.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:47:00,35.53,35.545,35.53,35.545,1234.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:48:00,35.54,35.56,35.535,35.535,1455.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:49:00,35.53,35.54,35.53,35.53,911.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:50:00,35.54,35.54,35.525,35.535,1493.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:51:00,35.54,35.54,35.49,35.49,2073.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:52:00,35.48,35.495,35.48,35.495,552.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:53:00,35.465,35.465,35.4,35.415,4297.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:54:00,35.42,35.42,35.385,35.4,1261.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:55:00,35.38,35.38,35.33,35.36,2731.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:56:00,35.36,35.38,35.36,35.365,806.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:57:00,35.38,35.43,35.38,35.43,1844.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:58:00,35.42,35.42,35.375,35.39,4385.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:59:00,35.38,35.395,35.33,35.375,7120.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:00:00,35.38,35.4,35.375,35.375,1706.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:01:00,35.355,35.385,35.345,35.36,2964.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:02:00,35.38,35.385,35.35,35.35,2979.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:03:00,35.35,35.375,35.35,35.365,1716.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:04:00,35.375,35.38,35.36,35.38,4966.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:05:00,35.375,35.39,35.375,35.39,1812.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:06:00,35.39,35.4,35.36,35.365,2534.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:07:00,35.38,35.38,35.36,35.375,76.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:08:00,35.365,35.375,35.36,35.36,1835.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:09:00,35.36,35.365,35.34,35.345,2252.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:10:00,35.335,35.345,35.335,35.345,565.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:11:00,35.345,35.36,35.33,35.36,1710.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:12:00,35.37,35.37,35.345,35.345,656.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:13:00,35.35,35.36,35.34,35.34,985.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:14:00,35.35,35.35,35.31,35.31,1772.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:15:00,35.305,35.31,35.295,35.295,1652.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:16:00,35.285,35.295,35.255,35.295,1488.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:17:00,35.295,35.295,35.27,35.275,550.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:18:00,35.275,35.275,35.265,35.27,452.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:19:00,35.275,35.285,35.275,35.285,787.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:20:00,35.3,35.41,35.3,35.365,10486.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:21:00,35.365,35.365,35.345,35.35,1145.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:22:00,35.355,35.4,35.355,35.4,820.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:23:00,35.405,35.405,35.375,35.375,514.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:24:00,35.39,35.445,35.39,35.42,2810.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:25:00,35.415,35.425,35.385,35.385,2622.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:26:00,35.34,35.34,35.335,35.34,1815.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:27:00,35.345,35.38,35.345,35.365,751.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:28:00,35.375,35.375,35.365,35.37,278.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:29:00,35.36,35.365,35.34,35.365,2918.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:30:00,35.365,35.365,35.365,35.365,358.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:31:00,35.355,35.395,35.345,35.395,1504.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:32:00,35.395,35.395,35.345,35.355,1461.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:33:00,35.35,35.365,35.345,35.345,957.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:34:00,35.345,35.36,35.335,35.34,2129.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:35:00,35.335,35.375,35.335,35.375,1058.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:36:00,35.375,35.375,35.36,35.365,791.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:37:00,35.37,35.37,35.365,35.37,130.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:38:00,35.35,35.35,35.34,35.34,614.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:39:00,35.35,35.35,35.33,35.33,1399.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:40:00,35.325,35.325,35.305,35.305,2958.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:41:00,35.305,35.305,35.28,35.295,2113.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:42:00,35.295,35.46,35.295,35.435,8793.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:43:00,35.43,35.43,35.36,35.37,2712.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:44:00,35.375,35.4,35.33,35.355,4478.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:45:00,35.36,35.42,35.36,35.4,4863.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:46:00,35.4,35.425,35.4,35.425,214.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:48:00,35.405,35.405,35.385,35.385,539.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:49:00,35.37,35.375,35.36,35.375,1183.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:50:00,35.395,35.435,35.39,35.435,686.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:51:00,35.435,35.435,35.415,35.415,511.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:52:00,35.405,35.405,35.395,35.395,724.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:53:00,35.36,35.36,35.335,35.335,120.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:54:00,35.335,35.345,35.335,35.335,720.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:55:00,35.335,35.335,35.305,35.305,528.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:56:00,35.3,35.305,35.3,35.305,240.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:57:00,35.295,35.315,35.27,35.295,2131.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:58:00,35.3,35.31,35.29,35.29,641.0,,,,,,,,,,,,,,,,,,,
2020-01-28 14:59:00,35.3,35.3,35.295,35.3,520.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:01:00,35.315,35.355,35.305,35.355,2054.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:02:00,35.39,35.395,35.365,35.365,1334.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:03:00,35.365,35.38,35.365,35.37,493.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:04:00,35.37,35.37,35.36,35.365,452.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:05:00,35.37,35.38,35.345,35.345,2078.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:07:00,35.355,35.38,35.355,35.38,1060.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:08:00,35.37,35.38,35.365,35.37,1122.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:09:00,35.365,35.39,35.365,35.39,906.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:10:00,35.395,35.41,35.39,35.39,1721.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:11:00,35.41,35.41,35.395,35.395,199.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:12:00,35.39,35.405,35.38,35.405,1529.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:13:00,35.41,35.435,35.4,35.425,2066.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:14:00,35.425,35.435,35.395,35.435,5160.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:15:00,35.44,35.45,35.435,35.45,2251.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:16:00,35.455,35.49,35.455,35.48,2538.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:17:00,35.47,35.47,35.455,35.465,521.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:18:00,35.47,35.475,35.465,35.475,437.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:19:00,35.47,35.495,35.47,35.495,1317.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:20:00,35.5,35.53,35.5,35.53,1184.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:21:00,35.52,35.52,35.5,35.5,1639.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:22:00,35.495,35.495,35.485,35.485,614.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:23:00,35.475,35.485,35.455,35.455,953.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:24:00,35.465,35.49,35.455,35.49,2943.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:25:00,35.495,35.5,35.485,35.485,828.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:26:00,35.475,35.495,35.47,35.495,582.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:27:00,35.47,35.475,35.465,35.47,750.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:28:00,35.475,35.505,35.475,35.505,326.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:29:00,35.495,35.495,35.48,35.48,1088.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:30:00,35.48,35.525,35.48,35.51,2470.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:31:00,35.505,35.53,35.505,35.51,1315.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:32:00,35.5,35.53,35.48,35.53,1552.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:33:00,35.55,35.575,35.535,35.54,2417.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:34:00,35.53,35.57,35.53,35.55,4035.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:35:00,35.53,35.535,35.495,35.52,2313.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:36:00,35.51,35.51,35.485,35.505,1530.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:37:00,35.51,35.535,35.5,35.535,3712.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:38:00,35.54,35.54,35.485,35.495,4755.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:39:00,35.51,35.53,35.51,35.51,774.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:40:00,35.51,35.56,35.51,35.56,641.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:41:00,35.555,35.555,35.525,35.525,1699.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:42:00,35.52,35.52,35.5,35.5,1001.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:43:00,35.495,35.51,35.485,35.485,1873.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:44:00,35.48,35.515,35.475,35.5,2896.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:45:00,35.5,35.535,35.495,35.535,899.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:46:00,35.53,35.565,35.53,35.545,1096.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:47:00,35.545,35.545,35.51,35.53,1077.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:48:00,35.535,35.56,35.535,35.56,583.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:49:00,35.56,35.57,35.56,35.57,740.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:50:00,35.575,35.59,35.56,35.56,3196.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:51:00,35.55,35.575,35.54,35.54,2516.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:52:00,35.55,35.575,35.55,35.56,1329.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:53:00,35.56,35.58,35.56,35.565,1004.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:54:00,35.555,35.565,35.555,35.565,1227.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:55:00,35.555,35.56,35.525,35.56,1934.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:56:00,35.56,35.565,35.55,35.55,730.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:57:00,35.555,35.57,35.555,35.565,3688.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:58:00,35.57,35.57,35.565,35.565,75.0,,,,,,,,,,,,,,,,,,,
2020-01-28 15:59:00,35.55,35.56,35.545,35.55,870.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:00:00,35.55,35.55,35.54,35.54,596.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:01:00,35.545,35.62,35.545,35.585,6426.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:02:00,35.585,35.605,35.565,35.565,1357.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:03:00,35.575,35.575,35.56,35.57,790.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:04:00,35.57,35.58,35.565,35.575,1723.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:05:00,35.575,35.61,35.575,35.59,6996.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:06:00,35.595,35.62,35.595,35.615,3643.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:07:00,35.625,35.625,35.58,35.59,3428.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:08:00,35.58,35.58,35.57,35.57,1774.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:09:00,35.56,35.595,35.56,35.595,1758.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:10:00,35.59,35.59,35.57,35.57,2209.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:11:00,35.575,35.575,35.545,35.545,1286.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:12:00,35.55,35.57,35.54,35.57,844.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:13:00,35.56,35.57,35.535,35.545,3234.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:14:00,35.545,35.56,35.525,35.53,2460.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:15:00,35.53,35.55,35.525,35.55,1895.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:16:00,35.53,35.54,35.53,35.54,698.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:17:00,35.53,35.535,35.52,35.525,3252.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:18:00,35.52,35.52,35.515,35.52,1346.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:19:00,35.52,35.52,35.515,35.52,1173.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:20:00,35.515,35.515,35.495,35.495,3943.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:21:00,35.495,35.5,35.49,35.49,1579.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:22:00,35.485,35.49,35.45,35.465,3136.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:23:00,35.465,35.485,35.465,35.485,1837.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:24:00,35.49,35.5,35.49,35.5,463.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:25:00,35.505,35.54,35.505,35.54,1568.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:26:00,35.55,35.56,35.535,35.555,1495.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:27:00,35.545,35.56,35.545,35.55,1176.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:28:00,35.55,35.575,35.545,35.57,1078.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:29:00,35.56,35.58,35.56,35.575,1055.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:30:00,35.58,35.58,35.56,35.56,1097.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:31:00,35.565,35.57,35.56,35.56,1590.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:32:00,35.545,35.555,35.545,35.55,826.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:33:00,35.55,35.595,35.55,35.595,2344.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:34:00,35.59,35.59,35.575,35.575,1391.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:35:00,35.585,35.605,35.585,35.6,2387.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:36:00,35.595,35.595,35.58,35.585,2166.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:37:00,35.585,35.605,35.585,35.605,1201.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:38:00,35.59,35.59,35.58,35.59,1563.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:39:00,35.59,35.62,35.59,35.62,2681.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:40:00,35.62,35.63,35.615,35.615,1323.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:41:00,35.615,35.635,35.6,35.605,3145.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:42:00,35.6,35.63,35.6,35.63,4323.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:43:00,35.625,35.64,35.625,35.64,1631.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:44:00,35.64,35.645,35.635,35.645,2196.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:45:00,35.645,35.645,35.615,35.63,1616.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:46:00,35.635,35.665,35.625,35.665,3671.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:47:00,35.65,35.655,35.64,35.65,1283.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:48:00,35.64,35.655,35.635,35.655,1466.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:49:00,35.655,35.655,35.645,35.645,797.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:50:00,35.64,35.64,35.62,35.62,2006.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:51:00,35.62,35.625,35.6,35.6,1053.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:52:00,35.6,35.625,35.585,35.62,2257.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:53:00,35.625,35.635,35.605,35.625,5528.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:54:00,35.62,35.62,35.6,35.6,1681.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:55:00,35.595,35.605,35.59,35.6,1454.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:56:00,35.61,35.61,35.6,35.61,799.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:57:00,35.605,35.605,35.575,35.575,1519.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:58:00,35.58,35.585,35.575,35.585,1493.0,,,,,,,,,,,,,,,,,,,
2020-01-28 16:59:00,35.58,35.615,35.575,35.595,6011.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:00:00,35.61,35.62,35.595,35.605,1340.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:01:00,35.6,35.63,35.6,35.63,2106.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:02:00,35.625,35.625,35.6,35.62,4668.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:03:00,35.62,35.62,35.595,35.595,2442.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:04:00,35.605,35.605,35.585,35.585,2902.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:05:00,35.58,35.59,35.58,35.585,1181.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:06:00,35.6,35.61,35.59,35.59,932.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:07:00,35.58,35.59,35.575,35.59,1401.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:08:00,35.575,35.585,35.565,35.58,2725.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:09:00,35.575,35.58,35.545,35.545,5179.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:10:00,35.545,35.595,35.545,35.595,3362.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:11:00,35.595,35.62,35.58,35.615,1619.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:12:00,35.61,35.61,35.59,35.605,2249.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:13:00,35.6,35.6,35.59,35.595,2395.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:14:00,35.59,35.595,35.575,35.595,5792.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:15:00,35.59,35.595,35.58,35.59,841.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:16:00,35.585,35.625,35.58,35.625,3995.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:17:00,35.63,35.63,35.605,35.63,3522.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:18:00,35.615,35.62,35.605,35.62,984.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:19:00,35.62,35.635,35.61,35.625,2618.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:20:00,35.62,35.625,35.61,35.615,1801.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:21:00,35.61,35.615,35.605,35.615,2840.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:22:00,35.615,35.625,35.61,35.62,2284.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:23:00,35.625,35.63,35.615,35.62,3804.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:24:00,35.62,35.625,35.62,35.625,2425.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:25:00,35.615,35.63,35.61,35.63,2760.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:26:00,35.625,35.65,35.625,35.64,4703.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:27:00,35.645,35.645,35.61,35.61,3893.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:28:00,35.615,35.63,35.61,35.61,3757.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:29:00,35.615,35.635,35.615,35.635,5035.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:30:00,35.625,35.64,35.58,35.605,15051.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:36:00,35.555,35.555,35.555,35.555,410338.0,,,,,,,,,,,,,,,,,,,
2020-01-28 17:37:00,35.555,35.555,35.555,35.555,5000.0,,,,,,,,,,,,,,,,,,,
