Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-01-17 13:47:00,39.61,39.61,39.61,39.61,370.0,,,,,,,,,,,,,,,
2020-01-17 13:48:00,39.61,39.62,39.61,39.62,829.0,,,,,,,,,,,,,,,
2020-01-17 13:49:00,39.615,39.63,39.61,39.63,1719.0,,,,,,,,,,,,,,,
2020-01-17 13:50:00,39.645,39.665,39.635,39.635,611.0,,,,,,,,,,,,,,,
2020-01-17 13:51:00,39.645,39.645,39.64,39.645,923.0,,,,,,,,,,,,,,,
2020-01-17 13:52:00,39.66,39.68,39.655,39.655,3857.0,,,,,,,,,,,,,,,
2020-01-17 13:53:00,39.65,39.65,39.64,39.64,103.0,,,,,,,,,,,,,,,
2020-01-17 13:54:00,39.64,39.645,39.635,39.64,868.0,,,,,,,,,,,,,,,
2020-01-17 13:55:00,39.64,39.65,39.64,39.65,1278.0,,,,,,,,,,,,,,,
2020-01-17 13:56:00,39.645,39.65,39.645,39.65,281.0,,,,,,,,,,,,,,,
2020-01-17 13:57:00,39.65,39.66,39.65,39.66,763.0,,,,,,,,,,,,,,,
2020-01-17 13:58:00,39.655,39.655,39.655,39.655,761.0,,,,,,,,,,,,,,,
2020-01-17 13:59:00,39.655,39.66,39.655,39.66,718.0,,,,,,,,,,,,,,,
2020-01-17 14:00:00,39.655,39.655,39.655,39.655,33.0,,,,,,,,,,,,,,,
2020-01-17 14:01:00,39.65,39.655,39.645,39.655,530.0,,,,,,,,,,,,,,,
2020-01-17 14:02:00,39.655,39.67,39.65,39.665,750.0,,,,,,,,,,,,,,,
2020-01-17 14:03:00,39.66,39.66,39.655,39.66,369.0,,,,,,,,,,,,,,,
2020-01-17 14:04:00,39.67,39.67,39.67,39.67,200.0,,,,,,,,,,,,,,,
2020-01-17 14:05:00,39.66,39.715,39.66,39.715,2247.0,,,,,,,,,,,,,,,
2020-01-17 14:06:00,39.7,39.715,39.69,39.715,856.0,,,,,,,,,,,,,,,
2020-01-17 14:08:00,39.71,39.715,39.71,39.715,294.0,,,,,,,,,,,,,,,
2020-01-17 14:09:00,39.715,39.715,39.71,39.715,460.0,,,,,,,,,,,,,,,
2020-01-17 14:10:00,39.72,39.74,39.72,39.74,1335.0,,,,,,,,,,,,,,,
2020-01-17 14:11:00,39.735,39.755,39.725,39.755,4343.0,,,,,,,,,,,,,,,
2020-01-17 14:12:00,39.765,39.765,39.765,39.765,200.0,,,,,,,,,,,,,,,
2020-01-17 14:13:00,39.78,39.78,39.735,39.765,2384.0,,,,,,,,,,,,,,,
2020-01-17 14:14:00,39.76,39.77,39.755,39.77,1538.0,,,,,,,,,,,,,,,
2020-01-17 14:15:00,39.765,39.79,39.765,39.79,720.0,,,,,,,,,,,,,,,
2020-01-17 14:16:00,39.815,39.84,39.81,39.81,2042.0,,,,,,,,,,,,,,,
2020-01-17 14:17:00,39.805,39.81,39.8,39.805,653.0,,,,,,,,,,,,,,,
2020-01-17 14:18:00,39.805,39.82,39.805,39.82,331.0,,,,,,,,,,,,,,,
2020-01-17 14:19:00,39.84,39.84,39.84,39.84,25.0,,,,,,,,,,,,,,,
2020-01-17 14:20:00,39.83,39.835,39.825,39.835,597.0,,,,,,,,,,,,,,,
2020-01-17 14:21:00,39.84,39.85,39.835,39.85,1114.0,,,,,,,,,,,,,,,
2020-01-17 14:22:00,39.84,39.855,39.84,39.855,396.0,,,,,,,,,,,,,,,
2020-01-17 14:23:00,39.86,39.875,39.86,39.875,230.0,,,,,,,,,,,,,,,
2020-01-17 14:24:00,39.87,39.87,39.855,39.86,748.0,,,,,,,,,,,,,,,
2020-01-17 14:25:00,39.86,39.87,39.86,39.87,672.0,,,,,,,,,,,,,,,
2020-01-17 14:26:00,39.86,39.88,39.86,39.88,3585.0,,,,,,,,,,,,,,,
2020-01-17 14:27:00,39.88,39.88,39.8,39.8,4721.0,,,,,,,,,,,,,,,
2020-01-17 14:28:00,39.795,39.8,39.795,39.8,340.0,,,,,,,,,,,,,,,
2020-01-17 14:29:00,39.76,39.76,39.75,39.75,259.0,,,,,,,,,,,,,,,
2020-01-17 14:30:00,39.75,39.75,39.73,39.735,672.0,,,,,,,,,,,,,,,
2020-01-17 14:31:00,39.74,39.78,39.74,39.78,2351.0,,,,,,,,,,,,,,,
2020-01-17 14:33:00,39.75,39.75,39.75,39.75,377.0,,,,,,,,,,,,,,,
2020-01-17 14:34:00,39.75,39.76,39.75,39.76,114.0,,,,,,,,,,,,,,,
2020-01-17 14:35:00,39.79,39.795,39.79,39.79,128.0,,,,,,,,,,,,,,,
2020-01-17 14:36:00,39.79,39.79,39.77,39.77,782.0,,,,,,,,,,,,,,,
2020-01-17 14:37:00,39.745,39.77,39.745,39.765,743.0,,,,,,,,,,,,,,,
2020-01-17 14:38:00,39.755,39.79,39.755,39.78,2085.0,,,,,,,,,,,,,,,
2020-01-17 14:39:00,39.77,39.775,39.77,39.775,99.0,,,,,,,,,,,,,,,
2020-01-17 14:40:00,39.755,39.755,39.75,39.75,120.0,,,,,,,,,,,,,,,
2020-01-17 14:41:00,39.745,39.755,39.745,39.755,210.0,,,,,,,,,,,,,,,
2020-01-17 14:42:00,39.75,39.75,39.71,39.71,1232.0,,,,,,,,,,,,,,,
2020-01-17 14:43:00,39.72,39.72,39.72,39.72,107.0,,,,,,,,,,,,,,,
2020-01-17 14:44:00,39.715,39.715,39.715,39.715,34.0,,,,,,,,,,,,,,,
2020-01-17 14:45:00,39.72,39.735,39.71,39.735,980.0,,,,,,,,,,,,,,,
2020-01-17 14:46:00,39.73,39.74,39.73,39.74,387.0,,,,,,,,,,,,,,,
2020-01-17 14:47:00,39.73,39.73,39.725,39.725,230.0,,,,,,,,,,,,,,,
2020-01-17 14:48:00,39.71,39.725,39.69,39.71,6889.0,,,,,,,,,,,,,,,
2020-01-17 14:49:00,39.705,39.705,39.645,39.65,4892.0,,,,,,,,,,,,,,,
2020-01-17 14:50:00,39.64,39.66,39.635,39.655,641.0,,,,,,,,,,,,,,,
2020-01-17 14:51:00,39.665,39.68,39.66,39.68,568.0,,,,,,,,,,,,,,,
2020-01-17 14:52:00,39.685,39.685,39.67,39.685,759.0,,,,,,,,,,,,,,,
2020-01-17 14:53:00,39.705,39.715,39.695,39.71,440.0,,,,,,,,,,,,,,,
2020-01-17 14:54:00,39.695,39.695,39.66,39.66,587.0,,,,,,,,,,,,,,,
2020-01-17 14:55:00,39.67,39.715,39.67,39.715,1377.0,,,,,,,,,,,,,,,
2020-01-17 14:56:00,39.715,39.715,39.69,39.69,944.0,,,,,,,,,,,,,,,
2020-01-17 14:57:00,39.69,39.74,39.69,39.695,3945.0,,,,,,,,,,,,,,,
2020-01-17 14:58:00,39.685,39.695,39.685,39.695,760.0,,,,,,,,,,,,,,,
2020-01-17 14:59:00,39.71,39.72,39.7,39.72,1249.0,,,,,,,,,,,,,,,
2020-01-17 15:00:00,39.685,39.7,39.685,39.695,1311.0,,,,,,,,,,,,,,,
2020-01-17 15:01:00,39.68,39.68,39.595,39.595,4775.0,,,,,,,,,,,,,,,
2020-01-17 15:02:00,39.605,39.645,39.595,39.645,2404.0,,,,,,,,,,,,,,,
2020-01-17 15:03:00,39.645,39.645,39.63,39.63,1478.0,,,,,,,,,,,,,,,
2020-01-17 15:04:00,39.64,39.65,39.615,39.65,1580.0,,,,,,,,,,,,,,,
2020-01-17 15:05:00,39.645,39.66,39.645,39.645,301.0,,,,,,,,,,,,,,,
2020-01-17 15:06:00,39.635,39.635,39.625,39.625,265.0,,,,,,,,,,,,,,,
2020-01-17 15:07:00,39.62,39.635,39.62,39.635,506.0,,,,,,,,,,,,,,,
2020-01-17 15:08:00,39.63,39.63,39.63,39.63,428.0,,,,,,,,,,,,,,,
2020-01-17 15:09:00,39.66,39.665,39.66,39.665,178.0,,,,,,,,,,,,,,,
2020-01-17 15:10:00,39.66,39.66,39.64,39.64,766.0,,,,,,,,,,,,,,,
2020-01-17 15:11:00,39.635,39.66,39.615,39.66,1313.0,,,,,,,,,,,,,,,
2020-01-17 15:12:00,39.655,39.655,39.645,39.645,1798.0,,,,,,,,,,,,,,,
2020-01-17 15:13:00,39.63,39.63,39.62,39.63,563.0,,,,,,,,,,,,,,,
2020-01-17 15:14:00,39.635,39.65,39.635,39.635,321.0,,,,,,,,,,,,,,,
2020-01-17 15:15:00,39.635,39.635,39.615,39.615,938.0,,,,,,,,,,,,,,,
2020-01-17 15:16:00,39.575,39.575,39.57,39.57,270.0,,,,,,,,,,,,,,,
2020-01-17 15:17:00,39.555,39.61,39.555,39.61,1772.0,,,,,,,,,,,,,,,
2020-01-17 15:19:00,39.605,39.615,39.58,39.595,16951.0,,,,,,,,,,,,,,,
2020-01-17 15:20:00,39.6,39.61,39.595,39.595,410.0,,,,,,,,,,,,,,,
2020-01-17 15:21:00,39.595,39.6,39.575,39.6,2740.0,,,,,,,,,,,,,,,
2020-01-17 15:22:00,39.605,39.605,39.605,39.605,1676.0,,,,,,,,,,,,,,,
2020-01-17 15:23:00,39.61,39.62,39.59,39.59,1058.0,,,,,,,,,,,,,,,
2020-01-17 15:24:00,39.585,39.585,39.565,39.565,1440.0,,,,,,,,,,,,,,,
2020-01-17 15:25:00,39.56,39.565,39.54,39.54,1316.0,,,,,,,,,,,,,,,
2020-01-17 15:26:00,39.55,39.575,39.55,39.575,546.0,,,,,,,,,,,,,,,
2020-01-17 15:27:00,39.57,39.57,39.55,39.55,537.0,,,,,,,,,,,,,,,
2020-01-17 15:28:00,39.54,39.555,39.54,39.55,1037.0,,,,,,,,,,,,,,,
2020-01-17 15:29:00,39.56,39.56,39.55,39.55,12.0,,,,,,,,,,,,,,,
2020-01-17 15:30:00,39.555,39.555,39.555,39.555,65.0,,,,,,,,,,,,,,,
2020-01-17 15:31:00,39.555,39.555,39.54,39.545,3003.0,,,,,,,,,,,,,,,
2020-01-17 15:32:00,39.54,39.55,39.52,39.55,3000.0,,,,,,,,,,,,,,,
2020-01-17 15:33:00,39.56,39.56,39.54,39.555,548.0,,,,,,,,,,,,,,,
2020-01-17 15:34:00,39.56,39.59,39.55,39.59,1649.0,,,,,,,,,,,,,,,
2020-01-17 15:35:00,39.585,39.585,39.575,39.575,23.0,,,,,,,,,,,,,,,
2020-01-17 15:36:00,39.585,39.59,39.565,39.585,3237.0,,,,,,,,,,,,,,,
2020-01-17 15:37:00,39.595,39.6,39.565,39.565,2439.0,,,,,,,,,,,,,,,
2020-01-17 15:38:00,39.55,39.55,39.525,39.53,2207.0,,,,,,,,,,,,,,,
2020-01-17 15:39:00,39.525,39.525,39.415,39.46,10277.0,,,,,,,,,,,,,,,
2020-01-17 15:40:00,39.46,39.485,39.435,39.475,2586.0,,,,,,,,,,,,,,,
2020-01-17 15:41:00,39.48,39.49,39.455,39.49,2098.0,,,,,,,,,,,,,,,
2020-01-17 15:42:00,39.52,39.52,39.49,39.5,5937.0,,,,,,,,,,,,,,,
2020-01-17 15:43:00,39.535,39.54,39.535,39.54,240.0,,,,,,,,,,,,,,,
2020-01-17 15:44:00,39.55,39.55,39.545,39.545,517.0,,,,,,,,,,,,,,,
2020-01-17 15:46:00,39.535,39.535,39.5,39.505,610.0,,,,,,,,,,,,,,,
2020-01-17 15:47:00,39.495,39.495,39.485,39.495,1406.0,,,,,,,,,,,,,,,
2020-01-17 15:48:00,39.495,39.53,39.475,39.53,1270.0,,,,,,,,,,,,,,,
2020-01-17 15:49:00,39.535,39.575,39.535,39.545,7208.0,,,,,,,,,,,,,,,
2020-01-17 15:50:00,39.54,39.545,39.535,39.545,1123.0,,,,,,,,,,,,,,,
2020-01-17 15:51:00,39.555,39.555,39.525,39.54,1930.0,,,,,,,,,,,,,,,
2020-01-17 15:52:00,39.545,39.545,39.535,39.545,835.0,,,,,,,,,,,,,,,
2020-01-17 15:53:00,39.55,39.6,39.55,39.585,2418.0,,,,,,,,,,,,,,,
2020-01-17 15:54:00,39.585,39.585,39.555,39.555,207.0,,,,,,,,,,,,,,,
2020-01-17 15:55:00,39.545,39.545,39.535,39.535,1104.0,,,,,,,,,,,,,,,
2020-01-17 15:56:00,39.535,39.54,39.505,39.505,1816.0,,,,,,,,,,,,,,,
2020-01-17 15:57:00,39.51,39.515,39.445,39.485,8449.0,,,,,,,,,,,,,,,
2020-01-17 15:58:00,39.49,39.5,39.49,39.495,1049.0,,,,,,,,,,,,,,,
2020-01-17 15:59:00,39.495,39.51,39.495,39.505,1047.0,,,,,,,,,,,,,,,
2020-01-17 16:00:00,39.5,39.515,39.5,39.51,653.0,,,,,,,,,,,,,,,
2020-01-17 16:01:00,39.5,39.5,39.5,39.5,1232.0,,,,,,,,,,,,,,,
2020-01-17 16:02:00,39.51,39.52,39.5,39.5,759.0,,,,,,,,,,,,,,,
2020-01-17 16:03:00,39.505,39.53,39.48,39.48,4753.0,,,,,,,,,,,,,,,
2020-01-17 16:04:00,39.47,39.48,39.43,39.43,6382.0,,,,,,,,,,,,,,,
2020-01-17 16:05:00,39.43,39.44,39.395,39.395,4801.0,,,,,,,,,,,,,,,
2020-01-17 16:06:00,39.41,39.41,39.39,39.4,1434.0,,,,,,,,,,,,,,,
2020-01-17 16:07:00,39.405,39.445,39.405,39.445,860.0,,,,,,,,,,,,,,,
2020-01-17 16:08:00,39.44,39.44,39.44,39.44,37.0,,,,,,,,,,,,,,,
2020-01-17 16:09:00,39.435,39.45,39.42,39.45,903.0,,,,,,,,,,,,,,,
2020-01-17 16:10:00,39.445,39.45,39.415,39.415,767.0,,,,,,,,,,,,,,,
2020-01-17 16:11:00,39.43,39.43,39.415,39.415,453.0,,,,,,,,,,,,,,,
2020-01-17 16:12:00,39.42,39.43,39.415,39.42,1165.0,,,,,,,,,,,,,,,
2020-01-17 16:13:00,39.425,39.425,39.41,39.425,1280.0,,,,,,,,,,,,,,,
2020-01-17 16:14:00,39.43,39.43,39.43,39.43,78.0,,,,,,,,,,,,,,,
2020-01-17 16:15:00,39.435,39.47,39.435,39.465,826.0,,,,,,,,,,,,,,,
2020-01-17 16:16:00,39.465,39.465,39.435,39.445,1793.0,,,,,,,,,,,,,,,
2020-01-17 16:17:00,39.42,39.435,39.42,39.42,187.0,,,,,,,,,,,,,,,
2020-01-17 16:18:00,39.42,39.42,39.4,39.405,1316.0,,,,,,,,,,,,,,,
2020-01-17 16:19:00,39.405,39.435,39.405,39.415,6233.0,,,,,,,,,,,,,,,
2020-01-17 16:20:00,39.41,39.46,39.41,39.46,1759.0,,,,,,,,,,,,,,,
2020-01-17 16:21:00,39.465,39.515,39.465,39.515,1520.0,,,,,,,,,,,,,,,
2020-01-17 16:22:00,39.51,39.535,39.51,39.535,1657.0,,,,,,,,,,,,,,,
2020-01-17 16:23:00,39.54,39.565,39.535,39.555,2669.0,,,,,,,,,,,,,,,
2020-01-17 16:24:00,39.55,39.55,39.52,39.525,838.0,,,,,,,,,,,,,,,
2020-01-17 16:25:00,39.535,39.54,39.51,39.51,2219.0,,,,,,,,,,,,,,,
2020-01-17 16:26:00,39.51,39.54,39.5,39.515,1750.0,,,,,,,,,,,,,,,
2020-01-17 16:27:00,39.515,39.515,39.475,39.475,1957.0,,,,,,,,,,,,,,,
2020-01-17 16:28:00,39.465,39.485,39.465,39.485,912.0,,,,,,,,,,,,,,,
2020-01-17 16:29:00,39.475,39.475,39.46,39.46,718.0,,,,,,,,,,,,,,,
2020-01-17 16:30:00,39.47,39.485,39.47,39.48,1115.0,,,,,,,,,,,,,,,
2020-01-17 16:31:00,39.49,39.5,39.485,39.485,800.0,,,,,,,,,,,,,,,
2020-01-17 16:32:00,39.475,39.475,39.465,39.47,1139.0,,,,,,,,,,,,,,,
2020-01-17 16:33:00,39.475,39.475,39.47,39.475,321.0,,,,,,,,,,,,,,,
2020-01-17 16:34:00,39.475,39.49,39.475,39.475,437.0,,,,,,,,,,,,,,,
2020-01-17 16:35:00,39.475,39.475,39.445,39.47,1033.0,,,,,,,,,,,,,,,
2020-01-17 16:36:00,39.465,39.47,39.465,39.47,525.0,,,,,,,,,,,,,,,
2020-01-17 16:37:00,39.465,39.465,39.44,39.44,2726.0,,,,,,,,,,,,,,,
2020-01-17 16:38:00,39.44,39.45,39.44,39.445,1062.0,,,,,,,,,,,,,,,
2020-01-17 16:39:00,39.445,39.465,39.445,39.46,1327.0,,,,,,,,,,,,,,,
2020-01-17 16:40:00,39.46,39.46,39.42,39.42,1315.0,,,,,,,,,,,,,,,
2020-01-17 16:41:00,39.425,39.45,39.425,39.45,1405.0,,,,,,,,,,,,,,,
2020-01-17 16:42:00,39.445,39.445,39.425,39.425,1268.0,,,,,,,,,,,,,,,
2020-01-17 16:43:00,39.425,39.43,39.425,39.425,953.0,,,,,,,,,,,,,,,
2020-01-17 16:44:00,39.435,39.435,39.4,39.405,1885.0,,,,,,,,,,,,,,,
2020-01-17 16:45:00,39.41,39.415,39.41,39.41,863.0,,,,,,,,,,,,,,,
2020-01-17 16:46:00,39.41,39.425,39.41,39.425,2327.0,,,,,,,,,,,,,,,
2020-01-17 16:47:00,39.42,39.465,39.42,39.465,1915.0,,,,,,,,,,,,,,,
2020-01-17 16:48:00,39.46,39.46,39.46,39.46,430.0,,,,,,,,,,,,,,,
2020-01-17 16:49:00,39.46,39.465,39.435,39.435,2163.0,,,,,,,,,,,,,,,
2020-01-17 16:50:00,39.44,39.45,39.435,39.45,839.0,,,,,,,,,,,,,,,
2020-01-17 16:51:00,39.445,39.445,39.41,39.42,1778.0,,,,,,,,,,,,,,,
2020-01-17 16:52:00,39.42,39.445,39.42,39.435,1805.0,,,,,,,,,,,,,,,
2020-01-17 16:53:00,39.43,39.43,39.42,39.425,704.0,,,,,,,,,,,,,,,
2020-01-17 16:54:00,39.425,39.435,39.425,39.43,1424.0,,,,,,,,,,,,,,,
2020-01-17 16:55:00,39.435,39.44,39.425,39.425,753.0,,,,,,,,,,,,,,,
2020-01-17 16:56:00,39.41,39.415,39.39,39.39,867.0,,,,,,,,,,,,,,,
2020-01-17 16:57:00,39.385,39.385,39.375,39.375,1832.0,,,,,,,,,,,,,,,
2020-01-17 16:58:00,39.37,39.435,39.37,39.425,3905.0,,,,,,,,,,,,,,,
2020-01-17 16:59:00,39.435,39.46,39.435,39.445,1737.0,,,,,,,,,,,,,,,
2020-01-17 17:00:00,39.475,39.475,39.455,39.455,1026.0,,,,,,,,,,,,,,,
2020-01-17 17:01:00,39.46,39.475,39.455,39.475,2707.0,,,,,,,,,,,,,,,
2020-01-17 17:02:00,39.475,39.475,39.455,39.455,1323.0,,,,,,,,,,,,,,,
2020-01-17 17:03:00,39.455,39.455,39.43,39.43,2288.0,,,,,,,,,,,,,,,
2020-01-17 17:04:00,39.435,39.47,39.435,39.46,1719.0,,,,,,,,,,,,,,,
2020-01-17 17:05:00,39.47,39.475,39.46,39.475,430.0,,,,,,,,,,,,,,,
2020-01-17 17:06:00,39.48,39.485,39.48,39.485,420.0,,,,,,,,,,,,,,,
2020-01-17 17:07:00,39.475,39.475,39.455,39.455,502.0,,,,,,,,,,,,,,,
2020-01-17 17:08:00,39.455,39.455,39.415,39.415,2502.0,,,,,,,,,,,,,,,
2020-01-17 17:09:00,39.42,39.47,39.42,39.455,5002.0,,,,,,,,,,,,,,,
2020-01-17 17:10:00,39.455,39.455,39.45,39.455,1521.0,,,,,,,,,,,,,,,
2020-01-17 17:11:00,39.46,39.46,39.445,39.455,2341.0,,,,,,,,,,,,,,,
2020-01-17 17:12:00,39.46,39.47,39.45,39.455,1715.0,,,,,,,,,,,,,,,
2020-01-17 17:13:00,39.45,39.45,39.44,39.45,351.0,,,,,,,,,,,,,,,
2020-01-17 17:14:00,39.435,39.435,39.42,39.43,770.0,,,,,,,,,,,,,,,
2020-01-17 17:15:00,39.42,39.42,39.4,39.4,2422.0,,,,,,,,,,,,,,,
2020-01-17 17:16:00,39.4,39.435,39.4,39.435,2985.0,,,,,,,,,,,,,,,
2020-01-17 17:17:00,39.43,39.44,39.415,39.435,1852.0,,,,,,,,,,,,,,,
2020-01-17 17:18:00,39.42,39.43,39.41,39.41,1393.0,,,,,,,,,,,,,,,
2020-01-17 17:19:00,39.415,39.415,39.38,39.38,3042.0,,,,,,,,,,,,,,,
2020-01-17 17:20:00,39.37,39.39,39.37,39.39,1243.0,,,,,,,,,,,,,,,
2020-01-17 17:21:00,39.395,39.4,39.38,39.39,6079.0,,,,,,,,,,,,,,,
2020-01-17 17:22:00,39.385,39.4,39.38,39.38,1332.0,,,,,,,,,,,,,,,
2020-01-17 17:23:00,39.38,39.385,39.375,39.38,786.0,,,,,,,,,,,,,,,
2020-01-17 17:24:00,39.385,39.385,39.35,39.35,3157.0,,,,,,,,,,,,,,,
2020-01-17 17:25:00,39.35,39.375,39.345,39.375,3365.0,,,,,,,,,,,,,,,
2020-01-17 17:26:00,39.36,39.37,39.35,39.355,3548.0,,,,,,,,,,,,,,,
2020-01-17 17:27:00,39.35,39.385,39.35,39.375,3142.0,,,,,,,,,,,,,,,
2020-01-17 17:28:00,39.38,39.4,39.375,39.39,1912.0,,,,,,,,,,,,,,,
2020-01-17 17:29:00,39.385,39.385,39.37,39.37,2839.0,,,,,,,,,,,,,,,
2020-01-17 17:30:00,39.37,39.405,39.37,39.405,2396.0,,,,,,,,,,,,,,,
2020-01-17 17:36:00,39.26,39.26,39.26,39.26,406061.0,,,,,,,,,,,,,,,
2020-01-17 17:38:00,39.26,39.26,39.26,39.26,100.0,,,,,,,,,,,,,,,
