Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-02 09:24:00,26.64,26.735,26.625,26.625,10276.0,,,,,,,,,,,,,,,
2020-03-02 09:25:00,26.62,26.685,26.605,26.61,2873.0,,,,,,,,,,,,,,,
2020-03-02 09:26:00,26.625,26.69,26.555,26.555,5726.0,,,,,,,,,,,,,,,
2020-03-02 09:27:00,26.545,26.555,26.46,26.535,21298.0,,,,,,,,,,,,,,,
2020-03-02 09:28:00,26.55,26.605,26.53,26.54,5370.0,,,,,,,,,,,,,,,
2020-03-02 09:29:00,26.55,26.555,26.48,26.505,6650.0,,,,,,,,,,,,,,,
2020-03-02 09:30:00,26.515,26.58,26.515,26.525,5332.0,,,,,,,,,,,,,,,
2020-03-02 09:31:00,26.555,26.555,26.4,26.44,6954.0,,,,,,,,,,,,,,,
2020-03-02 09:32:00,26.435,26.435,26.35,26.355,6189.0,,,,,,,,,,,,,,,
2020-03-02 09:33:00,26.33,26.405,26.315,26.405,6544.0,,,,,,,,,,,,,,,
2020-03-02 09:34:00,26.41,26.425,26.37,26.41,6183.0,,,,,,,,,,,,,,,
2020-03-02 09:35:00,26.41,26.575,26.41,26.575,1849.0,,,,,,,,,,,,,,,
2020-03-02 09:36:00,26.545,26.615,26.545,26.595,2035.0,,,,,,,,,,,,,,,
2020-03-02 09:37:00,26.56,26.56,26.535,26.56,1791.0,,,,,,,,,,,,,,,
2020-03-02 09:38:00,26.57,26.575,26.435,26.435,7601.0,,,,,,,,,,,,,,,
2020-03-02 09:39:00,26.435,26.435,26.37,26.425,3928.0,,,,,,,,,,,,,,,
2020-03-02 09:40:00,26.405,26.475,26.4,26.475,2613.0,,,,,,,,,,,,,,,
2020-03-02 09:41:00,26.455,26.47,26.42,26.47,2227.0,,,,,,,,,,,,,,,
2020-03-02 09:42:00,26.44,26.505,26.44,26.49,6217.0,,,,,,,,,,,,,,,
2020-03-02 09:43:00,26.48,26.51,26.475,26.475,4961.0,,,,,,,,,,,,,,,
2020-03-02 09:44:00,26.475,26.51,26.36,26.36,7035.0,,,,,,,,,,,,,,,
2020-03-02 09:45:00,26.385,26.5,26.385,26.435,14030.0,,,,,,,,,,,,,,,
2020-03-02 09:46:00,26.41,26.425,26.375,26.375,1510.0,,,,,,,,,,,,,,,
2020-03-02 09:47:00,26.38,26.405,26.345,26.375,5139.0,,,,,,,,,,,,,,,
2020-03-02 09:48:00,26.36,26.365,26.325,26.325,1212.0,,,,,,,,,,,,,,,
2020-03-02 09:49:00,26.31,26.31,26.27,26.27,3347.0,,,,,,,,,,,,,,,
2020-03-02 09:50:00,26.275,26.33,26.23,26.32,6555.0,,,,,,,,,,,,,,,
2020-03-02 09:51:00,26.325,26.365,26.305,26.32,1260.0,,,,,,,,,,,,,,,
2020-03-02 09:52:00,26.31,26.32,26.25,26.295,3974.0,,,,,,,,,,,,,,,
2020-03-02 09:53:00,26.285,26.285,26.21,26.215,1710.0,,,,,,,,,,,,,,,
2020-03-02 09:54:00,26.235,26.265,26.13,26.13,12151.0,,,,,,,,,,,,,,,
2020-03-02 09:55:00,26.12,26.195,26.12,26.185,8505.0,,,,,,,,,,,,,,,
2020-03-02 09:56:00,26.19,26.235,26.135,26.135,6233.0,,,,,,,,,,,,,,,
2020-03-02 09:57:00,26.135,26.155,26.085,26.085,4865.0,,,,,,,,,,,,,,,
2020-03-02 09:58:00,26.065,26.065,26.0,26.045,14969.0,,,,,,,,,,,,,,,
2020-03-02 09:59:00,26.04,26.04,25.965,25.995,9353.0,,,,,,,,,,,,,,,
2020-03-02 10:00:00,26.015,26.055,26.005,26.05,3665.0,,,,,,,,,,,,,,,
2020-03-02 10:01:00,26.05,26.055,26.02,26.03,2460.0,,,,,,,,,,,,,,,
2020-03-02 10:02:00,26.035,26.04,25.95,25.955,9364.0,,,,,,,,,,,,,,,
2020-03-02 10:03:00,25.945,25.985,25.915,25.985,4915.0,,,,,,,,,,,,,,,
2020-03-02 10:04:00,25.96,26.045,25.955,26.045,4248.0,,,,,,,,,,,,,,,
2020-03-02 10:05:00,26.05,26.07,25.975,26.055,10608.0,,,,,,,,,,,,,,,
2020-03-02 10:06:00,26.06,26.18,26.06,26.16,16069.0,,,,,,,,,,,,,,,
2020-03-02 10:07:00,26.16,26.205,26.145,26.18,5518.0,,,,,,,,,,,,,,,
2020-03-02 10:08:00,26.215,26.235,26.185,26.21,3684.0,,,,,,,,,,,,,,,
2020-03-02 10:09:00,26.19,26.215,26.1,26.15,7925.0,,,,,,,,,,,,,,,
2020-03-02 10:10:00,26.145,26.17,26.13,26.13,2421.0,,,,,,,,,,,,,,,
2020-03-02 10:11:00,26.135,26.215,26.135,26.2,8688.0,,,,,,,,,,,,,,,
2020-03-02 10:12:00,26.195,26.2,26.18,26.18,2264.0,,,,,,,,,,,,,,,
2020-03-02 10:13:00,26.19,26.2,26.145,26.16,3300.0,,,,,,,,,,,,,,,
2020-03-02 10:14:00,26.165,26.21,26.145,26.155,5072.0,,,,,,,,,,,,,,,
2020-03-02 10:15:00,26.16,26.24,26.16,26.24,4540.0,,,,,,,,,,,,,,,
2020-03-02 10:16:00,26.245,26.26,26.2,26.225,9511.0,,,,,,,,,,,,,,,
2020-03-02 10:17:00,26.235,26.245,26.19,26.19,1323.0,,,,,,,,,,,,,,,
2020-03-02 10:18:00,26.175,26.21,26.135,26.175,8079.0,,,,,,,,,,,,,,,
2020-03-02 10:19:00,26.2,26.205,26.175,26.205,1653.0,,,,,,,,,,,,,,,
2020-03-02 10:20:00,26.19,26.225,26.175,26.225,1903.0,,,,,,,,,,,,,,,
2020-03-02 10:21:00,26.245,26.26,26.24,26.24,1554.0,,,,,,,,,,,,,,,
2020-03-02 10:22:00,26.255,26.255,26.19,26.205,1653.0,,,,,,,,,,,,,,,
2020-03-02 10:23:00,26.21,26.285,26.21,26.27,6075.0,,,,,,,,,,,,,,,
2020-03-02 10:24:00,26.29,26.29,26.285,26.285,427.0,,,,,,,,,,,,,,,
2020-03-02 10:25:00,26.27,26.27,26.21,26.21,1382.0,,,,,,,,,,,,,,,
2020-03-02 10:26:00,26.24,26.26,26.225,26.25,3777.0,,,,,,,,,,,,,,,
2020-03-02 10:27:00,26.275,26.28,26.23,26.24,2473.0,,,,,,,,,,,,,,,
2020-03-02 10:28:00,26.21,26.225,26.19,26.2,2249.0,,,,,,,,,,,,,,,
2020-03-02 10:29:00,26.22,26.22,26.185,26.185,3314.0,,,,,,,,,,,,,,,
2020-03-02 10:30:00,26.185,26.185,26.14,26.14,3488.0,,,,,,,,,,,,,,,
2020-03-02 10:31:00,26.145,26.18,26.135,26.145,4192.0,,,,,,,,,,,,,,,
2020-03-02 10:32:00,26.14,26.17,26.09,26.09,4112.0,,,,,,,,,,,,,,,
2020-03-02 10:33:00,26.105,26.11,26.075,26.085,2789.0,,,,,,,,,,,,,,,
2020-03-02 10:34:00,26.07,26.085,26.04,26.065,3556.0,,,,,,,,,,,,,,,
2020-03-02 10:35:00,26.06,26.07,26.025,26.03,3221.0,,,,,,,,,,,,,,,
2020-03-02 10:36:00,26.025,26.05,26.015,26.05,9150.0,,,,,,,,,,,,,,,
2020-03-02 10:37:00,26.065,26.065,25.99,26.005,4424.0,,,,,,,,,,,,,,,
2020-03-02 10:38:00,26.005,26.05,25.985,25.985,4972.0,,,,,,,,,,,,,,,
2020-03-02 10:39:00,25.97,25.97,25.93,25.95,5184.0,,,,,,,,,,,,,,,
2020-03-02 10:40:00,25.935,25.955,25.9,25.955,6337.0,,,,,,,,,,,,,,,
2020-03-02 10:41:00,25.965,25.99,25.945,25.96,10294.0,,,,,,,,,,,,,,,
2020-03-02 10:42:00,25.98,25.98,25.945,25.965,3945.0,,,,,,,,,,,,,,,
2020-03-02 10:43:00,25.96,25.99,25.945,25.96,3629.0,,,,,,,,,,,,,,,
2020-03-02 10:44:00,25.94,25.95,25.83,25.85,18872.0,,,,,,,,,,,,,,,
2020-03-02 10:45:00,25.865,25.88,25.765,25.79,18063.0,,,,,,,,,,,,,,,
2020-03-02 10:46:00,25.795,25.795,25.745,25.745,5241.0,,,,,,,,,,,,,,,
2020-03-02 10:47:00,25.75,25.89,25.75,25.835,3972.0,,,,,,,,,,,,,,,
2020-03-02 10:48:00,25.845,25.95,25.845,25.93,10499.0,,,,,,,,,,,,,,,
2020-03-02 10:49:00,25.93,25.93,25.88,25.88,4236.0,,,,,,,,,,,,,,,
2020-03-02 10:50:00,25.905,25.935,25.9,25.91,2408.0,,,,,,,,,,,,,,,
2020-03-02 10:51:00,25.905,25.91,25.86,25.89,7247.0,,,,,,,,,,,,,,,
2020-03-02 10:52:00,25.895,25.95,25.895,25.94,1634.0,,,,,,,,,,,,,,,
2020-03-02 10:53:00,25.935,25.935,25.855,25.855,2684.0,,,,,,,,,,,,,,,
2020-03-02 10:54:00,25.84,25.875,25.82,25.82,3674.0,,,,,,,,,,,,,,,
2020-03-02 10:55:00,25.81,25.83,25.8,25.83,3621.0,,,,,,,,,,,,,,,
2020-03-02 10:56:00,25.835,25.855,25.765,25.765,3791.0,,,,,,,,,,,,,,,
2020-03-02 10:57:00,25.755,25.77,25.685,25.695,15399.0,,,,,,,,,,,,,,,
2020-03-02 10:58:00,25.71,25.735,25.675,25.685,11135.0,,,,,,,,,,,,,,,
2020-03-02 10:59:00,25.7,25.76,25.7,25.755,3747.0,,,,,,,,,,,,,,,
2020-03-02 11:00:00,25.735,25.75,25.705,25.75,2731.0,,,,,,,,,,,,,,,
2020-03-02 11:01:00,25.77,25.77,25.665,25.71,10952.0,,,,,,,,,,,,,,,
2020-03-02 11:02:00,25.71,25.71,25.665,25.685,4302.0,,,,,,,,,,,,,,,
2020-03-02 11:03:00,25.685,25.685,25.635,25.66,9106.0,,,,,,,,,,,,,,,
2020-03-02 11:04:00,25.63,25.635,25.595,25.625,2866.0,,,,,,,,,,,,,,,
2020-03-02 11:05:00,25.63,25.635,25.56,25.59,12842.0,,,,,,,,,,,,,,,
2020-03-02 11:06:00,25.585,25.615,25.565,25.605,3103.0,,,,,,,,,,,,,,,
2020-03-02 11:07:00,25.585,25.585,25.545,25.56,3158.0,,,,,,,,,,,,,,,
2020-03-02 11:08:00,25.545,25.58,25.545,25.555,5321.0,,,,,,,,,,,,,,,
2020-03-02 11:09:00,25.585,25.59,25.56,25.59,2819.0,,,,,,,,,,,,,,,
2020-03-02 11:10:00,25.575,25.585,25.56,25.57,4931.0,,,,,,,,,,,,,,,
2020-03-02 11:11:00,25.575,25.585,25.52,25.545,9787.0,,,,,,,,,,,,,,,
2020-03-02 11:12:00,25.535,25.56,25.525,25.53,2968.0,,,,,,,,,,,,,,,
2020-03-02 11:13:00,25.52,25.52,25.47,25.5,11037.0,,,,,,,,,,,,,,,
2020-03-02 11:14:00,25.505,25.52,25.495,25.495,3874.0,,,,,,,,,,,,,,,
2020-03-02 11:15:00,25.47,25.525,25.46,25.515,13871.0,,,,,,,,,,,,,,,
2020-03-02 11:16:00,25.505,25.53,25.495,25.515,4366.0,,,,,,,,,,,,,,,
2020-03-02 11:17:00,25.515,25.535,25.51,25.515,1968.0,,,,,,,,,,,,,,,
2020-03-02 11:18:00,25.53,25.605,25.53,25.605,4608.0,,,,,,,,,,,,,,,
2020-03-02 11:19:00,25.61,25.61,25.555,25.59,2733.0,,,,,,,,,,,,,,,
2020-03-02 11:20:00,25.595,25.62,25.585,25.605,3886.0,,,,,,,,,,,,,,,
2020-03-02 11:21:00,25.595,25.6,25.52,25.535,3477.0,,,,,,,,,,,,,,,
2020-03-02 11:22:00,25.54,25.6,25.54,25.6,8618.0,,,,,,,,,,,,,,,
2020-03-02 11:23:00,25.595,25.605,25.545,25.55,18219.0,,,,,,,,,,,,,,,
2020-03-02 11:24:00,25.555,25.595,25.555,25.58,3461.0,,,,,,,,,,,,,,,
2020-03-02 11:25:00,25.57,25.615,25.53,25.545,5491.0,,,,,,,,,,,,,,,
2020-03-02 11:26:00,25.54,25.55,25.515,25.55,3542.0,,,,,,,,,,,,,,,
2020-03-02 11:27:00,25.545,25.575,25.53,25.56,4201.0,,,,,,,,,,,,,,,
2020-03-02 11:28:00,25.57,25.6,25.54,25.6,5263.0,,,,,,,,,,,,,,,
2020-03-02 11:29:00,25.605,25.625,25.565,25.62,10515.0,,,,,,,,,,,,,,,
2020-03-02 11:30:00,25.62,25.66,25.62,25.65,8592.0,,,,,,,,,,,,,,,
2020-03-02 11:31:00,25.64,25.65,25.595,25.595,4110.0,,,,,,,,,,,,,,,
2020-03-02 11:32:00,25.6,25.67,25.6,25.665,4850.0,,,,,,,,,,,,,,,
2020-03-02 11:33:00,25.665,25.775,25.66,25.775,10925.0,,,,,,,,,,,,,,,
2020-03-02 11:34:00,25.77,25.82,25.77,25.81,12933.0,,,,,,,,,,,,,,,
2020-03-02 11:35:00,25.81,25.82,25.785,25.805,6198.0,,,,,,,,,,,,,,,
2020-03-02 11:36:00,25.805,25.815,25.77,25.795,5594.0,,,,,,,,,,,,,,,
2020-03-02 11:37:00,25.785,25.795,25.75,25.77,4617.0,,,,,,,,,,,,,,,
2020-03-02 11:38:00,25.75,25.75,25.735,25.735,1424.0,,,,,,,,,,,,,,,
2020-03-02 11:39:00,25.75,25.775,25.72,25.775,4349.0,,,,,,,,,,,,,,,
2020-03-02 11:40:00,25.765,25.765,25.735,25.745,4820.0,,,,,,,,,,,,,,,
2020-03-02 11:41:00,25.745,25.75,25.705,25.725,3883.0,,,,,,,,,,,,,,,
2020-03-02 11:42:00,25.735,25.74,25.67,25.69,3654.0,,,,,,,,,,,,,,,
2020-03-02 11:43:00,25.695,25.73,25.685,25.725,5140.0,,,,,,,,,,,,,,,
2020-03-02 11:44:00,25.725,25.725,25.695,25.7,1987.0,,,,,,,,,,,,,,,
2020-03-02 11:45:00,25.71,25.765,25.705,25.74,4137.0,,,,,,,,,,,,,,,
2020-03-02 11:46:00,25.73,25.79,25.73,25.79,4759.0,,,,,,,,,,,,,,,
2020-03-02 11:47:00,25.8,25.82,25.775,25.82,2783.0,,,,,,,,,,,,,,,
2020-03-02 11:48:00,25.82,25.82,25.78,25.78,3335.0,,,,,,,,,,,,,,,
2020-03-02 11:49:00,25.78,25.85,25.78,25.85,5979.0,,,,,,,,,,,,,,,
2020-03-02 11:50:00,25.855,25.86,25.795,25.795,3018.0,,,,,,,,,,,,,,,
2020-03-02 11:51:00,25.785,25.8,25.75,25.775,7471.0,,,,,,,,,,,,,,,
2020-03-02 11:52:00,25.755,25.8,25.74,25.795,2515.0,,,,,,,,,,,,,,,
2020-03-02 11:53:00,25.8,25.83,25.795,25.805,4329.0,,,,,,,,,,,,,,,
2020-03-02 11:54:00,25.8,25.81,25.755,25.81,3012.0,,,,,,,,,,,,,,,
2020-03-02 11:55:00,25.815,25.85,25.81,25.825,2700.0,,,,,,,,,,,,,,,
2020-03-02 11:56:00,25.825,25.825,25.785,25.785,495.0,,,,,,,,,,,,,,,
2020-03-02 11:57:00,25.76,25.765,25.735,25.755,4839.0,,,,,,,,,,,,,,,
2020-03-02 11:58:00,25.75,25.755,25.73,25.735,2014.0,,,,,,,,,,,,,,,
2020-03-02 11:59:00,25.73,25.73,25.705,25.71,3245.0,,,,,,,,,,,,,,,
2020-03-02 12:00:00,25.725,25.74,25.71,25.715,1540.0,,,,,,,,,,,,,,,
2020-03-02 12:01:00,25.715,25.715,25.675,25.69,1756.0,,,,,,,,,,,,,,,
2020-03-02 12:02:00,25.695,25.705,25.68,25.695,2469.0,,,,,,,,,,,,,,,
2020-03-02 12:03:00,25.685,25.7,25.66,25.675,2230.0,,,,,,,,,,,,,,,
2020-03-02 12:04:00,25.665,25.665,25.625,25.635,2875.0,,,,,,,,,,,,,,,
2020-03-02 12:05:00,25.64,25.64,25.57,25.605,4414.0,,,,,,,,,,,,,,,
2020-03-02 12:06:00,25.605,25.635,25.6,25.625,3358.0,,,,,,,,,,,,,,,
2020-03-02 12:07:00,25.625,25.655,25.615,25.655,1934.0,,,,,,,,,,,,,,,
2020-03-02 12:08:00,25.66,25.675,25.645,25.66,1711.0,,,,,,,,,,,,,,,
2020-03-02 12:09:00,25.675,25.72,25.665,25.705,2470.0,,,,,,,,,,,,,,,
2020-03-02 12:10:00,25.71,25.71,25.66,25.66,2352.0,,,,,,,,,,,,,,,
2020-03-02 12:11:00,25.65,25.665,25.65,25.65,2976.0,,,,,,,,,,,,,,,
2020-03-02 12:12:00,25.65,25.65,25.625,25.625,3255.0,,,,,,,,,,,,,,,
2020-03-02 12:13:00,25.63,25.69,25.625,25.69,4328.0,,,,,,,,,,,,,,,
2020-03-02 12:14:00,25.69,25.69,25.635,25.655,2889.0,,,,,,,,,,,,,,,
2020-03-02 12:15:00,25.66,25.66,25.625,25.625,760.0,,,,,,,,,,,,,,,
2020-03-02 12:16:00,25.625,25.655,25.605,25.61,2394.0,,,,,,,,,,,,,,,
2020-03-02 12:17:00,25.605,25.615,25.6,25.605,1144.0,,,,,,,,,,,,,,,
2020-03-02 12:18:00,25.6,25.625,25.585,25.625,1807.0,,,,,,,,,,,,,,,
2020-03-02 12:19:00,25.635,25.685,25.62,25.68,2258.0,,,,,,,,,,,,,,,
2020-03-02 12:20:00,25.67,25.76,25.67,25.76,1091.0,,,,,,,,,,,,,,,
2020-03-02 12:21:00,25.75,25.775,25.745,25.77,2351.0,,,,,,,,,,,,,,,
2020-03-02 12:22:00,25.76,25.775,25.73,25.735,3670.0,,,,,,,,,,,,,,,
2020-03-02 12:23:00,25.74,25.74,25.695,25.74,11330.0,,,,,,,,,,,,,,,
2020-03-02 12:24:00,25.73,25.755,25.715,25.75,4082.0,,,,,,,,,,,,,,,
2020-03-02 12:25:00,25.75,25.75,25.73,25.745,1327.0,,,,,,,,,,,,,,,
2020-03-02 12:26:00,25.765,25.77,25.715,25.735,2278.0,,,,,,,,,,,,,,,
2020-03-02 12:27:00,25.72,25.72,25.69,25.7,6274.0,,,,,,,,,,,,,,,
2020-03-02 12:28:00,25.685,25.685,25.605,25.605,6604.0,,,,,,,,,,,,,,,
2020-03-02 12:29:00,25.625,25.66,25.625,25.64,3664.0,,,,,,,,,,,,,,,
2020-03-02 12:30:00,25.64,25.655,25.63,25.63,4300.0,,,,,,,,,,,,,,,
2020-03-02 12:31:00,25.635,25.64,25.6,25.6,2227.0,,,,,,,,,,,,,,,
2020-03-02 12:32:00,25.585,25.585,25.565,25.565,649.0,,,,,,,,,,,,,,,
2020-03-02 12:33:00,25.56,25.56,25.54,25.545,3690.0,,,,,,,,,,,,,,,
2020-03-02 12:34:00,25.545,25.545,25.515,25.515,3302.0,,,,,,,,,,,,,,,
2020-03-02 12:35:00,25.525,25.545,25.51,25.51,5281.0,,,,,,,,,,,,,,,
2020-03-02 12:36:00,25.515,25.52,25.445,25.45,12056.0,,,,,,,,,,,,,,,
2020-03-02 12:37:00,25.45,25.45,25.335,25.36,26174.0,,,,,,,,,,,,,,,
2020-03-02 12:38:00,25.375,25.405,25.34,25.355,9505.0,,,,,,,,,,,,,,,
2020-03-02 12:39:00,25.35,25.385,25.31,25.33,11107.0,,,,,,,,,,,,,,,
2020-03-02 12:40:00,25.325,25.335,25.295,25.315,7336.0,,,,,,,,,,,,,,,
2020-03-02 12:41:00,25.32,25.4,25.315,25.375,10439.0,,,,,,,,,,,,,,,
2020-03-02 12:42:00,25.37,25.37,25.315,25.315,3437.0,,,,,,,,,,,,,,,
2020-03-02 12:43:00,25.31,25.315,25.215,25.22,17920.0,,,,,,,,,,,,,,,
2020-03-02 12:44:00,25.215,25.275,25.21,25.23,11319.0,,,,,,,,,,,,,,,
2020-03-02 12:45:00,25.22,25.22,25.155,25.22,17997.0,,,,,,,,,,,,,,,
2020-03-02 12:46:00,25.22,25.3,25.21,25.25,4835.0,,,,,,,,,,,,,,,
2020-03-02 12:47:00,25.245,25.33,25.245,25.33,4979.0,,,,,,,,,,,,,,,
2020-03-02 12:48:00,25.32,25.4,25.31,25.365,4003.0,,,,,,,,,,,,,,,
2020-03-02 12:49:00,25.38,25.42,25.375,25.375,1741.0,,,,,,,,,,,,,,,
2020-03-02 12:50:00,25.375,25.385,25.355,25.37,3705.0,,,,,,,,,,,,,,,
2020-03-02 12:51:00,25.38,25.39,25.335,25.375,2060.0,,,,,,,,,,,,,,,
2020-03-02 12:52:00,25.36,25.39,25.34,25.385,4754.0,,,,,,,,,,,,,,,
2020-03-02 12:53:00,25.39,25.4,25.34,25.36,3289.0,,,,,,,,,,,,,,,
2020-03-02 12:54:00,25.37,25.37,25.3,25.305,7611.0,,,,,,,,,,,,,,,
2020-03-02 12:55:00,25.32,25.34,25.29,25.29,8653.0,,,,,,,,,,,,,,,
2020-03-02 12:56:00,25.29,25.33,25.28,25.33,4265.0,,,,,,,,,,,,,,,
2020-03-02 12:57:00,25.315,25.315,25.275,25.275,1460.0,,,,,,,,,,,,,,,
2020-03-02 12:58:00,25.265,25.27,25.16,25.16,8561.0,,,,,,,,,,,,,,,
2020-03-02 12:59:00,25.165,25.215,25.14,25.215,17513.0,,,,,,,,,,,,,,,
2020-03-02 13:00:00,25.205,25.29,25.2,25.25,3839.0,,,,,,,,,,,,,,,
2020-03-02 13:01:00,25.27,25.315,25.27,25.315,481.0,,,,,,,,,,,,,,,
2020-03-02 13:02:00,25.355,25.37,25.34,25.36,2920.0,,,,,,,,,,,,,,,
2020-03-02 13:03:00,25.365,25.38,25.345,25.355,2232.0,,,,,,,,,,,,,,,
2020-03-02 13:04:00,25.34,25.34,25.255,25.285,2441.0,,,,,,,,,,,,,,,
2020-03-02 13:05:00,25.27,25.27,25.215,25.27,10926.0,,,,,,,,,,,,,,,
2020-03-02 13:06:00,25.275,25.28,25.22,25.23,6476.0,,,,,,,,,,,,,,,
2020-03-02 13:07:00,25.235,25.275,25.225,25.275,8504.0,,,,,,,,,,,,,,,
2020-03-02 13:08:00,25.27,25.375,25.27,25.365,4917.0,,,,,,,,,,,,,,,
2020-03-02 13:09:00,25.37,25.395,25.24,25.26,16466.0,,,,,,,,,,,,,,,
2020-03-02 13:10:00,25.27,25.35,25.27,25.345,9348.0,,,,,,,,,,,,,,,
2020-03-02 13:11:00,25.34,25.345,25.28,25.32,4473.0,,,,,,,,,,,,,,,
2020-03-02 13:12:00,25.325,25.325,25.245,25.255,6809.0,,,,,,,,,,,,,,,
2020-03-02 13:13:00,25.265,25.305,25.265,25.305,2421.0,,,,,,,,,,,,,,,
2020-03-02 13:14:00,25.28,25.28,25.2,25.225,13511.0,,,,,,,,,,,,,,,
2020-03-02 13:15:00,25.22,25.27,25.205,25.265,2075.0,,,,,,,,,,,,,,,
2020-03-02 13:16:00,25.275,25.29,25.22,25.275,11382.0,,,,,,,,,,,,,,,
2020-03-02 13:17:00,25.255,25.29,25.245,25.265,1932.0,,,,,,,,,,,,,,,
2020-03-02 13:18:00,25.25,25.265,25.195,25.205,5659.0,,,,,,,,,,,,,,,
2020-03-02 13:19:00,25.205,25.225,25.2,25.225,1419.0,,,,,,,,,,,,,,,
2020-03-02 13:20:00,25.245,25.245,25.14,25.14,11717.0,,,,,,,,,,,,,,,
2020-03-02 13:21:00,25.155,25.18,25.14,25.175,9812.0,,,,,,,,,,,,,,,
2020-03-02 13:22:00,25.2,25.23,25.2,25.23,1496.0,,,,,,,,,,,,,,,
2020-03-02 13:23:00,25.23,25.25,25.23,25.235,1266.0,,,,,,,,,,,,,,,
2020-03-02 13:24:00,25.215,25.225,25.195,25.195,1106.0,,,,,,,,,,,,,,,
2020-03-02 13:25:00,25.185,25.205,25.175,25.175,3561.0,,,,,,,,,,,,,,,
2020-03-02 13:26:00,25.18,25.245,25.18,25.215,6930.0,,,,,,,,,,,,,,,
2020-03-02 13:27:00,25.21,25.295,25.21,25.28,3600.0,,,,,,,,,,,,,,,
2020-03-02 13:28:00,25.3,25.31,25.3,25.3,802.0,,,,,,,,,,,,,,,
2020-03-02 13:29:00,25.315,25.335,25.29,25.335,1541.0,,,,,,,,,,,,,,,
2020-03-02 13:30:00,25.32,25.34,25.305,25.34,1476.0,,,,,,,,,,,,,,,
2020-03-02 13:31:00,25.31,25.33,25.295,25.295,4886.0,,,,,,,,,,,,,,,
2020-03-02 13:32:00,25.29,25.32,25.26,25.32,3154.0,,,,,,,,,,,,,,,
2020-03-02 13:33:00,25.325,25.335,25.28,25.31,8654.0,,,,,,,,,,,,,,,
2020-03-02 13:34:00,25.3,25.3,25.26,25.285,5779.0,,,,,,,,,,,,,,,
2020-03-02 13:35:00,25.3,25.305,25.25,25.255,4053.0,,,,,,,,,,,,,,,
2020-03-02 13:36:00,25.26,25.28,25.235,25.245,4863.0,,,,,,,,,,,,,,,
2020-03-02 13:37:00,25.25,25.27,25.25,25.27,1023.0,,,,,,,,,,,,,,,
2020-03-02 13:38:00,25.3,25.385,25.3,25.385,2851.0,,,,,,,,,,,,,,,
2020-03-02 13:39:00,25.38,25.4,25.365,25.395,1634.0,,,,,,,,,,,,,,,
2020-03-02 13:40:00,25.4,25.425,25.365,25.385,5361.0,,,,,,,,,,,,,,,
