Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-07-24 13:55:00,52.89,52.89,52.88,52.88,244.0,,,,,,,,,,,,,,,
2019-07-24 13:56:00,52.9,52.93,52.9,52.93,782.0,,,,,,,,,,,,,,,
2019-07-24 13:57:00,52.91,52.92,52.9,52.92,2366.0,,,,,,,,,,,,,,,
2019-07-24 13:58:00,52.93,52.94,52.93,52.94,449.0,,,,,,,,,,,,,,,
2019-07-24 13:59:00,52.92,52.92,52.92,52.92,244.0,,,,,,,,,,,,,,,
2019-07-24 14:00:00,52.92,52.92,52.9,52.9,316.0,,,,,,,,,,,,,,,
2019-07-24 14:02:00,52.89,52.89,52.89,52.89,157.0,,,,,,,,,,,,,,,
2019-07-24 14:03:00,52.89,52.89,52.84,52.88,2315.0,,,,,,,,,,,,,,,
2019-07-24 14:04:00,52.91,52.93,52.91,52.91,513.0,,,,,,,,,,,,,,,
2019-07-24 14:05:00,52.92,52.92,52.92,52.92,40.0,,,,,,,,,,,,,,,
2019-07-24 14:06:00,52.92,52.93,52.91,52.92,683.0,,,,,,,,,,,,,,,
2019-07-24 14:07:00,52.93,52.94,52.93,52.94,136.0,,,,,,,,,,,,,,,
2019-07-24 14:08:00,52.92,52.92,52.92,52.92,185.0,,,,,,,,,,,,,,,
2019-07-24 14:09:00,52.93,52.93,52.92,52.92,159.0,,,,,,,,,,,,,,,
2019-07-24 14:10:00,52.95,52.97,52.95,52.97,323.0,,,,,,,,,,,,,,,
2019-07-24 14:11:00,52.97,52.98,52.97,52.97,559.0,,,,,,,,,,,,,,,
2019-07-24 14:12:00,52.97,52.97,52.96,52.96,275.0,,,,,,,,,,,,,,,
2019-07-24 14:13:00,52.98,52.99,52.97,52.97,364.0,,,,,,,,,,,,,,,
2019-07-24 14:14:00,52.97,52.99,52.97,52.99,634.0,,,,,,,,,,,,,,,
2019-07-24 14:15:00,52.96,52.96,52.96,52.96,70.0,,,,,,,,,,,,,,,
2019-07-24 14:16:00,52.97,52.97,52.97,52.97,95.0,,,,,,,,,,,,,,,
2019-07-24 14:17:00,52.98,52.98,52.96,52.96,190.0,,,,,,,,,,,,,,,
2019-07-24 14:18:00,52.98,53.04,52.98,53.04,6769.0,,,,,,,,,,,,,,,
2019-07-24 14:19:00,53.04,53.06,53.04,53.06,872.0,,,,,,,,,,,,,,,
2019-07-24 14:20:00,53.04,53.05,53.01,53.01,8621.0,,,,,,,,,,,,,,,
2019-07-24 14:21:00,53.02,53.02,52.98,53.0,3087.0,,,,,,,,,,,,,,,
2019-07-24 14:22:00,52.99,52.99,52.97,52.97,1169.0,,,,,,,,,,,,,,,
2019-07-24 14:24:00,52.98,52.98,52.96,52.96,213.0,,,,,,,,,,,,,,,
2019-07-24 14:25:00,52.95,52.96,52.95,52.96,888.0,,,,,,,,,,,,,,,
2019-07-24 14:26:00,52.95,52.95,52.93,52.93,563.0,,,,,,,,,,,,,,,
2019-07-24 14:27:00,52.92,52.92,52.9,52.9,877.0,,,,,,,,,,,,,,,
2019-07-24 14:28:00,52.88,52.88,52.84,52.84,407.0,,,,,,,,,,,,,,,
2019-07-24 14:29:00,52.82,52.85,52.82,52.85,917.0,,,,,,,,,,,,,,,
2019-07-24 14:30:00,52.82,52.84,52.82,52.84,241.0,,,,,,,,,,,,,,,
2019-07-24 14:31:00,52.83,52.86,52.83,52.86,495.0,,,,,,,,,,,,,,,
2019-07-24 14:32:00,52.85,52.88,52.85,52.88,453.0,,,,,,,,,,,,,,,
2019-07-24 14:33:00,52.91,52.95,52.91,52.95,792.0,,,,,,,,,,,,,,,
2019-07-24 14:34:00,52.94,52.96,52.94,52.96,165.0,,,,,,,,,,,,,,,
2019-07-24 14:35:00,52.94,52.94,52.93,52.94,658.0,,,,,,,,,,,,,,,
2019-07-24 14:37:00,52.93,52.95,52.93,52.95,684.0,,,,,,,,,,,,,,,
2019-07-24 14:38:00,52.94,52.94,52.92,52.92,387.0,,,,,,,,,,,,,,,
2019-07-24 14:39:00,52.89,52.91,52.89,52.91,265.0,,,,,,,,,,,,,,,
2019-07-24 14:40:00,52.92,52.92,52.91,52.92,987.0,,,,,,,,,,,,,,,
2019-07-24 14:41:00,52.93,52.93,52.93,52.93,100.0,,,,,,,,,,,,,,,
2019-07-24 14:42:00,52.94,52.94,52.93,52.93,280.0,,,,,,,,,,,,,,,
2019-07-24 14:44:00,52.93,52.94,52.93,52.93,570.0,,,,,,,,,,,,,,,
2019-07-24 14:45:00,52.94,52.96,52.94,52.96,241.0,,,,,,,,,,,,,,,
2019-07-24 14:46:00,52.95,52.96,52.94,52.96,874.0,,,,,,,,,,,,,,,
2019-07-24 14:47:00,52.96,52.98,52.96,52.98,270.0,,,,,,,,,,,,,,,
2019-07-24 14:48:00,52.98,52.98,52.93,52.93,354.0,,,,,,,,,,,,,,,
2019-07-24 14:49:00,52.95,52.95,52.95,52.95,366.0,,,,,,,,,,,,,,,
2019-07-24 14:50:00,52.97,52.99,52.97,52.99,965.0,,,,,,,,,,,,,,,
2019-07-24 14:51:00,53.0,53.01,52.99,53.0,546.0,,,,,,,,,,,,,,,
2019-07-24 14:52:00,53.0,53.0,53.0,53.0,64.0,,,,,,,,,,,,,,,
2019-07-24 14:53:00,53.0,53.05,53.0,53.05,528.0,,,,,,,,,,,,,,,
2019-07-24 14:54:00,53.06,53.06,53.06,53.06,330.0,,,,,,,,,,,,,,,
2019-07-24 14:55:00,53.06,53.08,53.06,53.08,459.0,,,,,,,,,,,,,,,
2019-07-24 14:56:00,53.08,53.08,53.08,53.08,231.0,,,,,,,,,,,,,,,
2019-07-24 14:57:00,53.08,53.08,53.04,53.05,1117.0,,,,,,,,,,,,,,,
2019-07-24 14:58:00,53.03,53.06,53.03,53.06,288.0,,,,,,,,,,,,,,,
2019-07-24 15:01:00,53.05,53.05,53.03,53.03,1342.0,,,,,,,,,,,,,,,
2019-07-24 15:02:00,53.03,53.03,53.02,53.02,425.0,,,,,,,,,,,,,,,
2019-07-24 15:03:00,53.02,53.03,53.02,53.03,299.0,,,,,,,,,,,,,,,
2019-07-24 15:04:00,53.01,53.01,53.01,53.01,70.0,,,,,,,,,,,,,,,
2019-07-24 15:05:00,53.03,53.04,53.02,53.04,808.0,,,,,,,,,,,,,,,
2019-07-24 15:06:00,53.05,53.07,53.05,53.07,754.0,,,,,,,,,,,,,,,
2019-07-24 15:07:00,53.06,53.09,53.06,53.09,1049.0,,,,,,,,,,,,,,,
2019-07-24 15:08:00,53.1,53.11,53.07,53.07,1816.0,,,,,,,,,,,,,,,
2019-07-24 15:09:00,53.07,53.08,53.07,53.08,443.0,,,,,,,,,,,,,,,
2019-07-24 15:10:00,53.06,53.07,53.06,53.07,1051.0,,,,,,,,,,,,,,,
2019-07-24 15:11:00,53.06,53.08,53.05,53.05,2065.0,,,,,,,,,,,,,,,
2019-07-24 15:12:00,53.03,53.04,53.02,53.04,889.0,,,,,,,,,,,,,,,
2019-07-24 15:13:00,53.02,53.02,52.98,52.98,2636.0,,,,,,,,,,,,,,,
2019-07-24 15:14:00,52.98,52.98,52.96,52.96,1065.0,,,,,,,,,,,,,,,
2019-07-24 15:15:00,52.95,52.98,52.95,52.98,1472.0,,,,,,,,,,,,,,,
2019-07-24 15:16:00,52.96,52.97,52.96,52.96,474.0,,,,,,,,,,,,,,,
2019-07-24 15:17:00,52.98,53.0,52.97,52.97,1480.0,,,,,,,,,,,,,,,
2019-07-24 15:18:00,52.97,52.99,52.97,52.99,530.0,,,,,,,,,,,,,,,
2019-07-24 15:19:00,53.0,53.08,53.0,53.03,6752.0,,,,,,,,,,,,,,,
2019-07-24 15:20:00,53.05,53.09,53.02,53.09,2686.0,,,,,,,,,,,,,,,
2019-07-24 15:21:00,53.07,53.07,53.06,53.06,320.0,,,,,,,,,,,,,,,
2019-07-24 15:22:00,53.05,53.05,53.04,53.04,607.0,,,,,,,,,,,,,,,
2019-07-24 15:23:00,53.04,53.04,53.03,53.03,198.0,,,,,,,,,,,,,,,
2019-07-24 15:24:00,53.04,53.04,53.04,53.04,372.0,,,,,,,,,,,,,,,
2019-07-24 15:25:00,53.03,53.03,53.03,53.03,70.0,,,,,,,,,,,,,,,
2019-07-24 15:26:00,53.05,53.05,53.01,53.02,4587.0,,,,,,,,,,,,,,,
2019-07-24 15:27:00,53.02,53.02,52.95,52.95,2788.0,,,,,,,,,,,,,,,
2019-07-24 15:28:00,52.95,53.0,52.95,52.99,830.0,,,,,,,,,,,,,,,
2019-07-24 15:29:00,52.99,53.01,52.98,52.99,1347.0,,,,,,,,,,,,,,,
2019-07-24 15:30:00,52.98,53.03,52.97,52.98,2798.0,,,,,,,,,,,,,,,
2019-07-24 15:31:00,52.98,53.08,52.98,53.04,3592.0,,,,,,,,,,,,,,,
2019-07-24 15:32:00,53.04,53.13,53.04,53.12,3770.0,,,,,,,,,,,,,,,
2019-07-24 15:33:00,53.14,53.15,53.12,53.13,3908.0,,,,,,,,,,,,,,,
2019-07-24 15:34:00,53.13,53.21,53.13,53.18,3842.0,,,,,,,,,,,,,,,
2019-07-24 15:35:00,53.19,53.21,53.17,53.19,2276.0,,,,,,,,,,,,,,,
2019-07-24 15:36:00,53.2,53.28,53.2,53.28,3557.0,,,,,,,,,,,,,,,
2019-07-24 15:37:00,53.3,53.38,53.3,53.37,4591.0,,,,,,,,,,,,,,,
2019-07-24 15:38:00,53.37,53.39,53.33,53.35,8902.0,,,,,,,,,,,,,,,
2019-07-24 15:39:00,53.35,53.36,53.32,53.35,2957.0,,,,,,,,,,,,,,,
2019-07-24 15:40:00,53.35,53.37,53.35,53.37,3461.0,,,,,,,,,,,,,,,
2019-07-24 15:41:00,53.38,53.38,53.3,53.31,2829.0,,,,,,,,,,,,,,,
2019-07-24 15:42:00,53.3,53.36,53.29,53.34,1202.0,,,,,,,,,,,,,,,
2019-07-24 15:43:00,53.35,53.35,53.33,53.33,2518.0,,,,,,,,,,,,,,,
2019-07-24 15:44:00,53.33,53.33,53.29,53.32,1738.0,,,,,,,,,,,,,,,
2019-07-24 15:45:00,53.33,53.33,53.28,53.28,924.0,,,,,,,,,,,,,,,
2019-07-24 15:46:00,53.27,53.27,53.23,53.26,8326.0,,,,,,,,,,,,,,,
2019-07-24 15:47:00,53.25,53.25,53.25,53.25,170.0,,,,,,,,,,,,,,,
2019-07-24 15:48:00,53.26,53.27,53.25,53.25,1697.0,,,,,,,,,,,,,,,
2019-07-24 15:49:00,53.25,53.28,53.25,53.25,1384.0,,,,,,,,,,,,,,,
2019-07-24 15:50:00,53.25,53.29,53.25,53.27,2129.0,,,,,,,,,,,,,,,
2019-07-24 15:51:00,53.28,53.3,53.27,53.3,1124.0,,,,,,,,,,,,,,,
2019-07-24 15:52:00,53.31,53.31,53.29,53.3,1722.0,,,,,,,,,,,,,,,
2019-07-24 15:53:00,53.31,53.31,53.31,53.31,430.0,,,,,,,,,,,,,,,
2019-07-24 15:54:00,53.32,53.35,53.32,53.33,4274.0,,,,,,,,,,,,,,,
2019-07-24 15:55:00,53.33,53.33,53.3,53.33,1384.0,,,,,,,,,,,,,,,
2019-07-24 15:56:00,53.32,53.32,53.27,53.27,2560.0,,,,,,,,,,,,,,,
2019-07-24 15:57:00,53.27,53.28,53.26,53.28,587.0,,,,,,,,,,,,,,,
2019-07-24 15:58:00,53.27,53.27,53.22,53.22,1501.0,,,,,,,,,,,,,,,
2019-07-24 15:59:00,53.22,53.22,53.19,53.19,2135.0,,,,,,,,,,,,,,,
2019-07-24 16:00:00,53.2,53.29,53.19,53.29,1920.0,,,,,,,,,,,,,,,
2019-07-24 16:01:00,53.28,53.32,53.23,53.29,5749.0,,,,,,,,,,,,,,,
2019-07-24 16:02:00,53.28,53.28,53.25,53.25,890.0,,,,,,,,,,,,,,,
2019-07-24 16:03:00,53.24,53.27,53.24,53.26,1066.0,,,,,,,,,,,,,,,
2019-07-24 16:04:00,53.26,53.27,53.22,53.22,2656.0,,,,,,,,,,,,,,,
2019-07-24 16:05:00,53.22,53.25,53.21,53.21,1206.0,,,,,,,,,,,,,,,
2019-07-24 16:06:00,53.21,53.21,53.21,53.21,408.0,,,,,,,,,,,,,,,
2019-07-24 16:07:00,53.21,53.21,53.21,53.21,201.0,,,,,,,,,,,,,,,
2019-07-24 16:08:00,53.21,53.26,53.21,53.25,4286.0,,,,,,,,,,,,,,,
2019-07-24 16:09:00,53.25,53.25,53.19,53.2,2498.0,,,,,,,,,,,,,,,
2019-07-24 16:10:00,53.2,53.23,53.2,53.23,807.0,,,,,,,,,,,,,,,
2019-07-24 16:11:00,53.24,53.24,53.24,53.24,840.0,,,,,,,,,,,,,,,
2019-07-24 16:12:00,53.25,53.25,53.17,53.17,2456.0,,,,,,,,,,,,,,,
2019-07-24 16:13:00,53.17,53.19,53.16,53.17,2632.0,,,,,,,,,,,,,,,
2019-07-24 16:14:00,53.18,53.18,53.16,53.17,389.0,,,,,,,,,,,,,,,
2019-07-24 16:15:00,53.18,53.18,53.18,53.18,185.0,,,,,,,,,,,,,,,
2019-07-24 16:16:00,53.2,53.2,53.17,53.17,1538.0,,,,,,,,,,,,,,,
2019-07-24 16:17:00,53.16,53.16,53.11,53.11,853.0,,,,,,,,,,,,,,,
2019-07-24 16:18:00,53.1,53.1,53.08,53.09,633.0,,,,,,,,,,,,,,,
2019-07-24 16:19:00,53.08,53.1,53.08,53.09,1117.0,,,,,,,,,,,,,,,
2019-07-24 16:20:00,53.11,53.12,53.05,53.07,6923.0,,,,,,,,,,,,,,,
2019-07-24 16:21:00,53.05,53.11,53.05,53.11,2011.0,,,,,,,,,,,,,,,
2019-07-24 16:22:00,53.09,53.09,53.05,53.05,1385.0,,,,,,,,,,,,,,,
2019-07-24 16:23:00,53.04,53.08,53.04,53.08,1589.0,,,,,,,,,,,,,,,
2019-07-24 16:24:00,53.07,53.09,53.07,53.09,1391.0,,,,,,,,,,,,,,,
2019-07-24 16:25:00,53.08,53.08,53.02,53.02,1968.0,,,,,,,,,,,,,,,
2019-07-24 16:26:00,53.02,53.07,53.02,53.06,2094.0,,,,,,,,,,,,,,,
2019-07-24 16:27:00,53.05,53.05,53.05,53.05,24.0,,,,,,,,,,,,,,,
2019-07-24 16:28:00,53.05,53.07,53.05,53.07,988.0,,,,,,,,,,,,,,,
2019-07-24 16:29:00,53.04,53.04,53.04,53.04,70.0,,,,,,,,,,,,,,,
2019-07-24 16:30:00,53.05,53.05,53.04,53.04,593.0,,,,,,,,,,,,,,,
2019-07-24 16:31:00,53.05,53.06,52.99,53.02,4772.0,,,,,,,,,,,,,,,
2019-07-24 16:32:00,53.02,53.03,53.01,53.02,3912.0,,,,,,,,,,,,,,,
2019-07-24 16:33:00,53.04,53.08,53.04,53.08,1482.0,,,,,,,,,,,,,,,
2019-07-24 16:34:00,53.07,53.07,53.06,53.06,1321.0,,,,,,,,,,,,,,,
2019-07-24 16:35:00,53.05,53.05,53.04,53.05,776.0,,,,,,,,,,,,,,,
2019-07-24 16:36:00,53.06,53.14,53.06,53.14,2711.0,,,,,,,,,,,,,,,
2019-07-24 16:37:00,53.14,53.2,53.14,53.2,1729.0,,,,,,,,,,,,,,,
2019-07-24 16:38:00,53.21,53.21,53.19,53.19,2250.0,,,,,,,,,,,,,,,
2019-07-24 16:39:00,53.19,53.2,53.17,53.17,2858.0,,,,,,,,,,,,,,,
2019-07-24 16:40:00,53.17,53.21,53.17,53.2,3122.0,,,,,,,,,,,,,,,
2019-07-24 16:41:00,53.21,53.21,53.17,53.17,3019.0,,,,,,,,,,,,,,,
2019-07-24 16:42:00,53.16,53.16,53.15,53.16,863.0,,,,,,,,,,,,,,,
2019-07-24 16:43:00,53.15,53.15,53.14,53.15,1808.0,,,,,,,,,,,,,,,
2019-07-24 16:44:00,53.15,53.15,53.14,53.14,316.0,,,,,,,,,,,,,,,
2019-07-24 16:45:00,53.15,53.16,53.12,53.12,3532.0,,,,,,,,,,,,,,,
2019-07-24 16:46:00,53.13,53.14,53.11,53.11,992.0,,,,,,,,,,,,,,,
2019-07-24 16:47:00,53.1,53.14,53.1,53.14,1537.0,,,,,,,,,,,,,,,
2019-07-24 16:48:00,53.14,53.14,53.09,53.09,5832.0,,,,,,,,,,,,,,,
2019-07-24 16:49:00,53.08,53.08,53.07,53.08,573.0,,,,,,,,,,,,,,,
2019-07-24 16:50:00,53.08,53.09,53.06,53.07,1204.0,,,,,,,,,,,,,,,
2019-07-24 16:51:00,53.08,53.09,53.08,53.09,711.0,,,,,,,,,,,,,,,
2019-07-24 16:52:00,53.08,53.09,53.04,53.07,1639.0,,,,,,,,,,,,,,,
2019-07-24 16:53:00,53.07,53.07,53.07,53.07,288.0,,,,,,,,,,,,,,,
2019-07-24 16:54:00,53.07,53.08,53.07,53.08,877.0,,,,,,,,,,,,,,,
2019-07-24 16:55:00,53.07,53.09,53.07,53.09,425.0,,,,,,,,,,,,,,,
2019-07-24 16:56:00,53.07,53.07,53.06,53.07,1093.0,,,,,,,,,,,,,,,
2019-07-24 16:57:00,53.09,53.1,53.09,53.1,2119.0,,,,,,,,,,,,,,,
2019-07-24 16:58:00,53.11,53.12,53.11,53.11,2065.0,,,,,,,,,,,,,,,
2019-07-24 16:59:00,53.11,53.13,53.09,53.09,2853.0,,,,,,,,,,,,,,,
2019-07-24 17:00:00,53.08,53.09,53.08,53.08,741.0,,,,,,,,,,,,,,,
2019-07-24 17:01:00,53.08,53.11,53.08,53.1,2522.0,,,,,,,,,,,,,,,
2019-07-24 17:02:00,53.11,53.12,53.1,53.1,1474.0,,,,,,,,,,,,,,,
2019-07-24 17:03:00,53.11,53.11,53.08,53.08,1607.0,,,,,,,,,,,,,,,
2019-07-24 17:04:00,53.07,53.1,53.07,53.07,1500.0,,,,,,,,,,,,,,,
2019-07-24 17:05:00,53.08,53.09,53.08,53.09,447.0,,,,,,,,,,,,,,,
2019-07-24 17:06:00,53.09,53.11,53.09,53.09,2930.0,,,,,,,,,,,,,,,
2019-07-24 17:07:00,53.1,53.11,53.1,53.1,842.0,,,,,,,,,,,,,,,
2019-07-24 17:08:00,53.09,53.11,53.09,53.11,211.0,,,,,,,,,,,,,,,
2019-07-24 17:09:00,53.1,53.14,53.09,53.14,3116.0,,,,,,,,,,,,,,,
2019-07-24 17:10:00,53.17,53.17,53.15,53.15,2495.0,,,,,,,,,,,,,,,
2019-07-24 17:11:00,53.17,53.17,53.16,53.16,1629.0,,,,,,,,,,,,,,,
2019-07-24 17:12:00,53.17,53.17,53.16,53.16,1393.0,,,,,,,,,,,,,,,
2019-07-24 17:13:00,53.17,53.17,53.17,53.17,1157.0,,,,,,,,,,,,,,,
2019-07-24 17:14:00,53.16,53.2,53.15,53.18,5802.0,,,,,,,,,,,,,,,
2019-07-24 17:15:00,53.18,53.22,53.18,53.22,2714.0,,,,,,,,,,,,,,,
2019-07-24 17:16:00,53.23,53.25,53.22,53.25,1897.0,,,,,,,,,,,,,,,
2019-07-24 17:17:00,53.25,53.27,53.24,53.24,3544.0,,,,,,,,,,,,,,,
2019-07-24 17:18:00,53.23,53.26,53.22,53.22,2196.0,,,,,,,,,,,,,,,
2019-07-24 17:19:00,53.22,53.22,53.19,53.19,2757.0,,,,,,,,,,,,,,,
2019-07-24 17:20:00,53.19,53.24,53.19,53.24,4314.0,,,,,,,,,,,,,,,
2019-07-24 17:21:00,53.24,53.24,53.2,53.2,4029.0,,,,,,,,,,,,,,,
2019-07-24 17:22:00,53.2,53.2,53.12,53.12,2681.0,,,,,,,,,,,,,,,
2019-07-24 17:23:00,53.12,53.14,53.12,53.14,1459.0,,,,,,,,,,,,,,,
2019-07-24 17:24:00,53.14,53.15,53.11,53.11,2315.0,,,,,,,,,,,,,,,
2019-07-24 17:25:00,53.12,53.15,53.12,53.15,1535.0,,,,,,,,,,,,,,,
2019-07-24 17:26:00,53.14,53.15,53.12,53.12,2052.0,,,,,,,,,,,,,,,
2019-07-24 17:27:00,53.13,53.14,53.11,53.14,728.0,,,,,,,,,,,,,,,
2019-07-24 17:28:00,53.13,53.13,53.06,53.06,5273.0,,,,,,,,,,,,,,,
2019-07-24 17:29:00,53.07,53.09,53.06,53.08,1065.0,,,,,,,,,,,,,,,
2019-07-24 17:30:00,53.1,53.13,53.07,53.07,2648.0,,,,,,,,,,,,,,,
2019-07-24 17:36:00,53.17,53.17,53.17,53.17,295311.0,,,,,,,,,,,,,,,
2019-07-24 17:38:00,53.17,53.17,53.17,53.17,80.0,,,,,,,,,,,,,,,
