Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-02 13:21:00,42.255,42.26,42.255,42.26,766.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:22:00,42.255,42.26,42.25,42.255,1451.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:23:00,42.255,42.255,42.25,42.25,1005.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:24:00,42.25,42.3,42.25,42.295,11316.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:25:00,42.3,42.325,42.285,42.305,1864.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:26:00,42.31,42.31,42.29,42.29,692.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:27:00,42.305,42.32,42.305,42.32,697.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:28:00,42.305,42.32,42.305,42.32,305.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:29:00,42.31,42.31,42.305,42.305,30.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:30:00,42.3,42.32,42.3,42.315,572.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:31:00,42.325,42.325,42.32,42.32,325.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:32:00,42.315,42.315,42.305,42.31,679.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:33:00,42.3,42.305,42.29,42.305,4135.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:34:00,42.315,42.325,42.315,42.32,785.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:35:00,42.315,42.315,42.29,42.3,1787.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:36:00,42.29,42.31,42.29,42.31,1042.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:37:00,42.31,42.33,42.31,42.33,5808.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:38:00,42.33,42.345,42.33,42.345,5991.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:39:00,42.36,42.38,42.36,42.375,1280.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:40:00,42.39,42.4,42.38,42.4,2853.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:41:00,42.395,42.4,42.39,42.395,4020.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:42:00,42.395,42.395,42.395,42.395,85.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:43:00,42.4,42.43,42.4,42.4,4546.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:44:00,42.395,42.435,42.395,42.435,695.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:45:00,42.45,42.48,42.45,42.48,217.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:46:00,42.48,42.48,42.44,42.44,4556.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:47:00,42.455,42.455,42.435,42.435,1749.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:48:00,42.435,42.445,42.395,42.4,2119.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:49:00,42.405,42.425,42.405,42.425,989.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:50:00,42.425,42.44,42.425,42.44,753.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:51:00,42.435,42.45,42.435,42.445,1767.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:52:00,42.44,42.45,42.435,42.45,871.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:53:00,42.445,42.455,42.445,42.45,1107.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:54:00,42.445,42.445,42.385,42.385,1952.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:55:00,42.395,42.4,42.375,42.375,1327.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:56:00,42.37,42.395,42.37,42.395,1630.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:57:00,42.385,42.385,42.36,42.375,3602.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:58:00,42.365,42.365,42.365,42.365,128.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:59:00,42.375,42.375,42.34,42.365,2054.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:01:00,42.355,42.365,42.35,42.365,584.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:02:00,42.36,42.36,42.35,42.35,299.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:03:00,42.35,42.36,42.345,42.36,1032.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:04:00,42.35,42.35,42.325,42.325,708.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:05:00,42.325,42.335,42.315,42.335,1166.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:06:00,42.34,42.34,42.33,42.33,314.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:07:00,42.325,42.325,42.32,42.32,230.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:08:00,42.32,42.345,42.32,42.345,509.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:09:00,42.335,42.36,42.335,42.36,299.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:10:00,42.365,42.375,42.365,42.375,494.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:11:00,42.365,42.365,42.36,42.365,547.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:12:00,42.355,42.355,42.345,42.345,282.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:13:00,42.355,42.355,42.35,42.35,362.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:14:00,42.37,42.37,42.355,42.37,812.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:15:00,42.345,42.345,42.345,42.345,1.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:16:00,42.335,42.35,42.33,42.35,1211.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:17:00,42.35,42.35,42.325,42.325,759.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:18:00,42.32,42.32,42.31,42.32,608.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:19:00,42.31,42.315,42.31,42.315,84.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:20:00,42.315,42.33,42.31,42.31,698.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:21:00,42.305,42.31,42.305,42.31,38.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:22:00,42.31,42.32,42.31,42.32,269.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:23:00,42.315,42.315,42.31,42.31,150.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:24:00,42.315,42.315,42.305,42.31,414.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:25:00,42.32,42.32,42.32,42.32,61.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:26:00,42.32,42.32,42.32,42.32,233.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:27:00,42.325,42.345,42.31,42.31,751.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:29:00,42.305,42.305,42.305,42.305,27.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:30:00,42.305,42.315,42.305,42.31,340.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:31:00,42.305,42.31,42.295,42.305,618.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:32:00,42.31,42.31,42.31,42.31,231.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:33:00,42.3,42.31,42.3,42.31,485.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:34:00,42.315,42.32,42.3,42.3,939.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:35:00,42.31,42.315,42.29,42.295,1863.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:36:00,42.295,42.295,42.295,42.295,49.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:37:00,42.295,42.295,42.285,42.285,233.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:38:00,42.275,42.275,42.245,42.245,1186.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:39:00,42.25,42.25,42.24,42.245,1494.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:40:00,42.235,42.235,42.225,42.225,399.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:41:00,42.235,42.235,42.215,42.215,793.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:42:00,42.21,42.215,42.205,42.215,1048.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:43:00,42.23,42.23,42.21,42.215,995.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:44:00,42.22,42.225,42.21,42.22,2176.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:45:00,42.21,42.21,42.2,42.2,1019.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:46:00,42.205,42.22,42.205,42.22,1192.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:47:00,42.25,42.25,42.235,42.235,1449.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:48:00,42.245,42.245,42.225,42.235,904.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:49:00,42.235,42.24,42.225,42.225,633.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:50:00,42.22,42.235,42.22,42.225,1415.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:51:00,42.23,42.24,42.23,42.235,595.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:52:00,42.235,42.235,42.21,42.21,769.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:53:00,42.215,42.215,42.21,42.21,661.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:54:00,42.21,42.225,42.21,42.22,706.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:55:00,42.215,42.215,42.195,42.2,2289.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:56:00,42.2,42.22,42.2,42.22,766.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:57:00,42.215,42.215,42.2,42.2,380.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:58:00,42.195,42.215,42.195,42.21,965.0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:59:00,42.205,42.21,42.205,42.21,214.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,42.205,42.21,42.195,42.21,1690.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:01:00,42.205,42.205,42.195,42.205,1729.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:02:00,42.215,42.23,42.19,42.19,3067.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:03:00,42.18,42.18,42.17,42.17,308.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:04:00,42.185,42.19,42.165,42.17,1013.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:05:00,42.165,42.165,42.15,42.15,929.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:06:00,42.15,42.17,42.15,42.17,538.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:07:00,42.17,42.17,42.15,42.16,491.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:08:00,42.16,42.16,42.155,42.155,369.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:09:00,42.175,42.175,42.15,42.155,2218.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:10:00,42.16,42.16,42.16,42.16,279.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:11:00,42.155,42.16,42.155,42.155,279.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:12:00,42.155,42.16,42.155,42.16,1362.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:13:00,42.16,42.2,42.16,42.2,479.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:14:00,42.2,42.24,42.2,42.24,2094.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:15:00,42.235,42.235,42.23,42.23,939.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:16:00,42.23,42.23,42.205,42.23,1108.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:17:00,42.23,42.23,42.22,42.23,992.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:18:00,42.225,42.225,42.2,42.2,93.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:19:00,42.21,42.235,42.21,42.235,1355.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:20:00,42.235,42.25,42.235,42.25,601.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:21:00,42.245,42.255,42.24,42.24,422.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:22:00,42.23,42.23,42.225,42.225,241.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:23:00,42.235,42.25,42.235,42.245,575.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:24:00,42.25,42.255,42.25,42.255,1219.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:25:00,42.245,42.245,42.24,42.24,411.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:26:00,42.24,42.24,42.23,42.24,310.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:27:00,42.235,42.24,42.22,42.24,724.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:28:00,42.23,42.23,42.205,42.205,366.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:29:00,42.215,42.23,42.215,42.23,427.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:30:00,42.225,42.225,42.205,42.205,775.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:31:00,42.225,42.225,42.21,42.21,523.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:32:00,42.205,42.205,42.18,42.185,1578.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:33:00,42.185,42.19,42.165,42.17,1061.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:34:00,42.205,42.22,42.185,42.2,3047.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:35:00,42.2,42.2,42.165,42.165,599.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:36:00,42.16,42.19,42.16,42.16,1734.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:37:00,42.17,42.17,42.16,42.16,221.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:38:00,42.16,42.16,42.14,42.14,840.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:39:00,42.13,42.13,42.12,42.125,1357.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:40:00,42.125,42.135,42.125,42.125,2853.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:41:00,42.135,42.155,42.13,42.13,1305.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:42:00,42.13,42.13,42.12,42.12,987.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:43:00,42.125,42.13,42.125,42.13,378.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:44:00,42.135,42.135,42.115,42.12,1229.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:45:00,42.11,42.11,42.105,42.105,453.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:46:00,42.105,42.105,42.09,42.1,1878.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:47:00,42.105,42.105,42.09,42.105,743.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:48:00,42.095,42.105,42.085,42.105,741.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:49:00,42.105,42.105,42.06,42.07,4288.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:50:00,42.075,42.08,42.075,42.08,644.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:51:00,42.06,42.065,42.045,42.05,1638.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:52:00,42.045,42.05,42.04,42.045,1288.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:53:00,42.045,42.055,42.045,42.05,1834.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:54:00,42.045,42.05,42.045,42.05,648.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:55:00,42.04,42.05,42.03,42.035,1846.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:56:00,42.03,42.05,42.0,42.05,5069.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:57:00,42.06,42.065,42.055,42.06,1754.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:58:00,42.07,42.07,42.06,42.06,500.0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:59:00,42.06,42.06,42.055,42.055,317.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,42.035,42.035,42.025,42.025,2812.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:01:00,42.02,42.025,41.995,42.0,8537.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:02:00,42.0,42.02,41.995,42.02,1885.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:03:00,42.02,42.035,42.005,42.005,1626.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:04:00,42.005,42.01,41.995,42.005,4267.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:05:00,42.005,42.01,41.99,41.99,2825.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:06:00,41.99,41.995,41.99,41.99,673.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:07:00,41.99,41.995,41.985,41.985,914.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:08:00,41.98,41.985,41.96,41.96,2126.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:09:00,41.96,41.975,41.96,41.97,2231.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:10:00,41.97,41.99,41.97,41.98,2593.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:11:00,41.995,42.005,41.975,42.005,2436.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:12:00,42.005,42.005,41.975,41.975,1583.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:13:00,41.975,41.995,41.975,41.995,1401.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:14:00,41.99,41.995,41.96,41.97,1354.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:15:00,41.97,41.995,41.97,41.985,1508.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:16:00,41.985,41.985,41.95,41.95,2799.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:17:00,41.95,41.96,41.925,41.95,4445.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:18:00,41.945,41.96,41.945,41.955,468.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:19:00,41.96,41.96,41.96,41.96,387.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:20:00,41.96,41.96,41.95,41.96,470.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:21:00,41.95,41.96,41.945,41.955,1828.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:22:00,41.96,41.96,41.95,41.955,522.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:23:00,41.95,41.955,41.94,41.955,1238.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:24:00,41.95,41.95,41.9,41.925,8981.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:25:00,41.925,41.93,41.91,41.92,1643.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:26:00,41.915,41.915,41.895,41.91,2294.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:27:00,41.905,41.91,41.88,41.88,1180.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:28:00,41.89,41.89,41.87,41.875,1740.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:29:00,41.88,41.885,41.86,41.86,7677.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:30:00,41.865,41.885,41.835,41.835,10799.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:31:00,41.835,41.84,41.805,41.81,8050.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:32:00,41.81,41.81,41.78,41.785,4749.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:33:00,41.79,41.79,41.785,41.79,950.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:34:00,41.78,41.8,41.77,41.79,6585.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:35:00,41.79,41.79,41.77,41.77,1606.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:36:00,41.77,41.79,41.75,41.755,5339.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:37:00,41.76,41.8,41.76,41.795,3945.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:38:00,41.8,41.81,41.74,41.76,7928.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:39:00,41.76,41.77,41.74,41.745,2511.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:40:00,41.745,41.75,41.71,41.71,5399.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:41:00,41.715,41.715,41.69,41.71,5938.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:42:00,41.71,41.71,41.71,41.71,318.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:43:00,41.755,41.755,41.74,41.74,505.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:44:00,41.74,41.76,41.74,41.745,1776.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:45:00,41.745,41.75,41.72,41.73,1621.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:46:00,41.73,41.74,41.705,41.71,2736.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:47:00,41.71,41.73,41.71,41.73,1952.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:48:00,41.73,41.775,41.73,41.76,2544.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:49:00,41.755,41.755,41.72,41.73,1596.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:50:00,41.75,41.805,41.745,41.805,4289.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:51:00,41.81,41.855,41.795,41.855,2993.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:52:00,41.855,41.865,41.845,41.865,4319.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:53:00,41.875,41.875,41.865,41.87,992.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:54:00,41.87,41.88,41.87,41.88,715.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:55:00,41.875,41.925,41.875,41.925,4180.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:56:00,41.925,41.94,41.92,41.93,2313.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:57:00,41.92,41.94,41.91,41.935,6829.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:58:00,41.94,41.945,41.94,41.945,571.0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:59:00,41.94,41.94,41.925,41.93,1015.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,41.925,41.94,41.92,41.92,2009.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:01:00,41.92,41.96,41.92,41.955,9093.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:02:00,41.96,41.975,41.955,41.975,2361.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:03:00,41.98,42.025,41.98,42.025,3069.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:04:00,42.025,42.04,42.015,42.04,3144.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:05:00,42.04,42.045,42.03,42.045,894.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:06:00,42.05,42.06,42.05,42.06,747.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:07:00,42.065,42.09,42.065,42.09,1545.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:08:00,42.09,42.12,42.08,42.12,3708.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:09:00,42.12,42.12,42.1,42.12,2565.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:10:00,42.12,42.13,42.12,42.13,1769.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:11:00,42.13,42.165,42.13,42.15,2312.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:12:00,42.145,42.15,42.145,42.145,830.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:13:00,42.145,42.155,42.145,42.155,763.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:14:00,42.155,42.155,42.115,42.13,6357.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:15:00,42.14,42.155,42.14,42.14,560.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:16:00,42.135,42.15,42.105,42.13,5847.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:17:00,42.125,42.135,42.125,42.135,1161.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:18:00,42.135,42.135,42.115,42.115,729.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:19:00,42.115,42.115,42.1,42.1,2119.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:20:00,42.1,42.12,42.1,42.115,2345.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:21:00,42.11,42.11,42.085,42.085,1328.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:22:00,42.08,42.085,42.045,42.045,2380.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:23:00,42.04,42.04,42.02,42.025,4386.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:24:00,42.025,42.03,42.025,42.03,1751.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:25:00,42.03,42.04,42.01,42.02,3731.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:26:00,42.025,42.025,42.0,42.005,2110.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:27:00,42.005,42.005,41.94,41.96,6614.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:28:00,41.965,41.98,41.88,41.935,13151.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:29:00,41.935,41.975,41.93,41.965,6388.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:30:00,41.96,42.0,41.955,42.0,2616.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:36:00,41.9,41.9,41.9,41.9,329015.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:37:00,41.9,41.9,41.9,41.9,140.0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:40:00,41.9,41.9,41.9,41.9,30.0,,,,,,,,,,,,,,,,,,,
