Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-03 13:41:00,23.135,23.16,23.135,23.16,1283.0,,,,,,,,,,,,,,,
2020-06-03 13:42:00,23.16,23.18,23.16,23.17,808.0,,,,,,,,,,,,,,,
2020-06-03 13:43:00,23.17,23.185,23.135,23.135,2352.0,,,,,,,,,,,,,,,
2020-06-03 13:44:00,23.13,23.18,23.13,23.16,1749.0,,,,,,,,,,,,,,,
2020-06-03 13:45:00,23.16,23.18,23.15,23.18,2410.0,,,,,,,,,,,,,,,
2020-06-03 13:46:00,23.2,23.225,23.195,23.215,6075.0,,,,,,,,,,,,,,,
2020-06-03 13:47:00,23.21,23.21,23.205,23.205,384.0,,,,,,,,,,,,,,,
2020-06-03 13:48:00,23.225,23.26,23.225,23.25,6122.0,,,,,,,,,,,,,,,
2020-06-03 13:49:00,23.255,23.28,23.235,23.28,3849.0,,,,,,,,,,,,,,,
2020-06-03 13:50:00,23.28,23.35,23.28,23.35,6667.0,,,,,,,,,,,,,,,
2020-06-03 13:51:00,23.35,23.35,23.28,23.31,12193.0,,,,,,,,,,,,,,,
2020-06-03 13:52:00,23.3,23.3,23.23,23.235,8984.0,,,,,,,,,,,,,,,
2020-06-03 13:53:00,23.235,23.27,23.205,23.215,7789.0,,,,,,,,,,,,,,,
2020-06-03 13:54:00,23.215,23.25,23.2,23.25,2403.0,,,,,,,,,,,,,,,
2020-06-03 13:55:00,23.255,23.27,23.25,23.255,1927.0,,,,,,,,,,,,,,,
2020-06-03 13:56:00,23.24,23.24,23.2,23.225,3735.0,,,,,,,,,,,,,,,
2020-06-03 13:57:00,23.24,23.25,23.235,23.235,503.0,,,,,,,,,,,,,,,
2020-06-03 13:58:00,23.245,23.25,23.22,23.225,2087.0,,,,,,,,,,,,,,,
2020-06-03 13:59:00,23.215,23.215,23.16,23.16,636.0,,,,,,,,,,,,,,,
2020-06-03 14:00:00,23.16,23.18,23.16,23.165,2693.0,,,,,,,,,,,,,,,
2020-06-03 14:01:00,23.16,23.19,23.16,23.17,1176.0,,,,,,,,,,,,,,,
2020-06-03 14:02:00,23.17,23.175,23.17,23.175,1687.0,,,,,,,,,,,,,,,
2020-06-03 14:03:00,23.17,23.195,23.17,23.195,633.0,,,,,,,,,,,,,,,
2020-06-03 14:04:00,23.17,23.17,23.145,23.145,1151.0,,,,,,,,,,,,,,,
2020-06-03 14:05:00,23.16,23.185,23.16,23.175,370.0,,,,,,,,,,,,,,,
2020-06-03 14:06:00,23.17,23.2,23.17,23.2,1147.0,,,,,,,,,,,,,,,
2020-06-03 14:07:00,23.18,23.18,23.17,23.17,645.0,,,,,,,,,,,,,,,
2020-06-03 14:08:00,23.165,23.165,23.165,23.165,121.0,,,,,,,,,,,,,,,
2020-06-03 14:09:00,23.155,23.175,23.155,23.175,427.0,,,,,,,,,,,,,,,
2020-06-03 14:10:00,23.185,23.21,23.17,23.2,1821.0,,,,,,,,,,,,,,,
2020-06-03 14:11:00,23.19,23.2,23.18,23.2,880.0,,,,,,,,,,,,,,,
2020-06-03 14:12:00,23.215,23.245,23.215,23.245,364.0,,,,,,,,,,,,,,,
2020-06-03 14:13:00,23.24,23.28,23.24,23.26,6378.0,,,,,,,,,,,,,,,
2020-06-03 14:14:00,23.26,23.275,23.25,23.275,1656.0,,,,,,,,,,,,,,,
2020-06-03 14:15:00,23.28,23.28,23.25,23.25,1601.0,,,,,,,,,,,,,,,
2020-06-03 14:16:00,23.25,23.3,23.25,23.3,2733.0,,,,,,,,,,,,,,,
2020-06-03 14:17:00,23.285,23.29,23.275,23.275,1161.0,,,,,,,,,,,,,,,
2020-06-03 14:18:00,23.265,23.28,23.26,23.26,1650.0,,,,,,,,,,,,,,,
2020-06-03 14:19:00,23.27,23.3,23.27,23.285,4635.0,,,,,,,,,,,,,,,
2020-06-03 14:20:00,23.285,23.32,23.285,23.315,3747.0,,,,,,,,,,,,,,,
2020-06-03 14:21:00,23.305,23.305,23.29,23.3,1578.0,,,,,,,,,,,,,,,
2020-06-03 14:22:00,23.305,23.31,23.275,23.28,2951.0,,,,,,,,,,,,,,,
2020-06-03 14:23:00,23.29,23.32,23.285,23.32,1816.0,,,,,,,,,,,,,,,
2020-06-03 14:24:00,23.32,23.335,23.27,23.28,5623.0,,,,,,,,,,,,,,,
2020-06-03 14:25:00,23.285,23.31,23.285,23.31,1061.0,,,,,,,,,,,,,,,
2020-06-03 14:26:00,23.32,23.345,23.315,23.32,570.0,,,,,,,,,,,,,,,
2020-06-03 14:27:00,23.31,23.32,23.3,23.32,939.0,,,,,,,,,,,,,,,
2020-06-03 14:28:00,23.315,23.315,23.3,23.31,1669.0,,,,,,,,,,,,,,,
2020-06-03 14:29:00,23.3,23.31,23.295,23.31,1296.0,,,,,,,,,,,,,,,
2020-06-03 14:30:00,23.3,23.315,23.29,23.305,6807.0,,,,,,,,,,,,,,,
2020-06-03 14:31:00,23.31,23.33,23.31,23.33,1206.0,,,,,,,,,,,,,,,
2020-06-03 14:32:00,23.33,23.33,23.29,23.3,1724.0,,,,,,,,,,,,,,,
2020-06-03 14:33:00,23.3,23.3,23.295,23.295,629.0,,,,,,,,,,,,,,,
2020-06-03 14:34:00,23.29,23.31,23.29,23.31,1077.0,,,,,,,,,,,,,,,
2020-06-03 14:35:00,23.305,23.32,23.3,23.32,3358.0,,,,,,,,,,,,,,,
2020-06-03 14:36:00,23.325,23.33,23.315,23.32,1456.0,,,,,,,,,,,,,,,
2020-06-03 14:37:00,23.31,23.31,23.27,23.285,2979.0,,,,,,,,,,,,,,,
2020-06-03 14:38:00,23.275,23.305,23.275,23.3,353.0,,,,,,,,,,,,,,,
2020-06-03 14:39:00,23.3,23.315,23.3,23.305,1464.0,,,,,,,,,,,,,,,
2020-06-03 14:40:00,23.29,23.31,23.29,23.305,946.0,,,,,,,,,,,,,,,
2020-06-03 14:41:00,23.315,23.315,23.305,23.315,1264.0,,,,,,,,,,,,,,,
2020-06-03 14:42:00,23.3,23.34,23.3,23.305,4532.0,,,,,,,,,,,,,,,
2020-06-03 14:43:00,23.3,23.31,23.29,23.295,1680.0,,,,,,,,,,,,,,,
2020-06-03 14:44:00,23.305,23.315,23.3,23.315,1658.0,,,,,,,,,,,,,,,
2020-06-03 14:45:00,23.32,23.34,23.3,23.3,1404.0,,,,,,,,,,,,,,,
2020-06-03 14:46:00,23.31,23.33,23.31,23.32,1217.0,,,,,,,,,,,,,,,
2020-06-03 14:47:00,23.33,23.33,23.295,23.295,693.0,,,,,,,,,,,,,,,
2020-06-03 14:48:00,23.28,23.315,23.28,23.305,3217.0,,,,,,,,,,,,,,,
2020-06-03 14:49:00,23.295,23.32,23.29,23.32,1614.0,,,,,,,,,,,,,,,
2020-06-03 14:50:00,23.305,23.31,23.3,23.31,395.0,,,,,,,,,,,,,,,
2020-06-03 14:51:00,23.315,23.325,23.31,23.32,763.0,,,,,,,,,,,,,,,
2020-06-03 14:52:00,23.32,23.355,23.315,23.355,2122.0,,,,,,,,,,,,,,,
2020-06-03 14:53:00,23.355,23.36,23.33,23.335,5595.0,,,,,,,,,,,,,,,
2020-06-03 14:54:00,23.34,23.385,23.335,23.36,5229.0,,,,,,,,,,,,,,,
2020-06-03 14:55:00,23.355,23.385,23.355,23.355,3272.0,,,,,,,,,,,,,,,
2020-06-03 14:56:00,23.345,23.385,23.345,23.37,4497.0,,,,,,,,,,,,,,,
2020-06-03 14:57:00,23.37,23.37,23.335,23.34,6242.0,,,,,,,,,,,,,,,
2020-06-03 14:58:00,23.33,23.33,23.31,23.33,765.0,,,,,,,,,,,,,,,
2020-06-03 14:59:00,23.32,23.32,23.29,23.29,1456.0,,,,,,,,,,,,,,,
2020-06-03 15:00:00,23.29,23.315,23.29,23.315,2742.0,,,,,,,,,,,,,,,
2020-06-03 15:01:00,23.3,23.3,23.22,23.225,2750.0,,,,,,,,,,,,,,,
2020-06-03 15:02:00,23.24,23.25,23.215,23.22,3556.0,,,,,,,,,,,,,,,
2020-06-03 15:03:00,23.215,23.215,23.19,23.21,1789.0,,,,,,,,,,,,,,,
2020-06-03 15:04:00,23.22,23.22,23.22,23.22,7.0,,,,,,,,,,,,,,,
2020-06-03 15:05:00,23.22,23.22,23.175,23.175,3745.0,,,,,,,,,,,,,,,
2020-06-03 15:06:00,23.155,23.165,23.155,23.155,1536.0,,,,,,,,,,,,,,,
2020-06-03 15:07:00,23.165,23.175,23.155,23.16,945.0,,,,,,,,,,,,,,,
2020-06-03 15:08:00,23.155,23.17,23.15,23.17,965.0,,,,,,,,,,,,,,,
2020-06-03 15:09:00,23.18,23.19,23.18,23.19,1300.0,,,,,,,,,,,,,,,
2020-06-03 15:10:00,23.2,23.23,23.2,23.22,923.0,,,,,,,,,,,,,,,
2020-06-03 15:11:00,23.225,23.24,23.225,23.24,323.0,,,,,,,,,,,,,,,
2020-06-03 15:12:00,23.27,23.27,23.23,23.23,2267.0,,,,,,,,,,,,,,,
2020-06-03 15:13:00,23.23,23.265,23.23,23.265,1689.0,,,,,,,,,,,,,,,
2020-06-03 15:14:00,23.28,23.29,23.27,23.29,946.0,,,,,,,,,,,,,,,
2020-06-03 15:15:00,23.28,23.295,23.28,23.29,1785.0,,,,,,,,,,,,,,,
2020-06-03 15:16:00,23.285,23.325,23.285,23.32,852.0,,,,,,,,,,,,,,,
2020-06-03 15:17:00,23.315,23.315,23.29,23.305,996.0,,,,,,,,,,,,,,,
2020-06-03 15:18:00,23.295,23.31,23.28,23.295,604.0,,,,,,,,,,,,,,,
2020-06-03 15:19:00,23.295,23.305,23.295,23.3,1086.0,,,,,,,,,,,,,,,
2020-06-03 15:20:00,23.31,23.315,23.3,23.3,2018.0,,,,,,,,,,,,,,,
2020-06-03 15:21:00,23.295,23.34,23.295,23.34,4692.0,,,,,,,,,,,,,,,
2020-06-03 15:22:00,23.35,23.35,23.335,23.335,3237.0,,,,,,,,,,,,,,,
2020-06-03 15:23:00,23.345,23.355,23.345,23.355,687.0,,,,,,,,,,,,,,,
2020-06-03 15:24:00,23.355,23.355,23.33,23.35,2074.0,,,,,,,,,,,,,,,
2020-06-03 15:25:00,23.34,23.34,23.32,23.32,2800.0,,,,,,,,,,,,,,,
2020-06-03 15:26:00,23.31,23.325,23.28,23.28,3036.0,,,,,,,,,,,,,,,
2020-06-03 15:27:00,23.29,23.305,23.28,23.305,639.0,,,,,,,,,,,,,,,
2020-06-03 15:28:00,23.31,23.315,23.3,23.3,529.0,,,,,,,,,,,,,,,
2020-06-03 15:29:00,23.29,23.335,23.29,23.33,996.0,,,,,,,,,,,,,,,
2020-06-03 15:30:00,23.33,23.34,23.32,23.32,2229.0,,,,,,,,,,,,,,,
2020-06-03 15:31:00,23.33,23.35,23.315,23.35,3943.0,,,,,,,,,,,,,,,
2020-06-03 15:32:00,23.345,23.38,23.33,23.375,4443.0,,,,,,,,,,,,,,,
2020-06-03 15:33:00,23.39,23.455,23.39,23.43,18928.0,,,,,,,,,,,,,,,
2020-06-03 15:34:00,23.435,23.495,23.435,23.47,8037.0,,,,,,,,,,,,,,,
2020-06-03 15:35:00,23.475,23.485,23.47,23.485,3485.0,,,,,,,,,,,,,,,
2020-06-03 15:36:00,23.49,23.49,23.46,23.46,8362.0,,,,,,,,,,,,,,,
2020-06-03 15:37:00,23.455,23.455,23.375,23.375,2552.0,,,,,,,,,,,,,,,
2020-06-03 15:38:00,23.35,23.375,23.32,23.34,11024.0,,,,,,,,,,,,,,,
2020-06-03 15:39:00,23.335,23.335,23.21,23.23,5877.0,,,,,,,,,,,,,,,
2020-06-03 15:40:00,23.23,23.26,23.225,23.26,958.0,,,,,,,,,,,,,,,
2020-06-03 15:41:00,23.285,23.325,23.285,23.315,3045.0,,,,,,,,,,,,,,,
2020-06-03 15:42:00,23.33,23.36,23.33,23.33,1537.0,,,,,,,,,,,,,,,
2020-06-03 15:43:00,23.315,23.345,23.315,23.345,713.0,,,,,,,,,,,,,,,
2020-06-03 15:44:00,23.365,23.39,23.36,23.375,2610.0,,,,,,,,,,,,,,,
2020-06-03 15:45:00,23.375,23.42,23.36,23.41,4857.0,,,,,,,,,,,,,,,
2020-06-03 15:46:00,23.42,23.42,23.375,23.38,3829.0,,,,,,,,,,,,,,,
2020-06-03 15:47:00,23.385,23.405,23.38,23.405,2290.0,,,,,,,,,,,,,,,
2020-06-03 15:48:00,23.395,23.41,23.38,23.405,1641.0,,,,,,,,,,,,,,,
2020-06-03 15:49:00,23.41,23.425,23.39,23.39,4153.0,,,,,,,,,,,,,,,
2020-06-03 15:50:00,23.375,23.38,23.3,23.3,5494.0,,,,,,,,,,,,,,,
2020-06-03 15:51:00,23.31,23.385,23.31,23.385,2439.0,,,,,,,,,,,,,,,
2020-06-03 15:52:00,23.4,23.41,23.39,23.39,2558.0,,,,,,,,,,,,,,,
2020-06-03 15:53:00,23.395,23.425,23.39,23.405,3904.0,,,,,,,,,,,,,,,
2020-06-03 15:54:00,23.4,23.4,23.365,23.375,2097.0,,,,,,,,,,,,,,,
2020-06-03 15:55:00,23.36,23.36,23.35,23.35,691.0,,,,,,,,,,,,,,,
2020-06-03 15:56:00,23.37,23.46,23.36,23.44,5889.0,,,,,,,,,,,,,,,
2020-06-03 15:57:00,23.45,23.47,23.425,23.455,3004.0,,,,,,,,,,,,,,,
2020-06-03 15:58:00,23.445,23.455,23.385,23.455,5926.0,,,,,,,,,,,,,,,
2020-06-03 15:59:00,23.435,23.445,23.41,23.445,2239.0,,,,,,,,,,,,,,,
2020-06-03 16:00:00,23.45,23.55,23.445,23.475,46239.0,,,,,,,,,,,,,,,
2020-06-03 16:01:00,23.475,23.51,23.42,23.48,10313.0,,,,,,,,,,,,,,,
2020-06-03 16:02:00,23.495,23.51,23.465,23.5,6506.0,,,,,,,,,,,,,,,
2020-06-03 16:03:00,23.52,23.57,23.485,23.485,9700.0,,,,,,,,,,,,,,,
2020-06-03 16:04:00,23.505,23.555,23.505,23.52,6484.0,,,,,,,,,,,,,,,
2020-06-03 16:05:00,23.51,23.525,23.5,23.515,4753.0,,,,,,,,,,,,,,,
2020-06-03 16:06:00,23.51,23.545,23.5,23.53,4124.0,,,,,,,,,,,,,,,
2020-06-03 16:07:00,23.53,23.53,23.495,23.505,7532.0,,,,,,,,,,,,,,,
2020-06-03 16:08:00,23.505,23.55,23.5,23.54,17630.0,,,,,,,,,,,,,,,
2020-06-03 16:09:00,23.55,23.555,23.525,23.53,3334.0,,,,,,,,,,,,,,,
2020-06-03 16:10:00,23.52,23.52,23.475,23.475,2176.0,,,,,,,,,,,,,,,
2020-06-03 16:11:00,23.475,23.5,23.435,23.5,4689.0,,,,,,,,,,,,,,,
2020-06-03 16:12:00,23.515,23.52,23.47,23.495,3360.0,,,,,,,,,,,,,,,
2020-06-03 16:13:00,23.51,23.535,23.495,23.495,5916.0,,,,,,,,,,,,,,,
2020-06-03 16:14:00,23.5,23.52,23.49,23.49,3204.0,,,,,,,,,,,,,,,
2020-06-03 16:15:00,23.485,23.49,23.46,23.48,5872.0,,,,,,,,,,,,,,,
2020-06-03 16:16:00,23.485,23.51,23.475,23.48,1601.0,,,,,,,,,,,,,,,
2020-06-03 16:17:00,23.475,23.51,23.47,23.5,7255.0,,,,,,,,,,,,,,,
2020-06-03 16:18:00,23.495,23.55,23.49,23.55,11012.0,,,,,,,,,,,,,,,
2020-06-03 16:19:00,23.56,23.59,23.545,23.575,13843.0,,,,,,,,,,,,,,,
2020-06-03 16:20:00,23.56,23.61,23.54,23.58,16590.0,,,,,,,,,,,,,,,
2020-06-03 16:21:00,23.575,23.605,23.57,23.585,4835.0,,,,,,,,,,,,,,,
2020-06-03 16:22:00,23.575,23.62,23.56,23.61,5550.0,,,,,,,,,,,,,,,
2020-06-03 16:23:00,23.605,23.605,23.585,23.585,1480.0,,,,,,,,,,,,,,,
2020-06-03 16:24:00,23.58,23.61,23.57,23.57,6578.0,,,,,,,,,,,,,,,
2020-06-03 16:25:00,23.57,23.58,23.55,23.57,7477.0,,,,,,,,,,,,,,,
2020-06-03 16:26:00,23.58,23.6,23.58,23.595,1563.0,,,,,,,,,,,,,,,
2020-06-03 16:27:00,23.59,23.595,23.545,23.595,2335.0,,,,,,,,,,,,,,,
2020-06-03 16:28:00,23.585,23.585,23.54,23.555,3488.0,,,,,,,,,,,,,,,
2020-06-03 16:29:00,23.56,23.58,23.52,23.545,4880.0,,,,,,,,,,,,,,,
2020-06-03 16:30:00,23.525,23.57,23.525,23.57,2788.0,,,,,,,,,,,,,,,
2020-06-03 16:31:00,23.56,23.595,23.55,23.58,5556.0,,,,,,,,,,,,,,,
2020-06-03 16:32:00,23.57,23.59,23.57,23.575,4794.0,,,,,,,,,,,,,,,
2020-06-03 16:33:00,23.575,23.59,23.54,23.56,4672.0,,,,,,,,,,,,,,,
2020-06-03 16:34:00,23.55,23.56,23.53,23.54,8289.0,,,,,,,,,,,,,,,
2020-06-03 16:35:00,23.55,23.59,23.545,23.575,4079.0,,,,,,,,,,,,,,,
2020-06-03 16:36:00,23.575,23.6,23.555,23.57,9695.0,,,,,,,,,,,,,,,
2020-06-03 16:37:00,23.56,23.565,23.555,23.565,863.0,,,,,,,,,,,,,,,
2020-06-03 16:38:00,23.56,23.57,23.56,23.57,4499.0,,,,,,,,,,,,,,,
2020-06-03 16:39:00,23.57,23.59,23.56,23.565,2620.0,,,,,,,,,,,,,,,
2020-06-03 16:40:00,23.57,23.57,23.52,23.52,3971.0,,,,,,,,,,,,,,,
2020-06-03 16:41:00,23.52,23.545,23.52,23.525,2227.0,,,,,,,,,,,,,,,
2020-06-03 16:42:00,23.53,23.535,23.52,23.525,4701.0,,,,,,,,,,,,,,,
2020-06-03 16:43:00,23.525,23.53,23.51,23.53,2597.0,,,,,,,,,,,,,,,
2020-06-03 16:44:00,23.525,23.58,23.52,23.58,6554.0,,,,,,,,,,,,,,,
2020-06-03 16:45:00,23.58,23.6,23.55,23.56,13908.0,,,,,,,,,,,,,,,
2020-06-03 16:46:00,23.56,23.585,23.545,23.555,3799.0,,,,,,,,,,,,,,,
2020-06-03 16:47:00,23.55,23.55,23.525,23.525,4183.0,,,,,,,,,,,,,,,
2020-06-03 16:48:00,23.505,23.505,23.435,23.435,11349.0,,,,,,,,,,,,,,,
2020-06-03 16:49:00,23.435,23.445,23.415,23.44,5867.0,,,,,,,,,,,,,,,
2020-06-03 16:50:00,23.43,23.5,23.42,23.5,8043.0,,,,,,,,,,,,,,,
2020-06-03 16:51:00,23.495,23.505,23.46,23.5,5251.0,,,,,,,,,,,,,,,
2020-06-03 16:52:00,23.5,23.5,23.465,23.485,2249.0,,,,,,,,,,,,,,,
2020-06-03 16:53:00,23.495,23.5,23.475,23.49,7685.0,,,,,,,,,,,,,,,
2020-06-03 16:54:00,23.495,23.5,23.475,23.48,8448.0,,,,,,,,,,,,,,,
2020-06-03 16:55:00,23.49,23.55,23.485,23.54,8701.0,,,,,,,,,,,,,,,
2020-06-03 16:56:00,23.54,23.57,23.505,23.52,7574.0,,,,,,,,,,,,,,,
2020-06-03 16:57:00,23.515,23.575,23.515,23.57,2888.0,,,,,,,,,,,,,,,
2020-06-03 16:58:00,23.565,23.585,23.55,23.58,9610.0,,,,,,,,,,,,,,,
2020-06-03 16:59:00,23.585,23.59,23.535,23.545,6103.0,,,,,,,,,,,,,,,
2020-06-03 17:00:00,23.54,23.585,23.495,23.495,15411.0,,,,,,,,,,,,,,,
2020-06-03 17:01:00,23.5,23.59,23.5,23.59,7142.0,,,,,,,,,,,,,,,
2020-06-03 17:02:00,23.59,23.63,23.58,23.62,11281.0,,,,,,,,,,,,,,,
2020-06-03 17:03:00,23.62,23.645,23.62,23.64,6614.0,,,,,,,,,,,,,,,
2020-06-03 17:04:00,23.65,23.675,23.59,23.59,30042.0,,,,,,,,,,,,,,,
2020-06-03 17:05:00,23.585,23.63,23.55,23.625,4006.0,,,,,,,,,,,,,,,
2020-06-03 17:06:00,23.63,23.68,23.615,23.615,19314.0,,,,,,,,,,,,,,,
2020-06-03 17:07:00,23.615,23.67,23.615,23.665,6099.0,,,,,,,,,,,,,,,
2020-06-03 17:08:00,23.665,23.7,23.66,23.7,11710.0,,,,,,,,,,,,,,,
2020-06-03 17:09:00,23.7,23.72,23.655,23.7,36820.0,,,,,,,,,,,,,,,
2020-06-03 17:10:00,23.7,23.715,23.67,23.705,5221.0,,,,,,,,,,,,,,,
2020-06-03 17:11:00,23.705,23.705,23.675,23.685,9566.0,,,,,,,,,,,,,,,
2020-06-03 17:12:00,23.685,23.74,23.675,23.73,7587.0,,,,,,,,,,,,,,,
2020-06-03 17:13:00,23.735,23.735,23.7,23.71,8988.0,,,,,,,,,,,,,,,
2020-06-03 17:14:00,23.71,23.745,23.68,23.73,19671.0,,,,,,,,,,,,,,,
2020-06-03 17:15:00,23.735,23.745,23.7,23.7,11911.0,,,,,,,,,,,,,,,
2020-06-03 17:16:00,23.705,23.71,23.68,23.695,6350.0,,,,,,,,,,,,,,,
2020-06-03 17:17:00,23.71,23.765,23.71,23.76,36208.0,,,,,,,,,,,,,,,
2020-06-03 17:18:00,23.765,23.78,23.745,23.745,19729.0,,,,,,,,,,,,,,,
2020-06-03 17:19:00,23.745,23.79,23.745,23.79,9337.0,,,,,,,,,,,,,,,
2020-06-03 17:20:00,23.785,23.79,23.74,23.77,15630.0,,,,,,,,,,,,,,,
2020-06-03 17:21:00,23.765,23.78,23.745,23.76,10311.0,,,,,,,,,,,,,,,
2020-06-03 17:22:00,23.765,23.77,23.74,23.745,20222.0,,,,,,,,,,,,,,,
2020-06-03 17:23:00,23.745,23.855,23.745,23.855,37709.0,,,,,,,,,,,,,,,
2020-06-03 17:24:00,23.855,23.89,23.83,23.84,17778.0,,,,,,,,,,,,,,,
2020-06-03 17:25:00,23.835,23.895,23.835,23.87,18225.0,,,,,,,,,,,,,,,
2020-06-03 17:26:00,23.865,23.91,23.85,23.855,19731.0,,,,,,,,,,,,,,,
2020-06-03 17:27:00,23.865,23.92,23.855,23.905,14980.0,,,,,,,,,,,,,,,
2020-06-03 17:28:00,23.915,23.915,23.845,23.915,32720.0,,,,,,,,,,,,,,,
2020-06-03 17:29:00,23.91,23.92,23.855,23.905,25012.0,,,,,,,,,,,,,,,
2020-06-03 17:30:00,23.895,23.925,23.895,23.925,16821.0,,,,,,,,,,,,,,,
2020-06-03 17:36:00,23.965,23.965,23.965,23.965,758068.0,,,,,,,,,,,,,,,
2020-06-03 17:39:00,23.965,23.965,23.965,23.965,30.0,,,,,,,,,,,,,,,
2020-06-03 17:40:00,23.965,23.965,23.965,23.965,75.0,,,,,,,,,,,,,,,
