Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-10-18 13:48:00,48.205,48.255,48.2,48.255,1688.0,,,,,,,,,,,,,,,
2019-10-18 13:49:00,48.265,48.27,48.25,48.255,1382.0,,,,,,,,,,,,,,,
2019-10-18 13:50:00,48.25,48.325,48.25,48.325,7287.0,,,,,,,,,,,,,,,
2019-10-18 13:51:00,48.325,48.38,48.325,48.365,9606.0,,,,,,,,,,,,,,,
2019-10-18 13:52:00,48.36,48.415,48.325,48.325,6142.0,,,,,,,,,,,,,,,
2019-10-18 13:53:00,48.32,48.32,48.245,48.29,3954.0,,,,,,,,,,,,,,,
2019-10-18 13:54:00,48.31,48.31,48.255,48.3,2765.0,,,,,,,,,,,,,,,
2019-10-18 13:55:00,48.295,48.295,48.215,48.215,5559.0,,,,,,,,,,,,,,,
2019-10-18 13:56:00,48.21,48.24,48.195,48.2,6086.0,,,,,,,,,,,,,,,
2019-10-18 13:57:00,48.2,48.21,48.165,48.165,3748.0,,,,,,,,,,,,,,,
2019-10-18 13:58:00,48.16,48.16,48.12,48.12,4670.0,,,,,,,,,,,,,,,
2019-10-18 13:59:00,48.125,48.135,48.1,48.12,7396.0,,,,,,,,,,,,,,,
2019-10-18 14:00:00,48.12,48.15,48.105,48.125,3619.0,,,,,,,,,,,,,,,
2019-10-18 14:01:00,48.125,48.15,48.12,48.13,2118.0,,,,,,,,,,,,,,,
2019-10-18 14:02:00,48.135,48.165,48.125,48.125,3057.0,,,,,,,,,,,,,,,
2019-10-18 14:03:00,48.125,48.13,48.11,48.115,2067.0,,,,,,,,,,,,,,,
2019-10-18 14:04:00,48.11,48.115,48.09,48.09,8202.0,,,,,,,,,,,,,,,
2019-10-18 14:05:00,48.09,48.095,48.06,48.09,3509.0,,,,,,,,,,,,,,,
2019-10-18 14:06:00,48.095,48.115,48.085,48.115,3273.0,,,,,,,,,,,,,,,
2019-10-18 14:07:00,48.1,48.14,48.095,48.135,2664.0,,,,,,,,,,,,,,,
2019-10-18 14:08:00,48.125,48.13,48.12,48.13,1206.0,,,,,,,,,,,,,,,
2019-10-18 14:09:00,48.12,48.155,48.115,48.125,2669.0,,,,,,,,,,,,,,,
2019-10-18 14:10:00,48.115,48.18,48.115,48.18,4043.0,,,,,,,,,,,,,,,
2019-10-18 14:11:00,48.185,48.27,48.17,48.23,2390.0,,,,,,,,,,,,,,,
2019-10-18 14:12:00,48.235,48.275,48.1,48.23,30486.0,,,,,,,,,,,,,,,
2019-10-18 14:13:00,48.22,48.235,48.13,48.19,18191.0,,,,,,,,,,,,,,,
2019-10-18 14:14:00,48.19,48.215,48.19,48.215,1090.0,,,,,,,,,,,,,,,
2019-10-18 14:15:00,48.2,48.21,48.15,48.15,1647.0,,,,,,,,,,,,,,,
2019-10-18 14:16:00,48.15,48.16,48.13,48.155,3506.0,,,,,,,,,,,,,,,
2019-10-18 14:17:00,48.145,48.145,48.085,48.125,7078.0,,,,,,,,,,,,,,,
2019-10-18 14:18:00,48.115,48.16,48.1,48.135,3636.0,,,,,,,,,,,,,,,
2019-10-18 14:19:00,48.115,48.12,48.07,48.12,4158.0,,,,,,,,,,,,,,,
2019-10-18 14:20:00,48.11,48.11,48.07,48.07,2043.0,,,,,,,,,,,,,,,
2019-10-18 14:21:00,48.07,48.105,48.05,48.105,4980.0,,,,,,,,,,,,,,,
2019-10-18 14:22:00,48.105,48.115,48.07,48.085,3407.0,,,,,,,,,,,,,,,
2019-10-18 14:23:00,48.08,48.09,48.06,48.08,2193.0,,,,,,,,,,,,,,,
2019-10-18 14:24:00,48.085,48.09,48.075,48.08,1645.0,,,,,,,,,,,,,,,
2019-10-18 14:25:00,48.075,48.08,48.05,48.065,5723.0,,,,,,,,,,,,,,,
2019-10-18 14:26:00,48.07,48.125,48.07,48.125,2636.0,,,,,,,,,,,,,,,
2019-10-18 14:27:00,48.11,48.165,48.105,48.155,3466.0,,,,,,,,,,,,,,,
2019-10-18 14:28:00,48.16,48.18,48.125,48.155,4027.0,,,,,,,,,,,,,,,
2019-10-18 14:29:00,48.145,48.145,48.12,48.125,2314.0,,,,,,,,,,,,,,,
2019-10-18 14:30:00,48.115,48.115,48.095,48.115,1189.0,,,,,,,,,,,,,,,
2019-10-18 14:31:00,48.125,48.145,48.115,48.14,1268.0,,,,,,,,,,,,,,,
2019-10-18 14:32:00,48.15,48.15,48.135,48.135,476.0,,,,,,,,,,,,,,,
2019-10-18 14:33:00,48.135,48.14,48.125,48.135,2502.0,,,,,,,,,,,,,,,
2019-10-18 14:34:00,48.145,48.16,48.14,48.16,1270.0,,,,,,,,,,,,,,,
2019-10-18 14:35:00,48.16,48.19,48.16,48.165,2917.0,,,,,,,,,,,,,,,
2019-10-18 14:36:00,48.175,48.195,48.17,48.195,946.0,,,,,,,,,,,,,,,
2019-10-18 14:37:00,48.185,48.19,48.16,48.17,5565.0,,,,,,,,,,,,,,,
2019-10-18 14:38:00,48.165,48.17,48.13,48.13,2449.0,,,,,,,,,,,,,,,
2019-10-18 14:39:00,48.125,48.135,48.12,48.125,1439.0,,,,,,,,,,,,,,,
2019-10-18 14:40:00,48.115,48.12,48.085,48.095,2760.0,,,,,,,,,,,,,,,
2019-10-18 14:41:00,48.1,48.15,48.1,48.15,939.0,,,,,,,,,,,,,,,
2019-10-18 14:42:00,48.145,48.155,48.145,48.155,1616.0,,,,,,,,,,,,,,,
2019-10-18 14:43:00,48.145,48.145,48.1,48.105,11511.0,,,,,,,,,,,,,,,
2019-10-18 14:44:00,48.105,48.125,48.085,48.105,3094.0,,,,,,,,,,,,,,,
2019-10-18 14:45:00,48.11,48.11,48.08,48.1,1572.0,,,,,,,,,,,,,,,
2019-10-18 14:46:00,48.095,48.115,48.095,48.105,917.0,,,,,,,,,,,,,,,
2019-10-18 14:47:00,48.095,48.105,48.05,48.08,4924.0,,,,,,,,,,,,,,,
2019-10-18 14:48:00,48.095,48.135,48.095,48.135,2463.0,,,,,,,,,,,,,,,
2019-10-18 14:49:00,48.14,48.185,48.14,48.185,3371.0,,,,,,,,,,,,,,,
2019-10-18 14:50:00,48.175,48.19,48.165,48.18,1285.0,,,,,,,,,,,,,,,
2019-10-18 14:51:00,48.18,48.185,48.155,48.16,2470.0,,,,,,,,,,,,,,,
2019-10-18 14:52:00,48.165,48.17,48.14,48.155,3008.0,,,,,,,,,,,,,,,
2019-10-18 14:53:00,48.16,48.205,48.14,48.19,5101.0,,,,,,,,,,,,,,,
2019-10-18 14:54:00,48.19,48.205,48.18,48.2,3772.0,,,,,,,,,,,,,,,
2019-10-18 14:55:00,48.2,48.31,48.2,48.245,11615.0,,,,,,,,,,,,,,,
2019-10-18 14:56:00,48.235,48.24,48.205,48.205,1801.0,,,,,,,,,,,,,,,
2019-10-18 14:57:00,48.215,48.215,48.155,48.165,2650.0,,,,,,,,,,,,,,,
2019-10-18 14:58:00,48.175,48.185,48.155,48.165,2130.0,,,,,,,,,,,,,,,
2019-10-18 14:59:00,48.165,48.175,48.155,48.175,1176.0,,,,,,,,,,,,,,,
2019-10-18 15:00:00,48.165,48.23,48.15,48.23,3077.0,,,,,,,,,,,,,,,
2019-10-18 15:01:00,48.25,48.255,48.21,48.23,3141.0,,,,,,,,,,,,,,,
2019-10-18 15:02:00,48.235,48.235,48.13,48.145,4941.0,,,,,,,,,,,,,,,
2019-10-18 15:03:00,48.13,48.145,48.13,48.14,1013.0,,,,,,,,,,,,,,,
2019-10-18 15:04:00,48.13,48.13,48.1,48.1,6096.0,,,,,,,,,,,,,,,
2019-10-18 15:05:00,48.1,48.12,48.09,48.12,2443.0,,,,,,,,,,,,,,,
2019-10-18 15:06:00,48.11,48.125,48.11,48.12,1225.0,,,,,,,,,,,,,,,
2019-10-18 15:07:00,48.12,48.14,48.11,48.14,1961.0,,,,,,,,,,,,,,,
2019-10-18 15:08:00,48.125,48.13,48.11,48.13,2257.0,,,,,,,,,,,,,,,
2019-10-18 15:09:00,48.13,48.145,48.105,48.145,3041.0,,,,,,,,,,,,,,,
2019-10-18 15:10:00,48.145,48.155,48.13,48.13,1464.0,,,,,,,,,,,,,,,
2019-10-18 15:11:00,48.135,48.165,48.135,48.165,1600.0,,,,,,,,,,,,,,,
2019-10-18 15:12:00,48.17,48.17,48.14,48.14,3518.0,,,,,,,,,,,,,,,
2019-10-18 15:13:00,48.145,48.175,48.145,48.165,3628.0,,,,,,,,,,,,,,,
2019-10-18 15:14:00,48.15,48.19,48.15,48.19,2980.0,,,,,,,,,,,,,,,
2019-10-18 15:15:00,48.195,48.215,48.185,48.215,3064.0,,,,,,,,,,,,,,,
2019-10-18 15:16:00,48.21,48.25,48.21,48.25,3797.0,,,,,,,,,,,,,,,
2019-10-18 15:17:00,48.25,48.27,48.235,48.245,2536.0,,,,,,,,,,,,,,,
2019-10-18 15:18:00,48.245,48.245,48.205,48.225,3437.0,,,,,,,,,,,,,,,
2019-10-18 15:19:00,48.23,48.23,48.2,48.21,2011.0,,,,,,,,,,,,,,,
2019-10-18 15:20:00,48.225,48.25,48.225,48.24,1273.0,,,,,,,,,,,,,,,
2019-10-18 15:21:00,48.23,48.235,48.22,48.235,1928.0,,,,,,,,,,,,,,,
2019-10-18 15:22:00,48.24,48.24,48.205,48.21,1538.0,,,,,,,,,,,,,,,
2019-10-18 15:23:00,48.22,48.22,48.2,48.2,1400.0,,,,,,,,,,,,,,,
2019-10-18 15:24:00,48.2,48.21,48.19,48.19,1157.0,,,,,,,,,,,,,,,
2019-10-18 15:25:00,48.195,48.2,48.18,48.185,1330.0,,,,,,,,,,,,,,,
2019-10-18 15:26:00,48.18,48.19,48.145,48.15,3774.0,,,,,,,,,,,,,,,
2019-10-18 15:27:00,48.15,48.19,48.15,48.185,1626.0,,,,,,,,,,,,,,,
2019-10-18 15:28:00,48.18,48.18,48.15,48.175,2384.0,,,,,,,,,,,,,,,
2019-10-18 15:29:00,48.175,48.2,48.165,48.2,2241.0,,,,,,,,,,,,,,,
2019-10-18 15:30:00,48.22,48.23,48.2,48.205,2251.0,,,,,,,,,,,,,,,
2019-10-18 15:31:00,48.21,48.22,48.18,48.195,3232.0,,,,,,,,,,,,,,,
2019-10-18 15:32:00,48.22,48.22,48.18,48.2,729.0,,,,,,,,,,,,,,,
2019-10-18 15:33:00,48.185,48.2,48.18,48.195,1603.0,,,,,,,,,,,,,,,
2019-10-18 15:34:00,48.21,48.235,48.205,48.23,1691.0,,,,,,,,,,,,,,,
2019-10-18 15:35:00,48.24,48.245,48.225,48.235,1433.0,,,,,,,,,,,,,,,
2019-10-18 15:36:00,48.24,48.245,48.21,48.235,2368.0,,,,,,,,,,,,,,,
2019-10-18 15:37:00,48.245,48.25,48.23,48.24,1906.0,,,,,,,,,,,,,,,
2019-10-18 15:38:00,48.225,48.23,48.21,48.225,3205.0,,,,,,,,,,,,,,,
2019-10-18 15:39:00,48.225,48.245,48.22,48.23,984.0,,,,,,,,,,,,,,,
2019-10-18 15:40:00,48.225,48.225,48.185,48.2,11429.0,,,,,,,,,,,,,,,
2019-10-18 15:41:00,48.2,48.215,48.185,48.205,6124.0,,,,,,,,,,,,,,,
2019-10-18 15:42:00,48.195,48.21,48.15,48.17,5664.0,,,,,,,,,,,,,,,
2019-10-18 15:43:00,48.17,48.19,48.14,48.145,7724.0,,,,,,,,,,,,,,,
2019-10-18 15:44:00,48.145,48.29,48.145,48.285,7938.0,,,,,,,,,,,,,,,
2019-10-18 15:45:00,48.28,48.39,48.255,48.375,12274.0,,,,,,,,,,,,,,,
2019-10-18 15:46:00,48.37,48.465,48.37,48.415,9818.0,,,,,,,,,,,,,,,
2019-10-18 15:47:00,48.415,48.44,48.415,48.43,6201.0,,,,,,,,,,,,,,,
2019-10-18 15:48:00,48.425,48.465,48.425,48.465,4365.0,,,,,,,,,,,,,,,
2019-10-18 15:49:00,48.465,48.475,48.44,48.45,2914.0,,,,,,,,,,,,,,,
2019-10-18 15:50:00,48.445,48.465,48.44,48.46,3373.0,,,,,,,,,,,,,,,
2019-10-18 15:51:00,48.47,48.5,48.465,48.5,7959.0,,,,,,,,,,,,,,,
2019-10-18 15:52:00,48.495,48.52,48.47,48.515,6788.0,,,,,,,,,,,,,,,
2019-10-18 15:53:00,48.515,48.53,48.485,48.52,6192.0,,,,,,,,,,,,,,,
2019-10-18 15:54:00,48.51,48.535,48.5,48.505,8922.0,,,,,,,,,,,,,,,
2019-10-18 15:55:00,48.5,48.505,48.455,48.475,6486.0,,,,,,,,,,,,,,,
2019-10-18 15:56:00,48.465,48.555,48.465,48.54,8969.0,,,,,,,,,,,,,,,
2019-10-18 15:57:00,48.53,48.565,48.53,48.54,4887.0,,,,,,,,,,,,,,,
2019-10-18 15:58:00,48.545,48.545,48.49,48.495,7033.0,,,,,,,,,,,,,,,
2019-10-18 15:59:00,48.49,48.49,48.42,48.43,3712.0,,,,,,,,,,,,,,,
2019-10-18 16:00:00,48.415,48.43,48.39,48.41,5461.0,,,,,,,,,,,,,,,
2019-10-18 16:01:00,48.415,48.46,48.41,48.445,3781.0,,,,,,,,,,,,,,,
2019-10-18 16:02:00,48.445,48.45,48.435,48.435,2101.0,,,,,,,,,,,,,,,
2019-10-18 16:03:00,48.445,48.455,48.42,48.445,1739.0,,,,,,,,,,,,,,,
2019-10-18 16:04:00,48.425,48.425,48.315,48.33,11695.0,,,,,,,,,,,,,,,
2019-10-18 16:05:00,48.33,48.335,48.295,48.3,6651.0,,,,,,,,,,,,,,,
2019-10-18 16:06:00,48.29,48.305,48.25,48.27,6399.0,,,,,,,,,,,,,,,
2019-10-18 16:07:00,48.275,48.28,48.225,48.23,4446.0,,,,,,,,,,,,,,,
2019-10-18 16:08:00,48.22,48.245,48.215,48.215,4324.0,,,,,,,,,,,,,,,
2019-10-18 16:09:00,48.21,48.23,48.17,48.19,5469.0,,,,,,,,,,,,,,,
2019-10-18 16:10:00,48.19,48.28,48.18,48.275,11299.0,,,,,,,,,,,,,,,
2019-10-18 16:11:00,48.27,48.27,48.225,48.24,4585.0,,,,,,,,,,,,,,,
2019-10-18 16:12:00,48.25,48.265,48.185,48.195,4249.0,,,,,,,,,,,,,,,
2019-10-18 16:13:00,48.18,48.18,48.15,48.165,5260.0,,,,,,,,,,,,,,,
2019-10-18 16:14:00,48.165,48.17,48.13,48.16,7963.0,,,,,,,,,,,,,,,
2019-10-18 16:15:00,48.15,48.17,48.13,48.165,4908.0,,,,,,,,,,,,,,,
2019-10-18 16:16:00,48.17,48.175,48.15,48.155,1687.0,,,,,,,,,,,,,,,
2019-10-18 16:17:00,48.15,48.16,48.135,48.15,6335.0,,,,,,,,,,,,,,,
2019-10-18 16:18:00,48.155,48.275,48.135,48.26,10189.0,,,,,,,,,,,,,,,
2019-10-18 16:19:00,48.255,48.255,48.16,48.195,7634.0,,,,,,,,,,,,,,,
2019-10-18 16:20:00,48.215,48.215,48.15,48.16,4671.0,,,,,,,,,,,,,,,
2019-10-18 16:21:00,48.15,48.175,48.13,48.165,11130.0,,,,,,,,,,,,,,,
2019-10-18 16:22:00,48.16,48.16,48.13,48.15,7175.0,,,,,,,,,,,,,,,
2019-10-18 16:23:00,48.14,48.15,48.125,48.14,12762.0,,,,,,,,,,,,,,,
2019-10-18 16:24:00,48.135,48.165,48.13,48.165,3563.0,,,,,,,,,,,,,,,
2019-10-18 16:25:00,48.155,48.175,48.12,48.17,8928.0,,,,,,,,,,,,,,,
2019-10-18 16:26:00,48.17,48.185,48.165,48.165,3451.0,,,,,,,,,,,,,,,
2019-10-18 16:27:00,48.17,48.185,48.155,48.165,4263.0,,,,,,,,,,,,,,,
2019-10-18 16:28:00,48.16,48.18,48.14,48.155,4801.0,,,,,,,,,,,,,,,
2019-10-18 16:29:00,48.165,48.17,48.145,48.145,7939.0,,,,,,,,,,,,,,,
2019-10-18 16:30:00,48.155,48.155,48.13,48.15,3762.0,,,,,,,,,,,,,,,
2019-10-18 16:31:00,48.155,48.16,48.14,48.15,5274.0,,,,,,,,,,,,,,,
2019-10-18 16:32:00,48.15,48.15,48.135,48.14,3385.0,,,,,,,,,,,,,,,
2019-10-18 16:33:00,48.14,48.145,48.03,48.03,30128.0,,,,,,,,,,,,,,,
2019-10-18 16:34:00,48.03,48.035,48.01,48.015,9139.0,,,,,,,,,,,,,,,
2019-10-18 16:35:00,48.01,48.04,48.005,48.03,7649.0,,,,,,,,,,,,,,,
2019-10-18 16:36:00,48.025,48.035,48.015,48.025,11373.0,,,,,,,,,,,,,,,
2019-10-18 16:37:00,48.02,48.05,48.02,48.035,4657.0,,,,,,,,,,,,,,,
2019-10-18 16:38:00,48.035,48.085,48.035,48.06,7483.0,,,,,,,,,,,,,,,
2019-10-18 16:39:00,48.05,48.08,48.045,48.08,4601.0,,,,,,,,,,,,,,,
2019-10-18 16:40:00,48.055,48.075,48.045,48.075,7046.0,,,,,,,,,,,,,,,
2019-10-18 16:41:00,48.075,48.11,48.07,48.105,10260.0,,,,,,,,,,,,,,,
2019-10-18 16:42:00,48.105,48.12,48.1,48.105,8778.0,,,,,,,,,,,,,,,
2019-10-18 16:43:00,48.11,48.125,48.1,48.11,10366.0,,,,,,,,,,,,,,,
2019-10-18 16:44:00,48.105,48.105,48.06,48.075,6046.0,,,,,,,,,,,,,,,
2019-10-18 16:45:00,48.08,48.1,48.06,48.07,5040.0,,,,,,,,,,,,,,,
2019-10-18 16:46:00,48.065,48.08,48.065,48.07,2495.0,,,,,,,,,,,,,,,
2019-10-18 16:47:00,48.07,48.11,48.05,48.08,20558.0,,,,,,,,,,,,,,,
2019-10-18 16:48:00,48.075,48.08,48.06,48.06,4293.0,,,,,,,,,,,,,,,
2019-10-18 16:49:00,48.055,48.07,48.045,48.07,4267.0,,,,,,,,,,,,,,,
2019-10-18 16:50:00,48.07,48.115,48.05,48.11,6906.0,,,,,,,,,,,,,,,
2019-10-18 16:51:00,48.11,48.16,48.095,48.13,11709.0,,,,,,,,,,,,,,,
2019-10-18 16:52:00,48.135,48.15,48.115,48.13,4992.0,,,,,,,,,,,,,,,
2019-10-18 16:53:00,48.13,48.145,48.13,48.13,1957.0,,,,,,,,,,,,,,,
2019-10-18 16:54:00,48.13,48.15,48.115,48.15,4175.0,,,,,,,,,,,,,,,
2019-10-18 16:55:00,48.16,48.29,48.16,48.28,15194.0,,,,,,,,,,,,,,,
2019-10-18 16:56:00,48.285,48.285,48.27,48.27,11627.0,,,,,,,,,,,,,,,
2019-10-18 16:57:00,48.27,48.275,48.27,48.27,16391.0,,,,,,,,,,,,,,,
2019-10-18 16:58:00,48.275,48.335,48.275,48.325,9049.0,,,,,,,,,,,,,,,
2019-10-18 16:59:00,48.32,48.32,48.235,48.275,10211.0,,,,,,,,,,,,,,,
2019-10-18 17:00:00,48.275,48.28,48.225,48.24,4432.0,,,,,,,,,,,,,,,
2019-10-18 17:01:00,48.235,48.27,48.235,48.26,5103.0,,,,,,,,,,,,,,,
2019-10-18 17:02:00,48.26,48.3,48.245,48.275,6134.0,,,,,,,,,,,,,,,
2019-10-18 17:03:00,48.27,48.3,48.205,48.205,6898.0,,,,,,,,,,,,,,,
2019-10-18 17:04:00,48.2,48.225,48.185,48.225,10569.0,,,,,,,,,,,,,,,
2019-10-18 17:05:00,48.235,48.255,48.215,48.22,5248.0,,,,,,,,,,,,,,,
2019-10-18 17:06:00,48.215,48.245,48.205,48.24,4709.0,,,,,,,,,,,,,,,
2019-10-18 17:07:00,48.23,48.235,48.22,48.23,3298.0,,,,,,,,,,,,,,,
2019-10-18 17:08:00,48.225,48.255,48.22,48.245,8057.0,,,,,,,,,,,,,,,
2019-10-18 17:09:00,48.245,48.255,48.205,48.21,5602.0,,,,,,,,,,,,,,,
2019-10-18 17:10:00,48.21,48.21,48.16,48.17,11436.0,,,,,,,,,,,,,,,
2019-10-18 17:11:00,48.16,48.185,48.13,48.185,9436.0,,,,,,,,,,,,,,,
2019-10-18 17:12:00,48.195,48.22,48.185,48.22,11099.0,,,,,,,,,,,,,,,
2019-10-18 17:13:00,48.215,48.265,48.205,48.26,14325.0,,,,,,,,,,,,,,,
2019-10-18 17:14:00,48.265,48.275,48.245,48.25,10799.0,,,,,,,,,,,,,,,
2019-10-18 17:15:00,48.25,48.29,48.235,48.275,19538.0,,,,,,,,,,,,,,,
2019-10-18 17:16:00,48.27,48.37,48.27,48.345,46400.0,,,,,,,,,,,,,,,
2019-10-18 17:17:00,48.34,48.34,48.29,48.33,11866.0,,,,,,,,,,,,,,,
2019-10-18 17:18:00,48.325,48.33,48.29,48.305,10704.0,,,,,,,,,,,,,,,
2019-10-18 17:19:00,48.3,48.315,48.29,48.3,8011.0,,,,,,,,,,,,,,,
2019-10-18 17:20:00,48.3,48.305,48.285,48.3,6548.0,,,,,,,,,,,,,,,
2019-10-18 17:21:00,48.305,48.39,48.3,48.39,14342.0,,,,,,,,,,,,,,,
2019-10-18 17:22:00,48.385,48.39,48.33,48.335,7612.0,,,,,,,,,,,,,,,
2019-10-18 17:23:00,48.33,48.375,48.32,48.37,10220.0,,,,,,,,,,,,,,,
2019-10-18 17:24:00,48.37,48.37,48.335,48.335,12866.0,,,,,,,,,,,,,,,
2019-10-18 17:25:00,48.335,48.365,48.335,48.355,11338.0,,,,,,,,,,,,,,,
2019-10-18 17:26:00,48.355,48.365,48.33,48.355,7806.0,,,,,,,,,,,,,,,
2019-10-18 17:27:00,48.35,48.42,48.35,48.42,17264.0,,,,,,,,,,,,,,,
2019-10-18 17:28:00,48.415,48.44,48.395,48.43,10250.0,,,,,,,,,,,,,,,
2019-10-18 17:29:00,48.435,48.465,48.425,48.435,22356.0,,,,,,,,,,,,,,,
2019-10-18 17:30:00,48.44,48.45,48.415,48.45,9340.0,,,,,,,,,,,,,,,
2019-10-18 17:36:00,48.56,48.56,48.56,48.56,1317250.0,,,,,,,,,,,,,,,
2019-10-18 17:37:00,48.56,48.56,48.56,48.56,178.0,,,,,,,,,,,,,,,
2019-10-18 17:39:00,48.56,48.56,48.56,48.56,5.0,,,,,,,,,,,,,,,
