Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-10-11 13:44:00,53.1,53.13,53.1,53.13,2990.0,,,,,,,,,,,,,,,
2019-10-11 13:45:00,53.14,53.15,53.13,53.15,44.0,,,,,,,,,,,,,,,
2019-10-11 13:46:00,53.14,53.14,53.13,53.13,573.0,,,,,,,,,,,,,,,
2019-10-11 13:47:00,53.12,53.13,53.11,53.12,1212.0,,,,,,,,,,,,,,,
2019-10-11 13:48:00,53.14,53.15,53.1,53.1,1594.0,,,,,,,,,,,,,,,
2019-10-11 13:49:00,53.11,53.13,53.11,53.11,510.0,,,,,,,,,,,,,,,
2019-10-11 13:50:00,53.13,53.13,53.06,53.06,2613.0,,,,,,,,,,,,,,,
2019-10-11 13:51:00,53.05,53.07,53.02,53.05,664.0,,,,,,,,,,,,,,,
2019-10-11 13:53:00,53.1,53.11,53.07,53.07,1286.0,,,,,,,,,,,,,,,
2019-10-11 13:54:00,53.06,53.06,53.02,53.05,3245.0,,,,,,,,,,,,,,,
2019-10-11 13:55:00,53.05,53.07,53.05,53.06,418.0,,,,,,,,,,,,,,,
2019-10-11 13:56:00,53.06,53.08,53.06,53.08,68.0,,,,,,,,,,,,,,,
2019-10-11 13:57:00,53.07,53.07,53.07,53.07,238.0,,,,,,,,,,,,,,,
2019-10-11 13:58:00,53.09,53.1,53.09,53.1,268.0,,,,,,,,,,,,,,,
2019-10-11 13:59:00,53.09,53.1,53.08,53.1,771.0,,,,,,,,,,,,,,,
2019-10-11 14:00:00,53.11,53.14,53.11,53.14,2795.0,,,,,,,,,,,,,,,
2019-10-11 14:01:00,53.14,53.14,53.12,53.13,454.0,,,,,,,,,,,,,,,
2019-10-11 14:02:00,53.16,53.16,53.16,53.16,24.0,,,,,,,,,,,,,,,
2019-10-11 14:03:00,53.14,53.15,53.14,53.15,389.0,,,,,,,,,,,,,,,
2019-10-11 14:04:00,53.16,53.18,53.16,53.17,873.0,,,,,,,,,,,,,,,
2019-10-11 14:05:00,53.17,53.18,53.16,53.16,256.0,,,,,,,,,,,,,,,
2019-10-11 14:06:00,53.15,53.15,53.08,53.08,1218.0,,,,,,,,,,,,,,,
2019-10-11 14:07:00,53.08,53.1,53.08,53.08,908.0,,,,,,,,,,,,,,,
2019-10-11 14:08:00,53.08,53.08,53.02,53.02,737.0,,,,,,,,,,,,,,,
2019-10-11 14:09:00,53.03,53.06,53.03,53.06,1299.0,,,,,,,,,,,,,,,
2019-10-11 14:10:00,53.06,53.07,53.06,53.07,873.0,,,,,,,,,,,,,,,
2019-10-11 14:11:00,53.06,53.06,53.05,53.06,392.0,,,,,,,,,,,,,,,
2019-10-11 14:12:00,53.05,53.06,53.05,53.05,1473.0,,,,,,,,,,,,,,,
2019-10-11 14:13:00,53.06,53.06,53.06,53.06,818.0,,,,,,,,,,,,,,,
2019-10-11 14:14:00,53.05,53.12,53.05,53.05,12576.0,,,,,,,,,,,,,,,
2019-10-11 14:15:00,53.04,53.08,53.03,53.08,932.0,,,,,,,,,,,,,,,
2019-10-11 14:16:00,53.06,53.06,53.06,53.06,130.0,,,,,,,,,,,,,,,
2019-10-11 14:17:00,53.09,53.1,53.08,53.1,186.0,,,,,,,,,,,,,,,
2019-10-11 14:18:00,53.09,53.1,53.09,53.09,321.0,,,,,,,,,,,,,,,
2019-10-11 14:19:00,53.09,53.12,53.08,53.11,2706.0,,,,,,,,,,,,,,,
2019-10-11 14:20:00,53.1,53.11,53.08,53.09,1139.0,,,,,,,,,,,,,,,
2019-10-11 14:21:00,53.07,53.11,53.05,53.05,9313.0,,,,,,,,,,,,,,,
2019-10-11 14:22:00,53.06,53.08,53.06,53.07,1399.0,,,,,,,,,,,,,,,
2019-10-11 14:23:00,53.06,53.06,53.05,53.06,298.0,,,,,,,,,,,,,,,
2019-10-11 14:24:00,53.05,53.06,53.04,53.05,1238.0,,,,,,,,,,,,,,,
2019-10-11 14:25:00,53.05,53.05,52.93,52.99,3667.0,,,,,,,,,,,,,,,
2019-10-11 14:26:00,52.97,52.98,52.96,52.98,598.0,,,,,,,,,,,,,,,
2019-10-11 14:27:00,52.97,52.99,52.96,52.99,3390.0,,,,,,,,,,,,,,,
2019-10-11 14:28:00,53.0,53.06,53.0,53.02,2786.0,,,,,,,,,,,,,,,
2019-10-11 14:29:00,53.01,53.04,52.97,53.04,2016.0,,,,,,,,,,,,,,,
2019-10-11 14:30:00,53.06,53.1,53.06,53.09,539.0,,,,,,,,,,,,,,,
2019-10-11 14:31:00,53.1,53.12,53.07,53.07,2814.0,,,,,,,,,,,,,,,
2019-10-11 14:32:00,53.08,53.1,53.07,53.1,1584.0,,,,,,,,,,,,,,,
2019-10-11 14:33:00,53.09,53.09,53.06,53.06,848.0,,,,,,,,,,,,,,,
2019-10-11 14:34:00,53.07,53.09,53.07,53.08,566.0,,,,,,,,,,,,,,,
2019-10-11 14:35:00,53.05,53.05,52.98,53.02,2358.0,,,,,,,,,,,,,,,
2019-10-11 14:36:00,53.03,53.05,53.03,53.05,905.0,,,,,,,,,,,,,,,
2019-10-11 14:37:00,53.04,53.04,53.03,53.03,664.0,,,,,,,,,,,,,,,
2019-10-11 14:38:00,53.04,53.05,53.04,53.05,934.0,,,,,,,,,,,,,,,
2019-10-11 14:39:00,53.05,53.07,53.05,53.05,775.0,,,,,,,,,,,,,,,
2019-10-11 14:40:00,53.05,53.05,52.98,53.05,1796.0,,,,,,,,,,,,,,,
2019-10-11 14:41:00,53.04,53.04,53.02,53.02,456.0,,,,,,,,,,,,,,,
2019-10-11 14:42:00,53.04,53.06,53.04,53.05,1117.0,,,,,,,,,,,,,,,
2019-10-11 14:43:00,53.06,53.08,53.06,53.08,542.0,,,,,,,,,,,,,,,
2019-10-11 14:44:00,53.08,53.12,53.07,53.1,4424.0,,,,,,,,,,,,,,,
2019-10-11 14:45:00,53.09,53.09,53.07,53.07,214.0,,,,,,,,,,,,,,,
2019-10-11 14:46:00,53.08,53.1,53.08,53.09,498.0,,,,,,,,,,,,,,,
2019-10-11 14:47:00,53.09,53.11,53.09,53.09,396.0,,,,,,,,,,,,,,,
2019-10-11 14:48:00,53.09,53.11,53.08,53.09,768.0,,,,,,,,,,,,,,,
2019-10-11 14:49:00,53.1,53.11,53.07,53.09,2730.0,,,,,,,,,,,,,,,
2019-10-11 14:50:00,53.1,53.11,53.1,53.1,1835.0,,,,,,,,,,,,,,,
2019-10-11 14:51:00,53.1,53.14,53.1,53.12,2751.0,,,,,,,,,,,,,,,
2019-10-11 14:52:00,53.12,53.13,53.12,53.13,163.0,,,,,,,,,,,,,,,
2019-10-11 14:53:00,53.14,53.16,53.14,53.16,1771.0,,,,,,,,,,,,,,,
2019-10-11 14:54:00,53.14,53.14,53.11,53.14,1085.0,,,,,,,,,,,,,,,
2019-10-11 14:55:00,53.15,53.17,53.15,53.17,860.0,,,,,,,,,,,,,,,
2019-10-11 14:56:00,53.18,53.18,53.17,53.17,892.0,,,,,,,,,,,,,,,
2019-10-11 14:57:00,53.17,53.17,53.17,53.17,22.0,,,,,,,,,,,,,,,
2019-10-11 14:58:00,53.17,53.18,53.16,53.16,1055.0,,,,,,,,,,,,,,,
2019-10-11 14:59:00,53.14,53.17,53.14,53.17,869.0,,,,,,,,,,,,,,,
2019-10-11 15:00:00,53.17,53.17,53.11,53.12,642.0,,,,,,,,,,,,,,,
2019-10-11 15:01:00,53.14,53.14,53.12,53.14,2117.0,,,,,,,,,,,,,,,
2019-10-11 15:02:00,53.13,53.16,53.13,53.13,569.0,,,,,,,,,,,,,,,
2019-10-11 15:03:00,53.12,53.14,53.12,53.13,896.0,,,,,,,,,,,,,,,
2019-10-11 15:04:00,53.15,53.16,53.13,53.13,1914.0,,,,,,,,,,,,,,,
2019-10-11 15:05:00,53.13,53.13,53.12,53.12,187.0,,,,,,,,,,,,,,,
2019-10-11 15:06:00,53.12,53.12,53.12,53.12,1192.0,,,,,,,,,,,,,,,
2019-10-11 15:07:00,53.11,53.11,52.98,53.0,22514.0,,,,,,,,,,,,,,,
2019-10-11 15:08:00,52.99,53.01,52.96,53.01,2166.0,,,,,,,,,,,,,,,
2019-10-11 15:09:00,53.0,53.04,53.0,53.04,689.0,,,,,,,,,,,,,,,
2019-10-11 15:10:00,53.05,53.05,53.02,53.02,353.0,,,,,,,,,,,,,,,
2019-10-11 15:11:00,53.03,53.03,53.01,53.02,881.0,,,,,,,,,,,,,,,
2019-10-11 15:12:00,53.01,53.01,53.01,53.01,720.0,,,,,,,,,,,,,,,
2019-10-11 15:13:00,53.01,53.01,52.98,52.98,2679.0,,,,,,,,,,,,,,,
2019-10-11 15:14:00,52.98,52.98,52.97,52.98,1419.0,,,,,,,,,,,,,,,
2019-10-11 15:15:00,52.98,52.98,52.96,52.97,709.0,,,,,,,,,,,,,,,
2019-10-11 15:16:00,52.94,53.0,52.94,53.0,2201.0,,,,,,,,,,,,,,,
2019-10-11 15:17:00,52.99,52.99,52.95,52.95,1054.0,,,,,,,,,,,,,,,
2019-10-11 15:18:00,52.95,52.96,52.93,52.93,1730.0,,,,,,,,,,,,,,,
2019-10-11 15:19:00,52.95,52.95,52.95,52.95,43.0,,,,,,,,,,,,,,,
2019-10-11 15:20:00,52.96,52.97,52.95,52.97,347.0,,,,,,,,,,,,,,,
2019-10-11 15:21:00,52.98,53.0,52.98,53.0,663.0,,,,,,,,,,,,,,,
2019-10-11 15:22:00,53.01,53.01,52.99,53.01,1043.0,,,,,,,,,,,,,,,
2019-10-11 15:23:00,53.03,53.06,53.03,53.06,448.0,,,,,,,,,,,,,,,
2019-10-11 15:24:00,53.07,53.09,53.07,53.08,170.0,,,,,,,,,,,,,,,
2019-10-11 15:25:00,53.08,53.09,53.07,53.09,1468.0,,,,,,,,,,,,,,,
2019-10-11 15:26:00,53.07,53.07,53.0,53.02,3631.0,,,,,,,,,,,,,,,
2019-10-11 15:27:00,53.03,53.05,53.02,53.05,13065.0,,,,,,,,,,,,,,,
2019-10-11 15:28:00,53.08,53.12,53.0,53.08,17306.0,,,,,,,,,,,,,,,
2019-10-11 15:29:00,53.1,53.1,53.08,53.08,1127.0,,,,,,,,,,,,,,,
2019-10-11 15:30:00,53.08,53.1,53.06,53.06,1811.0,,,,,,,,,,,,,,,
2019-10-11 15:31:00,53.05,53.09,53.0,53.09,2962.0,,,,,,,,,,,,,,,
2019-10-11 15:32:00,53.09,53.14,53.09,53.11,1736.0,,,,,,,,,,,,,,,
2019-10-11 15:33:00,53.14,53.15,53.14,53.15,105.0,,,,,,,,,,,,,,,
2019-10-11 15:34:00,53.17,53.22,53.17,53.22,7089.0,,,,,,,,,,,,,,,
2019-10-11 15:35:00,53.23,53.25,53.21,53.23,2600.0,,,,,,,,,,,,,,,
2019-10-11 15:36:00,53.23,53.24,53.21,53.24,1390.0,,,,,,,,,,,,,,,
2019-10-11 15:37:00,53.25,53.28,53.25,53.25,1092.0,,,,,,,,,,,,,,,
2019-10-11 15:38:00,53.28,53.28,53.24,53.25,3705.0,,,,,,,,,,,,,,,
2019-10-11 15:39:00,53.27,53.32,53.27,53.31,2832.0,,,,,,,,,,,,,,,
2019-10-11 15:40:00,53.31,53.32,53.3,53.3,1908.0,,,,,,,,,,,,,,,
2019-10-11 15:41:00,53.31,53.31,53.25,53.25,1671.0,,,,,,,,,,,,,,,
2019-10-11 15:42:00,53.25,53.27,53.25,53.25,899.0,,,,,,,,,,,,,,,
2019-10-11 15:43:00,53.23,53.23,53.2,53.23,1988.0,,,,,,,,,,,,,,,
2019-10-11 15:44:00,53.24,53.24,53.21,53.21,719.0,,,,,,,,,,,,,,,
2019-10-11 15:45:00,53.25,53.3,53.25,53.3,2755.0,,,,,,,,,,,,,,,
2019-10-11 15:46:00,53.32,53.32,53.29,53.29,1783.0,,,,,,,,,,,,,,,
2019-10-11 15:47:00,53.28,53.28,53.24,53.27,1109.0,,,,,,,,,,,,,,,
2019-10-11 15:48:00,53.28,53.28,53.19,53.21,2575.0,,,,,,,,,,,,,,,
2019-10-11 15:49:00,53.22,53.22,53.18,53.18,374.0,,,,,,,,,,,,,,,
2019-10-11 15:50:00,53.2,53.28,53.2,53.25,3988.0,,,,,,,,,,,,,,,
2019-10-11 15:51:00,53.25,53.25,53.23,53.24,297.0,,,,,,,,,,,,,,,
2019-10-11 15:52:00,53.23,53.28,53.23,53.26,1229.0,,,,,,,,,,,,,,,
2019-10-11 15:53:00,53.25,53.27,53.23,53.27,1764.0,,,,,,,,,,,,,,,
2019-10-11 15:54:00,53.24,53.24,53.21,53.23,2358.0,,,,,,,,,,,,,,,
2019-10-11 15:55:00,53.23,53.24,53.22,53.24,1766.0,,,,,,,,,,,,,,,
2019-10-11 15:56:00,53.24,53.26,53.23,53.25,1320.0,,,,,,,,,,,,,,,
2019-10-11 15:57:00,53.26,53.3,53.26,53.3,2665.0,,,,,,,,,,,,,,,
2019-10-11 15:58:00,53.32,53.32,53.29,53.3,5512.0,,,,,,,,,,,,,,,
2019-10-11 15:59:00,53.28,53.28,53.25,53.25,305.0,,,,,,,,,,,,,,,
2019-10-11 16:00:00,53.26,53.31,53.26,53.31,1432.0,,,,,,,,,,,,,,,
2019-10-11 16:01:00,53.31,53.33,53.31,53.31,3087.0,,,,,,,,,,,,,,,
2019-10-11 16:02:00,53.3,53.32,53.29,53.32,1992.0,,,,,,,,,,,,,,,
2019-10-11 16:03:00,53.31,53.32,53.3,53.32,1250.0,,,,,,,,,,,,,,,
2019-10-11 16:04:00,53.33,53.33,53.31,53.31,1174.0,,,,,,,,,,,,,,,
2019-10-11 16:05:00,53.29,53.29,53.23,53.27,1172.0,,,,,,,,,,,,,,,
2019-10-11 16:06:00,53.28,53.28,53.25,53.27,1090.0,,,,,,,,,,,,,,,
2019-10-11 16:07:00,53.28,53.3,53.21,53.28,6491.0,,,,,,,,,,,,,,,
2019-10-11 16:08:00,53.27,53.33,53.25,53.32,2091.0,,,,,,,,,,,,,,,
2019-10-11 16:09:00,53.33,53.33,53.31,53.31,9337.0,,,,,,,,,,,,,,,
2019-10-11 16:10:00,53.3,53.3,53.25,53.25,540.0,,,,,,,,,,,,,,,
2019-10-11 16:11:00,53.26,53.27,53.26,53.27,1356.0,,,,,,,,,,,,,,,
2019-10-11 16:12:00,53.26,53.27,53.26,53.26,659.0,,,,,,,,,,,,,,,
2019-10-11 16:13:00,53.25,53.25,53.22,53.22,652.0,,,,,,,,,,,,,,,
2019-10-11 16:14:00,53.22,53.23,53.22,53.23,297.0,,,,,,,,,,,,,,,
2019-10-11 16:15:00,53.23,53.26,53.22,53.22,1504.0,,,,,,,,,,,,,,,
2019-10-11 16:16:00,53.22,53.23,53.2,53.21,825.0,,,,,,,,,,,,,,,
2019-10-11 16:17:00,53.21,53.21,53.19,53.2,1042.0,,,,,,,,,,,,,,,
2019-10-11 16:18:00,53.21,53.21,53.2,53.21,526.0,,,,,,,,,,,,,,,
2019-10-11 16:19:00,53.23,53.27,53.21,53.24,2382.0,,,,,,,,,,,,,,,
2019-10-11 16:20:00,53.25,53.25,53.23,53.25,1005.0,,,,,,,,,,,,,,,
2019-10-11 16:21:00,53.27,53.29,53.25,53.28,1346.0,,,,,,,,,,,,,,,
2019-10-11 16:22:00,53.28,53.29,53.24,53.25,1538.0,,,,,,,,,,,,,,,
2019-10-11 16:23:00,53.25,53.25,53.22,53.23,851.0,,,,,,,,,,,,,,,
2019-10-11 16:24:00,53.23,53.25,53.23,53.24,411.0,,,,,,,,,,,,,,,
2019-10-11 16:25:00,53.26,53.29,53.26,53.28,1723.0,,,,,,,,,,,,,,,
2019-10-11 16:26:00,53.28,53.35,53.28,53.33,2566.0,,,,,,,,,,,,,,,
2019-10-11 16:27:00,53.33,53.36,53.33,53.35,1290.0,,,,,,,,,,,,,,,
2019-10-11 16:28:00,53.35,53.35,53.32,53.34,739.0,,,,,,,,,,,,,,,
2019-10-11 16:29:00,53.35,53.37,53.35,53.37,633.0,,,,,,,,,,,,,,,
2019-10-11 16:30:00,53.38,53.38,53.37,53.38,1167.0,,,,,,,,,,,,,,,
2019-10-11 16:31:00,53.39,53.39,53.35,53.37,3693.0,,,,,,,,,,,,,,,
2019-10-11 16:32:00,53.39,53.41,53.39,53.39,841.0,,,,,,,,,,,,,,,
2019-10-11 16:33:00,53.4,53.4,53.37,53.37,2082.0,,,,,,,,,,,,,,,
2019-10-11 16:34:00,53.39,53.41,53.39,53.4,1907.0,,,,,,,,,,,,,,,
2019-10-11 16:35:00,53.4,53.4,53.38,53.38,2122.0,,,,,,,,,,,,,,,
2019-10-11 16:36:00,53.38,53.39,53.38,53.39,313.0,,,,,,,,,,,,,,,
2019-10-11 16:37:00,53.4,53.42,53.36,53.36,1953.0,,,,,,,,,,,,,,,
2019-10-11 16:38:00,53.37,53.39,53.37,53.39,647.0,,,,,,,,,,,,,,,
2019-10-11 16:39:00,53.39,53.39,53.38,53.38,1030.0,,,,,,,,,,,,,,,
2019-10-11 16:40:00,53.39,53.41,53.35,53.35,2090.0,,,,,,,,,,,,,,,
2019-10-11 16:41:00,53.35,53.35,53.31,53.32,1772.0,,,,,,,,,,,,,,,
2019-10-11 16:42:00,53.34,53.39,53.34,53.37,1685.0,,,,,,,,,,,,,,,
2019-10-11 16:43:00,53.37,53.37,53.36,53.37,124.0,,,,,,,,,,,,,,,
2019-10-11 16:44:00,53.38,53.39,53.36,53.36,2237.0,,,,,,,,,,,,,,,
2019-10-11 16:45:00,53.37,53.38,53.37,53.38,757.0,,,,,,,,,,,,,,,
2019-10-11 16:46:00,53.38,53.38,53.37,53.38,1609.0,,,,,,,,,,,,,,,
2019-10-11 16:47:00,53.37,53.38,53.33,53.33,1916.0,,,,,,,,,,,,,,,
2019-10-11 16:48:00,53.34,53.36,53.33,53.35,3141.0,,,,,,,,,,,,,,,
2019-10-11 16:49:00,53.36,53.36,53.34,53.35,823.0,,,,,,,,,,,,,,,
2019-10-11 16:50:00,53.35,53.38,53.35,53.37,2173.0,,,,,,,,,,,,,,,
2019-10-11 16:51:00,53.39,53.45,53.39,53.45,3793.0,,,,,,,,,,,,,,,
2019-10-11 16:52:00,53.46,53.47,53.46,53.47,5649.0,,,,,,,,,,,,,,,
2019-10-11 16:53:00,53.48,53.5,53.48,53.48,2895.0,,,,,,,,,,,,,,,
2019-10-11 16:54:00,53.48,53.48,53.46,53.48,2439.0,,,,,,,,,,,,,,,
2019-10-11 16:55:00,53.49,53.49,53.48,53.48,2245.0,,,,,,,,,,,,,,,
2019-10-11 16:56:00,53.49,53.49,53.46,53.46,4365.0,,,,,,,,,,,,,,,
2019-10-11 16:57:00,53.46,53.5,53.46,53.48,1799.0,,,,,,,,,,,,,,,
2019-10-11 16:58:00,53.47,53.52,53.46,53.49,14343.0,,,,,,,,,,,,,,,
2019-10-11 16:59:00,53.49,53.49,53.45,53.46,2319.0,,,,,,,,,,,,,,,
2019-10-11 17:00:00,53.46,53.46,53.44,53.45,1917.0,,,,,,,,,,,,,,,
2019-10-11 17:01:00,53.45,53.48,53.41,53.42,6318.0,,,,,,,,,,,,,,,
2019-10-11 17:02:00,53.43,53.44,53.43,53.44,925.0,,,,,,,,,,,,,,,
2019-10-11 17:03:00,53.43,53.43,53.42,53.43,2489.0,,,,,,,,,,,,,,,
2019-10-11 17:04:00,53.42,53.43,53.4,53.41,2362.0,,,,,,,,,,,,,,,
2019-10-11 17:05:00,53.43,53.43,53.38,53.38,6131.0,,,,,,,,,,,,,,,
2019-10-11 17:06:00,53.39,53.4,53.38,53.38,437.0,,,,,,,,,,,,,,,
2019-10-11 17:07:00,53.39,53.4,53.36,53.36,1689.0,,,,,,,,,,,,,,,
2019-10-11 17:08:00,53.36,53.38,53.36,53.38,1196.0,,,,,,,,,,,,,,,
2019-10-11 17:09:00,53.39,53.42,53.37,53.38,15063.0,,,,,,,,,,,,,,,
2019-10-11 17:10:00,53.39,53.4,53.38,53.38,1535.0,,,,,,,,,,,,,,,
2019-10-11 17:11:00,53.39,53.39,53.36,53.36,777.0,,,,,,,,,,,,,,,
2019-10-11 17:12:00,53.35,53.38,53.29,53.31,17363.0,,,,,,,,,,,,,,,
2019-10-11 17:13:00,53.32,53.33,53.29,53.31,8350.0,,,,,,,,,,,,,,,
2019-10-11 17:14:00,53.31,53.33,53.28,53.28,7581.0,,,,,,,,,,,,,,,
2019-10-11 17:15:00,53.27,53.28,53.24,53.25,8137.0,,,,,,,,,,,,,,,
2019-10-11 17:16:00,53.26,53.3,53.25,53.3,18691.0,,,,,,,,,,,,,,,
2019-10-11 17:17:00,53.32,53.36,53.32,53.36,1419.0,,,,,,,,,,,,,,,
2019-10-11 17:18:00,53.37,53.38,53.36,53.38,3536.0,,,,,,,,,,,,,,,
2019-10-11 17:19:00,53.39,53.41,53.37,53.37,5747.0,,,,,,,,,,,,,,,
2019-10-11 17:20:00,53.38,53.42,53.35,53.41,4243.0,,,,,,,,,,,,,,,
2019-10-11 17:21:00,53.41,53.43,53.41,53.41,2696.0,,,,,,,,,,,,,,,
2019-10-11 17:22:00,53.41,53.42,53.37,53.38,3999.0,,,,,,,,,,,,,,,
2019-10-11 17:23:00,53.38,53.44,53.38,53.44,1576.0,,,,,,,,,,,,,,,
2019-10-11 17:24:00,53.45,53.49,53.43,53.43,4478.0,,,,,,,,,,,,,,,
2019-10-11 17:25:00,53.43,53.44,53.42,53.42,1613.0,,,,,,,,,,,,,,,
2019-10-11 17:26:00,53.43,53.44,53.42,53.42,1834.0,,,,,,,,,,,,,,,
2019-10-11 17:27:00,53.4,53.42,53.38,53.38,7052.0,,,,,,,,,,,,,,,
2019-10-11 17:28:00,53.38,53.41,53.37,53.41,5311.0,,,,,,,,,,,,,,,
2019-10-11 17:29:00,53.4,53.43,53.4,53.41,2512.0,,,,,,,,,,,,,,,
2019-10-11 17:30:00,53.43,53.43,53.4,53.4,1627.0,,,,,,,,,,,,,,,
2019-10-11 17:36:00,53.4,53.4,53.4,53.4,755547.0,,,,,,,,,,,,,,,
